,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,13800.0,400.0,14400.0,14500.0,13650.0,3316983.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14200.0,450.0,14350.0,14900.0,14200.0,4678358.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,14650.0,1050.0,13850.0,15050.0,13800.0,12347115.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,13600.0,200.0,13750.0,13800.0,13150.0,2384732.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,13800.0,400.0,14150.0,14200.0,13400.0,2805014.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,14200.0,350.0,13850.0,14400.0,13850.0,3596467.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,13850.0,450.0,14150.0,14400.0,13800.0,2690413.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,14300.0,100.0,14050.0,14450.0,13800.0,4490401.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,14200.0,1000.0,13200.0,14850.0,13050.0,12626877.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,13200.0,50.0,13100.0,13250.0,12900.0,1318124.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13150.0,450.0,12650.0,13350.0,12550.0,2476042.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12700.0,100.0,12700.0,12900.0,12400.0,1503293.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,12600.0,600.0,13200.0,13350.0,12550.0,2464391.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,13200.0,0.0,13250.0,13400.0,12900.0,2079635.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,13200.0,300.0,12900.0,13550.0,12750.0,3524215.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12900.0,200.0,12800.0,13150.0,12650.0,2235321.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12700.0,300.0,12800.0,13200.0,12500.0,3682686.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13000.0,850.0,13700.0,13800.0,12900.0,5249851.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13850.0,750.0,13150.0,14300.0,12900.0,11480163.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13100.0,100.0,13200.0,13550.0,12950.0,3687858.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13200.0,400.0,13250.0,14300.0,13100.0,14162915.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12800.0,750.0,12200.0,13050.0,11950.0,5554422.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12050.0,900.0,12650.0,12800.0,11700.0,7396633.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12950.0,100.0,13100.0,13250.0,12650.0,3026561.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13050.0,50.0,13050.0,13600.0,12750.0,5384978.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13000.0,500.0,12650.0,13150.0,12350.0,5626069.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12500.0,400.0,12050.0,12600.0,11750.0,5359655.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12100.0,200.0,12000.0,12350.0,11650.0,6178534.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,11900.0,450.0,11600.0,11950.0,11350.0,4500843.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,11450.0,350.0,11050.0,11550.0,10700.0,4202833.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11100.0,500.0,10600.0,11500.0,10550.0,6888776.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10600.0,100.0,10700.0,10700.0,10500.0,792629.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10700.0,50.0,10650.0,11000.0,10650.0,1058956.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10650.0,150.0,10850.0,10900.0,10550.0,679036.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10800.0,50.0,10750.0,10900.0,10700.0,741191.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10750.0,100.0,10900.0,10950.0,10650.0,738187.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10850.0,100.0,10800.0,10850.0,10600.0,729999.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10750.0,350.0,10450.0,11050.0,10450.0,3170532.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10400.0,50.0,10350.0,10550.0,10250.0,540456.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10350.0,50.0,10350.0,10450.0,10300.0,368011.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10300.0,50.0,10200.0,10400.0,10100.0,622438.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10250.0,250.0,10500.0,10550.0,10250.0,764329.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10500.0,50.0,10550.0,10600.0,10400.0,590800.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10450.0,250.0,10600.0,10600.0,10400.0,753403.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10700.0,450.0,10300.0,10750.0,10250.0,1586690.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10250.0,50.0,10300.0,10350.0,10150.0,430032.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10300.0,50.0,10300.0,10350.0,10250.0,303491.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10250.0,0.0,10200.0,10350.0,10200.0,364489.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10250.0,0.0,10350.0,10400.0,10200.0,484114.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10250.0,50.0,10350.0,10550.0,10250.0,869120.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10300.0,0.0,10300.0,10550.0,10250.0,661791.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10300.0,150.0,10500.0,10550.0,10300.0,878997.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10450.0,200.0,10250.0,10450.0,10200.0,647682.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10250.0,0.0,10250.0,10350.0,10150.0,394534.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10250.0,50.0,10250.0,10300.0,10100.0,361269.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10300.0,100.0,10350.0,10350.0,10200.0,490980.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10200.0,100.0,10100.0,10400.0,10100.0,909905.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10100.0,50.0,10100.0,10150.0,9980.0,508518.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10050.0,0.0,10100.0,10150.0,10000.0,466971.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10050.0,80.0,9980.0,10050.0,9970.0,321939.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9970.0,130.0,10100.0,10150.0,9910.0,597434.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,10100.0,250.0,9870.0,10100.0,9860.0,415460.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9850.0,30.0,9820.0,9930.0,9820.0,369557.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9820.0,180.0,10050.0,10050.0,9810.0,549671.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10000.0,0.0,10050.0,10150.0,9960.0,466769.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10000.0,10.0,10050.0,10050.0,9940.0,355476.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9990.0,90.0,9900.0,10050.0,9800.0,342183.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9900.0,100.0,10100.0,10100.0,9880.0,497302.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10000.0,170.0,9850.0,10100.0,9850.0,408093.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9830.0,170.0,9910.0,9950.0,9750.0,683578.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10000.0,250.0,10200.0,10300.0,9960.0,831168.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10250.0,200.0,10450.0,10500.0,10150.0,471295.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10450.0,50.0,10450.0,10550.0,10350.0,506615.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10400.0,150.0,10250.0,10450.0,10250.0,361593.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10250.0,50.0,10100.0,10450.0,10050.0,538277.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10200.0,50.0,10200.0,10300.0,9960.0,861604.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10250.0,50.0,10350.0,10500.0,10200.0,660748.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,10300.0,50.0,10400.0,10450.0,10100.0,720650.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10350.0,100.0,10450.0,10650.0,10200.0,798129.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10450.0,650.0,11100.0,11100.0,10400.0,1659475.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11100.0,150.0,11250.0,11400.0,11000.0,965860.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11250.0,150.0,11500.0,11500.0,11150.0,919605.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11400.0,0.0,11400.0,11550.0,11150.0,925880.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11400.0,100.0,11500.0,11700.0,11350.0,939180.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11500.0,150.0,11550.0,11650.0,11250.0,1314390.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11650.0,50.0,11750.0,11800.0,11500.0,1004679.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11700.0,400.0,11400.0,11800.0,11250.0,2658161.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11300.0,150.0,11350.0,11400.0,11150.0,1991534.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,11150.0,350.0,10750.0,11400.0,10650.0,2846362.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10800.0,150.0,10650.0,10850.0,10500.0,945924.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10650.0,100.0,10700.0,10900.0,10600.0,1067966.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10750.0,0.0,10900.0,11050.0,10700.0,1179453.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10750.0,550.0,10250.0,10900.0,10200.0,2469124.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10200.0,0.0,10200.0,10250.0,10050.0,737531.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10200.0,50.0,10250.0,10300.0,10150.0,380972.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10250.0,100.0,10200.0,10250.0,10100.0,466521.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10150.0,300.0,10450.0,10450.0,10050.0,1121504.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10450.0,100.0,10600.0,10600.0,10400.0,493698.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10550.0,50.0,10550.0,10550.0,10400.0,489664.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10500.0,300.0,10850.0,10900.0,10400.0,909721.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10800.0,50.0,10800.0,10900.0,10700.0,428891.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10750.0,50.0,10750.0,11000.0,10600.0,1049614.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10700.0,50.0,10700.0,10750.0,10500.0,491012.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10650.0,100.0,10500.0,10800.0,10450.0,575029.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10550.0,100.0,10600.0,10650.0,10400.0,569245.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10650.0,0.0,10700.0,10900.0,10600.0,641329.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10650.0,200.0,10900.0,10950.0,10600.0,613832.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10850.0,50.0,10600.0,10900.0,10450.0,731646.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10800.0,250.0,10600.0,10900.0,10550.0,827986.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10550.0,150.0,10450.0,10600.0,10150.0,652747.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10400.0,150.0,10650.0,10800.0,10400.0,1236547.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10250.0,50.0,10300.0,10350.0,10050.0,691701.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10300.0,100.0,10300.0,10500.0,10150.0,1032395.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10200.0,500.0,9770.0,10300.0,9750.0,1521449.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,9700.0,210.0,9670.0,9950.0,9620.0,1276101.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9490.0,20.0,9450.0,9580.0,9020.0,1233896.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9470.0,310.0,9890.0,9890.0,9430.0,938840.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9780.0,270.0,9920.0,9930.0,9590.0,1233233.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10050.0,150.0,10050.0,10100.0,9930.0,806214.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,10200.0,100.0,10050.0,10250.0,10000.0,549294.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10100.0,0.0,10350.0,10450.0,10000.0,1323739.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10100.0,250.0,10050.0,10100.0,9900.0,1361093.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,10350.0,150.0,10450.0,10500.0,10200.0,1754203.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10200.0,700.0,10850.0,11000.0,10150.0,1778535.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10900.0,100.0,10600.0,11000.0,10500.0,1133763.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10800.0,300.0,11150.0,11250.0,10750.0,1443266.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,11100.0,450.0,11450.0,11500.0,10800.0,2805272.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11550.0,350.0,11900.0,11950.0,11550.0,1320460.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,11900.0,350.0,12300.0,12300.0,11850.0,1148845.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,12250.0,250.0,12100.0,12250.0,11950.0,1199087.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,12000.0,150.0,11850.0,12100.0,11800.0,993398.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11850.0,150.0,11950.0,12000.0,11750.0,748608.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,12000.0,150.0,11950.0,12150.0,11850.0,841121.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11850.0,100.0,12000.0,12000.0,11750.0,770018.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11950.0,50.0,12250.0,12250.0,11650.0,1040981.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,12000.0,250.0,12100.0,12150.0,11800.0,1614768.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,12250.0,0.0,12400.0,12500.0,12100.0,1365814.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,12250.0,50.0,12300.0,12650.0,11950.0,1912732.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,12200.0,250.0,11950.0,12300.0,11600.0,1578917.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11950.0,200.0,12400.0,12700.0,11400.0,3528038.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12150.0,450.0,12300.0,12450.0,11750.0,2923432.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12600.0,200.0,12900.0,13100.0,12600.0,1724182.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12800.0,150.0,13050.0,13350.0,12750.0,1967317.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,12950.0,150.0,13150.0,13150.0,12700.0,2020095.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,13100.0,350.0,13500.0,13500.0,13000.0,2057226.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13450.0,150.0,13800.0,14000.0,13200.0,4911632.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,13600.0,450.0,13300.0,13750.0,12750.0,7646510.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,13150.0,900.0,12450.0,13350.0,12400.0,10307855.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,12250.0,200.0,12000.0,12600.0,11750.0,4530737.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,12050.0,50.0,12250.0,12500.0,11950.0,2565447.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,12100.0,50.0,12100.0,12150.0,11900.0,1336007.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,12050.0,100.0,12150.0,12350.0,11950.0,2152681.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,11950.0,350.0,11850.0,12200.0,11550.0,3507860.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,11600.0,400.0,12050.0,12200.0,11400.0,3890605.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,12000.0,200.0,12400.0,12600.0,11800.0,4095806.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12200.0,450.0,12250.0,13200.0,12100.0,12879234.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11750.0,400.0,12250.0,12250.0,11600.0,3555692.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12150.0,200.0,12300.0,12600.0,11900.0,3877137.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12350.0,550.0,12050.0,12650.0,11850.0,7347001.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11800.0,50.0,11600.0,11950.0,11500.0,3258977.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11750.0,150.0,11700.0,11950.0,11500.0,2896354.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11600.0,100.0,11600.0,12000.0,11400.0,5104683.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11500.0,550.0,11150.0,12400.0,11100.0,23327632.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10950.0,150.0,10900.0,11200.0,10500.0,4129305.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,10800.0,650.0,11400.0,11450.0,10700.0,4766165.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11450.0,50.0,11500.0,11650.0,11150.0,6639573.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11500.0,1200.0,10350.0,11750.0,10300.0,24191203.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,10300.0,50.0,10450.0,10500.0,10100.0,2067772.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,10250.0,0.0,10400.0,10650.0,10250.0,4087204.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,10250.0,370.0,9950.0,10450.0,9890.0,5218490.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9880.0,80.0,10050.0,10100.0,9830.0,1585369.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9960.0,150.0,10050.0,10650.0,9830.0,7779584.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9810.0,120.0,9900.0,9980.0,9770.0,2437367.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9930.0,580.0,9400.0,10050.0,9360.0,6032049.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9350.0,80.0,9300.0,9450.0,9280.0,635936.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9270.0,50.0,9350.0,9390.0,9240.0,571817.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9320.0,180.0,9500.0,9500.0,9300.0,931316.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9500.0,90.0,9610.0,9620.0,9410.0,734253.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9590.0,50.0,9600.0,9680.0,9540.0,876206.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9540.0,100.0,9600.0,9630.0,9500.0,550288.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9640.0,100.0,9620.0,9640.0,9510.0,814631.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,9540.0,140.0,9500.0,9690.0,9430.0,1314578.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,9400.0,10.0,9370.0,9480.0,9310.0,631469.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9390.0,280.0,9700.0,9740.0,9320.0,1923665.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,9670.0,20.0,9710.0,9770.0,9610.0,1122007.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9650.0,110.0,9770.0,9780.0,9620.0,983339.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9760.0,0.0,9830.0,9870.0,9700.0,724353.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9760.0,40.0,9670.0,9940.0,9610.0,1132271.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9720.0,50.0,9670.0,9800.0,9490.0,805155.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9670.0,380.0,9950.0,10050.0,9570.0,1683143.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10050.0,240.0,9850.0,10100.0,9820.0,1580004.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9810.0,180.0,9950.0,9970.0,9690.0,1200638.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9990.0,60.0,10150.0,10250.0,9990.0,1244028.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10050.0,100.0,10150.0,10200.0,9930.0,1376770.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,10150.0,100.0,10000.0,10200.0,9800.0,1713814.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,10050.0,120.0,10300.0,10300.0,9990.0,2225344.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9930.0,330.0,9800.0,10250.0,9650.0,4592932.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9600.0,190.0,9610.0,9730.0,9530.0,1756726.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9410.0,130.0,9420.0,9550.0,9170.0,2034390.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,9280.0,290.0,9050.0,9350.0,9050.0,1497452.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8990.0,80.0,8910.0,9150.0,8850.0,700415.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8910.0,290.0,9130.0,9130.0,8800.0,916281.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,9200.0,20.0,9010.0,9280.0,8910.0,1509913.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,9220.0,730.0,8400.0,9230.0,8400.0,1863042.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8490.0,10.0,8360.0,8750.0,8190.0,1321634.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8480.0,560.0,8990.0,9040.0,8440.0,1308476.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,9040.0,10.0,9090.0,9100.0,8840.0,1160266.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,9030.0,270.0,9270.0,9280.0,9010.0,1004435.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,9300.0,30.0,9280.0,9370.0,9200.0,697344.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,9270.0,40.0,9100.0,9340.0,9020.0,1163543.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,9230.0,240.0,9480.0,9610.0,9220.0,1190316.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,9470.0,210.0,9750.0,9830.0,9290.0,1258649.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,9680.0,420.0,9980.0,10100.0,9500.0,2175582.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10100.0,100.0,10200.0,10850.0,9910.0,6423533.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,10200.0,250.0,10500.0,10550.0,10050.0,1444024.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,10450.0,200.0,10400.0,10800.0,10400.0,3030576.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10250.0,100.0,10250.0,10300.0,9980.0,1823652.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,10150.0,160.0,9920.0,10200.0,9810.0,1671073.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9990.0,300.0,9770.0,10300.0,9760.0,3670935.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9690.0,290.0,9450.0,9800.0,9380.0,1738854.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9400.0,50.0,9550.0,9640.0,9350.0,2091122.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9350.0,260.0,9130.0,9410.0,9120.0,1668770.0,886.0,886.0,882.0,882.0,882.0,874.0
