,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,1715.0,100.0,1770.0,1785.0,1700.0,1514322.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1815.0,115.0,1700.0,1845.0,1650.0,2770733.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1700.0,20.0,1690.0,1770.0,1665.0,1864232.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1680.0,30.0,1715.0,1725.0,1670.0,583840.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1710.0,60.0,1640.0,1730.0,1620.0,1333216.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1650.0,40.0,1690.0,1700.0,1620.0,894976.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1690.0,50.0,1670.0,1715.0,1635.0,1292987.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1640.0,35.0,1580.0,1660.0,1570.0,747349.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1605.0,45.0,1665.0,1680.0,1580.0,653570.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1650.0,60.0,1575.0,1680.0,1570.0,1252138.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1590.0,50.0,1550.0,1625.0,1550.0,936398.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1640.0,40.0,1620.0,1650.0,1580.0,933719.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1600.0,20.0,1585.0,1670.0,1565.0,1199429.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1580.0,50.0,1530.0,1620.0,1515.0,813295.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1530.0,20.0,1515.0,1550.0,1505.0,214376.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1510.0,15.0,1530.0,1540.0,1485.0,264766.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1495.0,90.0,1580.0,1585.0,1490.0,267400.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1585.0,10.0,1575.0,1590.0,1520.0,486088.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1575.0,85.0,1490.0,1575.0,1490.0,393393.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1490.0,20.0,1460.0,1500.0,1440.0,186305.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1470.0,40.0,1435.0,1480.0,1420.0,219005.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1430.0,135.0,1550.0,1560.0,1400.0,835864.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1565.0,30.0,1530.0,1590.0,1530.0,289081.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1535.0,175.0,1685.0,1700.0,1515.0,947058.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1710.0,30.0,1755.0,1765.0,1650.0,1053416.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1740.0,30.0,1750.0,1790.0,1700.0,1723675.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1770.0,105.0,1650.0,1770.0,1590.0,2305857.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1665.0,35.0,1685.0,1695.0,1640.0,711960.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1700.0,100.0,1585.0,1750.0,1585.0,4051327.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1600.0,20.0,1575.0,1605.0,1570.0,444562.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1580.0,30.0,1615.0,1615.0,1575.0,341219.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1610.0,30.0,1570.0,1610.0,1555.0,425010.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1580.0,0.0,1595.0,1605.0,1570.0,323118.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1580.0,5.0,1580.0,1585.0,1535.0,351588.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1575.0,50.0,1630.0,1630.0,1575.0,342904.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1625.0,40.0,1590.0,1650.0,1590.0,804518.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1585.0,15.0,1615.0,1615.0,1585.0,256961.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1600.0,30.0,1645.0,1650.0,1570.0,576842.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1630.0,50.0,1575.0,1640.0,1570.0,624707.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1580.0,20.0,1600.0,1635.0,1550.0,764282.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1600.0,60.0,1675.0,1680.0,1590.0,867908.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1660.0,0.0,1665.0,1695.0,1640.0,726646.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1660.0,15.0,1655.0,1725.0,1635.0,1008046.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1645.0,30.0,1675.0,1680.0,1635.0,412444.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1675.0,10.0,1655.0,1695.0,1645.0,478746.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1665.0,55.0,1720.0,1725.0,1660.0,568101.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1720.0,35.0,1700.0,1720.0,1660.0,1117062.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1685.0,20.0,1650.0,1710.0,1610.0,1322501.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1665.0,70.0,1600.0,1665.0,1600.0,1040072.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1595.0,60.0,1655.0,1655.0,1565.0,1220110.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1655.0,40.0,1690.0,1690.0,1640.0,876851.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1695.0,55.0,1695.0,1715.0,1645.0,1694483.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1750.0,110.0,1625.0,1810.0,1595.0,8102534.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1640.0,200.0,1455.0,1795.0,1440.0,10218538.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1440.0,5.0,1440.0,1455.0,1425.0,123729.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1435.0,10.0,1440.0,1455.0,1425.0,143228.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1425.0,50.0,1490.0,1520.0,1425.0,429580.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1475.0,40.0,1440.0,1485.0,1425.0,462870.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1435.0,10.0,1430.0,1470.0,1400.0,163348.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1445.0,15.0,1440.0,1470.0,1430.0,128569.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1430.0,40.0,1450.0,1470.0,1400.0,256437.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1470.0,25.0,1520.0,1560.0,1455.0,875672.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1495.0,55.0,1455.0,1495.0,1425.0,640816.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1440.0,10.0,1460.0,1485.0,1420.0,338977.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1430.0,0.0,1450.0,1465.0,1400.0,514841.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1430.0,40.0,1395.0,1460.0,1385.0,301071.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1390.0,25.0,1395.0,1425.0,1355.0,294364.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1415.0,75.0,1360.0,1435.0,1360.0,212835.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1340.0,195.0,1520.0,1545.0,1335.0,786876.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1535.0,50.0,1495.0,1540.0,1485.0,606529.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1585.0,5.0,1580.0,1630.0,1560.0,1203378.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1580.0,30.0,1595.0,1610.0,1560.0,759132.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1610.0,55.0,1560.0,1625.0,1545.0,1356692.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1555.0,25.0,1610.0,1615.0,1540.0,698601.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1580.0,60.0,1520.0,1590.0,1515.0,1278094.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1520.0,0.0,1520.0,1540.0,1485.0,667895.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1520.0,15.0,1560.0,1575.0,1500.0,621159.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1535.0,35.0,1515.0,1560.0,1495.0,994773.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1500.0,30.0,1490.0,1525.0,1475.0,458303.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1470.0,15.0,1480.0,1495.0,1440.0,402013.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1485.0,70.0,1610.0,1630.0,1460.0,1854285.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1555.0,55.0,1500.0,1565.0,1470.0,1512026.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1500.0,0.0,1505.0,1515.0,1475.0,415848.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1500.0,55.0,1450.0,1525.0,1450.0,827116.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1445.0,50.0,1485.0,1500.0,1435.0,716154.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1495.0,15.0,1495.0,1555.0,1465.0,1310822.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1480.0,45.0,1435.0,1535.0,1415.0,1631518.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1435.0,30.0,1425.0,1440.0,1395.0,450451.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1405.0,75.0,1330.0,1410.0,1330.0,335867.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1330.0,10.0,1350.0,1360.0,1330.0,190800.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1340.0,35.0,1360.0,1375.0,1320.0,332240.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1375.0,5.0,1360.0,1385.0,1340.0,165068.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1370.0,50.0,1415.0,1420.0,1365.0,357469.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1420.0,20.0,1470.0,1480.0,1420.0,416696.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1440.0,10.0,1440.0,1455.0,1420.0,376582.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1430.0,25.0,1410.0,1440.0,1395.0,566594.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1405.0,0.0,1410.0,1415.0,1390.0,323069.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1405.0,15.0,1380.0,1410.0,1345.0,229427.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1390.0,10.0,1375.0,1415.0,1365.0,501631.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1380.0,15.0,1375.0,1385.0,1340.0,194090.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1365.0,15.0,1360.0,1385.0,1350.0,211131.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1350.0,30.0,1370.0,1390.0,1330.0,209116.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1380.0,20.0,1420.0,1425.0,1380.0,472964.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1400.0,0.0,1385.0,1400.0,1310.0,504545.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1400.0,55.0,1455.0,1460.0,1340.0,1374422.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1455.0,15.0,1490.0,1500.0,1455.0,648151.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1470.0,75.0,1400.0,1540.0,1400.0,1898482.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1395.0,20.0,1430.0,1435.0,1375.0,430595.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1415.0,35.0,1390.0,1435.0,1375.0,695144.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1380.0,0.0,1380.0,1400.0,1340.0,813647.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1380.0,20.0,1370.0,1395.0,1295.0,950807.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1360.0,0.0,1365.0,1425.0,1340.0,1277560.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1360.0,85.0,1275.0,1375.0,1255.0,1624795.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1275.0,50.0,1255.0,1285.0,1210.0,1171296.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1225.0,70.0,1165.0,1225.0,1140.0,782585.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1155.0,0.0,1180.0,1215.0,1130.0,753948.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1155.0,20.0,1130.0,1155.0,1090.0,444071.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1135.0,15.0,1145.0,1215.0,1105.0,626274.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1150.0,30.0,1140.0,1185.0,1115.0,781120.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1120.0,15.0,1090.0,1125.0,1030.0,199648.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1105.0,0.0,1150.0,1165.0,1060.0,290422.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1105.0,10.0,1120.0,1165.0,1105.0,592387.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1095.0,144.0,971.0,1095.0,971.0,386946.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,951.0,51.0,911.0,959.0,910.0,215326.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,900.0,54.0,918.0,925.0,883.0,181405.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,954.0,44.0,900.0,985.0,900.0,548266.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,910.0,185.0,1090.0,1125.0,900.0,661375.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1095.0,40.0,1140.0,1170.0,1095.0,279980.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1135.0,35.0,1060.0,1185.0,1060.0,321596.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1170.0,45.0,1235.0,1280.0,1155.0,529306.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1215.0,100.0,1180.0,1235.0,1095.0,812434.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1315.0,115.0,1415.0,1430.0,1310.0,375590.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1430.0,75.0,1490.0,1515.0,1415.0,331450.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1505.0,25.0,1455.0,1505.0,1435.0,315765.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1480.0,85.0,1545.0,1570.0,1480.0,232185.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1565.0,55.0,1600.0,1620.0,1560.0,244596.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1620.0,20.0,1635.0,1640.0,1600.0,186868.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1600.0,45.0,1540.0,1640.0,1530.0,349145.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1555.0,5.0,1580.0,1610.0,1555.0,331590.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1550.0,20.0,1535.0,1570.0,1505.0,275587.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1530.0,75.0,1555.0,1605.0,1505.0,818438.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1605.0,85.0,1690.0,1700.0,1600.0,346645.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1690.0,35.0,1680.0,1705.0,1655.0,366189.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1725.0,40.0,1655.0,1750.0,1650.0,648008.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1685.0,105.0,1725.0,1770.0,1685.0,916848.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1790.0,100.0,1855.0,1870.0,1790.0,1007987.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1890.0,65.0,1965.0,1970.0,1865.0,2418160.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1955.0,70.0,1920.0,2245.0,1915.0,21830431.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1885.0,10.0,1890.0,1925.0,1860.0,441361.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1895.0,25.0,1940.0,1940.0,1880.0,328564.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1920.0,35.0,1890.0,1920.0,1865.0,377297.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1885.0,75.0,1950.0,1950.0,1860.0,830613.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1960.0,35.0,1900.0,1960.0,1885.0,663465.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1925.0,60.0,1885.0,1930.0,1855.0,974661.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1865.0,45.0,1830.0,1865.0,1790.0,432964.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1820.0,5.0,1840.0,1870.0,1810.0,323818.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1825.0,45.0,1790.0,1845.0,1780.0,330281.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1780.0,5.0,1810.0,1810.0,1770.0,155526.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1785.0,25.0,1755.0,1805.0,1755.0,240430.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1760.0,0.0,1695.0,1765.0,1665.0,406602.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1760.0,50.0,1815.0,1850.0,1745.0,322955.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1810.0,30.0,1840.0,1880.0,1790.0,397710.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1840.0,25.0,1815.0,1865.0,1800.0,285111.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1815.0,60.0,1785.0,1850.0,1740.0,481861.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1875.0,15.0,1870.0,1900.0,1855.0,337217.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1860.0,25.0,1835.0,1870.0,1830.0,189002.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1835.0,5.0,1830.0,1865.0,1820.0,300010.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1840.0,15.0,1855.0,1875.0,1830.0,413512.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1855.0,20.0,1885.0,1895.0,1835.0,415460.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1875.0,40.0,1920.0,1930.0,1865.0,714853.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1915.0,45.0,1880.0,1925.0,1865.0,894806.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1870.0,15.0,1885.0,1935.0,1855.0,753567.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1885.0,5.0,1870.0,1910.0,1860.0,613409.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1880.0,85.0,1810.0,2045.0,1800.0,4047091.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1795.0,60.0,1775.0,1815.0,1755.0,440945.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1735.0,105.0,1840.0,1845.0,1735.0,1342967.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1840.0,70.0,1925.0,1930.0,1830.0,1549122.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1910.0,120.0,1765.0,1960.0,1745.0,6190541.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1790.0,15.0,1820.0,1830.0,1775.0,617603.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1805.0,15.0,1815.0,1855.0,1800.0,631822.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1820.0,45.0,1790.0,1835.0,1780.0,738907.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1775.0,0.0,1755.0,1805.0,1745.0,871891.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1775.0,60.0,1745.0,1830.0,1720.0,1725155.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1715.0,30.0,1745.0,1995.0,1710.0,6968456.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1745.0,45.0,1790.0,1790.0,1740.0,372768.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1790.0,85.0,1850.0,1875.0,1790.0,1092891.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1875.0,60.0,1815.0,1875.0,1780.0,1751911.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1815.0,135.0,1680.0,2065.0,1670.0,7932684.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1680.0,5.0,1695.0,1695.0,1665.0,145428.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1685.0,55.0,1820.0,1820.0,1675.0,1203583.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1740.0,50.0,1700.0,1740.0,1685.0,594050.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1690.0,35.0,1660.0,1700.0,1655.0,252164.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1655.0,15.0,1670.0,1675.0,1650.0,243087.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1670.0,35.0,1700.0,1710.0,1655.0,247620.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1705.0,35.0,1675.0,1710.0,1675.0,301251.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1670.0,25.0,1645.0,1670.0,1645.0,69171.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1645.0,35.0,1695.0,1700.0,1635.0,140090.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1680.0,15.0,1695.0,1710.0,1675.0,165441.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1695.0,40.0,1645.0,1710.0,1640.0,311270.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1655.0,15.0,1660.0,1675.0,1630.0,115046.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1670.0,35.0,1700.0,1720.0,1660.0,312439.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1705.0,30.0,1660.0,1715.0,1660.0,163858.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1675.0,35.0,1700.0,1715.0,1665.0,152349.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1710.0,10.0,1700.0,1725.0,1685.0,177358.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1700.0,40.0,1660.0,1700.0,1660.0,219007.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1660.0,20.0,1655.0,1690.0,1630.0,189169.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1680.0,45.0,1725.0,1725.0,1645.0,405093.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1725.0,5.0,1710.0,1730.0,1675.0,389758.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1720.0,40.0,1755.0,1770.0,1710.0,300786.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1760.0,30.0,1725.0,1760.0,1700.0,476906.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1730.0,30.0,1705.0,1740.0,1695.0,246714.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1700.0,75.0,1800.0,1800.0,1690.0,572219.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
