,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,5150.0,0.0,5240.0,5240.0,5110.0,123709.0,831.0,831.0,823.0
832,2020.12.11,5150.0,50.0,5120.0,5220.0,5100.0,124156.0,832.0,832.0,824.0
833,2020.12.10,5100.0,50.0,5160.0,5160.0,5070.0,121815.0,833.0,833.0,825.0
834,2020.12.09,5150.0,150.0,5000.0,5360.0,5000.0,334150.0,834.0,834.0,826.0
835,2020.12.08,5000.0,20.0,5050.0,5060.0,5000.0,42775.0,835.0,835.0,827.0
836,2020.12.07,5020.0,50.0,5070.0,5100.0,5000.0,83575.0,836.0,836.0,828.0
837,2020.12.04,5070.0,30.0,5090.0,5140.0,5050.0,100355.0,837.0,837.0,829.0
838,2020.12.03,5100.0,20.0,5110.0,5170.0,5090.0,58807.0,838.0,838.0,830.0
839,2020.12.02,5120.0,10.0,5150.0,5150.0,5080.0,51500.0,839.0,839.0,831.0
840,2020.12.01,5130.0,0.0,5170.0,5180.0,5080.0,35903.0,840.0,840.0,832.0
841,2020.11.30,5130.0,0.0,5130.0,5150.0,5070.0,64765.0,841.0,841.0,833.0
842,2020.11.27,5130.0,0.0,5130.0,5160.0,5090.0,50808.0,842.0,842.0,834.0
843,2020.11.26,5130.0,0.0,5130.0,5200.0,5100.0,54872.0,843.0,843.0,835.0
844,2020.11.25,5130.0,30.0,5250.0,5280.0,5100.0,120317.0,844.0,844.0,836.0
845,2020.11.24,5160.0,70.0,5090.0,5450.0,5080.0,242241.0,845.0,845.0,837.0
846,2020.11.23,5090.0,0.0,5090.0,5090.0,5040.0,51222.0,846.0,846.0,838.0
847,2020.11.20,5090.0,20.0,5070.0,5120.0,5060.0,67135.0,847.0,847.0,839.0
848,2020.11.19,5070.0,10.0,5070.0,5120.0,5050.0,31637.0,848.0,848.0,840.0
849,2020.11.18,5080.0,10.0,5070.0,5150.0,5060.0,39949.0,849.0,849.0,841.0
850,2020.11.17,5070.0,50.0,5100.0,5150.0,5010.0,70499.0,850.0,850.0,842.0
851,2020.11.16,5120.0,10.0,5120.0,5150.0,5060.0,61330.0,851.0,851.0,843.0
852,2020.11.13,5110.0,110.0,5150.0,5220.0,5090.0,85395.0,852.0,852.0,844.0
853,2020.11.12,5220.0,0.0,5250.0,5250.0,5170.0,40543.0,853.0,853.0,845.0
854,2020.11.11,5220.0,90.0,5160.0,5300.0,5140.0,71624.0,854.0,854.0,846.0
855,2020.11.10,5130.0,30.0,5160.0,5200.0,5100.0,69804.0,855.0,855.0,847.0
856,2020.11.09,5100.0,90.0,5070.0,5100.0,5020.0,74722.0,856.0,856.0,848.0
857,2020.11.06,5010.0,30.0,5080.0,5080.0,5000.0,67281.0,857.0,857.0,849.0
858,2020.11.05,5040.0,210.0,5050.0,5080.0,4980.0,132525.0,858.0,858.0,850.0
859,2020.11.04,5250.0,210.0,5100.0,5290.0,5010.0,199539.0,859.0,859.0,851.0
860,2020.11.03,5040.0,115.0,4950.0,5090.0,4935.0,56148.0,860.0,860.0,852.0
861,2020.11.02,4925.0,30.0,4895.0,4945.0,4890.0,35995.0,861.0,861.0,853.0
862,2020.10.30,4895.0,40.0,4945.0,4950.0,4890.0,46438.0,862.0,862.0,854.0
863,2020.10.29,4935.0,5.0,4890.0,4940.0,4870.0,138637.0,863.0,863.0,855.0
864,2020.10.28,4940.0,20.0,4920.0,4985.0,4910.0,36028.0,864.0,864.0,856.0
865,2020.10.27,4920.0,25.0,4875.0,4995.0,4875.0,84313.0,865.0,865.0,857.0
866,2020.10.26,4945.0,135.0,5040.0,5120.0,4940.0,79795.0,866.0,866.0,858.0
867,2020.10.23,5080.0,20.0,5130.0,5150.0,5060.0,46785.0,867.0,867.0,859.0
868,2020.10.22,5100.0,90.0,5200.0,5230.0,5060.0,64380.0,868.0,868.0,860.0
869,2020.10.21,5190.0,40.0,5150.0,5190.0,5100.0,30848.0,869.0,869.0,861.0
870,2020.10.20,5150.0,20.0,5100.0,5200.0,5040.0,51130.0,870.0,870.0,862.0
871,2020.10.19,5170.0,100.0,5270.0,5290.0,5160.0,53425.0,871.0,871.0,863.0
872,2020.10.16,5270.0,40.0,5320.0,5350.0,5180.0,61825.0,872.0,872.0,864.0
873,2020.10.15,5310.0,0.0,5440.0,5450.0,5240.0,114461.0,873.0,873.0,865.0
874,2020.10.14,5310.0,60.0,5370.0,5400.0,5280.0,64906.0,874.0,874.0,866.0
875,2020.10.13,5370.0,60.0,5390.0,5450.0,5300.0,69467.0,875.0,875.0,867.0
876,2020.10.12,5430.0,150.0,5440.0,5480.0,5360.0,127079.0,876.0,876.0,868.0
877,2020.10.08,5280.0,0.0,5230.0,5320.0,5230.0,42405.0,877.0,877.0,869.0
878,2020.10.07,5280.0,30.0,5300.0,5300.0,5230.0,32112.0,878.0,878.0,870.0
879,2020.10.06,5310.0,120.0,5230.0,5320.0,5220.0,86241.0,879.0,879.0,871.0
880,2020.10.05,5190.0,140.0,5220.0,5260.0,5180.0,91604.0,880.0,880.0,872.0
881,2020.09.29,5330.0,170.0,5270.0,5410.0,5180.0,176640.0,881.0,881.0,873.0
882,2020.09.28,5160.0,90.0,5190.0,5220.0,5090.0,93717.0,882.0,882.0,874.0
883,2020.09.25,5070.0,140.0,4960.0,5190.0,4835.0,166379.0,883.0,883.0,875.0
884,2020.09.24,4930.0,60.0,4910.0,5080.0,4905.0,90642.0,884.0,884.0,876.0
885,2020.09.23,4990.0,50.0,5050.0,5100.0,4945.0,74464.0,885.0,885.0,877.0
886,2020.09.22,5040.0,140.0,5140.0,5210.0,5000.0,77021.0,886.0,886.0,878.0
887,2020.09.21,5180.0,90.0,5270.0,5300.0,5110.0,82148.0,887.0,887.0,879.0
888,2020.09.18,5270.0,30.0,5290.0,5350.0,5240.0,37527.0,888.0,888.0,880.0
889,2020.09.17,5240.0,50.0,5310.0,5370.0,5240.0,61217.0,889.0,889.0,881.0
890,2020.09.16,5290.0,110.0,5410.0,5500.0,5260.0,96747.0,890.0,890.0,882.0
891,2020.09.15,5400.0,70.0,5430.0,5450.0,5350.0,68726.0,891.0,891.0,883.0
892,2020.09.14,5470.0,220.0,5370.0,5470.0,5250.0,174845.0,892.0,892.0,884.0
893,2020.09.11,5250.0,40.0,5260.0,5390.0,5200.0,151894.0,893.0,893.0,885.0
894,2020.09.10,5210.0,100.0,5130.0,5240.0,5120.0,66560.0,894.0,894.0,886.0
895,2020.09.09,5110.0,10.0,5020.0,5200.0,5010.0,68925.0,895.0,895.0,887.0
896,2020.09.08,5120.0,120.0,5200.0,5290.0,5120.0,100063.0,896.0,896.0,888.0
897,2020.09.07,5240.0,265.0,5050.0,5320.0,4965.0,257705.0,897.0,897.0,889.0
898,2020.09.04,4975.0,95.0,4905.0,5020.0,4905.0,95052.0,898.0,898.0,890.0
899,2020.09.03,5070.0,30.0,5050.0,5130.0,5000.0,86530.0,899.0,899.0,891.0
900,2020.09.02,5040.0,65.0,4980.0,5060.0,4950.0,105337.0,900.0,900.0,892.0
901,2020.09.01,4975.0,60.0,4915.0,4975.0,4915.0,35932.0,901.0,901.0,893.0
902,2020.08.31,4915.0,40.0,4955.0,5030.0,4915.0,100804.0,902.0,902.0,894.0
903,2020.08.28,4955.0,15.0,4905.0,4990.0,4900.0,79049.0,903.0,903.0,895.0
904,2020.08.27,4940.0,100.0,5060.0,5060.0,4900.0,148222.0,904.0,904.0,896.0
905,2020.08.26,5040.0,70.0,5070.0,5110.0,4975.0,69964.0,905.0,905.0,897.0
906,2020.08.25,5110.0,115.0,5000.0,5110.0,5000.0,67366.0,906.0,906.0,898.0
907,2020.08.24,4995.0,55.0,4915.0,5050.0,4900.0,76959.0,907.0,907.0,899.0
908,2020.08.21,5050.0,125.0,4940.0,5240.0,4940.0,107738.0,908.0,908.0,900.0
909,2020.08.20,4925.0,195.0,5120.0,5130.0,4905.0,149712.0,909.0,909.0,901.0
910,2020.08.19,5120.0,10.0,5110.0,5210.0,5090.0,60775.0,910.0,910.0,902.0
911,2020.08.18,5110.0,360.0,5400.0,5410.0,5050.0,266278.0,911.0,911.0,903.0
912,2020.08.14,5470.0,10.0,5560.0,5560.0,5400.0,94194.0,912.0,912.0,904.0
913,2020.08.13,5480.0,70.0,5420.0,5590.0,5380.0,141042.0,913.0,913.0,905.0
914,2020.08.12,5410.0,120.0,5480.0,5550.0,5320.0,111296.0,914.0,914.0,906.0
915,2020.08.11,5530.0,30.0,5470.0,5620.0,5470.0,99290.0,915.0,915.0,907.0
916,2020.08.10,5500.0,40.0,5500.0,5500.0,5400.0,101552.0,916.0,916.0,908.0
917,2020.08.07,5460.0,90.0,5600.0,5600.0,5450.0,107954.0,917.0,917.0,909.0
918,2020.08.06,5550.0,100.0,5510.0,5580.0,5400.0,122995.0,918.0,918.0,910.0
919,2020.08.05,5450.0,50.0,5540.0,5540.0,5410.0,123674.0,919.0,919.0,911.0
920,2020.08.04,5500.0,50.0,5560.0,5610.0,5500.0,100032.0,920.0,920.0,912.0
921,2020.08.03,5550.0,50.0,5660.0,5660.0,5480.0,84114.0,921.0,921.0,913.0
922,2020.07.31,5600.0,20.0,5620.0,5700.0,5560.0,63724.0,922.0,922.0,914.0
923,2020.07.30,5620.0,80.0,5590.0,5680.0,5540.0,88737.0,923.0,923.0,915.0
924,2020.07.29,5540.0,60.0,5600.0,5630.0,5530.0,78391.0,924.0,924.0,916.0
925,2020.07.28,5600.0,100.0,5700.0,5750.0,5600.0,124176.0,925.0,925.0,917.0
926,2020.07.27,5700.0,170.0,5490.0,5710.0,5480.0,127390.0,926.0,926.0,918.0
927,2020.07.24,5530.0,150.0,5620.0,5680.0,5490.0,152112.0,927.0,927.0,919.0
928,2020.07.23,5680.0,30.0,5710.0,5810.0,5580.0,150186.0,928.0,928.0,920.0
929,2020.07.22,5710.0,30.0,5850.0,5880.0,5710.0,206063.0,929.0,929.0,921.0
930,2020.07.21,5740.0,20.0,5680.0,5760.0,5630.0,122080.0,930.0,930.0,922.0
931,2020.07.20,5720.0,70.0,5770.0,5790.0,5630.0,195242.0,931.0,931.0,923.0
932,2020.07.17,5650.0,140.0,5550.0,5690.0,5550.0,174182.0,932.0,932.0,924.0
933,2020.07.16,5510.0,60.0,5570.0,5590.0,5450.0,80273.0,933.0,933.0,925.0
934,2020.07.15,5570.0,70.0,5600.0,5600.0,5490.0,80866.0,934.0,934.0,926.0
935,2020.07.14,5500.0,30.0,5530.0,5590.0,5420.0,97745.0,935.0,935.0,927.0
936,2020.07.13,5530.0,60.0,5550.0,5550.0,5450.0,85641.0,936.0,936.0,928.0
937,2020.07.10,5470.0,130.0,5710.0,5710.0,5410.0,132206.0,937.0,937.0,929.0
938,2020.07.09,5600.0,70.0,5700.0,5810.0,5600.0,122561.0,938.0,938.0,930.0
939,2020.07.08,5670.0,10.0,5590.0,5780.0,5540.0,291594.0,939.0,939.0,931.0
940,2020.07.07,5660.0,80.0,5720.0,5790.0,5600.0,175385.0,940.0,940.0,932.0
941,2020.07.06,5740.0,80.0,5830.0,5860.0,5600.0,391238.0,941.0,941.0,933.0
942,2020.07.03,5820.0,500.0,5330.0,5850.0,5320.0,657894.0,942.0,942.0,934.0
943,2020.07.02,5320.0,140.0,5190.0,5330.0,5190.0,113622.0,943.0,943.0,935.0
944,2020.07.01,5180.0,130.0,5100.0,5270.0,5050.0,105697.0,944.0,944.0,936.0
945,2020.06.30,5050.0,0.0,5070.0,5160.0,5020.0,62107.0,945.0,945.0,937.0
946,2020.06.29,5050.0,100.0,5050.0,5140.0,5000.0,87190.0,946.0,946.0,938.0
947,2020.06.26,5150.0,70.0,5360.0,5360.0,5110.0,113308.0,947.0,947.0,939.0
948,2020.06.25,5220.0,130.0,5250.0,5300.0,5110.0,137205.0,948.0,948.0,940.0
949,2020.06.24,5350.0,440.0,5240.0,5350.0,5110.0,538533.0,949.0,949.0,941.0
950,2020.06.23,4910.0,160.0,5060.0,5140.0,4900.0,170506.0,950.0,950.0,942.0
951,2020.06.22,5070.0,120.0,5140.0,5220.0,5010.0,134244.0,951.0,951.0,943.0
952,2020.06.19,5190.0,195.0,5030.0,5450.0,4995.0,590909.0,952.0,952.0,944.0
953,2020.06.18,4995.0,0.0,4995.0,5160.0,4900.0,162112.0,953.0,953.0,945.0
954,2020.06.17,4995.0,305.0,4990.0,5080.0,4950.0,362222.0,954.0,954.0,946.0
955,2020.06.16,5300.0,325.0,5010.0,5470.0,5010.0,342550.0,955.0,955.0,947.0
956,2020.06.15,4975.0,435.0,5340.0,5340.0,4970.0,243400.0,956.0,956.0,948.0
957,2020.06.12,5410.0,110.0,5250.0,5450.0,5150.0,201632.0,957.0,957.0,949.0
958,2020.06.11,5520.0,10.0,5560.0,5610.0,5450.0,115639.0,958.0,958.0,950.0
959,2020.06.10,5530.0,100.0,5580.0,5610.0,5510.0,152958.0,959.0,959.0,951.0
960,2020.06.09,5630.0,230.0,5680.0,5760.0,5610.0,308692.0,960.0,960.0,952.0
961,2020.06.08,5860.0,200.0,6030.0,6060.0,5850.0,202415.0,961.0,961.0,953.0
962,2020.06.05,6060.0,70.0,5990.0,6110.0,5970.0,108005.0,962.0,962.0,954.0
963,2020.06.04,5990.0,20.0,6010.0,6060.0,5950.0,114906.0,963.0,963.0,955.0
964,2020.06.03,6010.0,90.0,6140.0,6150.0,5990.0,227115.0,964.0,964.0,956.0
965,2020.06.02,6100.0,210.0,5930.0,6230.0,5900.0,621503.0,965.0,965.0,957.0
966,2020.06.01,5890.0,20.0,5940.0,5940.0,5850.0,93496.0,966.0,966.0,958.0
967,2020.05.29,5870.0,30.0,5900.0,5990.0,5800.0,141414.0,967.0,967.0,959.0
968,2020.05.28,5900.0,20.0,5990.0,6310.0,5790.0,1267007.0,968.0,968.0,960.0
969,2020.05.27,5920.0,70.0,5990.0,6120.0,5720.0,301575.0,969.0,969.0,961.0
970,2020.05.26,5990.0,320.0,5670.0,6090.0,5640.0,609112.0,970.0,970.0,962.0
971,2020.05.25,5670.0,50.0,5780.0,5780.0,5630.0,97824.0,971.0,971.0,963.0
972,2020.05.22,5720.0,10.0,5790.0,5890.0,5700.0,180581.0,972.0,972.0,964.0
973,2020.05.21,5710.0,0.0,5820.0,5820.0,5680.0,125040.0,973.0,973.0,965.0
974,2020.05.20,5710.0,60.0,5650.0,5750.0,5650.0,55150.0,974.0,974.0,966.0
975,2020.05.19,5650.0,90.0,5600.0,5750.0,5600.0,91402.0,975.0,975.0,967.0
976,2020.05.18,5560.0,0.0,5520.0,5610.0,5480.0,74520.0,976.0,976.0,968.0
977,2020.05.15,5560.0,20.0,5620.0,5640.0,5480.0,74291.0,977.0,977.0,969.0
978,2020.05.14,5540.0,160.0,5630.0,5710.0,5540.0,129420.0,978.0,978.0,970.0
979,2020.05.13,5700.0,30.0,5640.0,5780.0,5640.0,66049.0,979.0,979.0,971.0
980,2020.05.12,5730.0,70.0,5780.0,5870.0,5610.0,126414.0,980.0,980.0,972.0
981,2020.05.11,5800.0,350.0,5960.0,6000.0,5780.0,381000.0,981.0,981.0,973.0
982,2020.05.08,6150.0,170.0,6080.0,6170.0,5920.0,412637.0,982.0,982.0,974.0
983,2020.05.07,5980.0,250.0,5760.0,6290.0,5650.0,867333.0,983.0,983.0,975.0
984,2020.05.06,5730.0,130.0,5650.0,5750.0,5600.0,143214.0,984.0,984.0,976.0
985,2020.05.04,5600.0,40.0,5780.0,5800.0,5600.0,166087.0,985.0,985.0,977.0
986,2020.04.29,5560.0,10.0,5630.0,5660.0,5520.0,128694.0,986.0,986.0,978.0
987,2020.04.28,5550.0,20.0,5670.0,5690.0,5470.0,198550.0,987.0,987.0,979.0
988,2020.04.27,5570.0,10.0,5640.0,5750.0,5550.0,206310.0,988.0,988.0,980.0
989,2020.04.24,5580.0,110.0,5610.0,5950.0,5500.0,382250.0,989.0,989.0,981.0
990,2020.04.23,5690.0,80.0,5770.0,5930.0,5670.0,415664.0,990.0,990.0,982.0
991,2020.04.22,5770.0,80.0,5700.0,5770.0,5380.0,288219.0,991.0,991.0,983.0
992,2020.04.21,5690.0,320.0,6050.0,6320.0,5140.0,1618605.0,992.0,992.0,984.0
993,2020.04.20,6010.0,290.0,5770.0,6270.0,5730.0,1203324.0,993.0,993.0,985.0
994,2020.04.17,5720.0,10.0,5670.0,5740.0,5530.0,494449.0,994.0,994.0,986.0
995,2020.04.16,5710.0,660.0,5170.0,5950.0,4950.0,1728744.0,995.0,995.0,987.0
996,2020.04.14,5050.0,300.0,4720.0,5160.0,4720.0,621668.0,996.0,996.0,988.0
997,2020.04.13,4750.0,90.0,4790.0,4850.0,4710.0,92575.0,997.0,997.0,989.0
998,2020.04.10,4840.0,10.0,4895.0,4895.0,4585.0,192225.0,998.0,998.0,990.0
999,2020.04.09,4850.0,55.0,4920.0,4970.0,4810.0,142094.0,999.0,999.0,991.0
1000,2020.04.08,4795.0,5.0,4755.0,4855.0,4670.0,146649.0,1000.0,1000.0,992.0
1001,2020.04.07,4790.0,40.0,4950.0,4955.0,4710.0,263477.0,1001.0,1001.0,993.0
1002,2020.04.06,4750.0,125.0,4635.0,4755.0,4630.0,166235.0,1002.0,1002.0,994.0
1003,2020.04.03,4625.0,25.0,4605.0,4680.0,4535.0,89298.0,1003.0,1003.0,995.0
1004,2020.04.02,4600.0,70.0,4485.0,4600.0,4290.0,189890.0,1004.0,1004.0,996.0
1005,2020.04.01,4530.0,150.0,4560.0,4785.0,4480.0,292118.0,1005.0,1005.0,997.0
1006,2020.03.31,4680.0,515.0,4245.0,5170.0,4150.0,1034075.0,1006.0,1006.0,998.0
1007,2020.03.30,4165.0,65.0,3910.0,4195.0,3910.0,87219.0,1007.0,1007.0,999.0
1008,2020.03.27,4100.0,80.0,4175.0,4240.0,3890.0,188189.0,1008.0,1008.0,1000.0
1009,2020.03.26,4020.0,10.0,4010.0,4225.0,3920.0,183428.0,1009.0,1009.0,1001.0
1010,2020.03.25,4010.0,240.0,3910.0,4050.0,3820.0,180632.0,1010.0,1010.0,1002.0
1011,2020.03.24,3770.0,260.0,3570.0,3800.0,3550.0,131714.0,1011.0,1011.0,1003.0
1012,2020.03.23,3510.0,90.0,3445.0,3715.0,3320.0,180686.0,1012.0,1012.0,1004.0
1013,2020.03.20,3600.0,155.0,3450.0,3645.0,3450.0,214063.0,1013.0,1013.0,1005.0
1014,2020.03.19,3445.0,460.0,3950.0,4045.0,3350.0,284946.0,1014.0,1014.0,1006.0
1015,2020.03.18,3905.0,105.0,4035.0,4175.0,3905.0,185918.0,1015.0,1015.0,1007.0
1016,2020.03.17,4010.0,35.0,3605.0,4150.0,3605.0,146322.0,1016.0,1016.0,1008.0
1017,2020.03.16,4045.0,175.0,4220.0,4400.0,4030.0,172081.0,1017.0,1017.0,1009.0
1018,2020.03.13,4220.0,195.0,3810.0,4295.0,3610.0,496434.0,1018.0,1018.0,1010.0
1019,2020.03.12,4415.0,465.0,4800.0,4880.0,4410.0,271108.0,1019.0,1019.0,1011.0
1020,2020.03.11,4880.0,170.0,5050.0,5080.0,4865.0,100087.0,1020.0,1020.0,1012.0
1021,2020.03.10,5050.0,120.0,4800.0,5070.0,4800.0,123810.0,1021.0,1021.0,1013.0
1022,2020.03.09,4930.0,240.0,5080.0,5160.0,4910.0,123047.0,1022.0,1022.0,1014.0
1023,2020.03.06,5170.0,60.0,5350.0,5350.0,5120.0,115737.0,1023.0,1023.0,1015.0
1024,2020.03.05,5230.0,80.0,5240.0,5340.0,5170.0,84460.0,1024.0,1024.0,1016.0
1025,2020.03.04,5150.0,110.0,5040.0,5190.0,4970.0,77666.0,1025.0,1025.0,1017.0
1026,2020.03.03,5040.0,55.0,5080.0,5160.0,5010.0,106581.0,1026.0,1026.0,1018.0
1027,2020.03.02,4985.0,255.0,4730.0,5040.0,4680.0,123373.0,1027.0,1027.0,1019.0
1028,2020.02.28,4730.0,265.0,4995.0,4995.0,4730.0,180484.0,1028.0,1028.0,1020.0
1029,2020.02.27,4995.0,155.0,5110.0,5220.0,4980.0,112236.0,1029.0,1029.0,1021.0
1030,2020.02.26,5150.0,20.0,5120.0,5190.0,4910.0,75776.0,1030.0,1030.0,1022.0
1031,2020.02.25,5170.0,190.0,4870.0,5270.0,4870.0,187705.0,1031.0,1031.0,1023.0
1032,2020.02.24,4980.0,330.0,5170.0,5270.0,4895.0,274468.0,1032.0,1032.0,1024.0
1033,2020.02.21,5310.0,70.0,5300.0,5390.0,5190.0,141016.0,1033.0,1033.0,1025.0
1034,2020.02.20,5380.0,120.0,5440.0,5550.0,5350.0,101033.0,1034.0,1034.0,1026.0
1035,2020.02.19,5500.0,70.0,5560.0,5650.0,5390.0,126347.0,1035.0,1035.0,1027.0
1036,2020.02.18,5570.0,150.0,5730.0,5730.0,5530.0,104991.0,1036.0,1036.0,1028.0
1037,2020.02.17,5720.0,70.0,5750.0,5770.0,5700.0,55053.0,1037.0,1037.0,1029.0
1038,2020.02.14,5790.0,10.0,5800.0,5890.0,5760.0,59813.0,1038.0,1038.0,1030.0
1039,2020.02.13,5800.0,20.0,5800.0,5910.0,5750.0,101324.0,1039.0,1039.0,1031.0
1040,2020.02.12,5780.0,30.0,5800.0,6100.0,5780.0,196169.0,1040.0,1040.0,1032.0
1041,2020.02.11,5810.0,170.0,5910.0,5930.0,5700.0,103857.0,1041.0,1041.0,1033.0
1042,2020.02.10,5980.0,110.0,5880.0,6000.0,5810.0,69755.0,1042.0,1042.0,1034.0
1043,2020.02.07,5870.0,10.0,5900.0,5900.0,5760.0,53070.0,1043.0,1043.0,1035.0
1044,2020.02.06,5860.0,140.0,5800.0,5890.0,5750.0,56620.0,1044.0,1044.0,1036.0
1045,2020.02.05,5720.0,70.0,5690.0,5820.0,5660.0,75439.0,1045.0,1045.0,1037.0
1046,2020.02.04,5650.0,170.0,5430.0,5730.0,5430.0,82574.0,1046.0,1046.0,1038.0
1047,2020.02.03,5480.0,20.0,5310.0,5800.0,5150.0,267346.0,1047.0,1047.0,1039.0
1048,2020.01.31,5500.0,150.0,5650.0,5760.0,5470.0,148399.0,1048.0,1048.0,1040.0
1049,2020.01.30,5650.0,200.0,5890.0,5910.0,5620.0,148407.0,1049.0,1049.0,1041.0
1050,2020.01.29,5850.0,50.0,5810.0,6080.0,5810.0,111187.0,1050.0,1050.0,1042.0
1051,2020.01.28,5800.0,310.0,5810.0,5900.0,5800.0,187681.0,1051.0,1051.0,1043.0
1052,2020.01.23,6110.0,50.0,6130.0,6190.0,6070.0,84154.0,1052.0,1052.0,1044.0
1053,2020.01.22,6160.0,40.0,6170.0,6300.0,6100.0,87866.0,1053.0,1053.0,1045.0
1054,2020.01.21,6200.0,20.0,6170.0,6350.0,6170.0,101078.0,1054.0,1054.0,1046.0
1055,2020.01.20,6220.0,210.0,6420.0,6470.0,6200.0,125361.0,1055.0,1055.0,1047.0
1056,2020.01.17,6430.0,30.0,6370.0,6540.0,6370.0,69881.0,1056.0,1056.0,1048.0
1057,2020.01.16,6400.0,100.0,6460.0,6570.0,6370.0,90496.0,1057.0,1057.0,1049.0
1058,2020.01.15,6500.0,140.0,6310.0,6520.0,6310.0,115829.0,1058.0,1058.0,1050.0
1059,2020.01.14,6360.0,100.0,6460.0,6490.0,6310.0,123784.0,1059.0,1059.0,1051.0
1060,2020.01.13,6460.0,190.0,6250.0,6510.0,6150.0,239162.0,1060.0,1060.0,1052.0
1061,2020.01.10,6270.0,130.0,6140.0,6320.0,6140.0,117787.0,1061.0,1061.0,1053.0
1062,2020.01.09,6140.0,390.0,5910.0,6240.0,5910.0,239287.0,1062.0,1062.0,1054.0
1063,2020.01.08,5750.0,420.0,6140.0,6170.0,5720.0,411588.0,1063.0,1063.0,1055.0
1064,2020.01.07,6170.0,40.0,6180.0,6250.0,6100.0,140159.0,1064.0,1064.0,1056.0
1065,2020.01.06,6130.0,280.0,6270.0,6390.0,6110.0,194092.0,1065.0,1065.0,1057.0
1066,2020.01.03,6410.0,140.0,6590.0,6600.0,6410.0,208072.0,1066.0,1066.0,1058.0
1067,2020.01.02,6550.0,180.0,6950.0,6960.0,6500.0,411243.0,1067.0,1067.0,1059.0
1068,2019.12.30,6730.0,30.0,6780.0,6870.0,6660.0,244049.0,1068.0,1068.0,1060.0
1069,2019.12.27,6700.0,270.0,6370.0,6810.0,6370.0,200343.0,1069.0,1069.0,1061.0
1070,2019.12.26,6430.0,180.0,6250.0,6430.0,6250.0,110587.0,1070.0,1070.0,1062.0
1071,2019.12.24,6250.0,50.0,6300.0,6410.0,6250.0,127832.0,1071.0,1071.0,1063.0
1072,2019.12.23,6300.0,280.0,6520.0,6530.0,6280.0,208770.0,1072.0,1072.0,1064.0
1073,2019.12.20,6580.0,30.0,6610.0,6680.0,6510.0,139868.0,1073.0,1073.0,1065.0
1074,2019.12.19,6610.0,170.0,6730.0,6760.0,6600.0,180731.0,1074.0,1074.0,1066.0
1075,2019.12.18,6780.0,70.0,6710.0,6780.0,6570.0,222458.0,1075.0,1075.0,1067.0
1076,2019.12.17,6710.0,220.0,6990.0,7040.0,6680.0,282840.0,1076.0,1076.0,1068.0
1077,2019.12.16,6930.0,40.0,7010.0,7100.0,6910.0,260520.0,1077.0,1077.0,1069.0
1078,2019.12.13,6970.0,20.0,6970.0,6990.0,6820.0,155364.0,1078.0,1078.0,1070.0
1079,2019.12.12,6950.0,140.0,6780.0,7020.0,6780.0,256932.0,1079.0,1079.0,1071.0
1080,2019.12.11,6810.0,70.0,6700.0,6850.0,6690.0,153226.0,1080.0,1080.0,1072.0
1081,2019.12.10,6740.0,70.0,6810.0,6830.0,6660.0,234762.0,1081.0,1081.0,1073.0
1082,2019.12.09,6810.0,250.0,7030.0,7090.0,6780.0,423074.0,1082.0,1082.0,1074.0
1083,2019.12.06,7060.0,320.0,6920.0,7210.0,6780.0,1319528.0,1083.0,1083.0,1075.0
1084,2019.12.05,6740.0,340.0,7180.0,8330.0,6620.0,7549547.0,1084.0,1084.0,1076.0
1085,2019.12.04,7080.0,190.0,7080.0,7190.0,7010.0,191349.0,1085.0,1085.0,1077.0
1086,2019.12.03,7270.0,30.0,7320.0,7370.0,7000.0,292944.0,1086.0,1086.0,1078.0
1087,2019.12.02,7240.0,270.0,7410.0,7540.0,7200.0,347172.0,1087.0,1087.0,1079.0
1088,2019.11.29,7510.0,510.0,7370.0,7750.0,7250.0,919664.0,1088.0,1088.0,1080.0
1089,2019.11.28,7000.0,200.0,7190.0,7300.0,6950.0,101756.0,1089.0,1089.0,1081.0
1090,2019.11.27,7200.0,190.0,7390.0,7400.0,7160.0,141805.0,1090.0,1090.0,1082.0
1091,2019.11.26,7390.0,120.0,7100.0,7390.0,7100.0,167777.0,1091.0,1091.0,1083.0
1092,2019.11.25,7270.0,540.0,6900.0,7330.0,6860.0,326326.0,1092.0,1092.0,1084.0
1093,2019.11.22,6730.0,260.0,6800.0,7030.0,6700.0,186696.0,1093.0,1093.0,1085.0
1094,2019.11.21,6990.0,90.0,7000.0,7200.0,6870.0,130130.0,1094.0,1094.0,1086.0
1095,2019.11.20,7080.0,50.0,7130.0,7210.0,6880.0,191716.0,1095.0,1095.0,1087.0
1096,2019.11.19,7130.0,140.0,7140.0,7220.0,6930.0,240298.0,1096.0,1096.0,1088.0
1097,2019.11.18,7270.0,100.0,7300.0,7550.0,7210.0,553104.0,1097.0,1097.0,1089.0
1098,2019.11.15,7170.0,340.0,6860.0,7220.0,6730.0,774900.0,1098.0,1098.0,1090.0
1099,2019.11.14,6830.0,10.0,6780.0,6930.0,6550.0,343889.0,1099.0,1099.0,1091.0
1100,2019.11.13,6820.0,560.0,6990.0,7100.0,6500.0,1704933.0,1100.0,1100.0,1092.0
