,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,7520.0,200.0,7720.0,7760.0,7480.0,22130.0,833.0,833.0,825.0
834,2020.12.09,7720.0,220.0,7940.0,7940.0,7650.0,28396.0,834.0,834.0,826.0
835,2020.12.08,7940.0,230.0,7770.0,8010.0,7740.0,31420.0,835.0,835.0,827.0
836,2020.12.07,7710.0,20.0,7690.0,7770.0,7490.0,37510.0,836.0,836.0,828.0
837,2020.12.04,7690.0,190.0,7880.0,7880.0,7580.0,59300.0,837.0,837.0,829.0
838,2020.12.03,7880.0,30.0,7850.0,7930.0,7750.0,30766.0,838.0,838.0,830.0
839,2020.12.02,7850.0,120.0,8050.0,8050.0,7750.0,39503.0,839.0,839.0,831.0
840,2020.12.01,7970.0,70.0,7970.0,8050.0,7960.0,15187.0,840.0,840.0,832.0
841,2020.11.30,8040.0,140.0,8180.0,8180.0,8000.0,23972.0,841.0,841.0,833.0
842,2020.11.27,8180.0,180.0,8000.0,8180.0,7900.0,30328.0,842.0,842.0,834.0
843,2020.11.26,8000.0,40.0,7960.0,8030.0,7810.0,16678.0,843.0,843.0,835.0
844,2020.11.25,7960.0,210.0,8170.0,8300.0,7860.0,39375.0,844.0,844.0,836.0
845,2020.11.24,8170.0,130.0,8040.0,8200.0,8040.0,40850.0,845.0,845.0,837.0
846,2020.11.23,8040.0,130.0,8180.0,8200.0,7930.0,64326.0,846.0,846.0,838.0
847,2020.11.20,8170.0,220.0,8030.0,8230.0,8000.0,24377.0,847.0,847.0,839.0
848,2020.11.19,7950.0,310.0,8340.0,8420.0,7920.0,46394.0,848.0,848.0,840.0
849,2020.11.18,8260.0,10.0,8270.0,8390.0,8210.0,22404.0,849.0,849.0,841.0
850,2020.11.17,8270.0,60.0,8490.0,8490.0,8240.0,116701.0,850.0,850.0,842.0
851,2020.11.16,8330.0,80.0,8350.0,8480.0,8300.0,30695.0,851.0,851.0,843.0
852,2020.11.13,8410.0,30.0,8390.0,8430.0,8210.0,25364.0,852.0,852.0,844.0
853,2020.11.12,8440.0,130.0,8500.0,8600.0,8390.0,43046.0,853.0,853.0,845.0
854,2020.11.11,8570.0,90.0,8490.0,8650.0,8330.0,85373.0,854.0,854.0,846.0
855,2020.11.10,8480.0,50.0,8530.0,8530.0,8200.0,42008.0,855.0,855.0,847.0
856,2020.11.09,8530.0,130.0,8370.0,8580.0,8370.0,85381.0,856.0,856.0,848.0
857,2020.11.06,8400.0,100.0,8300.0,8400.0,8120.0,50156.0,857.0,857.0,849.0
858,2020.11.05,8300.0,10.0,8300.0,8430.0,8260.0,69041.0,858.0,858.0,850.0
859,2020.11.04,8290.0,100.0,8390.0,8510.0,8230.0,72598.0,859.0,859.0,851.0
860,2020.11.03,8390.0,290.0,8100.0,8480.0,8100.0,85001.0,860.0,860.0,852.0
861,2020.11.02,8100.0,170.0,7810.0,8150.0,7810.0,40661.0,861.0,861.0,853.0
862,2020.10.30,7930.0,10.0,7920.0,8250.0,7920.0,56450.0,862.0,862.0,854.0
863,2020.10.29,7920.0,200.0,7870.0,8080.0,7870.0,38639.0,863.0,863.0,855.0
864,2020.10.28,8120.0,230.0,7810.0,8130.0,7710.0,74213.0,864.0,864.0,856.0
865,2020.10.27,7890.0,20.0,7800.0,8150.0,7750.0,39471.0,865.0,865.0,857.0
866,2020.10.26,7870.0,80.0,7860.0,8260.0,7810.0,47418.0,866.0,866.0,858.0
867,2020.10.23,7950.0,40.0,7910.0,7980.0,7810.0,27359.0,867.0,867.0,859.0
868,2020.10.22,7910.0,320.0,8210.0,8210.0,7900.0,62535.0,868.0,868.0,860.0
869,2020.10.21,8230.0,40.0,8190.0,8460.0,8050.0,102175.0,869.0,869.0,861.0
870,2020.10.20,8190.0,40.0,8110.0,8190.0,7770.0,83571.0,870.0,870.0,862.0
871,2020.10.19,8230.0,300.0,7930.0,8270.0,7760.0,145273.0,871.0,871.0,863.0
872,2020.10.16,7930.0,360.0,8280.0,8280.0,7750.0,136023.0,872.0,872.0,864.0
873,2020.10.15,8290.0,510.0,8790.0,8790.0,8130.0,299987.0,873.0,873.0,865.0
874,2020.10.14,8800.0,850.0,9360.0,9500.0,8800.0,406139.0,874.0,874.0,866.0
875,2020.10.13,9650.0,420.0,9230.0,9650.0,8950.0,656982.0,875.0,875.0,867.0
876,2020.10.12,9230.0,110.0,9100.0,9450.0,8800.0,930474.0,876.0,876.0,868.0
877,2020.10.08,9120.0,130.0,8970.0,9280.0,8760.0,1116464.0,877.0,877.0,869.0
878,2020.10.07,9250.0,1470.0,8470.0,9900.0,8050.0,7552821.0,878.0,878.0,870.0
879,2020.10.06,7780.0,1790.0,6000.0,7780.0,5990.0,5894000.0,879.0,879.0,871.0
880,2020.10.05,5990.0,230.0,5750.0,6080.0,5730.0,50143.0,880.0,880.0,872.0
881,2020.09.29,5760.0,110.0,5700.0,5790.0,5650.0,17881.0,881.0,881.0,873.0
882,2020.09.28,5650.0,20.0,5630.0,5710.0,5570.0,13613.0,882.0,882.0,874.0
883,2020.09.25,5630.0,20.0,5610.0,5660.0,5460.0,33359.0,883.0,883.0,875.0
884,2020.09.24,5610.0,240.0,5830.0,5830.0,5550.0,16006.0,884.0,884.0,876.0
885,2020.09.23,5850.0,190.0,5670.0,5950.0,5600.0,28531.0,885.0,885.0,877.0
886,2020.09.22,5660.0,230.0,5890.0,5890.0,5630.0,49184.0,886.0,886.0,878.0
887,2020.09.21,5890.0,90.0,5980.0,6020.0,5800.0,42890.0,887.0,887.0,879.0
888,2020.09.18,5980.0,80.0,6060.0,6060.0,5920.0,35501.0,888.0,888.0,880.0
889,2020.09.17,6060.0,20.0,6040.0,6090.0,5950.0,46821.0,889.0,889.0,881.0
890,2020.09.16,6040.0,30.0,6010.0,6130.0,5950.0,47428.0,890.0,890.0,882.0
891,2020.09.15,6010.0,10.0,6030.0,6040.0,5930.0,41107.0,891.0,891.0,883.0
892,2020.09.14,6020.0,80.0,6100.0,6120.0,5950.0,64455.0,892.0,892.0,884.0
893,2020.09.11,6100.0,290.0,6390.0,6390.0,6010.0,176966.0,893.0,893.0,885.0
894,2020.09.10,6390.0,190.0,6230.0,6430.0,6230.0,60923.0,894.0,894.0,886.0
895,2020.09.09,6200.0,110.0,6340.0,6360.0,6200.0,74388.0,895.0,895.0,887.0
896,2020.09.08,6310.0,110.0,6420.0,6450.0,6240.0,63917.0,896.0,896.0,888.0
897,2020.09.07,6420.0,270.0,6150.0,6440.0,6150.0,97925.0,897.0,897.0,889.0
898,2020.09.04,6150.0,320.0,6050.0,6300.0,6040.0,154417.0,898.0,898.0,890.0
899,2020.09.03,6470.0,30.0,6440.0,6530.0,6400.0,127107.0,899.0,899.0,891.0
900,2020.09.02,6500.0,0.0,6500.0,6550.0,6330.0,95506.0,900.0,900.0,892.0
901,2020.09.01,6500.0,500.0,6910.0,7030.0,6300.0,304914.0,901.0,901.0,893.0
902,2020.08.31,7000.0,500.0,7450.0,7760.0,6970.0,221371.0,902.0,902.0,894.0
903,2020.08.28,7500.0,590.0,7110.0,8480.0,6900.0,917694.0,903.0,903.0,895.0
904,2020.08.27,6910.0,870.0,6190.0,7680.0,6150.0,1297280.0,904.0,904.0,896.0
905,2020.08.26,6040.0,310.0,5770.0,6290.0,5770.0,163772.0,905.0,905.0,897.0
906,2020.08.25,5730.0,110.0,5620.0,5760.0,5620.0,9037.0,906.0,906.0,898.0
907,2020.08.24,5620.0,20.0,5620.0,5780.0,5460.0,26820.0,907.0,907.0,899.0
908,2020.08.21,5600.0,200.0,5800.0,5960.0,5600.0,36647.0,908.0,908.0,900.0
909,2020.08.20,5800.0,100.0,5900.0,5940.0,5710.0,74971.0,909.0,909.0,901.0
910,2020.08.19,5900.0,130.0,5640.0,6080.0,5640.0,74529.0,910.0,910.0,902.0
911,2020.08.18,5770.0,50.0,5820.0,6200.0,5420.0,79219.0,911.0,911.0,903.0
912,2020.08.14,5820.0,280.0,6100.0,6340.0,5770.0,119562.0,912.0,912.0,904.0
913,2020.08.13,6100.0,130.0,5970.0,6280.0,5910.0,77077.0,913.0,913.0,905.0
914,2020.08.12,5970.0,110.0,5820.0,5980.0,5610.0,53748.0,914.0,914.0,906.0
915,2020.08.11,5860.0,190.0,5680.0,6000.0,5620.0,109805.0,915.0,915.0,907.0
916,2020.08.10,5670.0,150.0,5520.0,5680.0,5450.0,53874.0,916.0,916.0,908.0
917,2020.08.07,5520.0,50.0,5480.0,5560.0,5460.0,12554.0,917.0,917.0,909.0
918,2020.08.06,5470.0,40.0,5460.0,5620.0,5390.0,59934.0,918.0,918.0,910.0
919,2020.08.05,5430.0,10.0,5420.0,5430.0,5390.0,5884.0,919.0,919.0,911.0
920,2020.08.04,5420.0,30.0,5390.0,5480.0,5390.0,5386.0,920.0,920.0,912.0
921,2020.08.03,5390.0,60.0,5330.0,5450.0,5300.0,7626.0,921.0,921.0,913.0
922,2020.07.31,5330.0,100.0,5430.0,5430.0,5310.0,8802.0,922.0,922.0,914.0
923,2020.07.30,5430.0,0.0,5480.0,5480.0,5400.0,10754.0,923.0,923.0,915.0
924,2020.07.29,5430.0,100.0,5280.0,5440.0,5270.0,20495.0,924.0,924.0,916.0
925,2020.07.28,5330.0,20.0,5350.0,5360.0,5250.0,11813.0,925.0,925.0,917.0
926,2020.07.27,5350.0,20.0,5400.0,5410.0,5320.0,4500.0,926.0,926.0,918.0
927,2020.07.24,5370.0,60.0,5340.0,5430.0,5320.0,12478.0,927.0,927.0,919.0
928,2020.07.23,5430.0,30.0,5510.0,5510.0,5400.0,10671.0,928.0,928.0,920.0
929,2020.07.22,5400.0,70.0,5340.0,5450.0,5330.0,13747.0,929.0,929.0,921.0
930,2020.07.21,5330.0,30.0,5410.0,5430.0,5250.0,24246.0,930.0,930.0,922.0
931,2020.07.20,5360.0,30.0,5330.0,5400.0,5270.0,5667.0,931.0,931.0,923.0
932,2020.07.17,5330.0,30.0,5360.0,5400.0,5280.0,3090.0,932.0,932.0,924.0
933,2020.07.16,5360.0,80.0,5440.0,5460.0,5290.0,15846.0,933.0,933.0,925.0
934,2020.07.15,5440.0,20.0,5370.0,5500.0,5370.0,16737.0,934.0,934.0,926.0
935,2020.07.14,5420.0,90.0,5360.0,5500.0,5270.0,10081.0,935.0,935.0,927.0
936,2020.07.13,5330.0,0.0,5330.0,5370.0,5280.0,8624.0,936.0,936.0,928.0
937,2020.07.10,5330.0,30.0,5350.0,5430.0,5190.0,22589.0,937.0,937.0,929.0
938,2020.07.09,5300.0,90.0,5210.0,5300.0,5180.0,6136.0,938.0,938.0,930.0
939,2020.07.08,5210.0,20.0,5190.0,5250.0,5110.0,21688.0,939.0,939.0,931.0
940,2020.07.07,5190.0,80.0,5150.0,5190.0,5100.0,2657.0,940.0,940.0,932.0
941,2020.07.06,5110.0,0.0,5110.0,5120.0,5050.0,6053.0,941.0,941.0,933.0
942,2020.07.03,5110.0,40.0,5150.0,5180.0,5070.0,3672.0,942.0,942.0,934.0
943,2020.07.02,5150.0,150.0,5000.0,5230.0,4990.0,11035.0,943.0,943.0,935.0
944,2020.07.01,5000.0,170.0,5170.0,5200.0,4965.0,11825.0,944.0,944.0,936.0
945,2020.06.30,5170.0,50.0,5120.0,5200.0,5100.0,4743.0,945.0,945.0,937.0
946,2020.06.29,5120.0,150.0,5160.0,5340.0,5120.0,2797.0,946.0,946.0,938.0
947,2020.06.26,5270.0,40.0,5230.0,5350.0,5200.0,7272.0,947.0,947.0,939.0
948,2020.06.25,5230.0,50.0,5230.0,5250.0,5150.0,7844.0,948.0,948.0,940.0
949,2020.06.24,5280.0,40.0,5240.0,5300.0,5170.0,3044.0,949.0,949.0,941.0
950,2020.06.23,5240.0,60.0,5300.0,5320.0,5090.0,9245.0,950.0,950.0,942.0
951,2020.06.22,5300.0,60.0,5300.0,5380.0,5250.0,7989.0,951.0,951.0,943.0
952,2020.06.19,5360.0,110.0,5250.0,5540.0,5190.0,64239.0,952.0,952.0,944.0
953,2020.06.18,5250.0,80.0,5170.0,5270.0,5060.0,5160.0,953.0,953.0,945.0
954,2020.06.17,5170.0,70.0,5100.0,5200.0,4975.0,17881.0,954.0,954.0,946.0
955,2020.06.16,5100.0,205.0,4900.0,5110.0,4900.0,20863.0,955.0,955.0,947.0
956,2020.06.15,4895.0,275.0,5110.0,5190.0,4895.0,36387.0,956.0,956.0,948.0
957,2020.06.12,5170.0,70.0,5220.0,5220.0,5020.0,18587.0,957.0,957.0,949.0
958,2020.06.11,5240.0,130.0,5420.0,5430.0,5220.0,11511.0,958.0,958.0,950.0
959,2020.06.10,5370.0,10.0,5360.0,5480.0,5320.0,9104.0,959.0,959.0,951.0
960,2020.06.09,5360.0,80.0,5450.0,5500.0,5360.0,9761.0,960.0,960.0,952.0
961,2020.06.08,5440.0,90.0,5530.0,5620.0,5270.0,42723.0,961.0,961.0,953.0
962,2020.06.05,5530.0,70.0,5460.0,5600.0,5350.0,25271.0,962.0,962.0,954.0
963,2020.06.04,5460.0,30.0,5500.0,5600.0,5360.0,16475.0,963.0,963.0,955.0
964,2020.06.03,5430.0,20.0,5450.0,5470.0,5360.0,25356.0,964.0,964.0,956.0
965,2020.06.02,5450.0,0.0,5450.0,5490.0,5330.0,53380.0,965.0,965.0,957.0
966,2020.06.01,5450.0,120.0,5440.0,5550.0,5300.0,60216.0,966.0,966.0,958.0
967,2020.05.29,5330.0,0.0,5330.0,6000.0,5200.0,417661.0,967.0,967.0,959.0
968,2020.05.28,5330.0,50.0,5380.0,5570.0,5170.0,49227.0,968.0,968.0,960.0
969,2020.05.27,5380.0,50.0,5340.0,5560.0,5320.0,29406.0,969.0,969.0,961.0
970,2020.05.26,5330.0,50.0,5280.0,5590.0,5220.0,87829.0,970.0,970.0,962.0
971,2020.05.25,5280.0,140.0,5200.0,5350.0,5200.0,25584.0,971.0,971.0,963.0
972,2020.05.22,5140.0,20.0,5120.0,5200.0,5100.0,14597.0,972.0,972.0,964.0
973,2020.05.21,5120.0,40.0,5030.0,5200.0,5030.0,22108.0,973.0,973.0,965.0
974,2020.05.20,5080.0,20.0,5070.0,5110.0,5030.0,8193.0,974.0,974.0,966.0
975,2020.05.19,5060.0,60.0,5160.0,5160.0,5000.0,10966.0,975.0,975.0,967.0
976,2020.05.18,5000.0,15.0,4985.0,5040.0,4910.0,3229.0,976.0,976.0,968.0
977,2020.05.15,4985.0,55.0,5000.0,5030.0,4925.0,6473.0,977.0,977.0,969.0
978,2020.05.14,5040.0,10.0,5040.0,5050.0,4990.0,3343.0,978.0,978.0,970.0
979,2020.05.13,5050.0,20.0,5050.0,5090.0,4960.0,5382.0,979.0,979.0,971.0
980,2020.05.12,5070.0,20.0,5090.0,5090.0,4950.0,23253.0,980.0,980.0,972.0
981,2020.05.11,5090.0,60.0,5110.0,5150.0,5020.0,10459.0,981.0,981.0,973.0
982,2020.05.08,5150.0,60.0,5090.0,5200.0,5050.0,13599.0,982.0,982.0,974.0
983,2020.05.07,5090.0,0.0,5020.0,5120.0,5000.0,8638.0,983.0,983.0,975.0
984,2020.05.06,5090.0,10.0,5080.0,5110.0,4940.0,16920.0,984.0,984.0,976.0
985,2020.05.04,5080.0,105.0,4975.0,5120.0,4860.0,24760.0,985.0,985.0,977.0
986,2020.04.29,4975.0,75.0,4950.0,5050.0,4845.0,46578.0,986.0,986.0,978.0
987,2020.04.28,4900.0,240.0,5220.0,5430.0,4850.0,171960.0,987.0,987.0,979.0
988,2020.04.27,5140.0,395.0,4745.0,5690.0,4620.0,441971.0,988.0,988.0,980.0
989,2020.04.24,4745.0,5.0,4700.0,4750.0,4680.0,3338.0,989.0,989.0,981.0
990,2020.04.23,4750.0,50.0,4700.0,4750.0,4670.0,5340.0,990.0,990.0,982.0
991,2020.04.22,4700.0,0.0,4510.0,4715.0,4510.0,7527.0,991.0,991.0,983.0
992,2020.04.21,4700.0,0.0,4735.0,4735.0,4440.0,19529.0,992.0,992.0,984.0
993,2020.04.20,4700.0,20.0,4695.0,4750.0,4615.0,9612.0,993.0,993.0,985.0
994,2020.04.17,4680.0,55.0,4625.0,4690.0,4600.0,7566.0,994.0,994.0,986.0
995,2020.04.16,4625.0,130.0,4495.0,4625.0,4450.0,14210.0,995.0,995.0,987.0
996,2020.04.14,4495.0,70.0,4340.0,4545.0,4340.0,4347.0,996.0,996.0,988.0
997,2020.04.13,4425.0,30.0,4455.0,4455.0,4365.0,8277.0,997.0,997.0,989.0
998,2020.04.10,4455.0,80.0,4625.0,4625.0,4400.0,18892.0,998.0,998.0,990.0
999,2020.04.09,4535.0,5.0,4550.0,4575.0,4480.0,7721.0,999.0,999.0,991.0
1000,2020.04.08,4530.0,55.0,4600.0,4600.0,4485.0,13440.0,1000.0,1000.0,992.0
1001,2020.04.07,4475.0,5.0,4475.0,4555.0,4400.0,15945.0,1001.0,1001.0,993.0
1002,2020.04.06,4470.0,100.0,4390.0,4480.0,4290.0,22963.0,1002.0,1002.0,994.0
1003,2020.04.03,4370.0,25.0,4345.0,4400.0,4300.0,7480.0,1003.0,1003.0,995.0
1004,2020.04.02,4345.0,40.0,4305.0,4375.0,4200.0,14866.0,1004.0,1004.0,996.0
1005,2020.04.01,4305.0,115.0,4345.0,4550.0,4290.0,14354.0,1005.0,1005.0,997.0
1006,2020.03.31,4420.0,200.0,4220.0,4540.0,4170.0,53774.0,1006.0,1006.0,998.0
1007,2020.03.30,4220.0,20.0,4175.0,4220.0,4025.0,4523.0,1007.0,1007.0,999.0
1008,2020.03.27,4200.0,70.0,4125.0,4290.0,4125.0,14167.0,1008.0,1008.0,1000.0
1009,2020.03.26,4130.0,140.0,4005.0,4200.0,3950.0,15326.0,1009.0,1009.0,1001.0
1010,2020.03.25,3990.0,65.0,3915.0,4000.0,3915.0,5801.0,1010.0,1010.0,1002.0
1011,2020.03.24,3925.0,160.0,3765.0,3955.0,3760.0,9960.0,1011.0,1011.0,1003.0
1012,2020.03.23,3765.0,175.0,3700.0,3910.0,3620.0,21516.0,1012.0,1012.0,1004.0
1013,2020.03.20,3940.0,195.0,3745.0,3940.0,3680.0,36863.0,1013.0,1013.0,1005.0
1014,2020.03.19,3745.0,320.0,4065.0,4065.0,3630.0,33602.0,1014.0,1014.0,1006.0
1015,2020.03.18,4065.0,65.0,4000.0,4190.0,3980.0,9355.0,1015.0,1015.0,1007.0
1016,2020.03.17,4000.0,270.0,3505.0,4090.0,3505.0,37147.0,1016.0,1016.0,1008.0
1017,2020.03.16,3730.0,90.0,3520.0,3785.0,3520.0,44893.0,1017.0,1017.0,1009.0
1018,2020.03.13,3640.0,565.0,3525.0,3830.0,3525.0,62457.0,1018.0,1018.0,1010.0
1019,2020.03.12,4205.0,395.0,4410.0,4595.0,4205.0,18615.0,1019.0,1019.0,1011.0
1020,2020.03.11,4600.0,200.0,4810.0,4810.0,4515.0,21156.0,1020.0,1020.0,1012.0
1021,2020.03.10,4800.0,35.0,4780.0,4835.0,4705.0,10467.0,1021.0,1021.0,1013.0
1022,2020.03.09,4835.0,150.0,4970.0,4970.0,4830.0,26924.0,1022.0,1022.0,1014.0
1023,2020.03.06,4985.0,95.0,5080.0,5370.0,4960.0,15834.0,1023.0,1023.0,1015.0
1024,2020.03.05,5080.0,40.0,5040.0,5110.0,4980.0,15110.0,1024.0,1024.0,1016.0
1025,2020.03.04,5040.0,120.0,4920.0,5100.0,4900.0,11551.0,1025.0,1025.0,1017.0
1026,2020.03.03,4920.0,5.0,4950.0,5070.0,4905.0,8245.0,1026.0,1026.0,1018.0
1027,2020.03.02,4915.0,65.0,4875.0,4925.0,4815.0,12843.0,1027.0,1027.0,1019.0
1028,2020.02.28,4850.0,190.0,5000.0,5040.0,4805.0,51374.0,1028.0,1028.0,1020.0
1029,2020.02.27,5040.0,60.0,5060.0,5130.0,4970.0,54213.0,1029.0,1029.0,1021.0
1030,2020.02.26,5100.0,300.0,5440.0,5440.0,5050.0,220987.0,1030.0,1030.0,1022.0
1031,2020.02.25,5400.0,50.0,5340.0,5420.0,5300.0,13872.0,1031.0,1031.0,1023.0
1032,2020.02.24,5350.0,100.0,5380.0,5440.0,5200.0,29485.0,1032.0,1032.0,1024.0
1033,2020.02.21,5450.0,140.0,5590.0,5590.0,5440.0,22664.0,1033.0,1033.0,1025.0
1034,2020.02.20,5590.0,40.0,5630.0,5660.0,5500.0,20281.0,1034.0,1034.0,1026.0
1035,2020.02.19,5630.0,40.0,5670.0,5780.0,5580.0,27237.0,1035.0,1035.0,1027.0
1036,2020.02.18,5670.0,70.0,5640.0,6400.0,5610.0,351628.0,1036.0,1036.0,1028.0
1037,2020.02.17,5600.0,0.0,5600.0,5710.0,5580.0,20631.0,1037.0,1037.0,1029.0
1038,2020.02.14,5600.0,50.0,5550.0,5630.0,5500.0,7412.0,1038.0,1038.0,1030.0
1039,2020.02.13,5550.0,90.0,5800.0,5800.0,5520.0,21280.0,1039.0,1039.0,1031.0
1040,2020.02.12,5640.0,0.0,5640.0,5680.0,5550.0,13057.0,1040.0,1040.0,1032.0
1041,2020.02.11,5640.0,30.0,5610.0,5640.0,5480.0,18490.0,1041.0,1041.0,1033.0
1042,2020.02.10,5610.0,70.0,5540.0,5650.0,5480.0,30849.0,1042.0,1042.0,1034.0
1043,2020.02.07,5540.0,230.0,5710.0,5760.0,5480.0,91154.0,1043.0,1043.0,1035.0
1044,2020.02.06,5770.0,40.0,5660.0,5770.0,5600.0,152944.0,1044.0,1044.0,1036.0
1045,2020.02.05,5810.0,510.0,5300.0,6140.0,5300.0,429917.0,1045.0,1045.0,1037.0
1046,2020.02.04,5300.0,80.0,5220.0,5340.0,5210.0,10032.0,1046.0,1046.0,1038.0
1047,2020.02.03,5220.0,60.0,5280.0,5330.0,5170.0,24386.0,1047.0,1047.0,1039.0
1048,2020.01.31,5280.0,40.0,5250.0,5350.0,5250.0,20387.0,1048.0,1048.0,1040.0
1049,2020.01.30,5320.0,60.0,5380.0,5390.0,5180.0,25888.0,1049.0,1049.0,1041.0
1050,2020.01.29,5380.0,20.0,5380.0,5400.0,5330.0,12101.0,1050.0,1050.0,1042.0
1051,2020.01.28,5400.0,100.0,5440.0,5450.0,5310.0,15826.0,1051.0,1051.0,1043.0
1052,2020.01.23,5500.0,10.0,5490.0,5500.0,5370.0,16532.0,1052.0,1052.0,1044.0
1053,2020.01.22,5490.0,30.0,5520.0,5520.0,5430.0,10870.0,1053.0,1053.0,1045.0
1054,2020.01.21,5520.0,10.0,5510.0,5540.0,5420.0,16333.0,1054.0,1054.0,1046.0
1055,2020.01.20,5510.0,40.0,5530.0,5530.0,5450.0,14742.0,1055.0,1055.0,1047.0
1056,2020.01.17,5550.0,50.0,5500.0,5580.0,5490.0,12116.0,1056.0,1056.0,1048.0
1057,2020.01.16,5500.0,20.0,5520.0,5540.0,5470.0,16624.0,1057.0,1057.0,1049.0
1058,2020.01.15,5520.0,60.0,5440.0,5530.0,5440.0,9102.0,1058.0,1058.0,1050.0
1059,2020.01.14,5460.0,10.0,5470.0,5500.0,5410.0,6884.0,1059.0,1059.0,1051.0
1060,2020.01.13,5470.0,90.0,5400.0,5490.0,5360.0,14880.0,1060.0,1060.0,1052.0
1061,2020.01.10,5380.0,20.0,5360.0,5410.0,5350.0,3069.0,1061.0,1061.0,1053.0
1062,2020.01.09,5360.0,40.0,5320.0,5390.0,5320.0,4794.0,1062.0,1062.0,1054.0
1063,2020.01.08,5320.0,40.0,5380.0,5400.0,5260.0,22892.0,1063.0,1063.0,1055.0
1064,2020.01.07,5360.0,30.0,5330.0,5450.0,5330.0,13195.0,1064.0,1064.0,1056.0
1065,2020.01.06,5330.0,130.0,5460.0,5470.0,5310.0,26297.0,1065.0,1065.0,1057.0
1066,2020.01.03,5460.0,0.0,5460.0,5480.0,5450.0,4305.0,1066.0,1066.0,1058.0
1067,2020.01.02,5460.0,0.0,5460.0,5460.0,5400.0,20464.0,1067.0,1067.0,1059.0
1068,2019.12.30,5460.0,0.0,5460.0,5460.0,5400.0,8810.0,1068.0,1068.0,1060.0
1069,2019.12.27,5460.0,50.0,5510.0,5510.0,5300.0,10508.0,1069.0,1069.0,1061.0
1070,2019.12.26,5510.0,30.0,5470.0,5570.0,5380.0,26487.0,1070.0,1070.0,1062.0
1071,2019.12.24,5540.0,40.0,5500.0,5540.0,5480.0,6957.0,1071.0,1071.0,1063.0
1072,2019.12.23,5500.0,0.0,5500.0,5500.0,5450.0,3907.0,1072.0,1072.0,1064.0
1073,2019.12.20,5500.0,70.0,5430.0,5540.0,5430.0,12284.0,1073.0,1073.0,1065.0
1074,2019.12.19,5430.0,40.0,5440.0,5560.0,5430.0,7971.0,1074.0,1074.0,1066.0
1075,2019.12.18,5470.0,30.0,5420.0,5470.0,5390.0,14694.0,1075.0,1075.0,1067.0
1076,2019.12.17,5440.0,30.0,5380.0,5470.0,5380.0,4103.0,1076.0,1076.0,1068.0
1077,2019.12.16,5410.0,30.0,5400.0,5460.0,5350.0,4410.0,1077.0,1077.0,1069.0
1078,2019.12.13,5380.0,40.0,5420.0,5490.0,5380.0,5850.0,1078.0,1078.0,1070.0
1079,2019.12.12,5420.0,10.0,5420.0,5440.0,5370.0,7279.0,1079.0,1079.0,1071.0
1080,2019.12.11,5430.0,20.0,5410.0,5460.0,5350.0,4854.0,1080.0,1080.0,1072.0
1081,2019.12.10,5410.0,20.0,5390.0,5430.0,5330.0,8012.0,1081.0,1081.0,1073.0
1082,2019.12.09,5390.0,100.0,5590.0,5590.0,5390.0,8861.0,1082.0,1082.0,1074.0
1083,2019.12.06,5490.0,120.0,5370.0,5490.0,5350.0,8251.0,1083.0,1083.0,1075.0
1084,2019.12.05,5370.0,10.0,5380.0,5400.0,5350.0,5217.0,1084.0,1084.0,1076.0
1085,2019.12.04,5380.0,50.0,5430.0,5430.0,5350.0,18937.0,1085.0,1085.0,1077.0
1086,2019.12.03,5430.0,0.0,5430.0,5460.0,5350.0,6912.0,1086.0,1086.0,1078.0
1087,2019.12.02,5430.0,40.0,5390.0,5490.0,5390.0,5753.0,1087.0,1087.0,1079.0
1088,2019.11.29,5390.0,110.0,5440.0,5500.0,5390.0,20851.0,1088.0,1088.0,1080.0
1089,2019.11.28,5500.0,130.0,5630.0,5630.0,5470.0,5096.0,1089.0,1089.0,1081.0
1090,2019.11.27,5630.0,30.0,5600.0,5640.0,5550.0,1840.0,1090.0,1090.0,1082.0
1091,2019.11.26,5600.0,80.0,5490.0,5600.0,5490.0,8374.0,1091.0,1091.0,1083.0
1092,2019.11.25,5520.0,30.0,5440.0,5530.0,5440.0,8471.0,1092.0,1092.0,1084.0
1093,2019.11.22,5490.0,120.0,5320.0,5490.0,5320.0,12797.0,1093.0,1093.0,1085.0
1094,2019.11.21,5370.0,250.0,5620.0,5650.0,5310.0,53395.0,1094.0,1094.0,1086.0
1095,2019.11.20,5620.0,70.0,5690.0,5720.0,5620.0,20118.0,1095.0,1095.0,1087.0
1096,2019.11.19,5690.0,60.0,5750.0,5750.0,5690.0,10892.0,1096.0,1096.0,1088.0
1097,2019.11.18,5750.0,10.0,5760.0,5790.0,5660.0,16857.0,1097.0,1097.0,1089.0
1098,2019.11.15,5760.0,30.0,5790.0,5820.0,5730.0,9898.0,1098.0,1098.0,1090.0
1099,2019.11.14,5790.0,10.0,5790.0,5800.0,5730.0,12694.0,1099.0,1099.0,1091.0
1100,2019.11.13,5800.0,30.0,5770.0,5850.0,5750.0,11511.0,1100.0,1100.0,1092.0
1101,2019.11.12,5770.0,50.0,5820.0,5850.0,5760.0,18381.0,1101.0,1101.0,1093.0
1102,2019.11.11,5820.0,10.0,5810.0,5860.0,5650.0,27878.0,1102.0,1102.0,1094.0
