,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,8290.0,10.0,8140.0,8310.0,8140.0,267853.0,833.0,833.0,825.0
834,2020.12.09,8300.0,20.0,8480.0,8480.0,8240.0,289508.0,834.0,834.0,826.0
835,2020.12.08,8280.0,80.0,8240.0,8350.0,8150.0,424034.0,835.0,835.0,827.0
836,2020.12.07,8200.0,110.0,8320.0,8460.0,8170.0,345555.0,836.0,836.0,828.0
837,2020.12.04,8310.0,10.0,8350.0,8370.0,8050.0,247366.0,837.0,837.0,829.0
838,2020.12.03,8300.0,100.0,8150.0,8420.0,8050.0,306243.0,838.0,838.0,830.0
839,2020.12.02,8400.0,440.0,7920.0,8470.0,7800.0,533871.0,839.0,839.0,831.0
840,2020.12.01,7960.0,690.0,7400.0,8370.0,7260.0,422341.0,840.0,840.0,832.0
841,2020.11.30,7270.0,120.0,7150.0,7300.0,7000.0,101339.0,841.0,841.0,833.0
842,2020.11.27,7150.0,130.0,7000.0,7290.0,6850.0,212353.0,842.0,842.0,834.0
843,2020.11.26,7020.0,700.0,6400.0,7500.0,6360.0,544126.0,843.0,843.0,835.0
844,2020.11.25,6320.0,260.0,6580.0,6790.0,6100.0,336084.0,844.0,844.0,836.0
845,2020.11.24,6580.0,680.0,7350.0,7350.0,5880.0,1632431.0,845.0,845.0,837.0
846,2020.11.23,7260.0,10.0,7230.0,7320.0,7100.0,113731.0,846.0,846.0,838.0
847,2020.11.20,7250.0,350.0,7590.0,7590.0,7000.0,215973.0,847.0,847.0,839.0
848,2020.11.19,7600.0,80.0,7520.0,7670.0,7450.0,61054.0,848.0,848.0,840.0
849,2020.11.18,7520.0,200.0,7700.0,7790.0,7430.0,99564.0,849.0,849.0,841.0
850,2020.11.17,7720.0,150.0,7800.0,7990.0,7670.0,99024.0,850.0,850.0,842.0
851,2020.11.16,7870.0,160.0,7710.0,8120.0,7710.0,99064.0,851.0,851.0,843.0
852,2020.11.13,7710.0,270.0,7980.0,7980.0,7500.0,166001.0,852.0,852.0,844.0
853,2020.11.12,7980.0,30.0,8190.0,8190.0,7830.0,102741.0,853.0,853.0,845.0
854,2020.11.11,8010.0,210.0,8230.0,8240.0,8000.0,97325.0,854.0,854.0,846.0
855,2020.11.10,8220.0,40.0,8260.0,8260.0,8100.0,95398.0,855.0,855.0,847.0
856,2020.11.09,8260.0,30.0,8300.0,8300.0,8090.0,118528.0,856.0,856.0,848.0
857,2020.11.06,8230.0,250.0,8770.0,8770.0,8120.0,141000.0,857.0,857.0,849.0
858,2020.11.05,8480.0,100.0,8380.0,8570.0,8310.0,71250.0,858.0,858.0,850.0
859,2020.11.04,8380.0,50.0,8410.0,8590.0,8120.0,94956.0,859.0,859.0,851.0
860,2020.11.03,8430.0,340.0,8900.0,8900.0,8430.0,162853.0,860.0,860.0,852.0
861,2020.11.02,8770.0,250.0,8980.0,9050.0,8610.0,175144.0,861.0,861.0,853.0
862,2020.10.30,9020.0,800.0,8220.0,9260.0,8200.0,296520.0,862.0,862.0,854.0
863,2020.10.29,8220.0,130.0,7970.0,8290.0,7720.0,115760.0,863.0,863.0,855.0
864,2020.10.28,8090.0,1210.0,9000.0,9100.0,8020.0,517230.0,864.0,864.0,856.0
865,2020.10.27,1860.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,857.0
866,2020.10.26,1860.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,858.0
867,2020.10.23,1860.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,859.0
868,2020.10.22,1860.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,860.0
869,2020.10.21,1860.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,861.0
870,2020.10.20,1860.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,862.0
871,2020.10.19,1860.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,863.0
872,2020.10.16,1860.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,864.0
873,2020.10.15,1860.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,865.0
874,2020.10.14,1860.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,866.0
875,2020.10.13,1860.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,867.0
876,2020.10.12,1860.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,868.0
877,2020.10.08,1860.0,15.0,1850.0,1860.0,1780.0,1558882.0,877.0,877.0,869.0
878,2020.10.07,1845.0,45.0,1890.0,1900.0,1795.0,1181838.0,878.0,878.0,870.0
879,2020.10.06,1890.0,15.0,1845.0,1925.0,1840.0,907896.0,879.0,879.0,871.0
880,2020.10.05,1875.0,115.0,1765.0,1895.0,1765.0,2017007.0,880.0,880.0,872.0
881,2020.09.29,1760.0,65.0,1720.0,1760.0,1675.0,760841.0,881.0,881.0,873.0
882,2020.09.28,1695.0,20.0,1680.0,1725.0,1665.0,762960.0,882.0,882.0,874.0
883,2020.09.25,1675.0,30.0,1705.0,1715.0,1660.0,370233.0,883.0,883.0,875.0
884,2020.09.24,1705.0,0.0,1685.0,1735.0,1645.0,837856.0,884.0,884.0,876.0
885,2020.09.23,1705.0,25.0,1680.0,1735.0,1660.0,667253.0,885.0,885.0,877.0
886,2020.09.22,1680.0,30.0,1615.0,1750.0,1580.0,966883.0,886.0,886.0,878.0
887,2020.09.21,1650.0,140.0,1780.0,1805.0,1610.0,2505222.0,887.0,887.0,879.0
888,2020.09.18,1790.0,5.0,1785.0,1830.0,1760.0,616541.0,888.0,888.0,880.0
889,2020.09.17,1785.0,75.0,1850.0,1860.0,1750.0,1246527.0,889.0,889.0,881.0
890,2020.09.16,1860.0,70.0,1930.0,1930.0,1740.0,3068218.0,890.0,890.0,882.0
891,2020.09.15,1930.0,30.0,2090.0,2090.0,1845.0,3337327.0,891.0,891.0,883.0
892,2020.09.14,1960.0,110.0,1830.0,1960.0,1830.0,2431145.0,892.0,892.0,884.0
893,2020.09.11,1850.0,5.0,1850.0,1915.0,1840.0,1086042.0,893.0,893.0,885.0
894,2020.09.10,1855.0,20.0,1855.0,1890.0,1820.0,929875.0,894.0,894.0,886.0
895,2020.09.09,1835.0,5.0,1835.0,1870.0,1810.0,1014645.0,895.0,895.0,887.0
896,2020.09.08,1840.0,0.0,1850.0,1920.0,1840.0,1307673.0,896.0,896.0,888.0
897,2020.09.07,1840.0,60.0,1930.0,1945.0,1830.0,1605180.0,897.0,897.0,889.0
898,2020.09.04,1900.0,25.0,1850.0,1915.0,1790.0,1247778.0,898.0,898.0,890.0
899,2020.09.03,1925.0,120.0,1800.0,1940.0,1770.0,2361276.0,899.0,899.0,891.0
900,2020.09.02,1805.0,50.0,1890.0,1895.0,1585.0,3781945.0,900.0,900.0,892.0
901,2020.09.01,1855.0,105.0,1940.0,1975.0,1820.0,1629896.0,901.0,901.0,893.0
902,2020.08.31,1960.0,35.0,2000.0,2050.0,1940.0,1977317.0,902.0,902.0,894.0
903,2020.08.28,1925.0,50.0,1980.0,2025.0,1910.0,1486223.0,903.0,903.0,895.0
904,2020.08.27,1975.0,10.0,1970.0,2040.0,1855.0,1505463.0,904.0,904.0,896.0
905,2020.08.26,1985.0,55.0,1930.0,2070.0,1900.0,1553822.0,905.0,905.0,897.0
906,2020.08.25,1930.0,90.0,1830.0,1985.0,1780.0,2219444.0,906.0,906.0,898.0
907,2020.08.24,1840.0,100.0,1740.0,1885.0,1430.0,5756325.0,907.0,907.0,899.0
908,2020.08.21,1740.0,465.0,2140.0,2335.0,1700.0,7055415.0,908.0,908.0,900.0
909,2020.08.20,2205.0,135.0,2100.0,2215.0,2065.0,3509285.0,909.0,909.0,901.0
910,2020.08.19,2070.0,5.0,2095.0,2140.0,2020.0,1198661.0,910.0,910.0,902.0
911,2020.08.18,2075.0,0.0,2075.0,2175.0,1990.0,1831733.0,911.0,911.0,903.0
912,2020.08.14,2075.0,115.0,2165.0,2210.0,2065.0,2440342.0,912.0,912.0,904.0
913,2020.08.13,2190.0,200.0,1995.0,2220.0,1995.0,4267529.0,913.0,913.0,905.0
914,2020.08.12,1990.0,20.0,1975.0,2050.0,1940.0,1034761.0,914.0,914.0,906.0
915,2020.08.11,1970.0,10.0,1960.0,2090.0,1910.0,1823413.0,915.0,915.0,907.0
916,2020.08.10,1960.0,165.0,1770.0,1960.0,1765.0,2323378.0,916.0,916.0,908.0
917,2020.08.07,1795.0,110.0,1700.0,1825.0,1695.0,1938978.0,917.0,917.0,909.0
918,2020.08.06,1685.0,0.0,1685.0,1740.0,1630.0,1488703.0,918.0,918.0,910.0
919,2020.08.05,1685.0,160.0,1540.0,1785.0,1535.0,4748439.0,919.0,919.0,911.0
920,2020.08.04,1525.0,20.0,1500.0,1540.0,1465.0,1293919.0,920.0,920.0,912.0
921,2020.08.03,1505.0,20.0,1535.0,1535.0,1455.0,1634823.0,921.0,921.0,913.0
922,2020.07.31,1485.0,5.0,1505.0,1645.0,1450.0,2838066.0,922.0,922.0,914.0
923,2020.07.30,1490.0,10.0,1500.0,1540.0,1400.0,2632956.0,923.0,923.0,915.0
924,2020.07.29,1480.0,80.0,1560.0,1570.0,1435.0,2667315.0,924.0,924.0,916.0
925,2020.07.28,1560.0,185.0,1405.0,1595.0,1385.0,5454673.0,925.0,925.0,917.0
926,2020.07.27,1375.0,115.0,1300.0,1400.0,1275.0,7444735.0,926.0,926.0,918.0
927,2020.07.24,1260.0,35.0,1255.0,1275.0,1225.0,4181066.0,927.0,927.0,919.0
928,2020.07.23,1225.0,35.0,1230.0,1265.0,1155.0,3676002.0,928.0,928.0,920.0
929,2020.07.22,1190.0,40.0,1160.0,1220.0,1150.0,2777052.0,929.0,929.0,921.0
930,2020.07.21,1150.0,15.0,1140.0,1180.0,1090.0,1317294.0,930.0,930.0,922.0
931,2020.07.20,1135.0,115.0,1020.0,1140.0,1020.0,3437826.0,931.0,931.0,923.0
932,2020.07.17,1020.0,37.0,968.0,1030.0,968.0,1242393.0,932.0,932.0,924.0
933,2020.07.16,983.0,55.0,939.0,1020.0,928.0,2073858.0,933.0,933.0,925.0
934,2020.07.15,928.0,50.0,881.0,944.0,877.0,919293.0,934.0,934.0,926.0
935,2020.07.14,878.0,0.0,878.0,888.0,845.0,825871.0,935.0,935.0,927.0
936,2020.07.13,878.0,25.0,908.0,914.0,867.0,1235914.0,936.0,936.0,928.0
937,2020.07.10,903.0,22.0,938.0,938.0,895.0,635902.0,937.0,937.0,929.0
938,2020.07.09,925.0,24.0,924.0,926.0,905.0,668225.0,938.0,938.0,930.0
939,2020.07.08,901.0,26.0,865.0,910.0,861.0,1101742.0,939.0,939.0,931.0
940,2020.07.07,875.0,41.0,840.0,880.0,838.0,725521.0,940.0,940.0,932.0
941,2020.07.06,834.0,1.0,850.0,850.0,822.0,847351.0,941.0,941.0,933.0
942,2020.07.03,833.0,8.0,825.0,846.0,820.0,565005.0,942.0,942.0,934.0
943,2020.07.02,825.0,26.0,799.0,832.0,799.0,953392.0,943.0,943.0,935.0
944,2020.07.01,799.0,18.0,817.0,886.0,798.0,3136097.0,944.0,944.0,936.0
945,2020.06.30,817.0,46.0,782.0,830.0,775.0,821338.0,945.0,945.0,937.0
946,2020.06.29,771.0,36.0,805.0,815.0,767.0,504304.0,946.0,946.0,938.0
947,2020.06.26,807.0,18.0,829.0,838.0,782.0,1133205.0,947.0,947.0,939.0
948,2020.06.25,825.0,30.0,825.0,850.0,814.0,1063711.0,948.0,948.0,940.0
949,2020.06.24,855.0,43.0,820.0,888.0,808.0,1516860.0,949.0,949.0,941.0
950,2020.06.23,812.0,38.0,862.0,868.0,799.0,1399059.0,950.0,950.0,942.0
951,2020.06.22,850.0,35.0,884.0,910.0,849.0,1415051.0,951.0,951.0,943.0
952,2020.06.19,885.0,60.0,954.0,954.0,838.0,3771916.0,952.0,952.0,944.0
953,2020.06.18,945.0,105.0,1060.0,1060.0,940.0,3920511.0,953.0,953.0,945.0
954,2020.06.17,1050.0,125.0,1105.0,1125.0,1020.0,2236492.0,954.0,954.0,946.0
955,2020.06.16,1175.0,115.0,1110.0,1175.0,1070.0,1120958.0,955.0,955.0,947.0
956,2020.06.15,1060.0,120.0,1185.0,1185.0,1000.0,1549533.0,956.0,956.0,948.0
957,2020.06.12,1180.0,20.0,1145.0,1185.0,1130.0,889388.0,957.0,957.0,949.0
958,2020.06.11,1200.0,10.0,1215.0,1230.0,1180.0,541212.0,958.0,958.0,950.0
959,2020.06.10,1210.0,25.0,1185.0,1270.0,1150.0,953424.0,959.0,959.0,951.0
960,2020.06.09,1185.0,35.0,1230.0,1230.0,1165.0,1053980.0,960.0,960.0,952.0
961,2020.06.08,1220.0,25.0,1260.0,1260.0,1190.0,1135945.0,961.0,961.0,953.0
962,2020.06.05,1245.0,10.0,1230.0,1265.0,1230.0,563962.0,962.0,962.0,954.0
963,2020.06.04,1235.0,15.0,1240.0,1285.0,1205.0,2420516.0,963.0,963.0,955.0
964,2020.06.03,1220.0,40.0,1195.0,1250.0,1150.0,2024666.0,964.0,964.0,956.0
965,2020.06.02,1180.0,50.0,1130.0,1195.0,1125.0,1030482.0,965.0,965.0,957.0
966,2020.06.01,1130.0,15.0,1145.0,1170.0,1110.0,1912646.0,966.0,966.0,958.0
967,2020.05.29,1145.0,15.0,1125.0,1175.0,1120.0,1277399.0,967.0,967.0,959.0
968,2020.05.28,1130.0,15.0,1135.0,1160.0,1115.0,1687552.0,968.0,968.0,960.0
969,2020.05.27,1145.0,65.0,1200.0,1225.0,1140.0,1862590.0,969.0,969.0,961.0
970,2020.05.26,1210.0,55.0,1155.0,1240.0,1090.0,4312809.0,970.0,970.0,962.0
971,2020.05.25,1155.0,135.0,1150.0,1190.0,1100.0,5192980.0,971.0,971.0,963.0
972,2020.05.22,1290.0,115.0,1225.0,1305.0,1180.0,4543444.0,972.0,972.0,964.0
973,2020.05.21,1175.0,50.0,1180.0,1220.0,1145.0,5328125.0,973.0,973.0,965.0
974,2020.05.20,1125.0,65.0,1065.0,1125.0,1020.0,3507546.0,974.0,974.0,966.0
975,2020.05.19,1060.0,100.0,983.0,1080.0,971.0,5585220.0,975.0,975.0,967.0
976,2020.05.18,960.0,24.0,931.0,960.0,922.0,1960057.0,976.0,976.0,968.0
977,2020.05.15,936.0,49.0,987.0,1020.0,897.0,3423626.0,977.0,977.0,969.0
978,2020.05.14,985.0,65.0,919.0,1125.0,905.0,8411100.0,978.0,978.0,970.0
979,2020.05.13,920.0,7.0,889.0,930.0,889.0,585858.0,979.0,979.0,971.0
980,2020.05.12,913.0,15.0,930.0,935.0,900.0,871908.0,980.0,980.0,972.0
981,2020.05.11,928.0,9.0,925.0,953.0,914.0,1503405.0,981.0,981.0,973.0
982,2020.05.08,919.0,3.0,926.0,973.0,906.0,2817866.0,982.0,982.0,974.0
983,2020.05.07,916.0,25.0,885.0,950.0,881.0,1766425.0,983.0,983.0,975.0
984,2020.05.06,891.0,61.0,855.0,998.0,845.0,4164267.0,984.0,984.0,976.0
985,2020.05.04,830.0,41.0,782.0,849.0,782.0,1028362.0,985.0,985.0,977.0
986,2020.04.29,789.0,9.0,798.0,798.0,774.0,947208.0,986.0,986.0,978.0
987,2020.04.28,798.0,5.0,795.0,805.0,781.0,160295.0,987.0,987.0,979.0
988,2020.04.27,793.0,10.0,785.0,795.0,778.0,111062.0,988.0,988.0,980.0
989,2020.04.24,783.0,13.0,794.0,805.0,779.0,153546.0,989.0,989.0,981.0
990,2020.04.23,796.0,2.0,792.0,808.0,780.0,184042.0,990.0,990.0,982.0
991,2020.04.22,794.0,9.0,766.0,795.0,766.0,146989.0,991.0,991.0,983.0
992,2020.04.21,785.0,15.0,800.0,803.0,773.0,276566.0,992.0,992.0,984.0
993,2020.04.20,800.0,9.0,825.0,825.0,796.0,246322.0,993.0,993.0,985.0
994,2020.04.17,809.0,3.0,806.0,817.0,793.0,309625.0,994.0,994.0,986.0
995,2020.04.16,806.0,14.0,815.0,844.0,791.0,125400.0,995.0,995.0,987.0
996,2020.04.14,820.0,7.0,834.0,835.0,782.0,141209.0,996.0,996.0,988.0
997,2020.04.13,827.0,3.0,843.0,863.0,812.0,273018.0,997.0,997.0,989.0
998,2020.04.10,830.0,10.0,821.0,849.0,811.0,287102.0,998.0,998.0,990.0
999,2020.04.09,820.0,38.0,776.0,820.0,767.0,402778.0,999.0,999.0,991.0
1000,2020.04.08,782.0,1.0,783.0,783.0,770.0,263169.0,1000.0,1000.0,992.0
1001,2020.04.07,783.0,5.0,790.0,797.0,771.0,103161.0,1001.0,1001.0,993.0
1002,2020.04.06,788.0,10.0,804.0,804.0,781.0,269435.0,1002.0,1002.0,994.0
1003,2020.04.03,798.0,3.0,794.0,803.0,786.0,150299.0,1003.0,1003.0,995.0
1004,2020.04.02,795.0,17.0,777.0,802.0,764.0,61251.0,1004.0,1004.0,996.0
1005,2020.04.01,778.0,10.0,746.0,798.0,746.0,217066.0,1005.0,1005.0,997.0
1006,2020.03.31,768.0,8.0,762.0,774.0,747.0,188197.0,1006.0,1006.0,998.0
1007,2020.03.30,760.0,10.0,767.0,767.0,700.0,272879.0,1007.0,1007.0,999.0
1008,2020.03.27,770.0,12.0,780.0,781.0,748.0,240144.0,1008.0,1008.0,1000.0
1009,2020.03.26,758.0,19.0,739.0,760.0,711.0,208937.0,1009.0,1009.0,1001.0
1010,2020.03.25,739.0,33.0,706.0,739.0,699.0,225832.0,1010.0,1010.0,1002.0
1011,2020.03.24,706.0,6.0,703.0,724.0,645.0,437331.0,1011.0,1011.0,1003.0
1012,2020.03.23,700.0,60.0,705.0,745.0,659.0,388111.0,1012.0,1012.0,1004.0
1013,2020.03.20,760.0,52.0,700.0,770.0,694.0,236773.0,1013.0,1013.0,1005.0
1014,2020.03.19,708.0,102.0,813.0,813.0,675.0,584264.0,1014.0,1014.0,1006.0
1015,2020.03.18,810.0,23.0,850.0,858.0,805.0,629864.0,1015.0,1015.0,1007.0
1016,2020.03.17,833.0,38.0,864.0,865.0,800.0,1452544.0,1016.0,1016.0,1008.0
1017,2020.03.16,871.0,40.0,843.0,915.0,843.0,1093968.0,1017.0,1017.0,1009.0
1018,2020.03.13,831.0,9.0,810.0,831.0,733.0,756316.0,1018.0,1018.0,1010.0
1019,2020.03.12,822.0,12.0,824.0,834.0,800.0,514999.0,1019.0,1019.0,1011.0
1020,2020.03.11,810.0,56.0,746.0,840.0,746.0,1011050.0,1020.0,1020.0,1012.0
1021,2020.03.10,754.0,5.0,749.0,754.0,723.0,193270.0,1021.0,1021.0,1013.0
1022,2020.03.09,749.0,11.0,744.0,800.0,730.0,188923.0,1022.0,1022.0,1014.0
1023,2020.03.06,760.0,8.0,762.0,768.0,743.0,46998.0,1023.0,1023.0,1015.0
1024,2020.03.05,768.0,10.0,779.0,790.0,741.0,263014.0,1024.0,1024.0,1016.0
1025,2020.03.04,778.0,9.0,769.0,780.0,760.0,43531.0,1025.0,1025.0,1017.0
1026,2020.03.03,769.0,15.0,751.0,778.0,751.0,63922.0,1026.0,1026.0,1018.0
1027,2020.03.02,754.0,8.0,759.0,759.0,738.0,58484.0,1027.0,1027.0,1019.0
1028,2020.02.28,746.0,11.0,750.0,755.0,720.0,197773.0,1028.0,1028.0,1020.0
1029,2020.02.27,757.0,5.0,762.0,769.0,749.0,125139.0,1029.0,1029.0,1021.0
1030,2020.02.26,762.0,8.0,752.0,780.0,745.0,159294.0,1030.0,1030.0,1022.0
1031,2020.02.25,770.0,4.0,780.0,799.0,745.0,325537.0,1031.0,1031.0,1023.0
1032,2020.02.24,774.0,16.0,758.0,803.0,758.0,229161.0,1032.0,1032.0,1024.0
1033,2020.02.21,790.0,12.0,777.0,792.0,775.0,202793.0,1033.0,1033.0,1025.0
1034,2020.02.20,778.0,22.0,791.0,800.0,777.0,186676.0,1034.0,1034.0,1026.0
1035,2020.02.19,800.0,3.0,786.0,818.0,777.0,277091.0,1035.0,1035.0,1027.0
1036,2020.02.18,797.0,2.0,808.0,809.0,782.0,193749.0,1036.0,1036.0,1028.0
1037,2020.02.17,799.0,10.0,798.0,804.0,778.0,245370.0,1037.0,1037.0,1029.0
1038,2020.02.14,789.0,3.0,792.0,812.0,781.0,330539.0,1038.0,1038.0,1030.0
1039,2020.02.13,792.0,17.0,814.0,820.0,765.0,769760.0,1039.0,1039.0,1031.0
1040,2020.02.12,809.0,66.0,875.0,884.0,777.0,918627.0,1040.0,1040.0,1032.0
1041,2020.02.11,875.0,45.0,946.0,946.0,865.0,547638.0,1041.0,1041.0,1033.0
1042,2020.02.10,920.0,12.0,930.0,930.0,902.0,335950.0,1042.0,1042.0,1034.0
1043,2020.02.07,932.0,18.0,960.0,960.0,910.0,1174272.0,1043.0,1043.0,1035.0
1044,2020.02.06,950.0,31.0,942.0,970.0,911.0,159686.0,1044.0,1044.0,1036.0
1045,2020.02.05,919.0,3.0,925.0,928.0,886.0,109816.0,1045.0,1045.0,1037.0
1046,2020.02.04,916.0,41.0,875.0,917.0,863.0,151515.0,1046.0,1046.0,1038.0
1047,2020.02.03,875.0,29.0,900.0,900.0,828.0,268320.0,1047.0,1047.0,1039.0
1048,2020.01.31,904.0,7.0,896.0,928.0,881.0,268890.0,1048.0,1048.0,1040.0
1049,2020.01.30,911.0,29.0,948.0,950.0,905.0,162336.0,1049.0,1049.0,1041.0
1050,2020.01.29,940.0,0.0,952.0,959.0,932.0,36913.0,1050.0,1050.0,1042.0
1051,2020.01.28,940.0,16.0,930.0,950.0,807.0,233223.0,1051.0,1051.0,1043.0
1052,2020.01.23,956.0,4.0,968.0,969.0,915.0,130222.0,1052.0,1052.0,1044.0
1053,2020.01.22,960.0,9.0,968.0,968.0,890.0,445772.0,1053.0,1053.0,1045.0
1054,2020.01.21,951.0,29.0,963.0,983.0,949.0,206714.0,1054.0,1054.0,1046.0
1055,2020.01.20,980.0,48.0,948.0,980.0,914.0,320109.0,1055.0,1055.0,1047.0
1056,2020.01.17,932.0,44.0,929.0,935.0,877.0,452575.0,1056.0,1056.0,1048.0
1057,2020.01.16,888.0,22.0,880.0,898.0,862.0,282999.0,1057.0,1057.0,1049.0
1058,2020.01.15,866.0,8.0,858.0,885.0,853.0,112458.0,1058.0,1058.0,1050.0
1059,2020.01.14,858.0,2.0,895.0,895.0,851.0,190060.0,1059.0,1059.0,1051.0
1060,2020.01.13,860.0,2.0,882.0,915.0,850.0,647697.0,1060.0,1060.0,1052.0
1061,2020.01.10,862.0,10.0,872.0,872.0,835.0,338532.0,1061.0,1061.0,1053.0
1062,2020.01.09,852.0,14.0,846.0,890.0,828.0,602186.0,1062.0,1062.0,1054.0
1063,2020.01.08,838.0,28.0,810.0,934.0,753.0,5752506.0,1063.0,1063.0,1055.0
1064,2020.01.07,810.0,80.0,730.0,852.0,725.0,1849846.0,1064.0,1064.0,1056.0
1065,2020.01.06,730.0,13.0,717.0,734.0,714.0,128962.0,1065.0,1065.0,1057.0
1066,2020.01.03,717.0,3.0,718.0,728.0,708.0,141537.0,1066.0,1066.0,1058.0
1067,2020.01.02,714.0,1.0,718.0,718.0,710.0,69038.0,1067.0,1067.0,1059.0
1068,2019.12.30,713.0,1.0,712.0,714.0,706.0,74971.0,1068.0,1068.0,1060.0
1069,2019.12.27,712.0,2.0,713.0,713.0,706.0,59845.0,1069.0,1069.0,1061.0
1070,2019.12.26,710.0,3.0,715.0,715.0,699.0,52881.0,1070.0,1070.0,1062.0
1071,2019.12.24,707.0,3.0,695.0,707.0,695.0,131942.0,1071.0,1071.0,1063.0
1072,2019.12.23,704.0,0.0,706.0,706.0,698.0,67973.0,1072.0,1072.0,1064.0
1073,2019.12.20,704.0,4.0,702.0,705.0,699.0,18851.0,1073.0,1073.0,1065.0
1074,2019.12.19,700.0,9.0,706.0,708.0,698.0,92048.0,1074.0,1074.0,1066.0
1075,2019.12.18,709.0,3.0,715.0,715.0,705.0,62589.0,1075.0,1075.0,1067.0
1076,2019.12.17,712.0,5.0,712.0,712.0,702.0,95936.0,1076.0,1076.0,1068.0
1077,2019.12.16,707.0,5.0,702.0,709.0,695.0,139227.0,1077.0,1077.0,1069.0
1078,2019.12.13,702.0,1.0,703.0,708.0,695.0,91378.0,1078.0,1078.0,1070.0
1079,2019.12.12,703.0,8.0,699.0,705.0,690.0,69473.0,1079.0,1079.0,1071.0
1080,2019.12.11,695.0,6.0,707.0,707.0,689.0,19751.0,1080.0,1080.0,1072.0
1081,2019.12.10,689.0,1.0,689.0,690.0,681.0,48269.0,1081.0,1081.0,1073.0
1082,2019.12.09,690.0,8.0,692.0,698.0,680.0,164972.0,1082.0,1082.0,1074.0
1083,2019.12.06,698.0,3.0,685.0,700.0,684.0,39337.0,1083.0,1083.0,1075.0
1084,2019.12.05,695.0,6.0,703.0,704.0,665.0,124689.0,1084.0,1084.0,1076.0
1085,2019.12.04,701.0,1.0,701.0,706.0,690.0,17498.0,1085.0,1085.0,1077.0
1086,2019.12.03,702.0,4.0,705.0,705.0,691.0,15287.0,1086.0,1086.0,1078.0
1087,2019.12.02,706.0,9.0,697.0,706.0,694.0,47141.0,1087.0,1087.0,1079.0
1088,2019.11.29,697.0,1.0,696.0,701.0,693.0,90211.0,1088.0,1088.0,1080.0
1089,2019.11.28,696.0,8.0,704.0,705.0,696.0,35068.0,1089.0,1089.0,1081.0
1090,2019.11.27,704.0,5.0,709.0,709.0,700.0,86667.0,1090.0,1090.0,1082.0
1091,2019.11.26,709.0,1.0,710.0,712.0,700.0,88051.0,1091.0,1091.0,1083.0
1092,2019.11.25,710.0,1.0,712.0,712.0,700.0,107725.0,1092.0,1092.0,1084.0
1093,2019.11.22,709.0,0.0,691.0,711.0,691.0,155370.0,1093.0,1093.0,1085.0
1094,2019.11.21,709.0,4.0,711.0,712.0,696.0,117874.0,1094.0,1094.0,1086.0
1095,2019.11.20,713.0,1.0,712.0,714.0,699.0,203302.0,1095.0,1095.0,1087.0
1096,2019.11.19,712.0,0.0,714.0,714.0,699.0,245654.0,1096.0,1096.0,1088.0
1097,2019.11.18,712.0,4.0,720.0,720.0,703.0,189288.0,1097.0,1097.0,1089.0
1098,2019.11.15,708.0,8.0,716.0,725.0,665.0,541727.0,1098.0,1098.0,1090.0
1099,2019.11.14,716.0,6.0,718.0,824.0,705.0,1780243.0,1099.0,1099.0,1091.0
1100,2019.11.13,710.0,5.0,707.0,725.0,704.0,267726.0,1100.0,1100.0,1092.0
1101,2019.11.12,705.0,16.0,728.0,728.0,700.0,433472.0,1101.0,1101.0,1093.0
1102,2019.11.11,721.0,7.0,722.0,725.0,707.0,95734.0,1102.0,1102.0,1094.0
1103,2019.11.08,714.0,1.0,717.0,725.0,710.0,82975.0,1103.0,1103.0,1095.0
1104,2019.11.07,715.0,2.0,715.0,715.0,708.0,34291.0,1104.0,1104.0,1096.0
1105,2019.11.06,713.0,10.0,700.0,715.0,699.0,57529.0,1105.0,1105.0,1097.0
1106,2019.11.05,703.0,3.0,702.0,709.0,698.0,16828.0,1106.0,1106.0,1098.0
1107,2019.11.04,700.0,2.0,713.0,714.0,695.0,94692.0,1107.0,1107.0,1099.0
1108,2019.11.01,702.0,12.0,718.0,720.0,698.0,79464.0,1108.0,1108.0,1100.0
1109,2019.10.31,714.0,9.0,723.0,730.0,705.0,118009.0,1109.0,1109.0,1101.0
1110,2019.10.30,723.0,23.0,712.0,766.0,704.0,563420.0,1110.0,1110.0,1102.0
1111,2019.10.29,700.0,4.0,697.0,708.0,693.0,67507.0,1111.0,1111.0,1103.0
1112,2019.10.28,704.0,0.0,704.0,709.0,696.0,35513.0,1112.0,1112.0,1104.0
1113,2019.10.25,704.0,14.0,690.0,711.0,690.0,56042.0,1113.0,1113.0,1105.0
