,날짜,종가,전일비,시가,고가,저가,거래량
1091,2019.11.14,3240.0,55.0,3275.0,3340.0,3235.0,385119.0
1092,2019.11.13,3295.0,25.0,3305.0,3315.0,3245.0,311525.0
1093,2019.11.12,3320.0,50.0,3350.0,3525.0,3310.0,2427604.0
1094,2019.11.11,3270.0,5.0,3280.0,3295.0,3200.0,448036.0
1095,2019.11.08,3275.0,5.0,3280.0,3295.0,3245.0,229830.0
1096,2019.11.07,3280.0,40.0,3335.0,3335.0,3280.0,224498.0
1097,2019.11.06,3320.0,10.0,3315.0,3365.0,3295.0,320461.0
1098,2019.11.05,3310.0,10.0,3305.0,3355.0,3305.0,273142.0
1099,2019.11.04,3320.0,20.0,3365.0,3375.0,3300.0,392994.0
1100,2019.11.01,3340.0,90.0,3415.0,3430.0,3310.0,494740.0
1101,2019.10.31,3430.0,15.0,3405.0,3515.0,3405.0,371940.0
1102,2019.10.30,3415.0,95.0,3485.0,3545.0,3415.0,342344.0
1103,2019.10.29,3510.0,15.0,3520.0,3540.0,3460.0,379102.0
1104,2019.10.28,3495.0,80.0,3420.0,3540.0,3390.0,698566.0
1105,2019.10.25,3415.0,65.0,3335.0,3415.0,3320.0,512053.0
1106,2019.10.24,3350.0,10.0,3350.0,3425.0,3335.0,351668.0
1107,2019.10.23,3360.0,130.0,3450.0,3480.0,3360.0,619925.0
1108,2019.10.22,3490.0,55.0,3560.0,3605.0,3440.0,718022.0
1109,2019.10.21,3545.0,45.0,3620.0,3665.0,3545.0,918785.0
1110,2019.10.18,3590.0,60.0,3635.0,3725.0,3590.0,1249062.0
1111,2019.10.17,3650.0,20.0,3630.0,3655.0,3560.0,1035776.0
1112,2019.10.16,3630.0,80.0,3860.0,4060.0,3620.0,8804170.0
1113,2019.10.15,3550.0,55.0,3590.0,3655.0,3550.0,971298.0
1114,2019.10.14,3605.0,30.0,3670.0,3720.0,3585.0,1071917.0
1115,2019.10.11,3635.0,30.0,3615.0,3765.0,3590.0,1689035.0
1116,2019.10.10,3605.0,95.0,3690.0,3765.0,3605.0,1328686.0
1117,2019.10.08,3700.0,65.0,3615.0,3740.0,3515.0,2330471.0
1118,2019.10.07,3635.0,90.0,3635.0,3740.0,3555.0,3207931.0
1119,2019.10.04,3545.0,240.0,3325.0,3885.0,3320.0,12173398.0
1120,2019.10.02,3305.0,75.0,3340.0,3365.0,3210.0,787727.0
1121,2019.10.01,3380.0,175.0,3455.0,3780.0,3355.0,7397854.0
1122,2019.09.30,3205.0,115.0,3320.0,3350.0,3200.0,406669.0
1123,2019.09.27,3320.0,20.0,3270.0,3410.0,3270.0,643840.0
1124,2019.09.26,3300.0,105.0,3400.0,3440.0,3220.0,829541.0
1125,2019.09.25,3405.0,160.0,3560.0,3560.0,3380.0,639792.0
1126,2019.09.24,3565.0,65.0,3520.0,3565.0,3495.0,445633.0
1127,2019.09.23,3500.0,95.0,3590.0,3595.0,3500.0,553624.0
1128,2019.09.20,3595.0,70.0,3640.0,3665.0,3575.0,683994.0
1129,2019.09.19,3665.0,115.0,3565.0,3760.0,3565.0,1465631.0
1130,2019.09.18,3550.0,50.0,3600.0,3600.0,3510.0,646577.0
1131,2019.09.17,3600.0,65.0,3665.0,3665.0,3580.0,755514.0
1132,2019.09.16,3665.0,15.0,3720.0,3725.0,3625.0,540514.0
1133,2019.09.11,3680.0,5.0,3675.0,3720.0,3645.0,580384.0
1134,2019.09.10,3675.0,135.0,3895.0,3895.0,3575.0,1298659.0
1135,2019.09.09,3810.0,40.0,3850.0,3930.0,3805.0,684752.0
1136,2019.09.06,3850.0,175.0,4055.0,4060.0,3850.0,1241735.0
1137,2019.09.05,4025.0,0.0,4070.0,4070.0,3950.0,1239505.0
1138,2019.09.04,4025.0,125.0,3930.0,4125.0,3930.0,3444976.0
1139,2019.09.03,3900.0,30.0,3870.0,3980.0,3815.0,1541173.0
1140,2019.09.02,3870.0,5.0,3875.0,3935.0,3870.0,901594.0
1141,2019.08.30,3875.0,35.0,3900.0,3995.0,3850.0,1391396.0
1142,2019.08.29,3910.0,65.0,4015.0,4130.0,3900.0,2446968.0
1143,2019.08.28,3975.0,105.0,4320.0,4380.0,3970.0,6269498.0
1144,2019.08.27,4080.0,200.0,3930.0,4190.0,3915.0,4235857.0
1145,2019.08.26,3880.0,45.0,3740.0,3960.0,3740.0,2495433.0
1146,2019.08.23,3835.0,55.0,3980.0,4200.0,3805.0,4746263.0
1147,2019.08.22,3780.0,185.0,3975.0,3985.0,3780.0,1729275.0
1148,2019.08.21,3965.0,145.0,3865.0,4235.0,3855.0,7228081.0
1149,2019.08.20,3820.0,60.0,3845.0,3910.0,3725.0,1830834.0
1150,2019.08.19,3880.0,95.0,4010.0,4080.0,3845.0,2339232.0
1151,2019.08.16,3975.0,155.0,4090.0,4430.0,3950.0,9147091.0
1152,2019.08.14,4130.0,480.0,4450.0,4580.0,4120.0,10148707.0
1153,2019.08.13,4610.0,725.0,3855.0,4955.0,3855.0,38608584.0
1154,2019.08.12,3885.0,65.0,3800.0,3995.0,3785.0,2688528.0
1155,2019.08.09,3820.0,145.0,3965.0,4080.0,3810.0,3648643.0
1156,2019.08.08,3965.0,235.0,4130.0,4170.0,3665.0,7807441.0
1157,2019.08.07,4200.0,35.0,4165.0,4515.0,4085.0,5456095.0
1158,2019.08.06,4165.0,785.0,4685.0,4820.0,4160.0,5996172.0
1159,2019.08.05,4950.0,215.0,4735.0,5250.0,4650.0,18697002.0
1160,2019.08.02,4735.0,110.0,4690.0,4820.0,4435.0,8189835.0
1161,2019.08.01,4625.0,160.0,4785.0,4980.0,4360.0,12249035.0
1162,2019.07.31,4785.0,685.0,5820.0,5970.0,4710.0,25318912.0
1163,2019.07.30,5470.0,1260.0,4200.0,5470.0,4150.0,52124125.0
1164,2019.07.29,4210.0,130.0,4345.0,4380.0,3980.0,8934455.0
1165,2019.07.26,4080.0,130.0,3895.0,4160.0,3775.0,7084920.0
1166,2019.07.25,3950.0,85.0,3900.0,4210.0,3850.0,5522308.0
1167,2019.07.24,3865.0,165.0,4015.0,4160.0,3855.0,3935655.0
1168,2019.07.23,4030.0,225.0,4210.0,4340.0,4000.0,5001082.0
1169,2019.07.22,4255.0,390.0,3940.0,4725.0,3905.0,28827098.0
1170,2019.07.19,3865.0,135.0,3955.0,4040.0,3755.0,2777218.0
1171,2019.07.18,4000.0,285.0,4395.0,4480.0,3960.0,5049279.0
1172,2019.07.17,4285.0,70.0,4420.0,4695.0,4060.0,9416325.0
1173,2019.07.16,4355.0,160.0,4170.0,5020.0,4080.0,37489489.0
1174,2019.07.15,4195.0,380.0,3815.0,4370.0,3770.0,13138411.0
1175,2019.07.12,3815.0,10.0,3930.0,3930.0,3685.0,3805471.0
1176,2019.07.11,3805.0,405.0,4220.0,4440.0,3800.0,10228574.0
1177,2019.07.10,4210.0,210.0,4040.0,4220.0,3840.0,10735417.0
1178,2019.07.09,4000.0,360.0,4350.0,4650.0,3920.0,20405936.0
1179,2019.07.08,4360.0,1005.0,3385.0,4360.0,3250.0,39082414.0
1180,2019.07.05,3355.0,110.0,3400.0,3450.0,3200.0,3085884.0
1181,2019.07.04,3465.0,25.0,3750.0,3890.0,3335.0,15678156.0
1182,2019.07.03,3490.0,805.0,2730.0,3490.0,2730.0,12385550.0
1183,2019.07.02,2685.0,10.0,2665.0,2720.0,2655.0,101782.0
1184,2019.07.01,2675.0,65.0,2665.0,2755.0,2640.0,216695.0
1185,2019.06.28,2610.0,160.0,2740.0,2775.0,2565.0,445458.0
1186,2019.06.27,2770.0,25.0,2790.0,2860.0,2760.0,177328.0
1187,2019.06.26,2795.0,5.0,2795.0,2840.0,2770.0,56036.0
1188,2019.06.25,2790.0,10.0,2790.0,2900.0,2790.0,163074.0
1189,2019.06.24,2800.0,75.0,2875.0,2880.0,2790.0,127758.0
1190,2019.06.21,2875.0,30.0,2920.0,2920.0,2865.0,81571.0
1191,2019.06.20,2905.0,25.0,2845.0,2930.0,2840.0,150595.0
1192,2019.06.19,2880.0,0.0,2900.0,2960.0,2865.0,160583.0
1193,2019.06.18,2880.0,70.0,2955.0,2960.0,2850.0,183929.0
1194,2019.06.17,2950.0,20.0,2940.0,3005.0,2915.0,222107.0
1195,2019.06.14,2930.0,65.0,2910.0,3030.0,2870.0,704973.0
1196,2019.06.13,2865.0,140.0,2710.0,2880.0,2710.0,399498.0
1197,2019.06.12,2725.0,40.0,2750.0,2755.0,2695.0,173148.0
1198,2019.06.11,2765.0,35.0,2780.0,2820.0,2750.0,139397.0
1199,2019.06.10,2800.0,85.0,2715.0,2830.0,2715.0,194238.0
1200,2019.06.07,2715.0,40.0,2690.0,2740.0,2655.0,134511.0
1201,2019.06.05,2675.0,95.0,2770.0,2860.0,2645.0,394564.0
1202,2019.06.04,2770.0,135.0,2640.0,2830.0,2640.0,494173.0
1203,2019.06.03,2635.0,60.0,2680.0,2680.0,2600.0,143401.0
1204,2019.05.31,2695.0,85.0,2605.0,2730.0,2590.0,263192.0
1205,2019.05.30,2610.0,75.0,2515.0,2770.0,2505.0,742533.0
1206,2019.05.29,2535.0,75.0,2565.0,2575.0,2505.0,198335.0
1207,2019.05.28,2610.0,175.0,2425.0,2685.0,2420.0,689868.0
1208,2019.05.27,2435.0,5.0,2415.0,2485.0,2360.0,271993.0
1209,2019.05.24,2430.0,125.0,2675.0,2780.0,2430.0,992251.0
1210,2019.05.23,2555.0,75.0,2620.0,2620.0,2510.0,322924.0
1211,2019.05.22,2630.0,30.0,2620.0,2635.0,2560.0,174618.0
1212,2019.05.21,2600.0,20.0,2570.0,2650.0,2570.0,193311.0
1213,2019.05.20,2620.0,140.0,2765.0,2765.0,2595.0,421233.0
1214,2019.05.17,2760.0,35.0,2740.0,2815.0,2725.0,272827.0
1215,2019.05.16,2725.0,245.0,2810.0,2865.0,2680.0,980078.0
1216,2019.05.15,2970.0,30.0,2980.0,2980.0,2875.0,475949.0
1217,2019.05.14,2940.0,5.0,2900.0,2985.0,2850.0,362183.0
1218,2019.05.13,2935.0,115.0,3055.0,3100.0,2930.0,353785.0
1219,2019.05.10,3050.0,70.0,3115.0,3160.0,2965.0,502414.0
1220,2019.05.09,3120.0,305.0,3355.0,3425.0,3040.0,1077127.0
1221,2019.05.08,3425.0,85.0,3340.0,3435.0,3300.0,350640.0
1222,2019.05.07,3340.0,60.0,3350.0,3410.0,3255.0,404106.0
1223,2019.05.03,3400.0,140.0,3540.0,3540.0,3380.0,544901.0
1224,2019.05.02,3540.0,155.0,3660.0,3670.0,3510.0,733989.0
1225,2019.04.30,3695.0,115.0,3580.0,3700.0,3485.0,871505.0
1226,2019.04.29,3580.0,65.0,3500.0,3600.0,3465.0,474639.0
1227,2019.04.26,3515.0,175.0,3655.0,3665.0,3510.0,824438.0
1228,2019.04.25,3690.0,40.0,3700.0,3810.0,3535.0,1784144.0
1229,2019.04.24,3730.0,370.0,3360.0,3785.0,3355.0,5869351.0
1230,2019.04.23,3360.0,120.0,3240.0,3525.0,3135.0,1652260.0
1231,2019.04.22,3240.0,0.0,3265.0,3340.0,3210.0,1153397.0
1232,2019.04.19,3240.0,290.0,2950.0,3240.0,2950.0,1457006.0
1233,2019.04.18,2950.0,60.0,3010.0,3035.0,2930.0,246025.0
1234,2019.04.17,3010.0,10.0,3000.0,3025.0,2980.0,142248.0
1235,2019.04.16,3000.0,65.0,3080.0,3120.0,2985.0,502755.0
1236,2019.04.15,3065.0,20.0,3050.0,3065.0,2990.0,478835.0
1237,2019.04.12,3045.0,55.0,3000.0,3055.0,2980.0,243032.0
1238,2019.04.11,2990.0,10.0,2965.0,3045.0,2965.0,220209.0
1239,2019.04.10,2980.0,60.0,2920.0,2985.0,2895.0,149478.0
1240,2019.04.09,2920.0,35.0,2960.0,2965.0,2880.0,178383.0
1241,2019.04.08,2955.0,15.0,2970.0,2990.0,2950.0,108151.0
1242,2019.04.05,2970.0,10.0,3005.0,3010.0,2940.0,118254.0
1243,2019.04.04,2980.0,65.0,2920.0,2980.0,2900.0,143157.0
1244,2019.04.03,2915.0,0.0,2920.0,2930.0,2890.0,117744.0
1245,2019.04.02,2915.0,5.0,2915.0,2940.0,2885.0,125580.0
1246,2019.04.01,2910.0,60.0,2860.0,2925.0,2850.0,163260.0
1247,2019.03.29,2850.0,105.0,2955.0,2970.0,2850.0,294100.0
1248,2019.03.28,2955.0,35.0,2980.0,3010.0,2940.0,182610.0
1249,2019.03.27,2990.0,60.0,3060.0,3085.0,2950.0,301138.0
1250,2019.03.26,3050.0,30.0,3020.0,3120.0,3020.0,230920.0
1251,2019.03.25,3020.0,130.0,3080.0,3095.0,3015.0,370197.0
1252,2019.03.22,3150.0,145.0,3025.0,3165.0,3020.0,910918.0
1253,2019.03.21,3005.0,30.0,2970.0,3060.0,2925.0,247223.0
1254,2019.03.20,2975.0,10.0,3000.0,3015.0,2895.0,226555.0
1255,2019.03.19,2985.0,65.0,3030.0,3075.0,2980.0,340306.0
1256,2019.03.18,3050.0,70.0,3000.0,3065.0,2990.0,407919.0
1257,2019.03.15,2980.0,30.0,2955.0,3075.0,2895.0,680247.0
1258,2019.03.14,2950.0,40.0,3000.0,3050.0,2935.0,456004.0
1259,2019.03.13,2990.0,200.0,2820.0,2990.0,2800.0,1186835.0
1260,2019.03.12,2790.0,5.0,2815.0,2825.0,2785.0,193609.0
1261,2019.03.11,2785.0,75.0,2830.0,2845.0,2750.0,357955.0
1262,2019.03.08,2860.0,30.0,2890.0,2940.0,2805.0,444193.0
1263,2019.03.07,2890.0,55.0,3145.0,3190.0,2805.0,2434478.0
1264,2019.03.06,2945.0,90.0,2865.0,3065.0,2865.0,1714227.0
1265,2019.03.05,2855.0,0.0,2860.0,2870.0,2820.0,130400.0
1266,2019.03.04,2855.0,110.0,2760.0,2870.0,2760.0,315360.0
1267,2019.02.28,2745.0,135.0,2900.0,2905.0,2715.0,429686.0
1268,2019.02.27,2880.0,110.0,2770.0,2915.0,2770.0,695891.0
1269,2019.02.26,2770.0,35.0,2805.0,2825.0,2770.0,176182.0
1270,2019.02.25,2805.0,100.0,2715.0,2805.0,2700.0,284472.0
1271,2019.02.22,2705.0,45.0,2765.0,2765.0,2700.0,152951.0
1272,2019.02.21,2750.0,35.0,2940.0,3100.0,2750.0,776872.0
1273,2019.02.20,2715.0,10.0,2710.0,2715.0,2685.0,182666.0
1274,2019.02.19,2705.0,55.0,2785.0,2785.0,2700.0,227805.0
1275,2019.02.18,2760.0,25.0,2760.0,2780.0,2730.0,174167.0
1276,2019.02.15,2735.0,50.0,2790.0,2790.0,2725.0,110567.0
1277,2019.02.14,2785.0,0.0,2810.0,2810.0,2720.0,136299.0
1278,2019.02.13,2785.0,40.0,2750.0,2800.0,2750.0,126416.0
1279,2019.02.12,2745.0,60.0,2665.0,2755.0,2665.0,177198.0
1280,2019.02.11,2685.0,50.0,2735.0,2740.0,2630.0,182339.0
1281,2019.02.08,2735.0,45.0,2750.0,2775.0,2715.0,138582.0
1282,2019.02.07,2780.0,20.0,2760.0,2825.0,2735.0,112783.0
1283,2019.02.01,2760.0,50.0,2815.0,2820.0,2755.0,123107.0
1284,2019.01.31,2810.0,80.0,2760.0,2825.0,2745.0,251890.0
1285,2019.01.30,2730.0,15.0,2750.0,2755.0,2715.0,148754.0
1286,2019.01.29,2745.0,55.0,2795.0,2795.0,2725.0,173427.0
1287,2019.01.28,2800.0,45.0,2845.0,2905.0,2760.0,274812.0
1288,2019.01.25,2845.0,20.0,2850.0,2870.0,2795.0,248654.0
1289,2019.01.24,2825.0,95.0,2950.0,2950.0,2800.0,493181.0
1290,2019.01.23,2920.0,40.0,2925.0,3215.0,2900.0,2906723.0
1291,2019.01.22,2960.0,5.0,2930.0,2965.0,2830.0,412941.0
1292,2019.01.21,2955.0,135.0,2840.0,3000.0,2780.0,1248545.0
1293,2019.01.18,2820.0,130.0,2695.0,2930.0,2655.0,831752.0
1294,2019.01.17,2690.0,50.0,2735.0,2770.0,2645.0,274814.0
1295,2019.01.16,2740.0,20.0,2785.0,2785.0,2720.0,318238.0
1296,2019.01.15,2760.0,85.0,2675.0,2800.0,2650.0,663287.0
1297,2019.01.14,2675.0,5.0,2660.0,2720.0,2635.0,240325.0
1298,2019.01.11,2670.0,90.0,2585.0,2780.0,2570.0,1091384.0
1299,2019.01.10,2580.0,5.0,2550.0,2580.0,2490.0,279290.0
1300,2019.01.09,2575.0,80.0,2495.0,2585.0,2495.0,253446.0
1301,2019.01.08,2495.0,35.0,2525.0,2550.0,2480.0,235483.0
1302,2019.01.07,2530.0,65.0,2475.0,2590.0,2475.0,408663.0
1303,2019.01.04,2465.0,30.0,2375.0,2465.0,2330.0,252605.0
1304,2019.01.03,2435.0,85.0,2515.0,2515.0,2425.0,308875.0
1305,2019.01.02,2520.0,35.0,2585.0,2585.0,2475.0,278084.0
1306,2018.12.28,2555.0,70.0,2470.0,2615.0,2470.0,799631.0
1307,2018.12.27,2485.0,160.0,2370.0,2490.0,2330.0,443421.0
1308,2018.12.26,2325.0,95.0,2380.0,2400.0,2290.0,307305.0
1309,2018.12.24,2420.0,65.0,2345.0,2620.0,2320.0,1659173.0
