,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,1570.0,25.0,1545.0,1570.0,1535.0,42921.0,834.0,834.0,826.0
835,2020.12.08,1545.0,10.0,1540.0,1570.0,1525.0,56776.0,835.0,835.0,827.0
836,2020.12.07,1555.0,55.0,1610.0,1610.0,1555.0,76039.0,836.0,836.0,828.0
837,2020.12.04,1610.0,15.0,1625.0,1625.0,1565.0,115447.0,837.0,837.0,829.0
838,2020.12.03,1625.0,10.0,1635.0,1655.0,1590.0,103757.0,838.0,838.0,830.0
839,2020.12.02,1635.0,5.0,1640.0,1655.0,1625.0,53156.0,839.0,839.0,831.0
840,2020.12.01,1640.0,15.0,1625.0,1645.0,1625.0,93994.0,840.0,840.0,832.0
841,2020.11.30,1625.0,5.0,1625.0,1635.0,1610.0,69125.0,841.0,841.0,833.0
842,2020.11.27,1620.0,20.0,1610.0,1645.0,1565.0,245691.0,842.0,842.0,834.0
843,2020.11.26,1600.0,0.0,1600.0,1610.0,1585.0,55827.0,843.0,843.0,835.0
844,2020.11.25,1600.0,0.0,1595.0,1630.0,1575.0,134487.0,844.0,844.0,836.0
845,2020.11.24,1600.0,15.0,1605.0,1620.0,1565.0,179508.0,845.0,845.0,837.0
846,2020.11.23,1585.0,30.0,1585.0,1645.0,1555.0,396024.0,846.0,846.0,838.0
847,2020.11.20,1555.0,10.0,1585.0,1605.0,1550.0,104885.0,847.0,847.0,839.0
848,2020.11.19,1565.0,0.0,1565.0,1575.0,1535.0,52317.0,848.0,848.0,840.0
849,2020.11.18,1565.0,0.0,1565.0,1580.0,1540.0,66542.0,849.0,849.0,841.0
850,2020.11.17,1565.0,5.0,1570.0,1600.0,1545.0,85998.0,850.0,850.0,842.0
851,2020.11.16,1570.0,30.0,1540.0,1570.0,1535.0,81963.0,851.0,851.0,843.0
852,2020.11.13,1540.0,40.0,1580.0,1580.0,1525.0,94378.0,852.0,852.0,844.0
853,2020.11.12,1580.0,0.0,1580.0,1605.0,1550.0,87520.0,853.0,853.0,845.0
854,2020.11.11,1580.0,25.0,1555.0,1580.0,1525.0,93648.0,854.0,854.0,846.0
855,2020.11.10,1555.0,25.0,1525.0,1555.0,1520.0,98194.0,855.0,855.0,847.0
856,2020.11.09,1530.0,50.0,1480.0,1540.0,1480.0,88604.0,856.0,856.0,848.0
857,2020.11.06,1480.0,25.0,1515.0,1515.0,1475.0,50043.0,857.0,857.0,849.0
858,2020.11.05,1505.0,10.0,1495.0,1510.0,1495.0,41101.0,858.0,858.0,850.0
859,2020.11.04,1495.0,10.0,1525.0,1525.0,1480.0,70393.0,859.0,859.0,851.0
860,2020.11.03,1485.0,25.0,1490.0,1495.0,1455.0,53649.0,860.0,860.0,852.0
861,2020.11.02,1460.0,10.0,1440.0,1485.0,1410.0,87867.0,861.0,861.0,853.0
862,2020.10.30,1450.0,35.0,1485.0,1520.0,1450.0,102505.0,862.0,862.0,854.0
863,2020.10.29,1485.0,5.0,1460.0,1485.0,1450.0,76687.0,863.0,863.0,855.0
864,2020.10.28,1490.0,20.0,1470.0,1515.0,1455.0,53567.0,864.0,864.0,856.0
865,2020.10.27,1470.0,0.0,1470.0,1495.0,1420.0,59160.0,865.0,865.0,857.0
866,2020.10.26,1470.0,70.0,1500.0,1540.0,1450.0,159999.0,866.0,866.0,858.0
867,2020.10.23,1540.0,15.0,1555.0,1570.0,1505.0,150607.0,867.0,867.0,859.0
868,2020.10.22,1555.0,5.0,1575.0,1575.0,1520.0,96274.0,868.0,868.0,860.0
869,2020.10.21,1550.0,30.0,1520.0,1590.0,1485.0,436710.0,869.0,869.0,861.0
870,2020.10.20,1520.0,95.0,1595.0,1595.0,1460.0,306269.0,870.0,870.0,862.0
871,2020.10.19,1615.0,10.0,1605.0,1615.0,1575.0,167539.0,871.0,871.0,863.0
872,2020.10.16,1625.0,40.0,1645.0,1660.0,1555.0,254938.0,872.0,872.0,864.0
873,2020.10.15,1665.0,20.0,1685.0,1705.0,1650.0,239856.0,873.0,873.0,865.0
874,2020.10.14,1685.0,90.0,1775.0,1780.0,1655.0,524697.0,874.0,874.0,866.0
875,2020.10.13,1775.0,95.0,1920.0,1920.0,1765.0,1097822.0,875.0,875.0,867.0
876,2020.10.12,1870.0,265.0,1850.0,2085.0,1835.0,9536328.0,876.0,876.0,868.0
877,2020.10.08,1605.0,45.0,1635.0,1635.0,1570.0,311976.0,877.0,877.0,869.0
878,2020.10.07,1650.0,45.0,1600.0,1650.0,1575.0,146980.0,878.0,878.0,870.0
879,2020.10.06,1605.0,60.0,1545.0,1605.0,1540.0,200591.0,879.0,879.0,871.0
880,2020.10.05,1545.0,35.0,1510.0,1565.0,1490.0,144520.0,880.0,880.0,872.0
881,2020.09.29,1510.0,40.0,1575.0,1575.0,1505.0,148419.0,881.0,881.0,873.0
882,2020.09.28,1550.0,20.0,1610.0,1615.0,1545.0,212614.0,882.0,882.0,874.0
883,2020.09.25,1570.0,50.0,1560.0,1595.0,1510.0,229863.0,883.0,883.0,875.0
884,2020.09.24,1520.0,15.0,1510.0,1535.0,1460.0,218028.0,884.0,884.0,876.0
885,2020.09.23,1535.0,20.0,1525.0,1625.0,1510.0,534390.0,885.0,885.0,877.0
886,2020.09.22,1515.0,15.0,1500.0,1560.0,1455.0,390843.0,886.0,886.0,878.0
887,2020.09.21,1500.0,115.0,1645.0,1665.0,1500.0,607916.0,887.0,887.0,879.0
888,2020.09.18,1615.0,195.0,1895.0,1960.0,1560.0,2982231.0,888.0,888.0,880.0
889,2020.09.17,1810.0,415.0,1395.0,1810.0,1385.0,4043819.0,889.0,889.0,881.0
890,2020.09.16,1395.0,60.0,1345.0,1395.0,1340.0,70354.0,890.0,890.0,882.0
891,2020.09.15,1335.0,5.0,1335.0,1380.0,1320.0,67693.0,891.0,891.0,883.0
892,2020.09.14,1330.0,10.0,1320.0,1335.0,1310.0,17053.0,892.0,892.0,884.0
893,2020.09.11,1320.0,10.0,1325.0,1350.0,1320.0,62553.0,893.0,893.0,885.0
894,2020.09.10,1330.0,55.0,1375.0,1385.0,1310.0,271551.0,894.0,894.0,886.0
895,2020.09.09,1385.0,15.0,1380.0,1470.0,1345.0,258089.0,895.0,895.0,887.0
896,2020.09.08,1370.0,15.0,1380.0,1380.0,1350.0,32243.0,896.0,896.0,888.0
897,2020.09.07,1355.0,15.0,1340.0,1445.0,1340.0,147755.0,897.0,897.0,889.0
898,2020.09.04,1340.0,50.0,1370.0,1390.0,1340.0,76172.0,898.0,898.0,890.0
899,2020.09.03,1390.0,55.0,1330.0,1530.0,1330.0,457514.0,899.0,899.0,891.0
900,2020.09.02,1335.0,35.0,1300.0,1350.0,1300.0,5582.0,900.0,900.0,892.0
901,2020.09.01,1300.0,10.0,1310.0,1320.0,1295.0,17168.0,901.0,901.0,893.0
902,2020.08.31,1310.0,15.0,1325.0,1340.0,1295.0,17946.0,902.0,902.0,894.0
903,2020.08.28,1325.0,5.0,1315.0,1345.0,1305.0,9963.0,903.0,903.0,895.0
904,2020.08.27,1320.0,15.0,1320.0,1350.0,1305.0,9896.0,904.0,904.0,896.0
905,2020.08.26,1335.0,45.0,1380.0,1380.0,1335.0,26797.0,905.0,905.0,897.0
906,2020.08.25,1380.0,60.0,1355.0,1380.0,1325.0,19166.0,906.0,906.0,898.0
907,2020.08.24,1320.0,5.0,1325.0,1370.0,1315.0,21261.0,907.0,907.0,899.0
908,2020.08.21,1315.0,5.0,1320.0,1325.0,1295.0,10585.0,908.0,908.0,900.0
909,2020.08.20,1320.0,20.0,1340.0,1350.0,1270.0,21374.0,909.0,909.0,901.0
910,2020.08.19,1340.0,5.0,1330.0,1360.0,1325.0,11438.0,910.0,910.0,902.0
911,2020.08.18,1345.0,65.0,1410.0,1410.0,1325.0,31125.0,911.0,911.0,903.0
912,2020.08.14,1410.0,20.0,1415.0,1475.0,1410.0,51633.0,912.0,912.0,904.0
913,2020.08.13,1430.0,55.0,1365.0,1435.0,1365.0,44287.0,913.0,913.0,905.0
914,2020.08.12,1375.0,15.0,1355.0,1390.0,1340.0,14466.0,914.0,914.0,906.0
915,2020.08.11,1360.0,35.0,1395.0,1415.0,1360.0,17650.0,915.0,915.0,907.0
916,2020.08.10,1395.0,15.0,1410.0,1440.0,1370.0,25944.0,916.0,916.0,908.0
917,2020.08.07,1410.0,10.0,1400.0,1430.0,1395.0,12371.0,917.0,917.0,909.0
918,2020.08.06,1400.0,25.0,1475.0,1475.0,1395.0,36659.0,918.0,918.0,910.0
919,2020.08.05,1425.0,30.0,1420.0,1450.0,1395.0,36114.0,919.0,919.0,911.0
920,2020.08.04,1395.0,0.0,1400.0,1485.0,1395.0,71543.0,920.0,920.0,912.0
921,2020.08.03,1395.0,15.0,1400.0,1425.0,1385.0,10408.0,921.0,921.0,913.0
922,2020.07.31,1410.0,30.0,1375.0,1510.0,1365.0,148886.0,922.0,922.0,914.0
923,2020.07.30,1380.0,10.0,1385.0,1410.0,1360.0,18712.0,923.0,923.0,915.0
924,2020.07.29,1390.0,20.0,1350.0,1400.0,1350.0,27858.0,924.0,924.0,916.0
925,2020.07.28,1370.0,10.0,1360.0,1390.0,1345.0,34162.0,925.0,925.0,917.0
926,2020.07.27,1360.0,0.0,1340.0,1370.0,1330.0,18829.0,926.0,926.0,918.0
927,2020.07.24,1360.0,5.0,1355.0,1370.0,1320.0,22276.0,927.0,927.0,919.0
928,2020.07.23,1355.0,45.0,1430.0,1430.0,1355.0,48966.0,928.0,928.0,920.0
929,2020.07.22,1400.0,10.0,1410.0,1550.0,1385.0,294257.0,929.0,929.0,921.0
930,2020.07.21,1410.0,30.0,1375.0,1420.0,1360.0,24804.0,930.0,930.0,922.0
931,2020.07.20,1380.0,0.0,1400.0,1420.0,1370.0,7763.0,931.0,931.0,923.0
932,2020.07.17,1380.0,5.0,1390.0,1405.0,1380.0,12877.0,932.0,932.0,924.0
933,2020.07.16,1375.0,5.0,1385.0,1395.0,1370.0,8958.0,933.0,933.0,925.0
934,2020.07.15,1370.0,5.0,1360.0,1375.0,1345.0,8979.0,934.0,934.0,926.0
935,2020.07.14,1365.0,15.0,1380.0,1420.0,1350.0,15311.0,935.0,935.0,927.0
936,2020.07.13,1380.0,20.0,1385.0,1425.0,1380.0,17846.0,936.0,936.0,928.0
937,2020.07.10,1400.0,20.0,1380.0,1400.0,1375.0,2544.0,937.0,937.0,929.0
938,2020.07.09,1380.0,15.0,1380.0,1420.0,1375.0,5385.0,938.0,938.0,930.0
939,2020.07.08,1395.0,0.0,1420.0,1420.0,1380.0,5250.0,939.0,939.0,931.0
940,2020.07.07,1395.0,15.0,1420.0,1420.0,1395.0,9398.0,940.0,940.0,932.0
941,2020.07.06,1410.0,20.0,1405.0,1435.0,1390.0,11994.0,941.0,941.0,933.0
942,2020.07.03,1430.0,35.0,1420.0,1430.0,1375.0,14007.0,942.0,942.0,934.0
943,2020.07.02,1395.0,0.0,1395.0,1405.0,1355.0,22303.0,943.0,943.0,935.0
944,2020.07.01,1395.0,25.0,1430.0,1430.0,1370.0,10691.0,944.0,944.0,936.0
945,2020.06.30,1420.0,60.0,1355.0,1420.0,1355.0,12787.0,945.0,945.0,937.0
946,2020.06.29,1360.0,45.0,1385.0,1415.0,1360.0,27916.0,946.0,946.0,938.0
947,2020.06.26,1405.0,85.0,1320.0,1495.0,1315.0,109025.0,947.0,947.0,939.0
948,2020.06.25,1320.0,40.0,1360.0,1360.0,1305.0,41336.0,948.0,948.0,940.0
949,2020.06.24,1360.0,55.0,1415.0,1420.0,1360.0,32922.0,949.0,949.0,941.0
950,2020.06.23,1415.0,0.0,1415.0,1435.0,1385.0,17549.0,950.0,950.0,942.0
951,2020.06.22,1415.0,45.0,1355.0,1425.0,1355.0,20376.0,951.0,951.0,943.0
952,2020.06.19,1370.0,35.0,1325.0,1375.0,1315.0,16960.0,952.0,952.0,944.0
953,2020.06.18,1335.0,0.0,1335.0,1335.0,1310.0,7140.0,953.0,953.0,945.0
954,2020.06.17,1335.0,5.0,1325.0,1340.0,1295.0,22454.0,954.0,954.0,946.0
955,2020.06.16,1340.0,70.0,1270.0,1345.0,1270.0,17086.0,955.0,955.0,947.0
956,2020.06.15,1270.0,115.0,1385.0,1385.0,1270.0,38554.0,956.0,956.0,948.0
957,2020.06.12,1385.0,60.0,1415.0,1430.0,1360.0,34458.0,957.0,957.0,949.0
958,2020.06.11,1445.0,20.0,1470.0,1490.0,1435.0,55541.0,958.0,958.0,950.0
959,2020.06.10,1465.0,0.0,1460.0,1600.0,1460.0,206276.0,959.0,959.0,951.0
960,2020.06.09,1465.0,0.0,1465.0,1475.0,1460.0,20611.0,960.0,960.0,952.0
961,2020.06.08,1465.0,15.0,1450.0,1485.0,1440.0,53934.0,961.0,961.0,953.0
962,2020.06.05,1450.0,10.0,1450.0,1470.0,1435.0,22814.0,962.0,962.0,954.0
963,2020.06.04,1460.0,40.0,1500.0,1500.0,1455.0,43018.0,963.0,963.0,955.0
964,2020.06.03,1500.0,35.0,1455.0,1630.0,1455.0,319513.0,964.0,964.0,956.0
965,2020.06.02,1465.0,15.0,1450.0,1485.0,1445.0,27057.0,965.0,965.0,957.0
966,2020.06.01,1450.0,15.0,1465.0,1470.0,1440.0,17116.0,966.0,966.0,958.0
967,2020.05.29,1465.0,5.0,1445.0,1480.0,1400.0,30488.0,967.0,967.0,959.0
968,2020.05.28,1470.0,10.0,1475.0,1490.0,1435.0,16801.0,968.0,968.0,960.0
969,2020.05.27,1480.0,5.0,1475.0,1510.0,1435.0,26713.0,969.0,969.0,961.0
970,2020.05.26,1475.0,25.0,1435.0,1490.0,1435.0,35740.0,970.0,970.0,962.0
971,2020.05.25,1450.0,0.0,1450.0,1455.0,1435.0,11085.0,971.0,971.0,963.0
972,2020.05.22,1450.0,55.0,1480.0,1505.0,1450.0,49774.0,972.0,972.0,964.0
973,2020.05.21,1505.0,60.0,1430.0,1515.0,1400.0,80869.0,973.0,973.0,965.0
974,2020.05.20,1445.0,20.0,1425.0,1445.0,1415.0,15811.0,974.0,974.0,966.0
975,2020.05.19,1425.0,10.0,1435.0,1465.0,1420.0,35986.0,975.0,975.0,967.0
976,2020.05.18,1435.0,5.0,1430.0,1470.0,1410.0,33933.0,976.0,976.0,968.0
977,2020.05.15,1430.0,0.0,1430.0,1475.0,1420.0,76223.0,977.0,977.0,969.0
978,2020.05.14,1430.0,5.0,1420.0,1490.0,1395.0,53797.0,978.0,978.0,970.0
979,2020.05.13,1435.0,90.0,1345.0,1545.0,1330.0,529575.0,979.0,979.0,971.0
980,2020.05.12,1345.0,15.0,1330.0,1410.0,1300.0,117931.0,980.0,980.0,972.0
981,2020.05.11,1330.0,40.0,1290.0,1330.0,1280.0,33330.0,981.0,981.0,973.0
982,2020.05.08,1290.0,0.0,1290.0,1300.0,1275.0,21108.0,982.0,982.0,974.0
983,2020.05.07,1290.0,50.0,1240.0,1300.0,1240.0,23130.0,983.0,983.0,975.0
984,2020.05.06,1240.0,10.0,1250.0,1295.0,1240.0,52146.0,984.0,984.0,976.0
985,2020.05.04,1250.0,10.0,1250.0,1255.0,1230.0,30562.0,985.0,985.0,977.0
986,2020.04.29,1260.0,15.0,1275.0,1275.0,1235.0,21163.0,986.0,986.0,978.0
987,2020.04.28,1275.0,35.0,1325.0,1325.0,1240.0,39030.0,987.0,987.0,979.0
988,2020.04.27,1310.0,5.0,1315.0,1345.0,1270.0,40855.0,988.0,988.0,980.0
989,2020.04.24,1315.0,25.0,1350.0,1355.0,1300.0,16734.0,989.0,989.0,981.0
990,2020.04.23,1340.0,0.0,1330.0,1370.0,1330.0,20890.0,990.0,990.0,982.0
991,2020.04.22,1340.0,10.0,1335.0,1345.0,1300.0,40491.0,991.0,991.0,983.0
992,2020.04.21,1350.0,0.0,1350.0,1365.0,1300.0,27920.0,992.0,992.0,984.0
993,2020.04.20,1350.0,35.0,1315.0,1350.0,1305.0,38144.0,993.0,993.0,985.0
994,2020.04.17,1315.0,25.0,1290.0,1330.0,1290.0,5766.0,994.0,994.0,986.0
995,2020.04.16,1290.0,0.0,1275.0,1345.0,1245.0,21323.0,995.0,995.0,987.0
996,2020.04.14,1290.0,20.0,1305.0,1310.0,1285.0,7715.0,996.0,996.0,988.0
997,2020.04.13,1310.0,10.0,1285.0,1310.0,1275.0,10116.0,997.0,997.0,989.0
998,2020.04.10,1320.0,10.0,1320.0,1320.0,1305.0,3919.0,998.0,998.0,990.0
999,2020.04.09,1330.0,0.0,1330.0,1350.0,1295.0,10266.0,999.0,999.0,991.0
1000,2020.04.08,1330.0,20.0,1325.0,1335.0,1310.0,1846.0,1000.0,1000.0,992.0
1001,2020.04.07,1310.0,10.0,1345.0,1350.0,1270.0,42180.0,1001.0,1001.0,993.0
1002,2020.04.06,1320.0,80.0,1240.0,1350.0,1215.0,69466.0,1002.0,1002.0,994.0
1003,2020.04.03,1240.0,10.0,1250.0,1300.0,1220.0,33099.0,1003.0,1003.0,995.0
1004,2020.04.02,1250.0,50.0,1195.0,1295.0,1195.0,41792.0,1004.0,1004.0,996.0
1005,2020.04.01,1200.0,25.0,1190.0,1240.0,1190.0,11188.0,1005.0,1005.0,997.0
1006,2020.03.31,1175.0,0.0,1175.0,1200.0,1165.0,7017.0,1006.0,1006.0,998.0
1007,2020.03.30,1175.0,30.0,1130.0,1225.0,1085.0,7775.0,1007.0,1007.0,999.0
1008,2020.03.27,1145.0,35.0,1130.0,1160.0,1080.0,22162.0,1008.0,1008.0,1000.0
1009,2020.03.26,1110.0,110.0,1070.0,1110.0,1035.0,25439.0,1009.0,1009.0,1001.0
1010,2020.03.25,1000.0,13.0,994.0,1105.0,989.0,45447.0,1010.0,1010.0,1002.0
1011,2020.03.24,987.0,71.0,930.0,990.0,883.0,11562.0,1011.0,1011.0,1003.0
1012,2020.03.23,916.0,45.0,961.0,961.0,883.0,8786.0,1012.0,1012.0,1004.0
1013,2020.03.20,961.0,17.0,935.0,976.0,935.0,16651.0,1013.0,1013.0,1005.0
1014,2020.03.19,944.0,96.0,985.0,1085.0,883.0,57421.0,1014.0,1014.0,1006.0
1015,2020.03.18,1040.0,0.0,1040.0,1090.0,1040.0,22155.0,1015.0,1015.0,1007.0
1016,2020.03.17,1040.0,5.0,1045.0,1065.0,1010.0,30082.0,1016.0,1016.0,1008.0
1017,2020.03.16,1045.0,5.0,1040.0,1140.0,1040.0,60554.0,1017.0,1017.0,1009.0
1018,2020.03.13,1040.0,105.0,1065.0,1095.0,980.0,65339.0,1018.0,1018.0,1010.0
1019,2020.03.12,1145.0,50.0,1150.0,1195.0,1130.0,24883.0,1019.0,1019.0,1011.0
1020,2020.03.11,1195.0,60.0,1255.0,1260.0,1195.0,25582.0,1020.0,1020.0,1012.0
1021,2020.03.10,1255.0,30.0,1225.0,1255.0,1175.0,43824.0,1021.0,1021.0,1013.0
1022,2020.03.09,1225.0,125.0,1330.0,1335.0,1225.0,28784.0,1022.0,1022.0,1014.0
1023,2020.03.06,1350.0,40.0,1300.0,1385.0,1295.0,6240.0,1023.0,1023.0,1015.0
1024,2020.03.05,1310.0,10.0,1320.0,1335.0,1290.0,18817.0,1024.0,1024.0,1016.0
1025,2020.03.04,1320.0,10.0,1310.0,1325.0,1300.0,9643.0,1025.0,1025.0,1017.0
1026,2020.03.03,1310.0,40.0,1285.0,1335.0,1255.0,27980.0,1026.0,1026.0,1018.0
1027,2020.03.02,1270.0,40.0,1220.0,1345.0,1215.0,74978.0,1027.0,1027.0,1019.0
1028,2020.02.28,1230.0,175.0,1390.0,1390.0,1230.0,65728.0,1028.0,1028.0,1020.0
1029,2020.02.27,1405.0,30.0,1435.0,1435.0,1350.0,26698.0,1029.0,1029.0,1021.0
1030,2020.02.26,1435.0,40.0,1475.0,1485.0,1425.0,40440.0,1030.0,1030.0,1022.0
1031,2020.02.25,1475.0,10.0,1450.0,1540.0,1445.0,26077.0,1031.0,1031.0,1023.0
1032,2020.02.24,1465.0,35.0,1510.0,1510.0,1430.0,60913.0,1032.0,1032.0,1024.0
1033,2020.02.21,1500.0,75.0,1575.0,1575.0,1500.0,58668.0,1033.0,1033.0,1025.0
1034,2020.02.20,1575.0,35.0,1610.0,1610.0,1565.0,26515.0,1034.0,1034.0,1026.0
1035,2020.02.19,1610.0,25.0,1630.0,1645.0,1580.0,29755.0,1035.0,1035.0,1027.0
1036,2020.02.18,1635.0,20.0,1655.0,1655.0,1610.0,24402.0,1036.0,1036.0,1028.0
1037,2020.02.17,1655.0,5.0,1645.0,1660.0,1630.0,31015.0,1037.0,1037.0,1029.0
1038,2020.02.14,1650.0,45.0,1680.0,1690.0,1625.0,34260.0,1038.0,1038.0,1030.0
1039,2020.02.13,1695.0,45.0,1650.0,1770.0,1640.0,48569.0,1039.0,1039.0,1031.0
1040,2020.02.12,1650.0,10.0,1655.0,1655.0,1625.0,24446.0,1040.0,1040.0,1032.0
1041,2020.02.11,1660.0,5.0,1655.0,1670.0,1635.0,34827.0,1041.0,1041.0,1033.0
1042,2020.02.10,1655.0,35.0,1670.0,1675.0,1640.0,28197.0,1042.0,1042.0,1034.0
1043,2020.02.07,1690.0,0.0,1700.0,1700.0,1675.0,18722.0,1043.0,1043.0,1035.0
1044,2020.02.06,1690.0,10.0,1700.0,1700.0,1680.0,9038.0,1044.0,1044.0,1036.0
1045,2020.02.05,1700.0,25.0,1725.0,1735.0,1690.0,16053.0,1045.0,1045.0,1037.0
1046,2020.02.04,1725.0,5.0,1710.0,1735.0,1685.0,24798.0,1046.0,1046.0,1038.0
1047,2020.02.03,1720.0,25.0,1745.0,1745.0,1660.0,11903.0,1047.0,1047.0,1039.0
1048,2020.01.31,1745.0,35.0,1780.0,1780.0,1740.0,18051.0,1048.0,1048.0,1040.0
1049,2020.01.30,1780.0,15.0,1795.0,1795.0,1765.0,6515.0,1049.0,1049.0,1041.0
1050,2020.01.29,1795.0,5.0,1770.0,1795.0,1760.0,14547.0,1050.0,1050.0,1042.0
1051,2020.01.28,1790.0,15.0,1785.0,1790.0,1755.0,24512.0,1051.0,1051.0,1043.0
1052,2020.01.23,1805.0,5.0,1770.0,1805.0,1770.0,17524.0,1052.0,1052.0,1044.0
1053,2020.01.22,1800.0,10.0,1785.0,1810.0,1785.0,6477.0,1053.0,1053.0,1045.0
1054,2020.01.21,1810.0,10.0,1800.0,1810.0,1775.0,16811.0,1054.0,1054.0,1046.0
1055,2020.01.20,1800.0,40.0,1805.0,1810.0,1785.0,27743.0,1055.0,1055.0,1047.0
1056,2020.01.17,1840.0,15.0,1810.0,1840.0,1805.0,16487.0,1056.0,1056.0,1048.0
1057,2020.01.16,1825.0,0.0,1825.0,1830.0,1805.0,24332.0,1057.0,1057.0,1049.0
1058,2020.01.15,1825.0,55.0,1880.0,1945.0,1795.0,127032.0,1058.0,1058.0,1050.0
1059,2020.01.14,1880.0,20.0,1900.0,1935.0,1845.0,49087.0,1059.0,1059.0,1051.0
1060,2020.01.13,1900.0,15.0,1915.0,1930.0,1875.0,38206.0,1060.0,1060.0,1052.0
1061,2020.01.10,1915.0,15.0,1885.0,1970.0,1875.0,50961.0,1061.0,1061.0,1053.0
1062,2020.01.09,1930.0,85.0,1845.0,1960.0,1815.0,79034.0,1062.0,1062.0,1054.0
1063,2020.01.08,1845.0,0.0,1820.0,1845.0,1800.0,11434.0,1063.0,1063.0,1055.0
1064,2020.01.07,1845.0,5.0,1810.0,1860.0,1805.0,20365.0,1064.0,1064.0,1056.0
1065,2020.01.06,1850.0,20.0,1830.0,1860.0,1830.0,5775.0,1065.0,1065.0,1057.0
1066,2020.01.03,1870.0,5.0,1890.0,1915.0,1820.0,28463.0,1066.0,1066.0,1058.0
1067,2020.01.02,1875.0,5.0,1895.0,1915.0,1865.0,22264.0,1067.0,1067.0,1059.0
1068,2019.12.30,1880.0,45.0,1915.0,1930.0,1875.0,37511.0,1068.0,1068.0,1060.0
1069,2019.12.27,1925.0,15.0,1905.0,1940.0,1890.0,11161.0,1069.0,1069.0,1061.0
1070,2019.12.26,1910.0,5.0,1915.0,1915.0,1870.0,11855.0,1070.0,1070.0,1062.0
1071,2019.12.24,1915.0,20.0,1935.0,1935.0,1865.0,8666.0,1071.0,1071.0,1063.0
1072,2019.12.23,1935.0,15.0,1930.0,1950.0,1865.0,24330.0,1072.0,1072.0,1064.0
1073,2019.12.20,1950.0,35.0,1915.0,2040.0,1915.0,28766.0,1073.0,1073.0,1065.0
1074,2019.12.19,1915.0,85.0,1980.0,1995.0,1915.0,31410.0,1074.0,1074.0,1066.0
1075,2019.12.18,2000.0,5.0,1980.0,2000.0,1935.0,61720.0,1075.0,1075.0,1067.0
1076,2019.12.17,1995.0,70.0,2065.0,2075.0,1950.0,71869.0,1076.0,1076.0,1068.0
1077,2019.12.16,2065.0,165.0,1905.0,2095.0,1905.0,288373.0,1077.0,1077.0,1069.0
1078,2019.12.13,1900.0,55.0,1825.0,1900.0,1805.0,83612.0,1078.0,1078.0,1070.0
1079,2019.12.12,1845.0,20.0,1840.0,1900.0,1800.0,50774.0,1079.0,1079.0,1071.0
1080,2019.12.11,1865.0,5.0,1860.0,1895.0,1835.0,35362.0,1080.0,1080.0,1072.0
1081,2019.12.10,1860.0,90.0,1950.0,1980.0,1820.0,49516.0,1081.0,1081.0,1073.0
1082,2019.12.09,1950.0,40.0,1910.0,1970.0,1910.0,43658.0,1082.0,1082.0,1074.0
1083,2019.12.06,1910.0,45.0,1865.0,1965.0,1865.0,86738.0,1083.0,1083.0,1075.0
1084,2019.12.05,1865.0,70.0,1805.0,1870.0,1775.0,56149.0,1084.0,1084.0,1076.0
1085,2019.12.04,1795.0,35.0,1900.0,1950.0,1750.0,83251.0,1085.0,1085.0,1077.0
1086,2019.12.03,1830.0,205.0,1625.0,2040.0,1610.0,596672.0,1086.0,1086.0,1078.0
1087,2019.12.02,1625.0,25.0,1630.0,1660.0,1610.0,8301.0,1087.0,1087.0,1079.0
1088,2019.11.29,1650.0,50.0,1680.0,1700.0,1650.0,16424.0,1088.0,1088.0,1080.0
1089,2019.11.28,1700.0,20.0,1695.0,1735.0,1695.0,9006.0,1089.0,1089.0,1081.0
1090,2019.11.27,1720.0,25.0,1730.0,1800.0,1720.0,18546.0,1090.0,1090.0,1082.0
1091,2019.11.26,1745.0,10.0,1710.0,1750.0,1710.0,10137.0,1091.0,1091.0,1083.0
1092,2019.11.25,1735.0,20.0,1715.0,1755.0,1695.0,8395.0,1092.0,1092.0,1084.0
1093,2019.11.22,1715.0,0.0,1700.0,1735.0,1695.0,20134.0,1093.0,1093.0,1085.0
1094,2019.11.21,1715.0,30.0,1780.0,1780.0,1715.0,3272.0,1094.0,1094.0,1086.0
1095,2019.11.20,1745.0,45.0,1790.0,1810.0,1740.0,26478.0,1095.0,1095.0,1087.0
1096,2019.11.19,1790.0,50.0,1775.0,1800.0,1770.0,28796.0,1096.0,1096.0,1088.0
1097,2019.11.18,1840.0,30.0,1850.0,1865.0,1840.0,10846.0,1097.0,1097.0,1089.0
1098,2019.11.15,1870.0,40.0,1845.0,1870.0,1810.0,19254.0,1098.0,1098.0,1090.0
1099,2019.11.14,1830.0,15.0,1805.0,1875.0,1805.0,7799.0,1099.0,1099.0,1091.0
1100,2019.11.13,1845.0,40.0,1805.0,1845.0,1805.0,4161.0,1100.0,1100.0,1092.0
1101,2019.11.12,1805.0,60.0,1845.0,1850.0,1805.0,9371.0,1101.0,1101.0,1093.0
1102,2019.11.11,1865.0,10.0,1910.0,1910.0,1830.0,14042.0,1102.0,1102.0,1094.0
1103,2019.11.08,1875.0,40.0,1820.0,1975.0,1820.0,15340.0,1103.0,1103.0,1095.0
