,날짜,종가,전일비,시가,고가,저가,거래량
1128,2019.09.20,731.0,6.0,732.0,733.0,720.0,393620.0
1129,2019.09.19,725.0,7.0,724.0,731.0,712.0,556540.0
1130,2019.09.18,718.0,0.0,719.0,724.0,713.0,577694.0
1131,2019.09.17,718.0,14.0,707.0,720.0,701.0,583481.0
1132,2019.09.16,704.0,0.0,706.0,709.0,698.0,468214.0
1133,2019.09.11,704.0,2.0,705.0,712.0,698.0,594615.0
1134,2019.09.10,706.0,6.0,714.0,714.0,700.0,307760.0
1135,2019.09.09,712.0,8.0,725.0,725.0,700.0,368248.0
1136,2019.09.06,720.0,10.0,730.0,732.0,717.0,327254.0
1137,2019.09.05,730.0,1.0,731.0,734.0,725.0,309082.0
1138,2019.09.04,729.0,9.0,719.0,736.0,717.0,371610.0
1139,2019.09.03,720.0,1.0,731.0,731.0,717.0,405809.0
1140,2019.09.02,721.0,17.0,708.0,729.0,704.0,557399.0
1141,2019.08.30,704.0,34.0,675.0,707.0,675.0,396502.0
1142,2019.08.29,670.0,12.0,685.0,688.0,660.0,372438.0
1143,2019.08.28,682.0,8.0,671.0,688.0,670.0,242558.0
1144,2019.08.27,674.0,3.0,677.0,690.0,671.0,361211.0
1145,2019.08.26,671.0,40.0,699.0,699.0,669.0,701160.0
1146,2019.08.23,711.0,7.0,718.0,721.0,701.0,628741.0
1147,2019.08.22,718.0,6.0,725.0,731.0,716.0,384509.0
1148,2019.08.21,724.0,9.0,709.0,728.0,708.0,632095.0
1149,2019.08.20,715.0,13.0,701.0,718.0,698.0,637511.0
1150,2019.08.19,702.0,8.0,701.0,707.0,694.0,565512.0
1151,2019.08.16,694.0,13.0,696.0,702.0,688.0,508542.0
1152,2019.08.14,707.0,2.0,731.0,739.0,692.0,883716.0
1153,2019.08.13,709.0,19.0,686.0,710.0,686.0,1001186.0
1154,2019.08.12,690.0,16.0,667.0,699.0,667.0,559875.0
1155,2019.08.09,674.0,2.0,676.0,695.0,660.0,910934.0
1156,2019.08.08,676.0,65.0,618.0,707.0,618.0,2131451.0
1157,2019.08.07,611.0,4.0,515.0,638.0,515.0,7678168.0
1158,2019.08.06,607.0,53.0,611.0,675.0,601.0,2275596.0
1159,2019.08.05,660.0,89.0,735.0,746.0,660.0,2129140.0
1160,2019.08.02,749.0,5.0,748.0,760.0,730.0,713677.0
1161,2019.08.01,754.0,15.0,769.0,777.0,754.0,347948.0
1162,2019.07.31,769.0,13.0,756.0,774.0,735.0,640464.0
1163,2019.07.30,756.0,29.0,722.0,782.0,722.0,928408.0
1164,2019.07.29,727.0,55.0,779.0,780.0,727.0,1104689.0
1165,2019.07.26,782.0,3.0,793.0,795.0,767.0,707696.0
1166,2019.07.25,785.0,14.0,795.0,820.0,757.0,2371711.0
1167,2019.07.24,799.0,7.0,808.0,813.0,799.0,681832.0
1168,2019.07.23,806.0,3.0,809.0,818.0,805.0,444289.0
1169,2019.07.22,809.0,8.0,817.0,819.0,800.0,344914.0
1170,2019.07.19,817.0,8.0,806.0,820.0,802.0,416170.0
1171,2019.07.18,809.0,9.0,800.0,822.0,795.0,580159.0
1172,2019.07.17,800.0,23.0,821.0,824.0,793.0,1017694.0
1173,2019.07.16,823.0,2.0,830.0,836.0,817.0,811196.0
1174,2019.07.15,825.0,17.0,840.0,845.0,822.0,967586.0
1175,2019.07.12,842.0,7.0,849.0,855.0,838.0,547070.0
1176,2019.07.11,849.0,4.0,850.0,857.0,842.0,566814.0
1177,2019.07.10,845.0,12.0,823.0,861.0,823.0,895512.0
1178,2019.07.09,833.0,18.0,843.0,874.0,832.0,1032952.0
1179,2019.07.08,851.0,42.0,896.0,896.0,845.0,1352672.0
1180,2019.07.05,893.0,15.0,920.0,920.0,879.0,1074771.0
1181,2019.07.04,908.0,33.0,940.0,949.0,899.0,1879674.0
1182,2019.07.03,941.0,39.0,974.0,999.0,936.0,2164524.0
1183,2019.07.02,980.0,39.0,937.0,986.0,931.0,2583762.0
1184,2019.07.01,941.0,12.0,928.0,946.0,923.0,974710.0
1185,2019.06.28,929.0,8.0,929.0,936.0,905.0,1029220.0
1186,2019.06.27,921.0,2.0,919.0,955.0,919.0,1770760.0
1187,2019.06.26,919.0,11.0,925.0,936.0,914.0,769492.0
1188,2019.06.25,930.0,12.0,932.0,955.0,917.0,1896128.0
1189,2019.06.24,918.0,5.0,924.0,926.0,913.0,850297.0
1190,2019.06.21,923.0,1.0,927.0,936.0,921.0,956012.0
1191,2019.06.20,924.0,6.0,922.0,929.0,919.0,806113.0
1192,2019.06.19,918.0,6.0,920.0,931.0,914.0,1034141.0
1193,2019.06.18,912.0,5.0,907.0,927.0,905.0,1369579.0
1194,2019.06.17,907.0,2.0,902.0,916.0,901.0,690562.0
1195,2019.06.14,905.0,6.0,915.0,915.0,902.0,829691.0
1196,2019.06.13,911.0,8.0,902.0,913.0,900.0,850231.0
1197,2019.06.12,903.0,7.0,915.0,916.0,902.0,853889.0
1198,2019.06.11,910.0,8.0,902.0,921.0,900.0,1360254.0
1199,2019.06.10,902.0,2.0,903.0,909.0,896.0,895920.0
1200,2019.06.07,904.0,6.0,910.0,915.0,889.0,1112525.0
1201,2019.06.05,898.0,1.0,905.0,926.0,885.0,2136490.0
1202,2019.06.04,899.0,39.0,861.0,927.0,860.0,6955455.0
1203,2019.06.03,860.0,12.0,847.0,864.0,835.0,1384757.0
1204,2019.05.31,848.0,14.0,832.0,848.0,832.0,826642.0
1205,2019.05.30,834.0,15.0,849.0,858.0,823.0,1547249.0
1206,2019.05.29,849.0,33.0,878.0,881.0,848.0,1842348.0
1207,2019.05.28,882.0,13.0,870.0,889.0,867.0,1435121.0
1208,2019.05.27,869.0,4.0,869.0,890.0,860.0,1154920.0
1209,2019.05.24,873.0,24.0,910.0,916.0,853.0,2445716.0
1210,2019.05.23,897.0,11.0,902.0,937.0,896.0,3141638.0
1211,2019.05.22,908.0,33.0,944.0,951.0,908.0,3571153.0
1212,2019.05.21,941.0,34.0,985.0,992.0,937.0,9268563.0
1213,2019.05.20,975.0,35.0,1015.0,1045.0,970.0,11063840.0
1214,2019.05.17,1010.0,5.0,1015.0,1035.0,1000.0,3162602.0
1215,2019.05.16,1005.0,110.0,1100.0,1110.0,1005.0,6357710.0
1216,2019.05.15,1115.0,15.0,1145.0,1180.0,1100.0,5594666.0
1217,2019.05.14,1100.0,10.0,1085.0,1135.0,1055.0,3562084.0
1218,2019.05.13,1110.0,30.0,1140.0,1165.0,1110.0,2611307.0
1219,2019.05.10,1140.0,45.0,1110.0,1170.0,1100.0,4855536.0
1220,2019.05.09,1095.0,55.0,1140.0,1160.0,1085.0,3577501.0
1221,2019.05.08,1150.0,5.0,1125.0,1165.0,1105.0,3898159.0
1222,2019.05.07,1145.0,40.0,1150.0,1170.0,1125.0,3709797.0
1223,2019.05.03,1185.0,15.0,1205.0,1230.0,1140.0,6087949.0
1224,2019.05.02,1200.0,0.0,1205.0,1230.0,1175.0,5811472.0
1225,2019.04.30,1200.0,60.0,1145.0,1235.0,1130.0,16910141.0
1226,2019.04.29,1140.0,50.0,1110.0,1165.0,1090.0,12012415.0
1227,2019.04.26,1090.0,0.0,1095.0,1130.0,1060.0,7207256.0
1228,2019.04.25,1090.0,50.0,1070.0,1130.0,1040.0,18332639.0
1229,2019.04.24,1040.0,35.0,1035.0,1065.0,1005.0,7375584.0
1230,2019.04.23,1005.0,6.0,1000.0,1030.0,982.0,2487278.0
1231,2019.04.22,999.0,14.0,985.0,999.0,970.0,2250300.0
1232,2019.04.19,985.0,37.0,950.0,1015.0,950.0,7828987.0
1233,2019.04.18,948.0,21.0,969.0,973.0,944.0,950623.0
1234,2019.04.17,969.0,32.0,937.0,969.0,935.0,1617161.0
1235,2019.04.16,937.0,14.0,950.0,956.0,931.0,843984.0
1236,2019.04.15,951.0,2.0,960.0,975.0,948.0,1743706.0
1237,2019.04.12,949.0,8.0,949.0,953.0,941.0,654875.0
1238,2019.04.11,941.0,6.0,944.0,947.0,932.0,635029.0
1239,2019.04.10,935.0,11.0,948.0,948.0,932.0,410825.0
1240,2019.04.09,946.0,6.0,936.0,946.0,925.0,635394.0
1241,2019.04.08,940.0,5.0,935.0,952.0,930.0,859694.0
1242,2019.04.05,935.0,10.0,931.0,947.0,929.0,606562.0
1243,2019.04.04,945.0,9.0,939.0,956.0,934.0,989534.0
1244,2019.04.03,936.0,4.0,931.0,940.0,921.0,585368.0
1245,2019.04.02,932.0,3.0,930.0,935.0,915.0,643915.0
1246,2019.04.01,929.0,12.0,942.0,943.0,923.0,659283.0
1247,2019.03.29,941.0,42.0,910.0,941.0,898.0,1615720.0
1248,2019.03.28,899.0,17.0,920.0,920.0,893.0,823385.0
1249,2019.03.27,916.0,6.0,920.0,921.0,899.0,479259.0
1250,2019.03.26,910.0,14.0,896.0,917.0,896.0,381075.0
1251,2019.03.25,896.0,11.0,912.0,937.0,890.0,864387.0
1252,2019.03.22,907.0,13.0,920.0,925.0,902.0,961956.0
1253,2019.03.21,920.0,17.0,937.0,942.0,914.0,1370722.0
1254,2019.03.20,937.0,6.0,943.0,948.0,924.0,931289.0
1255,2019.03.19,943.0,21.0,965.0,993.0,921.0,5906848.0
1256,2019.03.18,964.0,13.0,951.0,964.0,950.0,991701.0
1257,2019.03.15,951.0,3.0,955.0,960.0,937.0,895297.0
1258,2019.03.14,954.0,6.0,946.0,954.0,940.0,993299.0
1259,2019.03.13,948.0,3.0,951.0,956.0,937.0,1042219.0
1260,2019.03.12,951.0,3.0,950.0,955.0,945.0,1242808.0
1261,2019.03.11,948.0,6.0,948.0,957.0,927.0,2136557.0
1262,2019.03.08,942.0,7.0,930.0,942.0,924.0,1198774.0
1263,2019.03.07,935.0,32.0,915.0,963.0,910.0,5261830.0
1264,2019.03.06,903.0,19.0,890.0,905.0,881.0,489584.0
1265,2019.03.05,884.0,14.0,901.0,901.0,881.0,503248.0
1266,2019.03.04,898.0,23.0,876.0,904.0,876.0,760735.0
1267,2019.02.28,875.0,26.0,904.0,904.0,870.0,1040457.0
1268,2019.02.27,901.0,7.0,890.0,902.0,890.0,650798.0
1269,2019.02.26,894.0,10.0,907.0,913.0,892.0,503600.0
1270,2019.02.25,904.0,15.0,889.0,911.0,886.0,540953.0
1271,2019.02.22,889.0,14.0,901.0,904.0,883.0,540546.0
1272,2019.02.21,903.0,1.0,900.0,909.0,897.0,569715.0
1273,2019.02.20,902.0,14.0,889.0,907.0,888.0,599658.0
1274,2019.02.19,888.0,22.0,909.0,913.0,885.0,1154544.0
1275,2019.02.18,910.0,7.0,943.0,975.0,909.0,6917178.0
1276,2019.02.15,917.0,10.0,911.0,917.0,896.0,1436946.0
1277,2019.02.14,907.0,30.0,878.0,915.0,872.0,1277502.0
1278,2019.02.13,877.0,16.0,861.0,877.0,860.0,582185.0
1279,2019.02.12,861.0,9.0,849.0,868.0,847.0,476151.0
1280,2019.02.11,852.0,7.0,847.0,852.0,839.0,430065.0
1281,2019.02.08,845.0,5.0,855.0,859.0,837.0,466536.0
1282,2019.02.07,850.0,6.0,845.0,851.0,838.0,551818.0
1283,2019.02.01,844.0,24.0,868.0,875.0,842.0,781635.0
1284,2019.01.31,868.0,4.0,876.0,883.0,868.0,385370.0
1285,2019.01.30,872.0,2.0,870.0,877.0,869.0,257161.0
1286,2019.01.29,870.0,20.0,885.0,888.0,866.0,545261.0
1287,2019.01.28,890.0,1.0,893.0,902.0,887.0,377877.0
1288,2019.01.25,891.0,1.0,890.0,905.0,886.0,554863.0
1289,2019.01.24,890.0,4.0,899.0,899.0,886.0,334458.0
1290,2019.01.23,894.0,4.0,885.0,906.0,882.0,396205.0
1291,2019.01.22,890.0,5.0,890.0,900.0,882.0,474473.0
1292,2019.01.21,895.0,22.0,878.0,900.0,874.0,639905.0
1293,2019.01.18,873.0,2.0,869.0,880.0,869.0,315846.0
1294,2019.01.17,871.0,12.0,882.0,890.0,869.0,383587.0
1295,2019.01.16,883.0,8.0,873.0,884.0,872.0,301312.0
1296,2019.01.15,875.0,21.0,859.0,884.0,858.0,596314.0
1297,2019.01.14,854.0,13.0,860.0,874.0,851.0,461367.0
1298,2019.01.11,867.0,6.0,863.0,874.0,860.0,449956.0
1299,2019.01.10,861.0,1.0,870.0,870.0,853.0,348583.0
1300,2019.01.09,862.0,21.0,843.0,874.0,842.0,694663.0
1301,2019.01.08,841.0,2.0,845.0,848.0,835.0,311601.0
1302,2019.01.07,839.0,16.0,829.0,849.0,826.0,589389.0
1303,2019.01.04,823.0,7.0,820.0,831.0,808.0,456104.0
1304,2019.01.03,830.0,8.0,838.0,845.0,829.0,368290.0
1305,2019.01.02,838.0,0.0,844.0,855.0,831.0,533358.0
1306,2018.12.28,838.0,37.0,839.0,869.0,811.0,1629927.0
1307,2018.12.27,801.0,11.0,797.0,817.0,797.0,332626.0
1308,2018.12.26,790.0,11.0,783.0,802.0,783.0,586262.0
1309,2018.12.24,801.0,21.0,823.0,823.0,797.0,1077350.0
