,날짜,종가,전일비,시가,고가,저가,거래량
1077,2019.12.04,4385.0,15.0,4350.0,4435.0,4320.0,540505.0
1078,2019.12.03,4400.0,5.0,4360.0,4400.0,4305.0,689202.0
1079,2019.12.02,4405.0,55.0,4460.0,4485.0,4390.0,628338.0
1080,2019.11.29,4460.0,110.0,4630.0,4630.0,4455.0,649770.0
1081,2019.11.28,4570.0,45.0,4610.0,4610.0,4550.0,450611.0
1082,2019.11.27,4615.0,30.0,4700.0,4725.0,4605.0,309823.0
1083,2019.11.26,4645.0,0.0,4645.0,4705.0,4600.0,939996.0
1084,2019.11.25,4645.0,50.0,4590.0,4650.0,4555.0,433341.0
1085,2019.11.22,4595.0,65.0,4500.0,4600.0,4500.0,392477.0
1086,2019.11.21,4530.0,95.0,4640.0,4650.0,4505.0,664756.0
1087,2019.11.20,4625.0,55.0,4630.0,4660.0,4595.0,470438.0
1088,2019.11.19,4680.0,40.0,4715.0,4750.0,4635.0,691221.0
1089,2019.11.18,4720.0,35.0,4710.0,4765.0,4710.0,446213.0
1090,2019.11.15,4755.0,100.0,4610.0,4760.0,4610.0,683007.0
1091,2019.11.14,4655.0,60.0,4710.0,4715.0,4615.0,663291.0
1092,2019.11.13,4715.0,5.0,4710.0,4730.0,4645.0,481099.0
1093,2019.11.12,4710.0,5.0,4725.0,4745.0,4650.0,559259.0
1094,2019.11.11,4705.0,95.0,4785.0,4800.0,4690.0,615556.0
1095,2019.11.08,4800.0,25.0,4730.0,4815.0,4715.0,733553.0
1096,2019.11.07,4775.0,45.0,4710.0,4790.0,4710.0,787202.0
1097,2019.11.06,4730.0,10.0,4765.0,4790.0,4700.0,730977.0
1098,2019.11.05,4740.0,185.0,4550.0,4770.0,4530.0,1661776.0
1099,2019.11.04,4555.0,215.0,4405.0,4570.0,4400.0,1169977.0
1100,2019.11.01,4340.0,15.0,4355.0,4395.0,4320.0,645165.0
1101,2019.10.31,4355.0,85.0,4425.0,4480.0,4355.0,1218075.0
1102,2019.10.30,4440.0,35.0,4475.0,4500.0,4395.0,679666.0
1103,2019.10.29,4475.0,70.0,4525.0,4580.0,4440.0,745618.0
1104,2019.10.28,4545.0,10.0,4520.0,4600.0,4520.0,296602.0
1105,2019.10.25,4555.0,60.0,4575.0,4595.0,4520.0,674052.0
1106,2019.10.24,4615.0,5.0,4575.0,4645.0,4530.0,476382.0
1107,2019.10.23,4610.0,125.0,4695.0,4710.0,4610.0,564308.0
1108,2019.10.22,4735.0,135.0,4640.0,4795.0,4630.0,1050917.0
1109,2019.10.21,4600.0,10.0,4645.0,4645.0,4570.0,403492.0
1110,2019.10.18,4610.0,10.0,4640.0,4680.0,4570.0,329390.0
1111,2019.10.17,4600.0,100.0,4700.0,4700.0,4555.0,591488.0
1112,2019.10.16,4700.0,65.0,4625.0,4700.0,4620.0,478686.0
1113,2019.10.15,4635.0,10.0,4635.0,4650.0,4605.0,338840.0
1114,2019.10.14,4645.0,100.0,4605.0,4690.0,4560.0,536281.0
1115,2019.10.11,4545.0,25.0,4525.0,4595.0,4510.0,530392.0
1116,2019.10.10,4520.0,115.0,4550.0,4660.0,4515.0,802483.0
1117,2019.10.08,4635.0,75.0,4520.0,4650.0,4520.0,541025.0
1118,2019.10.07,4560.0,80.0,4625.0,4630.0,4525.0,742108.0
1119,2019.10.04,4640.0,65.0,4700.0,4725.0,4610.0,559272.0
1120,2019.10.02,4705.0,90.0,4750.0,4795.0,4680.0,732773.0
1121,2019.10.01,4795.0,35.0,4825.0,4855.0,4780.0,592567.0
1122,2019.09.30,4830.0,100.0,4790.0,4830.0,4710.0,529840.0
1123,2019.09.27,4730.0,105.0,4830.0,4835.0,4715.0,518647.0
1124,2019.09.26,4835.0,105.0,4735.0,4845.0,4735.0,944158.0
1125,2019.09.25,4730.0,85.0,4815.0,4825.0,4715.0,655706.0
1126,2019.09.24,4815.0,30.0,4770.0,4840.0,4745.0,572266.0
1127,2019.09.23,4785.0,10.0,4790.0,4840.0,4750.0,581203.0
1128,2019.09.20,4775.0,10.0,4765.0,4815.0,4710.0,1133986.0
1129,2019.09.19,4765.0,110.0,4865.0,4900.0,4760.0,1220382.0
1130,2019.09.18,4875.0,95.0,4950.0,4950.0,4845.0,1110382.0
1131,2019.09.17,4970.0,65.0,4930.0,5000.0,4825.0,2157740.0
1132,2019.09.16,4905.0,525.0,4725.0,4940.0,4640.0,6281206.0
1133,2019.09.11,4380.0,120.0,4275.0,4380.0,4255.0,1009272.0
1134,2019.09.10,4260.0,85.0,4180.0,4265.0,4170.0,545484.0
1135,2019.09.09,4175.0,0.0,4200.0,4235.0,4170.0,420098.0
1136,2019.09.06,4175.0,35.0,4210.0,4240.0,4170.0,300854.0
1137,2019.09.05,4210.0,5.0,4205.0,4245.0,4185.0,409495.0
1138,2019.09.04,4205.0,20.0,4170.0,4225.0,4150.0,564114.0
1139,2019.09.03,4185.0,25.0,4200.0,4290.0,4180.0,450644.0
1140,2019.09.02,4210.0,30.0,4135.0,4240.0,4110.0,487539.0
1141,2019.08.30,4180.0,145.0,4075.0,4185.0,4050.0,770892.0
1142,2019.08.29,4035.0,15.0,4060.0,4070.0,4020.0,377856.0
1143,2019.08.28,4050.0,35.0,3975.0,4050.0,3975.0,318509.0
1144,2019.08.27,4015.0,70.0,3990.0,4035.0,3965.0,1167352.0
1145,2019.08.26,3945.0,115.0,3965.0,4030.0,3935.0,455376.0
1146,2019.08.23,4060.0,20.0,4050.0,4080.0,4030.0,393430.0
1147,2019.08.22,4080.0,15.0,4100.0,4130.0,4065.0,368538.0
1148,2019.08.21,4095.0,25.0,4050.0,4110.0,4050.0,378358.0
1149,2019.08.20,4070.0,35.0,4030.0,4130.0,4010.0,667747.0
1150,2019.08.19,4035.0,110.0,3935.0,4040.0,3915.0,676577.0
1151,2019.08.16,3925.0,25.0,3890.0,3940.0,3845.0,577954.0
1152,2019.08.14,3900.0,25.0,3955.0,3975.0,3890.0,529292.0
1153,2019.08.13,3925.0,5.0,3890.0,3930.0,3880.0,634861.0
1154,2019.08.12,3930.0,10.0,3900.0,3970.0,3880.0,381892.0
1155,2019.08.09,3920.0,10.0,3925.0,3955.0,3900.0,663447.0
1156,2019.08.08,3910.0,45.0,3900.0,3950.0,3890.0,832973.0
1157,2019.08.07,3865.0,5.0,3860.0,3915.0,3830.0,667281.0
1158,2019.08.06,3870.0,20.0,3820.0,3940.0,3765.0,1635387.0
1159,2019.08.05,3890.0,165.0,4020.0,4055.0,3860.0,1262235.0
1160,2019.08.02,4055.0,20.0,4035.0,4070.0,4015.0,618747.0
1161,2019.08.01,4035.0,65.0,4070.0,4095.0,4020.0,789600.0
1162,2019.07.31,4100.0,25.0,4125.0,4150.0,4045.0,565165.0
1163,2019.07.30,4125.0,85.0,4020.0,4160.0,4020.0,777086.0
1164,2019.07.29,4040.0,100.0,4140.0,4160.0,4005.0,1592838.0
1165,2019.07.26,4140.0,35.0,4175.0,4180.0,4080.0,1014388.0
1166,2019.07.25,4175.0,195.0,4355.0,4365.0,4150.0,1873386.0
1167,2019.07.24,4370.0,70.0,4440.0,4470.0,4370.0,614970.0
1168,2019.07.23,4440.0,25.0,4470.0,4500.0,4435.0,649706.0
1169,2019.07.22,4465.0,60.0,4510.0,4535.0,4455.0,470170.0
1170,2019.07.19,4525.0,90.0,4455.0,4530.0,4430.0,537312.0
1171,2019.07.18,4435.0,55.0,4460.0,4515.0,4430.0,577518.0
1172,2019.07.17,4490.0,80.0,4595.0,4595.0,4460.0,809309.0
1173,2019.07.16,4570.0,5.0,4575.0,4600.0,4550.0,470557.0
1174,2019.07.15,4575.0,0.0,4550.0,4590.0,4545.0,456132.0
1175,2019.07.12,4575.0,60.0,4635.0,4650.0,4550.0,933330.0
1176,2019.07.11,4635.0,35.0,4600.0,4670.0,4600.0,589347.0
1177,2019.07.10,4600.0,70.0,4650.0,4675.0,4565.0,933888.0
1178,2019.07.09,4670.0,120.0,4775.0,4800.0,4665.0,922275.0
1179,2019.07.08,4790.0,155.0,4950.0,4960.0,4790.0,923058.0
1180,2019.07.05,4945.0,10.0,4955.0,4970.0,4910.0,403625.0
1181,2019.07.04,4935.0,10.0,4980.0,4985.0,4900.0,445081.0
1182,2019.07.03,4945.0,95.0,5040.0,5050.0,4940.0,642194.0
1183,2019.07.02,5040.0,30.0,4960.0,5050.0,4960.0,577221.0
1184,2019.07.01,5010.0,70.0,5000.0,5050.0,4955.0,550831.0
1185,2019.06.28,4940.0,60.0,5010.0,5030.0,4940.0,536165.0
1186,2019.06.27,5000.0,15.0,4995.0,5020.0,4955.0,576785.0
1187,2019.06.26,4985.0,0.0,4990.0,4995.0,4930.0,652671.0
1188,2019.06.25,4985.0,65.0,5070.0,5080.0,4975.0,772446.0
1189,2019.06.24,5050.0,40.0,5050.0,5080.0,4995.0,700432.0
1190,2019.06.21,5010.0,55.0,4960.0,5130.0,4960.0,2098008.0
1191,2019.06.20,4955.0,15.0,4970.0,4975.0,4935.0,541776.0
1192,2019.06.19,4970.0,40.0,4930.0,4985.0,4930.0,591472.0
1193,2019.06.18,4930.0,55.0,4985.0,5010.0,4830.0,2047644.0
1194,2019.06.17,4985.0,45.0,5050.0,5050.0,4975.0,469834.0
1195,2019.06.14,5030.0,20.0,5040.0,5040.0,4995.0,567866.0
1196,2019.06.13,5050.0,30.0,5030.0,5050.0,4965.0,860736.0
1197,2019.06.12,5020.0,30.0,5000.0,5080.0,4990.0,720331.0
1198,2019.06.11,4990.0,40.0,4920.0,4990.0,4920.0,439968.0
1199,2019.06.10,4950.0,35.0,4920.0,4955.0,4885.0,482080.0
1200,2019.06.07,4915.0,5.0,4910.0,4930.0,4860.0,621673.0
1201,2019.06.05,4910.0,50.0,4885.0,4910.0,4865.0,512304.0
1202,2019.06.04,4860.0,35.0,4800.0,4910.0,4795.0,808218.0
1203,2019.06.03,4825.0,20.0,4770.0,4825.0,4755.0,680377.0
1204,2019.05.31,4805.0,5.0,4790.0,4810.0,4760.0,777586.0
1205,2019.05.30,4810.0,15.0,4835.0,4835.0,4745.0,994289.0
1206,2019.05.29,4825.0,95.0,4920.0,4920.0,4805.0,624042.0
1207,2019.05.28,4920.0,55.0,4875.0,4935.0,4870.0,1675181.0
1208,2019.05.27,4865.0,15.0,4845.0,4885.0,4835.0,285726.0
1209,2019.05.24,4850.0,70.0,4900.0,4920.0,4825.0,474474.0
1210,2019.05.23,4920.0,75.0,4845.0,4930.0,4820.0,612148.0
1211,2019.05.22,4845.0,0.0,4865.0,4905.0,4835.0,436218.0
1212,2019.05.21,4845.0,5.0,4820.0,4895.0,4820.0,429372.0
1213,2019.05.20,4840.0,65.0,4880.0,4930.0,4830.0,561936.0
1214,2019.05.17,4905.0,35.0,4905.0,4940.0,4865.0,424333.0
1215,2019.05.16,4870.0,20.0,4885.0,4920.0,4845.0,522869.0
1216,2019.05.15,4890.0,35.0,4845.0,4890.0,4815.0,618992.0
1217,2019.05.14,4855.0,30.0,4790.0,4895.0,4770.0,801118.0
1218,2019.05.13,4825.0,20.0,4800.0,4880.0,4800.0,767959.0
1219,2019.05.10,4845.0,25.0,4855.0,4910.0,4815.0,793298.0
1220,2019.05.09,4820.0,180.0,4990.0,5000.0,4820.0,1948624.0
1221,2019.05.08,5000.0,10.0,4965.0,5030.0,4960.0,558578.0
1222,2019.05.07,4990.0,60.0,5020.0,5040.0,4980.0,975102.0
1223,2019.05.03,5050.0,70.0,5090.0,5130.0,5050.0,596687.0
1224,2019.05.02,5120.0,80.0,5050.0,5150.0,5010.0,1283118.0
1225,2019.04.30,5040.0,60.0,5090.0,5100.0,4960.0,1305959.0
1226,2019.04.29,5100.0,20.0,5110.0,5120.0,5060.0,755261.0
1227,2019.04.26,5080.0,20.0,5060.0,5100.0,5020.0,746290.0
1228,2019.04.25,5060.0,60.0,5100.0,5130.0,5040.0,730243.0
1229,2019.04.24,5120.0,60.0,5190.0,5220.0,5090.0,970920.0
1230,2019.04.23,5180.0,70.0,5160.0,5230.0,5110.0,976591.0
1231,2019.04.22,5110.0,70.0,5250.0,5260.0,5100.0,1367870.0
1232,2019.04.19,5180.0,160.0,5020.0,5520.0,4985.0,5733719.0
1233,2019.04.18,5020.0,90.0,5150.0,5150.0,4985.0,1050017.0
1234,2019.04.17,5110.0,30.0,5090.0,5160.0,5090.0,811381.0
1235,2019.04.16,5080.0,30.0,5080.0,5130.0,5050.0,714629.0
1236,2019.04.15,5110.0,10.0,5120.0,5130.0,5080.0,609395.0
1237,2019.04.12,5100.0,40.0,5070.0,5110.0,5040.0,770064.0
1238,2019.04.11,5060.0,20.0,5090.0,5100.0,5050.0,651513.0
1239,2019.04.10,5080.0,20.0,5070.0,5100.0,5040.0,474727.0
1240,2019.04.09,5060.0,40.0,5110.0,5130.0,5060.0,504234.0
1241,2019.04.08,5100.0,30.0,5090.0,5110.0,5080.0,411047.0
1242,2019.04.05,5070.0,10.0,5080.0,5100.0,5040.0,478368.0
1243,2019.04.04,5060.0,80.0,5140.0,5150.0,5020.0,921582.0
1244,2019.04.03,5140.0,20.0,5080.0,5140.0,5060.0,591005.0
1245,2019.04.02,5120.0,50.0,5170.0,5190.0,5100.0,718576.0
1246,2019.04.01,5170.0,90.0,5080.0,5180.0,5070.0,1204322.0
1247,2019.03.29,5080.0,40.0,5060.0,5090.0,5020.0,1054850.0
1248,2019.03.28,5040.0,20.0,5000.0,5040.0,4970.0,416119.0
1249,2019.03.27,5020.0,25.0,5020.0,5050.0,4985.0,674373.0
1250,2019.03.26,4995.0,20.0,5000.0,5030.0,4940.0,475513.0
1251,2019.03.25,4975.0,35.0,4915.0,4980.0,4915.0,552588.0
1252,2019.03.22,5010.0,35.0,5000.0,5050.0,4995.0,592861.0
1253,2019.03.21,4975.0,65.0,5030.0,5080.0,4975.0,734142.0
1254,2019.03.20,5040.0,0.0,5020.0,5040.0,4970.0,654733.0
1255,2019.03.19,5040.0,0.0,5050.0,5070.0,5010.0,419085.0
1256,2019.03.18,5040.0,10.0,5090.0,5090.0,4990.0,737981.0
1257,2019.03.15,5050.0,90.0,4970.0,5070.0,4940.0,1636980.0
1258,2019.03.14,4960.0,205.0,4820.0,4965.0,4785.0,1355240.0
1259,2019.03.13,4755.0,70.0,4840.0,4840.0,4735.0,1028177.0
1260,2019.03.12,4825.0,40.0,4845.0,4855.0,4800.0,688698.0
1261,2019.03.11,4785.0,70.0,4855.0,4860.0,4770.0,838103.0
1262,2019.03.08,4855.0,60.0,4920.0,4920.0,4845.0,877820.0
1263,2019.03.07,4915.0,45.0,4910.0,4985.0,4900.0,1039351.0
1264,2019.03.06,4960.0,10.0,4950.0,5040.0,4945.0,824829.0
1265,2019.03.05,4950.0,70.0,5000.0,5040.0,4935.0,1499074.0
1266,2019.03.04,5020.0,30.0,5050.0,5110.0,4995.0,2090015.0
1267,2019.02.28,5050.0,80.0,5160.0,5240.0,5050.0,2731811.0
1268,2019.02.27,5130.0,50.0,5220.0,5220.0,5090.0,2144630.0
1269,2019.02.26,5180.0,10.0,5170.0,5260.0,5160.0,1384592.0
1270,2019.02.25,5170.0,10.0,5210.0,5230.0,5140.0,710802.0
1271,2019.02.22,5180.0,60.0,5120.0,5190.0,5120.0,749190.0
1272,2019.02.21,5120.0,50.0,5170.0,5220.0,5090.0,1674107.0
1273,2019.02.20,5170.0,40.0,5230.0,5270.0,5170.0,951901.0
1274,2019.02.19,5210.0,50.0,5170.0,5240.0,5130.0,992027.0
1275,2019.02.18,5160.0,30.0,5160.0,5190.0,5120.0,907591.0
1276,2019.02.15,5130.0,0.0,5100.0,5170.0,5090.0,752949.0
1277,2019.02.14,5130.0,30.0,5160.0,5160.0,5060.0,1321645.0
1278,2019.02.13,5160.0,30.0,5160.0,5190.0,5110.0,1342865.0
1279,2019.02.12,5130.0,40.0,5190.0,5220.0,5110.0,1607520.0
1280,2019.02.11,5170.0,30.0,5220.0,5220.0,5160.0,973728.0
1281,2019.02.08,5200.0,50.0,5250.0,5270.0,5160.0,1356033.0
1282,2019.02.07,5250.0,100.0,5230.0,5320.0,5200.0,2473379.0
1283,2019.02.01,5150.0,30.0,5230.0,5260.0,5130.0,2967287.0
1284,2019.01.31,5180.0,60.0,5290.0,5300.0,5160.0,2903404.0
1285,2019.01.30,5240.0,380.0,5690.0,5690.0,5150.0,9250936.0
1286,2019.01.29,5620.0,290.0,5810.0,5880.0,5570.0,3412149.0
1287,2019.01.28,5910.0,170.0,6080.0,6100.0,5900.0,1064147.0
1288,2019.01.25,6080.0,0.0,6030.0,6130.0,5980.0,963781.0
1289,2019.01.24,6080.0,70.0,6010.0,6090.0,5830.0,1526372.0
1290,2019.01.23,6010.0,370.0,5670.0,6010.0,5650.0,2289355.0
1291,2019.01.22,5640.0,40.0,5700.0,5710.0,5610.0,648194.0
1292,2019.01.21,5680.0,30.0,5650.0,5720.0,5650.0,713531.0
1293,2019.01.18,5650.0,50.0,5670.0,5680.0,5590.0,564795.0
1294,2019.01.17,5600.0,30.0,5660.0,5750.0,5550.0,759133.0
1295,2019.01.16,5630.0,40.0,5650.0,5750.0,5600.0,880142.0
1296,2019.01.15,5670.0,40.0,5650.0,5710.0,5580.0,825054.0
1297,2019.01.14,5630.0,60.0,5550.0,5630.0,5490.0,1108378.0
1298,2019.01.11,5570.0,70.0,5680.0,5680.0,5520.0,981577.0
1299,2019.01.10,5640.0,30.0,5680.0,5710.0,5580.0,845442.0
1300,2019.01.09,5670.0,220.0,5550.0,5690.0,5500.0,1242213.0
1301,2019.01.08,5450.0,80.0,5570.0,5620.0,5450.0,739703.0
1302,2019.01.07,5530.0,150.0,5490.0,5580.0,5440.0,1135931.0
1303,2019.01.04,5380.0,20.0,5390.0,5440.0,5290.0,895094.0
1304,2019.01.03,5400.0,40.0,5510.0,5520.0,5280.0,1143571.0
1305,2019.01.02,5440.0,50.0,5440.0,5600.0,5380.0,1688983.0
1306,2018.12.28,5390.0,10.0,5400.0,5500.0,5360.0,800642.0
1307,2018.12.27,5400.0,210.0,5280.0,5460.0,5220.0,1078547.0
1308,2018.12.26,5190.0,190.0,5290.0,5330.0,5120.0,1606024.0
1309,2018.12.24,5380.0,100.0,5480.0,5500.0,5340.0,857102.0
