,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
572,2021.12.30,3100.0,60.0,3055.0,3145.0,3005.0,4292200.0,572.0,572.0,564.0
573,2021.12.29,3040.0,15.0,3030.0,3075.0,3015.0,3155460.0,573.0,573.0,565.0
574,2021.12.28,3025.0,85.0,2960.0,3045.0,2935.0,5770669.0,574.0,574.0,566.0
575,2021.12.27,2940.0,135.0,3070.0,3070.0,2930.0,6895076.0,575.0,575.0,567.0
576,2021.12.24,3075.0,25.0,3110.0,3145.0,3060.0,4724436.0,576.0,576.0,568.0
577,2021.12.23,3100.0,70.0,3205.0,3235.0,3100.0,5024933.0,577.0,577.0,569.0
578,2021.12.22,3170.0,10.0,3160.0,3350.0,3160.0,9094032.0,578.0,578.0,570.0
579,2021.12.21,3160.0,30.0,3140.0,3180.0,3065.0,6302950.0,579.0,579.0,571.0
580,2021.12.20,3130.0,225.0,3300.0,3320.0,3130.0,8708777.0,580.0,580.0,572.0
581,2021.12.17,3355.0,225.0,3560.0,3580.0,3250.0,13290712.0,581.0,581.0,573.0
582,2021.12.16,3580.0,20.0,3635.0,3715.0,3535.0,17515758.0,582.0,582.0,574.0
583,2021.12.15,3600.0,50.0,3500.0,3615.0,3470.0,13473700.0,583.0,583.0,575.0
584,2021.12.14,3550.0,215.0,3335.0,3600.0,3300.0,26416411.0,584.0,584.0,576.0
585,2021.12.13,3335.0,45.0,3395.0,3415.0,3280.0,7544276.0,585.0,585.0,577.0
586,2021.12.10,3380.0,65.0,3365.0,3480.0,3320.0,17104707.0,586.0,586.0,578.0
587,2021.12.09,3315.0,165.0,3200.0,3330.0,3175.0,9699642.0,587.0,587.0,579.0
588,2021.12.08,3150.0,90.0,3245.0,3275.0,3135.0,7008419.0,588.0,588.0,580.0
589,2021.12.07,3240.0,55.0,3330.0,3410.0,3240.0,10357993.0,589.0,589.0,581.0
590,2021.12.06,3295.0,60.0,3270.0,3375.0,3225.0,7998253.0,590.0,590.0,582.0
591,2021.12.03,3355.0,155.0,3205.0,3380.0,3205.0,11434922.0,591.0,591.0,583.0
592,2021.12.02,3200.0,180.0,3290.0,3340.0,3140.0,11337959.0,592.0,592.0,584.0
593,2021.12.01,3380.0,5.0,3450.0,3490.0,3150.0,15761239.0,593.0,593.0,585.0
594,2021.11.30,3385.0,60.0,3515.0,3720.0,3315.0,23594720.0,594.0,594.0,586.0
595,2021.11.29,3445.0,250.0,3510.0,3680.0,3405.0,15096559.0,595.0,595.0,587.0
596,2021.11.26,3695.0,135.0,3830.0,3920.0,3630.0,21382526.0,596.0,596.0,588.0
597,2021.11.25,3830.0,50.0,3900.0,4090.0,3805.0,39793202.0,597.0,597.0,589.0
598,2021.11.24,3880.0,170.0,3685.0,3925.0,3630.0,22127033.0,598.0,598.0,590.0
599,2021.11.23,3710.0,190.0,3865.0,3990.0,3670.0,18918664.0,599.0,599.0,591.0
600,2021.11.22,3900.0,0.0,3865.0,4160.0,3730.0,46568671.0,600.0,600.0,592.0
601,2021.11.19,3900.0,50.0,4010.0,4270.0,3810.0,63193500.0,601.0,601.0,593.0
602,2021.11.18,3850.0,180.0,3740.0,4040.0,3640.0,94504250.0,602.0,602.0,594.0
603,2021.11.17,3670.0,405.0,3290.0,3900.0,3245.0,148125405.0,603.0,603.0,595.0
604,2021.11.16,3265.0,115.0,3255.0,3375.0,3180.0,34489237.0,604.0,604.0,596.0
605,2021.11.15,3150.0,25.0,3100.0,3170.0,3055.0,12863556.0,605.0,605.0,597.0
606,2021.11.12,3125.0,160.0,3315.0,3345.0,3120.0,22548874.0,606.0,606.0,598.0
607,2021.11.11,3285.0,10.0,3215.0,3360.0,3165.0,32957685.0,607.0,607.0,599.0
608,2021.11.10,3275.0,35.0,3270.0,3555.0,3075.0,118536958.0,608.0,608.0,600.0
609,2021.11.09,3240.0,90.0,3120.0,3300.0,3080.0,32221175.0,609.0,609.0,601.0
610,2021.11.08,3150.0,95.0,3025.0,3215.0,3005.0,27716057.0,610.0,610.0,602.0
611,2021.11.05,3055.0,35.0,2960.0,3125.0,2945.0,25651466.0,611.0,611.0,603.0
612,2021.11.04,3020.0,260.0,3270.0,3405.0,2990.0,63649247.0,612.0,612.0,604.0
613,2021.11.03,3280.0,20.0,3270.0,3350.0,3175.0,56703938.0,613.0,613.0,605.0
614,2021.11.02,3300.0,535.0,2780.0,3460.0,2725.0,163803446.0,614.0,614.0,606.0
615,2021.11.01,2765.0,35.0,2735.0,2850.0,2685.0,17424621.0,615.0,615.0,607.0
616,2021.10.29,2730.0,90.0,2670.0,2760.0,2640.0,10679558.0,616.0,616.0,608.0
617,2021.10.28,2640.0,35.0,2690.0,2730.0,2635.0,5012657.0,617.0,617.0,609.0
618,2021.10.27,2675.0,35.0,2635.0,2795.0,2610.0,16017462.0,618.0,618.0,610.0
619,2021.10.26,2640.0,60.0,2570.0,2660.0,2560.0,3433058.0,619.0,619.0,611.0
620,2021.10.25,2580.0,80.0,2660.0,2665.0,2560.0,3590830.0,620.0,620.0,612.0
621,2021.10.22,2660.0,30.0,2670.0,2720.0,2610.0,9237862.0,621.0,621.0,613.0
622,2021.10.21,2630.0,30.0,2670.0,2685.0,2590.0,5548806.0,622.0,622.0,614.0
623,2021.10.20,2660.0,70.0,2605.0,2765.0,2585.0,27705853.0,623.0,623.0,615.0
624,2021.10.19,2590.0,5.0,2590.0,2615.0,2530.0,4179839.0,624.0,624.0,616.0
625,2021.10.18,2585.0,70.0,2525.0,2655.0,2490.0,7879961.0,625.0,625.0,617.0
626,2021.10.15,2515.0,20.0,2505.0,2565.0,2500.0,2592418.0,626.0,626.0,618.0
627,2021.10.14,2495.0,20.0,2510.0,2515.0,2455.0,2261100.0,627.0,627.0,619.0
628,2021.10.13,2475.0,20.0,2465.0,2525.0,2460.0,1939660.0,628.0,628.0,620.0
629,2021.10.12,2455.0,10.0,2410.0,2500.0,2395.0,3262771.0,629.0,629.0,621.0
630,2021.10.08,2465.0,40.0,2465.0,2490.0,2380.0,3901308.0,630.0,630.0,622.0
631,2021.10.07,2425.0,85.0,2400.0,2450.0,2360.0,4659446.0,631.0,631.0,623.0
632,2021.10.06,2340.0,275.0,2565.0,2655.0,2310.0,22112235.0,632.0,632.0,624.0
633,2021.10.05,2615.0,125.0,2690.0,2755.0,2570.0,8913375.0,633.0,633.0,625.0
634,2021.10.01,2740.0,100.0,2815.0,2865.0,2715.0,11948597.0,634.0,634.0,626.0
635,2021.09.30,2840.0,190.0,2700.0,2885.0,2690.0,40280576.0,635.0,635.0,627.0
636,2021.09.29,2650.0,60.0,2650.0,2705.0,2610.0,5989622.0,636.0,636.0,628.0
637,2021.09.28,2710.0,25.0,2690.0,2765.0,2650.0,9295011.0,637.0,637.0,629.0
638,2021.09.27,2685.0,60.0,2615.0,2745.0,2585.0,7205951.0,638.0,638.0,630.0
639,2021.09.24,2625.0,0.0,2650.0,2775.0,2615.0,24536846.0,639.0,639.0,631.0
640,2021.09.23,2625.0,80.0,2530.0,2665.0,2510.0,7579961.0,640.0,640.0,632.0
641,2021.09.17,2545.0,5.0,2585.0,2590.0,2500.0,2062066.0,641.0,641.0,633.0
642,2021.09.16,2550.0,35.0,2590.0,2590.0,2530.0,1605954.0,642.0,642.0,634.0
643,2021.09.15,2585.0,5.0,2625.0,2645.0,2565.0,3005315.0,643.0,643.0,635.0
644,2021.09.14,2590.0,90.0,2525.0,2625.0,2520.0,2830718.0,644.0,644.0,636.0
645,2021.09.13,2500.0,40.0,2530.0,2560.0,2480.0,1935835.0,645.0,645.0,637.0
646,2021.09.10,2540.0,60.0,2585.0,2605.0,2510.0,2049937.0,646.0,646.0,638.0
647,2021.09.09,2600.0,35.0,2565.0,2635.0,2555.0,2484644.0,647.0,647.0,639.0
648,2021.09.08,2565.0,110.0,2700.0,2700.0,2555.0,4263432.0,648.0,648.0,640.0
649,2021.09.07,2675.0,5.0,2665.0,2700.0,2625.0,4950764.0,649.0,649.0,641.0
650,2021.09.06,2680.0,125.0,2550.0,2680.0,2505.0,10093976.0,650.0,650.0,642.0
651,2021.09.03,2555.0,10.0,2555.0,2580.0,2530.0,1627753.0,651.0,651.0,643.0
652,2021.09.02,2545.0,45.0,2595.0,2605.0,2545.0,2065084.0,652.0,652.0,644.0
653,2021.09.01,2590.0,35.0,2555.0,2620.0,2535.0,2595989.0,653.0,653.0,645.0
654,2021.08.31,2555.0,5.0,2570.0,2575.0,2520.0,1898619.0,654.0,654.0,646.0
655,2021.08.30,2550.0,85.0,2475.0,2575.0,2475.0,3029067.0,655.0,655.0,647.0
656,2021.08.27,2465.0,20.0,2485.0,2515.0,2435.0,2180609.0,656.0,656.0,648.0
657,2021.08.26,2485.0,30.0,2455.0,2535.0,2455.0,2678685.0,657.0,657.0,649.0
658,2021.08.25,2455.0,15.0,2455.0,2480.0,2410.0,2222426.0,658.0,658.0,650.0
659,2021.08.24,2440.0,110.0,2335.0,2445.0,2335.0,2873757.0,659.0,659.0,651.0
660,2021.08.23,2330.0,65.0,2260.0,2375.0,2260.0,2072759.0,660.0,660.0,652.0
661,2021.08.20,2265.0,55.0,2350.0,2375.0,2220.0,3356590.0,661.0,661.0,653.0
662,2021.08.19,2320.0,110.0,2455.0,2465.0,2295.0,4205675.0,662.0,662.0,654.0
663,2021.08.18,2430.0,30.0,2370.0,2500.0,2300.0,8592705.0,663.0,663.0,655.0
664,2021.08.17,2460.0,90.0,2550.0,2565.0,2420.0,5030487.0,664.0,664.0,656.0
665,2021.08.13,2550.0,15.0,2540.0,2565.0,2465.0,3475997.0,665.0,665.0,657.0
666,2021.08.12,2535.0,30.0,2545.0,2575.0,2525.0,2133371.0,666.0,666.0,658.0
667,2021.08.11,2505.0,5.0,2500.0,2545.0,2480.0,2162062.0,667.0,667.0,659.0
668,2021.08.10,2500.0,55.0,2555.0,2570.0,2485.0,3812745.0,668.0,668.0,660.0
669,2021.08.09,2555.0,5.0,2560.0,2595.0,2550.0,2934221.0,669.0,669.0,661.0
670,2021.08.06,2560.0,35.0,2595.0,2595.0,2555.0,2876606.0,670.0,670.0,662.0
671,2021.08.05,2595.0,20.0,2565.0,2630.0,2565.0,2845772.0,671.0,671.0,663.0
672,2021.08.04,2575.0,15.0,2565.0,2610.0,2520.0,3374364.0,672.0,672.0,664.0
673,2021.08.03,2560.0,100.0,2655.0,2675.0,2530.0,4855374.0,673.0,673.0,665.0
674,2021.08.02,2660.0,80.0,2590.0,2680.0,2585.0,5810900.0,674.0,674.0,666.0
675,2021.07.30,2580.0,60.0,2630.0,2660.0,2580.0,3155721.0,675.0,675.0,667.0
676,2021.07.29,2640.0,50.0,2600.0,2640.0,2585.0,4533873.0,676.0,676.0,668.0
677,2021.07.28,2590.0,0.0,2570.0,2660.0,2550.0,6906621.0,677.0,677.0,669.0
678,2021.07.27,2590.0,60.0,2650.0,2710.0,2585.0,9156352.0,678.0,678.0,670.0
679,2021.07.26,2650.0,185.0,2815.0,2820.0,2610.0,17600004.0,679.0,679.0,671.0
680,2021.07.23,2835.0,60.0,2895.0,2900.0,2770.0,20415947.0,680.0,680.0,672.0
681,2021.07.22,2895.0,250.0,2660.0,2940.0,2655.0,105646049.0,681.0,681.0,673.0
682,2021.07.21,2645.0,85.0,2575.0,2700.0,2560.0,33675054.0,682.0,682.0,674.0
683,2021.07.20,2560.0,65.0,2580.0,2580.0,2510.0,10036837.0,683.0,683.0,675.0
684,2021.07.19,2625.0,110.0,2520.0,2640.0,2495.0,22147046.0,684.0,684.0,676.0
685,2021.07.16,2515.0,45.0,2470.0,2590.0,2450.0,10443804.0,685.0,685.0,677.0
686,2021.07.15,2470.0,30.0,2510.0,2515.0,2470.0,2928022.0,686.0,686.0,678.0
687,2021.07.14,2500.0,40.0,2465.0,2510.0,2420.0,4107231.0,687.0,687.0,679.0
688,2021.07.13,2460.0,35.0,2430.0,2495.0,2425.0,4237052.0,688.0,688.0,680.0
689,2021.07.12,2425.0,10.0,2420.0,2455.0,2405.0,1664071.0,689.0,689.0,681.0
690,2021.07.09,2415.0,35.0,2415.0,2440.0,2380.0,2060860.0,690.0,690.0,682.0
691,2021.07.08,2450.0,15.0,2435.0,2450.0,2380.0,2322851.0,691.0,691.0,683.0
692,2021.07.07,2435.0,30.0,2460.0,2465.0,2390.0,2125730.0,692.0,692.0,684.0
693,2021.07.06,2465.0,75.0,2480.0,2485.0,2440.0,3906161.0,693.0,693.0,685.0
694,2021.07.05,2540.0,130.0,2450.0,2545.0,2435.0,13301332.0,694.0,694.0,686.0
695,2021.07.02,2410.0,25.0,2440.0,2440.0,2400.0,1402499.0,695.0,695.0,687.0
696,2021.07.01,2435.0,55.0,2380.0,2445.0,2375.0,2649006.0,696.0,696.0,688.0
697,2021.06.30,2380.0,10.0,2375.0,2400.0,2360.0,1608617.0,697.0,697.0,689.0
698,2021.06.29,2370.0,10.0,2355.0,2395.0,2355.0,1605560.0,698.0,698.0,690.0
699,2021.06.28,2360.0,40.0,2400.0,2410.0,2345.0,3247520.0,699.0,699.0,691.0
700,2021.06.25,2400.0,10.0,2390.0,2420.0,2380.0,1613482.0,700.0,700.0,692.0
701,2021.06.24,2390.0,70.0,2460.0,2475.0,2380.0,4072039.0,701.0,701.0,693.0
702,2021.06.23,2460.0,35.0,2495.0,2500.0,2460.0,2293161.0,702.0,702.0,694.0
703,2021.06.22,2495.0,15.0,2500.0,2515.0,2475.0,2128817.0,703.0,703.0,695.0
704,2021.06.21,2480.0,0.0,2460.0,2520.0,2440.0,2488412.0,704.0,704.0,696.0
705,2021.06.18,2480.0,20.0,2510.0,2515.0,2470.0,2377386.0,705.0,705.0,697.0
706,2021.06.17,2500.0,5.0,2495.0,2540.0,2470.0,3300978.0,706.0,706.0,698.0
707,2021.06.16,2495.0,10.0,2510.0,2530.0,2475.0,1997899.0,707.0,707.0,699.0
708,2021.06.15,2505.0,10.0,2495.0,2540.0,2465.0,3243486.0,708.0,708.0,700.0
709,2021.06.14,2495.0,15.0,2520.0,2535.0,2495.0,2472417.0,709.0,709.0,701.0
710,2021.06.11,2510.0,30.0,2475.0,2515.0,2460.0,2226645.0,710.0,710.0,702.0
711,2021.06.10,2480.0,35.0,2445.0,2495.0,2435.0,2417826.0,711.0,711.0,703.0
712,2021.06.09,2445.0,20.0,2470.0,2475.0,2420.0,1781812.0,712.0,712.0,704.0
713,2021.06.08,2465.0,10.0,2455.0,2490.0,2425.0,2666006.0,713.0,713.0,705.0
714,2021.06.07,2455.0,50.0,2505.0,2515.0,2440.0,3525049.0,714.0,714.0,706.0
715,2021.06.04,2505.0,70.0,2580.0,2585.0,2505.0,4178247.0,715.0,715.0,707.0
716,2021.06.03,2575.0,0.0,2600.0,2605.0,2520.0,5376083.0,716.0,716.0,708.0
717,2021.06.02,2575.0,50.0,2535.0,2660.0,2530.0,22458523.0,717.0,717.0,709.0
718,2021.06.01,2525.0,45.0,2570.0,2585.0,2510.0,4123056.0,718.0,718.0,710.0
719,2021.05.31,2570.0,35.0,2555.0,2595.0,2535.0,4846862.0,719.0,719.0,711.0
720,2021.05.28,2535.0,5.0,2530.0,2590.0,2520.0,6822258.0,720.0,720.0,712.0
721,2021.05.27,2530.0,5.0,2535.0,2540.0,2480.0,4560586.0,721.0,721.0,713.0
722,2021.05.26,2535.0,85.0,2420.0,2540.0,2420.0,11407037.0,722.0,722.0,714.0
723,2021.05.25,2450.0,50.0,2420.0,2460.0,2375.0,2686036.0,723.0,723.0,715.0
724,2021.05.24,2400.0,10.0,2415.0,2430.0,2380.0,2248320.0,724.0,724.0,716.0
725,2021.05.21,2390.0,60.0,2470.0,2475.0,2360.0,3060339.0,725.0,725.0,717.0
726,2021.05.20,2450.0,10.0,2450.0,2475.0,2420.0,2088863.0,726.0,726.0,718.0
727,2021.05.18,2460.0,5.0,2470.0,2490.0,2440.0,3335834.0,727.0,727.0,719.0
728,2021.05.17,2465.0,130.0,2345.0,2470.0,2335.0,6146423.0,728.0,728.0,720.0
729,2021.05.14,2335.0,5.0,2345.0,2370.0,2310.0,2133129.0,729.0,729.0,721.0
730,2021.05.13,2340.0,45.0,2325.0,2375.0,2320.0,1687222.0,730.0,730.0,722.0
731,2021.05.12,2385.0,5.0,2395.0,2415.0,2360.0,1930081.0,731.0,731.0,723.0
732,2021.05.11,2390.0,50.0,2410.0,2425.0,2385.0,1809130.0,732.0,732.0,724.0
733,2021.05.10,2440.0,15.0,2435.0,2450.0,2420.0,1485087.0,733.0,733.0,725.0
734,2021.05.07,2425.0,10.0,2460.0,2470.0,2425.0,1760914.0,734.0,734.0,726.0
735,2021.05.06,2435.0,30.0,2375.0,2485.0,2370.0,4275609.0,735.0,735.0,727.0
736,2021.05.04,2405.0,35.0,2415.0,2425.0,2355.0,1679616.0,736.0,736.0,728.0
737,2021.05.03,2370.0,5.0,2335.0,2425.0,2330.0,1913307.0,737.0,737.0,729.0
738,2021.04.30,2365.0,35.0,2405.0,2425.0,2350.0,1985522.0,738.0,738.0,730.0
739,2021.04.29,2400.0,0.0,2405.0,2440.0,2375.0,2520185.0,739.0,739.0,731.0
740,2021.04.28,2400.0,75.0,2475.0,2475.0,2400.0,3067938.0,740.0,740.0,732.0
741,2021.04.27,2475.0,30.0,2475.0,2495.0,2415.0,4897080.0,741.0,741.0,733.0
742,2021.04.26,2505.0,25.0,2550.0,2550.0,2490.0,4046778.0,742.0,742.0,734.0
743,2021.04.23,2530.0,20.0,2530.0,2560.0,2500.0,3925663.0,743.0,743.0,735.0
744,2021.04.22,2550.0,10.0,2585.0,2595.0,2530.0,5399617.0,744.0,744.0,736.0
745,2021.04.21,2560.0,40.0,2485.0,2635.0,2480.0,16202431.0,745.0,745.0,737.0
746,2021.04.20,2520.0,20.0,2535.0,2575.0,2495.0,4123725.0,746.0,746.0,738.0
747,2021.04.19,2540.0,55.0,2585.0,2595.0,2510.0,5717313.0,747.0,747.0,739.0
748,2021.04.16,2595.0,115.0,2490.0,2625.0,2490.0,13163406.0,748.0,748.0,740.0
749,2021.04.15,2480.0,45.0,2540.0,2575.0,2480.0,5488398.0,749.0,749.0,741.0
750,2021.04.14,2525.0,75.0,2600.0,2600.0,2510.0,8664295.0,750.0,750.0,742.0
751,2021.04.13,2600.0,10.0,2670.0,2700.0,2560.0,34355800.0,751.0,751.0,743.0
752,2021.04.12,2590.0,115.0,2485.0,2625.0,2425.0,21034221.0,752.0,752.0,744.0
753,2021.04.09,2475.0,25.0,2525.0,2630.0,2465.0,23119030.0,753.0,753.0,745.0
754,2021.04.08,2450.0,45.0,2375.0,2460.0,2375.0,7913000.0,754.0,754.0,746.0
755,2021.04.07,2405.0,40.0,2445.0,2450.0,2395.0,4900206.0,755.0,755.0,747.0
756,2021.04.06,2445.0,25.0,2420.0,2445.0,2370.0,7194707.0,756.0,756.0,748.0
757,2021.04.05,2420.0,125.0,2345.0,2475.0,2320.0,22043397.0,757.0,757.0,749.0
758,2021.04.02,2295.0,70.0,2255.0,2360.0,2250.0,10789992.0,758.0,758.0,750.0
759,2021.04.01,2225.0,15.0,2255.0,2255.0,2210.0,1731429.0,759.0,759.0,751.0
760,2021.03.31,2240.0,15.0,2230.0,2265.0,2210.0,2003577.0,760.0,760.0,752.0
761,2021.03.30,2225.0,20.0,2215.0,2255.0,2200.0,2385727.0,761.0,761.0,753.0
762,2021.03.29,2205.0,25.0,2160.0,2245.0,2160.0,2912381.0,762.0,762.0,754.0
763,2021.03.26,2180.0,40.0,2215.0,2215.0,2155.0,2747630.0,763.0,763.0,755.0
764,2021.03.25,2220.0,30.0,2250.0,2260.0,2205.0,2260295.0,764.0,764.0,756.0
765,2021.03.24,2250.0,30.0,2215.0,2275.0,2155.0,3484357.0,765.0,765.0,757.0
766,2021.03.23,2220.0,100.0,2315.0,2320.0,2220.0,5647666.0,766.0,766.0,758.0
767,2021.03.22,2320.0,60.0,2395.0,2415.0,2320.0,3520031.0,767.0,767.0,759.0
768,2021.03.19,2380.0,35.0,2410.0,2410.0,2370.0,3530565.0,768.0,768.0,760.0
769,2021.03.18,2415.0,5.0,2405.0,2460.0,2400.0,4844340.0,769.0,769.0,761.0
770,2021.03.17,2410.0,25.0,2435.0,2460.0,2405.0,3750201.0,770.0,770.0,762.0
771,2021.03.16,2435.0,10.0,2435.0,2490.0,2390.0,9090175.0,771.0,771.0,763.0
772,2021.03.15,2425.0,105.0,2455.0,2475.0,2395.0,9320876.0,772.0,772.0,764.0
773,2021.03.12,2530.0,25.0,2515.0,2540.0,2465.0,8215108.0,773.0,773.0,765.0
774,2021.03.11,2505.0,10.0,2530.0,2555.0,2495.0,7429576.0,774.0,774.0,766.0
775,2021.03.10,2515.0,45.0,2505.0,2570.0,2455.0,19139596.0,775.0,775.0,767.0
776,2021.03.09,2470.0,20.0,2530.0,2535.0,2405.0,9003895.0,776.0,776.0,768.0
777,2021.03.08,2490.0,70.0,2470.0,2570.0,2430.0,22846723.0,777.0,777.0,769.0
778,2021.03.05,2420.0,30.0,2375.0,2430.0,2340.0,4993298.0,778.0,778.0,770.0
779,2021.03.04,2390.0,10.0,2325.0,2480.0,2320.0,12496576.0,779.0,779.0,771.0
780,2021.03.03,2380.0,30.0,2350.0,2390.0,2325.0,3661670.0,780.0,780.0,772.0
781,2021.03.02,2350.0,10.0,2390.0,2415.0,2330.0,3985639.0,781.0,781.0,773.0
782,2021.02.26,2340.0,80.0,2320.0,2390.0,2315.0,4913771.0,782.0,782.0,774.0
783,2021.02.25,2420.0,65.0,2390.0,2470.0,2345.0,8102520.0,783.0,783.0,775.0
784,2021.02.24,2355.0,100.0,2455.0,2495.0,2340.0,8010450.0,784.0,784.0,776.0
785,2021.02.23,2455.0,50.0,2345.0,2600.0,2300.0,26129304.0,785.0,785.0,777.0
786,2021.02.22,2405.0,130.0,2545.0,2560.0,2405.0,8665372.0,786.0,786.0,778.0
787,2021.02.19,2535.0,170.0,2700.0,2700.0,2465.0,17462174.0,787.0,787.0,779.0
788,2021.02.18,2705.0,95.0,2620.0,2715.0,2500.0,26288258.0,788.0,788.0,780.0
789,2021.02.17,2610.0,70.0,2685.0,2750.0,2590.0,25029421.0,789.0,789.0,781.0
790,2021.02.16,2680.0,135.0,2550.0,2685.0,2495.0,33871553.0,790.0,790.0,782.0
791,2021.02.15,2545.0,35.0,2555.0,2620.0,2510.0,19234086.0,791.0,791.0,783.0
792,2021.02.10,2510.0,120.0,2390.0,2540.0,2355.0,20707624.0,792.0,792.0,784.0
793,2021.02.09,2390.0,60.0,2430.0,2490.0,2380.0,7637806.0,793.0,793.0,785.0
794,2021.02.08,2450.0,55.0,2420.0,2530.0,2375.0,19310244.0,794.0,794.0,786.0
795,2021.02.05,2395.0,45.0,2365.0,2400.0,2305.0,5525956.0,795.0,795.0,787.0
796,2021.02.04,2350.0,70.0,2430.0,2430.0,2350.0,6661091.0,796.0,796.0,788.0
797,2021.02.03,2420.0,40.0,2440.0,2465.0,2355.0,13062956.0,797.0,797.0,789.0
798,2021.02.02,2380.0,140.0,2245.0,2495.0,2245.0,32295494.0,798.0,798.0,790.0
799,2021.02.01,2240.0,15.0,2210.0,2275.0,2130.0,11336784.0,799.0,799.0,791.0
800,2021.01.29,2225.0,165.0,2410.0,2440.0,2170.0,14527354.0,800.0,800.0,792.0
801,2021.01.28,2390.0,40.0,2455.0,2570.0,2335.0,20372839.0,801.0,801.0,793.0
802,2021.01.27,2430.0,35.0,2490.0,2675.0,2420.0,50611141.0,802.0,802.0,794.0
803,2021.01.26,2465.0,85.0,2535.0,2565.0,2405.0,15919262.0,803.0,803.0,795.0
804,2021.01.25,2550.0,20.0,2530.0,2605.0,2450.0,41325419.0,804.0,804.0,796.0
805,2021.01.22,2530.0,360.0,2225.0,2745.0,2160.0,199127476.0,805.0,805.0,797.0
806,2021.01.21,2170.0,5.0,2205.0,2265.0,2140.0,16325707.0,806.0,806.0,798.0
807,2021.01.20,2165.0,90.0,2080.0,2260.0,2080.0,42209114.0,807.0,807.0,799.0
808,2021.01.19,2075.0,95.0,1980.0,2100.0,1980.0,9403867.0,808.0,808.0,800.0
809,2021.01.18,1980.0,40.0,2000.0,2060.0,1930.0,5034606.0,809.0,809.0,801.0
810,2021.01.15,2020.0,45.0,2070.0,2080.0,2015.0,3392048.0,810.0,810.0,802.0
811,2021.01.14,2065.0,10.0,2080.0,2115.0,2045.0,7367998.0,811.0,811.0,803.0
812,2021.01.13,2055.0,45.0,2030.0,2100.0,2010.0,8398136.0,812.0,812.0,804.0
813,2021.01.12,2010.0,70.0,1920.0,2110.0,1900.0,13370199.0,813.0,813.0,805.0
814,2021.01.11,1940.0,65.0,2025.0,2035.0,1920.0,4911749.0,814.0,814.0,806.0
815,2021.01.08,2005.0,50.0,2055.0,2075.0,1985.0,5182200.0,815.0,815.0,807.0
816,2021.01.07,2055.0,15.0,2040.0,2090.0,2035.0,7956207.0,816.0,816.0,808.0
817,2021.01.06,2040.0,30.0,2055.0,2150.0,2000.0,10563072.0,817.0,817.0,809.0
818,2021.01.05,2010.0,10.0,2000.0,2070.0,1960.0,6414211.0,818.0,818.0,810.0
819,2021.01.04,2020.0,70.0,2095.0,2110.0,2010.0,7345483.0,819.0,819.0,811.0
820,2020.12.30,2090.0,110.0,2015.0,2175.0,1985.0,27637647.0,820.0,820.0,812.0
821,2020.12.29,1980.0,65.0,1910.0,2010.0,1910.0,6394733.0,821.0,821.0,813.0
822,2020.12.28,1915.0,65.0,1850.0,2015.0,1820.0,7584292.0,822.0,822.0,814.0
823,2020.12.24,1850.0,10.0,1870.0,1935.0,1800.0,3479733.0,823.0,823.0,815.0
824,2020.12.23,1860.0,45.0,1905.0,1935.0,1855.0,3844126.0,824.0,824.0,816.0
825,2020.12.22,1905.0,5.0,1920.0,2020.0,1880.0,6472977.0,825.0,825.0,817.0
826,2020.12.21,1900.0,65.0,1960.0,1965.0,1880.0,4149368.0,826.0,826.0,818.0
827,2020.12.18,1965.0,5.0,1950.0,1985.0,1935.0,2961437.0,827.0,827.0,819.0
828,2020.12.17,1970.0,60.0,2030.0,2035.0,1960.0,5019085.0,828.0,828.0,820.0
829,2020.12.16,2030.0,5.0,2030.0,2065.0,2025.0,2125524.0,829.0,829.0,821.0
830,2020.12.15,2025.0,45.0,2070.0,2075.0,2020.0,3380360.0,830.0,830.0,822.0
831,2020.12.14,2070.0,20.0,2080.0,2100.0,2060.0,2820777.0,831.0,831.0,823.0
832,2020.12.11,2090.0,20.0,2080.0,2135.0,2060.0,4483375.0,832.0,832.0,824.0
833,2020.12.10,2070.0,35.0,2100.0,2100.0,2065.0,2923019.0,833.0,833.0,825.0
834,2020.12.09,2105.0,15.0,2100.0,2135.0,2095.0,3265735.0,834.0,834.0,826.0
835,2020.12.08,2090.0,5.0,2085.0,2140.0,2080.0,4151969.0,835.0,835.0,827.0
836,2020.12.07,2085.0,60.0,2135.0,2145.0,2060.0,5371595.0,836.0,836.0,828.0
837,2020.12.04,2145.0,35.0,2190.0,2245.0,2140.0,7165892.0,837.0,837.0,829.0
838,2020.12.03,2180.0,55.0,2150.0,2220.0,2120.0,11825779.0,838.0,838.0,830.0
839,2020.12.02,2125.0,25.0,2165.0,2175.0,2110.0,4289802.0,839.0,839.0,831.0
840,2020.12.01,2150.0,50.0,2130.0,2205.0,2120.0,12857227.0,840.0,840.0,832.0
841,2020.11.30,2100.0,5.0,2090.0,2130.0,2075.0,3884282.0,841.0,841.0,833.0
842,2020.11.27,2105.0,5.0,2115.0,2150.0,2070.0,4382413.0,842.0,842.0,834.0
843,2020.11.26,2110.0,45.0,2155.0,2205.0,2100.0,5326592.0,843.0,843.0,835.0
844,2020.11.25,2155.0,130.0,2280.0,2310.0,2115.0,11644615.0,844.0,844.0,836.0
