,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4950.0,390.0,5220.0,5340.0,4860.0,47897.0,555.0,555.0,547.0
556,2022.01.24,5340.0,80.0,5330.0,5420.0,5190.0,18292.0,556.0,556.0,548.0
557,2022.01.21,5420.0,50.0,5480.0,5510.0,5330.0,19711.0,557.0,557.0,549.0
558,2022.01.20,5470.0,40.0,5370.0,5530.0,5360.0,10617.0,558.0,558.0,550.0
559,2022.01.19,5430.0,190.0,5620.0,5620.0,5360.0,28215.0,559.0,559.0,551.0
560,2022.01.18,5620.0,50.0,5560.0,5710.0,5450.0,30394.0,560.0,560.0,552.0
561,2022.01.17,5670.0,200.0,5830.0,5860.0,5550.0,48778.0,561.0,561.0,553.0
562,2022.01.14,5870.0,0.0,5850.0,5980.0,5790.0,39188.0,562.0,562.0,554.0
563,2022.01.13,5870.0,170.0,5740.0,6160.0,5740.0,207425.0,563.0,563.0,555.0
564,2022.01.12,5700.0,100.0,5620.0,5720.0,5610.0,33449.0,564.0,564.0,556.0
565,2022.01.11,5600.0,100.0,5630.0,5670.0,5500.0,41245.0,565.0,565.0,557.0
566,2022.01.10,5700.0,50.0,5700.0,5760.0,5630.0,26917.0,566.0,566.0,558.0
567,2022.01.07,5750.0,80.0,5660.0,5780.0,5650.0,36454.0,567.0,567.0,559.0
568,2022.01.06,5670.0,30.0,5610.0,5730.0,5570.0,40211.0,568.0,568.0,560.0
569,2022.01.05,5700.0,80.0,5560.0,5730.0,5560.0,37550.0,569.0,569.0,561.0
570,2022.01.04,5620.0,30.0,5600.0,5650.0,5520.0,31965.0,570.0,570.0,562.0
571,2022.01.03,5590.0,40.0,5550.0,5630.0,5500.0,48655.0,571.0,571.0,563.0
572,2021.12.30,5550.0,60.0,5490.0,5560.0,5430.0,16427.0,572.0,572.0,564.0
573,2021.12.29,5490.0,60.0,5470.0,5490.0,5360.0,41200.0,573.0,573.0,565.0
574,2021.12.28,5430.0,60.0,5450.0,5500.0,5400.0,26390.0,574.0,574.0,566.0
575,2021.12.27,5490.0,110.0,5570.0,5690.0,5460.0,22492.0,575.0,575.0,567.0
576,2021.12.24,5600.0,30.0,5570.0,5680.0,5540.0,15858.0,576.0,576.0,568.0
577,2021.12.23,5570.0,10.0,5570.0,5790.0,5540.0,54476.0,577.0,577.0,569.0
578,2021.12.22,5560.0,320.0,5250.0,5600.0,5240.0,56117.0,578.0,578.0,570.0
579,2021.12.21,5240.0,20.0,5220.0,5280.0,5170.0,34332.0,579.0,579.0,571.0
580,2021.12.20,5220.0,200.0,5360.0,5400.0,5220.0,40514.0,580.0,580.0,572.0
581,2021.12.17,5420.0,30.0,5390.0,5470.0,5350.0,22487.0,581.0,581.0,573.0
582,2021.12.16,5390.0,70.0,5470.0,5530.0,5380.0,41010.0,582.0,582.0,574.0
583,2021.12.15,5460.0,140.0,5600.0,5610.0,5390.0,62147.0,583.0,583.0,575.0
584,2021.12.14,5600.0,120.0,5720.0,5780.0,5600.0,59121.0,584.0,584.0,576.0
585,2021.12.13,5720.0,60.0,5790.0,5930.0,5700.0,78814.0,585.0,585.0,577.0
586,2021.12.10,5780.0,260.0,5520.0,6130.0,5520.0,282193.0,586.0,586.0,578.0
587,2021.12.09,5520.0,60.0,5610.0,5650.0,5490.0,117659.0,587.0,587.0,579.0
588,2021.12.08,5580.0,240.0,5710.0,6890.0,5540.0,1999187.0,588.0,588.0,580.0
589,2021.12.07,5340.0,60.0,5280.0,5360.0,5280.0,18609.0,589.0,589.0,581.0
590,2021.12.06,5280.0,0.0,5280.0,5330.0,5220.0,24273.0,590.0,590.0,582.0
591,2021.12.03,5280.0,150.0,5180.0,5300.0,5110.0,31208.0,591.0,591.0,583.0
592,2021.12.02,5130.0,110.0,5060.0,5130.0,5000.0,55795.0,592.0,592.0,584.0
593,2021.12.01,5020.0,70.0,4950.0,5080.0,4880.0,46889.0,593.0,593.0,585.0
594,2021.11.30,4950.0,490.0,5560.0,5570.0,4950.0,203958.0,594.0,594.0,586.0
595,2021.11.29,5440.0,70.0,5360.0,5520.0,5290.0,81412.0,595.0,595.0,587.0
596,2021.11.26,5510.0,270.0,5730.0,5740.0,5500.0,77002.0,596.0,596.0,588.0
597,2021.11.25,5780.0,260.0,5520.0,5890.0,5510.0,88240.0,597.0,597.0,589.0
598,2021.11.24,5520.0,80.0,5550.0,5620.0,5500.0,31564.0,598.0,598.0,590.0
599,2021.11.23,5600.0,120.0,5480.0,5700.0,5480.0,53117.0,599.0,599.0,591.0
600,2021.11.22,5480.0,230.0,5710.0,5710.0,5380.0,88228.0,600.0,600.0,592.0
601,2021.11.19,5710.0,30.0,5750.0,5960.0,5710.0,49008.0,601.0,601.0,593.0
602,2021.11.18,5740.0,250.0,5430.0,6220.0,5410.0,272398.0,602.0,602.0,594.0
603,2021.11.17,5490.0,170.0,5660.0,5660.0,5430.0,77468.0,603.0,603.0,595.0
604,2021.11.16,5660.0,210.0,5870.0,5900.0,5610.0,57531.0,604.0,604.0,596.0
605,2021.11.15,5870.0,90.0,5970.0,6220.0,5860.0,32900.0,605.0,605.0,597.0
606,2021.11.12,5960.0,80.0,5800.0,6090.0,5710.0,26987.0,606.0,606.0,598.0
607,2021.11.11,5880.0,150.0,5820.0,6060.0,5780.0,28793.0,607.0,607.0,599.0
608,2021.11.10,6030.0,240.0,6270.0,6320.0,5920.0,38640.0,608.0,608.0,600.0
609,2021.11.09,6270.0,50.0,6320.0,6480.0,6220.0,26385.0,609.0,609.0,601.0
610,2021.11.08,6320.0,0.0,6310.0,6360.0,6130.0,22205.0,610.0,610.0,602.0
611,2021.11.05,6320.0,120.0,6410.0,6530.0,6300.0,35129.0,611.0,611.0,603.0
612,2021.11.04,6440.0,220.0,6650.0,6700.0,6430.0,25611.0,612.0,612.0,604.0
613,2021.11.03,6660.0,80.0,6710.0,6710.0,6580.0,21979.0,613.0,613.0,605.0
614,2021.11.02,6580.0,140.0,6530.0,6660.0,6450.0,44663.0,614.0,614.0,606.0
615,2021.11.01,6440.0,30.0,6460.0,6530.0,6410.0,19230.0,615.0,615.0,607.0
616,2021.10.29,6410.0,10.0,6440.0,6570.0,6400.0,23779.0,616.0,616.0,608.0
617,2021.10.28,6420.0,20.0,6400.0,6570.0,6260.0,33453.0,617.0,617.0,609.0
618,2021.10.27,6400.0,60.0,6520.0,6520.0,6400.0,20419.0,618.0,618.0,610.0
619,2021.10.26,6460.0,30.0,6430.0,6580.0,6220.0,15510.0,619.0,619.0,611.0
620,2021.10.25,6430.0,10.0,6460.0,6480.0,6210.0,21899.0,620.0,620.0,612.0
621,2021.10.22,6420.0,30.0,6440.0,6690.0,6380.0,14521.0,621.0,621.0,613.0
622,2021.10.21,6450.0,150.0,6550.0,6630.0,6430.0,21723.0,622.0,622.0,614.0
623,2021.10.20,6600.0,30.0,6630.0,6800.0,6560.0,17164.0,623.0,623.0,615.0
624,2021.10.19,6630.0,120.0,6510.0,6730.0,6410.0,34299.0,624.0,624.0,616.0
625,2021.10.18,6510.0,10.0,6610.0,6610.0,6400.0,37648.0,625.0,625.0,617.0
626,2021.10.15,6500.0,150.0,6350.0,6500.0,6320.0,18830.0,626.0,626.0,618.0
627,2021.10.14,6350.0,180.0,6200.0,6360.0,6170.0,20108.0,627.0,627.0,619.0
628,2021.10.13,6170.0,20.0,6080.0,6190.0,6060.0,21598.0,628.0,628.0,620.0
629,2021.10.12,6150.0,30.0,6240.0,6240.0,6070.0,19957.0,629.0,629.0,621.0
630,2021.10.08,6120.0,50.0,6200.0,6280.0,6100.0,29568.0,630.0,630.0,622.0
631,2021.10.07,6170.0,180.0,5980.0,6190.0,5980.0,32451.0,631.0,631.0,623.0
632,2021.10.06,5990.0,170.0,6180.0,6450.0,5910.0,43494.0,632.0,632.0,624.0
633,2021.10.05,6160.0,490.0,6350.0,6580.0,6150.0,69336.0,633.0,633.0,625.0
634,2021.10.01,6650.0,200.0,6790.0,6870.0,6610.0,49778.0,634.0,634.0,626.0
635,2021.09.30,6850.0,0.0,6780.0,6920.0,6780.0,31414.0,635.0,635.0,627.0
636,2021.09.29,6850.0,180.0,6530.0,6940.0,6530.0,65893.0,636.0,636.0,628.0
637,2021.09.28,6670.0,170.0,6840.0,6910.0,6650.0,69423.0,637.0,637.0,629.0
638,2021.09.27,6840.0,340.0,6500.0,6870.0,6440.0,71785.0,638.0,638.0,630.0
639,2021.09.24,6500.0,100.0,6540.0,6720.0,6480.0,36657.0,639.0,639.0,631.0
640,2021.09.23,6600.0,310.0,6900.0,6900.0,6600.0,92302.0,640.0,640.0,632.0
641,2021.09.17,6910.0,90.0,7130.0,7130.0,6480.0,96493.0,641.0,641.0,633.0
642,2021.09.16,7000.0,340.0,7590.0,7790.0,6990.0,230585.0,642.0,642.0,634.0
643,2021.09.15,7340.0,140.0,7200.0,7430.0,7170.0,93631.0,643.0,643.0,635.0
644,2021.09.14,7200.0,70.0,7300.0,7310.0,7140.0,60835.0,644.0,644.0,636.0
645,2021.09.13,7270.0,250.0,7520.0,7530.0,7180.0,178120.0,645.0,645.0,637.0
646,2021.09.10,7520.0,290.0,7090.0,7640.0,7090.0,292297.0,646.0,646.0,638.0
647,2021.09.09,7230.0,40.0,7130.0,7410.0,7130.0,125539.0,647.0,647.0,639.0
648,2021.09.08,7270.0,10.0,7280.0,7290.0,7090.0,110950.0,648.0,648.0,640.0
649,2021.09.07,7280.0,410.0,6810.0,7480.0,6810.0,566251.0,649.0,649.0,641.0
650,2021.09.06,6870.0,70.0,6800.0,6910.0,6800.0,69508.0,650.0,650.0,642.0
651,2021.09.03,6800.0,180.0,6980.0,6990.0,6690.0,120383.0,651.0,651.0,643.0
652,2021.09.02,6980.0,80.0,7060.0,7060.0,6890.0,49341.0,652.0,652.0,644.0
653,2021.09.01,7060.0,10.0,7000.0,7100.0,6900.0,71943.0,653.0,653.0,645.0
654,2021.08.31,7050.0,80.0,7030.0,7100.0,6840.0,71480.0,654.0,654.0,646.0
655,2021.08.30,7130.0,150.0,7000.0,7150.0,6790.0,142441.0,655.0,655.0,647.0
656,2021.08.27,6980.0,410.0,6530.0,7090.0,6510.0,237648.0,656.0,656.0,648.0
657,2021.08.26,6570.0,40.0,6620.0,6740.0,6470.0,54037.0,657.0,657.0,649.0
658,2021.08.25,6610.0,10.0,6600.0,6710.0,6470.0,36185.0,658.0,658.0,650.0
659,2021.08.24,6600.0,130.0,6470.0,6700.0,6470.0,63721.0,659.0,659.0,651.0
660,2021.08.23,6470.0,250.0,6250.0,6800.0,6230.0,78652.0,660.0,660.0,652.0
661,2021.08.20,6220.0,470.0,6750.0,6750.0,6110.0,116623.0,661.0,661.0,653.0
662,2021.08.19,6690.0,400.0,6610.0,6820.0,6330.0,251938.0,662.0,662.0,654.0
663,2021.08.18,6290.0,150.0,6080.0,6290.0,6070.0,74228.0,663.0,663.0,655.0
664,2021.08.17,6140.0,0.0,6050.0,6440.0,6010.0,41870.0,664.0,664.0,656.0
665,2021.08.13,6140.0,70.0,6310.0,6880.0,6120.0,367694.0,665.0,665.0,657.0
666,2021.08.12,6210.0,190.0,6000.0,6230.0,5990.0,70169.0,666.0,666.0,658.0
667,2021.08.11,6020.0,10.0,6030.0,6150.0,5970.0,38642.0,667.0,667.0,659.0
668,2021.08.10,6030.0,60.0,6090.0,6150.0,5990.0,45436.0,668.0,668.0,660.0
669,2021.08.09,6090.0,170.0,6310.0,6340.0,6080.0,43583.0,669.0,669.0,661.0
670,2021.08.06,6260.0,150.0,6150.0,6300.0,6120.0,39976.0,670.0,670.0,662.0
671,2021.08.05,6110.0,180.0,6310.0,6380.0,6050.0,47946.0,671.0,671.0,663.0
672,2021.08.04,6290.0,120.0,6410.0,6540.0,6280.0,39030.0,672.0,672.0,664.0
673,2021.08.03,6410.0,30.0,6440.0,6490.0,6320.0,11971.0,673.0,673.0,665.0
674,2021.08.02,6440.0,60.0,6470.0,6480.0,6380.0,18374.0,674.0,674.0,666.0
675,2021.07.30,6500.0,40.0,6510.0,6520.0,6400.0,37516.0,675.0,675.0,667.0
676,2021.07.29,6460.0,10.0,6590.0,6590.0,6450.0,23655.0,676.0,676.0,668.0
677,2021.07.28,6470.0,130.0,6310.0,7100.0,6310.0,278310.0,677.0,677.0,669.0
678,2021.07.27,6340.0,0.0,6280.0,6340.0,6240.0,19893.0,678.0,678.0,670.0
679,2021.07.26,6340.0,50.0,6390.0,6440.0,6340.0,14728.0,679.0,679.0,671.0
680,2021.07.23,6390.0,130.0,6270.0,6430.0,6260.0,21953.0,680.0,680.0,672.0
681,2021.07.22,6260.0,80.0,6310.0,6390.0,6230.0,27874.0,681.0,681.0,673.0
682,2021.07.21,6340.0,80.0,6400.0,6450.0,6280.0,31679.0,682.0,682.0,674.0
683,2021.07.20,6420.0,80.0,6430.0,6470.0,6370.0,28877.0,683.0,683.0,675.0
684,2021.07.19,6500.0,10.0,6520.0,6550.0,6450.0,13561.0,684.0,684.0,676.0
685,2021.07.16,6510.0,10.0,6510.0,6590.0,6470.0,21672.0,685.0,685.0,677.0
686,2021.07.15,6500.0,50.0,6500.0,6630.0,6500.0,25294.0,686.0,686.0,678.0
687,2021.07.14,6550.0,10.0,6550.0,6650.0,6500.0,17305.0,687.0,687.0,679.0
688,2021.07.13,6560.0,60.0,6520.0,6570.0,6500.0,17222.0,688.0,688.0,680.0
689,2021.07.12,6500.0,0.0,6440.0,6730.0,6430.0,35517.0,689.0,689.0,681.0
690,2021.07.09,6500.0,200.0,6620.0,6640.0,6200.0,130492.0,690.0,690.0,682.0
691,2021.07.08,6700.0,90.0,6710.0,6830.0,6570.0,55795.0,691.0,691.0,683.0
692,2021.07.07,6790.0,20.0,6870.0,6930.0,6700.0,27756.0,692.0,692.0,684.0
693,2021.07.06,6810.0,20.0,6740.0,6870.0,6740.0,23022.0,693.0,693.0,685.0
694,2021.07.05,6790.0,40.0,6750.0,6820.0,6740.0,26807.0,694.0,694.0,686.0
695,2021.07.02,6750.0,70.0,6690.0,6800.0,6690.0,34187.0,695.0,695.0,687.0
696,2021.07.01,6680.0,30.0,6600.0,6760.0,6590.0,32203.0,696.0,696.0,688.0
697,2021.06.30,6710.0,0.0,6760.0,6760.0,6650.0,26690.0,697.0,697.0,689.0
698,2021.06.29,6710.0,10.0,6800.0,6800.0,6640.0,38183.0,698.0,698.0,690.0
699,2021.06.28,6720.0,80.0,6860.0,6860.0,6680.0,42835.0,699.0,699.0,691.0
700,2021.06.25,6800.0,10.0,6850.0,6860.0,6750.0,29525.0,700.0,700.0,692.0
701,2021.06.24,6810.0,20.0,6790.0,6850.0,6700.0,40344.0,701.0,701.0,693.0
702,2021.06.23,6830.0,120.0,6700.0,6880.0,6700.0,59765.0,702.0,702.0,694.0
703,2021.06.22,6710.0,20.0,6700.0,6730.0,6650.0,28865.0,703.0,703.0,695.0
704,2021.06.21,6690.0,160.0,6820.0,6820.0,6640.0,72934.0,704.0,704.0,696.0
705,2021.06.18,6850.0,90.0,7100.0,7100.0,6610.0,109783.0,705.0,705.0,697.0
706,2021.06.17,6940.0,100.0,7170.0,7170.0,6890.0,63578.0,706.0,706.0,698.0
707,2021.06.16,7040.0,40.0,6970.0,7110.0,6930.0,40718.0,707.0,707.0,699.0
708,2021.06.15,7000.0,140.0,7150.0,7150.0,6900.0,93530.0,708.0,708.0,700.0
709,2021.06.14,7140.0,180.0,7300.0,7470.0,7050.0,72473.0,709.0,709.0,701.0
710,2021.06.11,7320.0,110.0,7210.0,7400.0,7020.0,93077.0,710.0,710.0,702.0
711,2021.06.10,7210.0,80.0,7220.0,7490.0,6500.0,163505.0,711.0,711.0,703.0
712,2021.06.09,7290.0,200.0,7430.0,7580.0,7200.0,105013.0,712.0,712.0,704.0
713,2021.06.08,7490.0,20.0,7470.0,7840.0,7420.0,151686.0,713.0,713.0,705.0
714,2021.06.07,7510.0,140.0,7650.0,7650.0,7350.0,105536.0,714.0,714.0,706.0
715,2021.06.04,7650.0,120.0,7800.0,7880.0,7630.0,195380.0,715.0,715.0,707.0
716,2021.06.03,7770.0,460.0,7430.0,7920.0,7330.0,463720.0,716.0,716.0,708.0
717,2021.06.02,7310.0,80.0,7230.0,7420.0,7160.0,132779.0,717.0,717.0,709.0
718,2021.06.01,7230.0,90.0,7360.0,7360.0,7210.0,82770.0,718.0,718.0,710.0
719,2021.05.31,7320.0,20.0,7320.0,7550.0,7260.0,139750.0,719.0,719.0,711.0
720,2021.05.28,7300.0,200.0,7500.0,7520.0,7200.0,239019.0,720.0,720.0,712.0
721,2021.05.27,7500.0,500.0,7010.0,7500.0,6860.0,366134.0,721.0,721.0,713.0
722,2021.05.26,7000.0,100.0,7190.0,7190.0,7000.0,74600.0,722.0,722.0,714.0
723,2021.05.25,7100.0,100.0,7000.0,7180.0,7000.0,142828.0,723.0,723.0,715.0
724,2021.05.24,7000.0,80.0,6920.0,7030.0,6730.0,96938.0,724.0,724.0,716.0
725,2021.05.21,6920.0,100.0,7020.0,7080.0,6910.0,65970.0,725.0,725.0,717.0
726,2021.05.20,7020.0,70.0,7010.0,7040.0,6880.0,50423.0,726.0,726.0,718.0
727,2021.05.18,6950.0,270.0,6600.0,7030.0,6600.0,138597.0,727.0,727.0,719.0
728,2021.05.17,6680.0,50.0,6770.0,6790.0,6580.0,51523.0,728.0,728.0,720.0
729,2021.05.14,6730.0,50.0,6650.0,6830.0,6650.0,80947.0,729.0,729.0,721.0
730,2021.05.13,6680.0,170.0,6710.0,6820.0,6510.0,70294.0,730.0,730.0,722.0
731,2021.05.12,6850.0,10.0,6990.0,7300.0,6740.0,524245.0,731.0,731.0,723.0
732,2021.05.11,6860.0,40.0,6890.0,6900.0,6730.0,63408.0,732.0,732.0,724.0
733,2021.05.10,6820.0,20.0,6800.0,6890.0,6700.0,59336.0,733.0,733.0,725.0
734,2021.05.07,6800.0,40.0,6720.0,6990.0,6670.0,62453.0,734.0,734.0,726.0
735,2021.05.06,6760.0,190.0,6420.0,6900.0,6420.0,117306.0,735.0,735.0,727.0
736,2021.05.04,6570.0,120.0,6450.0,6620.0,6360.0,48675.0,736.0,736.0,728.0
737,2021.05.03,6450.0,40.0,6480.0,6640.0,6440.0,75768.0,737.0,737.0,729.0
738,2021.04.30,6410.0,150.0,6560.0,6650.0,6310.0,87089.0,738.0,738.0,730.0
739,2021.04.29,6560.0,30.0,6520.0,6680.0,6350.0,72260.0,739.0,739.0,731.0
740,2021.04.28,6590.0,350.0,6930.0,6930.0,6480.0,213689.0,740.0,740.0,732.0
741,2021.04.27,6940.0,70.0,7040.0,7050.0,6860.0,73152.0,741.0,741.0,733.0
742,2021.04.26,7010.0,30.0,7070.0,7070.0,6930.0,72872.0,742.0,742.0,734.0
743,2021.04.23,6980.0,40.0,6940.0,7050.0,6880.0,85962.0,743.0,743.0,735.0
744,2021.04.22,6940.0,30.0,7030.0,7030.0,6900.0,74186.0,744.0,744.0,736.0
745,2021.04.21,6970.0,60.0,6900.0,7050.0,6900.0,96069.0,745.0,745.0,737.0
746,2021.04.20,6910.0,130.0,6730.0,6980.0,6720.0,103343.0,746.0,746.0,738.0
747,2021.04.19,6780.0,170.0,6910.0,6910.0,6750.0,128041.0,747.0,747.0,739.0
748,2021.04.16,6950.0,170.0,6800.0,6970.0,6740.0,100406.0,748.0,748.0,740.0
749,2021.04.15,6780.0,300.0,6950.0,7080.0,6720.0,222343.0,749.0,749.0,741.0
750,2021.04.14,7080.0,160.0,7240.0,7300.0,7040.0,199751.0,750.0,750.0,742.0
751,2021.04.13,7240.0,260.0,8100.0,8100.0,7000.0,1039544.0,751.0,751.0,743.0
752,2021.04.12,7500.0,100.0,7450.0,7530.0,7290.0,357294.0,752.0,752.0,744.0
753,2021.04.09,7400.0,240.0,7100.0,7470.0,7000.0,656614.0,753.0,753.0,745.0
754,2021.04.08,7160.0,40.0,7040.0,7170.0,6910.0,280311.0,754.0,754.0,746.0
755,2021.04.07,7120.0,10.0,7150.0,7310.0,6950.0,490067.0,755.0,755.0,747.0
756,2021.04.06,7130.0,40.0,7280.0,7730.0,6870.0,1400449.0,756.0,756.0,748.0
757,2021.04.05,7170.0,10.0,7100.0,7290.0,7080.0,707415.0,757.0,757.0,749.0
758,2021.04.02,7180.0,810.0,6250.0,7850.0,6210.0,7247967.0,758.0,758.0,750.0
759,2021.04.01,6370.0,600.0,5830.0,6580.0,5770.0,1429100.0,759.0,759.0,751.0
760,2021.03.31,5770.0,130.0,6000.0,6050.0,5700.0,148074.0,760.0,760.0,752.0
761,2021.03.30,5900.0,360.0,5590.0,5990.0,5520.0,238164.0,761.0,761.0,753.0
762,2021.03.29,5540.0,30.0,5510.0,5550.0,5450.0,63342.0,762.0,762.0,754.0
763,2021.03.26,5510.0,50.0,5530.0,5590.0,5440.0,41148.0,763.0,763.0,755.0
764,2021.03.25,5560.0,50.0,5610.0,5630.0,5390.0,91249.0,764.0,764.0,756.0
765,2021.03.24,5610.0,40.0,5580.0,5670.0,5410.0,87822.0,765.0,765.0,757.0
766,2021.03.23,5650.0,170.0,5770.0,5830.0,5530.0,118676.0,766.0,766.0,758.0
767,2021.03.22,5820.0,40.0,5820.0,5820.0,5680.0,92472.0,767.0,767.0,759.0
768,2021.03.19,5780.0,110.0,5830.0,5880.0,5720.0,94955.0,768.0,768.0,760.0
769,2021.03.18,5890.0,80.0,5930.0,6040.0,5830.0,188933.0,769.0,769.0,761.0
770,2021.03.17,5810.0,30.0,5960.0,6090.0,5700.0,478099.0,770.0,770.0,762.0
771,2021.03.16,5840.0,180.0,5580.0,5880.0,5440.0,352255.0,771.0,771.0,763.0
772,2021.03.15,5660.0,500.0,5300.0,5820.0,5110.0,754469.0,772.0,772.0,764.0
773,2021.03.12,5160.0,40.0,5390.0,5480.0,5080.0,146577.0,773.0,773.0,765.0
774,2021.03.11,5200.0,290.0,4910.0,5200.0,4885.0,94886.0,774.0,774.0,766.0
775,2021.03.10,4910.0,25.0,4960.0,4960.0,4860.0,17355.0,775.0,775.0,767.0
776,2021.03.09,4935.0,10.0,4840.0,4935.0,4775.0,45196.0,776.0,776.0,768.0
777,2021.03.08,4925.0,70.0,5000.0,5080.0,4925.0,29814.0,777.0,777.0,769.0
778,2021.03.05,4995.0,145.0,5140.0,5150.0,4940.0,24682.0,778.0,778.0,770.0
779,2021.03.04,5140.0,30.0,5180.0,5180.0,5020.0,31097.0,779.0,779.0,771.0
780,2021.03.03,5170.0,70.0,5000.0,5200.0,5000.0,18921.0,780.0,780.0,772.0
781,2021.03.02,5100.0,145.0,4995.0,5230.0,4995.0,22243.0,781.0,781.0,773.0
782,2021.02.26,4955.0,325.0,5160.0,5160.0,4750.0,81518.0,782.0,782.0,774.0
783,2021.02.25,5280.0,110.0,5150.0,5280.0,5100.0,27462.0,783.0,783.0,775.0
784,2021.02.24,5170.0,100.0,5270.0,5310.0,5100.0,36425.0,784.0,784.0,776.0
785,2021.02.23,5270.0,240.0,5510.0,5550.0,5270.0,52366.0,785.0,785.0,777.0
786,2021.02.22,5510.0,60.0,5450.0,5620.0,5430.0,93481.0,786.0,786.0,778.0
787,2021.02.19,5450.0,20.0,5470.0,5500.0,5270.0,45364.0,787.0,787.0,779.0
788,2021.02.18,5470.0,20.0,5490.0,5530.0,5370.0,47937.0,788.0,788.0,780.0
789,2021.02.17,5450.0,150.0,5610.0,5680.0,5390.0,71470.0,789.0,789.0,781.0
790,2021.02.16,5600.0,220.0,5400.0,5600.0,5380.0,148802.0,790.0,790.0,782.0
791,2021.02.15,5380.0,20.0,5400.0,5410.0,5340.0,29286.0,791.0,791.0,783.0
792,2021.02.10,5360.0,60.0,5350.0,5450.0,5210.0,46117.0,792.0,792.0,784.0
793,2021.02.09,5300.0,10.0,5300.0,5360.0,5210.0,33757.0,793.0,793.0,785.0
794,2021.02.08,5290.0,260.0,5050.0,5550.0,5050.0,134069.0,794.0,794.0,786.0
795,2021.02.05,5030.0,0.0,4995.0,5050.0,4970.0,14130.0,795.0,795.0,787.0
796,2021.02.04,5030.0,55.0,4950.0,5030.0,4915.0,23252.0,796.0,796.0,788.0
797,2021.02.03,4975.0,70.0,4910.0,4975.0,4810.0,28601.0,797.0,797.0,789.0
798,2021.02.02,4905.0,20.0,4970.0,4970.0,4850.0,20156.0,798.0,798.0,790.0
799,2021.02.01,4885.0,55.0,4700.0,4920.0,4635.0,40748.0,799.0,799.0,791.0
800,2021.01.29,4830.0,290.0,5150.0,5220.0,4765.0,89354.0,800.0,800.0,792.0
801,2021.01.28,5120.0,150.0,5170.0,5250.0,5110.0,37526.0,801.0,801.0,793.0
802,2021.01.27,5270.0,80.0,5350.0,5440.0,5230.0,37945.0,802.0,802.0,794.0
803,2021.01.26,5350.0,110.0,5460.0,5500.0,5350.0,72127.0,803.0,803.0,795.0
804,2021.01.25,5460.0,10.0,5470.0,5490.0,5370.0,46458.0,804.0,804.0,796.0
805,2021.01.22,5470.0,30.0,5440.0,5470.0,5300.0,53876.0,805.0,805.0,797.0
806,2021.01.21,5440.0,220.0,5220.0,5440.0,5220.0,54637.0,806.0,806.0,798.0
807,2021.01.20,5220.0,100.0,5120.0,5300.0,5120.0,46766.0,807.0,807.0,799.0
808,2021.01.19,5120.0,30.0,5090.0,5190.0,5090.0,27307.0,808.0,808.0,800.0
809,2021.01.18,5090.0,180.0,5240.0,5290.0,5090.0,40437.0,809.0,809.0,801.0
810,2021.01.15,5270.0,40.0,5320.0,5380.0,5140.0,51042.0,810.0,810.0,802.0
811,2021.01.14,5310.0,130.0,5220.0,5400.0,5200.0,33868.0,811.0,811.0,803.0
812,2021.01.13,5180.0,30.0,5110.0,5240.0,5110.0,26945.0,812.0,812.0,804.0
813,2021.01.12,5150.0,160.0,5300.0,5370.0,5090.0,72554.0,813.0,813.0,805.0
814,2021.01.11,5310.0,60.0,5720.0,5960.0,5230.0,313379.0,814.0,814.0,806.0
815,2021.01.08,5370.0,60.0,5390.0,5420.0,5300.0,70680.0,815.0,815.0,807.0
816,2021.01.07,5310.0,100.0,5450.0,5450.0,5270.0,60316.0,816.0,816.0,808.0
817,2021.01.06,5410.0,90.0,5330.0,5440.0,5230.0,87929.0,817.0,817.0,809.0
818,2021.01.05,5320.0,20.0,5260.0,5330.0,5210.0,45887.0,818.0,818.0,810.0
819,2021.01.04,5300.0,50.0,5330.0,5360.0,5200.0,54910.0,819.0,819.0,811.0
820,2020.12.30,5250.0,30.0,5220.0,5270.0,5130.0,53988.0,820.0,820.0,812.0
821,2020.12.29,5220.0,250.0,4955.0,5220.0,4955.0,65452.0,821.0,821.0,813.0
822,2020.12.28,4970.0,330.0,5320.0,5340.0,4920.0,360442.0,822.0,822.0,814.0
823,2020.12.24,5300.0,200.0,5640.0,5640.0,5300.0,82680.0,823.0,823.0,815.0
824,2020.12.23,5500.0,60.0,5560.0,5670.0,5370.0,45416.0,824.0,824.0,816.0
825,2020.12.22,5560.0,240.0,5790.0,5860.0,5450.0,96008.0,825.0,825.0,817.0
826,2020.12.21,5800.0,140.0,5670.0,5850.0,5620.0,67668.0,826.0,826.0,818.0
827,2020.12.18,5660.0,170.0,5840.0,5840.0,5630.0,78597.0,827.0,827.0,819.0
828,2020.12.17,5830.0,30.0,5860.0,5920.0,5770.0,53191.0,828.0,828.0,820.0
829,2020.12.16,5860.0,20.0,5810.0,5910.0,5750.0,55721.0,829.0,829.0,821.0
830,2020.12.15,5840.0,30.0,5760.0,5850.0,5690.0,47850.0,830.0,830.0,822.0
831,2020.12.14,5810.0,190.0,5700.0,5960.0,5630.0,110697.0,831.0,831.0,823.0
832,2020.12.11,5620.0,50.0,5730.0,5780.0,5610.0,83290.0,832.0,832.0,824.0
