,날짜,종가,전일비,시가,고가,저가,거래량
1091,2019.11.14,3660.0,360.0,3955.0,3980.0,3480.0,3133122.0
1092,2019.11.13,4020.0,40.0,4025.0,4160.0,3880.0,7450932.0
1093,2019.11.12,3980.0,150.0,3845.0,3980.0,3740.0,4112663.0
1094,2019.11.11,3830.0,55.0,3855.0,3920.0,3800.0,2620493.0
1095,2019.11.08,3775.0,5.0,3810.0,3870.0,3730.0,3141084.0
1096,2019.11.07,3770.0,180.0,4040.0,4440.0,3705.0,24357514.0
1097,2019.11.06,3950.0,60.0,3960.0,4180.0,3835.0,7500185.0
1098,2019.11.05,4010.0,210.0,3845.0,4140.0,3820.0,15187288.0
1099,2019.11.04,3800.0,70.0,3765.0,3835.0,3700.0,1934692.0
1100,2019.11.01,3730.0,40.0,3830.0,3950.0,3665.0,3204687.0
1101,2019.10.31,3690.0,125.0,3835.0,3980.0,3650.0,5248119.0
1102,2019.10.30,3815.0,175.0,3800.0,3950.0,3760.0,3804279.0
1103,2019.10.29,3990.0,155.0,4150.0,4155.0,3900.0,4899914.0
1104,2019.10.28,4145.0,460.0,4745.0,4760.0,4065.0,10099677.0
1105,2019.10.25,4605.0,710.0,3950.0,4950.0,3855.0,65965807.0
1106,2019.10.24,3895.0,155.0,3790.0,4110.0,3670.0,15768299.0
1107,2019.10.23,3740.0,50.0,3755.0,3990.0,3595.0,19923024.0
1108,2019.10.22,3690.0,450.0,3195.0,4120.0,3155.0,41098832.0
1109,2019.10.21,3240.0,105.0,3095.0,3240.0,3025.0,4677541.0
1110,2019.10.18,3135.0,110.0,3000.0,3210.0,2965.0,6292048.0
1111,2019.10.17,3025.0,35.0,3060.0,3100.0,3000.0,2687204.0
1112,2019.10.16,2990.0,15.0,3000.0,3190.0,2960.0,3433607.0
1113,2019.10.15,2975.0,45.0,2980.0,3250.0,2925.0,4874286.0
1114,2019.10.14,3020.0,145.0,2900.0,3150.0,2835.0,4100309.0
1115,2019.10.11,2875.0,125.0,2910.0,2990.0,2870.0,1324538.0
1116,2019.10.10,3000.0,170.0,2830.0,3020.0,2800.0,3642531.0
1117,2019.10.08,2830.0,130.0,2700.0,2945.0,2700.0,3481845.0
1118,2019.10.07,2700.0,90.0,2765.0,2850.0,2680.0,1002612.0
1119,2019.10.04,2790.0,10.0,2840.0,3050.0,2775.0,5963841.0
1120,2019.10.02,2780.0,25.0,2750.0,2850.0,2710.0,1768965.0
1121,2019.10.01,2805.0,85.0,2800.0,3075.0,2750.0,3944219.0
1122,2019.09.30,2890.0,90.0,2915.0,2960.0,2765.0,1618365.0
1123,2019.09.27,2980.0,215.0,3095.0,3150.0,2960.0,2024946.0
1124,2019.09.26,3195.0,195.0,3005.0,3360.0,2850.0,16854976.0
1125,2019.09.25,3000.0,185.0,3155.0,3185.0,2970.0,1570354.0
1126,2019.09.24,3185.0,75.0,3175.0,3260.0,3110.0,2032523.0
1127,2019.09.23,3260.0,30.0,3295.0,3380.0,3160.0,5819486.0
1128,2019.09.20,3230.0,0.0,3170.0,3695.0,3140.0,21622395.0
1129,2019.09.19,3230.0,515.0,2725.0,3475.0,2660.0,37035941.0
1130,2019.09.18,2715.0,185.0,2865.0,3135.0,2690.0,7509382.0
1131,2019.09.17,2900.0,240.0,3050.0,3090.0,2900.0,4484186.0
1132,2019.09.16,3140.0,495.0,2900.0,3305.0,2790.0,32171921.0
1133,2019.09.11,2645.0,25.0,2635.0,2850.0,2490.0,6741794.0
1134,2019.09.10,2670.0,100.0,2745.0,2765.0,2600.0,1041151.0
1135,2019.09.09,2770.0,10.0,2815.0,2845.0,2750.0,1058185.0
1136,2019.09.06,2780.0,0.0,2780.0,2780.0,2710.0,1129088.0
1137,2019.09.05,2780.0,15.0,3015.0,3175.0,2715.0,17942643.0
1138,2019.09.04,2765.0,165.0,2560.0,3055.0,2530.0,26274239.0
1139,2019.09.03,2600.0,85.0,2670.0,2775.0,2390.0,11752315.0
1140,2019.09.02,2515.0,580.0,2080.0,2515.0,2065.0,3993510.0
1141,2019.08.30,1935.0,25.0,1930.0,1990.0,1885.0,218774.0
1142,2019.08.29,1910.0,40.0,1970.0,1970.0,1890.0,91737.0
1143,2019.08.28,1950.0,15.0,1925.0,1965.0,1920.0,146947.0
1144,2019.08.27,1935.0,100.0,1865.0,2090.0,1850.0,953978.0
1145,2019.08.26,1835.0,75.0,1870.0,1880.0,1830.0,65717.0
1146,2019.08.23,1910.0,15.0,1875.0,1945.0,1860.0,136283.0
1147,2019.08.22,1895.0,15.0,1905.0,1915.0,1875.0,31164.0
1148,2019.08.21,1910.0,15.0,1895.0,1950.0,1895.0,47210.0
1149,2019.08.20,1895.0,70.0,1830.0,1915.0,1820.0,208991.0
1150,2019.08.19,1825.0,20.0,1805.0,1860.0,1800.0,56014.0
1151,2019.08.16,1805.0,0.0,1800.0,1845.0,1780.0,87925.0
1152,2019.08.14,1805.0,0.0,1815.0,1820.0,1790.0,40024.0
1153,2019.08.13,1805.0,10.0,1800.0,1880.0,1785.0,79428.0
1154,2019.08.12,1815.0,35.0,1760.0,1815.0,1740.0,133848.0
1155,2019.08.09,1780.0,5.0,1785.0,1825.0,1765.0,139082.0
1156,2019.08.08,1785.0,70.0,1715.0,1800.0,1715.0,76374.0
1157,2019.08.07,1715.0,55.0,1655.0,1740.0,1655.0,134163.0
1158,2019.08.06,1660.0,90.0,1620.0,1755.0,1620.0,396685.0
1159,2019.08.05,1750.0,155.0,1930.0,1930.0,1750.0,211340.0
1160,2019.08.02,1905.0,10.0,1880.0,1930.0,1875.0,95972.0
1161,2019.08.01,1915.0,25.0,1910.0,1960.0,1910.0,79084.0
1162,2019.07.31,1940.0,15.0,1915.0,1985.0,1865.0,188865.0
1163,2019.07.30,1925.0,25.0,1880.0,1945.0,1880.0,284862.0
1164,2019.07.29,1900.0,110.0,1990.0,2020.0,1895.0,356377.0
1165,2019.07.26,2010.0,60.0,2060.0,2085.0,1990.0,277084.0
1166,2019.07.25,2070.0,60.0,2130.0,2170.0,2070.0,330930.0
1167,2019.07.24,2130.0,55.0,2190.0,2190.0,2125.0,483203.0
1168,2019.07.23,2185.0,30.0,2200.0,2245.0,2185.0,424401.0
1169,2019.07.22,2215.0,75.0,2270.0,2315.0,2210.0,900303.0
1170,2019.07.19,2290.0,55.0,2305.0,2345.0,2245.0,1500930.0
1171,2019.07.18,2345.0,45.0,2520.0,2710.0,2330.0,12733864.0
1172,2019.07.17,2300.0,30.0,2355.0,2525.0,2235.0,4371763.0
1173,2019.07.16,2330.0,35.0,2330.0,2345.0,2265.0,1483806.0
1174,2019.07.15,2365.0,240.0,2285.0,2650.0,2275.0,13072373.0
1175,2019.07.12,2125.0,0.0,2140.0,2140.0,2085.0,89239.0
1176,2019.07.11,2125.0,15.0,2120.0,2130.0,2105.0,26515.0
1177,2019.07.10,2110.0,35.0,2070.0,2125.0,2060.0,22374.0
1178,2019.07.09,2075.0,35.0,2110.0,2135.0,2065.0,34932.0
1179,2019.07.08,2110.0,90.0,2200.0,2215.0,2105.0,65302.0
1180,2019.07.05,2200.0,40.0,2160.0,2215.0,2140.0,46564.0
1181,2019.07.04,2160.0,10.0,2185.0,2185.0,2120.0,45777.0
1182,2019.07.03,2150.0,0.0,2155.0,2175.0,2135.0,31153.0
1183,2019.07.02,2150.0,15.0,2165.0,2195.0,2150.0,22836.0
1184,2019.07.01,2165.0,0.0,2170.0,2195.0,2135.0,33639.0
1185,2019.06.28,2165.0,10.0,2185.0,2200.0,2155.0,15812.0
1186,2019.06.27,2175.0,40.0,2200.0,2220.0,2175.0,60927.0
1187,2019.06.26,2215.0,10.0,2220.0,2265.0,2195.0,30097.0
1188,2019.06.25,2205.0,15.0,2215.0,2230.0,2200.0,32932.0
1189,2019.06.24,2220.0,10.0,2265.0,2290.0,2220.0,23674.0
1190,2019.06.21,2230.0,10.0,2250.0,2255.0,2230.0,34521.0
1191,2019.06.20,2220.0,10.0,2245.0,2245.0,2220.0,27654.0
1192,2019.06.19,2230.0,10.0,2255.0,2260.0,2230.0,26504.0
1193,2019.06.18,2240.0,5.0,2270.0,2280.0,2230.0,49720.0
1194,2019.06.17,2235.0,5.0,2215.0,2255.0,2200.0,35587.0
1195,2019.06.14,2240.0,0.0,2250.0,2250.0,2220.0,21090.0
1196,2019.06.13,2240.0,5.0,2260.0,2260.0,2215.0,22601.0
1197,2019.06.12,2245.0,15.0,2230.0,2275.0,2230.0,33183.0
1198,2019.06.11,2260.0,60.0,2200.0,2290.0,2195.0,58126.0
1199,2019.06.10,2200.0,20.0,2145.0,2225.0,2145.0,40800.0
1200,2019.06.07,2180.0,40.0,2150.0,2195.0,2135.0,58844.0
1201,2019.06.05,2140.0,5.0,2170.0,2170.0,2125.0,29510.0
1202,2019.06.04,2135.0,35.0,2080.0,2140.0,2080.0,26030.0
1203,2019.06.03,2100.0,15.0,2090.0,2100.0,2070.0,42386.0
1204,2019.05.31,2115.0,10.0,2070.0,2145.0,2070.0,46197.0
1205,2019.05.30,2105.0,35.0,2140.0,2145.0,2085.0,23428.0
1206,2019.05.29,2140.0,20.0,2160.0,2160.0,2110.0,25698.0
1207,2019.05.28,2160.0,25.0,2135.0,2175.0,2130.0,27510.0
1208,2019.05.27,2135.0,30.0,2090.0,2135.0,2075.0,35284.0
1209,2019.05.24,2105.0,35.0,2160.0,2175.0,2065.0,62590.0
1210,2019.05.23,2140.0,90.0,2230.0,2230.0,2140.0,127990.0
1211,2019.05.22,2230.0,0.0,2230.0,2250.0,2210.0,28719.0
1212,2019.05.21,2230.0,10.0,2220.0,2245.0,2205.0,27640.0
1213,2019.05.20,2220.0,50.0,2270.0,2285.0,2220.0,82846.0
1214,2019.05.17,2270.0,15.0,2305.0,2335.0,2270.0,51105.0
1215,2019.05.16,2285.0,50.0,2345.0,2350.0,2285.0,79842.0
1216,2019.05.15,2335.0,20.0,2320.0,2350.0,2295.0,70088.0
1217,2019.05.14,2315.0,10.0,2260.0,2330.0,2215.0,116518.0
1218,2019.05.13,2305.0,30.0,2360.0,2360.0,2285.0,86822.0
1219,2019.05.10,2335.0,50.0,2385.0,2405.0,2305.0,146449.0
1220,2019.05.09,2385.0,100.0,2470.0,2485.0,2350.0,226649.0
1221,2019.05.08,2485.0,15.0,2510.0,2525.0,2460.0,84646.0
1222,2019.05.07,2500.0,75.0,2520.0,2545.0,2485.0,113850.0
1223,2019.05.03,2575.0,50.0,2545.0,2575.0,2520.0,199383.0
1224,2019.05.02,2525.0,20.0,2555.0,2705.0,2520.0,1380129.0
1225,2019.04.30,2505.0,55.0,2420.0,2510.0,2420.0,135171.0
1226,2019.04.29,2450.0,25.0,2435.0,2455.0,2420.0,50617.0
1227,2019.04.26,2425.0,25.0,2450.0,2450.0,2415.0,66296.0
1228,2019.04.25,2450.0,10.0,2465.0,2495.0,2430.0,125563.0
1229,2019.04.24,2460.0,25.0,2490.0,2505.0,2450.0,82257.0
1230,2019.04.23,2485.0,15.0,2500.0,2515.0,2470.0,50202.0
1231,2019.04.22,2500.0,0.0,2530.0,2530.0,2485.0,62115.0
1232,2019.04.19,2500.0,45.0,2465.0,2510.0,2450.0,73644.0
1233,2019.04.18,2455.0,50.0,2520.0,2520.0,2445.0,142386.0
1234,2019.04.17,2505.0,30.0,2545.0,2555.0,2500.0,97088.0
1235,2019.04.16,2535.0,35.0,2570.0,2580.0,2505.0,136480.0
1236,2019.04.15,2570.0,55.0,2530.0,2580.0,2500.0,154109.0
1237,2019.04.12,2515.0,15.0,2475.0,2515.0,2475.0,73732.0
1238,2019.04.11,2500.0,15.0,2465.0,2500.0,2450.0,72329.0
1239,2019.04.10,2485.0,10.0,2490.0,2510.0,2440.0,103002.0
1240,2019.04.09,2495.0,75.0,2530.0,2540.0,2495.0,92524.0
1241,2019.04.08,2570.0,65.0,2500.0,2570.0,2460.0,197593.0
1242,2019.04.05,2505.0,15.0,2475.0,2510.0,2445.0,56163.0
1243,2019.04.04,2490.0,15.0,2470.0,2500.0,2460.0,50196.0
1244,2019.04.03,2475.0,5.0,2470.0,2525.0,2455.0,98412.0
1245,2019.04.02,2470.0,10.0,2460.0,2480.0,2440.0,38023.0
1246,2019.04.01,2460.0,60.0,2410.0,2460.0,2400.0,30417.0
1247,2019.03.29,2400.0,10.0,2405.0,2420.0,2360.0,44975.0
1248,2019.03.28,2390.0,25.0,2430.0,2435.0,2385.0,57565.0
1249,2019.03.27,2415.0,15.0,2430.0,2455.0,2415.0,55717.0
1250,2019.03.26,2430.0,50.0,2370.0,2500.0,2370.0,103381.0
1251,2019.03.25,2380.0,45.0,2400.0,2410.0,2360.0,82017.0
1252,2019.03.22,2425.0,15.0,2445.0,2445.0,2415.0,48971.0
1253,2019.03.21,2440.0,40.0,2460.0,2480.0,2430.0,75381.0
1254,2019.03.20,2480.0,20.0,2490.0,2495.0,2430.0,151374.0
1255,2019.03.19,2500.0,15.0,2520.0,2545.0,2480.0,84160.0
1256,2019.03.18,2515.0,30.0,2485.0,2525.0,2470.0,57287.0
1257,2019.03.15,2485.0,0.0,2500.0,2540.0,2450.0,98534.0
1258,2019.03.14,2485.0,35.0,2450.0,2495.0,2450.0,44759.0
1259,2019.03.13,2450.0,45.0,2505.0,2530.0,2450.0,83339.0
1260,2019.03.12,2495.0,45.0,2465.0,2555.0,2445.0,106388.0
1261,2019.03.11,2450.0,25.0,2495.0,2495.0,2405.0,79124.0
1262,2019.03.08,2475.0,35.0,2550.0,2565.0,2470.0,91783.0
1263,2019.03.07,2510.0,95.0,2590.0,2590.0,2480.0,209608.0
1264,2019.03.06,2605.0,20.0,2590.0,2650.0,2580.0,89578.0
1265,2019.03.05,2585.0,0.0,2615.0,2615.0,2560.0,55780.0
1266,2019.03.04,2585.0,65.0,2550.0,2610.0,2535.0,200984.0
1267,2019.02.28,2520.0,140.0,2660.0,2690.0,2465.0,353580.0
1268,2019.02.27,2660.0,110.0,2885.0,2885.0,2660.0,1127816.0
1269,2019.02.26,2770.0,80.0,2680.0,2770.0,2650.0,511659.0
1270,2019.02.25,2690.0,0.0,2690.0,2750.0,2660.0,194741.0
1271,2019.02.22,2690.0,10.0,2695.0,2725.0,2670.0,130129.0
1272,2019.02.21,2700.0,5.0,2730.0,2735.0,2675.0,154853.0
1273,2019.02.20,2695.0,20.0,2745.0,2780.0,2675.0,333629.0
1274,2019.02.19,2715.0,30.0,2730.0,2750.0,2690.0,283179.0
1275,2019.02.18,2745.0,170.0,2575.0,2800.0,2570.0,1040657.0
1276,2019.02.15,2575.0,20.0,2600.0,2640.0,2565.0,152004.0
1277,2019.02.14,2595.0,0.0,2600.0,2645.0,2570.0,176549.0
1278,2019.02.13,2595.0,55.0,2540.0,2605.0,2525.0,164993.0
1279,2019.02.12,2540.0,0.0,2535.0,2575.0,2520.0,70226.0
1280,2019.02.11,2540.0,5.0,2545.0,2565.0,2530.0,103004.0
1281,2019.02.08,2535.0,20.0,2510.0,2550.0,2490.0,89094.0
1282,2019.02.07,2515.0,45.0,2485.0,2520.0,2475.0,123399.0
1283,2019.02.01,2470.0,30.0,2505.0,2540.0,2455.0,143239.0
1284,2019.01.31,2500.0,45.0,2480.0,2515.0,2460.0,137702.0
1285,2019.01.30,2455.0,5.0,2460.0,2495.0,2440.0,94269.0
1286,2019.01.29,2460.0,15.0,2495.0,2495.0,2460.0,66021.0
1287,2019.01.28,2475.0,45.0,2530.0,2600.0,2470.0,234851.0
1288,2019.01.25,2520.0,10.0,2515.0,2530.0,2490.0,141014.0
1289,2019.01.24,2510.0,25.0,2600.0,2615.0,2505.0,268342.0
1290,2019.01.23,2535.0,85.0,2450.0,2535.0,2440.0,308495.0
1291,2019.01.22,2450.0,20.0,2490.0,2500.0,2445.0,98288.0
1292,2019.01.21,2470.0,10.0,2500.0,2510.0,2455.0,83540.0
1293,2019.01.18,2460.0,5.0,2470.0,2485.0,2425.0,67675.0
1294,2019.01.17,2465.0,20.0,2485.0,2500.0,2460.0,82094.0
1295,2019.01.16,2485.0,15.0,2470.0,2495.0,2450.0,65258.0
1296,2019.01.15,2470.0,55.0,2445.0,2500.0,2425.0,255024.0
1297,2019.01.14,2415.0,40.0,2385.0,2415.0,2375.0,133253.0
1298,2019.01.11,2375.0,5.0,2375.0,2425.0,2355.0,74660.0
1299,2019.01.10,2380.0,5.0,2375.0,2395.0,2350.0,72351.0
1300,2019.01.09,2375.0,40.0,2360.0,2375.0,2290.0,58721.0
1301,2019.01.08,2335.0,40.0,2305.0,2365.0,2305.0,61425.0
1302,2019.01.07,2295.0,5.0,2305.0,2355.0,2295.0,62503.0
1303,2019.01.04,2300.0,5.0,2370.0,2370.0,2255.0,49759.0
1304,2019.01.03,2305.0,30.0,2325.0,2375.0,2285.0,69138.0
1305,2019.01.02,2335.0,35.0,2365.0,2415.0,2335.0,46589.0
1306,2018.12.28,2370.0,40.0,2315.0,2370.0,2305.0,32836.0
1307,2018.12.27,2330.0,30.0,2310.0,2360.0,2300.0,53261.0
1308,2018.12.26,2300.0,100.0,2355.0,2395.0,2270.0,120183.0
1309,2018.12.24,2400.0,75.0,2440.0,2470.0,2400.0,84849.0
