,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,5470.0,40.0,5430.0,5480.0,5410.0,20478.0,832.0,832.0,824.0
833,2020.12.10,5430.0,60.0,5490.0,5490.0,5410.0,34600.0,833.0,833.0,825.0
834,2020.12.09,5490.0,70.0,5410.0,5500.0,5400.0,67942.0,834.0,834.0,826.0
835,2020.12.08,5420.0,10.0,5410.0,5470.0,5360.0,46547.0,835.0,835.0,827.0
836,2020.12.07,5430.0,40.0,5470.0,5480.0,5350.0,75249.0,836.0,836.0,828.0
837,2020.12.04,5470.0,90.0,5560.0,5560.0,5400.0,87226.0,837.0,837.0,829.0
838,2020.12.03,5560.0,10.0,5600.0,5630.0,5520.0,68347.0,838.0,838.0,830.0
839,2020.12.02,5550.0,80.0,5470.0,5600.0,5410.0,69741.0,839.0,839.0,831.0
840,2020.12.01,5470.0,30.0,5440.0,5480.0,5370.0,52234.0,840.0,840.0,832.0
841,2020.11.30,5440.0,20.0,5460.0,5480.0,5350.0,60857.0,841.0,841.0,833.0
842,2020.11.27,5460.0,10.0,5470.0,5520.0,5420.0,43338.0,842.0,842.0,834.0
843,2020.11.26,5470.0,0.0,5470.0,5550.0,5410.0,28147.0,843.0,843.0,835.0
844,2020.11.25,5470.0,20.0,5540.0,5610.0,5370.0,65833.0,844.0,844.0,836.0
845,2020.11.24,5490.0,70.0,5440.0,5500.0,5410.0,37460.0,845.0,845.0,837.0
846,2020.11.23,5420.0,10.0,5430.0,5470.0,5380.0,33436.0,846.0,846.0,838.0
847,2020.11.20,5430.0,30.0,5400.0,5430.0,5360.0,33261.0,847.0,847.0,839.0
848,2020.11.19,5400.0,0.0,5400.0,5420.0,5300.0,53981.0,848.0,848.0,840.0
849,2020.11.18,5400.0,0.0,5400.0,5460.0,5340.0,82108.0,849.0,849.0,841.0
850,2020.11.17,5400.0,300.0,5500.0,5580.0,5370.0,208124.0,850.0,850.0,842.0
851,2020.11.16,5700.0,100.0,5650.0,5830.0,5650.0,117294.0,851.0,851.0,843.0
852,2020.11.13,5600.0,20.0,5580.0,5670.0,5560.0,43412.0,852.0,852.0,844.0
853,2020.11.12,5580.0,20.0,5600.0,5630.0,5550.0,24266.0,853.0,853.0,845.0
854,2020.11.11,5600.0,120.0,5710.0,5710.0,5550.0,57703.0,854.0,854.0,846.0
855,2020.11.10,5720.0,20.0,5710.0,5730.0,5590.0,45624.0,855.0,855.0,847.0
856,2020.11.09,5740.0,20.0,5760.0,5800.0,5710.0,51438.0,856.0,856.0,848.0
857,2020.11.06,5760.0,30.0,5780.0,5780.0,5530.0,64791.0,857.0,857.0,849.0
858,2020.11.05,5730.0,10.0,5740.0,5800.0,5680.0,50875.0,858.0,858.0,850.0
859,2020.11.04,5740.0,20.0,5750.0,5790.0,5640.0,44369.0,859.0,859.0,851.0
860,2020.11.03,5720.0,230.0,5490.0,5760.0,5490.0,77777.0,860.0,860.0,852.0
861,2020.11.02,5490.0,0.0,5430.0,5490.0,5330.0,81791.0,861.0,861.0,853.0
862,2020.10.30,5490.0,50.0,5440.0,5650.0,5130.0,304148.0,862.0,862.0,854.0
863,2020.10.29,5440.0,100.0,5480.0,5480.0,5250.0,50947.0,863.0,863.0,855.0
864,2020.10.28,5540.0,200.0,5320.0,5550.0,5280.0,39987.0,864.0,864.0,856.0
865,2020.10.27,5340.0,120.0,5420.0,5560.0,5340.0,26557.0,865.0,865.0,857.0
866,2020.10.26,5460.0,300.0,5760.0,5760.0,5430.0,106701.0,866.0,866.0,858.0
867,2020.10.23,5760.0,30.0,5750.0,5780.0,5550.0,76249.0,867.0,867.0,859.0
868,2020.10.22,5790.0,70.0,5770.0,5800.0,5520.0,82803.0,868.0,868.0,860.0
869,2020.10.21,5720.0,160.0,5590.0,5720.0,5510.0,33474.0,869.0,869.0,861.0
870,2020.10.20,5560.0,0.0,5500.0,5570.0,5360.0,90157.0,870.0,870.0,862.0
871,2020.10.19,5560.0,190.0,5750.0,5750.0,5500.0,58234.0,871.0,871.0,863.0
872,2020.10.16,5750.0,10.0,5700.0,5820.0,5520.0,104238.0,872.0,872.0,864.0
873,2020.10.15,5740.0,110.0,5850.0,5850.0,5670.0,101910.0,873.0,873.0,865.0
874,2020.10.14,5850.0,100.0,5930.0,5940.0,5810.0,71137.0,874.0,874.0,866.0
875,2020.10.13,5950.0,50.0,5990.0,6030.0,5810.0,77673.0,875.0,875.0,867.0
876,2020.10.12,6000.0,230.0,6080.0,6100.0,5870.0,156559.0,876.0,876.0,868.0
877,2020.10.08,6230.0,40.0,6270.0,6310.0,6170.0,61302.0,877.0,877.0,869.0
878,2020.10.07,6270.0,90.0,6290.0,6320.0,6120.0,52379.0,878.0,878.0,870.0
879,2020.10.06,6360.0,140.0,6290.0,6360.0,6220.0,61238.0,879.0,879.0,871.0
880,2020.10.05,6220.0,90.0,6130.0,6300.0,6130.0,56602.0,880.0,880.0,872.0
881,2020.09.29,6130.0,230.0,5980.0,6200.0,5950.0,55507.0,881.0,881.0,873.0
882,2020.09.28,5900.0,110.0,5790.0,5920.0,5600.0,17501.0,882.0,882.0,874.0
883,2020.09.25,5790.0,50.0,5840.0,5880.0,5700.0,21725.0,883.0,883.0,875.0
884,2020.09.24,5840.0,360.0,6100.0,6110.0,5620.0,70083.0,884.0,884.0,876.0
885,2020.09.23,6200.0,40.0,6240.0,6270.0,5950.0,45299.0,885.0,885.0,877.0
886,2020.09.22,6240.0,60.0,6160.0,6300.0,5900.0,70634.0,886.0,886.0,878.0
887,2020.09.21,6180.0,130.0,6310.0,6310.0,6040.0,59537.0,887.0,887.0,879.0
888,2020.09.18,6310.0,20.0,6290.0,6390.0,6090.0,52841.0,888.0,888.0,880.0
889,2020.09.17,6290.0,310.0,6600.0,6600.0,6260.0,89115.0,889.0,889.0,881.0
890,2020.09.16,6600.0,70.0,6730.0,6730.0,6380.0,90180.0,890.0,890.0,882.0
891,2020.09.15,6670.0,400.0,6440.0,6890.0,6290.0,143429.0,891.0,891.0,883.0
892,2020.09.14,6270.0,40.0,6340.0,6480.0,6210.0,120727.0,892.0,892.0,884.0
893,2020.09.11,9380.0,60.0,9350.0,9420.0,9000.0,132920.0,893.0,893.0,885.0
894,2020.09.10,9320.0,60.0,9300.0,9440.0,9210.0,87544.0,894.0,894.0,886.0
895,2020.09.09,9260.0,70.0,9140.0,9570.0,9090.0,100298.0,895.0,895.0,887.0
896,2020.09.08,9190.0,60.0,9140.0,9380.0,9140.0,75634.0,896.0,896.0,888.0
897,2020.09.07,9130.0,190.0,9500.0,9500.0,9110.0,131081.0,897.0,897.0,889.0
898,2020.09.04,9320.0,200.0,8730.0,9430.0,8710.0,185939.0,898.0,898.0,890.0
899,2020.09.03,9120.0,370.0,8800.0,9770.0,8790.0,367318.0,899.0,899.0,891.0
900,2020.09.02,8750.0,180.0,8480.0,8900.0,8420.0,187252.0,900.0,900.0,892.0
901,2020.09.01,8570.0,730.0,8350.0,8630.0,7990.0,476447.0,901.0,901.0,893.0
902,2020.08.31,7840.0,620.0,7220.0,7840.0,7220.0,279297.0,902.0,902.0,894.0
903,2020.08.28,7220.0,90.0,7190.0,7320.0,7100.0,58611.0,903.0,903.0,895.0
904,2020.08.27,7130.0,230.0,7300.0,7350.0,7120.0,85754.0,904.0,904.0,896.0
905,2020.08.26,7360.0,110.0,7470.0,7480.0,7240.0,97269.0,905.0,905.0,897.0
906,2020.08.25,7470.0,190.0,7290.0,7490.0,7280.0,57598.0,906.0,906.0,898.0
907,2020.08.24,7280.0,180.0,7440.0,7460.0,7230.0,130587.0,907.0,907.0,899.0
908,2020.08.21,7460.0,30.0,7500.0,7600.0,7300.0,52236.0,908.0,908.0,900.0
909,2020.08.20,7490.0,270.0,7760.0,7900.0,7260.0,120906.0,909.0,909.0,901.0
910,2020.08.19,7760.0,150.0,7610.0,7800.0,7480.0,83989.0,910.0,910.0,902.0
911,2020.08.18,7610.0,290.0,7900.0,7980.0,7560.0,153446.0,911.0,911.0,903.0
912,2020.08.14,7900.0,50.0,7850.0,8060.0,7670.0,206659.0,912.0,912.0,904.0
913,2020.08.13,7850.0,560.0,7230.0,7950.0,7220.0,300034.0,913.0,913.0,905.0
914,2020.08.12,7290.0,0.0,7290.0,7310.0,6980.0,88107.0,914.0,914.0,906.0
915,2020.08.11,7290.0,50.0,7230.0,7330.0,7160.0,64614.0,915.0,915.0,907.0
916,2020.08.10,7240.0,160.0,7080.0,7270.0,7000.0,102437.0,916.0,916.0,908.0
917,2020.08.07,7080.0,20.0,7060.0,7080.0,6850.0,82246.0,917.0,917.0,909.0
918,2020.08.06,7060.0,10.0,7050.0,7100.0,6910.0,60459.0,918.0,918.0,910.0
919,2020.08.05,7050.0,30.0,7110.0,7120.0,7000.0,58886.0,919.0,919.0,911.0
920,2020.08.04,7080.0,0.0,7020.0,7130.0,7010.0,48945.0,920.0,920.0,912.0
921,2020.08.03,7080.0,110.0,6970.0,7100.0,6820.0,68422.0,921.0,921.0,913.0
922,2020.07.31,6970.0,60.0,7010.0,7030.0,6830.0,64045.0,922.0,922.0,914.0
923,2020.07.30,7030.0,110.0,6930.0,7080.0,6920.0,74126.0,923.0,923.0,915.0
924,2020.07.29,6920.0,120.0,6800.0,6920.0,6760.0,68060.0,924.0,924.0,916.0
925,2020.07.28,6800.0,140.0,6730.0,7000.0,6630.0,43582.0,925.0,925.0,917.0
926,2020.07.27,6660.0,50.0,6610.0,6800.0,6400.0,48353.0,926.0,926.0,918.0
927,2020.07.24,6610.0,10.0,6600.0,6700.0,6500.0,33111.0,927.0,927.0,919.0
928,2020.07.23,6620.0,110.0,6730.0,6760.0,6590.0,29101.0,928.0,928.0,920.0
929,2020.07.22,6730.0,10.0,6750.0,6900.0,6570.0,57150.0,929.0,929.0,921.0
930,2020.07.21,6720.0,50.0,6790.0,6830.0,6640.0,83244.0,930.0,930.0,922.0
931,2020.07.20,6770.0,280.0,6500.0,7050.0,6380.0,188380.0,931.0,931.0,923.0
932,2020.07.17,6490.0,30.0,6510.0,6530.0,6380.0,24715.0,932.0,932.0,924.0
933,2020.07.16,6520.0,30.0,6560.0,6570.0,6370.0,32635.0,933.0,933.0,925.0
934,2020.07.15,6490.0,340.0,6170.0,6550.0,6170.0,69403.0,934.0,934.0,926.0
935,2020.07.14,6150.0,10.0,6100.0,6230.0,6080.0,38767.0,935.0,935.0,927.0
936,2020.07.13,6160.0,140.0,6010.0,6180.0,5970.0,42219.0,936.0,936.0,928.0
937,2020.07.10,6020.0,120.0,6140.0,6170.0,5880.0,66859.0,937.0,937.0,929.0
938,2020.07.09,6140.0,20.0,6180.0,6220.0,6140.0,24809.0,938.0,938.0,930.0
939,2020.07.08,6160.0,10.0,6170.0,6220.0,6160.0,16755.0,939.0,939.0,931.0
940,2020.07.07,6170.0,50.0,6150.0,6280.0,6110.0,22838.0,940.0,940.0,932.0
941,2020.07.06,6120.0,10.0,6110.0,6150.0,6100.0,12373.0,941.0,941.0,933.0
942,2020.07.03,6110.0,10.0,6080.0,6150.0,6070.0,17985.0,942.0,942.0,934.0
943,2020.07.02,6100.0,10.0,6110.0,6130.0,6010.0,23242.0,943.0,943.0,935.0
944,2020.07.01,6110.0,10.0,6190.0,6190.0,6080.0,20601.0,944.0,944.0,936.0
945,2020.06.30,6100.0,20.0,6120.0,6190.0,6060.0,38197.0,945.0,945.0,937.0
946,2020.06.29,6120.0,140.0,6250.0,6250.0,6050.0,23089.0,946.0,946.0,938.0
947,2020.06.26,6260.0,50.0,6180.0,6300.0,6150.0,19129.0,947.0,947.0,939.0
948,2020.06.25,6210.0,120.0,6310.0,6360.0,6150.0,24097.0,948.0,948.0,940.0
949,2020.06.24,6330.0,40.0,6370.0,6440.0,6250.0,25651.0,949.0,949.0,941.0
950,2020.06.23,6370.0,50.0,6420.0,6580.0,6250.0,43464.0,950.0,950.0,942.0
951,2020.06.22,6320.0,190.0,6130.0,6390.0,6130.0,26001.0,951.0,951.0,943.0
952,2020.06.19,6130.0,20.0,6150.0,6240.0,6010.0,26180.0,952.0,952.0,944.0
953,2020.06.18,6150.0,90.0,6240.0,6250.0,6000.0,33185.0,953.0,953.0,945.0
954,2020.06.17,6240.0,20.0,6290.0,6300.0,6000.0,34813.0,954.0,954.0,946.0
955,2020.06.16,6260.0,270.0,6060.0,6280.0,6060.0,67848.0,955.0,955.0,947.0
956,2020.06.15,5990.0,490.0,6420.0,6420.0,5990.0,78751.0,956.0,956.0,948.0
957,2020.06.12,6480.0,190.0,6360.0,6480.0,6290.0,115467.0,957.0,957.0,949.0
958,2020.06.11,6670.0,220.0,6840.0,6960.0,6630.0,74761.0,958.0,958.0,950.0
959,2020.06.10,6890.0,0.0,6890.0,6950.0,6770.0,35466.0,959.0,959.0,951.0
960,2020.06.09,6890.0,10.0,6900.0,7000.0,6800.0,37660.0,960.0,960.0,952.0
961,2020.06.08,6900.0,10.0,6940.0,6980.0,6790.0,61585.0,961.0,961.0,953.0
962,2020.06.05,6910.0,60.0,7090.0,7090.0,6890.0,46051.0,962.0,962.0,954.0
963,2020.06.04,6970.0,70.0,6920.0,7030.0,6900.0,36402.0,963.0,963.0,955.0
964,2020.06.03,6900.0,90.0,7050.0,7150.0,6810.0,57218.0,964.0,964.0,956.0
965,2020.06.02,6990.0,70.0,7000.0,7120.0,6920.0,35006.0,965.0,965.0,957.0
966,2020.06.01,6920.0,130.0,6850.0,6970.0,6790.0,27127.0,966.0,966.0,958.0
967,2020.05.29,6790.0,120.0,6890.0,6890.0,6640.0,32949.0,967.0,967.0,959.0
968,2020.05.28,6910.0,180.0,7190.0,7190.0,6730.0,69211.0,968.0,968.0,960.0
969,2020.05.27,7090.0,280.0,7420.0,7450.0,7080.0,65922.0,969.0,969.0,961.0
970,2020.05.26,7370.0,10.0,7400.0,7490.0,7300.0,29125.0,970.0,970.0,962.0
971,2020.05.25,7380.0,200.0,7100.0,7800.0,7100.0,167349.0,971.0,971.0,963.0
972,2020.05.22,7180.0,60.0,7330.0,8000.0,6930.0,177348.0,972.0,972.0,964.0
973,2020.05.21,7240.0,150.0,7150.0,7450.0,7030.0,129347.0,973.0,973.0,965.0
974,2020.05.20,7090.0,400.0,6690.0,7240.0,6650.0,65498.0,974.0,974.0,966.0
975,2020.05.19,6690.0,240.0,6600.0,6700.0,6460.0,33630.0,975.0,975.0,967.0
976,2020.05.18,6450.0,120.0,6630.0,6630.0,6400.0,34192.0,976.0,976.0,968.0
977,2020.05.15,6570.0,20.0,6600.0,6620.0,6440.0,23613.0,977.0,977.0,969.0
978,2020.05.14,6590.0,80.0,6670.0,6680.0,6400.0,36916.0,978.0,978.0,970.0
979,2020.05.13,6670.0,110.0,6540.0,6700.0,6400.0,42832.0,979.0,979.0,971.0
980,2020.05.12,6560.0,20.0,6600.0,6610.0,6450.0,31387.0,980.0,980.0,972.0
981,2020.05.11,6540.0,40.0,6500.0,6630.0,6460.0,38011.0,981.0,981.0,973.0
982,2020.05.08,6500.0,20.0,6510.0,6560.0,6430.0,28218.0,982.0,982.0,974.0
983,2020.05.07,6480.0,10.0,6480.0,6500.0,6310.0,32634.0,983.0,983.0,975.0
984,2020.05.06,6470.0,10.0,6500.0,6540.0,6390.0,27355.0,984.0,984.0,976.0
985,2020.05.04,6480.0,50.0,6480.0,6520.0,6300.0,39884.0,985.0,985.0,977.0
986,2020.04.29,6530.0,130.0,6430.0,6590.0,6400.0,14645.0,986.0,986.0,978.0
987,2020.04.28,6400.0,10.0,6440.0,6490.0,6280.0,16634.0,987.0,987.0,979.0
988,2020.04.27,6410.0,120.0,6260.0,6430.0,6260.0,22538.0,988.0,988.0,980.0
989,2020.04.24,6290.0,40.0,6240.0,6290.0,6000.0,37755.0,989.0,989.0,981.0
990,2020.04.23,6250.0,90.0,6160.0,6350.0,6150.0,27249.0,990.0,990.0,982.0
991,2020.04.22,6160.0,10.0,6070.0,6160.0,5880.0,33024.0,991.0,991.0,983.0
992,2020.04.21,6170.0,10.0,6140.0,6180.0,5700.0,47957.0,992.0,992.0,984.0
993,2020.04.20,6160.0,10.0,6170.0,6240.0,6030.0,26293.0,993.0,993.0,985.0
994,2020.04.17,6170.0,370.0,5860.0,6210.0,5820.0,45543.0,994.0,994.0,986.0
995,2020.04.16,5800.0,160.0,5690.0,5800.0,5450.0,34152.0,995.0,995.0,987.0
996,2020.04.14,5640.0,160.0,5520.0,5700.0,5470.0,29390.0,996.0,996.0,988.0
997,2020.04.13,5480.0,160.0,5600.0,5700.0,5460.0,37594.0,997.0,997.0,989.0
998,2020.04.10,5640.0,20.0,5700.0,5720.0,5300.0,37878.0,998.0,998.0,990.0
999,2020.04.09,5660.0,10.0,5670.0,5760.0,5610.0,20438.0,999.0,999.0,991.0
1000,2020.04.08,5670.0,160.0,5510.0,5750.0,5380.0,43732.0,1000.0,1000.0,992.0
1001,2020.04.07,5510.0,250.0,5370.0,5550.0,5250.0,78771.0,1001.0,1001.0,993.0
1002,2020.04.06,5260.0,140.0,5150.0,5260.0,5110.0,41154.0,1002.0,1002.0,994.0
1003,2020.04.03,5120.0,10.0,5200.0,5220.0,5030.0,19903.0,1003.0,1003.0,995.0
1004,2020.04.02,5110.0,110.0,4900.0,5130.0,4825.0,31465.0,1004.0,1004.0,996.0
1005,2020.04.01,5000.0,180.0,5140.0,5370.0,4985.0,78009.0,1005.0,1005.0,997.0
1006,2020.03.31,5180.0,295.0,5000.0,5180.0,4915.0,51955.0,1006.0,1006.0,998.0
1007,2020.03.30,4885.0,225.0,4600.0,4990.0,4480.0,40072.0,1007.0,1007.0,999.0
1008,2020.03.27,4660.0,140.0,4950.0,5020.0,4600.0,67119.0,1008.0,1008.0,1000.0
1009,2020.03.26,4800.0,100.0,4745.0,4940.0,4455.0,62230.0,1009.0,1009.0,1001.0
1010,2020.03.25,4700.0,455.0,4340.0,4730.0,4340.0,68858.0,1010.0,1010.0,1002.0
1011,2020.03.24,4245.0,350.0,3970.0,4245.0,3905.0,52590.0,1011.0,1011.0,1003.0
1012,2020.03.23,3895.0,175.0,3705.0,4000.0,3705.0,46493.0,1012.0,1012.0,1004.0
1013,2020.03.20,4070.0,380.0,3780.0,4090.0,3560.0,85658.0,1013.0,1013.0,1005.0
1014,2020.03.19,3690.0,1030.0,4650.0,4880.0,3690.0,63541.0,1014.0,1014.0,1006.0
1015,2020.03.18,4720.0,20.0,4970.0,4970.0,4545.0,34398.0,1015.0,1015.0,1007.0
1016,2020.03.17,4700.0,90.0,4060.0,4700.0,4050.0,46990.0,1016.0,1016.0,1008.0
1017,2020.03.16,4610.0,385.0,5110.0,5450.0,4610.0,45836.0,1017.0,1017.0,1009.0
1018,2020.03.13,4995.0,665.0,4555.0,5290.0,4480.0,103500.0,1018.0,1018.0,1010.0
1019,2020.03.12,5660.0,670.0,6300.0,6300.0,5660.0,63002.0,1019.0,1019.0,1011.0
1020,2020.03.11,6330.0,410.0,6740.0,6900.0,6270.0,52330.0,1020.0,1020.0,1012.0
1021,2020.03.10,6740.0,60.0,6480.0,6740.0,6420.0,48160.0,1021.0,1021.0,1013.0
1022,2020.03.09,6680.0,360.0,6950.0,6950.0,6620.0,49314.0,1022.0,1022.0,1014.0
1023,2020.03.06,7040.0,290.0,7210.0,7220.0,6980.0,39679.0,1023.0,1023.0,1015.0
1024,2020.03.05,7330.0,200.0,7200.0,7350.0,7150.0,25209.0,1024.0,1024.0,1016.0
1025,2020.03.04,7130.0,160.0,6960.0,7160.0,6850.0,25345.0,1025.0,1025.0,1017.0
1026,2020.03.03,6970.0,50.0,7070.0,7200.0,6930.0,42016.0,1026.0,1026.0,1018.0
1027,2020.03.02,6920.0,190.0,6740.0,6970.0,6640.0,26158.0,1027.0,1027.0,1019.0
1028,2020.02.28,6730.0,310.0,6800.0,6920.0,6600.0,61844.0,1028.0,1028.0,1020.0
1029,2020.02.27,7040.0,240.0,7280.0,7310.0,6950.0,50804.0,1029.0,1029.0,1021.0
1030,2020.02.26,7280.0,90.0,7290.0,7430.0,7160.0,61512.0,1030.0,1030.0,1022.0
1031,2020.02.25,7370.0,280.0,7530.0,7840.0,7370.0,91755.0,1031.0,1031.0,1023.0
1032,2020.02.24,7650.0,290.0,7850.0,7930.0,7650.0,47138.0,1032.0,1032.0,1024.0
1033,2020.02.21,7940.0,290.0,8050.0,8200.0,7910.0,35184.0,1033.0,1033.0,1025.0
1034,2020.02.20,8230.0,110.0,8360.0,8440.0,8150.0,24737.0,1034.0,1034.0,1026.0
1035,2020.02.19,8340.0,30.0,8400.0,8480.0,8220.0,26411.0,1035.0,1035.0,1027.0
1036,2020.02.18,8370.0,80.0,8490.0,8570.0,8270.0,42351.0,1036.0,1036.0,1028.0
1037,2020.02.17,8450.0,390.0,8100.0,8480.0,8090.0,54171.0,1037.0,1037.0,1029.0
1038,2020.02.14,8060.0,0.0,8180.0,8180.0,7950.0,40302.0,1038.0,1038.0,1030.0
1039,2020.02.13,8060.0,230.0,7800.0,8160.0,7800.0,46977.0,1039.0,1039.0,1031.0
1040,2020.02.12,7830.0,90.0,7800.0,7870.0,7600.0,22251.0,1040.0,1040.0,1032.0
1041,2020.02.11,7740.0,90.0,7740.0,7780.0,7630.0,39809.0,1041.0,1041.0,1033.0
1042,2020.02.10,7650.0,300.0,7940.0,7940.0,7570.0,84896.0,1042.0,1042.0,1034.0
1043,2020.02.07,7950.0,200.0,8230.0,8230.0,7750.0,44558.0,1043.0,1043.0,1035.0
1044,2020.02.06,8150.0,30.0,8190.0,8230.0,8110.0,22703.0,1044.0,1044.0,1036.0
1045,2020.02.05,8120.0,110.0,8300.0,8310.0,8050.0,20877.0,1045.0,1045.0,1037.0
1046,2020.02.04,8230.0,160.0,8070.0,8240.0,8020.0,38986.0,1046.0,1046.0,1038.0
1047,2020.02.03,8070.0,100.0,7650.0,8120.0,7510.0,65912.0,1047.0,1047.0,1039.0
1048,2020.01.31,7970.0,80.0,8050.0,8330.0,7970.0,23421.0,1048.0,1048.0,1040.0
1049,2020.01.30,8050.0,440.0,8490.0,8920.0,8050.0,61580.0,1049.0,1049.0,1041.0
1050,2020.01.29,8490.0,380.0,8130.0,8490.0,8130.0,40974.0,1050.0,1050.0,1042.0
1051,2020.01.28,8110.0,480.0,8070.0,8450.0,8070.0,66724.0,1051.0,1051.0,1043.0
1052,2020.01.23,8590.0,80.0,8810.0,8810.0,8540.0,21725.0,1052.0,1052.0,1044.0
1053,2020.01.22,8670.0,250.0,8360.0,8750.0,8360.0,36876.0,1053.0,1053.0,1045.0
1054,2020.01.21,8420.0,210.0,8730.0,8730.0,8370.0,35694.0,1054.0,1054.0,1046.0
1055,2020.01.20,8630.0,40.0,8750.0,8750.0,8620.0,28252.0,1055.0,1055.0,1047.0
1056,2020.01.17,8670.0,60.0,8540.0,8800.0,8540.0,30927.0,1056.0,1056.0,1048.0
1057,2020.01.16,8610.0,160.0,8500.0,8750.0,8430.0,24328.0,1057.0,1057.0,1049.0
1058,2020.01.15,8450.0,120.0,8380.0,8540.0,8350.0,24968.0,1058.0,1058.0,1050.0
1059,2020.01.14,8330.0,150.0,8480.0,8960.0,8330.0,116289.0,1059.0,1059.0,1051.0
1060,2020.01.13,8480.0,30.0,8650.0,8650.0,8410.0,48725.0,1060.0,1060.0,1052.0
1061,2020.01.10,8510.0,130.0,8610.0,8810.0,8410.0,91786.0,1061.0,1061.0,1053.0
1062,2020.01.09,8640.0,250.0,8500.0,8750.0,8440.0,100514.0,1062.0,1062.0,1054.0
1063,2020.01.08,8390.0,180.0,8440.0,8600.0,8190.0,119843.0,1063.0,1063.0,1055.0
1064,2020.01.07,8570.0,300.0,8270.0,8670.0,8200.0,149184.0,1064.0,1064.0,1056.0
1065,2020.01.06,8270.0,380.0,7880.0,8350.0,7730.0,164110.0,1065.0,1065.0,1057.0
1066,2020.01.03,7890.0,240.0,7830.0,8580.0,7810.0,534880.0,1066.0,1066.0,1058.0
1067,2020.01.02,7650.0,0.0,7650.0,7840.0,7600.0,45586.0,1067.0,1067.0,1059.0
1068,2019.12.30,7650.0,80.0,7800.0,7900.0,7650.0,43581.0,1068.0,1068.0,1060.0
1069,2019.12.27,7730.0,210.0,7520.0,7760.0,7480.0,35304.0,1069.0,1069.0,1061.0
1070,2019.12.26,7520.0,390.0,7080.0,7550.0,7080.0,60739.0,1070.0,1070.0,1062.0
1071,2019.12.24,7130.0,70.0,7200.0,7240.0,7120.0,21407.0,1071.0,1071.0,1063.0
1072,2019.12.23,7200.0,100.0,7270.0,7380.0,7060.0,41175.0,1072.0,1072.0,1064.0
1073,2019.12.20,7300.0,90.0,7450.0,7650.0,7200.0,41026.0,1073.0,1073.0,1065.0
1074,2019.12.19,7390.0,90.0,7480.0,7540.0,7390.0,20931.0,1074.0,1074.0,1066.0
1075,2019.12.18,7480.0,70.0,7480.0,7500.0,7350.0,28981.0,1075.0,1075.0,1067.0
1076,2019.12.17,7410.0,30.0,7380.0,7430.0,7280.0,27371.0,1076.0,1076.0,1068.0
1077,2019.12.16,7380.0,50.0,7290.0,7460.0,7220.0,39131.0,1077.0,1077.0,1069.0
1078,2019.12.13,7330.0,300.0,7140.0,7420.0,7100.0,97369.0,1078.0,1078.0,1070.0
1079,2019.12.12,7030.0,20.0,7010.0,7110.0,6980.0,16460.0,1079.0,1079.0,1071.0
1080,2019.12.11,7010.0,100.0,7070.0,7110.0,6930.0,46180.0,1080.0,1080.0,1072.0
1081,2019.12.10,7110.0,170.0,6990.0,7150.0,6870.0,72815.0,1081.0,1081.0,1073.0
1082,2019.12.09,6940.0,330.0,6620.0,6950.0,6620.0,58935.0,1082.0,1082.0,1074.0
1083,2019.12.06,6610.0,80.0,6530.0,6630.0,6520.0,19529.0,1083.0,1083.0,1075.0
1084,2019.12.05,6530.0,80.0,6600.0,6660.0,6530.0,9498.0,1084.0,1084.0,1076.0
1085,2019.12.04,6610.0,130.0,6740.0,6790.0,6570.0,19716.0,1085.0,1085.0,1077.0
1086,2019.12.03,6740.0,50.0,6790.0,6790.0,6700.0,11650.0,1086.0,1086.0,1078.0
1087,2019.12.02,6790.0,0.0,6860.0,6860.0,6740.0,38800.0,1087.0,1087.0,1079.0
1088,2019.11.29,6790.0,20.0,6810.0,6830.0,6720.0,26394.0,1088.0,1088.0,1080.0
1089,2019.11.28,6810.0,20.0,6850.0,6910.0,6730.0,17766.0,1089.0,1089.0,1081.0
1090,2019.11.27,6830.0,130.0,6750.0,6830.0,6730.0,20709.0,1090.0,1090.0,1082.0
1091,2019.11.26,6700.0,100.0,6600.0,6730.0,6600.0,24186.0,1091.0,1091.0,1083.0
1092,2019.11.25,6600.0,20.0,6630.0,6630.0,6530.0,21478.0,1092.0,1092.0,1084.0
1093,2019.11.22,6580.0,60.0,6670.0,6670.0,6490.0,24767.0,1093.0,1093.0,1085.0
1094,2019.11.21,6640.0,210.0,6850.0,6880.0,6600.0,36187.0,1094.0,1094.0,1086.0
1095,2019.11.20,6850.0,70.0,6920.0,7050.0,6760.0,37822.0,1095.0,1095.0,1087.0
1096,2019.11.19,6920.0,50.0,6970.0,7010.0,6830.0,28894.0,1096.0,1096.0,1088.0
1097,2019.11.18,6970.0,230.0,6790.0,7030.0,6780.0,37789.0,1097.0,1097.0,1089.0
1098,2019.11.15,6740.0,30.0,6670.0,6790.0,6660.0,14323.0,1098.0,1098.0,1090.0
1099,2019.11.14,6710.0,10.0,6700.0,6780.0,6590.0,14020.0,1099.0,1099.0,1091.0
1100,2019.11.13,6700.0,50.0,6750.0,6790.0,6650.0,27022.0,1100.0,1100.0,1092.0
1101,2019.11.12,6750.0,100.0,6850.0,6850.0,6720.0,6761.0,1101.0,1101.0,1093.0
