,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,25100.0,200.0,24850.0,25150.0,24800.0,1116560.0,828.0,828.0,820.0
829,2020.12.16,24900.0,150.0,24750.0,24950.0,24700.0,994855.0,829.0,829.0,821.0
830,2020.12.15,24750.0,150.0,24600.0,24750.0,24450.0,965533.0,830.0,830.0,822.0
831,2020.12.14,24600.0,50.0,24700.0,24700.0,24550.0,1079002.0,831.0,831.0,823.0
832,2020.12.11,24650.0,450.0,24300.0,24750.0,24300.0,2175224.0,832.0,832.0,824.0
833,2020.12.10,24200.0,100.0,24400.0,24400.0,24150.0,1791814.0,833.0,833.0,825.0
834,2020.12.09,24300.0,150.0,24150.0,24350.0,24100.0,864601.0,834.0,834.0,826.0
835,2020.12.08,24150.0,0.0,24150.0,24200.0,24050.0,671658.0,835.0,835.0,827.0
836,2020.12.07,24150.0,250.0,24350.0,24400.0,23950.0,1256798.0,836.0,836.0,828.0
837,2020.12.04,24400.0,50.0,24400.0,24550.0,24300.0,1118373.0,837.0,837.0,829.0
838,2020.12.03,24350.0,50.0,24350.0,24450.0,24200.0,891525.0,838.0,838.0,830.0
839,2020.12.02,24300.0,50.0,24300.0,24450.0,24150.0,1054786.0,839.0,839.0,831.0
840,2020.12.01,24250.0,0.0,24250.0,24300.0,24100.0,778045.0,840.0,840.0,832.0
841,2020.11.30,24250.0,50.0,24300.0,24400.0,24150.0,1035866.0,841.0,841.0,833.0
842,2020.11.27,24200.0,100.0,24250.0,24450.0,24100.0,1188832.0,842.0,842.0,834.0
843,2020.11.26,24100.0,150.0,23950.0,24100.0,23850.0,975473.0,843.0,843.0,835.0
844,2020.11.25,23950.0,200.0,23950.0,24050.0,23850.0,1741902.0,844.0,844.0,836.0
845,2020.11.24,23750.0,100.0,23700.0,23850.0,23650.0,1105343.0,845.0,845.0,837.0
846,2020.11.23,23650.0,150.0,23500.0,23650.0,23450.0,999246.0,846.0,846.0,838.0
847,2020.11.20,23500.0,0.0,23450.0,23650.0,23400.0,792030.0,847.0,847.0,839.0
848,2020.11.19,23500.0,100.0,23350.0,23500.0,23250.0,778990.0,848.0,848.0,840.0
849,2020.11.18,23400.0,50.0,23450.0,23600.0,23300.0,1024244.0,849.0,849.0,841.0
850,2020.11.17,23450.0,50.0,23500.0,23700.0,23450.0,947127.0,850.0,850.0,842.0
851,2020.11.16,23500.0,0.0,23550.0,23700.0,23450.0,1084496.0,851.0,851.0,843.0
852,2020.11.13,23500.0,100.0,23550.0,23650.0,23350.0,809874.0,852.0,852.0,844.0
853,2020.11.12,23600.0,50.0,23750.0,23800.0,23500.0,1344804.0,853.0,853.0,845.0
854,2020.11.11,23650.0,500.0,23150.0,23800.0,23100.0,1709063.0,854.0,854.0,846.0
855,2020.11.10,23150.0,50.0,23250.0,23300.0,23000.0,935574.0,855.0,855.0,847.0
856,2020.11.09,23100.0,200.0,23150.0,23350.0,23100.0,1260321.0,856.0,856.0,848.0
857,2020.11.06,22900.0,0.0,23000.0,23100.0,22850.0,1151739.0,857.0,857.0,849.0
858,2020.11.05,22900.0,50.0,22900.0,22900.0,22750.0,970787.0,858.0,858.0,850.0
859,2020.11.04,22850.0,200.0,22850.0,22950.0,22650.0,763995.0,859.0,859.0,851.0
860,2020.11.03,22650.0,300.0,22300.0,22700.0,22300.0,567462.0,860.0,860.0,852.0
861,2020.11.02,22350.0,250.0,22150.0,22450.0,22150.0,644429.0,861.0,861.0,853.0
862,2020.10.30,22100.0,500.0,22600.0,22600.0,22000.0,1422532.0,862.0,862.0,854.0
863,2020.10.29,22600.0,250.0,22700.0,22800.0,22550.0,923405.0,863.0,863.0,855.0
864,2020.10.28,22850.0,100.0,22900.0,22900.0,22750.0,1007315.0,864.0,864.0,856.0
865,2020.10.27,22950.0,0.0,22850.0,23050.0,22750.0,657666.0,865.0,865.0,857.0
866,2020.10.26,22950.0,200.0,23100.0,23150.0,22900.0,880951.0,866.0,866.0,858.0
867,2020.10.23,23150.0,250.0,23000.0,23150.0,22950.0,737105.0,867.0,867.0,859.0
868,2020.10.22,22900.0,200.0,23100.0,23150.0,22900.0,1106551.0,868.0,868.0,860.0
869,2020.10.21,23100.0,50.0,23050.0,23200.0,22950.0,760078.0,869.0,869.0,861.0
870,2020.10.20,23050.0,50.0,23050.0,23200.0,22900.0,709217.0,870.0,870.0,862.0
871,2020.10.19,23100.0,200.0,22950.0,23200.0,22950.0,919986.0,871.0,871.0,863.0
872,2020.10.16,22900.0,50.0,22900.0,23050.0,22800.0,756149.0,872.0,872.0,864.0
873,2020.10.15,22850.0,100.0,22900.0,23050.0,22800.0,824682.0,873.0,873.0,865.0
874,2020.10.14,22950.0,200.0,23100.0,23100.0,22900.0,729787.0,874.0,874.0,866.0
875,2020.10.13,23150.0,150.0,23000.0,23150.0,22950.0,706823.0,875.0,875.0,867.0
876,2020.10.12,23000.0,50.0,23050.0,23150.0,22950.0,702583.0,876.0,876.0,868.0
877,2020.10.08,22950.0,0.0,23050.0,23100.0,22900.0,1030057.0,877.0,877.0,869.0
878,2020.10.07,22950.0,50.0,22850.0,23000.0,22700.0,809046.0,878.0,878.0,870.0
879,2020.10.06,22900.0,150.0,23050.0,23100.0,22900.0,653542.0,879.0,879.0,871.0
880,2020.10.05,23050.0,100.0,22900.0,23200.0,22850.0,913018.0,880.0,880.0,872.0
881,2020.09.29,22950.0,350.0,22700.0,22950.0,22600.0,710100.0,881.0,881.0,873.0
882,2020.09.28,22600.0,200.0,22450.0,22700.0,22400.0,489222.0,882.0,882.0,874.0
883,2020.09.25,22400.0,0.0,22400.0,22450.0,22250.0,570306.0,883.0,883.0,875.0
884,2020.09.24,22400.0,400.0,22650.0,22650.0,22300.0,999463.0,884.0,884.0,876.0
885,2020.09.23,22800.0,0.0,22850.0,22950.0,22650.0,761427.0,885.0,885.0,877.0
886,2020.09.22,22800.0,500.0,23200.0,23200.0,22800.0,1396530.0,886.0,886.0,878.0
887,2020.09.21,23300.0,100.0,23400.0,23500.0,23250.0,628454.0,887.0,887.0,879.0
888,2020.09.18,23400.0,100.0,23250.0,23550.0,23200.0,860155.0,888.0,888.0,880.0
889,2020.09.17,23300.0,100.0,23450.0,23500.0,23250.0,869267.0,889.0,889.0,881.0
890,2020.09.16,23400.0,150.0,23550.0,23600.0,23400.0,766609.0,890.0,890.0,882.0
891,2020.09.15,23550.0,100.0,23750.0,23750.0,23500.0,748321.0,891.0,891.0,883.0
892,2020.09.14,23650.0,400.0,23350.0,23700.0,23300.0,883118.0,892.0,892.0,884.0
893,2020.09.11,23250.0,0.0,23300.0,23450.0,23250.0,1011617.0,893.0,893.0,885.0
894,2020.09.10,23250.0,100.0,23500.0,23550.0,23250.0,1422767.0,894.0,894.0,886.0
895,2020.09.09,23350.0,300.0,23450.0,23550.0,23350.0,951491.0,895.0,895.0,887.0
896,2020.09.08,23650.0,100.0,23600.0,23850.0,23550.0,838018.0,896.0,896.0,888.0
897,2020.09.07,23550.0,50.0,23450.0,23600.0,23350.0,761462.0,897.0,897.0,889.0
898,2020.09.04,23500.0,300.0,23450.0,23550.0,23400.0,969573.0,898.0,898.0,890.0
899,2020.09.03,23800.0,50.0,23900.0,23900.0,23750.0,650207.0,899.0,899.0,891.0
900,2020.09.02,23850.0,50.0,23800.0,23900.0,23650.0,1052376.0,900.0,900.0,892.0
901,2020.09.01,23800.0,100.0,23800.0,23950.0,23750.0,898243.0,901.0,901.0,893.0
902,2020.08.31,23900.0,150.0,23900.0,24100.0,23750.0,1181214.0,902.0,902.0,894.0
903,2020.08.28,23750.0,50.0,23800.0,23850.0,23650.0,912553.0,903.0,903.0,895.0
904,2020.08.27,23800.0,200.0,24000.0,24050.0,23650.0,1153732.0,904.0,904.0,896.0
905,2020.08.26,24000.0,300.0,24450.0,24450.0,23900.0,1039045.0,905.0,905.0,897.0
906,2020.08.25,24300.0,400.0,24050.0,24450.0,23900.0,1018821.0,906.0,906.0,898.0
907,2020.08.24,23900.0,0.0,23950.0,24050.0,23700.0,934061.0,907.0,907.0,899.0
908,2020.08.21,23900.0,250.0,23650.0,24200.0,23650.0,1263928.0,908.0,908.0,900.0
909,2020.08.20,23650.0,750.0,24300.0,24350.0,23650.0,1676593.0,909.0,909.0,901.0
910,2020.08.19,24400.0,0.0,24450.0,24750.0,24400.0,794141.0,910.0,910.0,902.0
911,2020.08.18,24400.0,950.0,25250.0,25300.0,24300.0,2040007.0,911.0,911.0,903.0
912,2020.08.14,25350.0,150.0,25550.0,25800.0,25250.0,1163616.0,912.0,912.0,904.0
913,2020.08.13,25500.0,100.0,25750.0,25900.0,25350.0,1893949.0,913.0,913.0,905.0
914,2020.08.12,25600.0,850.0,24800.0,25850.0,24500.0,3065716.0,914.0,914.0,906.0
915,2020.08.11,24750.0,300.0,24750.0,24850.0,24550.0,2002443.0,915.0,915.0,907.0
916,2020.08.10,24450.0,600.0,23950.0,24600.0,23900.0,2047371.0,916.0,916.0,908.0
917,2020.08.07,23850.0,50.0,23800.0,23950.0,23650.0,1180577.0,917.0,917.0,909.0
918,2020.08.06,23800.0,100.0,23700.0,23850.0,23600.0,1264301.0,918.0,918.0,910.0
919,2020.08.05,23700.0,50.0,23750.0,23950.0,23600.0,989341.0,919.0,919.0,911.0
920,2020.08.04,23750.0,150.0,23600.0,23900.0,23500.0,773606.0,920.0,920.0,912.0
921,2020.08.03,23600.0,200.0,24000.0,24000.0,23550.0,766693.0,921.0,921.0,913.0
922,2020.07.31,23800.0,0.0,23800.0,24000.0,23700.0,707167.0,922.0,922.0,914.0
923,2020.07.30,23800.0,50.0,23900.0,24000.0,23750.0,797423.0,923.0,923.0,915.0
924,2020.07.29,23850.0,150.0,23600.0,24000.0,23500.0,820778.0,924.0,924.0,916.0
925,2020.07.28,23700.0,100.0,23800.0,23950.0,23650.0,894018.0,925.0,925.0,917.0
926,2020.07.27,23600.0,50.0,23550.0,23750.0,23550.0,663557.0,926.0,926.0,918.0
927,2020.07.24,23650.0,200.0,23700.0,23850.0,23600.0,708548.0,927.0,927.0,919.0
928,2020.07.23,23850.0,250.0,24150.0,24150.0,23800.0,983940.0,928.0,928.0,920.0
929,2020.07.22,24100.0,0.0,24150.0,24250.0,24050.0,735029.0,929.0,929.0,921.0
930,2020.07.21,24100.0,50.0,24200.0,24350.0,24100.0,833055.0,930.0,930.0,922.0
931,2020.07.20,24150.0,150.0,24350.0,24500.0,24050.0,758518.0,931.0,931.0,923.0
932,2020.07.17,24300.0,150.0,24500.0,24700.0,24250.0,576148.0,932.0,932.0,924.0
933,2020.07.16,24450.0,250.0,24700.0,24700.0,24400.0,908630.0,933.0,933.0,925.0
934,2020.07.15,24700.0,100.0,24750.0,24950.0,24550.0,1061696.0,934.0,934.0,926.0
935,2020.07.14,24600.0,250.0,24250.0,24750.0,24200.0,1166434.0,935.0,935.0,927.0
936,2020.07.13,24350.0,450.0,24200.0,24400.0,23950.0,879676.0,936.0,936.0,928.0
937,2020.07.10,23900.0,150.0,23750.0,24150.0,23550.0,1096378.0,937.0,937.0,929.0
938,2020.07.09,23750.0,150.0,23700.0,24100.0,23650.0,958115.0,938.0,938.0,930.0
939,2020.07.08,23600.0,350.0,23850.0,24050.0,23600.0,1093324.0,939.0,939.0,931.0
940,2020.07.07,23950.0,300.0,24350.0,24600.0,23900.0,1091231.0,940.0,940.0,932.0
941,2020.07.06,24250.0,50.0,24350.0,24450.0,24000.0,779570.0,941.0,941.0,933.0
942,2020.07.03,24200.0,100.0,24250.0,24500.0,24150.0,957977.0,942.0,942.0,934.0
943,2020.07.02,24100.0,650.0,23950.0,24200.0,23850.0,1361766.0,943.0,943.0,935.0
944,2020.07.01,23450.0,100.0,23550.0,23950.0,23350.0,1078009.0,944.0,944.0,936.0
945,2020.06.30,23550.0,300.0,23350.0,23650.0,23300.0,582065.0,945.0,945.0,937.0
946,2020.06.29,23250.0,450.0,23350.0,23600.0,23150.0,696872.0,946.0,946.0,938.0
947,2020.06.26,23700.0,400.0,23400.0,24050.0,23200.0,1028894.0,947.0,947.0,939.0
948,2020.06.25,23300.0,500.0,23500.0,23800.0,23300.0,720134.0,948.0,948.0,940.0
949,2020.06.24,23800.0,200.0,23950.0,24050.0,23800.0,625959.0,949.0,949.0,941.0
950,2020.06.23,24000.0,50.0,24150.0,24350.0,23550.0,790001.0,950.0,950.0,942.0
951,2020.06.22,24050.0,400.0,23550.0,24500.0,23400.0,1002755.0,951.0,951.0,943.0
952,2020.06.19,23650.0,150.0,23650.0,23750.0,23350.0,627452.0,952.0,952.0,944.0
953,2020.06.18,23500.0,100.0,23200.0,23600.0,23150.0,615051.0,953.0,953.0,945.0
954,2020.06.17,23400.0,250.0,23350.0,23650.0,23200.0,765911.0,954.0,954.0,946.0
955,2020.06.16,23650.0,950.0,23100.0,23650.0,23050.0,851098.0,955.0,955.0,947.0
956,2020.06.15,22700.0,1100.0,23500.0,23600.0,22700.0,1178814.0,956.0,956.0,948.0
957,2020.06.12,23800.0,550.0,23200.0,23900.0,23150.0,1695675.0,957.0,957.0,949.0
958,2020.06.11,24350.0,450.0,24800.0,24950.0,23700.0,2413752.0,958.0,958.0,950.0
959,2020.06.10,24800.0,150.0,25000.0,25050.0,24750.0,1077763.0,959.0,959.0,951.0
960,2020.06.09,24950.0,150.0,25100.0,25400.0,24900.0,871401.0,960.0,960.0,952.0
961,2020.06.08,25100.0,200.0,25450.0,25550.0,25100.0,979075.0,961.0,961.0,953.0
962,2020.06.05,25300.0,50.0,25300.0,25550.0,25100.0,1170522.0,962.0,962.0,954.0
963,2020.06.04,25250.0,300.0,25600.0,25750.0,25150.0,1203685.0,963.0,963.0,955.0
964,2020.06.03,25550.0,400.0,25250.0,25700.0,25250.0,1824860.0,964.0,964.0,956.0
965,2020.06.02,25150.0,300.0,25000.0,25400.0,24950.0,1068904.0,965.0,965.0,957.0
966,2020.06.01,24850.0,500.0,24350.0,25000.0,24350.0,1334751.0,966.0,966.0,958.0
967,2020.05.29,24350.0,0.0,24400.0,24650.0,24250.0,807637.0,967.0,967.0,959.0
968,2020.05.28,24350.0,150.0,24500.0,24700.0,24300.0,1033331.0,968.0,968.0,960.0
969,2020.05.27,24500.0,450.0,24850.0,24900.0,24400.0,1105447.0,969.0,969.0,961.0
970,2020.05.26,24950.0,600.0,24400.0,24950.0,24400.0,948364.0,970.0,970.0,962.0
971,2020.05.25,24350.0,200.0,24400.0,24700.0,24200.0,1257054.0,971.0,971.0,963.0
972,2020.05.22,24150.0,200.0,24550.0,24800.0,24150.0,930349.0,972.0,972.0,964.0
973,2020.05.21,24350.0,550.0,25100.0,25100.0,24350.0,1332951.0,973.0,973.0,965.0
974,2020.05.20,24900.0,100.0,24850.0,25400.0,24850.0,876092.0,974.0,974.0,966.0
975,2020.05.19,25000.0,300.0,24900.0,25300.0,24900.0,959530.0,975.0,975.0,967.0
976,2020.05.18,24700.0,0.0,25150.0,25650.0,24700.0,1785909.0,976.0,976.0,968.0
977,2020.05.15,24700.0,600.0,24200.0,24950.0,24150.0,1646547.0,977.0,977.0,969.0
978,2020.05.14,24100.0,300.0,23900.0,24200.0,23850.0,1324446.0,978.0,978.0,970.0
979,2020.05.13,23800.0,150.0,23500.0,23900.0,23500.0,735163.0,979.0,979.0,971.0
980,2020.05.12,23650.0,200.0,23400.0,24000.0,23350.0,951528.0,980.0,980.0,972.0
981,2020.05.11,23450.0,300.0,23850.0,24000.0,23400.0,773828.0,981.0,981.0,973.0
982,2020.05.08,23750.0,250.0,23800.0,24050.0,23700.0,855591.0,982.0,982.0,974.0
983,2020.05.07,23500.0,0.0,23500.0,23800.0,23150.0,711522.0,983.0,983.0,975.0
984,2020.05.06,23500.0,150.0,23900.0,23900.0,23250.0,878191.0,984.0,984.0,976.0
985,2020.05.04,23650.0,200.0,24350.0,24350.0,23650.0,1113868.0,985.0,985.0,977.0
986,2020.04.29,23850.0,300.0,23900.0,24100.0,23700.0,850555.0,986.0,986.0,978.0
987,2020.04.28,23550.0,50.0,23600.0,23950.0,23450.0,768260.0,987.0,987.0,979.0
988,2020.04.27,23600.0,450.0,23150.0,23800.0,23100.0,858595.0,988.0,988.0,980.0
989,2020.04.24,23150.0,450.0,23350.0,23500.0,23050.0,863431.0,989.0,989.0,981.0
990,2020.04.23,23600.0,400.0,23250.0,24050.0,23200.0,1224797.0,990.0,990.0,982.0
991,2020.04.22,23200.0,400.0,22600.0,23400.0,22450.0,1513550.0,991.0,991.0,983.0
992,2020.04.21,22800.0,250.0,23000.0,23350.0,22400.0,1464879.0,992.0,992.0,984.0
993,2020.04.20,23050.0,1050.0,22100.0,23400.0,22050.0,1904121.0,993.0,993.0,985.0
994,2020.04.17,22000.0,500.0,21700.0,22200.0,21650.0,1291129.0,994.0,994.0,986.0
995,2020.04.16,21500.0,200.0,21450.0,21700.0,21200.0,903512.0,995.0,995.0,987.0
996,2020.04.14,21700.0,500.0,21300.0,22000.0,21300.0,1119145.0,996.0,996.0,988.0
997,2020.04.13,21200.0,450.0,21550.0,21550.0,21100.0,864487.0,997.0,997.0,989.0
998,2020.04.10,21650.0,0.0,21650.0,21800.0,21350.0,863683.0,998.0,998.0,990.0
999,2020.04.09,21650.0,50.0,21950.0,22100.0,21550.0,1076826.0,999.0,999.0,991.0
1000,2020.04.08,21600.0,300.0,21250.0,22200.0,21200.0,1666794.0,1000.0,1000.0,992.0
1001,2020.04.07,21300.0,100.0,21800.0,22000.0,21100.0,1438022.0,1001.0,1001.0,993.0
1002,2020.04.06,21400.0,1500.0,19950.0,21700.0,19900.0,2008413.0,1002.0,1002.0,994.0
1003,2020.04.03,19900.0,50.0,20000.0,20050.0,19600.0,1217644.0,1003.0,1003.0,995.0
1004,2020.04.02,19950.0,600.0,19350.0,20100.0,19200.0,1532744.0,1004.0,1004.0,996.0
1005,2020.04.01,19350.0,500.0,19800.0,20150.0,19350.0,1114994.0,1005.0,1005.0,997.0
1006,2020.03.31,19850.0,150.0,20000.0,20150.0,19750.0,1066075.0,1006.0,1006.0,998.0
1007,2020.03.30,19700.0,250.0,19300.0,20000.0,19200.0,893919.0,1007.0,1007.0,999.0
1008,2020.03.27,19950.0,650.0,19800.0,20150.0,19450.0,1232628.0,1008.0,1008.0,1000.0
1009,2020.03.26,19300.0,100.0,19550.0,20000.0,19200.0,1302262.0,1009.0,1009.0,1001.0
1010,2020.03.25,19400.0,950.0,18900.0,19450.0,18750.0,1365226.0,1010.0,1010.0,1002.0
1011,2020.03.24,18450.0,800.0,17950.0,18450.0,17500.0,1619980.0,1011.0,1011.0,1003.0
1012,2020.03.23,17650.0,1250.0,17750.0,18000.0,17250.0,1376171.0,1012.0,1012.0,1004.0
1013,2020.03.20,18900.0,1100.0,17950.0,19000.0,17750.0,1472194.0,1013.0,1013.0,1005.0
1014,2020.03.19,17800.0,1200.0,19050.0,19450.0,17500.0,2038799.0,1014.0,1014.0,1006.0
1015,2020.03.18,19000.0,1150.0,20150.0,20300.0,19000.0,1342355.0,1015.0,1015.0,1007.0
1016,2020.03.17,20150.0,600.0,19850.0,20550.0,19850.0,1153018.0,1016.0,1016.0,1008.0
1017,2020.03.16,20750.0,250.0,21350.0,21400.0,20400.0,1241451.0,1017.0,1017.0,1009.0
1018,2020.03.13,21000.0,1000.0,20350.0,21250.0,19950.0,2435169.0,1018.0,1018.0,1010.0
1019,2020.03.12,22000.0,850.0,22700.0,22700.0,21500.0,2032644.0,1019.0,1019.0,1011.0
1020,2020.03.11,22850.0,600.0,23250.0,23350.0,22750.0,911930.0,1020.0,1020.0,1012.0
1021,2020.03.10,23450.0,0.0,23350.0,23450.0,22950.0,755329.0,1021.0,1021.0,1013.0
1022,2020.03.09,23450.0,500.0,23650.0,23650.0,23050.0,893554.0,1022.0,1022.0,1014.0
1023,2020.03.06,23950.0,350.0,23800.0,24100.0,23650.0,685785.0,1023.0,1023.0,1015.0
1024,2020.03.05,24300.0,650.0,24000.0,24500.0,23700.0,1121265.0,1024.0,1024.0,1016.0
1025,2020.03.04,23650.0,150.0,23300.0,23750.0,23250.0,768675.0,1025.0,1025.0,1017.0
1026,2020.03.03,23500.0,50.0,23700.0,23700.0,23350.0,810748.0,1026.0,1026.0,1018.0
1027,2020.03.02,23550.0,350.0,23850.0,23900.0,23400.0,833585.0,1027.0,1027.0,1019.0
1028,2020.02.28,23900.0,400.0,24200.0,24250.0,23750.0,1306961.0,1028.0,1028.0,1020.0
1029,2020.02.27,24300.0,300.0,23950.0,24300.0,23900.0,766679.0,1029.0,1029.0,1021.0
1030,2020.02.26,24000.0,100.0,23800.0,24100.0,23700.0,970320.0,1030.0,1030.0,1022.0
1031,2020.02.25,24100.0,0.0,24150.0,24200.0,24000.0,731518.0,1031.0,1031.0,1023.0
1032,2020.02.24,24100.0,600.0,24450.0,24500.0,24050.0,1091972.0,1032.0,1032.0,1024.0
1033,2020.02.21,24700.0,150.0,24800.0,24900.0,24650.0,607091.0,1033.0,1033.0,1025.0
1034,2020.02.20,24850.0,150.0,25000.0,25050.0,24800.0,522070.0,1034.0,1034.0,1026.0
1035,2020.02.19,25000.0,0.0,25100.0,25150.0,24900.0,336686.0,1035.0,1035.0,1027.0
1036,2020.02.18,25000.0,100.0,24950.0,25100.0,24900.0,486641.0,1036.0,1036.0,1028.0
1037,2020.02.17,25100.0,100.0,25050.0,25100.0,24900.0,291663.0,1037.0,1037.0,1029.0
1038,2020.02.14,25000.0,200.0,25200.0,25300.0,25000.0,548736.0,1038.0,1038.0,1030.0
1039,2020.02.13,25200.0,200.0,25350.0,25400.0,25200.0,882867.0,1039.0,1039.0,1031.0
1040,2020.02.12,25400.0,250.0,25150.0,25450.0,25100.0,641630.0,1040.0,1040.0,1032.0
1041,2020.02.11,25150.0,50.0,25250.0,25300.0,25150.0,511968.0,1041.0,1041.0,1033.0
1042,2020.02.10,25200.0,100.0,25150.0,25350.0,25100.0,491198.0,1042.0,1042.0,1034.0
1043,2020.02.07,25300.0,150.0,25400.0,25400.0,25150.0,583952.0,1043.0,1043.0,1035.0
1044,2020.02.06,25450.0,500.0,25100.0,25700.0,25000.0,983607.0,1044.0,1044.0,1036.0
1045,2020.02.05,24950.0,150.0,24800.0,25050.0,24700.0,731248.0,1045.0,1045.0,1037.0
1046,2020.02.04,24800.0,50.0,24750.0,24900.0,24600.0,832225.0,1046.0,1046.0,1038.0
1047,2020.02.03,24750.0,600.0,25250.0,25250.0,24700.0,999884.0,1047.0,1047.0,1039.0
1048,2020.01.31,25350.0,0.0,25450.0,25450.0,25200.0,591947.0,1048.0,1048.0,1040.0
1049,2020.01.30,25350.0,250.0,25600.0,25650.0,25350.0,701509.0,1049.0,1049.0,1041.0
1050,2020.01.29,25600.0,150.0,25550.0,25700.0,25350.0,627148.0,1050.0,1050.0,1042.0
1051,2020.01.28,25450.0,650.0,25700.0,25850.0,25400.0,1186100.0,1051.0,1051.0,1043.0
1052,2020.01.23,26100.0,150.0,26150.0,26200.0,26100.0,486932.0,1052.0,1052.0,1044.0
1053,2020.01.22,26250.0,150.0,26200.0,26250.0,26050.0,449819.0,1053.0,1053.0,1045.0
1054,2020.01.21,26100.0,0.0,26100.0,26200.0,26100.0,316039.0,1054.0,1054.0,1046.0
1055,2020.01.20,26100.0,0.0,26150.0,26200.0,26050.0,571622.0,1055.0,1055.0,1047.0
1056,2020.01.17,26100.0,50.0,26100.0,26300.0,26100.0,493953.0,1056.0,1056.0,1048.0
1057,2020.01.16,26150.0,50.0,26200.0,26350.0,26100.0,518268.0,1057.0,1057.0,1049.0
1058,2020.01.15,26200.0,0.0,26200.0,26300.0,26100.0,581502.0,1058.0,1058.0,1050.0
1059,2020.01.14,26200.0,50.0,26150.0,26250.0,26100.0,548949.0,1059.0,1059.0,1051.0
1060,2020.01.13,26150.0,100.0,26100.0,26250.0,26050.0,486858.0,1060.0,1060.0,1052.0
1061,2020.01.10,26050.0,0.0,26100.0,26250.0,26050.0,748424.0,1061.0,1061.0,1053.0
1062,2020.01.09,26050.0,100.0,26200.0,26350.0,26050.0,1202990.0,1062.0,1062.0,1054.0
1063,2020.01.08,26150.0,400.0,26400.0,26500.0,26050.0,1083062.0,1063.0,1063.0,1055.0
1064,2020.01.07,26550.0,150.0,26450.0,26650.0,26400.0,351292.0,1064.0,1064.0,1056.0
1065,2020.01.06,26400.0,200.0,26550.0,26600.0,26400.0,591055.0,1065.0,1065.0,1057.0
1066,2020.01.03,26600.0,100.0,26750.0,26800.0,26600.0,590114.0,1066.0,1066.0,1058.0
1067,2020.01.02,26700.0,300.0,26950.0,26950.0,26700.0,489901.0,1067.0,1067.0,1059.0
1068,2019.12.30,27000.0,300.0,26850.0,27000.0,26750.0,623282.0,1068.0,1068.0,1060.0
1069,2019.12.27,26700.0,700.0,26650.0,26800.0,26550.0,1035033.0,1069.0,1069.0,1061.0
1070,2019.12.26,27400.0,100.0,27350.0,27450.0,27300.0,1514054.0,1070.0,1070.0,1062.0
1071,2019.12.24,27300.0,100.0,27350.0,27450.0,27300.0,960828.0,1071.0,1071.0,1063.0
1072,2019.12.23,27400.0,100.0,27300.0,27400.0,27100.0,910258.0,1072.0,1072.0,1064.0
1073,2019.12.20,27300.0,300.0,27050.0,27300.0,27000.0,998124.0,1073.0,1073.0,1065.0
1074,2019.12.19,27000.0,50.0,26950.0,27100.0,26900.0,820038.0,1074.0,1074.0,1066.0
1075,2019.12.18,26950.0,250.0,27100.0,27150.0,26900.0,629050.0,1075.0,1075.0,1067.0
1076,2019.12.17,27200.0,200.0,27000.0,27200.0,26900.0,1021894.0,1076.0,1076.0,1068.0
1077,2019.12.16,27000.0,50.0,26950.0,27000.0,26900.0,547608.0,1077.0,1077.0,1069.0
1078,2019.12.13,26950.0,50.0,26950.0,27000.0,26850.0,886911.0,1078.0,1078.0,1070.0
1079,2019.12.12,26900.0,50.0,26850.0,26950.0,26750.0,1764562.0,1079.0,1079.0,1071.0
1080,2019.12.11,26850.0,0.0,26800.0,26850.0,26700.0,679718.0,1080.0,1080.0,1072.0
1081,2019.12.10,26850.0,100.0,26750.0,26900.0,26700.0,352591.0,1081.0,1081.0,1073.0
1082,2019.12.09,26750.0,100.0,26850.0,26950.0,26750.0,752963.0,1082.0,1082.0,1074.0
1083,2019.12.06,26850.0,100.0,26750.0,26850.0,26750.0,468093.0,1083.0,1083.0,1075.0
1084,2019.12.05,26750.0,50.0,26800.0,26900.0,26700.0,400184.0,1084.0,1084.0,1076.0
1085,2019.12.04,26800.0,150.0,26800.0,26950.0,26750.0,474328.0,1085.0,1085.0,1077.0
1086,2019.12.03,26950.0,100.0,26750.0,27050.0,26750.0,473979.0,1086.0,1086.0,1078.0
1087,2019.12.02,26850.0,100.0,27000.0,27100.0,26800.0,748853.0,1087.0,1087.0,1079.0
1088,2019.11.29,26950.0,300.0,27350.0,27350.0,26900.0,612804.0,1088.0,1088.0,1080.0
1089,2019.11.28,27250.0,50.0,27350.0,27350.0,27200.0,303999.0,1089.0,1089.0,1081.0
1090,2019.11.27,27300.0,200.0,27500.0,27500.0,27300.0,319825.0,1090.0,1090.0,1082.0
1091,2019.11.26,27500.0,150.0,27350.0,27500.0,27350.0,389447.0,1091.0,1091.0,1083.0
1092,2019.11.25,27350.0,0.0,27350.0,27500.0,27350.0,508193.0,1092.0,1092.0,1084.0
1093,2019.11.22,27350.0,50.0,27300.0,27400.0,27250.0,293084.0,1093.0,1093.0,1085.0
1094,2019.11.21,27300.0,50.0,27400.0,27450.0,27200.0,662921.0,1094.0,1094.0,1086.0
1095,2019.11.20,27350.0,50.0,27300.0,27450.0,27300.0,336508.0,1095.0,1095.0,1087.0
1096,2019.11.19,27400.0,100.0,27350.0,27500.0,27250.0,362987.0,1096.0,1096.0,1088.0
