,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,2610.0,50.0,2660.0,2660.0,2580.0,199277.0,827.0,827.0,819.0
828,2020.12.17,2660.0,50.0,2680.0,2710.0,2605.0,339835.0,828.0,828.0,820.0
829,2020.12.16,2610.0,90.0,2565.0,2645.0,2490.0,361335.0,829.0,829.0,821.0
830,2020.12.15,2520.0,65.0,2600.0,2600.0,2500.0,238134.0,830.0,830.0,822.0
831,2020.12.14,2585.0,75.0,2510.0,2605.0,2490.0,270971.0,831.0,831.0,823.0
832,2020.12.11,2510.0,20.0,2490.0,2535.0,2440.0,275327.0,832.0,832.0,824.0
833,2020.12.10,2490.0,15.0,2470.0,2510.0,2450.0,225190.0,833.0,833.0,825.0
834,2020.12.09,2475.0,85.0,2560.0,2595.0,2465.0,500440.0,834.0,834.0,826.0
835,2020.12.08,2560.0,25.0,2535.0,2625.0,2535.0,342538.0,835.0,835.0,827.0
836,2020.12.07,2535.0,20.0,2560.0,2595.0,2475.0,235657.0,836.0,836.0,828.0
837,2020.12.04,2555.0,105.0,2695.0,2695.0,2515.0,292697.0,837.0,837.0,829.0
838,2020.12.03,2660.0,55.0,2690.0,2715.0,2610.0,252844.0,838.0,838.0,830.0
839,2020.12.02,2715.0,75.0,2640.0,2730.0,2605.0,391934.0,839.0,839.0,831.0
840,2020.12.01,2640.0,65.0,2455.0,2680.0,2440.0,1351597.0,840.0,840.0,832.0
841,2020.11.30,2705.0,130.0,2850.0,2860.0,2630.0,368737.0,841.0,841.0,833.0
842,2020.11.27,2835.0,15.0,2940.0,2950.0,2835.0,476083.0,842.0,842.0,834.0
843,2020.11.26,2850.0,45.0,2790.0,2950.0,2580.0,1770240.0,843.0,843.0,835.0
844,2020.11.25,2805.0,155.0,3020.0,3265.0,2720.0,1133052.0,844.0,844.0,836.0
845,2020.11.24,2960.0,105.0,2835.0,3125.0,2835.0,632862.0,845.0,845.0,837.0
846,2020.11.23,2855.0,135.0,2960.0,3060.0,2855.0,514542.0,846.0,846.0,838.0
847,2020.11.20,2990.0,335.0,2655.0,3450.0,2655.0,5793340.0,847.0,847.0,839.0
848,2020.11.19,2655.0,180.0,2480.0,2795.0,2480.0,946263.0,848.0,848.0,840.0
849,2020.11.18,2475.0,45.0,2475.0,2490.0,2350.0,74455.0,849.0,849.0,841.0
850,2020.11.17,2430.0,40.0,2490.0,2490.0,2430.0,74238.0,850.0,850.0,842.0
851,2020.11.16,2470.0,25.0,2495.0,2495.0,2430.0,72012.0,851.0,851.0,843.0
852,2020.11.13,2495.0,10.0,2485.0,2520.0,2425.0,99643.0,852.0,852.0,844.0
853,2020.11.12,2485.0,0.0,2510.0,2510.0,2460.0,38177.0,853.0,853.0,845.0
854,2020.11.11,2485.0,25.0,2460.0,2510.0,2450.0,65098.0,854.0,854.0,846.0
855,2020.11.10,2460.0,30.0,2430.0,2550.0,2410.0,151051.0,855.0,855.0,847.0
856,2020.11.09,2430.0,30.0,2430.0,2435.0,2390.0,96074.0,856.0,856.0,848.0
857,2020.11.06,2400.0,0.0,2370.0,2410.0,2370.0,15633.0,857.0,857.0,849.0
858,2020.11.05,2400.0,10.0,2395.0,2415.0,2365.0,64200.0,858.0,858.0,850.0
859,2020.11.04,2390.0,10.0,2380.0,2400.0,2345.0,39373.0,859.0,859.0,851.0
860,2020.11.03,2380.0,25.0,2435.0,2440.0,2360.0,78293.0,860.0,860.0,852.0
861,2020.11.02,2405.0,25.0,2380.0,2420.0,2380.0,35719.0,861.0,861.0,853.0
862,2020.10.30,2380.0,0.0,2400.0,2400.0,2350.0,36194.0,862.0,862.0,854.0
863,2020.10.29,2380.0,15.0,2375.0,2455.0,2335.0,69075.0,863.0,863.0,855.0
864,2020.10.28,2365.0,10.0,2300.0,2370.0,2300.0,28357.0,864.0,864.0,856.0
865,2020.10.27,2355.0,25.0,2305.0,2355.0,2305.0,41774.0,865.0,865.0,857.0
866,2020.10.26,2330.0,65.0,2395.0,2405.0,2295.0,140699.0,866.0,866.0,858.0
867,2020.10.23,2395.0,0.0,2420.0,2420.0,2350.0,39021.0,867.0,867.0,859.0
868,2020.10.22,2395.0,5.0,2415.0,2415.0,2385.0,24417.0,868.0,868.0,860.0
869,2020.10.21,2400.0,20.0,2400.0,2425.0,2360.0,46574.0,869.0,869.0,861.0
870,2020.10.20,2380.0,30.0,2410.0,2425.0,2345.0,81837.0,870.0,870.0,862.0
871,2020.10.19,2410.0,15.0,2440.0,2485.0,2395.0,172093.0,871.0,871.0,863.0
872,2020.10.16,2395.0,25.0,2370.0,2405.0,2330.0,88169.0,872.0,872.0,864.0
873,2020.10.15,2370.0,10.0,2385.0,2385.0,2310.0,240060.0,873.0,873.0,865.0
874,2020.10.14,2380.0,15.0,2445.0,2800.0,2345.0,2321696.0,874.0,874.0,866.0
875,2020.10.13,2395.0,20.0,2400.0,2415.0,2350.0,83003.0,875.0,875.0,867.0
876,2020.10.12,2415.0,10.0,2475.0,2475.0,2400.0,72111.0,876.0,876.0,868.0
877,2020.10.08,2425.0,20.0,2455.0,2475.0,2400.0,71815.0,877.0,877.0,869.0
878,2020.10.07,2445.0,30.0,2430.0,2480.0,2385.0,82569.0,878.0,878.0,870.0
879,2020.10.06,2415.0,45.0,2410.0,2530.0,2370.0,355752.0,879.0,879.0,871.0
880,2020.10.05,2370.0,95.0,2315.0,2435.0,2275.0,350641.0,880.0,880.0,872.0
881,2020.09.29,2275.0,25.0,2235.0,2295.0,2235.0,90233.0,881.0,881.0,873.0
882,2020.09.28,2250.0,30.0,2245.0,2300.0,2220.0,227618.0,882.0,882.0,874.0
883,2020.09.25,2220.0,10.0,2240.0,2240.0,2200.0,31079.0,883.0,883.0,875.0
884,2020.09.24,2210.0,15.0,2140.0,2220.0,2140.0,44998.0,884.0,884.0,876.0
885,2020.09.23,2195.0,20.0,2225.0,2225.0,2170.0,102027.0,885.0,885.0,877.0
886,2020.09.22,2175.0,20.0,2200.0,2200.0,2130.0,36112.0,886.0,886.0,878.0
887,2020.09.21,2155.0,40.0,2215.0,2215.0,2155.0,76562.0,887.0,887.0,879.0
888,2020.09.18,2195.0,40.0,2265.0,2265.0,2165.0,194215.0,888.0,888.0,880.0
889,2020.09.17,2235.0,55.0,2290.0,2290.0,2205.0,88476.0,889.0,889.0,881.0
890,2020.09.16,2290.0,10.0,2295.0,2305.0,2235.0,70844.0,890.0,890.0,882.0
891,2020.09.15,2300.0,15.0,2315.0,2315.0,2255.0,35146.0,891.0,891.0,883.0
892,2020.09.14,2285.0,40.0,2250.0,2290.0,2240.0,44054.0,892.0,892.0,884.0
893,2020.09.11,2245.0,55.0,2300.0,2330.0,2105.0,200695.0,893.0,893.0,885.0
894,2020.09.10,2300.0,70.0,2365.0,2440.0,2295.0,222770.0,894.0,894.0,886.0
895,2020.09.09,2370.0,60.0,2310.0,2425.0,2240.0,92898.0,895.0,895.0,887.0
896,2020.09.08,2310.0,40.0,2285.0,2450.0,2270.0,241439.0,896.0,896.0,888.0
897,2020.09.07,2270.0,45.0,2335.0,2340.0,2260.0,77936.0,897.0,897.0,889.0
898,2020.09.04,2315.0,25.0,2215.0,2315.0,2210.0,68797.0,898.0,898.0,890.0
899,2020.09.03,2290.0,30.0,2300.0,2340.0,2265.0,67362.0,899.0,899.0,891.0
900,2020.09.02,2320.0,120.0,2255.0,2370.0,2215.0,317001.0,900.0,900.0,892.0
901,2020.09.01,2200.0,10.0,2225.0,2255.0,2165.0,160657.0,901.0,901.0,893.0
902,2020.08.31,2210.0,140.0,2370.0,2370.0,2200.0,180631.0,902.0,902.0,894.0
903,2020.08.28,2350.0,20.0,2315.0,2395.0,2250.0,133532.0,903.0,903.0,895.0
904,2020.08.27,2330.0,0.0,2330.0,2420.0,2295.0,67432.0,904.0,904.0,896.0
905,2020.08.26,2330.0,45.0,2340.0,2375.0,2285.0,120352.0,905.0,905.0,897.0
906,2020.08.25,2375.0,30.0,2530.0,2530.0,2330.0,96932.0,906.0,906.0,898.0
907,2020.08.24,2405.0,30.0,2435.0,2435.0,2345.0,49627.0,907.0,907.0,899.0
908,2020.08.21,2435.0,40.0,2400.0,2445.0,2390.0,25592.0,908.0,908.0,900.0
909,2020.08.20,2395.0,105.0,2480.0,2530.0,2325.0,118518.0,909.0,909.0,901.0
910,2020.08.19,2500.0,35.0,2465.0,2540.0,2460.0,62086.0,910.0,910.0,902.0
911,2020.08.18,2465.0,45.0,2510.0,2575.0,2445.0,211254.0,911.0,911.0,903.0
912,2020.08.14,2510.0,30.0,2545.0,2675.0,2510.0,558941.0,912.0,912.0,904.0
913,2020.08.13,2540.0,50.0,2500.0,2630.0,2450.0,409430.0,913.0,913.0,905.0
914,2020.08.12,2490.0,85.0,2410.0,2690.0,2405.0,780492.0,914.0,914.0,906.0
915,2020.08.11,2405.0,65.0,2450.0,2490.0,2370.0,225313.0,915.0,915.0,907.0
916,2020.08.10,2470.0,50.0,2600.0,2600.0,2400.0,157010.0,916.0,916.0,908.0
917,2020.08.07,2520.0,85.0,2385.0,2660.0,2385.0,417872.0,917.0,917.0,909.0
918,2020.08.06,2435.0,75.0,2390.0,2830.0,2345.0,906541.0,918.0,918.0,910.0
919,2020.08.05,2360.0,30.0,2365.0,2365.0,2305.0,179697.0,919.0,919.0,911.0
920,2020.08.04,2330.0,15.0,2285.0,2345.0,2285.0,296351.0,920.0,920.0,912.0
921,2020.08.03,2315.0,130.0,2185.0,2440.0,2185.0,1242384.0,921.0,921.0,913.0
922,2020.07.31,2185.0,55.0,2240.0,2380.0,2170.0,894576.0,922.0,922.0,914.0
923,2020.07.30,2055.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,2055.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,2055.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,2055.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,2055.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,2055.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,2055.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,2055.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,2055.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,2055.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,2055.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,2055.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,2055.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,927.0
936,2020.07.13,2055.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,928.0
937,2020.07.10,2055.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,929.0
938,2020.07.09,2055.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,930.0
939,2020.07.08,2055.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,931.0
940,2020.07.07,2055.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,932.0
941,2020.07.06,2055.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,933.0
942,2020.07.03,2055.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,934.0
943,2020.07.02,2055.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,935.0
944,2020.07.01,2055.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,2055.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,2055.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,2055.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,2055.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,2055.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,2055.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,2055.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,2055.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,2055.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,2055.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,2055.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,2055.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,2055.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,2055.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,2055.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,2055.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,2055.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,2055.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,2055.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,2055.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,2055.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,2055.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,2055.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,2055.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,2055.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,2055.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,2055.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,2055.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,2055.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,2055.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,2055.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,2055.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,2055.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,2055.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,2055.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,2055.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,2055.0,10.0,2055.0,2055.0,2055.0,0.0,981.0,981.0,973.0
982,2020.05.08,2065.0,30.0,2040.0,2065.0,2035.0,19248.0,982.0,982.0,974.0
983,2020.05.07,2035.0,20.0,2020.0,2035.0,2015.0,8521.0,983.0,983.0,975.0
984,2020.05.06,2015.0,20.0,2035.0,2035.0,2015.0,2504.0,984.0,984.0,976.0
985,2020.05.04,2035.0,5.0,2040.0,2040.0,2035.0,2789.0,985.0,985.0,977.0
986,2020.04.29,2040.0,20.0,2020.0,2050.0,2020.0,12843.0,986.0,986.0,978.0
987,2020.04.28,2020.0,0.0,2020.0,2020.0,2020.0,4000.0,987.0,987.0,979.0
988,2020.04.27,2020.0,0.0,2020.0,2020.0,2010.0,3001.0,988.0,988.0,980.0
989,2020.04.24,2020.0,0.0,2020.0,2020.0,2020.0,15.0,989.0,989.0,981.0
990,2020.04.23,2020.0,0.0,2020.0,2020.0,2020.0,501.0,990.0,990.0,982.0
991,2020.04.22,2020.0,5.0,2020.0,2020.0,2005.0,2002.0,991.0,991.0,983.0
992,2020.04.21,2015.0,5.0,2020.0,2020.0,2000.0,1092.0,992.0,992.0,984.0
993,2020.04.20,2020.0,5.0,1995.0,2020.0,1995.0,11036.0,993.0,993.0,985.0
994,2020.04.17,2015.0,5.0,2000.0,2020.0,2000.0,4914.0,994.0,994.0,986.0
995,2020.04.16,2010.0,0.0,2000.0,2010.0,1995.0,3017.0,995.0,995.0,987.0
996,2020.04.14,2010.0,0.0,1995.0,2010.0,1995.0,1949.0,996.0,996.0,988.0
997,2020.04.13,2010.0,0.0,2010.0,2010.0,2010.0,1243.0,997.0,997.0,989.0
998,2020.04.10,2010.0,10.0,2020.0,2020.0,1985.0,45154.0,998.0,998.0,990.0
999,2020.04.09,2020.0,15.0,2000.0,2020.0,1985.0,93786.0,999.0,999.0,991.0
1000,2020.04.08,2005.0,5.0,2005.0,2005.0,1995.0,7972.0,1000.0,1000.0,992.0
1001,2020.04.07,2010.0,5.0,2000.0,2010.0,1995.0,3163.0,1001.0,1001.0,993.0
1002,2020.04.06,2015.0,10.0,2000.0,2015.0,2000.0,8063.0,1002.0,1002.0,994.0
1003,2020.04.03,2005.0,10.0,2005.0,2005.0,2005.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,2015.0,5.0,2015.0,2015.0,1995.0,3.0,1004.0,1004.0,996.0
1005,2020.04.01,2010.0,5.0,2000.0,2010.0,1990.0,9464.0,1005.0,1005.0,997.0
1006,2020.03.31,2015.0,10.0,2015.0,2015.0,2000.0,7223.0,1006.0,1006.0,998.0
1007,2020.03.30,2005.0,5.0,1980.0,2010.0,1980.0,8396.0,1007.0,1007.0,999.0
1008,2020.03.27,2010.0,5.0,2010.0,2010.0,2010.0,16.0,1008.0,1008.0,1000.0
1009,2020.03.26,2015.0,0.0,2015.0,2015.0,2015.0,1.0,1009.0,1009.0,1001.0
1010,2020.03.25,2015.0,15.0,2015.0,2015.0,2015.0,1.0,1010.0,1010.0,1002.0
1011,2020.03.24,2000.0,0.0,2000.0,2005.0,1995.0,9532.0,1011.0,1011.0,1003.0
1012,2020.03.23,2000.0,10.0,2000.0,2005.0,1980.0,31508.0,1012.0,1012.0,1004.0
1013,2020.03.20,2010.0,5.0,2010.0,2010.0,1990.0,503.0,1013.0,1013.0,1005.0
1014,2020.03.19,2005.0,5.0,2000.0,2015.0,1990.0,31015.0,1014.0,1014.0,1006.0
1015,2020.03.18,2010.0,0.0,2005.0,2020.0,2005.0,62.0,1015.0,1015.0,1007.0
1016,2020.03.17,2010.0,5.0,2000.0,2010.0,2000.0,13854.0,1016.0,1016.0,1008.0
1017,2020.03.16,2015.0,0.0,2015.0,2015.0,2015.0,50.0,1017.0,1017.0,1009.0
1018,2020.03.13,2015.0,15.0,2010.0,2025.0,2005.0,35896.0,1018.0,1018.0,1010.0
1019,2020.03.12,2030.0,10.0,2015.0,2030.0,2010.0,16701.0,1019.0,1019.0,1011.0
1020,2020.03.11,2020.0,15.0,2025.0,2025.0,2020.0,40200.0,1020.0,1020.0,1012.0
1021,2020.03.10,2035.0,0.0,2025.0,2035.0,2025.0,79.0,1021.0,1021.0,1013.0
1022,2020.03.09,2035.0,5.0,2035.0,2035.0,2020.0,4077.0,1022.0,1022.0,1014.0
1023,2020.03.06,2040.0,5.0,2040.0,2040.0,2040.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,2045.0,5.0,2025.0,2045.0,2015.0,9351.0,1024.0,1024.0,1016.0
1025,2020.03.04,2040.0,0.0,2040.0,2040.0,2040.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,2040.0,0.0,2030.0,2040.0,2030.0,2690.0,1026.0,1026.0,1018.0
1027,2020.03.02,2040.0,5.0,2015.0,2040.0,2015.0,11505.0,1027.0,1027.0,1019.0
1028,2020.02.28,2045.0,0.0,2025.0,2045.0,2020.0,9341.0,1028.0,1028.0,1020.0
1029,2020.02.27,2045.0,0.0,2030.0,2045.0,2030.0,7847.0,1029.0,1029.0,1021.0
1030,2020.02.26,2045.0,5.0,2020.0,2045.0,2020.0,604.0,1030.0,1030.0,1022.0
1031,2020.02.25,2040.0,10.0,2030.0,2040.0,2010.0,21367.0,1031.0,1031.0,1023.0
1032,2020.02.24,2050.0,5.0,2040.0,2050.0,2035.0,1628.0,1032.0,1032.0,1024.0
1033,2020.02.21,2055.0,15.0,2040.0,2055.0,2040.0,23581.0,1033.0,1033.0,1025.0
1034,2020.02.20,2040.0,0.0,2040.0,2050.0,2035.0,9662.0,1034.0,1034.0,1026.0
1035,2020.02.19,2040.0,10.0,2030.0,2050.0,2030.0,1753.0,1035.0,1035.0,1027.0
1036,2020.02.18,2030.0,0.0,2040.0,2040.0,2030.0,8668.0,1036.0,1036.0,1028.0
1037,2020.02.17,2030.0,15.0,2040.0,2040.0,2030.0,2631.0,1037.0,1037.0,1029.0
1038,2020.02.14,2015.0,0.0,2020.0,2030.0,2015.0,4506.0,1038.0,1038.0,1030.0
1039,2020.02.13,2015.0,10.0,2030.0,2030.0,2015.0,2.0,1039.0,1039.0,1031.0
1040,2020.02.12,2025.0,5.0,2025.0,2025.0,2020.0,5712.0,1040.0,1040.0,1032.0
1041,2020.02.11,2020.0,5.0,2015.0,2020.0,2015.0,2955.0,1041.0,1041.0,1033.0
1042,2020.02.10,2015.0,5.0,2020.0,2020.0,2015.0,13155.0,1042.0,1042.0,1034.0
1043,2020.02.07,2010.0,5.0,2020.0,2020.0,2010.0,1003.0,1043.0,1043.0,1035.0
1044,2020.02.06,2015.0,0.0,2020.0,2020.0,2015.0,1136.0,1044.0,1044.0,1036.0
1045,2020.02.05,2015.0,0.0,2020.0,2020.0,2015.0,14232.0,1045.0,1045.0,1037.0
1046,2020.02.04,2015.0,0.0,2015.0,2020.0,2015.0,1463.0,1046.0,1046.0,1038.0
1047,2020.02.03,2015.0,5.0,2020.0,2020.0,2015.0,43690.0,1047.0,1047.0,1039.0
1048,2020.01.31,2020.0,0.0,2015.0,2020.0,2015.0,5.0,1048.0,1048.0,1040.0
1049,2020.01.30,2020.0,0.0,2010.0,2020.0,2010.0,252.0,1049.0,1049.0,1041.0
1050,2020.01.29,2020.0,5.0,2015.0,2020.0,2015.0,9820.0,1050.0,1050.0,1042.0
1051,2020.01.28,2015.0,0.0,2010.0,2015.0,2010.0,2010.0,1051.0,1051.0,1043.0
1052,2020.01.23,2015.0,0.0,2005.0,2015.0,2005.0,21045.0,1052.0,1052.0,1044.0
1053,2020.01.22,2015.0,5.0,2010.0,2015.0,2010.0,2.0,1053.0,1053.0,1045.0
1054,2020.01.21,2010.0,0.0,2015.0,2020.0,2005.0,32866.0,1054.0,1054.0,1046.0
1055,2020.01.20,2010.0,5.0,2010.0,2010.0,2010.0,13776.0,1055.0,1055.0,1047.0
1056,2020.01.17,2015.0,5.0,2010.0,2015.0,2005.0,20642.0,1056.0,1056.0,1048.0
1057,2020.01.16,2010.0,0.0,2010.0,2015.0,2005.0,36386.0,1057.0,1057.0,1049.0
1058,2020.01.15,2010.0,5.0,2015.0,2015.0,2010.0,12984.0,1058.0,1058.0,1050.0
1059,2020.01.14,2015.0,5.0,2005.0,2015.0,2005.0,4999.0,1059.0,1059.0,1051.0
1060,2020.01.13,2010.0,5.0,2010.0,2015.0,2000.0,45003.0,1060.0,1060.0,1052.0
1061,2020.01.10,2015.0,0.0,2005.0,2015.0,2005.0,1302.0,1061.0,1061.0,1053.0
1062,2020.01.09,2015.0,5.0,2005.0,2015.0,2005.0,9875.0,1062.0,1062.0,1054.0
1063,2020.01.08,2010.0,5.0,2010.0,2015.0,2010.0,10012.0,1063.0,1063.0,1055.0
1064,2020.01.07,2015.0,0.0,2005.0,2015.0,2005.0,13554.0,1064.0,1064.0,1056.0
1065,2020.01.06,2015.0,0.0,2010.0,2015.0,2010.0,4005.0,1065.0,1065.0,1057.0
1066,2020.01.03,2015.0,5.0,2010.0,2015.0,2005.0,12945.0,1066.0,1066.0,1058.0
1067,2020.01.02,2010.0,0.0,2010.0,2010.0,2005.0,3546.0,1067.0,1067.0,1059.0
1068,2019.12.30,2010.0,5.0,2005.0,2010.0,2005.0,3012.0,1068.0,1068.0,1060.0
1069,2019.12.27,2015.0,5.0,2015.0,2015.0,2015.0,3444.0,1069.0,1069.0,1061.0
1070,2019.12.26,2010.0,5.0,2010.0,2010.0,2010.0,0.0,1070.0,1070.0,1062.0
1071,2019.12.24,2015.0,0.0,2005.0,2015.0,2005.0,23.0,1071.0,1071.0,1063.0
1072,2019.12.23,2015.0,0.0,2005.0,2015.0,2005.0,12047.0,1072.0,1072.0,1064.0
1073,2019.12.20,2015.0,10.0,2005.0,2015.0,2005.0,22561.0,1073.0,1073.0,1065.0
1074,2019.12.19,2005.0,5.0,2005.0,2010.0,2005.0,1035.0,1074.0,1074.0,1066.0
1075,2019.12.18,2010.0,5.0,2005.0,2015.0,2000.0,18763.0,1075.0,1075.0,1067.0
1076,2019.12.17,2015.0,0.0,2005.0,2015.0,2005.0,8050.0,1076.0,1076.0,1068.0
1077,2019.12.16,2015.0,0.0,2005.0,2015.0,2005.0,1501.0,1077.0,1077.0,1069.0
1078,2019.12.13,2015.0,0.0,2010.0,2015.0,2005.0,9888.0,1078.0,1078.0,1070.0
1079,2019.12.12,2015.0,5.0,2010.0,2015.0,2010.0,17075.0,1079.0,1079.0,1071.0
1080,2019.12.11,2010.0,0.0,2005.0,2020.0,2005.0,58178.0,1080.0,1080.0,1072.0
1081,2019.12.10,2010.0,0.0,2010.0,2010.0,2000.0,90528.0,1081.0,1081.0,1073.0
1082,2019.12.09,2010.0,10.0,2015.0,2015.0,2010.0,8655.0,1082.0,1082.0,1074.0
1083,2019.12.06,2020.0,10.0,2010.0,2020.0,2010.0,20746.0,1083.0,1083.0,1075.0
1084,2019.12.05,2010.0,5.0,2010.0,2015.0,2010.0,66540.0,1084.0,1084.0,1076.0
1085,2019.12.04,2015.0,5.0,2015.0,2020.0,2010.0,96568.0,1085.0,1085.0,1077.0
1086,2019.12.03,2010.0,0.0,2010.0,2030.0,2005.0,1330219.0,1086.0,1086.0,1078.0
