,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1021,2020.03.10,58000.0,1500.0,55500.0,58100.0,55100.0,287057.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,56500.0,4700.0,59700.0,60500.0,56400.0,320919.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,61200.0,1200.0,61100.0,62100.0,60500.0,127432.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,62400.0,200.0,63600.0,63700.0,62000.0,149060.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,62600.0,1100.0,60700.0,63100.0,60600.0,147774.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,61500.0,100.0,64300.0,64300.0,61500.0,202581.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,61600.0,3200.0,59000.0,61800.0,57700.0,251103.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,58400.0,4100.0,60100.0,61900.0,58200.0,309259.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,62500.0,3100.0,65500.0,66000.0,62000.0,218539.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,65600.0,100.0,64100.0,66000.0,63900.0,172877.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,65500.0,1300.0,64200.0,65800.0,62600.0,187055.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,64200.0,2500.0,64200.0,65700.0,63800.0,258775.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,66700.0,1500.0,67100.0,69300.0,66600.0,190633.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,68200.0,200.0,68700.0,69000.0,66500.0,200555.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,68400.0,300.0,69700.0,69700.0,66200.0,219322.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,68100.0,100.0,68100.0,69900.0,67100.0,368033.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,68000.0,300.0,68200.0,68800.0,66800.0,165956.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,68300.0,2200.0,66500.0,68500.0,65700.0,313459.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,66100.0,600.0,66800.0,67700.0,65400.0,263807.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,66700.0,200.0,65300.0,67900.0,64700.0,520904.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,66500.0,5600.0,61200.0,66900.0,61100.0,951554.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,60900.0,0.0,60900.0,61500.0,60000.0,96389.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,60900.0,100.0,61500.0,61900.0,60100.0,220420.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,60800.0,800.0,59800.0,61300.0,59200.0,182388.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,60000.0,800.0,60400.0,61300.0,59300.0,318870.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,59200.0,3800.0,57000.0,59800.0,56700.0,536107.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,55400.0,900.0,52100.0,56000.0,51800.0,270287.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,54500.0,4600.0,59400.0,59700.0,54400.0,375405.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,59100.0,500.0,58700.0,61900.0,58300.0,461911.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,58600.0,500.0,59700.0,60300.0,58300.0,137028.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,59100.0,1800.0,58000.0,59500.0,58000.0,223564.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,60900.0,700.0,60200.0,61600.0,59600.0,178008.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,60200.0,700.0,59400.0,60500.0,59300.0,117329.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,59500.0,1000.0,61200.0,61200.0,59200.0,112680.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,60500.0,100.0,61000.0,61600.0,60100.0,150193.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,60400.0,900.0,61700.0,62200.0,60100.0,141082.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,61300.0,400.0,61100.0,61500.0,60300.0,92418.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,60900.0,1000.0,61900.0,63000.0,60700.0,216598.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,61900.0,1900.0,60400.0,62000.0,60000.0,352066.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,60000.0,1400.0,62400.0,62900.0,59400.0,395983.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,61400.0,2800.0,59300.0,62000.0,58600.0,625689.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,58600.0,6600.0,53600.0,59000.0,53300.0,640526.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,52000.0,2000.0,53000.0,53900.0,51300.0,321522.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,54000.0,300.0,54600.0,56000.0,53900.0,410252.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,53700.0,100.0,52500.0,54100.0,51400.0,193209.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,53600.0,1000.0,53100.0,54300.0,52600.0,240347.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,52600.0,300.0,53000.0,54200.0,52400.0,138052.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,52300.0,300.0,52200.0,52700.0,51400.0,179992.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,52000.0,3400.0,49000.0,52100.0,48850.0,467513.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,48600.0,950.0,47550.0,49000.0,47550.0,104974.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,47650.0,200.0,47800.0,48200.0,47450.0,48166.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,47850.0,750.0,48600.0,48800.0,47650.0,64594.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,48600.0,100.0,49000.0,49000.0,48300.0,59510.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,48700.0,400.0,48300.0,49050.0,48000.0,68976.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,48300.0,550.0,48650.0,49100.0,48250.0,55345.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,48850.0,250.0,49300.0,49350.0,47900.0,146872.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,49100.0,1000.0,48400.0,49100.0,48100.0,114534.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,48100.0,100.0,48800.0,49900.0,47950.0,205134.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,48000.0,0.0,48250.0,48300.0,47500.0,63786.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,48000.0,1450.0,47150.0,48300.0,46600.0,111494.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,46550.0,750.0,47250.0,47250.0,46250.0,41730.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,47300.0,400.0,46900.0,47700.0,46900.0,63591.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,46900.0,2200.0,45000.0,47250.0,45000.0,130394.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,44700.0,700.0,44400.0,45800.0,44350.0,75808.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,44000.0,800.0,44550.0,44800.0,44000.0,26730.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,44800.0,400.0,44400.0,44850.0,43650.0,32633.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,44400.0,200.0,44100.0,45000.0,44100.0,29657.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,44200.0,1050.0,45600.0,45600.0,43950.0,69677.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,45250.0,350.0,45600.0,46500.0,45200.0,38816.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,45600.0,800.0,46400.0,46450.0,45550.0,33443.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,46400.0,600.0,46200.0,46400.0,45800.0,42384.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,45800.0,850.0,45000.0,46100.0,45000.0,34486.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,44950.0,350.0,44650.0,46100.0,44650.0,61921.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,45300.0,1900.0,47000.0,47050.0,45250.0,110224.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,47200.0,800.0,48000.0,48300.0,47100.0,59154.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,48000.0,600.0,48650.0,49250.0,47800.0,81403.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,48600.0,250.0,48450.0,49150.0,48050.0,60550.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,48350.0,750.0,47000.0,48350.0,47000.0,52491.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,47600.0,450.0,47350.0,47900.0,47250.0,50123.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,47150.0,400.0,47100.0,47750.0,47000.0,44454.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,47550.0,150.0,47700.0,48050.0,47100.0,53051.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,47700.0,1000.0,49000.0,49000.0,47500.0,75603.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,48700.0,700.0,48350.0,49300.0,48250.0,93224.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,48000.0,100.0,47900.0,48100.0,47450.0,56855.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,47900.0,100.0,48000.0,48200.0,47850.0,55303.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,48000.0,900.0,48900.0,49450.0,47800.0,144982.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,48900.0,150.0,49600.0,49600.0,48700.0,65842.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,49050.0,500.0,49300.0,50300.0,48950.0,61238.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,49550.0,650.0,50400.0,50600.0,49550.0,68284.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,50200.0,700.0,50900.0,50900.0,49850.0,95838.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,50900.0,200.0,51300.0,51600.0,50500.0,123007.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,50700.0,600.0,50500.0,51200.0,49950.0,191203.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,50100.0,2300.0,48500.0,50700.0,47900.0,315449.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,47800.0,500.0,47550.0,48300.0,47350.0,74026.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,47300.0,1150.0,48450.0,48500.0,47150.0,96876.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,48450.0,1800.0,46900.0,48450.0,46900.0,134658.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,46650.0,850.0,47200.0,47700.0,46450.0,121042.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,47500.0,850.0,48700.0,49100.0,47400.0,148238.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,48350.0,1650.0,49800.0,50300.0,48100.0,200837.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,50000.0,100.0,50500.0,51400.0,49950.0,119204.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,50100.0,300.0,50400.0,50700.0,49700.0,106718.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,50400.0,200.0,51300.0,51300.0,49200.0,143886.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,50600.0,700.0,52000.0,52000.0,50100.0,110591.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,51300.0,0.0,50600.0,52200.0,50500.0,143717.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,51300.0,0.0,51200.0,52000.0,50200.0,193213.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,51300.0,2500.0,49150.0,51400.0,49150.0,319320.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,48800.0,700.0,49500.0,50300.0,48750.0,153927.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,49500.0,700.0,49700.0,50200.0,48650.0,203793.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,50200.0,950.0,49450.0,50500.0,48550.0,327463.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,49250.0,2100.0,47100.0,49700.0,46600.0,398423.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,47150.0,1150.0,46000.0,47400.0,45700.0,129612.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,46000.0,400.0,46200.0,47000.0,45550.0,63652.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,45600.0,1750.0,47000.0,47700.0,45500.0,106134.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,47350.0,350.0,46900.0,47550.0,46500.0,59922.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,47000.0,450.0,47100.0,47200.0,46850.0,53766.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,47450.0,200.0,47700.0,47700.0,46800.0,77970.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,47650.0,1050.0,46400.0,48750.0,46400.0,224329.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,46600.0,900.0,47400.0,47550.0,46500.0,90147.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,47500.0,250.0,47250.0,47700.0,46500.0,93549.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,47250.0,1300.0,46250.0,47700.0,45750.0,161338.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,45950.0,500.0,45500.0,46200.0,45150.0,68051.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,45450.0,150.0,45600.0,46100.0,45150.0,76755.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,45300.0,1550.0,46650.0,47800.0,45150.0,184918.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,46850.0,450.0,48100.0,48800.0,46250.0,284791.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,47300.0,2700.0,45500.0,48950.0,45300.0,766436.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,44600.0,1050.0,43300.0,44650.0,42500.0,273899.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,43550.0,3400.0,40100.0,44150.0,40100.0,542060.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,40150.0,350.0,40350.0,40500.0,39650.0,71383.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,40500.0,1400.0,39750.0,40700.0,39500.0,138685.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,39100.0,50.0,39700.0,39750.0,38850.0,62580.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,39150.0,1000.0,38150.0,39150.0,38100.0,66278.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,38150.0,650.0,38400.0,39150.0,38050.0,105907.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,37500.0,2550.0,38600.0,39400.0,37500.0,223965.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,40050.0,850.0,40400.0,40450.0,39850.0,100933.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,40900.0,250.0,41000.0,41800.0,40500.0,98418.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,40650.0,300.0,40750.0,41450.0,40400.0,96873.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,40950.0,1050.0,40050.0,41300.0,40050.0,119027.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,39900.0,400.0,40300.0,40700.0,39850.0,74688.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,40300.0,700.0,39700.0,40750.0,39650.0,125664.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,41000.0,550.0,41500.0,42750.0,40900.0,200261.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,40450.0,350.0,39600.0,40550.0,39350.0,104923.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,40100.0,400.0,39450.0,40250.0,38900.0,86656.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,39700.0,50.0,40150.0,40650.0,39600.0,110251.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,39650.0,1050.0,39400.0,40000.0,38900.0,132349.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,38600.0,150.0,38950.0,39600.0,38050.0,177667.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,38450.0,1600.0,37200.0,40650.0,37100.0,333094.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,40050.0,3650.0,42950.0,43300.0,40050.0,260766.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,43700.0,1300.0,41400.0,44200.0,40950.0,233345.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,42400.0,1650.0,43350.0,44400.0,42400.0,156330.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,44050.0,50.0,44100.0,44750.0,41900.0,209799.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,44100.0,350.0,44000.0,45200.0,43950.0,146829.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,44450.0,2700.0,46900.0,46950.0,44350.0,214946.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,47150.0,850.0,45950.0,47700.0,45800.0,293997.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,46300.0,3900.0,49700.0,49900.0,46100.0,566545.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,50200.0,3000.0,53000.0,53100.0,50000.0,389414.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,53200.0,200.0,53300.0,55500.0,52700.0,550866.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,53000.0,100.0,53100.0,53800.0,52500.0,171260.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,53100.0,300.0,53500.0,53800.0,52200.0,280468.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,52800.0,700.0,52900.0,54800.0,52200.0,440101.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,53500.0,200.0,53700.0,55400.0,52300.0,851987.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,53300.0,7850.0,47450.0,55500.0,47450.0,2336648.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,45450.0,1100.0,46900.0,47150.0,45150.0,137772.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,46550.0,1750.0,46100.0,47900.0,45500.0,331297.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,44800.0,850.0,44450.0,44800.0,44050.0,98383.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,43950.0,850.0,43850.0,45500.0,43850.0,211997.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,44800.0,1000.0,45300.0,46700.0,44700.0,136731.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,45800.0,3600.0,49300.0,49300.0,45800.0,312611.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,49400.0,1200.0,50600.0,50600.0,49200.0,164939.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,50600.0,600.0,51200.0,51600.0,49950.0,172149.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,51200.0,300.0,51900.0,52200.0,51100.0,90979.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,51500.0,700.0,51900.0,52300.0,51300.0,74698.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,52200.0,600.0,51200.0,53100.0,51200.0,105578.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,51600.0,300.0,52400.0,52600.0,51400.0,76536.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,51900.0,700.0,51500.0,52800.0,51300.0,134431.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,51200.0,400.0,51300.0,52000.0,51200.0,66793.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,51600.0,100.0,51500.0,52800.0,51400.0,95240.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,51700.0,800.0,52600.0,52700.0,51500.0,110711.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,52500.0,200.0,53700.0,53800.0,52100.0,114426.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,52700.0,1300.0,51200.0,52700.0,51100.0,128469.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,51400.0,500.0,52100.0,52200.0,51000.0,120425.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,50900.0,900.0,51600.0,52200.0,50700.0,159818.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,51800.0,1100.0,53300.0,53300.0,51600.0,152797.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,52900.0,1200.0,54400.0,54600.0,52900.0,110945.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,54100.0,100.0,54100.0,55100.0,53700.0,90388.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,54200.0,700.0,54600.0,54800.0,53900.0,79793.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,54900.0,800.0,53900.0,55400.0,53900.0,140845.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,54100.0,100.0,54800.0,54900.0,53300.0,95813.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,54200.0,600.0,54800.0,55700.0,53800.0,145832.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,54800.0,0.0,56500.0,56800.0,54800.0,160713.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,54800.0,2000.0,52800.0,55100.0,52400.0,191873.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,52800.0,100.0,52700.0,53200.0,52300.0,69666.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,52700.0,100.0,52800.0,53300.0,52200.0,80111.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,52800.0,300.0,52500.0,53600.0,52500.0,91825.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,52500.0,1400.0,53600.0,53600.0,52200.0,90435.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,53900.0,1100.0,52800.0,53900.0,52800.0,65895.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,52800.0,200.0,52400.0,54000.0,52300.0,69060.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,52600.0,800.0,53200.0,53900.0,52000.0,77362.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,53400.0,1500.0,55000.0,55100.0,53300.0,134979.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,54900.0,100.0,55600.0,55800.0,54300.0,80822.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,55000.0,500.0,54000.0,55600.0,54000.0,86770.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,54500.0,100.0,55400.0,56400.0,54300.0,113448.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,54400.0,400.0,54800.0,56400.0,53200.0,173133.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,54000.0,1300.0,56800.0,56800.0,54000.0,105933.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,55300.0,2200.0,53900.0,55500.0,53300.0,151544.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,53100.0,800.0,51100.0,54000.0,50700.0,146056.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,52300.0,1400.0,53300.0,54200.0,52300.0,109859.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,53700.0,500.0,54200.0,55300.0,52600.0,168499.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,54200.0,2400.0,56200.0,57100.0,54000.0,233828.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,56600.0,900.0,56000.0,57200.0,55900.0,115153.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,57500.0,1800.0,57700.0,58500.0,57300.0,161519.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,59300.0,500.0,60100.0,60600.0,59100.0,111689.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,59800.0,200.0,59100.0,60900.0,59100.0,111218.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,59600.0,700.0,59000.0,60400.0,58300.0,163303.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,58900.0,900.0,59700.0,59700.0,58500.0,205664.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,59800.0,1400.0,60800.0,60900.0,59500.0,146044.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,61200.0,200.0,61400.0,62700.0,59600.0,163437.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,61400.0,1000.0,63100.0,63200.0,61100.0,124801.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,62400.0,1100.0,64000.0,64100.0,61400.0,131519.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,63500.0,300.0,64300.0,65100.0,62500.0,129791.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,63800.0,300.0,63900.0,64900.0,63300.0,122543.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,63500.0,2600.0,66200.0,66700.0,62800.0,243433.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,66100.0,2200.0,63800.0,66900.0,63800.0,359857.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,63900.0,1500.0,65400.0,65500.0,63400.0,198591.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,65400.0,100.0,67000.0,67600.0,65000.0,294853.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,65500.0,4100.0,62000.0,66800.0,61500.0,700589.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,61400.0,1200.0,61000.0,62400.0,60500.0,214916.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,60200.0,400.0,60000.0,60300.0,59200.0,74935.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,60600.0,1400.0,59000.0,61200.0,58800.0,108947.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,59200.0,1800.0,61000.0,61000.0,59200.0,127106.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,61000.0,100.0,60700.0,61500.0,60100.0,94887.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,60900.0,800.0,61400.0,63000.0,60600.0,368980.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,60100.0,1300.0,59400.0,60300.0,58800.0,161075.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,58800.0,800.0,58100.0,59400.0,58100.0,143764.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,58000.0,2500.0,56200.0,58400.0,56100.0,214058.0,1254.0,1254.0,1254.0,1246.0
