,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,2900.0,50.0,2860.0,2915.0,2860.0,100603.0,834.0,834.0,826.0
835,2020.12.08,2850.0,20.0,2860.0,2920.0,2820.0,152343.0,835.0,835.0,827.0
836,2020.12.07,2870.0,100.0,2960.0,2985.0,2850.0,198414.0,836.0,836.0,828.0
837,2020.12.04,2970.0,55.0,3030.0,3045.0,2945.0,229211.0,837.0,837.0,829.0
838,2020.12.03,3025.0,110.0,2940.0,3075.0,2925.0,483169.0,838.0,838.0,830.0
839,2020.12.02,2915.0,70.0,3000.0,3020.0,2900.0,208269.0,839.0,839.0,831.0
840,2020.12.01,2985.0,20.0,2950.0,3040.0,2935.0,205950.0,840.0,840.0,832.0
841,2020.11.30,2965.0,5.0,2970.0,3000.0,2945.0,144592.0,841.0,841.0,833.0
842,2020.11.27,2970.0,80.0,2870.0,3010.0,2870.0,143776.0,842.0,842.0,834.0
843,2020.11.26,2890.0,50.0,2935.0,2980.0,2890.0,146938.0,843.0,843.0,835.0
844,2020.11.25,2940.0,130.0,3100.0,3100.0,2910.0,266091.0,844.0,844.0,836.0
845,2020.11.24,3070.0,105.0,3015.0,3070.0,2975.0,302448.0,845.0,845.0,837.0
846,2020.11.23,2965.0,30.0,2940.0,3020.0,2920.0,248919.0,846.0,846.0,838.0
847,2020.11.20,2935.0,20.0,2910.0,2960.0,2890.0,136438.0,847.0,847.0,839.0
848,2020.11.19,2915.0,30.0,2885.0,2935.0,2805.0,212274.0,848.0,848.0,840.0
849,2020.11.18,2885.0,30.0,2960.0,2960.0,2885.0,172074.0,849.0,849.0,841.0
850,2020.11.17,2915.0,135.0,3080.0,3120.0,2900.0,525614.0,850.0,850.0,842.0
851,2020.11.16,3050.0,105.0,3000.0,3175.0,2890.0,1242187.0,851.0,851.0,843.0
852,2020.11.13,2945.0,145.0,3185.0,3240.0,2935.0,1347835.0,852.0,852.0,844.0
853,2020.11.12,3090.0,15.0,3185.0,3290.0,3050.0,2912902.0,853.0,853.0,845.0
854,2020.11.11,3075.0,325.0,2745.0,3300.0,2700.0,7381445.0,854.0,854.0,846.0
855,2020.11.10,2750.0,25.0,2995.0,2995.0,2710.0,1125068.0,855.0,855.0,847.0
856,2020.11.09,2725.0,40.0,2685.0,2740.0,2655.0,166713.0,856.0,856.0,848.0
857,2020.11.06,2685.0,35.0,2670.0,2770.0,2625.0,244716.0,857.0,857.0,849.0
858,2020.11.05,2650.0,45.0,2645.0,2665.0,2575.0,64154.0,858.0,858.0,850.0
859,2020.11.04,2605.0,30.0,2640.0,2675.0,2555.0,126689.0,859.0,859.0,851.0
860,2020.11.03,2635.0,5.0,2635.0,2695.0,2605.0,75138.0,860.0,860.0,852.0
861,2020.11.02,2630.0,30.0,2650.0,2700.0,2605.0,140726.0,861.0,861.0,853.0
862,2020.10.30,2600.0,160.0,2760.0,2775.0,2500.0,253910.0,862.0,862.0,854.0
863,2020.10.29,2760.0,70.0,2610.0,2790.0,2580.0,540726.0,863.0,863.0,855.0
864,2020.10.28,2690.0,170.0,2510.0,2730.0,2495.0,278215.0,864.0,864.0,856.0
865,2020.10.27,2520.0,30.0,2510.0,2570.0,2470.0,61918.0,865.0,865.0,857.0
866,2020.10.26,2550.0,80.0,2635.0,2715.0,2550.0,125152.0,866.0,866.0,858.0
867,2020.10.23,2630.0,105.0,2555.0,2710.0,2545.0,284907.0,867.0,867.0,859.0
868,2020.10.22,2525.0,25.0,2525.0,2575.0,2505.0,53397.0,868.0,868.0,860.0
869,2020.10.21,2550.0,60.0,2525.0,2560.0,2500.0,37831.0,869.0,869.0,861.0
870,2020.10.20,2490.0,70.0,2505.0,2560.0,2465.0,54436.0,870.0,870.0,862.0
871,2020.10.19,2560.0,65.0,2500.0,2580.0,2490.0,40893.0,871.0,871.0,863.0
872,2020.10.16,2495.0,45.0,2525.0,2585.0,2455.0,73434.0,872.0,872.0,864.0
873,2020.10.15,2540.0,75.0,2615.0,2625.0,2510.0,68653.0,873.0,873.0,865.0
874,2020.10.14,2615.0,45.0,2625.0,2680.0,2600.0,45557.0,874.0,874.0,866.0
875,2020.10.13,2660.0,40.0,2680.0,2730.0,2590.0,183363.0,875.0,875.0,867.0
876,2020.10.12,2700.0,65.0,2655.0,2705.0,2610.0,249680.0,876.0,876.0,868.0
877,2020.10.08,2635.0,10.0,2700.0,2700.0,2630.0,67490.0,877.0,877.0,869.0
878,2020.10.07,2645.0,25.0,2670.0,2700.0,2595.0,132970.0,878.0,878.0,870.0
879,2020.10.06,2670.0,120.0,2530.0,2690.0,2530.0,279718.0,879.0,879.0,871.0
880,2020.10.05,2550.0,25.0,2560.0,2570.0,2505.0,49525.0,880.0,880.0,872.0
881,2020.09.29,2525.0,80.0,2445.0,2545.0,2445.0,82467.0,881.0,881.0,873.0
882,2020.09.28,2445.0,85.0,2355.0,2590.0,2355.0,244128.0,882.0,882.0,874.0
883,2020.09.25,2360.0,20.0,2340.0,2410.0,2330.0,61174.0,883.0,883.0,875.0
884,2020.09.24,2340.0,55.0,2355.0,2390.0,2310.0,88401.0,884.0,884.0,876.0
885,2020.09.23,2395.0,35.0,2430.0,2475.0,2315.0,88626.0,885.0,885.0,877.0
886,2020.09.22,2430.0,105.0,2505.0,2545.0,2420.0,140143.0,886.0,886.0,878.0
887,2020.09.21,2535.0,50.0,2585.0,2595.0,2520.0,129308.0,887.0,887.0,879.0
888,2020.09.18,2585.0,5.0,2590.0,2605.0,2535.0,110910.0,888.0,888.0,880.0
889,2020.09.17,2590.0,40.0,2630.0,2660.0,2555.0,139373.0,889.0,889.0,881.0
890,2020.09.16,2630.0,25.0,2660.0,2680.0,2610.0,181635.0,890.0,890.0,882.0
891,2020.09.15,2655.0,75.0,2600.0,2750.0,2525.0,273502.0,891.0,891.0,883.0
892,2020.09.14,2580.0,35.0,2540.0,2595.0,2510.0,197875.0,892.0,892.0,884.0
893,2020.09.11,2545.0,45.0,2550.0,2575.0,2500.0,291829.0,893.0,893.0,885.0
894,2020.09.10,2590.0,80.0,2650.0,2690.0,2590.0,378017.0,894.0,894.0,886.0
895,2020.09.09,2670.0,10.0,2630.0,2705.0,2560.0,517335.0,895.0,895.0,887.0
896,2020.09.08,2660.0,65.0,3160.0,3160.0,2635.0,4705234.0,896.0,896.0,888.0
897,2020.09.07,2595.0,105.0,2490.0,2595.0,2465.0,416312.0,897.0,897.0,889.0
898,2020.09.04,2490.0,80.0,2440.0,2535.0,2440.0,172676.0,898.0,898.0,890.0
899,2020.09.03,2570.0,30.0,2625.0,2625.0,2540.0,159651.0,899.0,899.0,891.0
900,2020.09.02,2600.0,75.0,2520.0,2615.0,2515.0,200068.0,900.0,900.0,892.0
901,2020.09.01,2525.0,5.0,2500.0,2550.0,2495.0,100430.0,901.0,901.0,893.0
902,2020.08.31,2530.0,80.0,2450.0,2575.0,2445.0,233228.0,902.0,902.0,894.0
903,2020.08.28,2450.0,10.0,2465.0,2505.0,2435.0,134136.0,903.0,903.0,895.0
904,2020.08.27,2440.0,85.0,2500.0,2530.0,2410.0,184904.0,904.0,904.0,896.0
905,2020.08.26,2525.0,60.0,2490.0,2555.0,2420.0,262680.0,905.0,905.0,897.0
906,2020.08.25,2465.0,100.0,2405.0,2470.0,2355.0,272561.0,906.0,906.0,898.0
907,2020.08.24,2365.0,20.0,2390.0,2400.0,2265.0,255827.0,907.0,907.0,899.0
908,2020.08.21,2385.0,60.0,2450.0,2475.0,2360.0,221914.0,908.0,908.0,900.0
909,2020.08.20,2445.0,90.0,2495.0,2515.0,2350.0,416839.0,909.0,909.0,901.0
910,2020.08.19,2535.0,35.0,2485.0,2585.0,2480.0,330933.0,910.0,910.0,902.0
911,2020.08.18,2500.0,360.0,2760.0,2770.0,2500.0,906964.0,911.0,911.0,903.0
912,2020.08.14,2860.0,260.0,2740.0,3375.0,2665.0,9121627.0,912.0,912.0,904.0
913,2020.08.13,2600.0,60.0,2510.0,2630.0,2420.0,949219.0,913.0,913.0,905.0
914,2020.08.12,2540.0,245.0,2300.0,2910.0,2270.0,7718805.0,914.0,914.0,906.0
915,2020.08.11,2295.0,55.0,2230.0,2300.0,2230.0,106349.0,915.0,915.0,907.0
916,2020.08.10,2240.0,5.0,2260.0,2270.0,2220.0,52086.0,916.0,916.0,908.0
917,2020.08.07,2245.0,5.0,2240.0,2300.0,2235.0,81434.0,917.0,917.0,909.0
918,2020.08.06,2240.0,5.0,2265.0,2265.0,2230.0,54611.0,918.0,918.0,910.0
919,2020.08.05,2245.0,5.0,2220.0,2265.0,2220.0,69780.0,919.0,919.0,911.0
920,2020.08.04,2240.0,25.0,2245.0,2265.0,2215.0,83551.0,920.0,920.0,912.0
921,2020.08.03,2265.0,20.0,2225.0,2265.0,2195.0,88691.0,921.0,921.0,913.0
922,2020.07.31,2245.0,10.0,2220.0,2245.0,2200.0,91792.0,922.0,922.0,914.0
923,2020.07.30,2235.0,25.0,2255.0,2330.0,2220.0,179449.0,923.0,923.0,915.0
924,2020.07.29,2260.0,20.0,2310.0,2310.0,2250.0,45154.0,924.0,924.0,916.0
925,2020.07.28,2280.0,40.0,2245.0,2395.0,2220.0,123742.0,925.0,925.0,917.0
926,2020.07.27,2240.0,20.0,2220.0,2255.0,2195.0,59290.0,926.0,926.0,918.0
927,2020.07.24,2220.0,70.0,2265.0,2290.0,2215.0,83126.0,927.0,927.0,919.0
928,2020.07.23,2290.0,60.0,2350.0,2360.0,2255.0,86558.0,928.0,928.0,920.0
929,2020.07.22,2350.0,5.0,2345.0,2375.0,2325.0,62904.0,929.0,929.0,921.0
930,2020.07.21,2345.0,45.0,2310.0,2375.0,2285.0,68711.0,930.0,930.0,922.0
931,2020.07.20,2300.0,60.0,2385.0,2385.0,2290.0,71941.0,931.0,931.0,923.0
932,2020.07.17,2360.0,30.0,2380.0,2380.0,2300.0,44661.0,932.0,932.0,924.0
933,2020.07.16,2330.0,40.0,2340.0,2415.0,2295.0,71777.0,933.0,933.0,925.0
934,2020.07.15,2290.0,15.0,2290.0,2335.0,2275.0,73214.0,934.0,934.0,926.0
935,2020.07.14,2275.0,5.0,2280.0,2300.0,2240.0,32183.0,935.0,935.0,927.0
936,2020.07.13,2280.0,10.0,2290.0,2315.0,2240.0,67044.0,936.0,936.0,928.0
937,2020.07.10,2290.0,75.0,2410.0,2410.0,2250.0,121550.0,937.0,937.0,929.0
938,2020.07.09,2365.0,0.0,2380.0,2405.0,2340.0,44688.0,938.0,938.0,930.0
939,2020.07.08,2365.0,0.0,2370.0,2390.0,2300.0,38202.0,939.0,939.0,931.0
940,2020.07.07,2365.0,45.0,2410.0,2445.0,2345.0,45741.0,940.0,940.0,932.0
941,2020.07.06,2410.0,0.0,2410.0,2420.0,2350.0,67970.0,941.0,941.0,933.0
942,2020.07.03,2410.0,70.0,2360.0,2450.0,2265.0,152146.0,942.0,942.0,934.0
943,2020.07.02,2340.0,170.0,2315.0,2420.0,2215.0,210891.0,943.0,943.0,935.0
944,2020.07.01,2170.0,15.0,2155.0,2225.0,2155.0,54747.0,944.0,944.0,936.0
945,2020.06.30,2155.0,35.0,2195.0,2195.0,2115.0,86106.0,945.0,945.0,937.0
946,2020.06.29,2120.0,65.0,2185.0,2185.0,2110.0,66100.0,946.0,946.0,938.0
947,2020.06.26,2185.0,15.0,2250.0,2250.0,2150.0,73744.0,947.0,947.0,939.0
948,2020.06.25,2170.0,95.0,2200.0,2245.0,2140.0,138187.0,948.0,948.0,940.0
949,2020.06.24,2265.0,15.0,2285.0,2320.0,2260.0,60329.0,949.0,949.0,941.0
950,2020.06.23,2280.0,85.0,2375.0,2380.0,2250.0,157644.0,950.0,950.0,942.0
951,2020.06.22,2365.0,0.0,2365.0,2385.0,2325.0,89045.0,951.0,951.0,943.0
952,2020.06.19,2365.0,25.0,2370.0,2400.0,2340.0,92357.0,952.0,952.0,944.0
953,2020.06.18,2390.0,35.0,2470.0,2470.0,2365.0,74090.0,953.0,953.0,945.0
954,2020.06.17,2425.0,50.0,2415.0,2475.0,2350.0,138211.0,954.0,954.0,946.0
955,2020.06.16,2475.0,75.0,2425.0,2485.0,2425.0,182678.0,955.0,955.0,947.0
956,2020.06.15,2400.0,260.0,2620.0,2650.0,2350.0,217623.0,956.0,956.0,948.0
957,2020.06.12,2660.0,15.0,2500.0,2740.0,2460.0,315727.0,957.0,957.0,949.0
958,2020.06.11,2675.0,60.0,2770.0,2770.0,2630.0,200181.0,958.0,958.0,950.0
959,2020.06.10,2735.0,105.0,2840.0,2840.0,2700.0,203047.0,959.0,959.0,951.0
960,2020.06.09,2840.0,5.0,2890.0,2890.0,2795.0,205898.0,960.0,960.0,952.0
961,2020.06.08,2835.0,35.0,2800.0,2895.0,2790.0,278789.0,961.0,961.0,953.0
962,2020.06.05,2870.0,30.0,2840.0,2900.0,2750.0,416958.0,962.0,962.0,954.0
963,2020.06.04,2840.0,95.0,2915.0,2985.0,2650.0,727982.0,963.0,963.0,955.0
964,2020.06.03,2935.0,115.0,2990.0,3030.0,2930.0,594541.0,964.0,964.0,956.0
965,2020.06.02,3050.0,25.0,2980.0,3050.0,2930.0,1018836.0,965.0,965.0,957.0
966,2020.06.01,3025.0,125.0,2965.0,3050.0,2870.0,2292398.0,966.0,966.0,958.0
967,2020.05.29,2900.0,465.0,2540.0,3165.0,2540.0,12082679.0,967.0,967.0,959.0
968,2020.05.28,2435.0,25.0,2440.0,2470.0,2325.0,568222.0,968.0,968.0,960.0
969,2020.05.27,2410.0,35.0,2440.0,2440.0,2370.0,144904.0,969.0,969.0,961.0
970,2020.05.26,2375.0,30.0,2340.0,2410.0,2325.0,69388.0,970.0,970.0,962.0
971,2020.05.25,2345.0,25.0,2370.0,2370.0,2315.0,70984.0,971.0,971.0,963.0
972,2020.05.22,2370.0,40.0,2410.0,2410.0,2330.0,81848.0,972.0,972.0,964.0
973,2020.05.21,2410.0,5.0,2470.0,2470.0,2385.0,68086.0,973.0,973.0,965.0
974,2020.05.20,2405.0,5.0,2385.0,2440.0,2380.0,66359.0,974.0,974.0,966.0
975,2020.05.19,2400.0,85.0,2440.0,2545.0,2355.0,236588.0,975.0,975.0,967.0
976,2020.05.18,2315.0,30.0,2325.0,2365.0,2300.0,85361.0,976.0,976.0,968.0
977,2020.05.15,2345.0,10.0,2355.0,2370.0,2300.0,95950.0,977.0,977.0,969.0
978,2020.05.14,2355.0,35.0,2360.0,2380.0,2345.0,65395.0,978.0,978.0,970.0
979,2020.05.13,2390.0,15.0,2395.0,2515.0,2300.0,246536.0,979.0,979.0,971.0
980,2020.05.12,2405.0,110.0,2500.0,2515.0,2330.0,175932.0,980.0,980.0,972.0
981,2020.05.11,2515.0,40.0,2600.0,2625.0,2500.0,140105.0,981.0,981.0,973.0
982,2020.05.08,2555.0,125.0,2430.0,2565.0,2430.0,250638.0,982.0,982.0,974.0
983,2020.05.07,2430.0,5.0,2435.0,2445.0,2395.0,50258.0,983.0,983.0,975.0
984,2020.05.06,2435.0,5.0,2455.0,2485.0,2350.0,69670.0,984.0,984.0,976.0
985,2020.05.04,2440.0,60.0,2485.0,2485.0,2400.0,109208.0,985.0,985.0,977.0
986,2020.04.29,2500.0,0.0,2510.0,2595.0,2480.0,144718.0,986.0,986.0,978.0
987,2020.04.28,2500.0,105.0,2400.0,2600.0,2350.0,282441.0,987.0,987.0,979.0
988,2020.04.27,2395.0,40.0,2360.0,2420.0,2360.0,61684.0,988.0,988.0,980.0
989,2020.04.24,2355.0,65.0,2425.0,2440.0,2330.0,92332.0,989.0,989.0,981.0
990,2020.04.23,2420.0,40.0,2420.0,2450.0,2380.0,93208.0,990.0,990.0,982.0
991,2020.04.22,2380.0,30.0,2355.0,2500.0,2350.0,129738.0,991.0,991.0,983.0
992,2020.04.21,2350.0,110.0,2470.0,2470.0,2225.0,249699.0,992.0,992.0,984.0
993,2020.04.20,2460.0,15.0,2495.0,2600.0,2445.0,200776.0,993.0,993.0,985.0
994,2020.04.17,2445.0,75.0,2380.0,2470.0,2380.0,166112.0,994.0,994.0,986.0
995,2020.04.16,2370.0,15.0,2415.0,2415.0,2180.0,125746.0,995.0,995.0,987.0
996,2020.04.14,2385.0,10.0,2375.0,2425.0,2345.0,111573.0,996.0,996.0,988.0
997,2020.04.13,2375.0,120.0,2495.0,2500.0,2360.0,180780.0,997.0,997.0,989.0
998,2020.04.10,2495.0,140.0,2370.0,2530.0,2265.0,485388.0,998.0,998.0,990.0
999,2020.04.09,2355.0,55.0,2355.0,2415.0,2290.0,170369.0,999.0,999.0,991.0
1000,2020.04.08,2300.0,45.0,2280.0,2350.0,2220.0,226652.0,1000.0,1000.0,992.0
1001,2020.04.07,2255.0,180.0,2225.0,2330.0,2100.0,449433.0,1001.0,1001.0,993.0
1002,2020.04.06,2075.0,45.0,2030.0,2105.0,2000.0,167495.0,1002.0,1002.0,994.0
1003,2020.04.03,2030.0,5.0,2025.0,2060.0,1960.0,136142.0,1003.0,1003.0,995.0
1004,2020.04.02,2025.0,20.0,2015.0,2090.0,1925.0,117073.0,1004.0,1004.0,996.0
1005,2020.04.01,2045.0,85.0,2130.0,2280.0,2040.0,378934.0,1005.0,1005.0,997.0
1006,2020.03.31,2130.0,20.0,2200.0,2250.0,2100.0,292898.0,1006.0,1006.0,998.0
1007,2020.03.30,2110.0,200.0,1800.0,2295.0,1780.0,735526.0,1007.0,1007.0,999.0
1008,2020.03.27,1910.0,10.0,2000.0,2040.0,1825.0,261586.0,1008.0,1008.0,1000.0
1009,2020.03.26,1920.0,170.0,1765.0,2090.0,1765.0,358388.0,1009.0,1009.0,1001.0
1010,2020.03.25,1750.0,210.0,1565.0,1780.0,1565.0,468878.0,1010.0,1010.0,1002.0
1011,2020.03.24,1540.0,55.0,1485.0,1570.0,1485.0,103086.0,1011.0,1011.0,1003.0
1012,2020.03.23,1485.0,105.0,1400.0,1540.0,1380.0,152183.0,1012.0,1012.0,1004.0
1013,2020.03.20,1590.0,90.0,1415.0,1645.0,1415.0,308006.0,1013.0,1013.0,1005.0
1014,2020.03.19,1500.0,355.0,1830.0,1855.0,1405.0,243382.0,1014.0,1014.0,1006.0
1015,2020.03.18,1855.0,140.0,1995.0,2035.0,1855.0,128850.0,1015.0,1015.0,1007.0
1016,2020.03.17,1995.0,105.0,1910.0,2085.0,1910.0,151534.0,1016.0,1016.0,1008.0
1017,2020.03.16,2100.0,35.0,2055.0,2235.0,2045.0,184658.0,1017.0,1017.0,1009.0
1018,2020.03.13,2135.0,215.0,2060.0,2225.0,1950.0,269524.0,1018.0,1018.0,1010.0
1019,2020.03.12,2350.0,310.0,2655.0,2655.0,2320.0,241710.0,1019.0,1019.0,1011.0
1020,2020.03.11,2660.0,65.0,2730.0,2850.0,2630.0,84848.0,1020.0,1020.0,1012.0
1021,2020.03.10,2725.0,50.0,2800.0,2845.0,2680.0,102834.0,1021.0,1021.0,1013.0
1022,2020.03.09,2775.0,205.0,2980.0,2980.0,2730.0,98163.0,1022.0,1022.0,1014.0
1023,2020.03.06,2980.0,70.0,3050.0,3050.0,2945.0,77201.0,1023.0,1023.0,1015.0
1024,2020.03.05,3050.0,175.0,2910.0,3135.0,2910.0,126902.0,1024.0,1024.0,1016.0
1025,2020.03.04,2875.0,25.0,2850.0,2875.0,2800.0,29623.0,1025.0,1025.0,1017.0
1026,2020.03.03,2850.0,15.0,2880.0,2945.0,2850.0,52478.0,1026.0,1026.0,1018.0
1027,2020.03.02,2835.0,45.0,2705.0,2875.0,2705.0,65226.0,1027.0,1027.0,1019.0
1028,2020.02.28,2790.0,180.0,2890.0,2965.0,2705.0,126518.0,1028.0,1028.0,1020.0
1029,2020.02.27,2970.0,95.0,3065.0,3115.0,2915.0,68646.0,1029.0,1029.0,1021.0
1030,2020.02.26,3065.0,45.0,3015.0,3085.0,3015.0,83367.0,1030.0,1030.0,1022.0
1031,2020.02.25,3110.0,30.0,3120.0,3130.0,3000.0,72649.0,1031.0,1031.0,1023.0
1032,2020.02.24,3080.0,195.0,3195.0,3240.0,3060.0,157047.0,1032.0,1032.0,1024.0
1033,2020.02.21,3275.0,35.0,3290.0,3400.0,3270.0,108196.0,1033.0,1033.0,1025.0
1034,2020.02.20,3310.0,80.0,3400.0,3425.0,3305.0,54085.0,1034.0,1034.0,1026.0
1035,2020.02.19,3390.0,50.0,3425.0,3475.0,3370.0,62941.0,1035.0,1035.0,1027.0
1036,2020.02.18,3440.0,40.0,3445.0,3520.0,3425.0,33682.0,1036.0,1036.0,1028.0
1037,2020.02.17,3480.0,55.0,3535.0,3550.0,3400.0,37588.0,1037.0,1037.0,1029.0
1038,2020.02.14,3535.0,55.0,3590.0,3590.0,3530.0,79486.0,1038.0,1038.0,1030.0
1039,2020.02.13,3590.0,5.0,3585.0,3640.0,3540.0,74643.0,1039.0,1039.0,1031.0
1040,2020.02.12,3585.0,155.0,3430.0,3770.0,3430.0,536356.0,1040.0,1040.0,1032.0
1041,2020.02.11,3430.0,45.0,3475.0,3485.0,3385.0,18893.0,1041.0,1041.0,1033.0
1042,2020.02.10,3475.0,15.0,3460.0,3490.0,3380.0,34292.0,1042.0,1042.0,1034.0
1043,2020.02.07,3460.0,15.0,3405.0,3480.0,3405.0,18570.0,1043.0,1043.0,1035.0
1044,2020.02.06,3445.0,10.0,3470.0,3480.0,3390.0,58888.0,1044.0,1044.0,1036.0
1045,2020.02.05,3435.0,60.0,3410.0,3460.0,3390.0,34060.0,1045.0,1045.0,1037.0
1046,2020.02.04,3375.0,140.0,3240.0,3375.0,3240.0,37740.0,1046.0,1046.0,1038.0
1047,2020.02.03,3235.0,65.0,3300.0,3430.0,3200.0,74049.0,1047.0,1047.0,1039.0
1048,2020.01.31,3300.0,120.0,3440.0,3440.0,3300.0,78148.0,1048.0,1048.0,1040.0
1049,2020.01.30,3420.0,110.0,3530.0,3565.0,3385.0,92624.0,1049.0,1049.0,1041.0
1050,2020.01.29,3530.0,30.0,3505.0,3550.0,3485.0,34401.0,1050.0,1050.0,1042.0
1051,2020.01.28,3500.0,220.0,3595.0,3595.0,3490.0,119947.0,1051.0,1051.0,1043.0
1052,2020.01.23,3720.0,30.0,3750.0,3765.0,3675.0,24117.0,1052.0,1052.0,1044.0
1053,2020.01.22,3750.0,5.0,3710.0,3775.0,3700.0,35570.0,1053.0,1053.0,1045.0
1054,2020.01.21,3755.0,50.0,3805.0,3840.0,3725.0,57624.0,1054.0,1054.0,1046.0
1055,2020.01.20,3805.0,25.0,3830.0,3885.0,3805.0,63256.0,1055.0,1055.0,1047.0
1056,2020.01.17,3830.0,25.0,3875.0,3885.0,3740.0,60156.0,1056.0,1056.0,1048.0
1057,2020.01.16,3855.0,30.0,3825.0,3855.0,3810.0,47193.0,1057.0,1057.0,1049.0
1058,2020.01.15,3825.0,65.0,3740.0,3880.0,3735.0,105716.0,1058.0,1058.0,1050.0
1059,2020.01.14,3760.0,40.0,3735.0,3770.0,3680.0,56534.0,1059.0,1059.0,1051.0
1060,2020.01.13,3720.0,85.0,3660.0,3745.0,3650.0,50645.0,1060.0,1060.0,1052.0
1061,2020.01.10,3635.0,25.0,3560.0,3670.0,3560.0,37053.0,1061.0,1061.0,1053.0
1062,2020.01.09,3610.0,70.0,3560.0,3660.0,3560.0,32445.0,1062.0,1062.0,1054.0
1063,2020.01.08,3540.0,160.0,3700.0,3700.0,3500.0,95529.0,1063.0,1063.0,1055.0
1064,2020.01.07,3700.0,25.0,3700.0,3705.0,3645.0,39262.0,1064.0,1064.0,1056.0
1065,2020.01.06,3675.0,95.0,3710.0,3770.0,3650.0,58910.0,1065.0,1065.0,1057.0
1066,2020.01.03,3770.0,5.0,3745.0,3810.0,3745.0,46871.0,1066.0,1066.0,1058.0
1067,2020.01.02,3775.0,25.0,3750.0,3780.0,3735.0,44361.0,1067.0,1067.0,1059.0
1068,2019.12.30,3750.0,35.0,3715.0,3760.0,3690.0,61430.0,1068.0,1068.0,1060.0
1069,2019.12.27,3715.0,65.0,3655.0,3715.0,3650.0,118526.0,1069.0,1069.0,1061.0
1070,2019.12.26,3650.0,10.0,3625.0,3665.0,3605.0,121567.0,1070.0,1070.0,1062.0
1071,2019.12.24,3640.0,40.0,3680.0,3705.0,3620.0,29335.0,1071.0,1071.0,1063.0
1072,2019.12.23,3680.0,90.0,3770.0,3780.0,3660.0,47969.0,1072.0,1072.0,1064.0
1073,2019.12.20,3770.0,0.0,3785.0,3795.0,3745.0,53204.0,1073.0,1073.0,1065.0
1074,2019.12.19,3770.0,30.0,3740.0,3815.0,3740.0,89171.0,1074.0,1074.0,1066.0
1075,2019.12.18,3740.0,70.0,3685.0,3745.0,3650.0,116236.0,1075.0,1075.0,1067.0
1076,2019.12.17,3670.0,5.0,3665.0,3680.0,3635.0,66710.0,1076.0,1076.0,1068.0
1077,2019.12.16,3665.0,55.0,3615.0,3665.0,3615.0,72416.0,1077.0,1077.0,1069.0
1078,2019.12.13,3610.0,80.0,3555.0,3655.0,3530.0,90212.0,1078.0,1078.0,1070.0
1079,2019.12.12,3530.0,10.0,3510.0,3570.0,3510.0,62024.0,1079.0,1079.0,1071.0
1080,2019.12.11,3540.0,15.0,3500.0,3550.0,3500.0,17613.0,1080.0,1080.0,1072.0
1081,2019.12.10,3525.0,5.0,3505.0,3560.0,3500.0,20525.0,1081.0,1081.0,1073.0
1082,2019.12.09,3530.0,5.0,3505.0,3565.0,3500.0,19987.0,1082.0,1082.0,1074.0
1083,2019.12.06,3535.0,0.0,3470.0,3565.0,3470.0,50854.0,1083.0,1083.0,1075.0
1084,2019.12.05,3535.0,35.0,3520.0,3590.0,3455.0,132988.0,1084.0,1084.0,1076.0
1085,2019.12.04,3570.0,90.0,3600.0,3800.0,3525.0,113331.0,1085.0,1085.0,1077.0
1086,2019.12.03,3660.0,20.0,3680.0,3720.0,3625.0,47787.0,1086.0,1086.0,1078.0
1087,2019.12.02,3680.0,5.0,3625.0,3695.0,3605.0,49893.0,1087.0,1087.0,1079.0
1088,2019.11.29,3675.0,5.0,3655.0,3730.0,3655.0,61178.0,1088.0,1088.0,1080.0
1089,2019.11.28,3680.0,35.0,3715.0,3755.0,3675.0,51595.0,1089.0,1089.0,1081.0
1090,2019.11.27,3715.0,35.0,3785.0,3785.0,3715.0,71891.0,1090.0,1090.0,1082.0
1091,2019.11.26,3750.0,30.0,3725.0,3775.0,3725.0,29941.0,1091.0,1091.0,1083.0
1092,2019.11.25,3720.0,90.0,3855.0,3865.0,3695.0,195927.0,1092.0,1092.0,1084.0
1093,2019.11.22,3630.0,45.0,3675.0,3700.0,3600.0,138132.0,1093.0,1093.0,1085.0
1094,2019.11.21,3675.0,175.0,3895.0,3895.0,3665.0,166307.0,1094.0,1094.0,1086.0
1095,2019.11.20,3850.0,120.0,3920.0,4035.0,3840.0,109668.0,1095.0,1095.0,1087.0
1096,2019.11.19,3970.0,30.0,4005.0,4045.0,3940.0,76348.0,1096.0,1096.0,1088.0
1097,2019.11.18,4000.0,5.0,4000.0,4060.0,3980.0,42960.0,1097.0,1097.0,1089.0
1098,2019.11.15,4005.0,5.0,4015.0,4050.0,3970.0,82326.0,1098.0,1098.0,1090.0
1099,2019.11.14,4010.0,60.0,4070.0,4125.0,3970.0,119868.0,1099.0,1099.0,1091.0
1100,2019.11.13,4070.0,65.0,4105.0,4140.0,4050.0,84297.0,1100.0,1100.0,1092.0
1101,2019.11.12,4135.0,115.0,4110.0,4195.0,4005.0,373276.0,1101.0,1101.0,1093.0
1102,2019.11.11,4020.0,15.0,4015.0,4045.0,3955.0,49764.0,1102.0,1102.0,1094.0
1103,2019.11.08,4005.0,0.0,4010.0,4075.0,4005.0,33712.0,1103.0,1103.0,1095.0
