,날짜,종가,전일비,시가,고가,저가,거래량
1088,2019.11.19,3360.0,140.0,3480.0,3565.0,3350.0,715831.0
1089,2019.11.18,3500.0,50.0,3505.0,3580.0,3480.0,307779.0
1090,2019.11.15,3550.0,100.0,3630.0,3705.0,3540.0,514805.0
1091,2019.11.14,3650.0,105.0,3525.0,3780.0,3455.0,2253412.0
1092,2019.11.13,3545.0,150.0,3625.0,3715.0,3535.0,685435.0
1093,2019.11.12,3695.0,155.0,3790.0,3810.0,3670.0,961493.0
1094,2019.11.11,3850.0,160.0,3710.0,3860.0,3540.0,1572624.0
1095,2019.11.08,3690.0,25.0,3670.0,3715.0,3615.0,564919.0
1096,2019.11.07,3665.0,185.0,3795.0,3815.0,3655.0,941383.0
1097,2019.11.06,3850.0,70.0,3780.0,3875.0,3735.0,1219158.0
1098,2019.11.05,3780.0,110.0,4025.0,4100.0,3780.0,5628190.0
1099,2019.11.04,3890.0,110.0,3780.0,3895.0,3660.0,3877096.0
1100,2019.11.01,3780.0,120.0,3860.0,3995.0,3755.0,2839724.0
1101,2019.10.31,3900.0,240.0,3730.0,4100.0,3700.0,8884724.0
1102,2019.10.30,3660.0,165.0,3720.0,3970.0,3630.0,4511297.0
1103,2019.10.29,3825.0,100.0,3720.0,4000.0,3605.0,5339000.0
1104,2019.10.28,3725.0,225.0,4020.0,4350.0,3625.0,12237602.0
1105,2019.10.25,3950.0,325.0,3585.0,4500.0,3505.0,29798222.0
1106,2019.10.24,3625.0,685.0,2995.0,3820.0,2965.0,21281416.0
1107,2019.10.23,2940.0,35.0,2910.0,2940.0,2790.0,506636.0
1108,2019.10.22,2905.0,165.0,3070.0,3070.0,2900.0,602890.0
1109,2019.10.21,3070.0,60.0,3250.0,3325.0,3070.0,1069074.0
1110,2019.10.18,3130.0,20.0,3215.0,3215.0,3130.0,169640.0
1111,2019.10.17,3150.0,35.0,3190.0,3255.0,3150.0,215949.0
1112,2019.10.16,3185.0,30.0,3155.0,3340.0,3155.0,633603.0
1113,2019.10.15,3155.0,25.0,3190.0,3275.0,3135.0,540669.0
1114,2019.10.14,3130.0,45.0,3080.0,3145.0,3065.0,161556.0
1115,2019.10.11,3085.0,0.0,3080.0,3120.0,3080.0,135283.0
1116,2019.10.10,3085.0,70.0,3120.0,3150.0,3070.0,181454.0
1117,2019.10.08,3155.0,45.0,3120.0,3185.0,3100.0,195712.0
1118,2019.10.07,3200.0,25.0,3210.0,3300.0,3195.0,113217.0
1119,2019.10.04,3225.0,5.0,3220.0,3300.0,3200.0,134573.0
1120,2019.10.02,3220.0,30.0,3190.0,3325.0,3160.0,297471.0
1121,2019.10.01,3190.0,20.0,3170.0,3260.0,3140.0,154164.0
1122,2019.09.30,3170.0,55.0,3150.0,3290.0,3100.0,326307.0
1123,2019.09.27,3320.0,135.0,3480.0,3565.0,3210.0,762454.0
1124,2019.09.26,3455.0,155.0,3615.0,3640.0,3405.0,508456.0
1125,2019.09.25,3610.0,160.0,3770.0,3775.0,3560.0,519544.0
1126,2019.09.24,3770.0,65.0,3690.0,3790.0,3675.0,490105.0
1127,2019.09.23,3705.0,40.0,3880.0,3900.0,3700.0,1394471.0
1128,2019.09.20,3745.0,75.0,3675.0,3880.0,3615.0,1665776.0
1129,2019.09.19,3670.0,15.0,3700.0,3875.0,3660.0,1267448.0
1130,2019.09.18,3655.0,5.0,3655.0,3710.0,3600.0,366856.0
1131,2019.09.17,3650.0,20.0,3545.0,3650.0,3490.0,477193.0
1132,2019.09.16,3670.0,80.0,3630.0,3695.0,3555.0,270821.0
1133,2019.09.11,3590.0,30.0,3640.0,3675.0,3575.0,225466.0
1134,2019.09.10,3620.0,10.0,3640.0,3690.0,3605.0,275883.0
1135,2019.09.09,3610.0,95.0,3770.0,3770.0,3610.0,362110.0
1136,2019.09.06,3705.0,50.0,3810.0,3840.0,3690.0,770446.0
1137,2019.09.05,3755.0,60.0,3740.0,3850.0,3675.0,1400915.0
1138,2019.09.04,3695.0,30.0,3655.0,3735.0,3620.0,534911.0
1139,2019.09.03,3665.0,55.0,3590.0,3725.0,3570.0,1256713.0
1140,2019.09.02,3610.0,110.0,3485.0,3700.0,3485.0,802788.0
1141,2019.08.30,3500.0,85.0,3430.0,3610.0,3430.0,543588.0
1142,2019.08.29,3415.0,70.0,3450.0,3740.0,3410.0,1244920.0
1143,2019.08.28,3485.0,150.0,3330.0,3515.0,3325.0,550909.0
1144,2019.08.27,3335.0,5.0,3350.0,3430.0,3335.0,258353.0
1145,2019.08.26,3330.0,160.0,3370.0,3420.0,3315.0,333647.0
1146,2019.08.23,3490.0,30.0,3500.0,3560.0,3460.0,256172.0
1147,2019.08.22,3520.0,100.0,3650.0,3690.0,3515.0,377638.0
1148,2019.08.21,3620.0,80.0,3655.0,3735.0,3620.0,484632.0
1149,2019.08.20,3700.0,25.0,4010.0,4070.0,3700.0,3299024.0
1150,2019.08.19,3725.0,205.0,3560.0,3775.0,3450.0,1868638.0
1151,2019.08.16,3520.0,40.0,3800.0,3860.0,3385.0,1889549.0
1152,2019.08.14,3480.0,20.0,3510.0,3550.0,3420.0,495049.0
1153,2019.08.13,3460.0,40.0,3400.0,3570.0,3390.0,928655.0
1154,2019.08.12,3420.0,95.0,3305.0,3535.0,3300.0,1503275.0
1155,2019.08.09,3325.0,25.0,3375.0,3445.0,3295.0,788951.0
1156,2019.08.08,3300.0,130.0,3170.0,3450.0,3170.0,1205401.0
1157,2019.08.07,3170.0,135.0,3070.0,3310.0,3070.0,1180500.0
1158,2019.08.06,3035.0,20.0,2940.0,3395.0,2700.0,1896377.0
1159,2019.08.05,3055.0,640.0,3695.0,3740.0,3055.0,1546917.0
1160,2019.08.02,3695.0,30.0,3570.0,3830.0,3540.0,2130425.0
1161,2019.08.01,3725.0,375.0,4100.0,4180.0,3520.0,10809721.0
1162,2019.07.31,4100.0,945.0,3125.0,4100.0,3125.0,5061150.0
1163,2019.07.30,3155.0,50.0,2995.0,3235.0,2995.0,332690.0
1164,2019.07.29,3105.0,170.0,3245.0,3365.0,3090.0,341023.0
1165,2019.07.26,3275.0,85.0,3325.0,3395.0,3260.0,233044.0
1166,2019.07.25,3360.0,95.0,3540.0,3540.0,3315.0,265999.0
1167,2019.07.24,3455.0,110.0,3570.0,3645.0,3370.0,469752.0
1168,2019.07.23,3565.0,35.0,3605.0,3710.0,3565.0,563334.0
1169,2019.07.22,3600.0,15.0,3580.0,3705.0,3510.0,522088.0
1170,2019.07.19,3615.0,145.0,3455.0,3910.0,3455.0,2341290.0
1171,2019.07.18,3470.0,70.0,3540.0,3575.0,3455.0,339248.0
1172,2019.07.17,3540.0,25.0,3570.0,3700.0,3535.0,689281.0
1173,2019.07.16,3565.0,325.0,3835.0,3835.0,3525.0,1592694.0
1174,2019.07.15,3890.0,450.0,4420.0,4470.0,3880.0,1894743.0
1175,2019.07.12,4340.0,45.0,4335.0,4410.0,4215.0,990688.0
1176,2019.07.11,4295.0,10.0,4310.0,4435.0,4250.0,1084818.0
1177,2019.07.10,4305.0,230.0,4095.0,4385.0,4075.0,1419534.0
1178,2019.07.09,4075.0,75.0,4150.0,4295.0,4055.0,783706.0
1179,2019.07.08,4150.0,280.0,4385.0,4455.0,4110.0,997710.0
1180,2019.07.05,4430.0,200.0,4165.0,4435.0,4130.0,1537550.0
1181,2019.07.04,4230.0,170.0,4400.0,4525.0,4220.0,955773.0
1182,2019.07.03,4400.0,75.0,4355.0,4535.0,4325.0,2960748.0
1183,2019.07.02,4325.0,190.0,4105.0,4780.0,4030.0,9496756.0
1184,2019.07.01,4135.0,255.0,4315.0,4430.0,4135.0,1256873.0
1185,2019.06.28,4390.0,110.0,4455.0,4620.0,4310.0,1768333.0
1186,2019.06.27,4500.0,225.0,4400.0,4620.0,4275.0,5735589.0
1187,2019.06.26,4275.0,55.0,4125.0,4795.0,4060.0,8749414.0
1188,2019.06.25,4220.0,175.0,4125.0,4660.0,4035.0,10151634.0
1189,2019.06.24,4045.0,230.0,4215.0,4225.0,3995.0,2144368.0
1190,2019.06.21,4275.0,5.0,5130.0,5380.0,4265.0,16917068.0
1191,2019.06.20,4280.0,60.0,4140.0,4285.0,4050.0,1953306.0
1192,2019.06.19,4220.0,120.0,4100.0,4355.0,3975.0,4119917.0
1193,2019.06.18,4100.0,540.0,3550.0,4625.0,3540.0,21513663.0
1194,2019.06.17,3560.0,145.0,3430.0,3610.0,3380.0,449950.0
1195,2019.06.14,3415.0,75.0,3485.0,3530.0,3410.0,174142.0
1196,2019.06.13,3490.0,40.0,3430.0,3545.0,3415.0,199550.0
1197,2019.06.12,3450.0,0.0,3475.0,3490.0,3410.0,153125.0
1198,2019.06.11,3450.0,45.0,3400.0,3560.0,3400.0,445212.0
1199,2019.06.10,3405.0,85.0,3320.0,3530.0,3310.0,412029.0
1200,2019.06.07,3320.0,85.0,3215.0,3350.0,3210.0,166542.0
1201,2019.06.05,3235.0,20.0,3300.0,3300.0,3210.0,133779.0
1202,2019.06.04,3255.0,50.0,3170.0,3265.0,3170.0,96607.0
1203,2019.06.03,3205.0,50.0,3150.0,3305.0,3100.0,197118.0
1204,2019.05.31,3155.0,85.0,3065.0,3180.0,3030.0,164240.0
1205,2019.05.30,3070.0,30.0,3010.0,3485.0,2940.0,1430755.0
1206,2019.05.29,3040.0,120.0,3120.0,3160.0,3035.0,167997.0
1207,2019.05.28,3160.0,60.0,3180.0,3250.0,3150.0,142572.0
1208,2019.05.27,3220.0,65.0,3255.0,3360.0,3220.0,128526.0
1209,2019.05.24,3285.0,15.0,3525.0,3575.0,3280.0,892535.0
1210,2019.05.23,3270.0,85.0,3345.0,3390.0,3265.0,185549.0
1211,2019.05.22,3355.0,45.0,3410.0,3540.0,3320.0,505283.0
1212,2019.05.21,3310.0,95.0,3355.0,3425.0,3305.0,233823.0
1213,2019.05.20,3405.0,85.0,3490.0,3490.0,3400.0,169603.0
1214,2019.05.17,3490.0,15.0,3500.0,3595.0,3490.0,220655.0
1215,2019.05.16,3505.0,55.0,3515.0,3550.0,3490.0,249338.0
1216,2019.05.15,3560.0,115.0,3495.0,3890.0,3465.0,1290083.0
1217,2019.05.14,3445.0,30.0,3475.0,3500.0,3430.0,227406.0
1218,2019.05.13,3475.0,5.0,3470.0,3585.0,3435.0,267971.0
1219,2019.05.10,3470.0,140.0,3570.0,3625.0,3465.0,319202.0
1220,2019.05.09,3610.0,115.0,3755.0,3765.0,3580.0,425522.0
1221,2019.05.08,3725.0,35.0,3725.0,3980.0,3650.0,970931.0
1222,2019.05.07,3760.0,175.0,3835.0,3885.0,3700.0,624589.0
1223,2019.05.03,3935.0,215.0,3865.0,4560.0,3850.0,6864531.0
1224,2019.05.02,3720.0,10.0,3660.0,3730.0,3650.0,176800.0
1225,2019.04.30,3710.0,20.0,3695.0,3735.0,3625.0,130173.0
1226,2019.04.29,3690.0,40.0,3650.0,3750.0,3650.0,137489.0
1227,2019.04.26,3650.0,160.0,3780.0,3800.0,3610.0,319436.0
1228,2019.04.25,3810.0,105.0,3920.0,3950.0,3805.0,232126.0
1229,2019.04.24,3915.0,85.0,3845.0,3925.0,3805.0,314857.0
1230,2019.04.23,3830.0,10.0,3880.0,4030.0,3830.0,1062962.0
1231,2019.04.22,3820.0,0.0,3820.0,3870.0,3805.0,151738.0
1232,2019.04.19,3820.0,5.0,3800.0,3895.0,3800.0,157609.0
1233,2019.04.18,3815.0,50.0,3870.0,3940.0,3780.0,350020.0
1234,2019.04.17,3865.0,5.0,3930.0,4075.0,3865.0,1131771.0
1235,2019.04.16,3870.0,95.0,3960.0,3995.0,3870.0,346713.0
1236,2019.04.15,3965.0,40.0,4020.0,4090.0,3960.0,477106.0
1237,2019.04.12,4005.0,10.0,4015.0,4065.0,3980.0,228916.0
1238,2019.04.11,4015.0,50.0,4085.0,4085.0,3985.0,291096.0
1239,2019.04.10,4065.0,55.0,4120.0,4120.0,4050.0,199221.0
1240,2019.04.09,4120.0,70.0,4055.0,4175.0,3965.0,657921.0
1241,2019.04.08,4050.0,80.0,3990.0,4105.0,3980.0,447352.0
1242,2019.04.05,3970.0,75.0,4065.0,4080.0,3945.0,309312.0
1243,2019.04.04,4045.0,45.0,4100.0,4110.0,4020.0,347911.0
1244,2019.04.03,4090.0,15.0,4100.0,4125.0,4025.0,455933.0
1245,2019.04.02,4075.0,425.0,4320.0,4440.0,3935.0,2105223.0
1246,2019.04.01,4500.0,95.0,4470.0,4530.0,4420.0,309436.0
1247,2019.03.29,4405.0,25.0,4565.0,4780.0,4405.0,2408217.0
1248,2019.03.28,4380.0,85.0,4310.0,4380.0,4205.0,372825.0
1249,2019.03.27,4295.0,35.0,4345.0,4395.0,4255.0,255499.0
1250,2019.03.26,4330.0,10.0,4350.0,4480.0,4330.0,289469.0
1251,2019.03.25,4340.0,230.0,4510.0,4510.0,4305.0,464225.0
1252,2019.03.22,4570.0,200.0,4770.0,4810.0,4570.0,563816.0
1253,2019.03.21,4770.0,105.0,4740.0,4890.0,4730.0,1402554.0
1254,2019.03.20,4665.0,165.0,4850.0,4895.0,4645.0,898680.0
1255,2019.03.19,4830.0,155.0,4905.0,4945.0,4830.0,1239118.0
1256,2019.03.18,4985.0,295.0,4750.0,4995.0,4645.0,2891735.0
1257,2019.03.15,4690.0,20.0,4680.0,4875.0,4675.0,1994042.0
1258,2019.03.14,4670.0,70.0,4640.0,4730.0,4605.0,524398.0
1259,2019.03.13,4600.0,40.0,4630.0,4695.0,4520.0,456560.0
1260,2019.03.12,4640.0,80.0,4585.0,4750.0,4565.0,504655.0
1261,2019.03.11,4560.0,20.0,4590.0,4725.0,4515.0,343629.0
1262,2019.03.08,4580.0,55.0,4655.0,4755.0,4560.0,510131.0
1263,2019.03.07,4635.0,145.0,4775.0,4925.0,4580.0,580267.0
1264,2019.03.06,4780.0,45.0,4745.0,4970.0,4745.0,2156059.0
1265,2019.03.05,4735.0,10.0,4705.0,4745.0,4560.0,514360.0
1266,2019.03.04,4745.0,245.0,4600.0,4760.0,4600.0,548673.0
1267,2019.02.28,4500.0,260.0,4800.0,4840.0,4480.0,920833.0
1268,2019.02.27,4760.0,15.0,4775.0,4845.0,4680.0,770345.0
1269,2019.02.26,4775.0,225.0,5080.0,5320.0,4775.0,5655707.0
1270,2019.02.25,5000.0,110.0,4900.0,5050.0,4785.0,1562249.0
1271,2019.02.22,4890.0,470.0,5330.0,5380.0,4880.0,3495291.0
1272,2019.02.21,5360.0,1070.0,4210.0,5560.0,4210.0,17372163.0
1273,2019.02.20,4290.0,310.0,4015.0,4640.0,3985.0,9353740.0
1274,2019.02.19,3980.0,35.0,4025.0,4070.0,3975.0,170847.0
1275,2019.02.18,4015.0,70.0,4000.0,4035.0,3950.0,157096.0
1276,2019.02.15,3945.0,145.0,4120.0,4120.0,3910.0,405589.0
1277,2019.02.14,4090.0,80.0,4220.0,4250.0,4075.0,521118.0
1278,2019.02.13,4170.0,150.0,4035.0,4250.0,4020.0,1135068.0
1279,2019.02.12,4020.0,30.0,4070.0,4085.0,3945.0,533665.0
1280,2019.02.11,4050.0,150.0,3930.0,4110.0,3900.0,1409032.0
1281,2019.02.08,3900.0,60.0,3860.0,3970.0,3840.0,667937.0
1282,2019.02.07,3840.0,0.0,3865.0,3910.0,3770.0,227867.0
1283,2019.02.01,3840.0,50.0,3870.0,3890.0,3815.0,201144.0
1284,2019.01.31,3890.0,140.0,3820.0,3965.0,3745.0,716044.0
1285,2019.01.30,3750.0,35.0,3810.0,3825.0,3740.0,131157.0
1286,2019.01.29,3785.0,5.0,3820.0,3830.0,3715.0,186025.0
1287,2019.01.28,3790.0,10.0,3805.0,3890.0,3750.0,262414.0
1288,2019.01.25,3800.0,120.0,3900.0,3920.0,3780.0,464600.0
1289,2019.01.24,3920.0,290.0,3630.0,3920.0,3605.0,923420.0
1290,2019.01.23,3630.0,25.0,3670.0,3710.0,3620.0,166550.0
1291,2019.01.22,3655.0,80.0,3770.0,3795.0,3650.0,286028.0
1292,2019.01.21,3735.0,85.0,3860.0,3860.0,3730.0,386224.0
1293,2019.01.18,3820.0,95.0,4315.0,4350.0,3785.0,2708794.0
1294,2019.01.17,3725.0,60.0,3670.0,3750.0,3540.0,859525.0
1295,2019.01.16,3665.0,130.0,3640.0,3795.0,3585.0,1625261.0
1296,2019.01.15,3535.0,85.0,3495.0,3580.0,3460.0,295589.0
1297,2019.01.14,3450.0,5.0,3455.0,3515.0,3400.0,175959.0
1298,2019.01.11,3455.0,30.0,3505.0,3660.0,3425.0,669905.0
1299,2019.01.10,3485.0,15.0,3550.0,3570.0,3475.0,192556.0
1300,2019.01.09,3500.0,10.0,3530.0,3575.0,3475.0,325812.0
1301,2019.01.08,3510.0,15.0,3535.0,3565.0,3495.0,273447.0
1302,2019.01.07,3525.0,35.0,3600.0,3800.0,3515.0,1114057.0
1303,2019.01.04,3490.0,85.0,3405.0,3540.0,3370.0,290244.0
1304,2019.01.03,3405.0,5.0,3465.0,3595.0,3360.0,775193.0
1305,2019.01.02,3400.0,90.0,3310.0,3500.0,3310.0,430521.0
1306,2018.12.28,3310.0,110.0,3210.0,3330.0,3210.0,224614.0
1307,2018.12.27,3200.0,0.0,3215.0,3285.0,3185.0,170272.0
1308,2018.12.26,3200.0,215.0,3285.0,3335.0,3200.0,256749.0
1309,2018.12.24,3415.0,55.0,3495.0,3495.0,3315.0,374309.0
