,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,1310.0,0.0,1310.0,1330.0,1300.0,492517.0,831.0,831.0,823.0
832,2020.12.11,1310.0,10.0,1305.0,1320.0,1300.0,220248.0,832.0,832.0,824.0
833,2020.12.10,1300.0,0.0,1290.0,1320.0,1290.0,294531.0,833.0,833.0,825.0
834,2020.12.09,1300.0,15.0,1290.0,1320.0,1285.0,302134.0,834.0,834.0,826.0
835,2020.12.08,1285.0,5.0,1290.0,1300.0,1280.0,308704.0,835.0,835.0,827.0
836,2020.12.07,1290.0,35.0,1325.0,1325.0,1285.0,570668.0,836.0,836.0,828.0
837,2020.12.04,1325.0,40.0,1360.0,1365.0,1325.0,897822.0,837.0,837.0,829.0
838,2020.12.03,1365.0,40.0,1335.0,1380.0,1310.0,1683450.0,838.0,838.0,830.0
839,2020.12.02,1325.0,30.0,1290.0,1325.0,1290.0,1247550.0,839.0,839.0,831.0
840,2020.12.01,1295.0,15.0,1285.0,1300.0,1280.0,312566.0,840.0,840.0,832.0
841,2020.11.30,1280.0,0.0,1285.0,1305.0,1280.0,381943.0,841.0,841.0,833.0
842,2020.11.27,1280.0,0.0,1285.0,1295.0,1275.0,319607.0,842.0,842.0,834.0
843,2020.11.26,1280.0,5.0,1290.0,1295.0,1275.0,402038.0,843.0,843.0,835.0
844,2020.11.25,1285.0,25.0,1325.0,1330.0,1270.0,493446.0,844.0,844.0,836.0
845,2020.11.24,1310.0,20.0,1290.0,1325.0,1290.0,629714.0,845.0,845.0,837.0
846,2020.11.23,1290.0,10.0,1300.0,1305.0,1275.0,608314.0,846.0,846.0,838.0
847,2020.11.20,1300.0,0.0,1300.0,1310.0,1290.0,445233.0,847.0,847.0,839.0
848,2020.11.19,1300.0,30.0,1335.0,1335.0,1285.0,539205.0,848.0,848.0,840.0
849,2020.11.18,1330.0,5.0,1335.0,1345.0,1315.0,805706.0,849.0,849.0,841.0
850,2020.11.17,1335.0,45.0,1295.0,1340.0,1285.0,1401674.0,850.0,850.0,842.0
851,2020.11.16,1290.0,0.0,1295.0,1305.0,1280.0,274791.0,851.0,851.0,843.0
852,2020.11.13,1290.0,20.0,1310.0,1315.0,1290.0,265744.0,852.0,852.0,844.0
853,2020.11.12,1310.0,0.0,1310.0,1325.0,1300.0,409516.0,853.0,853.0,845.0
854,2020.11.11,1310.0,5.0,1315.0,1325.0,1305.0,308825.0,854.0,854.0,846.0
855,2020.11.10,1315.0,10.0,1300.0,1320.0,1290.0,472961.0,855.0,855.0,847.0
856,2020.11.09,1305.0,15.0,1305.0,1310.0,1295.0,492496.0,856.0,856.0,848.0
857,2020.11.06,1320.0,45.0,1280.0,1320.0,1260.0,734853.0,857.0,857.0,849.0
858,2020.11.05,1275.0,15.0,1260.0,1290.0,1245.0,265264.0,858.0,858.0,850.0
859,2020.11.04,1260.0,15.0,1260.0,1265.0,1240.0,228758.0,859.0,859.0,851.0
860,2020.11.03,1245.0,15.0,1240.0,1260.0,1240.0,241612.0,860.0,860.0,852.0
861,2020.11.02,1230.0,0.0,1230.0,1245.0,1225.0,339125.0,861.0,861.0,853.0
862,2020.10.30,1230.0,40.0,1265.0,1270.0,1220.0,279866.0,862.0,862.0,854.0
863,2020.10.29,1270.0,15.0,1270.0,1270.0,1235.0,202619.0,863.0,863.0,855.0
864,2020.10.28,1285.0,35.0,1245.0,1285.0,1245.0,226910.0,864.0,864.0,856.0
865,2020.10.27,1250.0,5.0,1245.0,1275.0,1235.0,379890.0,865.0,865.0,857.0
866,2020.10.26,1245.0,35.0,1280.0,1310.0,1240.0,630754.0,866.0,866.0,858.0
867,2020.10.23,1280.0,5.0,1290.0,1295.0,1270.0,155021.0,867.0,867.0,859.0
868,2020.10.22,1285.0,30.0,1315.0,1315.0,1280.0,302987.0,868.0,868.0,860.0
869,2020.10.21,1315.0,30.0,1285.0,1315.0,1285.0,244957.0,869.0,869.0,861.0
870,2020.10.20,1285.0,20.0,1250.0,1290.0,1235.0,538214.0,870.0,870.0,862.0
871,2020.10.19,1265.0,30.0,1300.0,1315.0,1265.0,539566.0,871.0,871.0,863.0
872,2020.10.16,1295.0,20.0,1315.0,1325.0,1275.0,475199.0,872.0,872.0,864.0
873,2020.10.15,1315.0,30.0,1345.0,1350.0,1300.0,776125.0,873.0,873.0,865.0
874,2020.10.14,1345.0,0.0,1335.0,1360.0,1325.0,773589.0,874.0,874.0,866.0
875,2020.10.13,1345.0,25.0,1370.0,1375.0,1325.0,511880.0,875.0,875.0,867.0
876,2020.10.12,1370.0,15.0,1360.0,1370.0,1345.0,766262.0,876.0,876.0,868.0
877,2020.10.08,1355.0,0.0,1360.0,1380.0,1345.0,714234.0,877.0,877.0,869.0
878,2020.10.07,1355.0,5.0,1350.0,1360.0,1330.0,647907.0,878.0,878.0,870.0
879,2020.10.06,1350.0,25.0,1335.0,1355.0,1325.0,1061961.0,879.0,879.0,871.0
880,2020.10.05,1325.0,55.0,1280.0,1350.0,1255.0,2294289.0,880.0,880.0,872.0
881,2020.09.29,1270.0,40.0,1245.0,1275.0,1235.0,548514.0,881.0,881.0,873.0
882,2020.09.28,1230.0,25.0,1210.0,1235.0,1210.0,306411.0,882.0,882.0,874.0
883,2020.09.25,1205.0,10.0,1195.0,1250.0,1180.0,772764.0,883.0,883.0,875.0
884,2020.09.24,1195.0,50.0,1205.0,1235.0,1180.0,557202.0,884.0,884.0,876.0
885,2020.09.23,1245.0,20.0,1230.0,1250.0,1190.0,449294.0,885.0,885.0,877.0
886,2020.09.22,1225.0,45.0,1270.0,1270.0,1215.0,841756.0,886.0,886.0,878.0
887,2020.09.21,1270.0,40.0,1310.0,1330.0,1240.0,1013532.0,887.0,887.0,879.0
888,2020.09.18,1310.0,15.0,1325.0,1350.0,1290.0,913948.0,888.0,888.0,880.0
889,2020.09.17,1325.0,35.0,1350.0,1365.0,1320.0,1457999.0,889.0,889.0,881.0
890,2020.09.16,1360.0,35.0,1335.0,1375.0,1300.0,2268527.0,890.0,890.0,882.0
891,2020.09.15,1325.0,35.0,1370.0,1535.0,1320.0,21437873.0,891.0,891.0,883.0
892,2020.09.14,1360.0,35.0,1330.0,1375.0,1320.0,1609129.0,892.0,892.0,884.0
893,2020.09.11,1325.0,55.0,1355.0,1360.0,1315.0,1699844.0,893.0,893.0,885.0
894,2020.09.10,1380.0,95.0,1290.0,1380.0,1290.0,2516747.0,894.0,894.0,886.0
895,2020.09.09,1285.0,10.0,1270.0,1295.0,1265.0,381720.0,895.0,895.0,887.0
896,2020.09.08,1295.0,20.0,1330.0,1335.0,1285.0,805278.0,896.0,896.0,888.0
897,2020.09.07,1315.0,35.0,1280.0,1330.0,1265.0,1347048.0,897.0,897.0,889.0
898,2020.09.04,1280.0,25.0,1250.0,1290.0,1235.0,558838.0,898.0,898.0,890.0
899,2020.09.03,1305.0,20.0,1290.0,1340.0,1275.0,1350143.0,899.0,899.0,891.0
900,2020.09.02,1285.0,30.0,1325.0,1325.0,1280.0,505186.0,900.0,900.0,892.0
901,2020.09.01,1315.0,40.0,1290.0,1320.0,1260.0,943748.0,901.0,901.0,893.0
902,2020.08.31,1275.0,15.0,1285.0,1295.0,1235.0,598711.0,902.0,902.0,894.0
903,2020.08.28,1260.0,50.0,1220.0,1310.0,1195.0,1527287.0,903.0,903.0,895.0
904,2020.08.27,1210.0,45.0,1265.0,1265.0,1205.0,463908.0,904.0,904.0,896.0
905,2020.08.26,1255.0,5.0,1260.0,1260.0,1215.0,449663.0,905.0,905.0,897.0
906,2020.08.25,1260.0,65.0,1200.0,1260.0,1200.0,473171.0,906.0,906.0,898.0
907,2020.08.24,1195.0,25.0,1165.0,1200.0,1140.0,306809.0,907.0,907.0,899.0
908,2020.08.21,1170.0,20.0,1155.0,1195.0,1145.0,227669.0,908.0,908.0,900.0
909,2020.08.20,1150.0,70.0,1225.0,1240.0,1135.0,661532.0,909.0,909.0,901.0
910,2020.08.19,1220.0,20.0,1200.0,1235.0,1190.0,281322.0,910.0,910.0,902.0
911,2020.08.18,1200.0,110.0,1300.0,1300.0,1165.0,1111448.0,911.0,911.0,903.0
912,2020.08.14,1310.0,10.0,1315.0,1325.0,1280.0,908008.0,912.0,912.0,904.0
913,2020.08.13,1300.0,5.0,1315.0,1345.0,1295.0,1002279.0,913.0,913.0,905.0
914,2020.08.12,1305.0,0.0,1305.0,1315.0,1270.0,761343.0,914.0,914.0,906.0
915,2020.08.11,1305.0,10.0,1295.0,1310.0,1275.0,688696.0,915.0,915.0,907.0
916,2020.08.10,1295.0,50.0,1245.0,1310.0,1230.0,1626992.0,916.0,916.0,908.0
917,2020.08.07,1245.0,15.0,1270.0,1270.0,1235.0,507557.0,917.0,917.0,909.0
918,2020.08.06,1260.0,30.0,1225.0,1260.0,1215.0,691419.0,918.0,918.0,910.0
919,2020.08.05,1230.0,0.0,1225.0,1240.0,1215.0,524963.0,919.0,919.0,911.0
920,2020.08.04,1230.0,0.0,1235.0,1260.0,1225.0,815224.0,920.0,920.0,912.0
921,2020.08.03,1230.0,35.0,1275.0,1275.0,1230.0,1103042.0,921.0,921.0,913.0
922,2020.07.31,1265.0,5.0,1335.0,1405.0,1255.0,9426166.0,922.0,922.0,914.0
923,2020.07.30,1260.0,55.0,1205.0,1270.0,1205.0,2368227.0,923.0,923.0,915.0
924,2020.07.29,1205.0,15.0,1190.0,1205.0,1175.0,547795.0,924.0,924.0,916.0
925,2020.07.28,1190.0,20.0,1225.0,1230.0,1180.0,711498.0,925.0,925.0,917.0
926,2020.07.27,1210.0,0.0,1200.0,1235.0,1200.0,717590.0,926.0,926.0,918.0
927,2020.07.24,1210.0,25.0,1215.0,1245.0,1205.0,999600.0,927.0,927.0,919.0
928,2020.07.23,1235.0,30.0,1270.0,1295.0,1230.0,2045822.0,928.0,928.0,920.0
929,2020.07.22,1265.0,45.0,1305.0,1310.0,1250.0,1824812.0,929.0,929.0,921.0
930,2020.07.21,1310.0,35.0,1325.0,1355.0,1280.0,2968361.0,930.0,930.0,922.0
931,2020.07.20,1345.0,50.0,1395.0,1530.0,1330.0,15499394.0,931.0,931.0,923.0
932,2020.07.17,1395.0,5.0,1395.0,1405.0,1355.0,1968625.0,932.0,932.0,924.0
933,2020.07.16,1400.0,0.0,1375.0,1420.0,1330.0,4957532.0,933.0,933.0,925.0
934,2020.07.15,1400.0,245.0,1170.0,1470.0,1160.0,25607713.0,934.0,934.0,926.0
935,2020.07.14,1155.0,40.0,1195.0,1205.0,1155.0,1291930.0,935.0,935.0,927.0
936,2020.07.13,1195.0,100.0,1105.0,1250.0,1105.0,6125504.0,936.0,936.0,928.0
937,2020.07.10,1095.0,25.0,1120.0,1130.0,1090.0,307944.0,937.0,937.0,929.0
938,2020.07.09,1120.0,25.0,1150.0,1150.0,1110.0,488728.0,938.0,938.0,930.0
939,2020.07.08,1145.0,55.0,1080.0,1155.0,1075.0,1366362.0,939.0,939.0,931.0
940,2020.07.07,1090.0,0.0,1100.0,1135.0,1085.0,557499.0,940.0,940.0,932.0
941,2020.07.06,1090.0,5.0,1080.0,1120.0,1060.0,506003.0,941.0,941.0,933.0
942,2020.07.03,1085.0,15.0,1075.0,1110.0,1060.0,416272.0,942.0,942.0,934.0
943,2020.07.02,1070.0,20.0,1050.0,1085.0,1040.0,350698.0,943.0,943.0,935.0
944,2020.07.01,1050.0,5.0,1050.0,1070.0,1045.0,117760.0,944.0,944.0,936.0
945,2020.06.30,1045.0,0.0,1045.0,1055.0,1035.0,145004.0,945.0,945.0,937.0
946,2020.06.29,1045.0,5.0,1050.0,1055.0,1025.0,123033.0,946.0,946.0,938.0
947,2020.06.26,1050.0,5.0,1060.0,1065.0,1040.0,165151.0,947.0,947.0,939.0
948,2020.06.25,1055.0,10.0,1040.0,1070.0,1030.0,268001.0,948.0,948.0,940.0
949,2020.06.24,1065.0,0.0,1065.0,1095.0,1055.0,423813.0,949.0,949.0,941.0
950,2020.06.23,1065.0,15.0,1080.0,1100.0,1055.0,226257.0,950.0,950.0,942.0
951,2020.06.22,1080.0,35.0,1105.0,1110.0,1075.0,233580.0,951.0,951.0,943.0
952,2020.06.19,1115.0,40.0,1080.0,1120.0,1050.0,746720.0,952.0,952.0,944.0
953,2020.06.18,1075.0,15.0,1060.0,1080.0,1045.0,279415.0,953.0,953.0,945.0
954,2020.06.17,1060.0,25.0,1080.0,1160.0,1050.0,1071836.0,954.0,954.0,946.0
955,2020.06.16,1085.0,50.0,1050.0,1090.0,1040.0,306549.0,955.0,955.0,947.0
956,2020.06.15,1035.0,95.0,1125.0,1125.0,1030.0,527623.0,956.0,956.0,948.0
957,2020.06.12,1130.0,10.0,1050.0,1130.0,1010.0,553652.0,957.0,957.0,949.0
958,2020.06.11,1140.0,20.0,1160.0,1175.0,1115.0,363014.0,958.0,958.0,950.0
959,2020.06.10,1160.0,10.0,1170.0,1175.0,1155.0,212860.0,959.0,959.0,951.0
960,2020.06.09,1170.0,0.0,1180.0,1190.0,1140.0,464239.0,960.0,960.0,952.0
961,2020.06.08,1170.0,5.0,1175.0,1190.0,1150.0,728975.0,961.0,961.0,953.0
962,2020.06.05,1165.0,35.0,1140.0,1175.0,1125.0,532553.0,962.0,962.0,954.0
963,2020.06.04,1130.0,30.0,1165.0,1175.0,1125.0,476962.0,963.0,963.0,955.0
964,2020.06.03,1160.0,15.0,1205.0,1210.0,1150.0,1746973.0,964.0,964.0,956.0
965,2020.06.02,1175.0,50.0,1130.0,1180.0,1120.0,1902618.0,965.0,965.0,957.0
966,2020.06.01,1125.0,25.0,1115.0,1130.0,1105.0,433271.0,966.0,966.0,958.0
967,2020.05.29,1100.0,10.0,1110.0,1135.0,1070.0,422625.0,967.0,967.0,959.0
968,2020.05.28,1110.0,5.0,1120.0,1135.0,1080.0,661822.0,968.0,968.0,960.0
969,2020.05.27,1115.0,5.0,1115.0,1130.0,1100.0,664071.0,969.0,969.0,961.0
970,2020.05.26,1110.0,10.0,1125.0,1130.0,1100.0,596577.0,970.0,970.0,962.0
971,2020.05.25,1120.0,30.0,1100.0,1125.0,1075.0,828895.0,971.0,971.0,963.0
972,2020.05.22,1090.0,5.0,1210.0,1225.0,1090.0,6206914.0,972.0,972.0,964.0
973,2020.05.21,1085.0,20.0,1080.0,1110.0,1065.0,1946476.0,973.0,973.0,965.0
974,2020.05.20,1065.0,0.0,1070.0,1070.0,1040.0,302923.0,974.0,974.0,966.0
975,2020.05.19,1065.0,45.0,1030.0,1090.0,1025.0,967803.0,975.0,975.0,967.0
976,2020.05.18,1020.0,10.0,1010.0,1020.0,1000.0,297273.0,976.0,976.0,968.0
977,2020.05.15,1010.0,15.0,1020.0,1040.0,991.0,783480.0,977.0,977.0,969.0
978,2020.05.14,1025.0,25.0,1035.0,1045.0,1005.0,421218.0,978.0,978.0,970.0
979,2020.05.13,1050.0,5.0,1025.0,1050.0,1010.0,277067.0,979.0,979.0,971.0
980,2020.05.12,1055.0,30.0,1080.0,1085.0,1030.0,703982.0,980.0,980.0,972.0
981,2020.05.11,1085.0,25.0,1120.0,1125.0,1075.0,790760.0,981.0,981.0,973.0
982,2020.05.08,1110.0,60.0,1095.0,1240.0,1065.0,10304060.0,982.0,982.0,974.0
983,2020.05.07,1050.0,5.0,1065.0,1090.0,1025.0,276190.0,983.0,983.0,975.0
984,2020.05.06,1055.0,81.0,976.0,1055.0,974.0,628454.0,984.0,984.0,976.0
985,2020.05.04,974.0,1.0,960.0,975.0,941.0,260248.0,985.0,985.0,977.0
986,2020.04.29,975.0,5.0,970.0,983.0,960.0,293874.0,986.0,986.0,978.0
987,2020.04.28,970.0,5.0,975.0,991.0,954.0,158624.0,987.0,987.0,979.0
988,2020.04.27,975.0,36.0,952.0,988.0,952.0,384677.0,988.0,988.0,980.0
989,2020.04.24,939.0,33.0,973.0,978.0,933.0,267755.0,989.0,989.0,981.0
990,2020.04.23,972.0,28.0,951.0,980.0,944.0,374050.0,990.0,990.0,982.0
991,2020.04.22,944.0,13.0,921.0,945.0,900.0,134143.0,991.0,991.0,983.0
992,2020.04.21,931.0,58.0,987.0,987.0,889.0,605438.0,992.0,992.0,984.0
993,2020.04.20,989.0,14.0,986.0,996.0,975.0,236675.0,993.0,993.0,985.0
994,2020.04.17,975.0,45.0,927.0,1015.0,927.0,1349241.0,994.0,994.0,986.0
995,2020.04.16,930.0,10.0,927.0,930.0,900.0,114407.0,995.0,995.0,987.0
996,2020.04.14,920.0,11.0,904.0,929.0,904.0,104002.0,996.0,996.0,988.0
997,2020.04.13,909.0,37.0,927.0,944.0,900.0,183624.0,997.0,997.0,989.0
998,2020.04.10,946.0,3.0,944.0,963.0,917.0,259514.0,998.0,998.0,990.0
999,2020.04.09,943.0,9.0,946.0,962.0,931.0,332835.0,999.0,999.0,991.0
1000,2020.04.08,934.0,52.0,900.0,937.0,878.0,689374.0,1000.0,1000.0,992.0
1001,2020.04.07,882.0,36.0,868.0,890.0,853.0,341882.0,1001.0,1001.0,993.0
1002,2020.04.06,846.0,28.0,832.0,849.0,815.0,322080.0,1002.0,1002.0,994.0
1003,2020.04.03,818.0,9.0,820.0,826.0,800.0,173950.0,1003.0,1003.0,995.0
1004,2020.04.02,809.0,17.0,792.0,809.0,776.0,222039.0,1004.0,1004.0,996.0
1005,2020.04.01,792.0,4.0,788.0,821.0,770.0,281476.0,1005.0,1005.0,997.0
1006,2020.03.31,788.0,49.0,760.0,790.0,750.0,312430.0,1006.0,1006.0,998.0
1007,2020.03.30,739.0,19.0,718.0,749.0,667.0,253948.0,1007.0,1007.0,999.0
1008,2020.03.27,720.0,3.0,745.0,750.0,687.0,347872.0,1008.0,1008.0,1000.0
1009,2020.03.26,717.0,23.0,696.0,750.0,696.0,495392.0,1009.0,1009.0,1001.0
1010,2020.03.25,694.0,50.0,660.0,698.0,660.0,415844.0,1010.0,1010.0,1002.0
1011,2020.03.24,644.0,37.0,613.0,647.0,607.0,283014.0,1011.0,1011.0,1003.0
1012,2020.03.23,607.0,57.0,615.0,629.0,596.0,326187.0,1012.0,1012.0,1004.0
1013,2020.03.20,664.0,32.0,632.0,700.0,630.0,676476.0,1013.0,1013.0,1005.0
1014,2020.03.19,632.0,168.0,800.0,830.0,621.0,636674.0,1014.0,1014.0,1006.0
1015,2020.03.18,800.0,38.0,836.0,859.0,800.0,235118.0,1015.0,1015.0,1007.0
1016,2020.03.17,838.0,11.0,780.0,860.0,780.0,438311.0,1016.0,1016.0,1008.0
1017,2020.03.16,849.0,27.0,881.0,914.0,849.0,469095.0,1017.0,1017.0,1009.0
1018,2020.03.13,876.0,74.0,860.0,918.0,800.0,569903.0,1018.0,1018.0,1010.0
1019,2020.03.12,950.0,65.0,999.0,1020.0,950.0,606963.0,1019.0,1019.0,1011.0
1020,2020.03.11,1015.0,35.0,1050.0,1060.0,1005.0,281419.0,1020.0,1020.0,1012.0
1021,2020.03.10,1050.0,5.0,1040.0,1055.0,1010.0,330589.0,1021.0,1021.0,1013.0
1022,2020.03.09,1055.0,60.0,1105.0,1110.0,1050.0,499018.0,1022.0,1022.0,1014.0
1023,2020.03.06,1115.0,20.0,1110.0,1150.0,1095.0,376009.0,1023.0,1023.0,1015.0
1024,2020.03.05,1135.0,20.0,1125.0,1140.0,1120.0,347086.0,1024.0,1024.0,1016.0
1025,2020.03.04,1115.0,30.0,1075.0,1120.0,1075.0,305200.0,1025.0,1025.0,1017.0
1026,2020.03.03,1085.0,5.0,1110.0,1115.0,1085.0,570247.0,1026.0,1026.0,1018.0
1027,2020.03.02,1090.0,25.0,1065.0,1095.0,1055.0,494816.0,1027.0,1027.0,1019.0
1028,2020.02.28,1065.0,50.0,1095.0,1110.0,1055.0,774903.0,1028.0,1028.0,1020.0
1029,2020.02.27,1115.0,75.0,1190.0,1210.0,1085.0,1379423.0,1029.0,1029.0,1021.0
1030,2020.02.26,1190.0,10.0,1175.0,1200.0,1175.0,335708.0,1030.0,1030.0,1022.0
1031,2020.02.25,1200.0,40.0,1155.0,1200.0,1145.0,768024.0,1031.0,1031.0,1023.0
1032,2020.02.24,1160.0,70.0,1200.0,1210.0,1160.0,544136.0,1032.0,1032.0,1024.0
1033,2020.02.21,1230.0,35.0,1245.0,1265.0,1225.0,377925.0,1033.0,1033.0,1025.0
1034,2020.02.20,1265.0,40.0,1310.0,1325.0,1250.0,1038750.0,1034.0,1034.0,1026.0
1035,2020.02.19,1305.0,40.0,1280.0,1305.0,1245.0,894174.0,1035.0,1035.0,1027.0
1036,2020.02.18,1265.0,50.0,1305.0,1315.0,1265.0,545237.0,1036.0,1036.0,1028.0
1037,2020.02.17,1315.0,10.0,1310.0,1330.0,1300.0,424204.0,1037.0,1037.0,1029.0
1038,2020.02.14,1325.0,40.0,1290.0,1335.0,1270.0,881695.0,1038.0,1038.0,1030.0
1039,2020.02.13,1285.0,40.0,1325.0,1330.0,1260.0,953545.0,1039.0,1039.0,1031.0
1040,2020.02.12,1325.0,45.0,1445.0,1455.0,1320.0,2645467.0,1040.0,1040.0,1032.0
1041,2020.02.11,1370.0,55.0,1325.0,1375.0,1310.0,1520354.0,1041.0,1041.0,1033.0
1042,2020.02.10,1315.0,30.0,1285.0,1345.0,1265.0,923917.0,1042.0,1042.0,1034.0
1043,2020.02.07,1285.0,20.0,1315.0,1320.0,1280.0,420057.0,1043.0,1043.0,1035.0
1044,2020.02.06,1305.0,35.0,1280.0,1305.0,1275.0,314895.0,1044.0,1044.0,1036.0
1045,2020.02.05,1270.0,0.0,1300.0,1300.0,1255.0,584586.0,1045.0,1045.0,1037.0
1046,2020.02.04,1270.0,25.0,1240.0,1300.0,1230.0,821156.0,1046.0,1046.0,1038.0
1047,2020.02.03,1245.0,20.0,1190.0,1260.0,1160.0,1216790.0,1047.0,1047.0,1039.0
1048,2020.01.31,1225.0,80.0,1290.0,1320.0,1225.0,1267759.0,1048.0,1048.0,1040.0
1049,2020.01.30,1305.0,15.0,1425.0,1455.0,1295.0,4461194.0,1049.0,1049.0,1041.0
1050,2020.01.29,1320.0,5.0,1345.0,1385.0,1315.0,880477.0,1050.0,1050.0,1042.0
1051,2020.01.28,1325.0,55.0,1325.0,1355.0,1295.0,931917.0,1051.0,1051.0,1043.0
1052,2020.01.23,1380.0,40.0,1405.0,1410.0,1365.0,817382.0,1052.0,1052.0,1044.0
1053,2020.01.22,1420.0,20.0,1400.0,1470.0,1370.0,1962255.0,1053.0,1053.0,1045.0
1054,2020.01.21,1400.0,25.0,1385.0,1405.0,1340.0,640696.0,1054.0,1054.0,1046.0
1055,2020.01.20,1375.0,60.0,1435.0,1445.0,1370.0,865586.0,1055.0,1055.0,1047.0
1056,2020.01.17,1435.0,20.0,1425.0,1445.0,1405.0,742864.0,1056.0,1056.0,1048.0
1057,2020.01.16,1415.0,30.0,1435.0,1470.0,1395.0,1403062.0,1057.0,1057.0,1049.0
1058,2020.01.15,1445.0,20.0,1470.0,1475.0,1420.0,1494443.0,1058.0,1058.0,1050.0
1059,2020.01.14,1465.0,20.0,1445.0,1465.0,1410.0,2341009.0,1059.0,1059.0,1051.0
1060,2020.01.13,1445.0,145.0,1310.0,1570.0,1290.0,21022293.0,1060.0,1060.0,1052.0
1061,2020.01.10,1300.0,25.0,1285.0,1300.0,1275.0,365289.0,1061.0,1061.0,1053.0
1062,2020.01.09,1275.0,65.0,1240.0,1275.0,1240.0,339701.0,1062.0,1062.0,1054.0
1063,2020.01.08,1210.0,75.0,1295.0,1295.0,1205.0,729293.0,1063.0,1063.0,1055.0
1064,2020.01.07,1285.0,30.0,1260.0,1305.0,1255.0,526849.0,1064.0,1064.0,1056.0
1065,2020.01.06,1255.0,50.0,1300.0,1305.0,1245.0,529647.0,1065.0,1065.0,1057.0
1066,2020.01.03,1305.0,0.0,1305.0,1315.0,1275.0,566462.0,1066.0,1066.0,1058.0
1067,2020.01.02,1305.0,25.0,1280.0,1305.0,1275.0,509917.0,1067.0,1067.0,1059.0
1068,2019.12.30,1280.0,0.0,1280.0,1305.0,1275.0,326321.0,1068.0,1068.0,1060.0
1069,2019.12.27,1280.0,10.0,1285.0,1310.0,1270.0,962727.0,1069.0,1069.0,1061.0
1070,2019.12.26,1270.0,10.0,1260.0,1290.0,1245.0,554929.0,1070.0,1070.0,1062.0
1071,2019.12.24,1260.0,20.0,1245.0,1260.0,1215.0,472623.0,1071.0,1071.0,1063.0
1072,2019.12.23,1240.0,30.0,1265.0,1280.0,1235.0,698954.0,1072.0,1072.0,1064.0
1073,2019.12.20,1270.0,15.0,1255.0,1280.0,1245.0,395754.0,1073.0,1073.0,1065.0
1074,2019.12.19,1255.0,20.0,1285.0,1300.0,1245.0,511028.0,1074.0,1074.0,1066.0
1075,2019.12.18,1275.0,25.0,1290.0,1300.0,1265.0,723123.0,1075.0,1075.0,1067.0
1076,2019.12.17,1300.0,55.0,1245.0,1315.0,1230.0,1525732.0,1076.0,1076.0,1068.0
1077,2019.12.16,1245.0,30.0,1275.0,1275.0,1240.0,410088.0,1077.0,1077.0,1069.0
1078,2019.12.13,1275.0,25.0,1255.0,1280.0,1245.0,589856.0,1078.0,1078.0,1070.0
1079,2019.12.12,1250.0,15.0,1225.0,1260.0,1220.0,569373.0,1079.0,1079.0,1071.0
1080,2019.12.11,1235.0,20.0,1220.0,1260.0,1215.0,671533.0,1080.0,1080.0,1072.0
1081,2019.12.10,1215.0,45.0,1250.0,1270.0,1215.0,821094.0,1081.0,1081.0,1073.0
1082,2019.12.09,1260.0,0.0,1250.0,1280.0,1235.0,1115606.0,1082.0,1082.0,1074.0
1083,2019.12.06,1260.0,65.0,1325.0,1340.0,1255.0,2713429.0,1083.0,1083.0,1075.0
1084,2019.12.05,1325.0,15.0,1295.0,1335.0,1260.0,3308869.0,1084.0,1084.0,1076.0
1085,2019.12.04,1310.0,35.0,1265.0,1355.0,1220.0,10537692.0,1085.0,1085.0,1077.0
1086,2019.12.03,1275.0,95.0,1245.0,1475.0,1230.0,39040517.0,1086.0,1086.0,1078.0
1087,2019.12.02,1180.0,10.0,1190.0,1195.0,1170.0,139709.0,1087.0,1087.0,1079.0
1088,2019.11.29,1190.0,25.0,1165.0,1190.0,1150.0,84015.0,1088.0,1088.0,1080.0
1089,2019.11.28,1165.0,15.0,1180.0,1190.0,1165.0,96771.0,1089.0,1089.0,1081.0
1090,2019.11.27,1180.0,5.0,1185.0,1215.0,1175.0,161062.0,1090.0,1090.0,1082.0
1091,2019.11.26,1185.0,20.0,1170.0,1185.0,1165.0,141640.0,1091.0,1091.0,1083.0
1092,2019.11.25,1165.0,20.0,1145.0,1180.0,1145.0,72400.0,1092.0,1092.0,1084.0
1093,2019.11.22,1145.0,20.0,1125.0,1170.0,1125.0,118630.0,1093.0,1093.0,1085.0
1094,2019.11.21,1125.0,40.0,1155.0,1165.0,1105.0,223502.0,1094.0,1094.0,1086.0
1095,2019.11.20,1165.0,20.0,1170.0,1195.0,1145.0,230284.0,1095.0,1095.0,1087.0
1096,2019.11.19,1185.0,0.0,1190.0,1200.0,1175.0,86581.0,1096.0,1096.0,1088.0
1097,2019.11.18,1185.0,5.0,1185.0,1200.0,1155.0,350522.0,1097.0,1097.0,1089.0
1098,2019.11.15,1180.0,25.0,1220.0,1230.0,1175.0,614969.0,1098.0,1098.0,1090.0
1099,2019.11.14,1205.0,30.0,1175.0,1210.0,1170.0,254411.0,1099.0,1099.0,1091.0
1100,2019.11.13,1175.0,10.0,1220.0,1225.0,1170.0,521245.0,1100.0,1100.0,1092.0
1101,2019.11.12,1185.0,15.0,1160.0,1205.0,1155.0,294985.0,1101.0,1101.0,1093.0
1102,2019.11.11,1170.0,5.0,1175.0,1180.0,1155.0,179550.0,1102.0,1102.0,1094.0
