,날짜,종가,전일비,시가,고가,저가,거래량
748,2021.04.06,2540.0,20.0,2415.0,2595.0,2330.0,4434.0
749,2021.04.05,2560.0,35.0,2585.0,2585.0,2560.0,1156.0
750,2021.04.02,2525.0,15.0,2595.0,2595.0,2400.0,408.0
751,2021.04.01,2540.0,95.0,2600.0,2600.0,2540.0,5.0
752,2021.03.31,2445.0,65.0,2600.0,2600.0,2400.0,2159.0
753,2021.03.30,2380.0,50.0,2590.0,2590.0,2380.0,4.0
754,2021.03.29,2430.0,140.0,2500.0,2500.0,2305.0,1464.0
755,2021.03.26,2290.0,290.0,2575.0,2675.0,2290.0,9286.0
756,2021.03.25,2580.0,65.0,2590.0,2590.0,2510.0,1110.0
757,2021.03.24,2645.0,45.0,2690.0,2690.0,2550.0,611.0
758,2021.03.23,2690.0,120.0,2640.0,2800.0,2540.0,4492.0
759,2021.03.22,2570.0,0.0,2570.0,2675.0,2500.0,1324.0
760,2021.03.19,2570.0,10.0,2660.0,2660.0,2500.0,1265.0
761,2021.03.18,2560.0,5.0,2675.0,2675.0,2505.0,4334.0
762,2021.03.17,2565.0,60.0,2670.0,2670.0,2465.0,1346.0
763,2021.03.16,2505.0,65.0,2685.0,2685.0,2500.0,546.0
764,2021.03.15,2570.0,20.0,2565.0,2585.0,2500.0,2367.0
765,2021.03.12,2590.0,45.0,2695.0,2695.0,2500.0,1806.0
766,2021.03.11,2635.0,25.0,2640.0,2725.0,2500.0,17392.0
767,2021.03.10,2610.0,175.0,2775.0,2780.0,2535.0,2485.0
768,2021.03.09,2785.0,5.0,2780.0,2795.0,2700.0,768.0
769,2021.03.08,2780.0,0.0,2800.0,2800.0,2780.0,66.0
770,2021.03.05,2780.0,0.0,2780.0,2780.0,2780.0,1.0
771,2021.03.04,2780.0,20.0,2780.0,2780.0,2780.0,5.0
772,2021.03.03,2800.0,120.0,2645.0,2800.0,2645.0,1292.0
773,2021.03.02,2680.0,60.0,2695.0,2700.0,2595.0,2056.0
774,2021.02.26,2740.0,20.0,2740.0,2740.0,2740.0,20.0
775,2021.02.25,2760.0,10.0,2700.0,2800.0,2550.0,753.0
776,2021.02.24,2770.0,120.0,2650.0,2795.0,2500.0,2018.0
777,2021.02.23,2650.0,15.0,2580.0,2720.0,2405.0,3410.0
778,2021.02.22,2665.0,80.0,2890.0,2890.0,2540.0,4697.0
779,2021.02.19,2745.0,35.0,2785.0,2785.0,2720.0,409.0
780,2021.02.18,2710.0,65.0,2800.0,2840.0,2625.0,362.0
781,2021.02.17,2775.0,50.0,2790.0,3000.0,2535.0,14446.0
782,2021.02.16,2725.0,5.0,2740.0,2750.0,2710.0,178.0
783,2021.02.15,2720.0,15.0,2750.0,2750.0,2715.0,1016.0
784,2021.02.10,2705.0,45.0,2745.0,2795.0,2500.0,3443.0
785,2021.02.09,2750.0,50.0,2850.0,2850.0,2600.0,1850.0
786,2021.02.08,2800.0,35.0,2845.0,2845.0,2800.0,116.0
787,2021.02.05,2835.0,5.0,2835.0,2835.0,2835.0,1.0
788,2021.02.04,2830.0,50.0,2830.0,2830.0,2830.0,1.0
789,2021.02.03,2780.0,70.0,2780.0,2780.0,2780.0,500.0
790,2021.02.02,2850.0,30.0,2850.0,2850.0,2850.0,3.0
791,2021.02.01,2820.0,35.0,2820.0,2820.0,2820.0,0.0
792,2021.01.29,2855.0,10.0,2870.0,2870.0,2630.0,2727.0
793,2021.01.28,2865.0,90.0,2765.0,2875.0,2765.0,1275.0
794,2021.01.27,2775.0,100.0,2700.0,2800.0,2700.0,464.0
795,2021.01.26,2875.0,80.0,2875.0,2875.0,2875.0,2.0
796,2021.01.25,2795.0,60.0,2840.0,2840.0,2700.0,2034.0
797,2021.01.22,2855.0,55.0,2885.0,2885.0,2820.0,901.0
798,2021.01.21,2800.0,30.0,2765.0,2825.0,2650.0,1009.0
799,2021.01.20,2830.0,10.0,2900.0,2900.0,2800.0,1034.0
800,2021.01.19,2840.0,0.0,2950.0,2950.0,2700.0,1067.0
801,2021.01.18,2840.0,100.0,2705.0,2950.0,2705.0,1045.0
802,2021.01.15,2940.0,10.0,2700.0,2950.0,2700.0,1893.0
803,2021.01.14,2930.0,60.0,2700.0,3000.0,2700.0,3534.0
804,2021.01.13,2870.0,10.0,2700.0,2895.0,2700.0,663.0
805,2021.01.12,2860.0,15.0,2700.0,2885.0,2700.0,500.0
806,2021.01.11,2875.0,80.0,2500.0,2900.0,2500.0,102.0
807,2021.01.08,2795.0,100.0,2700.0,2990.0,2470.0,8077.0
808,2021.01.07,2895.0,35.0,3000.0,3000.0,2710.0,135.0
809,2021.01.06,2860.0,25.0,2900.0,3000.0,2700.0,3066.0
810,2021.01.05,2835.0,230.0,2605.0,2890.0,2605.0,17168.0
811,2021.01.04,2605.0,310.0,2300.0,2625.0,2300.0,6301.0
812,2020.12.30,2295.0,50.0,2245.0,2300.0,2200.0,1013.0
813,2020.12.29,2245.0,80.0,2165.0,2245.0,2100.0,2468.0
814,2020.12.28,2165.0,40.0,2125.0,2275.0,2125.0,20192.0
815,2020.12.24,2125.0,10.0,2130.0,2130.0,2125.0,20.0
816,2020.12.23,2135.0,10.0,2145.0,2145.0,2100.0,502.0
817,2020.12.22,2125.0,0.0,2095.0,2125.0,2055.0,1997.0
818,2020.12.21,2125.0,25.0,2100.0,2125.0,2100.0,15196.0
819,2020.12.18,2100.0,35.0,2060.0,2100.0,2060.0,758.0
820,2020.12.17,2065.0,25.0,2070.0,2070.0,2065.0,13.0
821,2020.12.16,2090.0,70.0,2020.0,2090.0,1975.0,2935.0
822,2020.12.15,2020.0,75.0,1955.0,2020.0,1955.0,1852.0
823,2020.12.14,2095.0,10.0,2095.0,2095.0,2095.0,1.0
824,2020.12.11,2085.0,45.0,2085.0,2085.0,2085.0,1.0
825,2020.12.10,2040.0,90.0,2050.0,2050.0,2000.0,5784.0
826,2020.12.09,1950.0,100.0,1910.0,2025.0,1900.0,5022.0
827,2020.12.08,2050.0,50.0,2050.0,2050.0,2050.0,1.0
828,2020.12.07,2000.0,75.0,2190.0,2190.0,2000.0,4486.0
829,2020.12.04,2075.0,30.0,2040.0,2095.0,2040.0,812.0
830,2020.12.03,2045.0,0.0,2085.0,2085.0,1980.0,4037.0
831,2020.12.02,2045.0,0.0,2045.0,2045.0,2045.0,456.0
832,2020.12.01,2045.0,25.0,2110.0,2110.0,1955.0,26850.0
833,2020.11.30,2020.0,155.0,2035.0,2085.0,2000.0,15622.0
834,2020.11.27,2175.0,10.0,2040.0,2175.0,2040.0,6737.0
835,2020.11.26,2185.0,30.0,2240.0,2300.0,2000.0,2315.0
836,2020.11.25,2155.0,20.0,2185.0,2185.0,2150.0,21.0
837,2020.11.24,2175.0,10.0,2125.0,2175.0,2100.0,3280.0
838,2020.11.23,2185.0,10.0,2185.0,2185.0,2185.0,0.0
839,2020.11.20,2195.0,85.0,2280.0,2280.0,2100.0,8678.0
840,2020.11.19,2280.0,85.0,2115.0,2280.0,2110.0,4353.0
841,2020.11.18,2195.0,0.0,2195.0,2195.0,2195.0,1.0
842,2020.11.17,2195.0,30.0,2195.0,2195.0,2195.0,1.0
843,2020.11.16,2165.0,30.0,2135.0,2165.0,2130.0,6656.0
844,2020.11.13,2135.0,35.0,2135.0,2135.0,2135.0,1.0
845,2020.11.12,2170.0,20.0,2000.0,2170.0,2000.0,12281.0
846,2020.11.11,2150.0,60.0,2030.0,2150.0,1995.0,74.0
847,2020.11.10,2090.0,40.0,2085.0,2090.0,2025.0,59.0
848,2020.11.09,2130.0,15.0,2175.0,2175.0,2000.0,1272.0
849,2020.11.06,2145.0,145.0,2090.0,2150.0,2045.0,73.0
850,2020.11.05,2000.0,200.0,2100.0,2100.0,2000.0,4445.0
851,2020.11.04,2200.0,15.0,2080.0,2200.0,2080.0,20.0
852,2020.11.03,2185.0,20.0,2185.0,2185.0,2185.0,0.0
853,2020.11.02,2205.0,40.0,2260.0,2260.0,2050.0,267.0
854,2020.10.30,2245.0,5.0,2295.0,2295.0,2020.0,3101.0
855,2020.10.29,2250.0,40.0,2295.0,2295.0,2250.0,340.0
856,2020.10.28,2290.0,5.0,2280.0,2290.0,2280.0,12.0
857,2020.10.27,2285.0,110.0,2195.0,2285.0,2195.0,212.0
858,2020.10.26,2175.0,115.0,2180.0,2180.0,2000.0,3.0
859,2020.10.23,2060.0,60.0,2100.0,2185.0,2000.0,3771.0
860,2020.10.22,2000.0,20.0,1825.0,2000.0,1825.0,1447.0
861,2020.10.21,1980.0,100.0,2195.0,2195.0,1845.0,8744.0
862,2020.10.20,2080.0,60.0,2300.0,2300.0,1915.0,6036.0
863,2020.10.19,2140.0,10.0,2295.0,2295.0,2100.0,227.0
864,2020.10.16,2150.0,95.0,2150.0,2150.0,2035.0,6130.0
865,2020.10.15,2245.0,190.0,2495.0,2495.0,2085.0,3002.0
866,2020.10.14,2435.0,185.0,2400.0,2500.0,2205.0,18023.0
867,2020.10.13,2250.0,355.0,2500.0,2745.0,2215.0,48078.0
868,2020.10.12,2605.0,240.0,2800.0,2800.0,2595.0,1182.0
869,2020.10.08,2845.0,5.0,2850.0,2850.0,2845.0,201.0
870,2020.10.07,2850.0,50.0,2850.0,2850.0,2850.0,200.0
871,2020.10.06,2900.0,100.0,3450.0,3450.0,2900.0,333.0
872,2020.10.05,3000.0,5.0,3000.0,3100.0,3000.0,211.0
873,2020.09.29,2995.0,0.0,2990.0,2995.0,2990.0,401.0
874,2020.09.28,2995.0,0.0,2995.0,3000.0,2990.0,310.0
875,2020.09.25,2995.0,95.0,3000.0,3000.0,2900.0,212.0
876,2020.09.24,2900.0,20.0,2895.0,2995.0,2700.0,232.0
877,2020.09.23,2880.0,50.0,2895.0,2895.0,2830.0,878.0
878,2020.09.22,2830.0,70.0,2895.0,2895.0,2630.0,734.0
879,2020.09.21,2900.0,75.0,2930.0,2930.0,2900.0,859.0
880,2020.09.18,2975.0,40.0,2970.0,2975.0,2970.0,442.0
881,2020.09.17,2935.0,5.0,2935.0,2935.0,2935.0,0.0
882,2020.09.16,2940.0,5.0,2940.0,2940.0,2940.0,0.0
883,2020.09.15,2945.0,35.0,2950.0,2950.0,2945.0,201.0
884,2020.09.14,2980.0,310.0,2995.0,2995.0,2980.0,85.0
885,2020.09.11,3290.0,295.0,3440.0,3440.0,3290.0,102.0
886,2020.09.10,2995.0,290.0,2995.0,2995.0,2995.0,0.0
887,2020.09.09,3285.0,10.0,3285.0,3285.0,3285.0,0.0
888,2020.09.08,3295.0,300.0,3295.0,3295.0,3295.0,1.0
889,2020.09.07,2995.0,0.0,2995.0,2995.0,2995.0,0.0
890,2020.09.04,2995.0,70.0,2995.0,2995.0,2995.0,1.0
891,2020.09.03,2925.0,30.0,2925.0,2925.0,2925.0,20.0
892,2020.09.02,2955.0,30.0,2955.0,2955.0,2955.0,3.0
893,2020.09.01,2985.0,5.0,2800.0,2985.0,2750.0,1014.0
894,2020.08.31,2990.0,50.0,2680.0,3035.0,2680.0,1895.0
895,2020.08.28,3040.0,35.0,3065.0,3065.0,3040.0,27.0
896,2020.08.27,3075.0,20.0,3075.0,3075.0,3075.0,0.0
897,2020.08.26,3095.0,80.0,3095.0,3095.0,3095.0,1.0
898,2020.08.25,3015.0,5.0,3020.0,3020.0,2755.0,385.0
899,2020.08.24,3020.0,65.0,3025.0,3030.0,3020.0,1013.0
900,2020.08.21,3085.0,10.0,3085.0,3085.0,3085.0,0.0
901,2020.08.20,3095.0,190.0,3095.0,3095.0,3095.0,1.0
902,2020.08.19,2905.0,145.0,3000.0,3050.0,2900.0,2011.0
903,2020.08.18,3050.0,175.0,3230.0,3230.0,3050.0,11657.0
904,2020.08.14,3225.0,25.0,3225.0,3225.0,3225.0,76.0
905,2020.08.13,3250.0,45.0,3285.0,3285.0,3250.0,57.0
906,2020.08.12,3295.0,50.0,3295.0,3295.0,3295.0,1.0
907,2020.08.11,3245.0,50.0,3245.0,3245.0,3245.0,0.0
908,2020.08.10,3295.0,100.0,3350.0,3390.0,2890.0,2224.0
909,2020.08.07,3395.0,55.0,3300.0,3445.0,3200.0,1557.0
910,2020.08.06,3450.0,0.0,3450.0,3450.0,3450.0,0.0
911,2020.08.05,3450.0,0.0,3300.0,3450.0,3300.0,515.0
912,2020.08.04,3450.0,0.0,3450.0,3450.0,3450.0,1.0
913,2020.08.03,3450.0,50.0,3450.0,3450.0,3450.0,0.0
914,2020.07.31,3500.0,25.0,3500.0,3500.0,3500.0,0.0
915,2020.07.30,3525.0,5.0,3525.0,3525.0,3525.0,0.0
916,2020.07.29,3530.0,35.0,3530.0,3530.0,3530.0,0.0
917,2020.07.28,3565.0,25.0,3565.0,3565.0,3565.0,0.0
918,2020.07.27,3590.0,60.0,3585.0,3590.0,3585.0,102.0
919,2020.07.24,3530.0,40.0,3530.0,3530.0,3530.0,0.0
920,2020.07.23,3570.0,70.0,3495.0,3570.0,3485.0,705.0
921,2020.07.22,3500.0,50.0,3495.0,3500.0,3495.0,211.0
922,2020.07.21,3450.0,5.0,3250.0,3450.0,3250.0,1353.0
923,2020.07.20,3445.0,55.0,3390.0,3445.0,3380.0,549.0
924,2020.07.17,3390.0,10.0,3385.0,3390.0,3385.0,12.0
925,2020.07.16,3400.0,0.0,3490.0,3555.0,3200.0,35322.0
926,2020.07.15,3400.0,205.0,3185.0,3495.0,3185.0,3803.0
927,2020.07.14,3195.0,95.0,3060.0,3195.0,3050.0,2701.0
928,2020.07.13,3100.0,20.0,3100.0,3295.0,2980.0,3525.0
929,2020.07.10,3080.0,20.0,3080.0,3080.0,3080.0,10.0
930,2020.07.09,3100.0,100.0,3000.0,3100.0,3000.0,11.0
931,2020.07.08,3000.0,0.0,3000.0,3000.0,3000.0,0.0
932,2020.07.07,3000.0,250.0,3000.0,3000.0,3000.0,1.0
933,2020.07.06,2750.0,425.0,2750.0,2750.0,2750.0,3500.0
934,2020.07.03,3175.0,25.0,3175.0,3175.0,3175.0,0.0
935,2020.07.02,3200.0,200.0,3200.0,3200.0,3200.0,1.0
936,2020.07.01,3000.0,205.0,3025.0,3025.0,3000.0,2236.0
937,2020.06.30,3205.0,180.0,3300.0,3300.0,3065.0,5764.0
938,2020.06.29,3385.0,85.0,3300.0,3385.0,3300.0,1341.0
939,2020.06.26,3300.0,0.0,3300.0,3300.0,3300.0,0.0
940,2020.06.25,3300.0,0.0,3300.0,3300.0,3110.0,1067.0
941,2020.06.24,3300.0,90.0,3360.0,3360.0,3050.0,1623.0
942,2020.06.23,3390.0,40.0,3400.0,3400.0,3390.0,52.0
943,2020.06.22,3350.0,250.0,3400.0,3400.0,3300.0,5115.0
944,2020.06.19,3600.0,200.0,3595.0,3600.0,3595.0,20.0
945,2020.06.18,3400.0,295.0,3695.0,3700.0,3400.0,16295.0
946,2020.06.17,3695.0,0.0,3580.0,3695.0,3410.0,382.0
947,2020.06.16,3695.0,100.0,3595.0,3695.0,3580.0,5990.0
948,2020.06.15,3595.0,0.0,3485.0,3595.0,3485.0,288.0
949,2020.06.12,3595.0,90.0,3435.0,3675.0,3400.0,7696.0
950,2020.06.11,3685.0,85.0,3650.0,3685.0,3415.0,8667.0
951,2020.06.10,3600.0,15.0,3330.0,3600.0,3330.0,8471.0
952,2020.06.09,3585.0,115.0,3585.0,3585.0,3585.0,279.0
953,2020.06.08,3700.0,0.0,3400.0,3700.0,3400.0,11.0
954,2020.06.05,3700.0,100.0,3300.0,3700.0,3300.0,16.0
955,2020.06.04,3600.0,75.0,3495.0,3675.0,3400.0,41.0
956,2020.06.03,3675.0,25.0,3220.0,3675.0,3220.0,31.0
957,2020.06.02,3700.0,110.0,3695.0,3700.0,3305.0,34.0
958,2020.06.01,3590.0,0.0,3590.0,3590.0,3590.0,10.0
959,2020.05.29,3590.0,190.0,3300.0,3600.0,3300.0,12100.0
960,2020.05.28,3400.0,100.0,3395.0,3400.0,3380.0,16.0
961,2020.05.27,3300.0,5.0,3300.0,3300.0,3270.0,3575.0
962,2020.05.26,3295.0,5.0,3200.0,3295.0,3200.0,51.0
963,2020.05.25,3290.0,65.0,3285.0,3290.0,3280.0,1722.0
964,2020.05.22,3225.0,420.0,2895.0,3225.0,2895.0,192.0
965,2020.05.21,2805.0,90.0,2805.0,2805.0,2805.0,357.0
966,2020.05.20,2895.0,195.0,2700.0,2895.0,2700.0,468.0
967,2020.05.19,2700.0,90.0,2700.0,2700.0,2700.0,1.0
968,2020.05.18,2790.0,5.0,2790.0,2790.0,2790.0,0.0
969,2020.05.15,2795.0,100.0,2805.0,2805.0,2680.0,1858.0
970,2020.05.14,2895.0,105.0,2895.0,2895.0,2895.0,1.0
971,2020.05.13,2790.0,5.0,2790.0,2790.0,2790.0,400.0
972,2020.05.12,2795.0,50.0,2795.0,2795.0,2795.0,1.0
973,2020.05.11,2845.0,50.0,2845.0,2845.0,2845.0,1.0
974,2020.05.08,2795.0,80.0,2795.0,2795.0,2795.0,1.0
975,2020.05.07,2715.0,5.0,2715.0,2715.0,2630.0,57.0
976,2020.05.06,2720.0,0.0,2720.0,2720.0,2720.0,40.0
977,2020.05.04,2720.0,0.0,2900.0,2900.0,2720.0,4.0
978,2020.04.29,2720.0,85.0,2720.0,2720.0,2720.0,368.0
979,2020.04.28,2805.0,140.0,2805.0,2805.0,2805.0,1.0
980,2020.04.27,2665.0,230.0,2660.0,2800.0,2655.0,3298.0
981,2020.04.24,2895.0,45.0,2610.0,2895.0,2610.0,8488.0
982,2020.04.23,2850.0,45.0,2845.0,2850.0,2615.0,5552.0
983,2020.04.22,2895.0,0.0,2565.0,2895.0,2565.0,1012.0
984,2020.04.21,2895.0,255.0,2895.0,2895.0,2895.0,1.0
985,2020.04.20,2640.0,355.0,2585.0,2880.0,2585.0,102.0
986,2020.04.17,2995.0,30.0,2995.0,2995.0,2995.0,1.0
987,2020.04.16,2965.0,70.0,2890.0,2965.0,2890.0,22.0
988,2020.04.14,2895.0,0.0,2895.0,2895.0,2895.0,0.0
989,2020.04.13,2895.0,0.0,2805.0,2895.0,2805.0,204.0
990,2020.04.10,2895.0,95.0,2895.0,2895.0,2895.0,1.0
991,2020.04.09,2800.0,195.0,2565.0,2900.0,2565.0,2505.0
992,2020.04.08,2995.0,0.0,3095.0,3095.0,2700.0,1218.0
993,2020.04.07,2995.0,100.0,2995.0,2995.0,2995.0,334.0
994,2020.04.06,3095.0,0.0,3000.0,3095.0,3000.0,335.0
995,2020.04.03,3095.0,195.0,3095.0,3095.0,3095.0,1.0
996,2020.04.02,2900.0,0.0,3100.0,3100.0,2900.0,5.0
997,2020.04.01,2900.0,500.0,3500.0,3500.0,2900.0,1012.0
998,2020.03.31,3400.0,5.0,3400.0,3400.0,3400.0,1.0
999,2020.03.30,3395.0,105.0,3395.0,3395.0,3395.0,296.0
1000,2020.03.27,3500.0,300.0,3200.0,3500.0,3200.0,26.0
1001,2020.03.26,3200.0,350.0,2900.0,3200.0,2900.0,16.0
1002,2020.03.25,2850.0,135.0,2700.0,2850.0,2700.0,101.0
1003,2020.03.24,2715.0,475.0,2715.0,2715.0,2715.0,1099.0
1004,2020.03.23,3190.0,240.0,2510.0,3190.0,2510.0,426.0
1005,2020.03.20,2950.0,250.0,3000.0,3000.0,2950.0,6.0
1006,2020.03.19,3200.0,400.0,2800.0,3200.0,2800.0,760.0
1007,2020.03.18,2800.0,300.0,3005.0,3005.0,2635.0,3184.0
1008,2020.03.17,3100.0,295.0,3200.0,3500.0,2890.0,3282.0
1009,2020.03.16,3395.0,105.0,3395.0,3395.0,3395.0,305.0
1010,2020.03.13,3500.0,100.0,3300.0,3600.0,3060.0,889.0
1011,2020.03.12,3600.0,0.0,3600.0,3600.0,3600.0,0.0
1012,2020.03.11,3600.0,100.0,3600.0,3600.0,3600.0,1.0
1013,2020.03.10,3500.0,0.0,3700.0,3700.0,3400.0,502.0
1014,2020.03.09,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1015,2020.03.06,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1016,2020.03.05,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1017,2020.03.04,3500.0,0.0,3500.0,3500.0,3500.0,1.0
1018,2020.03.03,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1019,2020.03.02,3500.0,0.0,3500.0,3500.0,3500.0,0.0
1020,2020.02.28,3500.0,200.0,3500.0,3500.0,3500.0,279.0
1021,2020.02.27,3700.0,200.0,3600.0,3700.0,3600.0,11.0
1022,2020.02.26,3500.0,100.0,3400.0,3500.0,3400.0,133.0
1023,2020.02.25,3400.0,150.0,3550.0,3550.0,3400.0,448.0
1024,2020.02.24,3550.0,0.0,3550.0,3550.0,3550.0,0.0
1025,2020.02.21,3550.0,50.0,3600.0,3600.0,3450.0,2011.0
1026,2020.02.20,3500.0,50.0,3550.0,3550.0,3400.0,2796.0
1027,2020.02.19,3550.0,100.0,3300.0,3550.0,3300.0,4311.0
1028,2020.02.18,3650.0,140.0,3525.0,3750.0,3500.0,2037.0
1029,2020.02.17,3790.0,60.0,3500.0,3800.0,3500.0,3021.0
1030,2020.02.14,3850.0,165.0,3800.0,3850.0,3800.0,1001.0
1031,2020.02.13,4015.0,70.0,4015.0,4015.0,4015.0,1.0
1032,2020.02.12,3945.0,55.0,3945.0,3945.0,3945.0,0.0
1033,2020.02.11,4000.0,15.0,4000.0,4000.0,4000.0,0.0
1034,2020.02.10,4015.0,0.0,4015.0,4015.0,4015.0,0.0
1035,2020.02.07,4015.0,15.0,4010.0,4015.0,4010.0,3.0
1036,2020.02.06,4000.0,20.0,4000.0,4000.0,4000.0,0.0
1037,2020.02.05,4020.0,20.0,3900.0,4020.0,3880.0,1101.0
1038,2020.02.04,4000.0,250.0,3750.0,4025.0,3750.0,7482.0
1039,2020.02.03,3750.0,50.0,3750.0,3750.0,3750.0,0.0
1040,2020.01.31,3800.0,0.0,3800.0,3800.0,3800.0,500.0
1041,2020.01.30,3800.0,0.0,3800.0,3800.0,3800.0,0.0
1042,2020.01.29,3800.0,0.0,3600.0,3800.0,3600.0,9.0
1043,2020.01.28,3800.0,0.0,3685.0,3800.0,3685.0,271.0
1044,2020.01.23,3800.0,100.0,3600.0,3800.0,3600.0,1061.0
1045,2020.01.22,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1046,2020.01.21,3900.0,50.0,3850.0,3900.0,3850.0,3490.0
1047,2020.01.20,3850.0,50.0,3850.0,3850.0,3850.0,0.0
1048,2020.01.17,3900.0,0.0,3900.0,3900.0,3900.0,0.0
1049,2020.01.16,3900.0,100.0,3880.0,3900.0,3880.0,25.0
1050,2020.01.15,4000.0,5.0,4000.0,4000.0,4000.0,1.0
1051,2020.01.14,3995.0,5.0,3995.0,3995.0,3995.0,0.0
1052,2020.01.13,4000.0,200.0,3700.0,4000.0,3700.0,1641.0
1053,2020.01.10,3800.0,100.0,3700.0,3900.0,3700.0,28197.0
1054,2020.01.09,3700.0,100.0,3700.0,3800.0,3700.0,301.0
1055,2020.01.08,3800.0,0.0,3700.0,3900.0,3510.0,20022.0
1056,2020.01.07,3800.0,0.0,3575.0,3850.0,3575.0,1991.0
1057,2020.01.06,3800.0,0.0,3700.0,3800.0,3500.0,33.0
1058,2020.01.03,3800.0,100.0,4025.0,4025.0,3800.0,112.0
1059,2020.01.02,3900.0,5.0,3900.0,3900.0,3900.0,1.0
1060,2019.12.30,3895.0,5.0,3895.0,3895.0,3895.0,0.0
1061,2019.12.27,3900.0,300.0,3500.0,3900.0,3500.0,14114.0
1062,2019.12.26,3600.0,100.0,3500.0,3600.0,3500.0,2513.0
1063,2019.12.24,3500.0,200.0,3200.0,3500.0,3200.0,5332.0
1064,2019.12.23,3300.0,165.0,3200.0,3300.0,3200.0,336.0
1065,2019.12.20,3135.0,165.0,3100.0,3135.0,3100.0,592.0
1066,2019.12.19,3300.0,0.0,3135.0,3300.0,3135.0,252.0
1067,2019.12.18,3300.0,150.0,2995.0,3300.0,2995.0,386.0
1068,2019.12.17,3150.0,140.0,3000.0,3150.0,2990.0,420.0
1069,2019.12.16,3010.0,190.0,3010.0,3200.0,3010.0,2052.0
1070,2019.12.13,3200.0,0.0,3000.0,3200.0,3000.0,488.0
1071,2019.12.12,3200.0,195.0,3000.0,3200.0,3000.0,1422.0
1072,2019.12.11,3005.0,5.0,3000.0,3100.0,3000.0,680.0
1073,2019.12.10,3000.0,100.0,2920.0,3100.0,2900.0,101.0
1074,2019.12.09,3100.0,100.0,3000.0,3100.0,3000.0,1941.0
1075,2019.12.06,3000.0,0.0,2910.0,3000.0,2910.0,201.0
1076,2019.12.05,3000.0,0.0,2910.0,3000.0,2910.0,79.0
1077,2019.12.04,3000.0,5.0,2905.0,3000.0,2905.0,346.0
1078,2019.12.03,2995.0,95.0,2995.0,2995.0,2995.0,1.0
1079,2019.12.02,2900.0,0.0,2900.0,2900.0,2900.0,2000.0
1080,2019.11.29,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1081,2019.11.28,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1082,2019.11.27,2900.0,0.0,2900.0,2900.0,2900.0,1.0
1083,2019.11.26,2900.0,0.0,2730.0,2900.0,2730.0,8430.0
1084,2019.11.25,2900.0,100.0,2900.0,2900.0,2735.0,1390.0
1085,2019.11.22,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1086,2019.11.21,3000.0,0.0,2900.0,3000.0,2900.0,748.0
1087,2019.11.20,3000.0,100.0,2995.0,3000.0,2995.0,2.0
1088,2019.11.19,2900.0,40.0,2900.0,2900.0,2900.0,3036.0
1089,2019.11.18,2860.0,40.0,2860.0,2860.0,2860.0,3500.0
1090,2019.11.15,2900.0,50.0,2900.0,2900.0,2900.0,1379.0
1091,2019.11.14,2850.0,50.0,2810.0,2900.0,2810.0,3566.0
1092,2019.11.13,2900.0,0.0,2900.0,2900.0,2900.0,0.0
1093,2019.11.12,2900.0,5.0,2900.0,2900.0,2900.0,1.0
1094,2019.11.11,2895.0,5.0,2895.0,2895.0,2895.0,0.0
1095,2019.11.08,2900.0,90.0,2900.0,2900.0,2900.0,1.0
1096,2019.11.07,2810.0,90.0,2810.0,2810.0,2810.0,366.0
1097,2019.11.06,2900.0,0.0,2700.0,2900.0,2700.0,644.0
1098,2019.11.05,2900.0,150.0,2900.0,2900.0,2900.0,1.0
1099,2019.11.04,2750.0,0.0,2750.0,2750.0,2750.0,1.0
1100,2019.11.01,2750.0,0.0,2750.0,2750.0,2750.0,11.0
1101,2019.10.31,2750.0,0.0,2700.0,2750.0,2700.0,1977.0
1102,2019.10.30,2750.0,50.0,2750.0,2750.0,2750.0,103.0
1103,2019.10.29,2800.0,95.0,2800.0,2800.0,2800.0,357.0
1104,2019.10.28,2895.0,5.0,2895.0,2895.0,2895.0,0.0
1105,2019.10.25,2900.0,100.0,2900.0,2900.0,2900.0,1.0
1106,2019.10.24,2800.0,70.0,2800.0,2800.0,2800.0,1.0
1107,2019.10.23,2730.0,70.0,2795.0,2795.0,2730.0,102.0
1108,2019.10.22,2800.0,100.0,2900.0,2900.0,2510.0,2156.0
1109,2019.10.21,2900.0,0.0,2800.0,2900.0,2800.0,401.0
1110,2019.10.18,2900.0,200.0,2900.0,3100.0,2700.0,4008.0
1111,2019.10.17,3100.0,130.0,3100.0,3100.0,3100.0,1.0
1112,2019.10.16,2970.0,130.0,3000.0,3000.0,2925.0,645.0
1113,2019.10.15,3100.0,10.0,3100.0,3100.0,3100.0,0.0
1114,2019.10.14,3110.0,10.0,3110.0,3110.0,2900.0,702.0
1115,2019.10.11,3100.0,100.0,3000.0,3100.0,3000.0,9.0
1116,2019.10.10,3000.0,0.0,3000.0,3000.0,3000.0,0.0
1117,2019.10.08,3000.0,0.0,3000.0,3000.0,3000.0,0.0
