,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,5850.0,170.0,5960.0,6050.0,5850.0,941630.0,833.0,833.0,825.0
834,2020.12.09,6020.0,80.0,6140.0,6160.0,6020.0,299773.0,834.0,834.0,826.0
835,2020.12.08,6100.0,0.0,6070.0,6120.0,6030.0,216012.0,835.0,835.0,827.0
836,2020.12.07,6100.0,30.0,6170.0,6180.0,6030.0,235657.0,836.0,836.0,828.0
837,2020.12.04,6130.0,90.0,6210.0,6250.0,6100.0,343747.0,837.0,837.0,829.0
838,2020.12.03,6220.0,0.0,6220.0,6280.0,6100.0,479156.0,838.0,838.0,830.0
839,2020.12.02,6220.0,310.0,5970.0,6770.0,5960.0,4004540.0,839.0,839.0,831.0
840,2020.12.01,5910.0,10.0,5940.0,5980.0,5830.0,162385.0,840.0,840.0,832.0
841,2020.11.30,5920.0,0.0,6030.0,6040.0,5920.0,108703.0,841.0,841.0,833.0
842,2020.11.27,5920.0,10.0,5930.0,5970.0,5850.0,89994.0,842.0,842.0,834.0
843,2020.11.26,5910.0,20.0,5910.0,5980.0,5830.0,114919.0,843.0,843.0,835.0
844,2020.11.25,5930.0,120.0,6050.0,6100.0,5890.0,227175.0,844.0,844.0,836.0
845,2020.11.24,6050.0,90.0,5990.0,6060.0,5930.0,138609.0,845.0,845.0,837.0
846,2020.11.23,5960.0,90.0,6050.0,6100.0,5940.0,239322.0,846.0,846.0,838.0
847,2020.11.20,6050.0,90.0,6160.0,6190.0,6010.0,253789.0,847.0,847.0,839.0
848,2020.11.19,6140.0,60.0,6090.0,6240.0,6070.0,324470.0,848.0,848.0,840.0
849,2020.11.18,6080.0,0.0,6030.0,6130.0,6010.0,189172.0,849.0,849.0,841.0
850,2020.11.17,6080.0,110.0,6020.0,6120.0,5930.0,299286.0,850.0,850.0,842.0
851,2020.11.16,5970.0,10.0,5980.0,6060.0,5900.0,166140.0,851.0,851.0,843.0
852,2020.11.13,5960.0,0.0,5920.0,5980.0,5830.0,127246.0,852.0,852.0,844.0
853,2020.11.12,5960.0,10.0,5970.0,5980.0,5890.0,99328.0,853.0,853.0,845.0
854,2020.11.11,5970.0,60.0,5910.0,5970.0,5860.0,125570.0,854.0,854.0,846.0
855,2020.11.10,5910.0,30.0,5870.0,5980.0,5840.0,153921.0,855.0,855.0,847.0
856,2020.11.09,5880.0,80.0,5850.0,5920.0,5810.0,107382.0,856.0,856.0,848.0
857,2020.11.06,5800.0,100.0,5910.0,5980.0,5780.0,154384.0,857.0,857.0,849.0
858,2020.11.05,5900.0,50.0,5900.0,5970.0,5880.0,75505.0,858.0,858.0,850.0
859,2020.11.04,5850.0,20.0,5840.0,5930.0,5790.0,100493.0,859.0,859.0,851.0
860,2020.11.03,5830.0,10.0,5790.0,5950.0,5790.0,111485.0,860.0,860.0,852.0
861,2020.11.02,5820.0,90.0,5710.0,5830.0,5590.0,67465.0,861.0,861.0,853.0
862,2020.10.30,5730.0,180.0,5900.0,5910.0,5660.0,117251.0,862.0,862.0,854.0
863,2020.10.29,5910.0,30.0,5780.0,5920.0,5740.0,96242.0,863.0,863.0,855.0
864,2020.10.28,5880.0,20.0,5790.0,5890.0,5790.0,87828.0,864.0,864.0,856.0
865,2020.10.27,5860.0,60.0,5750.0,5920.0,5730.0,116951.0,865.0,865.0,857.0
866,2020.10.26,5800.0,80.0,5860.0,5870.0,5710.0,125783.0,866.0,866.0,858.0
867,2020.10.23,5880.0,60.0,5970.0,5990.0,5870.0,103707.0,867.0,867.0,859.0
868,2020.10.22,5940.0,90.0,6000.0,6100.0,5930.0,153527.0,868.0,868.0,860.0
869,2020.10.21,6030.0,150.0,5920.0,6030.0,5860.0,134005.0,869.0,869.0,861.0
870,2020.10.20,5880.0,20.0,5880.0,5930.0,5770.0,93208.0,870.0,870.0,862.0
871,2020.10.19,5900.0,40.0,5940.0,6040.0,5880.0,102770.0,871.0,871.0,863.0
872,2020.10.16,5940.0,10.0,5950.0,6020.0,5820.0,128564.0,872.0,872.0,864.0
873,2020.10.15,5950.0,50.0,5990.0,6070.0,5910.0,136180.0,873.0,873.0,865.0
874,2020.10.14,6000.0,140.0,6140.0,6170.0,6000.0,188774.0,874.0,874.0,866.0
875,2020.10.13,6140.0,20.0,6120.0,6270.0,5960.0,444086.0,875.0,875.0,867.0
876,2020.10.12,6120.0,150.0,6050.0,6300.0,5910.0,456576.0,876.0,876.0,868.0
877,2020.10.08,5970.0,40.0,6040.0,6080.0,5920.0,92047.0,877.0,877.0,869.0
878,2020.10.07,6010.0,80.0,5900.0,6190.0,5850.0,264496.0,878.0,878.0,870.0
879,2020.10.06,5930.0,40.0,5880.0,6000.0,5860.0,94133.0,879.0,879.0,871.0
880,2020.10.05,5890.0,100.0,5750.0,5960.0,5740.0,72047.0,880.0,880.0,872.0
881,2020.09.29,5790.0,40.0,5760.0,5860.0,5680.0,65863.0,881.0,881.0,873.0
882,2020.09.28,5750.0,130.0,5630.0,5760.0,5620.0,58614.0,882.0,882.0,874.0
883,2020.09.25,5620.0,40.0,5720.0,5720.0,5590.0,88508.0,883.0,883.0,875.0
884,2020.09.24,5660.0,110.0,5620.0,5720.0,5600.0,114552.0,884.0,884.0,876.0
885,2020.09.23,5770.0,40.0,5900.0,6000.0,5640.0,115330.0,885.0,885.0,877.0
886,2020.09.22,5810.0,190.0,6010.0,6010.0,5810.0,185956.0,886.0,886.0,878.0
887,2020.09.21,6000.0,50.0,6050.0,6150.0,5950.0,148593.0,887.0,887.0,879.0
888,2020.09.18,6050.0,20.0,5990.0,6110.0,5960.0,145568.0,888.0,888.0,880.0
889,2020.09.17,6070.0,200.0,6270.0,6270.0,6070.0,206985.0,889.0,889.0,881.0
890,2020.09.16,6270.0,170.0,6080.0,6360.0,6040.0,493244.0,890.0,890.0,882.0
891,2020.09.15,6100.0,60.0,6180.0,6180.0,6090.0,115828.0,891.0,891.0,883.0
892,2020.09.14,6160.0,120.0,5990.0,6180.0,5990.0,186663.0,892.0,892.0,884.0
893,2020.09.11,6040.0,70.0,6080.0,6190.0,5970.0,189981.0,893.0,893.0,885.0
894,2020.09.10,6110.0,140.0,6030.0,6120.0,5980.0,154251.0,894.0,894.0,886.0
895,2020.09.09,5970.0,230.0,6150.0,6150.0,5940.0,278419.0,895.0,895.0,887.0
896,2020.09.08,6200.0,280.0,5940.0,6340.0,5910.0,540267.0,896.0,896.0,888.0
897,2020.09.07,5920.0,20.0,5870.0,5970.0,5810.0,83632.0,897.0,897.0,889.0
898,2020.09.04,5900.0,160.0,5850.0,5960.0,5840.0,144561.0,898.0,898.0,890.0
899,2020.09.03,6060.0,40.0,6020.0,6080.0,6010.0,86568.0,899.0,899.0,891.0
900,2020.09.02,6020.0,40.0,6110.0,6110.0,5990.0,104340.0,900.0,900.0,892.0
901,2020.09.01,6060.0,40.0,6010.0,6140.0,5990.0,109024.0,901.0,901.0,893.0
902,2020.08.31,6020.0,20.0,6070.0,6240.0,5990.0,206221.0,902.0,902.0,894.0
903,2020.08.28,6040.0,90.0,5950.0,6150.0,5950.0,177493.0,903.0,903.0,895.0
904,2020.08.27,5950.0,90.0,6010.0,6120.0,5940.0,198310.0,904.0,904.0,896.0
905,2020.08.26,6040.0,20.0,6020.0,6090.0,5920.0,120835.0,905.0,905.0,897.0
906,2020.08.25,6060.0,20.0,6040.0,6130.0,5960.0,159888.0,906.0,906.0,898.0
907,2020.08.24,6040.0,480.0,5560.0,6370.0,5560.0,565404.0,907.0,907.0,899.0
908,2020.08.21,5560.0,0.0,5610.0,5680.0,5520.0,107320.0,908.0,908.0,900.0
909,2020.08.20,5560.0,360.0,5840.0,5870.0,5520.0,261513.0,909.0,909.0,901.0
910,2020.08.19,5920.0,40.0,5860.0,6000.0,5790.0,189517.0,910.0,910.0,902.0
911,2020.08.18,5880.0,370.0,6270.0,6300.0,5840.0,369565.0,911.0,911.0,903.0
912,2020.08.14,6250.0,90.0,6290.0,6350.0,6210.0,148393.0,912.0,912.0,904.0
913,2020.08.13,6340.0,50.0,6300.0,6350.0,6270.0,133647.0,913.0,913.0,905.0
914,2020.08.12,6290.0,70.0,6370.0,6390.0,6230.0,201008.0,914.0,914.0,906.0
915,2020.08.11,6360.0,70.0,6450.0,6470.0,6360.0,125021.0,915.0,915.0,907.0
916,2020.08.10,6430.0,10.0,6380.0,6510.0,6310.0,182127.0,916.0,916.0,908.0
917,2020.08.07,6420.0,20.0,6460.0,6460.0,6340.0,181912.0,917.0,917.0,909.0
918,2020.08.06,6400.0,100.0,6310.0,6810.0,6280.0,1240274.0,918.0,918.0,910.0
919,2020.08.05,6300.0,80.0,6390.0,6410.0,6280.0,130858.0,919.0,919.0,911.0
920,2020.08.04,6380.0,140.0,6250.0,6430.0,6240.0,199860.0,920.0,920.0,912.0
921,2020.08.03,6240.0,40.0,6290.0,6300.0,6200.0,117463.0,921.0,921.0,913.0
922,2020.07.31,6280.0,20.0,6300.0,6350.0,6250.0,81986.0,922.0,922.0,914.0
923,2020.07.30,6300.0,20.0,6330.0,6390.0,6280.0,87648.0,923.0,923.0,915.0
924,2020.07.29,6320.0,30.0,6350.0,6420.0,6270.0,119353.0,924.0,924.0,916.0
925,2020.07.28,6350.0,150.0,6220.0,6370.0,6200.0,218687.0,925.0,925.0,917.0
926,2020.07.27,6200.0,60.0,6230.0,6310.0,6200.0,127180.0,926.0,926.0,918.0
927,2020.07.24,6260.0,110.0,6310.0,6370.0,6230.0,155008.0,927.0,927.0,919.0
928,2020.07.23,6370.0,30.0,6450.0,6450.0,6330.0,144337.0,928.0,928.0,920.0
929,2020.07.22,6400.0,0.0,6390.0,6460.0,6380.0,131762.0,929.0,929.0,921.0
930,2020.07.21,6400.0,10.0,6430.0,6440.0,6370.0,142683.0,930.0,930.0,922.0
931,2020.07.20,6410.0,10.0,6390.0,6480.0,6360.0,132072.0,931.0,931.0,923.0
932,2020.07.17,6420.0,70.0,6500.0,6550.0,6340.0,163588.0,932.0,932.0,924.0
933,2020.07.16,6490.0,80.0,6580.0,6660.0,6450.0,199252.0,933.0,933.0,925.0
934,2020.07.15,6570.0,60.0,6540.0,6730.0,6470.0,417939.0,934.0,934.0,926.0
935,2020.07.14,6510.0,210.0,6700.0,6700.0,6510.0,283617.0,935.0,935.0,927.0
936,2020.07.13,6720.0,350.0,6390.0,6750.0,6360.0,515631.0,936.0,936.0,928.0
937,2020.07.10,6370.0,50.0,6430.0,6430.0,6300.0,145858.0,937.0,937.0,929.0
938,2020.07.09,6420.0,10.0,6420.0,6510.0,6350.0,132611.0,938.0,938.0,930.0
939,2020.07.08,6410.0,40.0,6330.0,6520.0,6330.0,109306.0,939.0,939.0,931.0
940,2020.07.07,6450.0,0.0,6470.0,6560.0,6410.0,155277.0,940.0,940.0,932.0
941,2020.07.06,6450.0,30.0,6430.0,6480.0,6380.0,85770.0,941.0,941.0,933.0
942,2020.07.03,6420.0,10.0,6410.0,6500.0,6380.0,84491.0,942.0,942.0,934.0
943,2020.07.02,6410.0,70.0,6370.0,6450.0,6320.0,79847.0,943.0,943.0,935.0
944,2020.07.01,6340.0,30.0,6370.0,6440.0,6280.0,116211.0,944.0,944.0,936.0
945,2020.06.30,6370.0,30.0,6470.0,6550.0,6340.0,110883.0,945.0,945.0,937.0
946,2020.06.29,6340.0,280.0,6450.0,6600.0,6330.0,193758.0,946.0,946.0,938.0
947,2020.06.26,6620.0,80.0,6710.0,6730.0,6570.0,149609.0,947.0,947.0,939.0
948,2020.06.25,6700.0,50.0,6500.0,6770.0,6430.0,494843.0,948.0,948.0,940.0
949,2020.06.24,6650.0,160.0,6490.0,6670.0,6490.0,230034.0,949.0,949.0,941.0
950,2020.06.23,6490.0,10.0,6460.0,6580.0,6390.0,140489.0,950.0,950.0,942.0
951,2020.06.22,6480.0,150.0,6610.0,6620.0,6460.0,157142.0,951.0,951.0,943.0
952,2020.06.19,6630.0,160.0,6570.0,6720.0,6450.0,271463.0,952.0,952.0,944.0
953,2020.06.18,6470.0,30.0,6500.0,6640.0,6340.0,217484.0,953.0,953.0,945.0
954,2020.06.17,6500.0,160.0,6680.0,6730.0,6400.0,196709.0,954.0,954.0,946.0
955,2020.06.16,6660.0,280.0,6500.0,6680.0,6480.0,215192.0,955.0,955.0,947.0
956,2020.06.15,6380.0,620.0,7010.0,7080.0,6380.0,548675.0,956.0,956.0,948.0
957,2020.06.12,7000.0,190.0,6750.0,7300.0,6700.0,705834.0,957.0,957.0,949.0
958,2020.06.11,7190.0,0.0,7230.0,7380.0,7110.0,567271.0,958.0,958.0,950.0
959,2020.06.10,7190.0,90.0,7350.0,7460.0,7190.0,699582.0,959.0,959.0,951.0
960,2020.06.09,7280.0,360.0,6960.0,7390.0,6880.0,1208324.0,960.0,960.0,952.0
961,2020.06.08,6920.0,10.0,6940.0,7000.0,6860.0,207453.0,961.0,961.0,953.0
962,2020.06.05,6930.0,10.0,6910.0,7020.0,6870.0,158328.0,962.0,962.0,954.0
963,2020.06.04,6920.0,120.0,7040.0,7080.0,6900.0,240187.0,963.0,963.0,955.0
964,2020.06.03,7040.0,100.0,7190.0,7230.0,7010.0,270725.0,964.0,964.0,956.0
965,2020.06.02,7140.0,10.0,7090.0,7190.0,7050.0,241452.0,965.0,965.0,957.0
966,2020.06.01,7130.0,250.0,6900.0,7190.0,6860.0,504342.0,966.0,966.0,958.0
967,2020.05.29,6880.0,130.0,6940.0,7040.0,6800.0,314739.0,967.0,967.0,959.0
968,2020.05.28,7010.0,250.0,7320.0,7380.0,6870.0,598585.0,968.0,968.0,960.0
969,2020.05.27,7260.0,290.0,7560.0,7670.0,7210.0,694339.0,969.0,969.0,961.0
970,2020.05.26,7550.0,100.0,7770.0,8050.0,7550.0,2008952.0,970.0,970.0,962.0
971,2020.05.25,7650.0,300.0,7360.0,7700.0,7190.0,1303000.0,971.0,971.0,963.0
972,2020.05.22,7350.0,440.0,7800.0,7830.0,7350.0,961100.0,972.0,972.0,964.0
973,2020.05.21,7790.0,210.0,7710.0,8260.0,7610.0,3406594.0,973.0,973.0,965.0
974,2020.05.20,7580.0,280.0,7300.0,7860.0,7200.0,2980445.0,974.0,974.0,966.0
975,2020.05.19,7300.0,90.0,7500.0,8020.0,7270.0,4259660.0,975.0,975.0,967.0
976,2020.05.18,7390.0,280.0,6750.0,8700.0,6610.0,12921394.0,976.0,976.0,968.0
977,2020.05.15,7110.0,420.0,6880.0,7140.0,6780.0,1380540.0,977.0,977.0,969.0
978,2020.05.14,6690.0,40.0,6640.0,6900.0,6570.0,436425.0,978.0,978.0,970.0
979,2020.05.13,6730.0,50.0,6670.0,6890.0,6560.0,427778.0,979.0,979.0,971.0
980,2020.05.12,6780.0,100.0,6960.0,6970.0,6550.0,877653.0,980.0,980.0,972.0
981,2020.05.11,6880.0,200.0,6770.0,7060.0,6630.0,1632386.0,981.0,981.0,973.0
982,2020.05.08,6680.0,80.0,6650.0,6700.0,6500.0,971436.0,982.0,982.0,974.0
983,2020.05.07,6600.0,610.0,6210.0,6730.0,6200.0,3597169.0,983.0,983.0,975.0
984,2020.05.06,5990.0,130.0,5900.0,6120.0,5890.0,511917.0,984.0,984.0,976.0
985,2020.05.04,5860.0,140.0,5950.0,5950.0,5830.0,271166.0,985.0,985.0,977.0
986,2020.04.29,6000.0,10.0,6010.0,6060.0,5960.0,348961.0,986.0,986.0,978.0
987,2020.04.28,5990.0,130.0,6160.0,6190.0,5950.0,277717.0,987.0,987.0,979.0
988,2020.04.27,6120.0,200.0,5940.0,6120.0,5930.0,183859.0,988.0,988.0,980.0
989,2020.04.24,5920.0,190.0,6100.0,6150.0,5910.0,263859.0,989.0,989.0,981.0
990,2020.04.23,6110.0,30.0,6240.0,6310.0,6110.0,688048.0,990.0,990.0,982.0
991,2020.04.22,6080.0,80.0,5980.0,6080.0,5860.0,139945.0,991.0,991.0,983.0
992,2020.04.21,6000.0,130.0,6220.0,6220.0,5800.0,386125.0,992.0,992.0,984.0
993,2020.04.20,6130.0,0.0,6140.0,6280.0,6030.0,330281.0,993.0,993.0,985.0
994,2020.04.17,6130.0,130.0,6160.0,6240.0,6010.0,494083.0,994.0,994.0,986.0
995,2020.04.16,6000.0,50.0,5960.0,6000.0,5550.0,167597.0,995.0,995.0,987.0
996,2020.04.14,6050.0,300.0,5810.0,6290.0,5770.0,401171.0,996.0,996.0,988.0
997,2020.04.13,5750.0,300.0,5970.0,6000.0,5750.0,210910.0,997.0,997.0,989.0
998,2020.04.10,6050.0,80.0,6110.0,6190.0,5920.0,226111.0,998.0,998.0,990.0
999,2020.04.09,6130.0,20.0,6320.0,6320.0,6030.0,308808.0,999.0,999.0,991.0
1000,2020.04.08,6150.0,140.0,6250.0,6500.0,6060.0,394327.0,1000.0,1000.0,992.0
1001,2020.04.07,6290.0,350.0,5970.0,6750.0,5920.0,1277558.0,1001.0,1001.0,993.0
1002,2020.04.06,5940.0,90.0,5800.0,5940.0,5720.0,379462.0,1002.0,1002.0,994.0
1003,2020.04.03,5850.0,710.0,5300.0,6300.0,5200.0,1377670.0,1003.0,1003.0,995.0
1004,2020.04.02,5140.0,455.0,4650.0,5140.0,4650.0,333447.0,1004.0,1004.0,996.0
1005,2020.04.01,4685.0,75.0,4660.0,5080.0,4610.0,288492.0,1005.0,1005.0,997.0
1006,2020.03.31,4760.0,170.0,4670.0,4790.0,4600.0,238316.0,1006.0,1006.0,998.0
1007,2020.03.30,4590.0,180.0,4245.0,4590.0,4235.0,154290.0,1007.0,1007.0,999.0
1008,2020.03.27,4410.0,35.0,4700.0,4700.0,4270.0,246704.0,1008.0,1008.0,1000.0
1009,2020.03.26,4445.0,75.0,4350.0,4590.0,4245.0,270134.0,1009.0,1009.0,1001.0
1010,2020.03.25,4370.0,175.0,4350.0,4430.0,4200.0,341328.0,1010.0,1010.0,1002.0
1011,2020.03.24,4195.0,330.0,3920.0,4245.0,3920.0,243362.0,1011.0,1011.0,1003.0
1012,2020.03.23,3865.0,500.0,3995.0,4025.0,3785.0,249464.0,1012.0,1012.0,1004.0
1013,2020.03.20,4365.0,375.0,3990.0,4435.0,3990.0,245139.0,1013.0,1013.0,1005.0
1014,2020.03.19,3990.0,810.0,4850.0,5050.0,3415.0,523913.0,1014.0,1014.0,1006.0
1015,2020.03.18,4800.0,410.0,5200.0,5390.0,4800.0,203454.0,1015.0,1015.0,1007.0
1016,2020.03.17,5210.0,180.0,4530.0,5230.0,4530.0,171538.0,1016.0,1016.0,1008.0
1017,2020.03.16,5030.0,270.0,5300.0,5480.0,5020.0,224062.0,1017.0,1017.0,1009.0
1018,2020.03.13,5300.0,630.0,5370.0,5580.0,4900.0,505769.0,1018.0,1018.0,1010.0
1019,2020.03.12,5930.0,590.0,6500.0,6540.0,5860.0,269582.0,1019.0,1019.0,1011.0
1020,2020.03.11,6520.0,220.0,6680.0,6760.0,6500.0,100317.0,1020.0,1020.0,1012.0
1021,2020.03.10,6740.0,120.0,6510.0,6930.0,6510.0,124791.0,1021.0,1021.0,1013.0
1022,2020.03.09,6620.0,510.0,6890.0,7020.0,6600.0,154503.0,1022.0,1022.0,1014.0
1023,2020.03.06,7130.0,160.0,7280.0,7280.0,7030.0,87205.0,1023.0,1023.0,1015.0
1024,2020.03.05,7290.0,110.0,7240.0,7300.0,7130.0,88304.0,1024.0,1024.0,1016.0
1025,2020.03.04,7180.0,100.0,7010.0,7320.0,7000.0,67765.0,1025.0,1025.0,1017.0
1026,2020.03.03,7080.0,120.0,7280.0,7340.0,6980.0,104943.0,1026.0,1026.0,1018.0
1027,2020.03.02,7200.0,380.0,6870.0,7200.0,6750.0,103820.0,1027.0,1027.0,1019.0
1028,2020.02.28,6820.0,260.0,7040.0,7200.0,6760.0,195199.0,1028.0,1028.0,1020.0
1029,2020.02.27,7080.0,230.0,7370.0,7470.0,7050.0,133104.0,1029.0,1029.0,1021.0
1030,2020.02.26,7310.0,110.0,7190.0,7400.0,7190.0,112004.0,1030.0,1030.0,1022.0
1031,2020.02.25,7420.0,170.0,7250.0,7450.0,7110.0,94117.0,1031.0,1031.0,1023.0
1032,2020.02.24,7250.0,320.0,7370.0,7600.0,7250.0,218294.0,1032.0,1032.0,1024.0
1033,2020.02.21,7570.0,110.0,7600.0,7700.0,7500.0,118776.0,1033.0,1033.0,1025.0
1034,2020.02.20,7680.0,40.0,7750.0,7880.0,7680.0,94484.0,1034.0,1034.0,1026.0
1035,2020.02.19,7720.0,180.0,7900.0,7940.0,7670.0,158196.0,1035.0,1035.0,1027.0
1036,2020.02.18,7900.0,230.0,8130.0,8130.0,7870.0,147183.0,1036.0,1036.0,1028.0
1037,2020.02.17,8130.0,190.0,7930.0,8150.0,7920.0,198905.0,1037.0,1037.0,1029.0
1038,2020.02.14,7940.0,30.0,7920.0,7980.0,7800.0,204001.0,1038.0,1038.0,1030.0
1039,2020.02.13,7910.0,190.0,8080.0,8100.0,7870.0,266947.0,1039.0,1039.0,1031.0
1040,2020.02.12,8100.0,10.0,8080.0,8110.0,8020.0,97759.0,1040.0,1040.0,1032.0
1041,2020.02.11,8090.0,50.0,8120.0,8260.0,8020.0,189093.0,1041.0,1041.0,1033.0
1042,2020.02.10,8140.0,20.0,8090.0,8180.0,7990.0,173138.0,1042.0,1042.0,1034.0
1043,2020.02.07,8160.0,200.0,8300.0,8350.0,8080.0,264865.0,1043.0,1043.0,1035.0
1044,2020.02.06,8360.0,30.0,8410.0,8450.0,8240.0,297999.0,1044.0,1044.0,1036.0
1045,2020.02.05,8390.0,700.0,7720.0,8490.0,7690.0,1027821.0,1045.0,1045.0,1037.0
1046,2020.02.04,7690.0,60.0,7630.0,7690.0,7560.0,76715.0,1046.0,1046.0,1038.0
1047,2020.02.03,7630.0,70.0,7380.0,7630.0,7330.0,127009.0,1047.0,1047.0,1039.0
1048,2020.01.31,7560.0,70.0,7550.0,7790.0,7500.0,175520.0,1048.0,1048.0,1040.0
1049,2020.01.30,7490.0,160.0,7610.0,7660.0,7470.0,225937.0,1049.0,1049.0,1041.0
1050,2020.01.29,7650.0,150.0,7510.0,7700.0,7480.0,59502.0,1050.0,1050.0,1042.0
1051,2020.01.28,7500.0,360.0,7590.0,7620.0,7450.0,180801.0,1051.0,1051.0,1043.0
1052,2020.01.23,7860.0,70.0,7790.0,7880.0,7650.0,93804.0,1052.0,1052.0,1044.0
1053,2020.01.22,7790.0,180.0,7640.0,7800.0,7540.0,63084.0,1053.0,1053.0,1045.0
1054,2020.01.21,7610.0,140.0,7760.0,7810.0,7520.0,148993.0,1054.0,1054.0,1046.0
1055,2020.01.20,7750.0,200.0,7970.0,8030.0,7730.0,139666.0,1055.0,1055.0,1047.0
1056,2020.01.17,7950.0,250.0,7680.0,8150.0,7660.0,333641.0,1056.0,1056.0,1048.0
1057,2020.01.16,7700.0,100.0,7600.0,7800.0,7550.0,138774.0,1057.0,1057.0,1049.0
1058,2020.01.15,7600.0,40.0,7660.0,7750.0,7600.0,79854.0,1058.0,1058.0,1050.0
1059,2020.01.14,7640.0,120.0,7760.0,7960.0,7630.0,117419.0,1059.0,1059.0,1051.0
1060,2020.01.13,7760.0,0.0,7780.0,7780.0,7690.0,82580.0,1060.0,1060.0,1052.0
1061,2020.01.10,7760.0,20.0,7740.0,7800.0,7600.0,83315.0,1061.0,1061.0,1053.0
1062,2020.01.09,7740.0,300.0,7560.0,7740.0,7560.0,93594.0,1062.0,1062.0,1054.0
1063,2020.01.08,7440.0,160.0,7650.0,7660.0,7360.0,167585.0,1063.0,1063.0,1055.0
1064,2020.01.07,7600.0,270.0,7340.0,7630.0,7340.0,92711.0,1064.0,1064.0,1056.0
1065,2020.01.06,7330.0,190.0,7470.0,7510.0,7290.0,122060.0,1065.0,1065.0,1057.0
1066,2020.01.03,7520.0,140.0,7700.0,7750.0,7510.0,118199.0,1066.0,1066.0,1058.0
1067,2020.01.02,7660.0,140.0,7800.0,7800.0,7580.0,135991.0,1067.0,1067.0,1059.0
1068,2019.12.30,7800.0,30.0,7770.0,7840.0,7670.0,76593.0,1068.0,1068.0,1060.0
1069,2019.12.27,7770.0,50.0,7820.0,7820.0,7670.0,141268.0,1069.0,1069.0,1061.0
1070,2019.12.26,7820.0,220.0,7560.0,7830.0,7530.0,187235.0,1070.0,1070.0,1062.0
1071,2019.12.24,7600.0,170.0,7380.0,7680.0,7380.0,209720.0,1071.0,1071.0,1063.0
1072,2019.12.23,7430.0,50.0,7490.0,7520.0,7290.0,82720.0,1072.0,1072.0,1064.0
1073,2019.12.20,7480.0,70.0,7560.0,7580.0,7400.0,140198.0,1073.0,1073.0,1065.0
1074,2019.12.19,7550.0,140.0,7410.0,7620.0,7340.0,240254.0,1074.0,1074.0,1066.0
1075,2019.12.18,7410.0,330.0,7110.0,7410.0,7100.0,388147.0,1075.0,1075.0,1067.0
1076,2019.12.17,7080.0,10.0,7090.0,7140.0,7030.0,53381.0,1076.0,1076.0,1068.0
1077,2019.12.16,7070.0,70.0,7170.0,7180.0,7050.0,63983.0,1077.0,1077.0,1069.0
1078,2019.12.13,7140.0,150.0,7020.0,7210.0,7020.0,108492.0,1078.0,1078.0,1070.0
1079,2019.12.12,6990.0,30.0,7040.0,7140.0,6940.0,194417.0,1079.0,1079.0,1071.0
1080,2019.12.11,7020.0,70.0,6900.0,7090.0,6900.0,127620.0,1080.0,1080.0,1072.0
1081,2019.12.10,6950.0,120.0,7060.0,7070.0,6880.0,98526.0,1081.0,1081.0,1073.0
1082,2019.12.09,7070.0,440.0,6630.0,7070.0,6630.0,277111.0,1082.0,1082.0,1074.0
1083,2019.12.06,6630.0,150.0,6480.0,6630.0,6480.0,49937.0,1083.0,1083.0,1075.0
1084,2019.12.05,6480.0,20.0,6470.0,6650.0,6450.0,100625.0,1084.0,1084.0,1076.0
1085,2019.12.04,6460.0,100.0,6550.0,6550.0,6440.0,82358.0,1085.0,1085.0,1077.0
1086,2019.12.03,6560.0,120.0,6600.0,6670.0,6520.0,76878.0,1086.0,1086.0,1078.0
1087,2019.12.02,6680.0,30.0,6700.0,6780.0,6600.0,84709.0,1087.0,1087.0,1079.0
1088,2019.11.29,6650.0,180.0,6850.0,6850.0,6650.0,48750.0,1088.0,1088.0,1080.0
1089,2019.11.28,6830.0,70.0,6900.0,6920.0,6810.0,38949.0,1089.0,1089.0,1081.0
1090,2019.11.27,6900.0,20.0,6920.0,6970.0,6840.0,41392.0,1090.0,1090.0,1082.0
1091,2019.11.26,6920.0,120.0,6830.0,6970.0,6800.0,55699.0,1091.0,1091.0,1083.0
1092,2019.11.25,6800.0,10.0,6850.0,6890.0,6760.0,66204.0,1092.0,1092.0,1084.0
1093,2019.11.22,6790.0,60.0,6770.0,6850.0,6710.0,49461.0,1093.0,1093.0,1085.0
1094,2019.11.21,6730.0,190.0,6950.0,6990.0,6700.0,91634.0,1094.0,1094.0,1086.0
1095,2019.11.20,6920.0,210.0,7130.0,7160.0,6920.0,92087.0,1095.0,1095.0,1087.0
1096,2019.11.19,7130.0,110.0,7240.0,7240.0,7100.0,64541.0,1096.0,1096.0,1088.0
1097,2019.11.18,7240.0,60.0,7180.0,7250.0,7150.0,40053.0,1097.0,1097.0,1089.0
1098,2019.11.15,7180.0,50.0,7130.0,7200.0,7020.0,63086.0,1098.0,1098.0,1090.0
1099,2019.11.14,7130.0,120.0,7250.0,7250.0,7080.0,93985.0,1099.0,1099.0,1091.0
1100,2019.11.13,7250.0,130.0,7320.0,7370.0,7170.0,89216.0,1100.0,1100.0,1092.0
1101,2019.11.12,7380.0,250.0,7220.0,7390.0,7170.0,141481.0,1101.0,1101.0,1093.0
1102,2019.11.11,7130.0,120.0,7160.0,7250.0,7130.0,102288.0,1102.0,1102.0,1094.0
