,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1159,2019.08.22,45200.0,700.0,45650.0,45800.0,44950.0,38641.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,45900.0,100.0,45800.0,47250.0,45350.0,34549.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,45800.0,300.0,45500.0,45900.0,44900.0,37301.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,45500.0,2150.0,43150.0,45550.0,43150.0,51665.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,43350.0,1100.0,43500.0,44000.0,43200.0,32694.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,44450.0,1150.0,43400.0,44700.0,43150.0,80795.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,43300.0,500.0,43800.0,43800.0,43000.0,35723.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,43800.0,50.0,43500.0,44300.0,43500.0,28232.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,43750.0,200.0,44000.0,44700.0,43550.0,42119.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,43550.0,450.0,43600.0,43850.0,43100.0,68214.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,43100.0,0.0,42400.0,43350.0,42400.0,64605.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,43100.0,1500.0,43950.0,44600.0,42750.0,118251.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,44600.0,1100.0,45300.0,46500.0,44300.0,73443.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,45700.0,450.0,45750.0,46400.0,44950.0,63682.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,46150.0,50.0,45600.0,46700.0,45250.0,45758.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,46200.0,250.0,46450.0,46950.0,45500.0,34389.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,46450.0,1250.0,45200.0,47050.0,45150.0,46497.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,45200.0,450.0,45650.0,45850.0,44700.0,50355.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,45650.0,450.0,46100.0,46650.0,45550.0,44449.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,46100.0,950.0,47000.0,47000.0,45900.0,49208.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,47050.0,500.0,47500.0,47750.0,47000.0,43613.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,47550.0,750.0,48000.0,48100.0,47250.0,73960.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,48300.0,200.0,49000.0,49000.0,47650.0,74793.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,48500.0,350.0,47800.0,48650.0,47800.0,43695.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,48150.0,950.0,47050.0,48450.0,47000.0,65465.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,47200.0,800.0,47750.0,48150.0,47050.0,41838.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,48000.0,50.0,48250.0,48800.0,47550.0,60819.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,48050.0,600.0,48550.0,48950.0,47550.0,54422.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,48650.0,550.0,49050.0,49200.0,48300.0,54011.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,49200.0,1350.0,47950.0,49350.0,47950.0,52365.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,47850.0,250.0,48100.0,48500.0,47700.0,52514.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,48100.0,500.0,48400.0,49100.0,48100.0,35244.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,48600.0,1700.0,50100.0,50100.0,48400.0,69352.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,50300.0,300.0,50400.0,51000.0,49750.0,22265.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,50600.0,400.0,50800.0,50800.0,49600.0,27721.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,50200.0,600.0,50800.0,51000.0,49850.0,52554.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,50800.0,700.0,51200.0,51500.0,50500.0,72826.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,51500.0,1000.0,51000.0,52000.0,51000.0,103233.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,50500.0,0.0,49950.0,50800.0,49100.0,87117.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,50500.0,400.0,50300.0,50600.0,49750.0,79196.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,50100.0,0.0,49800.0,50500.0,49400.0,75912.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,50100.0,300.0,50500.0,50700.0,50000.0,66273.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,50400.0,400.0,50500.0,50900.0,50100.0,96095.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,50000.0,450.0,49500.0,50600.0,49500.0,146007.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,49550.0,200.0,49850.0,50200.0,49200.0,88722.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,49750.0,1150.0,48800.0,50500.0,48700.0,162096.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,48600.0,1250.0,47400.0,48800.0,47400.0,90881.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,47350.0,300.0,47650.0,47900.0,47200.0,55367.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,47650.0,850.0,48300.0,48550.0,47300.0,67701.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,48500.0,250.0,47950.0,48850.0,47600.0,61249.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,48250.0,450.0,48500.0,49250.0,48200.0,62897.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,48700.0,200.0,49300.0,49300.0,48650.0,44803.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,48900.0,100.0,49250.0,49300.0,48600.0,72719.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,49000.0,150.0,49550.0,49650.0,48850.0,61493.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,49150.0,1200.0,48600.0,49650.0,48300.0,133576.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,47950.0,700.0,49000.0,49650.0,47750.0,87673.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,48650.0,200.0,47750.0,49050.0,47450.0,79296.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,48450.0,400.0,48600.0,49200.0,48100.0,68899.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,48850.0,1700.0,47200.0,49500.0,47150.0,221931.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,47150.0,900.0,48200.0,48250.0,47150.0,102704.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,48050.0,1850.0,46500.0,48200.0,46000.0,135181.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,46200.0,1800.0,44100.0,46400.0,43850.0,87820.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,44400.0,450.0,44850.0,45200.0,44200.0,34729.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,44850.0,250.0,44800.0,45100.0,44400.0,62669.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,45100.0,400.0,44600.0,45250.0,44550.0,31859.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,44700.0,200.0,44800.0,45300.0,44600.0,62480.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,44900.0,600.0,45750.0,45750.0,44800.0,34590.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,45500.0,450.0,46500.0,46500.0,45100.0,42857.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,45950.0,50.0,46400.0,46600.0,45500.0,61602.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,46000.0,950.0,45150.0,46350.0,44600.0,65979.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,45050.0,200.0,44500.0,45600.0,44500.0,58441.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,45250.0,750.0,46000.0,46950.0,44900.0,69742.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,46000.0,200.0,46500.0,46600.0,45450.0,59763.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,45800.0,1900.0,47550.0,47550.0,45800.0,148339.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,47700.0,400.0,47050.0,48250.0,46750.0,114765.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,47300.0,1350.0,47750.0,48150.0,47050.0,156881.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,48650.0,200.0,48700.0,49250.0,48600.0,78091.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,48850.0,750.0,47850.0,48850.0,47600.0,112376.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,48100.0,1400.0,48800.0,49300.0,47900.0,156606.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,49500.0,1350.0,48200.0,49500.0,48050.0,72885.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,48150.0,1150.0,49300.0,49300.0,47700.0,116726.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,49300.0,250.0,49150.0,49450.0,48650.0,81209.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,49050.0,200.0,49200.0,49700.0,48950.0,77143.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,48850.0,100.0,48900.0,49100.0,48600.0,63571.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,48750.0,450.0,48400.0,48800.0,47950.0,49568.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,48300.0,50.0,48200.0,48600.0,48200.0,44058.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,48350.0,300.0,48450.0,48900.0,48350.0,85726.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,48650.0,50.0,48700.0,49000.0,48550.0,88774.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,48600.0,550.0,49000.0,49150.0,48500.0,107942.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,49150.0,100.0,49150.0,49700.0,49150.0,70876.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,49050.0,1050.0,49950.0,50100.0,49000.0,97091.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,50100.0,350.0,49850.0,50200.0,49750.0,91596.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,49750.0,50.0,49500.0,49900.0,49200.0,59364.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,49700.0,50.0,49900.0,50100.0,49400.0,77867.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,49750.0,150.0,49900.0,50200.0,49450.0,63071.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,49900.0,200.0,50100.0,50100.0,49500.0,75633.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,50100.0,700.0,49550.0,50300.0,49300.0,106372.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,49400.0,650.0,48450.0,49450.0,48400.0,74206.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,48750.0,100.0,48800.0,49050.0,48450.0,54706.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,48650.0,1150.0,47500.0,48850.0,47400.0,93354.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,47500.0,50.0,47450.0,47950.0,47150.0,80870.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,47450.0,200.0,47500.0,47900.0,47200.0,91198.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,47650.0,400.0,47300.0,48050.0,47150.0,55033.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,47250.0,250.0,46800.0,47800.0,46800.0,80345.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,47000.0,550.0,47250.0,47600.0,46800.0,62873.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,47550.0,500.0,48050.0,48500.0,47500.0,110154.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,48050.0,500.0,48200.0,49000.0,48050.0,103311.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,48550.0,550.0,48850.0,49000.0,48050.0,109839.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,49100.0,500.0,49450.0,49500.0,49000.0,70296.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,49600.0,400.0,49750.0,49750.0,49200.0,68223.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,49200.0,100.0,49250.0,49850.0,48800.0,114349.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,49100.0,250.0,49200.0,49300.0,48700.0,114378.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,48850.0,300.0,48550.0,49100.0,48000.0,102899.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,48550.0,250.0,48400.0,49200.0,48150.0,114724.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,48300.0,1300.0,49200.0,49200.0,47900.0,153081.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,49600.0,500.0,49900.0,50000.0,49300.0,92069.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,50100.0,1300.0,51300.0,51300.0,49800.0,197396.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,51400.0,500.0,52300.0,52300.0,51300.0,108159.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,51900.0,800.0,52500.0,52600.0,51300.0,139911.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,52700.0,300.0,53300.0,53900.0,52600.0,160146.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,53000.0,1900.0,55000.0,56000.0,53000.0,248236.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,54900.0,800.0,54300.0,55100.0,53700.0,116187.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,54100.0,0.0,53800.0,55300.0,53800.0,122879.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,54100.0,100.0,54000.0,54600.0,53600.0,88457.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,54000.0,500.0,54600.0,54600.0,53600.0,75625.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,54500.0,400.0,55600.0,55600.0,54100.0,131577.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,54900.0,2500.0,52800.0,55300.0,52700.0,289427.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,52400.0,600.0,51900.0,52700.0,51500.0,130522.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,51800.0,400.0,51700.0,51900.0,50900.0,124619.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,51400.0,300.0,51500.0,52000.0,50800.0,68024.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,51700.0,300.0,51100.0,51700.0,50700.0,117668.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,51400.0,300.0,51100.0,51500.0,51000.0,74445.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,51100.0,500.0,50700.0,51700.0,50700.0,87087.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,50600.0,600.0,51700.0,51700.0,50500.0,103018.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,51200.0,1100.0,52000.0,52600.0,50700.0,142716.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,52300.0,500.0,53500.0,53800.0,52000.0,144998.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,52800.0,400.0,52800.0,53400.0,52400.0,100302.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,52400.0,700.0,53500.0,53700.0,52100.0,96220.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,53100.0,900.0,52900.0,53400.0,52300.0,113833.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,52200.0,700.0,52600.0,52800.0,51700.0,88765.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,52900.0,300.0,53100.0,53500.0,52600.0,65824.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,53200.0,1600.0,51600.0,53400.0,51500.0,121590.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,51600.0,300.0,51500.0,52000.0,51200.0,61876.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,51900.0,300.0,51800.0,52800.0,51200.0,114770.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,52200.0,1800.0,54000.0,54100.0,52000.0,118050.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,54000.0,300.0,54500.0,55000.0,53500.0,104926.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,53700.0,800.0,53500.0,54200.0,52300.0,111758.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,52900.0,100.0,53000.0,53500.0,52600.0,99531.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,52800.0,1500.0,51500.0,53400.0,51500.0,132847.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,51300.0,200.0,51400.0,51600.0,50700.0,83337.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,51100.0,300.0,51500.0,51800.0,50500.0,62878.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,51400.0,100.0,51400.0,52100.0,51100.0,86853.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,51500.0,1700.0,49900.0,52000.0,49900.0,135788.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,49800.0,2150.0,47650.0,50600.0,47650.0,131528.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,47650.0,600.0,48500.0,48600.0,47650.0,53214.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,48250.0,2000.0,46550.0,48550.0,46550.0,119444.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,46250.0,550.0,45300.0,46600.0,44850.0,106996.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,45700.0,1700.0,47250.0,48000.0,45700.0,144133.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,47400.0,1600.0,49150.0,49450.0,47350.0,77674.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,49000.0,350.0,48900.0,50300.0,48900.0,74668.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,49350.0,700.0,48350.0,49600.0,48250.0,65331.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,48650.0,800.0,48550.0,49100.0,48250.0,72746.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,49450.0,250.0,49300.0,49600.0,48500.0,41751.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
