,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,104500.0,4500.0,108500.0,109500.0,103500.0,6327.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,109000.0,3000.0,111500.0,112500.0,106500.0,5394.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,112000.0,1000.0,110000.0,112500.0,108500.0,2633.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,111000.0,6500.0,117000.0,117500.0,111000.0,6823.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,117500.0,3000.0,120500.0,120500.0,115000.0,8602.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,120500.0,500.0,118500.0,123000.0,118500.0,4765.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,120000.0,1500.0,118000.0,120000.0,118000.0,2070.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,118500.0,500.0,119000.0,119000.0,117000.0,3804.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,119000.0,1500.0,120500.0,120500.0,119000.0,2374.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,120500.0,0.0,120500.0,121000.0,119500.0,2084.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,120500.0,1500.0,119000.0,120500.0,119000.0,1733.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,119000.0,500.0,118500.0,119500.0,117500.0,2498.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,118500.0,500.0,118000.0,119000.0,117000.0,3184.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,118000.0,1500.0,119500.0,119500.0,117500.0,3148.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,119500.0,500.0,119000.0,120000.0,118000.0,3502.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,119000.0,2000.0,121000.0,121500.0,119000.0,4409.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,121000.0,1500.0,121500.0,122500.0,119500.0,5222.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,122500.0,2000.0,124500.0,124500.0,122000.0,2140.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,124500.0,0.0,124500.0,125000.0,122500.0,2312.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,124500.0,2000.0,123000.0,125000.0,122000.0,4284.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,122500.0,3000.0,121000.0,123000.0,120000.0,4350.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,119500.0,1500.0,121500.0,122500.0,119500.0,5103.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,121000.0,1500.0,120000.0,122000.0,120000.0,4275.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,122500.0,1000.0,123500.0,123500.0,121000.0,4296.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,123500.0,1000.0,125000.0,125000.0,122000.0,3593.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,124500.0,0.0,124500.0,127500.0,124000.0,3417.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,124500.0,1500.0,126000.0,126000.0,122000.0,6410.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,126000.0,2500.0,123500.0,126500.0,123500.0,4635.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,123500.0,1500.0,122500.0,124500.0,122500.0,4517.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,122000.0,4500.0,126000.0,126000.0,120000.0,13499.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,126500.0,3000.0,129500.0,130000.0,126000.0,7025.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,129500.0,2000.0,131500.0,131500.0,128500.0,6525.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,131500.0,1000.0,132500.0,133000.0,130500.0,4179.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,132500.0,500.0,133000.0,135000.0,131000.0,6146.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,133000.0,3500.0,130500.0,133000.0,129000.0,8950.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,129500.0,500.0,129500.0,130500.0,127500.0,4734.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,129000.0,500.0,129000.0,130000.0,128000.0,6120.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,129500.0,2500.0,132500.0,133000.0,128500.0,7048.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,132000.0,1000.0,133000.0,134000.0,131000.0,3099.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,133000.0,0.0,134000.0,134500.0,132000.0,5883.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,133000.0,3000.0,134500.0,136000.0,132000.0,10024.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,136000.0,6000.0,130000.0,137000.0,129500.0,24133.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,130000.0,1500.0,128500.0,133000.0,128500.0,10543.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,128500.0,1000.0,129000.0,129000.0,127500.0,4892.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,129500.0,1000.0,128500.0,130500.0,125000.0,7259.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,128500.0,500.0,127500.0,131000.0,126500.0,6400.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,128000.0,1500.0,129500.0,130000.0,128000.0,3735.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,129500.0,1500.0,131000.0,131000.0,128000.0,5497.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,131000.0,2500.0,129500.0,131000.0,128000.0,5199.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,128500.0,1500.0,127500.0,130000.0,124500.0,9726.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,127000.0,1000.0,128000.0,129000.0,126500.0,7129.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,128000.0,3000.0,132000.0,133000.0,127000.0,15232.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,131000.0,1500.0,132500.0,134000.0,131000.0,6737.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,132500.0,1500.0,134500.0,135500.0,130500.0,10345.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,134000.0,1500.0,136500.0,136500.0,133000.0,9275.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,135500.0,4500.0,141000.0,142000.0,135000.0,19617.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,140000.0,3500.0,136500.0,142000.0,136500.0,20250.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,136500.0,3000.0,134000.0,137000.0,133000.0,15588.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,133500.0,0.0,133000.0,134000.0,131000.0,8888.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,133500.0,3000.0,130500.0,135000.0,130500.0,14273.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,130500.0,1500.0,132500.0,133000.0,129000.0,20715.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,132000.0,2500.0,135000.0,137500.0,132000.0,25972.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,134500.0,0.0,134500.0,138000.0,133000.0,22844.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,134500.0,8500.0,143000.0,143000.0,134000.0,26905.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,143000.0,0.0,144500.0,149000.0,142000.0,48517.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,143000.0,6000.0,149500.0,150000.0,142000.0,24226.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,149000.0,1500.0,150500.0,152000.0,147000.0,19951.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,150500.0,5000.0,155500.0,157500.0,150500.0,21801.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,155500.0,1000.0,158000.0,158500.0,154000.0,17087.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,156500.0,2500.0,157500.0,163500.0,153500.0,68521.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,159000.0,3500.0,160000.0,161000.0,153500.0,37341.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,162500.0,4000.0,166000.0,166500.0,160500.0,41370.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,166500.0,8500.0,171000.0,173000.0,164000.0,58218.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,175000.0,1000.0,185000.0,189000.0,167000.0,158150.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,176000.0,7000.0,192000.0,197500.0,164000.0,410035.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,183000.0,42000.0,141000.0,183000.0,140500.0,214680.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,141000.0,4000.0,142500.0,148500.0,140500.0,9318.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,145000.0,1000.0,144000.0,149500.0,142000.0,13669.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,144000.0,2500.0,146500.0,148500.0,141500.0,9858.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,146500.0,7000.0,151000.0,157500.0,145500.0,26702.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,153500.0,12500.0,143000.0,154000.0,142000.0,41413.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,141000.0,4500.0,136500.0,145000.0,136000.0,12263.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,136500.0,2000.0,138000.0,138000.0,135000.0,3999.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,138500.0,2500.0,137000.0,139500.0,136000.0,5529.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,136000.0,4000.0,140000.0,140000.0,135500.0,6236.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,140000.0,2500.0,144500.0,144500.0,139500.0,6316.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,142500.0,2000.0,145000.0,149000.0,141500.0,10852.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,144500.0,9500.0,135000.0,146500.0,134500.0,28812.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,135000.0,500.0,134500.0,135000.0,132000.0,3432.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,134500.0,1000.0,134000.0,136000.0,132500.0,3653.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,135500.0,1000.0,136000.0,137000.0,133500.0,5764.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,134500.0,1500.0,134500.0,137000.0,131000.0,8201.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,133000.0,6000.0,141000.0,144000.0,132000.0,18234.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,139000.0,3500.0,136000.0,141500.0,135000.0,7728.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,135500.0,4500.0,141500.0,141500.0,134500.0,11414.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,140000.0,4000.0,144000.0,144500.0,137500.0,11891.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,144000.0,2000.0,142000.0,150000.0,139000.0,19973.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,142000.0,7000.0,135500.0,142000.0,130000.0,20439.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,135000.0,500.0,132000.0,135000.0,127500.0,16702.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,135500.0,10500.0,125000.0,137000.0,125000.0,44971.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,125000.0,7000.0,131000.0,133000.0,124500.0,25026.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,132000.0,17000.0,115000.0,134500.0,115000.0,94108.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,115000.0,4000.0,111000.0,115500.0,110000.0,10234.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,111000.0,500.0,111000.0,111500.0,109500.0,2408.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,111500.0,500.0,111000.0,112500.0,110000.0,2611.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,111000.0,2000.0,113000.0,114500.0,110500.0,4769.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,113000.0,2500.0,115500.0,115500.0,113000.0,3720.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,115500.0,500.0,114500.0,117500.0,114500.0,3137.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,116000.0,500.0,116000.0,116500.0,114500.0,3431.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,115500.0,500.0,116000.0,117000.0,114000.0,4776.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,116000.0,1000.0,118000.0,120000.0,116000.0,7430.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,117000.0,3000.0,114000.0,117000.0,112000.0,6834.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,114000.0,1000.0,113000.0,114000.0,112000.0,3303.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,113000.0,1500.0,111500.0,114000.0,111000.0,3396.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,111500.0,2000.0,115000.0,115500.0,111500.0,4449.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,113500.0,2500.0,115500.0,116500.0,111000.0,9587.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,116000.0,1500.0,114500.0,117000.0,114000.0,11167.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,114500.0,0.0,112500.0,116000.0,112500.0,7222.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,114500.0,1000.0,112500.0,115000.0,111000.0,5873.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,113500.0,500.0,114000.0,115000.0,113000.0,7114.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,114000.0,4500.0,110000.0,115500.0,110000.0,15360.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,109500.0,1500.0,109500.0,115500.0,107500.0,20372.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,111000.0,2500.0,108500.0,111500.0,108000.0,8698.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,108500.0,2500.0,111000.0,111500.0,108000.0,5852.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,111000.0,0.0,110500.0,112000.0,109500.0,4494.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,111000.0,1500.0,108500.0,111000.0,108000.0,6359.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,109500.0,2500.0,107500.0,111000.0,106000.0,8146.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,107000.0,500.0,107000.0,107000.0,105500.0,4487.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,106500.0,500.0,106000.0,107000.0,105000.0,3529.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,106000.0,0.0,106000.0,106500.0,104500.0,3171.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,106000.0,0.0,107000.0,107000.0,105000.0,2769.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,106000.0,500.0,106500.0,107000.0,104500.0,4243.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,106500.0,500.0,107000.0,109500.0,106000.0,5125.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,107000.0,1500.0,108000.0,108000.0,106000.0,6136.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,108500.0,500.0,109500.0,110000.0,107000.0,2882.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,109000.0,1500.0,107500.0,110000.0,106000.0,7075.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,107500.0,500.0,107500.0,108500.0,105000.0,5584.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,107000.0,1000.0,107500.0,108500.0,105500.0,9038.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,108000.0,0.0,108000.0,108000.0,105000.0,5176.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,108000.0,4000.0,113000.0,113500.0,108000.0,12724.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,112000.0,1000.0,110000.0,120000.0,108000.0,15175.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,111000.0,0.0,111000.0,111500.0,109500.0,5323.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,111000.0,1500.0,113000.0,114000.0,109500.0,4802.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,112500.0,500.0,113000.0,114500.0,111500.0,3252.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,113000.0,2500.0,110500.0,114500.0,110000.0,13081.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,110500.0,3500.0,108500.0,112000.0,107500.0,8145.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,107000.0,500.0,106500.0,107500.0,105500.0,3600.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,106500.0,1000.0,105500.0,107000.0,105000.0,3284.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,105500.0,2500.0,108000.0,108000.0,105000.0,6122.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,108000.0,3000.0,111500.0,111500.0,108000.0,6173.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,111000.0,500.0,109500.0,113000.0,109500.0,7217.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,110500.0,0.0,110500.0,112000.0,109000.0,7572.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,110500.0,1000.0,112500.0,115500.0,110500.0,19623.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,111500.0,1000.0,110500.0,112500.0,108500.0,13511.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,110500.0,0.0,111500.0,113500.0,109000.0,10503.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,110500.0,2000.0,109000.0,113500.0,108500.0,14129.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,108500.0,0.0,108500.0,111500.0,107000.0,10594.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,108500.0,2500.0,107000.0,109000.0,104500.0,11389.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,106000.0,1000.0,106500.0,108000.0,105000.0,4176.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,107000.0,0.0,107500.0,109500.0,106500.0,5540.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,107000.0,500.0,107000.0,108000.0,106000.0,3046.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,106500.0,1000.0,108000.0,109000.0,106000.0,3956.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,107500.0,3000.0,106000.0,108500.0,106000.0,5027.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,104500.0,0.0,104500.0,105500.0,103500.0,3361.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,104500.0,2000.0,106000.0,106500.0,104500.0,4925.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,106500.0,0.0,107500.0,108000.0,105000.0,6731.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,106500.0,500.0,107000.0,108500.0,106500.0,6034.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,107000.0,1000.0,108000.0,109000.0,107000.0,4204.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,108000.0,3000.0,111000.0,111000.0,108000.0,9126.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,111000.0,1500.0,113000.0,113000.0,109500.0,6157.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,112500.0,4000.0,109500.0,112500.0,108500.0,10528.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,108500.0,2500.0,106000.0,111000.0,106000.0,12489.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,106000.0,1000.0,107000.0,108000.0,105000.0,2664.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,107000.0,2000.0,104500.0,107500.0,104500.0,3995.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,105000.0,1000.0,106500.0,107500.0,105000.0,3401.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,106000.0,500.0,106500.0,107500.0,105000.0,3197.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,106500.0,500.0,107000.0,109000.0,105500.0,4895.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,107000.0,1000.0,108000.0,108000.0,105000.0,10503.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,108000.0,2500.0,109000.0,110500.0,107500.0,10894.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,110500.0,2000.0,109000.0,110500.0,108000.0,5749.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,108500.0,3000.0,113000.0,113000.0,108500.0,12924.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,111500.0,2000.0,109500.0,112000.0,108500.0,9552.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,109500.0,0.0,109500.0,111500.0,108500.0,9446.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,109500.0,1500.0,111000.0,114500.0,109000.0,24924.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,111000.0,1000.0,113000.0,114500.0,109000.0,27075.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,112000.0,8500.0,103500.0,121500.0,102000.0,140855.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,103500.0,500.0,103000.0,104000.0,102000.0,4969.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,103000.0,4000.0,106500.0,106500.0,102500.0,7481.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,107000.0,2000.0,105000.0,107500.0,104000.0,8446.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,105000.0,5000.0,110000.0,110500.0,103500.0,15839.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,110000.0,5500.0,105500.0,112000.0,105500.0,20689.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,104500.0,500.0,104000.0,108000.0,103000.0,7496.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,104000.0,0.0,104500.0,107000.0,104000.0,6342.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,104000.0,4000.0,108500.0,108500.0,103500.0,11942.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,108000.0,5000.0,106000.0,110000.0,104500.0,18269.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,103000.0,2500.0,102000.0,106000.0,100500.0,14273.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,100500.0,0.0,102500.0,103500.0,99500.0,5412.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,100500.0,1000.0,101500.0,101500.0,100000.0,2305.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,101500.0,3100.0,98500.0,102500.0,98400.0,6010.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,98400.0,1600.0,96700.0,99700.0,96600.0,2789.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,96800.0,200.0,96900.0,98600.0,95000.0,4782.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,96600.0,3400.0,101000.0,102000.0,96500.0,7429.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,100000.0,3000.0,101500.0,102500.0,100000.0,6257.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,103000.0,1000.0,100500.0,103000.0,100500.0,4872.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,102000.0,2000.0,99800.0,105500.0,99700.0,6677.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,100000.0,3000.0,103000.0,104000.0,100000.0,10285.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,103000.0,500.0,104000.0,106000.0,101500.0,8094.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,103500.0,3000.0,102000.0,109000.0,100500.0,34740.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,100500.0,0.0,100000.0,103000.0,99700.0,10120.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,100500.0,500.0,100000.0,103500.0,99500.0,16675.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,101000.0,0.0,102500.0,103000.0,97600.0,21346.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,101000.0,5000.0,95400.0,114500.0,94200.0,139529.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,96000.0,100.0,96000.0,96900.0,93100.0,4132.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,95900.0,3300.0,99200.0,99800.0,95600.0,9143.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,99200.0,400.0,100000.0,100000.0,98500.0,1281.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,99600.0,0.0,99600.0,100500.0,98000.0,3044.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,99600.0,300.0,100000.0,101500.0,98500.0,3472.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,99900.0,300.0,98800.0,100000.0,98500.0,1408.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,99600.0,1100.0,98600.0,102000.0,98500.0,6199.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,98500.0,600.0,97800.0,99100.0,97400.0,1893.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,97900.0,900.0,97500.0,98400.0,96800.0,1974.0,885.0,885.0,881.0,881.0,881.0,873.0
