,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,3200.0,135.0,3335.0,3335.0,3200.0,200314.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3335.0,40.0,3375.0,3380.0,3320.0,140809.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3375.0,215.0,3600.0,3605.0,3315.0,551696.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3590.0,65.0,3530.0,3620.0,3490.0,619915.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3525.0,215.0,3400.0,4015.0,3400.0,6359075.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3310.0,90.0,3400.0,3435.0,3295.0,50571.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3400.0,25.0,3375.0,3415.0,3300.0,96421.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3375.0,125.0,3515.0,3540.0,3355.0,100579.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3500.0,30.0,3470.0,3505.0,3470.0,67149.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3470.0,40.0,3495.0,3535.0,3400.0,116825.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3510.0,105.0,3405.0,3530.0,3340.0,194535.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3405.0,80.0,3515.0,3535.0,3380.0,125415.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3485.0,0.0,3485.0,3555.0,3460.0,108061.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3485.0,100.0,3570.0,3585.0,3435.0,140681.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3585.0,0.0,3640.0,3765.0,3570.0,214149.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3585.0,5.0,3510.0,3650.0,3440.0,251632.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3580.0,140.0,3720.0,3730.0,3580.0,124651.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3720.0,45.0,3720.0,3740.0,3620.0,136466.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3675.0,85.0,3800.0,3800.0,3675.0,138236.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3760.0,15.0,3745.0,3800.0,3600.0,205020.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3745.0,30.0,3840.0,3870.0,3705.0,345137.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3775.0,75.0,3670.0,3850.0,3650.0,457826.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3700.0,80.0,3750.0,3755.0,3605.0,395459.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3780.0,60.0,3825.0,3925.0,3700.0,638720.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3840.0,30.0,3830.0,3925.0,3700.0,1188594.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3870.0,55.0,3825.0,3880.0,3735.0,1103650.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3815.0,250.0,3605.0,4390.0,3600.0,10625803.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3565.0,395.0,3200.0,4090.0,3185.0,13859373.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3170.0,25.0,3195.0,3255.0,3140.0,96168.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3195.0,10.0,3185.0,3200.0,3135.0,95680.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3185.0,60.0,3245.0,3250.0,3175.0,122516.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3245.0,0.0,3240.0,3275.0,3200.0,123281.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3245.0,45.0,3200.0,3260.0,3170.0,190150.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3200.0,50.0,3155.0,3220.0,3085.0,167375.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3150.0,45.0,3195.0,3245.0,3150.0,103783.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3195.0,110.0,3100.0,3260.0,3095.0,268519.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3085.0,105.0,3165.0,3215.0,3045.0,208484.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3190.0,70.0,3120.0,3280.0,3110.0,485218.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3120.0,15.0,3095.0,3135.0,3050.0,229315.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3105.0,85.0,3020.0,3105.0,2995.0,149469.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3020.0,15.0,3000.0,3020.0,2975.0,58804.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3005.0,15.0,2990.0,3040.0,2980.0,89620.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2990.0,75.0,2945.0,3000.0,2930.0,118699.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2915.0,5.0,2905.0,2960.0,2880.0,87220.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2910.0,10.0,2920.0,2960.0,2905.0,95284.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2920.0,0.0,2900.0,2960.0,2895.0,97116.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2920.0,30.0,2950.0,2995.0,2915.0,121421.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2950.0,50.0,2900.0,2960.0,2865.0,99600.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2900.0,5.0,2895.0,2920.0,2865.0,121321.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2895.0,35.0,2860.0,2895.0,2830.0,107597.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2860.0,10.0,2870.0,2890.0,2840.0,64197.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2870.0,30.0,2840.0,2885.0,2840.0,48826.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2840.0,10.0,2850.0,2865.0,2820.0,40187.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2850.0,30.0,2820.0,2850.0,2800.0,81696.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2820.0,20.0,2800.0,2830.0,2780.0,49008.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2800.0,40.0,2740.0,2800.0,2730.0,88092.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2760.0,70.0,2810.0,2810.0,2740.0,116819.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2830.0,5.0,2825.0,2870.0,2820.0,67578.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2825.0,5.0,2820.0,2945.0,2785.0,92180.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2820.0,95.0,2890.0,2890.0,2795.0,228006.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2915.0,95.0,3040.0,3040.0,2910.0,168604.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3010.0,30.0,2965.0,3025.0,2950.0,106594.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2980.0,80.0,2995.0,3025.0,2940.0,105470.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3060.0,65.0,3125.0,3125.0,3005.0,160809.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3125.0,5.0,3140.0,3180.0,3090.0,146986.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3120.0,20.0,3155.0,3315.0,3110.0,760669.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3140.0,45.0,3115.0,3150.0,3090.0,204455.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3095.0,10.0,3085.0,3135.0,3050.0,276159.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3085.0,175.0,2925.0,3100.0,2925.0,303947.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2910.0,30.0,2880.0,3025.0,2865.0,288858.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2880.0,35.0,2915.0,2940.0,2880.0,151260.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2915.0,35.0,2880.0,2975.0,2865.0,177509.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2880.0,65.0,2915.0,2980.0,2880.0,137145.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2945.0,50.0,2910.0,2965.0,2875.0,126968.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2895.0,50.0,2965.0,2965.0,2890.0,151958.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2945.0,80.0,3030.0,3050.0,2945.0,90110.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3025.0,5.0,3060.0,3070.0,3010.0,94345.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3030.0,5.0,3025.0,3075.0,2990.0,109462.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3025.0,5.0,3025.0,3040.0,2975.0,63718.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3020.0,15.0,3035.0,3060.0,3000.0,108305.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3005.0,60.0,3090.0,3100.0,2970.0,241999.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3065.0,35.0,3100.0,3140.0,3050.0,162375.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3100.0,40.0,3140.0,3180.0,3085.0,178978.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3140.0,70.0,3070.0,3200.0,3050.0,440090.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3070.0,10.0,3100.0,3100.0,3035.0,236468.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3060.0,155.0,2940.0,3075.0,2915.0,316213.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2905.0,50.0,2955.0,3000.0,2895.0,126781.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2955.0,5.0,2965.0,3000.0,2950.0,68890.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2960.0,45.0,3005.0,3035.0,2935.0,149040.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3005.0,30.0,2960.0,3050.0,2950.0,290131.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2975.0,95.0,2890.0,2980.0,2890.0,203349.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2880.0,35.0,2915.0,2945.0,2850.0,102885.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2915.0,5.0,2910.0,2935.0,2895.0,85695.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2910.0,0.0,2930.0,2960.0,2885.0,92166.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2910.0,40.0,2950.0,2960.0,2890.0,86327.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2950.0,70.0,2890.0,2965.0,2880.0,116473.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2880.0,10.0,2880.0,2945.0,2855.0,81355.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2890.0,20.0,2865.0,2945.0,2825.0,105364.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2870.0,65.0,2935.0,2985.0,2840.0,204090.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2935.0,0.0,2935.0,2940.0,2870.0,111080.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2935.0,5.0,2940.0,2985.0,2895.0,238064.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2940.0,150.0,2795.0,3105.0,2785.0,1642832.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2790.0,35.0,2800.0,2840.0,2705.0,89597.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2825.0,60.0,2900.0,2915.0,2805.0,263783.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2765.0,0.0,2765.0,2805.0,2735.0,88071.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2765.0,45.0,2730.0,2915.0,2710.0,585342.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2720.0,60.0,2660.0,2720.0,2640.0,57161.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2660.0,50.0,2640.0,2730.0,2625.0,187951.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2610.0,80.0,2680.0,2680.0,2580.0,82451.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2690.0,10.0,2705.0,2720.0,2650.0,59052.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2700.0,10.0,2700.0,2725.0,2640.0,138046.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2710.0,30.0,2725.0,2755.0,2690.0,71586.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2740.0,50.0,2695.0,2740.0,2680.0,69064.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2690.0,10.0,2725.0,2765.0,2675.0,101669.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2700.0,70.0,2705.0,2730.0,2670.0,91258.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2770.0,60.0,2725.0,2780.0,2715.0,102985.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2710.0,100.0,2810.0,2945.0,2710.0,405547.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2810.0,15.0,2820.0,2830.0,2765.0,102192.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2825.0,15.0,2805.0,2900.0,2805.0,116717.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2810.0,100.0,2880.0,2880.0,2785.0,124821.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2910.0,20.0,2910.0,2945.0,2880.0,166521.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2890.0,60.0,2980.0,2985.0,2860.0,176241.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2950.0,170.0,2810.0,2950.0,2755.0,197242.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2780.0,45.0,2735.0,2780.0,2730.0,140078.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2735.0,5.0,2740.0,2750.0,2680.0,104193.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2740.0,20.0,2765.0,2775.0,2735.0,62094.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2760.0,55.0,2815.0,2830.0,2760.0,72784.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2815.0,55.0,2850.0,2875.0,2810.0,140846.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2870.0,0.0,2940.0,2980.0,2830.0,266140.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2870.0,40.0,2880.0,2960.0,2835.0,341593.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2910.0,115.0,2840.0,2910.0,2780.0,371821.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2795.0,45.0,2720.0,2805.0,2675.0,196794.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2750.0,70.0,2820.0,2995.0,2680.0,341182.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2820.0,25.0,2805.0,2980.0,2745.0,583135.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2845.0,95.0,2940.0,2970.0,2845.0,446922.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2940.0,10.0,3020.0,3100.0,2820.0,1300143.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2950.0,245.0,2740.0,2960.0,2720.0,1274277.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2705.0,10.0,2735.0,2765.0,2660.0,322992.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2695.0,70.0,2650.0,2695.0,2635.0,129108.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2625.0,5.0,2645.0,2650.0,2605.0,60378.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2620.0,15.0,2605.0,2645.0,2600.0,77438.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2605.0,15.0,2610.0,2665.0,2585.0,94916.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2620.0,5.0,2625.0,2675.0,2615.0,97462.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2625.0,20.0,2605.0,2645.0,2600.0,84330.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2605.0,20.0,2585.0,2630.0,2565.0,55830.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2585.0,15.0,2600.0,2615.0,2550.0,52625.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2600.0,90.0,2690.0,2700.0,2550.0,179228.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2690.0,10.0,2680.0,2780.0,2630.0,196651.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2680.0,10.0,2690.0,2705.0,2670.0,81458.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2670.0,0.0,2690.0,2695.0,2635.0,107150.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2670.0,25.0,2630.0,2690.0,2620.0,146424.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2645.0,30.0,2615.0,2645.0,2600.0,91889.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2615.0,40.0,2575.0,2650.0,2550.0,140398.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2575.0,25.0,2550.0,2595.0,2545.0,64477.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2550.0,20.0,2575.0,2590.0,2525.0,74271.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2570.0,0.0,2580.0,2590.0,2550.0,63370.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2570.0,30.0,2590.0,2615.0,2565.0,85764.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2600.0,50.0,2650.0,2665.0,2560.0,114490.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2650.0,15.0,2660.0,2660.0,2610.0,50752.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2635.0,10.0,2625.0,2655.0,2615.0,115870.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2625.0,70.0,2695.0,2705.0,2615.0,211492.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2695.0,15.0,2680.0,2705.0,2670.0,72834.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2680.0,10.0,2690.0,2710.0,2660.0,72607.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2690.0,40.0,2720.0,2730.0,2670.0,76107.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2730.0,10.0,2720.0,2745.0,2710.0,75273.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2720.0,0.0,2705.0,2735.0,2700.0,47496.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2720.0,5.0,2715.0,2740.0,2705.0,77465.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2715.0,15.0,2710.0,2755.0,2705.0,118510.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2730.0,15.0,2740.0,2775.0,2685.0,88551.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2745.0,5.0,2750.0,2750.0,2705.0,104116.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2750.0,20.0,2770.0,2770.0,2730.0,59659.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2770.0,5.0,2775.0,2790.0,2750.0,62648.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2775.0,0.0,2815.0,2820.0,2765.0,98574.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2775.0,5.0,2780.0,2820.0,2760.0,61909.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2770.0,5.0,2775.0,2785.0,2750.0,37423.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2775.0,5.0,2770.0,2790.0,2750.0,51682.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2770.0,20.0,2800.0,2830.0,2740.0,109759.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2790.0,0.0,2795.0,2835.0,2770.0,81884.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2790.0,50.0,2820.0,2825.0,2775.0,92409.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2840.0,70.0,2770.0,2840.0,2770.0,126753.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2770.0,45.0,2720.0,2780.0,2685.0,126845.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2725.0,60.0,2655.0,2725.0,2635.0,95157.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2665.0,45.0,2740.0,2740.0,2660.0,121292.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2710.0,20.0,2750.0,2775.0,2690.0,100046.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2730.0,75.0,2795.0,2795.0,2705.0,70465.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2805.0,25.0,2780.0,2830.0,2760.0,81633.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2780.0,30.0,2800.0,2805.0,2750.0,69630.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2810.0,15.0,2795.0,2815.0,2765.0,38147.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2795.0,0.0,2810.0,2850.0,2795.0,68176.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2795.0,45.0,2840.0,2845.0,2785.0,73360.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2840.0,0.0,2840.0,2880.0,2800.0,62259.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2840.0,60.0,2820.0,2855.0,2775.0,101700.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2780.0,125.0,2680.0,2800.0,2680.0,69471.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2655.0,40.0,2610.0,2675.0,2590.0,61146.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2615.0,85.0,2700.0,2710.0,2615.0,78391.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2700.0,5.0,2685.0,2705.0,2635.0,72731.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2705.0,55.0,2665.0,2705.0,2625.0,46787.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2650.0,10.0,2640.0,2730.0,2615.0,130818.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2660.0,115.0,2750.0,2765.0,2655.0,134753.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2775.0,10.0,2765.0,2800.0,2745.0,72000.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2765.0,100.0,2860.0,2865.0,2765.0,103335.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2865.0,15.0,2870.0,2880.0,2790.0,45231.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2850.0,15.0,2835.0,2895.0,2775.0,84170.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2865.0,20.0,2890.0,2915.0,2830.0,68618.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2885.0,15.0,2890.0,2950.0,2835.0,114352.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2900.0,95.0,2995.0,2995.0,2865.0,111457.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2995.0,35.0,3065.0,3080.0,2960.0,152908.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3030.0,45.0,2985.0,3085.0,2925.0,336950.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2985.0,25.0,3010.0,3040.0,2965.0,64022.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3010.0,20.0,3030.0,3045.0,2995.0,88175.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3030.0,20.0,2975.0,3050.0,2975.0,109504.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3010.0,10.0,3005.0,3045.0,2970.0,86153.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3000.0,45.0,2980.0,3025.0,2920.0,89511.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2955.0,90.0,2890.0,2975.0,2875.0,95264.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2865.0,165.0,2725.0,2870.0,2720.0,133345.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2700.0,25.0,2735.0,2770.0,2685.0,129862.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2725.0,165.0,2840.0,2840.0,2695.0,195398.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2890.0,30.0,2860.0,2935.0,2760.0,150895.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2860.0,190.0,3010.0,3045.0,2845.0,258654.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3050.0,15.0,3080.0,3160.0,2980.0,347143.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3065.0,35.0,3100.0,3135.0,2990.0,156705.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3100.0,40.0,3055.0,3120.0,2965.0,268169.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3060.0,110.0,3170.0,3170.0,3015.0,288552.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3170.0,105.0,3065.0,3225.0,3035.0,749995.0,895.0,895.0,891.0,891.0,891.0,883.0
