,날짜,종가,전일비,시가,고가,저가,거래량
1152,2019.08.14,1900.0,10.0,1965.0,1965.0,1860.0,14098.0
1153,2019.08.13,1890.0,5.0,1890.0,1920.0,1845.0,45828.0
1154,2019.08.12,1895.0,20.0,1905.0,1910.0,1820.0,16190.0
1155,2019.08.09,1875.0,65.0,1900.0,1910.0,1820.0,32080.0
1156,2019.08.08,1810.0,0.0,1810.0,1895.0,1700.0,111330.0
1157,2019.08.07,1810.0,50.0,1860.0,1940.0,1700.0,155565.0
1158,2019.08.06,1860.0,50.0,1905.0,1905.0,1700.0,54272.0
1159,2019.08.05,1910.0,90.0,2000.0,2020.0,1885.0,66173.0
1160,2019.08.02,2000.0,15.0,1965.0,2010.0,1945.0,27923.0
1161,2019.08.01,1985.0,0.0,2020.0,2075.0,1960.0,57032.0
1162,2019.07.31,1985.0,5.0,1985.0,2015.0,1940.0,50091.0
1163,2019.07.30,1980.0,0.0,1980.0,2050.0,1970.0,44494.0
1164,2019.07.29,1980.0,155.0,2150.0,2150.0,1970.0,70039.0
1165,2019.07.26,2135.0,30.0,2220.0,2260.0,2115.0,65623.0
1166,2019.07.25,2165.0,120.0,2285.0,2335.0,2160.0,54427.0
1167,2019.07.24,2285.0,60.0,2345.0,2355.0,2265.0,28439.0
1168,2019.07.23,2345.0,45.0,2450.0,2690.0,2305.0,391023.0
1169,2019.07.22,2390.0,30.0,2420.0,2480.0,2350.0,31741.0
1170,2019.07.19,2420.0,100.0,2340.0,2500.0,2310.0,36537.0
1171,2019.07.18,2320.0,45.0,2300.0,2325.0,2215.0,26878.0
1172,2019.07.17,2275.0,55.0,2340.0,2340.0,2200.0,44284.0
1173,2019.07.16,2330.0,15.0,2345.0,2345.0,2290.0,19874.0
1174,2019.07.15,2345.0,30.0,2430.0,2430.0,2300.0,34950.0
1175,2019.07.12,2375.0,0.0,2410.0,2410.0,2320.0,40817.0
1176,2019.07.11,2375.0,5.0,2415.0,2420.0,2310.0,47237.0
1177,2019.07.10,2380.0,0.0,2370.0,2400.0,2340.0,50890.0
1178,2019.07.09,2380.0,80.0,2435.0,2495.0,2345.0,130871.0
1179,2019.07.08,2460.0,140.0,2580.0,2605.0,2460.0,54155.0
1180,2019.07.05,2600.0,20.0,2620.0,2630.0,2460.0,48281.0
1181,2019.07.04,2620.0,0.0,2590.0,2650.0,2535.0,54595.0
1182,2019.07.03,2620.0,10.0,2610.0,2670.0,2580.0,33373.0
1183,2019.07.02,2610.0,65.0,2665.0,2675.0,2580.0,89782.0
1184,2019.07.01,2675.0,40.0,2715.0,2770.0,2665.0,40579.0
1185,2019.06.28,2715.0,40.0,2755.0,2785.0,2680.0,57226.0
1186,2019.06.27,2755.0,25.0,2780.0,2830.0,2710.0,63799.0
1187,2019.06.26,2780.0,45.0,2735.0,2800.0,2730.0,72110.0
1188,2019.06.25,2735.0,105.0,2825.0,2845.0,2705.0,96408.0
1189,2019.06.24,2840.0,70.0,2870.0,2980.0,2785.0,94896.0
1190,2019.06.21,2910.0,15.0,2980.0,2980.0,2820.0,132736.0
1191,2019.06.20,2925.0,90.0,2835.0,2945.0,2800.0,127660.0
1192,2019.06.19,2835.0,110.0,2725.0,2885.0,2685.0,136532.0
1193,2019.06.18,2725.0,5.0,2730.0,2755.0,2685.0,30177.0
1194,2019.06.17,2730.0,20.0,2750.0,2795.0,2705.0,45173.0
1195,2019.06.14,2750.0,75.0,2825.0,2825.0,2685.0,67857.0
1196,2019.06.13,2825.0,55.0,2780.0,2830.0,2765.0,47210.0
1197,2019.06.12,2770.0,75.0,2850.0,2895.0,2765.0,29510.0
1198,2019.06.11,2845.0,20.0,2870.0,2900.0,2810.0,68537.0
1199,2019.06.10,2865.0,80.0,2785.0,2880.0,2785.0,93067.0
1200,2019.06.07,2785.0,170.0,2620.0,2785.0,2595.0,98435.0
1201,2019.06.05,2615.0,15.0,2595.0,2645.0,2595.0,56356.0
1202,2019.06.04,2600.0,80.0,2700.0,2700.0,2580.0,74161.0
1203,2019.06.03,2680.0,80.0,2720.0,2765.0,2675.0,90617.0
1204,2019.05.31,2760.0,10.0,2820.0,2830.0,2630.0,135472.0
1205,2019.05.30,2770.0,5.0,2765.0,2895.0,2765.0,167831.0
1206,2019.05.29,2765.0,80.0,2670.0,2950.0,2650.0,402039.0
1207,2019.05.28,2685.0,70.0,2610.0,2695.0,2600.0,110555.0
1208,2019.05.27,2615.0,15.0,2600.0,2780.0,2480.0,426586.0
1209,2019.05.24,2600.0,10.0,2650.0,2650.0,2575.0,241390.0
1210,2019.05.23,2610.0,110.0,2950.0,3195.0,2565.0,1968712.0
1211,2019.05.22,2500.0,20.0,2550.0,2550.0,2485.0,38443.0
1212,2019.05.21,2520.0,10.0,2595.0,2595.0,2460.0,17267.0
1213,2019.05.20,2530.0,55.0,2580.0,2580.0,2490.0,37420.0
1214,2019.05.17,2585.0,0.0,2590.0,2625.0,2575.0,3372.0
1215,2019.05.16,2585.0,5.0,2610.0,2610.0,2540.0,20898.0
1216,2019.05.15,2580.0,20.0,2560.0,2615.0,2535.0,30666.0
1217,2019.05.14,2600.0,15.0,2600.0,2600.0,2535.0,21830.0
1218,2019.05.13,2585.0,25.0,2540.0,2665.0,2540.0,16254.0
1219,2019.05.10,2610.0,25.0,2590.0,2625.0,2555.0,18722.0
1220,2019.05.09,2635.0,0.0,2600.0,2655.0,2540.0,41684.0
1221,2019.05.08,2635.0,70.0,2825.0,2825.0,2635.0,117978.0
1222,2019.05.07,2705.0,55.0,2755.0,2755.0,2650.0,85604.0
1223,2019.05.03,2760.0,145.0,2615.0,3200.0,2550.0,400348.0
1224,2019.05.02,2615.0,0.0,2585.0,2635.0,2540.0,16815.0
1225,2019.04.30,2615.0,50.0,2600.0,2640.0,2540.0,26148.0
1226,2019.04.29,2565.0,20.0,2585.0,2620.0,2560.0,11418.0
1227,2019.04.26,2585.0,35.0,2700.0,2720.0,2550.0,29174.0
1228,2019.04.25,2620.0,65.0,2635.0,2685.0,2500.0,81087.0
1229,2019.04.24,2685.0,35.0,2725.0,2725.0,2665.0,13105.0
1230,2019.04.23,2720.0,5.0,2730.0,2730.0,2690.0,28959.0
1231,2019.04.22,2725.0,20.0,2750.0,2750.0,2680.0,26010.0
1232,2019.04.19,2745.0,35.0,2765.0,2835.0,2700.0,30764.0
1233,2019.04.18,2780.0,0.0,2805.0,2805.0,2750.0,4597.0
1234,2019.04.17,2780.0,65.0,2865.0,2880.0,2780.0,17724.0
1235,2019.04.16,2845.0,55.0,2900.0,2900.0,2780.0,30835.0
1236,2019.04.15,2900.0,35.0,2865.0,2900.0,2805.0,30780.0
1237,2019.04.12,2865.0,20.0,2875.0,2930.0,2835.0,51957.0
1238,2019.04.11,2885.0,40.0,2905.0,2915.0,2840.0,16309.0
1239,2019.04.10,2845.0,45.0,2845.0,2945.0,2835.0,11787.0
1240,2019.04.09,2890.0,5.0,2895.0,2950.0,2840.0,22307.0
1241,2019.04.08,2895.0,85.0,2765.0,2920.0,2765.0,30710.0
1242,2019.04.05,2810.0,65.0,2720.0,2855.0,2720.0,22627.0
1243,2019.04.04,2745.0,35.0,2680.0,2745.0,2680.0,13057.0
1244,2019.04.03,2710.0,40.0,2670.0,2745.0,2670.0,39608.0
1245,2019.04.02,2670.0,40.0,2700.0,2735.0,2650.0,24376.0
1246,2019.04.01,2710.0,0.0,2800.0,2800.0,2660.0,30580.0
1247,2019.03.29,2710.0,60.0,2695.0,2850.0,2650.0,49030.0
1248,2019.03.28,2650.0,70.0,2720.0,2740.0,2650.0,31890.0
1249,2019.03.27,2720.0,10.0,2775.0,2775.0,2665.0,38625.0
1250,2019.03.26,2730.0,10.0,2740.0,2850.0,2645.0,39590.0
1251,2019.03.25,2740.0,0.0,2740.0,2775.0,2705.0,29893.0
1252,2019.03.22,2740.0,10.0,2750.0,2750.0,2705.0,16320.0
1253,2019.03.21,2750.0,60.0,2810.0,2810.0,2695.0,71323.0
1254,2019.03.20,2810.0,90.0,2900.0,2900.0,2810.0,29228.0
1255,2019.03.19,2900.0,5.0,2895.0,2935.0,2850.0,66522.0
1256,2019.03.18,2905.0,75.0,2980.0,3035.0,2900.0,47002.0
1257,2019.03.15,2980.0,10.0,2990.0,3040.0,2930.0,39307.0
1258,2019.03.14,2990.0,0.0,2990.0,3030.0,2960.0,46554.0
1259,2019.03.13,2990.0,25.0,2945.0,3070.0,2935.0,37569.0
1260,2019.03.12,2965.0,10.0,2975.0,3050.0,2900.0,96640.0
1261,2019.03.11,2975.0,55.0,2920.0,3070.0,2895.0,48327.0
1262,2019.03.08,2920.0,95.0,3015.0,3020.0,2920.0,52241.0
1263,2019.03.07,3015.0,55.0,3100.0,3100.0,2975.0,49928.0
1264,2019.03.06,3070.0,75.0,3200.0,3200.0,3070.0,100385.0
1265,2019.03.05,3145.0,150.0,3300.0,3325.0,3130.0,77767.0
1266,2019.03.04,3295.0,115.0,3180.0,3320.0,3180.0,60155.0
1267,2019.02.28,3180.0,100.0,3390.0,3400.0,3100.0,104605.0
1268,2019.02.27,3280.0,90.0,3200.0,3310.0,3110.0,69891.0
1269,2019.02.26,3190.0,10.0,3235.0,3290.0,3160.0,82984.0
1270,2019.02.25,3200.0,75.0,3250.0,3290.0,3110.0,163714.0
1271,2019.02.22,3125.0,95.0,3040.0,3160.0,3000.0,169697.0
1272,2019.02.21,3030.0,35.0,3050.0,3080.0,2975.0,74776.0
1273,2019.02.20,3065.0,55.0,3015.0,3065.0,2955.0,101346.0
1274,2019.02.19,3010.0,220.0,2790.0,3100.0,2785.0,544357.0
1275,2019.02.18,2790.0,5.0,2800.0,2810.0,2745.0,44766.0
1276,2019.02.15,2785.0,5.0,2800.0,2800.0,2745.0,31579.0
1277,2019.02.14,2780.0,0.0,2800.0,2820.0,2715.0,20971.0
1278,2019.02.13,2780.0,45.0,2780.0,2780.0,2720.0,26703.0
1279,2019.02.12,2735.0,20.0,2820.0,2825.0,2635.0,65574.0
1280,2019.02.11,2755.0,50.0,2830.0,2830.0,2735.0,37655.0
1281,2019.02.08,2805.0,30.0,2855.0,2880.0,2765.0,42337.0
1282,2019.02.07,2835.0,75.0,2795.0,2850.0,2720.0,27062.0
1283,2019.02.01,2760.0,0.0,2770.0,2770.0,2725.0,27888.0
1284,2019.01.31,2760.0,40.0,2800.0,2800.0,2740.0,23193.0
1285,2019.01.30,2800.0,30.0,2880.0,2880.0,2765.0,20773.0
1286,2019.01.29,2830.0,5.0,2825.0,2830.0,2755.0,40477.0
1287,2019.01.28,2825.0,15.0,2895.0,2895.0,2795.0,20486.0
1288,2019.01.25,2840.0,10.0,2905.0,2905.0,2735.0,50243.0
1289,2019.01.24,2850.0,35.0,2910.0,2910.0,2840.0,16418.0
1290,2019.01.23,2885.0,15.0,2905.0,2910.0,2820.0,23145.0
1291,2019.01.22,2870.0,0.0,2900.0,2910.0,2845.0,19398.0
1292,2019.01.21,2870.0,115.0,2785.0,2900.0,2710.0,76438.0
1293,2019.01.18,2755.0,0.0,2750.0,2780.0,2670.0,25906.0
1294,2019.01.17,2755.0,5.0,2750.0,2755.0,2700.0,20029.0
1295,2019.01.16,2750.0,50.0,2700.0,2775.0,2660.0,24929.0
1296,2019.01.15,2700.0,145.0,2845.0,2920.0,2700.0,93653.0
1297,2019.01.14,2845.0,0.0,2920.0,2920.0,2805.0,23072.0
1298,2019.01.11,2845.0,10.0,2895.0,2895.0,2820.0,17246.0
1299,2019.01.10,2835.0,0.0,2870.0,2935.0,2810.0,32747.0
1300,2019.01.09,2835.0,20.0,2815.0,2870.0,2770.0,30902.0
1301,2019.01.08,2815.0,25.0,2840.0,2935.0,2730.0,34760.0
1302,2019.01.07,2840.0,5.0,2865.0,2935.0,2750.0,62757.0
1303,2019.01.04,2845.0,215.0,2750.0,2845.0,2610.0,160681.0
1304,2019.01.03,2630.0,25.0,2720.0,2735.0,2630.0,53553.0
1305,2019.01.02,2655.0,5.0,2665.0,2715.0,2620.0,57893.0
1306,2018.12.28,2660.0,65.0,2640.0,2720.0,2610.0,59235.0
1307,2018.12.27,2595.0,60.0,2640.0,2640.0,2535.0,22032.0
1308,2018.12.26,2535.0,5.0,2440.0,2650.0,2440.0,26709.0
1309,2018.12.24,2530.0,20.0,2585.0,2610.0,2445.0,29417.0
