,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,8880.0,720.0,9350.0,9500.0,8810.0,1690378.0,832.0,832.0,824.0
833,2020.12.10,9600.0,50.0,10000.0,10500.0,9060.0,6661355.0,833.0,833.0,825.0
834,2020.12.09,9550.0,70.0,9850.0,10050.0,9380.0,5196530.0,834.0,834.0,826.0
835,2020.12.08,9480.0,80.0,9310.0,10100.0,9310.0,3151630.0,835.0,835.0,827.0
836,2020.12.07,9400.0,80.0,9330.0,9850.0,9180.0,2251306.0,836.0,836.0,828.0
837,2020.12.04,9320.0,530.0,9920.0,10050.0,9210.0,1923399.0,837.0,837.0,829.0
838,2020.12.03,9850.0,100.0,9810.0,10650.0,9810.0,3600779.0,838.0,838.0,830.0
839,2020.12.02,9950.0,250.0,10650.0,11050.0,9870.0,11912393.0,839.0,839.0,831.0
840,2020.12.01,10200.0,760.0,9700.0,11700.0,9460.0,20994247.0,840.0,840.0,832.0
841,2020.11.30,9440.0,1200.0,8390.0,10400.0,8310.0,28791767.0,841.0,841.0,833.0
842,2020.11.27,8240.0,120.0,8250.0,8590.0,8200.0,4490857.0,842.0,842.0,834.0
843,2020.11.26,8360.0,750.0,8020.0,8960.0,7440.0,30884030.0,843.0,843.0,835.0
844,2020.11.25,7610.0,1750.0,6290.0,7610.0,6290.0,20652545.0,844.0,844.0,836.0
845,2020.11.24,5860.0,210.0,6160.0,6230.0,5550.0,645073.0,845.0,845.0,837.0
846,2020.11.23,6070.0,160.0,6200.0,6260.0,6060.0,311650.0,846.0,846.0,838.0
847,2020.11.20,6230.0,130.0,6370.0,6380.0,6100.0,404745.0,847.0,847.0,839.0
848,2020.11.19,6360.0,80.0,6250.0,6580.0,6160.0,995392.0,848.0,848.0,840.0
849,2020.11.18,6280.0,200.0,6480.0,6600.0,6280.0,662745.0,849.0,849.0,841.0
850,2020.11.17,6480.0,200.0,6200.0,6890.0,6100.0,4135770.0,850.0,850.0,842.0
851,2020.11.16,6280.0,80.0,6200.0,6710.0,6110.0,1683348.0,851.0,851.0,843.0
852,2020.11.13,6360.0,640.0,6820.0,6860.0,6280.0,1033755.0,852.0,852.0,844.0
853,2020.11.12,7000.0,100.0,7100.0,7280.0,6680.0,2487883.0,853.0,853.0,845.0
854,2020.11.11,7100.0,600.0,7180.0,8000.0,6620.0,13183477.0,854.0,854.0,846.0
855,2020.11.10,6500.0,200.0,6200.0,6500.0,6030.0,826014.0,855.0,855.0,847.0
856,2020.11.09,6300.0,100.0,6330.0,6480.0,6200.0,694872.0,856.0,856.0,848.0
857,2020.11.06,6200.0,240.0,6430.0,6440.0,5990.0,779145.0,857.0,857.0,849.0
858,2020.11.05,6440.0,30.0,6300.0,6570.0,6210.0,979194.0,858.0,858.0,850.0
859,2020.11.04,6470.0,220.0,6650.0,6730.0,6210.0,1191885.0,859.0,859.0,851.0
860,2020.11.03,6690.0,420.0,6850.0,7500.0,6420.0,6540625.0,860.0,860.0,852.0
861,2020.11.02,7110.0,1260.0,6190.0,7340.0,5880.0,14629087.0,861.0,861.0,853.0
862,2020.10.30,5850.0,450.0,6160.0,6490.0,5850.0,2427417.0,862.0,862.0,854.0
863,2020.10.29,6300.0,400.0,6500.0,6960.0,6110.0,4227236.0,863.0,863.0,855.0
864,2020.10.28,6700.0,1090.0,5900.0,7130.0,5470.0,25166166.0,864.0,864.0,856.0
865,2020.10.27,5610.0,240.0,5500.0,5850.0,5180.0,6167512.0,865.0,865.0,857.0
866,2020.10.26,5850.0,1265.0,5200.0,5960.0,5160.0,17596630.0,866.0,866.0,858.0
867,2020.10.23,4585.0,1055.0,3760.0,4585.0,3715.0,20234126.0,867.0,867.0,859.0
868,2020.10.22,3530.0,310.0,3845.0,3995.0,3520.0,983549.0,868.0,868.0,860.0
869,2020.10.21,3840.0,415.0,3550.0,3945.0,3510.0,934067.0,869.0,869.0,861.0
870,2020.10.20,3425.0,130.0,3555.0,3615.0,3250.0,179461.0,870.0,870.0,862.0
871,2020.10.19,3555.0,15.0,3750.0,3840.0,3510.0,199009.0,871.0,871.0,863.0
872,2020.10.16,3540.0,200.0,3705.0,3750.0,3470.0,115435.0,872.0,872.0,864.0
873,2020.10.15,3740.0,15.0,3755.0,3760.0,3590.0,165653.0,873.0,873.0,865.0
874,2020.10.14,3755.0,85.0,3890.0,3890.0,3710.0,191280.0,874.0,874.0,866.0
875,2020.10.13,3840.0,125.0,3770.0,3890.0,3735.0,343132.0,875.0,875.0,867.0
876,2020.10.12,3715.0,15.0,3700.0,3780.0,3630.0,164030.0,876.0,876.0,868.0
877,2020.10.08,3700.0,40.0,3670.0,3700.0,3590.0,166467.0,877.0,877.0,869.0
878,2020.10.07,3660.0,120.0,3545.0,3660.0,3520.0,172676.0,878.0,878.0,870.0
879,2020.10.06,3540.0,0.0,3555.0,3640.0,3530.0,112602.0,879.0,879.0,871.0
880,2020.10.05,3540.0,65.0,3475.0,3570.0,3370.0,148775.0,880.0,880.0,872.0
881,2020.09.29,3475.0,5.0,3485.0,3630.0,3420.0,169914.0,881.0,881.0,873.0
882,2020.09.28,3470.0,175.0,3330.0,3480.0,3300.0,108151.0,882.0,882.0,874.0
883,2020.09.25,3295.0,10.0,3310.0,3640.0,3215.0,431187.0,883.0,883.0,875.0
884,2020.09.24,3305.0,240.0,3380.0,3545.0,3220.0,270990.0,884.0,884.0,876.0
885,2020.09.23,3545.0,150.0,3420.0,3585.0,3210.0,277765.0,885.0,885.0,877.0
886,2020.09.22,3395.0,225.0,3590.0,3590.0,3335.0,503615.0,886.0,886.0,878.0
887,2020.09.21,3620.0,325.0,3860.0,3920.0,3510.0,688478.0,887.0,887.0,879.0
888,2020.09.18,3945.0,225.0,4170.0,4170.0,3850.0,665926.0,888.0,888.0,880.0
889,2020.09.17,4170.0,90.0,4240.0,4360.0,4115.0,751432.0,889.0,889.0,881.0
890,2020.09.16,4260.0,230.0,4000.0,4295.0,4000.0,1313721.0,890.0,890.0,882.0
891,2020.09.15,4030.0,190.0,4160.0,4210.0,3955.0,919571.0,891.0,891.0,883.0
892,2020.09.14,4220.0,290.0,3955.0,4470.0,3880.0,4131817.0,892.0,892.0,884.0
893,2020.09.11,3930.0,120.0,4665.0,5090.0,3845.0,7451216.0,893.0,893.0,885.0
894,2020.09.10,4050.0,445.0,3610.0,4105.0,3590.0,1492980.0,894.0,894.0,886.0
895,2020.09.09,3605.0,5.0,3550.0,3655.0,3450.0,325148.0,895.0,895.0,887.0
896,2020.09.08,3600.0,240.0,3840.0,3920.0,3530.0,374851.0,896.0,896.0,888.0
897,2020.09.07,3840.0,175.0,3970.0,4090.0,3840.0,585766.0,897.0,897.0,889.0
898,2020.09.04,4015.0,280.0,3700.0,4090.0,3620.0,2014376.0,898.0,898.0,890.0
899,2020.09.03,3735.0,15.0,3720.0,3840.0,3690.0,241084.0,899.0,899.0,891.0
900,2020.09.02,3750.0,210.0,3925.0,4050.0,3735.0,640116.0,900.0,900.0,892.0
901,2020.09.01,3960.0,140.0,3800.0,4050.0,3755.0,911245.0,901.0,901.0,893.0
902,2020.08.31,3820.0,0.0,3780.0,3890.0,3650.0,597106.0,902.0,902.0,894.0
903,2020.08.28,3820.0,465.0,3445.0,4115.0,3445.0,4627990.0,903.0,903.0,895.0
904,2020.08.27,3355.0,205.0,3520.0,3550.0,3315.0,402795.0,904.0,904.0,896.0
905,2020.08.26,3560.0,75.0,3485.0,3770.0,3405.0,998244.0,905.0,905.0,897.0
906,2020.08.25,3485.0,10.0,3440.0,3535.0,3435.0,424771.0,906.0,906.0,898.0
907,2020.08.24,3475.0,385.0,3550.0,3700.0,3300.0,1005511.0,907.0,907.0,899.0
908,2020.08.21,3860.0,120.0,3870.0,4145.0,3815.0,908446.0,908.0,908.0,900.0
909,2020.08.20,3980.0,105.0,3705.0,4075.0,3485.0,1485952.0,909.0,909.0,901.0
910,2020.08.19,3875.0,475.0,3495.0,4030.0,3495.0,2453068.0,910.0,910.0,902.0
911,2020.08.18,3400.0,750.0,4020.0,4020.0,3400.0,548584.0,911.0,911.0,903.0
912,2020.08.14,4150.0,140.0,3975.0,4375.0,3975.0,594971.0,912.0,912.0,904.0
913,2020.08.13,4010.0,180.0,3730.0,4085.0,3705.0,831306.0,913.0,913.0,905.0
914,2020.08.12,3830.0,340.0,3500.0,4235.0,3400.0,10618418.0,914.0,914.0,906.0
915,2020.08.11,3490.0,0.0,3470.0,3645.0,3365.0,1821278.0,915.0,915.0,907.0
916,2020.08.10,3490.0,45.0,4105.0,4110.0,3480.0,6577345.0,916.0,916.0,908.0
917,2020.08.07,3445.0,795.0,2905.0,3445.0,2825.0,3690188.0,917.0,917.0,909.0
918,2020.08.06,2650.0,280.0,2370.0,2650.0,2355.0,961907.0,918.0,918.0,910.0
919,2020.08.05,2370.0,35.0,2335.0,2385.0,2325.0,61085.0,919.0,919.0,911.0
920,2020.08.04,2335.0,50.0,2285.0,2510.0,2230.0,202215.0,920.0,920.0,912.0
921,2020.08.03,2285.0,0.0,2285.0,2305.0,2275.0,24184.0,921.0,921.0,913.0
922,2020.07.31,2285.0,70.0,2355.0,2355.0,2285.0,42159.0,922.0,922.0,914.0
923,2020.07.30,2355.0,10.0,2365.0,2370.0,2345.0,22670.0,923.0,923.0,915.0
924,2020.07.29,2365.0,0.0,2365.0,2375.0,2330.0,45392.0,924.0,924.0,916.0
925,2020.07.28,2365.0,0.0,2365.0,2370.0,2345.0,23477.0,925.0,925.0,917.0
926,2020.07.27,2365.0,25.0,2390.0,2405.0,2355.0,20328.0,926.0,926.0,918.0
927,2020.07.24,2390.0,20.0,2370.0,2425.0,2350.0,29520.0,927.0,927.0,919.0
928,2020.07.23,2370.0,70.0,2440.0,2450.0,2370.0,34041.0,928.0,928.0,920.0
929,2020.07.22,2440.0,35.0,2390.0,2465.0,2355.0,77744.0,929.0,929.0,921.0
930,2020.07.21,2405.0,35.0,2485.0,2485.0,2390.0,69378.0,930.0,930.0,922.0
931,2020.07.20,2440.0,30.0,2390.0,2465.0,2375.0,80164.0,931.0,931.0,923.0
932,2020.07.17,2410.0,55.0,2355.0,2410.0,2345.0,54643.0,932.0,932.0,924.0
933,2020.07.16,2355.0,0.0,2435.0,2435.0,2300.0,18177.0,933.0,933.0,925.0
934,2020.07.15,2355.0,20.0,2325.0,2390.0,2325.0,32122.0,934.0,934.0,926.0
935,2020.07.14,2335.0,5.0,2330.0,2350.0,2290.0,26037.0,935.0,935.0,927.0
936,2020.07.13,2340.0,35.0,2400.0,2405.0,2325.0,55985.0,936.0,936.0,928.0
937,2020.07.10,2375.0,5.0,2370.0,2390.0,2330.0,46884.0,937.0,937.0,929.0
938,2020.07.09,2370.0,20.0,2390.0,2405.0,2340.0,66536.0,938.0,938.0,930.0
939,2020.07.08,2390.0,20.0,2370.0,2405.0,2350.0,33075.0,939.0,939.0,931.0
940,2020.07.07,2370.0,55.0,2330.0,2375.0,2325.0,32182.0,940.0,940.0,932.0
941,2020.07.06,2315.0,100.0,2415.0,2430.0,2295.0,180174.0,941.0,941.0,933.0
942,2020.07.03,2415.0,70.0,2410.0,2425.0,2320.0,61221.0,942.0,942.0,934.0
943,2020.07.02,2345.0,25.0,2320.0,2465.0,2115.0,320568.0,943.0,943.0,935.0
944,2020.07.01,2320.0,0.0,2320.0,2345.0,2280.0,37283.0,944.0,944.0,936.0
945,2020.06.30,2320.0,20.0,2300.0,2345.0,2260.0,43797.0,945.0,945.0,937.0
946,2020.06.29,2300.0,150.0,2360.0,2360.0,2220.0,128643.0,946.0,946.0,938.0
947,2020.06.26,2450.0,145.0,2275.0,2450.0,2270.0,154198.0,947.0,947.0,939.0
948,2020.06.25,2305.0,45.0,2350.0,2375.0,2250.0,44022.0,948.0,948.0,940.0
949,2020.06.24,2350.0,70.0,2420.0,2430.0,2315.0,35445.0,949.0,949.0,941.0
950,2020.06.23,2420.0,50.0,2470.0,2510.0,2335.0,58176.0,950.0,950.0,942.0
951,2020.06.22,2470.0,165.0,2355.0,2500.0,2300.0,224594.0,951.0,951.0,943.0
952,2020.06.19,2305.0,25.0,2285.0,2310.0,2265.0,13727.0,952.0,952.0,944.0
953,2020.06.18,2280.0,30.0,2250.0,2310.0,2240.0,23713.0,953.0,953.0,945.0
954,2020.06.17,2250.0,45.0,2205.0,2300.0,2195.0,47786.0,954.0,954.0,946.0
955,2020.06.16,2205.0,115.0,2110.0,2250.0,2105.0,49748.0,955.0,955.0,947.0
956,2020.06.15,2090.0,265.0,2355.0,2390.0,2085.0,102754.0,956.0,956.0,948.0
957,2020.06.12,2355.0,50.0,2205.0,2360.0,2200.0,83022.0,957.0,957.0,949.0
958,2020.06.11,2405.0,50.0,2480.0,2510.0,2395.0,60367.0,958.0,958.0,950.0
959,2020.06.10,2455.0,75.0,2585.0,2585.0,2455.0,39993.0,959.0,959.0,951.0
960,2020.06.09,2530.0,0.0,2530.0,2615.0,2505.0,138721.0,960.0,960.0,952.0
961,2020.06.08,2530.0,35.0,2495.0,2630.0,2440.0,153481.0,961.0,961.0,953.0
962,2020.06.05,2495.0,0.0,2495.0,2510.0,2410.0,44859.0,962.0,962.0,954.0
963,2020.06.04,2495.0,65.0,2440.0,2550.0,2440.0,175248.0,963.0,963.0,955.0
964,2020.06.03,2430.0,75.0,2355.0,2445.0,2355.0,181829.0,964.0,964.0,956.0
965,2020.06.02,2355.0,25.0,2330.0,2375.0,2305.0,93322.0,965.0,965.0,957.0
966,2020.06.01,2330.0,30.0,2300.0,2415.0,2295.0,193105.0,966.0,966.0,958.0
967,2020.05.29,2300.0,35.0,2265.0,2410.0,2220.0,170480.0,967.0,967.0,959.0
968,2020.05.28,2265.0,5.0,2270.0,2325.0,2215.0,61616.0,968.0,968.0,960.0
969,2020.05.27,2270.0,5.0,2275.0,2275.0,2220.0,39362.0,969.0,969.0,961.0
970,2020.05.26,2265.0,35.0,2230.0,2275.0,2205.0,54383.0,970.0,970.0,962.0
971,2020.05.25,2230.0,40.0,2190.0,2235.0,2150.0,33058.0,971.0,971.0,963.0
972,2020.05.22,2190.0,80.0,2270.0,2295.0,2170.0,52485.0,972.0,972.0,964.0
973,2020.05.21,2270.0,0.0,2285.0,2310.0,2255.0,46136.0,973.0,973.0,965.0
974,2020.05.20,2270.0,55.0,2215.0,2270.0,2205.0,37947.0,974.0,974.0,966.0
975,2020.05.19,2215.0,20.0,2250.0,2255.0,2185.0,54915.0,975.0,975.0,967.0
976,2020.05.18,2195.0,30.0,2170.0,2215.0,2125.0,28189.0,976.0,976.0,968.0
977,2020.05.15,2165.0,85.0,2080.0,2180.0,2045.0,75069.0,977.0,977.0,969.0
978,2020.05.14,2080.0,80.0,2145.0,2185.0,2060.0,60626.0,978.0,978.0,970.0
979,2020.05.13,2160.0,35.0,2160.0,2190.0,2130.0,29544.0,979.0,979.0,971.0
980,2020.05.12,2195.0,70.0,2265.0,2280.0,2180.0,36883.0,980.0,980.0,972.0
981,2020.05.11,2265.0,50.0,2350.0,2350.0,2250.0,53904.0,981.0,981.0,973.0
982,2020.05.08,2315.0,30.0,2295.0,2420.0,2265.0,184203.0,982.0,982.0,974.0
983,2020.05.07,2285.0,20.0,2315.0,2315.0,2260.0,61493.0,983.0,983.0,975.0
984,2020.05.06,2265.0,20.0,2245.0,2300.0,2245.0,35152.0,984.0,984.0,976.0
985,2020.05.04,2245.0,20.0,2200.0,2310.0,2200.0,45325.0,985.0,985.0,977.0
986,2020.04.29,2265.0,15.0,2280.0,2350.0,2265.0,81489.0,986.0,986.0,978.0
987,2020.04.28,2280.0,110.0,2170.0,2420.0,2170.0,538336.0,987.0,987.0,979.0
988,2020.04.27,2170.0,25.0,2145.0,2200.0,2140.0,39708.0,988.0,988.0,980.0
989,2020.04.24,2145.0,15.0,2160.0,2225.0,2100.0,61541.0,989.0,989.0,981.0
990,2020.04.23,2160.0,20.0,2140.0,2210.0,2140.0,43973.0,990.0,990.0,982.0
991,2020.04.22,2140.0,15.0,2195.0,2195.0,2055.0,50906.0,991.0,991.0,983.0
992,2020.04.21,2155.0,65.0,2215.0,2290.0,2015.0,187336.0,992.0,992.0,984.0
993,2020.04.20,2220.0,160.0,2075.0,2260.0,2075.0,189849.0,993.0,993.0,985.0
994,2020.04.17,2060.0,55.0,2005.0,2130.0,2005.0,114101.0,994.0,994.0,986.0
995,2020.04.16,2005.0,20.0,1985.0,2020.0,1850.0,137771.0,995.0,995.0,987.0
996,2020.04.14,1985.0,75.0,1935.0,2030.0,1935.0,108529.0,996.0,996.0,988.0
997,2020.04.13,1910.0,200.0,2110.0,2120.0,1905.0,151068.0,997.0,997.0,989.0
998,2020.04.10,2110.0,90.0,2235.0,2240.0,2030.0,198035.0,998.0,998.0,990.0
999,2020.04.09,2200.0,0.0,2200.0,2210.0,2125.0,204131.0,999.0,999.0,991.0
1000,2020.04.08,2200.0,210.0,1990.0,2260.0,1935.0,295578.0,1000.0,1000.0,992.0
1001,2020.04.07,1990.0,35.0,2015.0,2050.0,1925.0,150667.0,1001.0,1001.0,993.0
1002,2020.04.06,1955.0,185.0,1780.0,1965.0,1780.0,128080.0,1002.0,1002.0,994.0
1003,2020.04.03,1770.0,30.0,1810.0,1850.0,1760.0,79571.0,1003.0,1003.0,995.0
1004,2020.04.02,1800.0,20.0,1760.0,1825.0,1660.0,150002.0,1004.0,1004.0,996.0
1005,2020.04.01,1780.0,45.0,1825.0,1910.0,1755.0,146560.0,1005.0,1005.0,997.0
1006,2020.03.31,1825.0,105.0,1770.0,1895.0,1765.0,210216.0,1006.0,1006.0,998.0
1007,2020.03.30,1720.0,120.0,1545.0,1745.0,1500.0,184407.0,1007.0,1007.0,999.0
1008,2020.03.27,1600.0,50.0,1770.0,1770.0,1490.0,204175.0,1008.0,1008.0,1000.0
1009,2020.03.26,1550.0,35.0,1690.0,1690.0,1550.0,194767.0,1009.0,1009.0,1001.0
1010,2020.03.25,1515.0,105.0,1460.0,1560.0,1445.0,159972.0,1010.0,1010.0,1002.0
1011,2020.03.24,1410.0,160.0,1285.0,1410.0,1275.0,217553.0,1011.0,1011.0,1003.0
1012,2020.03.23,1250.0,150.0,1285.0,1370.0,1250.0,128394.0,1012.0,1012.0,1004.0
1013,2020.03.20,1400.0,115.0,1275.0,1410.0,1275.0,105109.0,1013.0,1013.0,1005.0
1014,2020.03.19,1285.0,255.0,1595.0,1600.0,1210.0,234834.0,1014.0,1014.0,1006.0
1015,2020.03.18,1540.0,170.0,1710.0,1780.0,1540.0,166869.0,1015.0,1015.0,1007.0
1016,2020.03.17,1710.0,60.0,1540.0,1820.0,1540.0,134638.0,1016.0,1016.0,1008.0
1017,2020.03.16,1770.0,120.0,1890.0,1990.0,1765.0,213110.0,1017.0,1017.0,1009.0
1018,2020.03.13,1890.0,340.0,1850.0,1990.0,1705.0,443774.0,1018.0,1018.0,1010.0
1019,2020.03.12,2230.0,200.0,2365.0,2445.0,2180.0,147555.0,1019.0,1019.0,1011.0
1020,2020.03.11,2430.0,140.0,2590.0,2620.0,2400.0,112325.0,1020.0,1020.0,1012.0
1021,2020.03.10,2570.0,30.0,2490.0,2605.0,2490.0,67852.0,1021.0,1021.0,1013.0
1022,2020.03.09,2600.0,175.0,2770.0,2770.0,2550.0,95854.0,1022.0,1022.0,1014.0
1023,2020.03.06,2775.0,90.0,2860.0,2860.0,2730.0,60949.0,1023.0,1023.0,1015.0
1024,2020.03.05,2865.0,60.0,2825.0,2870.0,2800.0,76654.0,1024.0,1024.0,1016.0
1025,2020.03.04,2805.0,165.0,2615.0,2815.0,2610.0,54516.0,1025.0,1025.0,1017.0
1026,2020.03.03,2640.0,10.0,2700.0,2750.0,2600.0,70773.0,1026.0,1026.0,1018.0
1027,2020.03.02,2630.0,120.0,2470.0,2670.0,2455.0,96462.0,1027.0,1027.0,1019.0
1028,2020.02.28,2510.0,195.0,2605.0,2705.0,2485.0,209384.0,1028.0,1028.0,1020.0
1029,2020.02.27,2705.0,200.0,2900.0,2905.0,2675.0,112758.0,1029.0,1029.0,1021.0
1030,2020.02.26,2905.0,5.0,2850.0,2930.0,2775.0,78194.0,1030.0,1030.0,1022.0
1031,2020.02.25,2900.0,140.0,2705.0,2910.0,2700.0,111625.0,1031.0,1031.0,1023.0
1032,2020.02.24,2760.0,175.0,2810.0,2895.0,2745.0,201037.0,1032.0,1032.0,1024.0
1033,2020.02.21,2935.0,200.0,3130.0,3130.0,2910.0,200783.0,1033.0,1033.0,1025.0
1034,2020.02.20,3135.0,40.0,3110.0,3155.0,3050.0,159619.0,1034.0,1034.0,1026.0
1035,2020.02.19,3095.0,35.0,3130.0,3165.0,3040.0,164056.0,1035.0,1035.0,1027.0
1036,2020.02.18,3130.0,80.0,3210.0,3250.0,3075.0,253395.0,1036.0,1036.0,1028.0
1037,2020.02.17,3210.0,45.0,3195.0,3375.0,3155.0,576665.0,1037.0,1037.0,1029.0
1038,2020.02.14,3165.0,110.0,3040.0,3270.0,3040.0,406373.0,1038.0,1038.0,1030.0
1039,2020.02.13,3055.0,105.0,3170.0,3225.0,3015.0,329949.0,1039.0,1039.0,1031.0
1040,2020.02.12,3160.0,45.0,3210.0,3335.0,3125.0,610988.0,1040.0,1040.0,1032.0
1041,2020.02.11,3205.0,45.0,3170.0,3215.0,3105.0,416994.0,1041.0,1041.0,1033.0
1042,2020.02.10,3160.0,125.0,3020.0,3410.0,2975.0,2768674.0,1042.0,1042.0,1034.0
1043,2020.02.07,3035.0,60.0,2945.0,3100.0,2920.0,613402.0,1043.0,1043.0,1035.0
1044,2020.02.06,2975.0,35.0,2980.0,3080.0,2915.0,631047.0,1044.0,1044.0,1036.0
1045,2020.02.05,3010.0,125.0,2900.0,3010.0,2805.0,929513.0,1045.0,1045.0,1037.0
1046,2020.02.04,2885.0,235.0,2705.0,3190.0,2675.0,5652174.0,1046.0,1046.0,1038.0
1047,2020.02.03,2650.0,120.0,2575.0,2725.0,2555.0,327257.0,1047.0,1047.0,1039.0
1048,2020.01.31,2770.0,35.0,2940.0,3225.0,2770.0,3724212.0,1048.0,1048.0,1040.0
1049,2020.01.30,2735.0,60.0,2775.0,2785.0,2715.0,61208.0,1049.0,1049.0,1041.0
1050,2020.01.29,2795.0,35.0,2760.0,2805.0,2750.0,56402.0,1050.0,1050.0,1042.0
1051,2020.01.28,2760.0,100.0,2705.0,2790.0,2700.0,130549.0,1051.0,1051.0,1043.0
1052,2020.01.23,2860.0,35.0,2825.0,2910.0,2805.0,99953.0,1052.0,1052.0,1044.0
1053,2020.01.22,2825.0,10.0,2850.0,2850.0,2790.0,41863.0,1053.0,1053.0,1045.0
1054,2020.01.21,2815.0,15.0,2875.0,2875.0,2805.0,103151.0,1054.0,1054.0,1046.0
1055,2020.01.20,2830.0,55.0,2885.0,2890.0,2830.0,128698.0,1055.0,1055.0,1047.0
1056,2020.01.17,2885.0,25.0,2860.0,2935.0,2840.0,113135.0,1056.0,1056.0,1048.0
1057,2020.01.16,2860.0,80.0,2940.0,2955.0,2840.0,191583.0,1057.0,1057.0,1049.0
1058,2020.01.15,2940.0,15.0,2870.0,2955.0,2860.0,233474.0,1058.0,1058.0,1050.0
1059,2020.01.14,2925.0,125.0,2800.0,3070.0,2800.0,1239811.0,1059.0,1059.0,1051.0
1060,2020.01.13,2800.0,35.0,2810.0,2825.0,2775.0,231080.0,1060.0,1060.0,1052.0
1061,2020.01.10,2835.0,5.0,3045.0,3345.0,2830.0,4810036.0,1061.0,1061.0,1053.0
1062,2020.01.09,2830.0,150.0,2685.0,2830.0,2685.0,555495.0,1062.0,1062.0,1054.0
1063,2020.01.08,2680.0,140.0,2775.0,2815.0,2640.0,286691.0,1063.0,1063.0,1055.0
1064,2020.01.07,2820.0,10.0,2830.0,2875.0,2730.0,259157.0,1064.0,1064.0,1056.0
1065,2020.01.06,2830.0,35.0,2810.0,3265.0,2805.0,2714783.0,1065.0,1065.0,1057.0
1066,2020.01.03,2795.0,105.0,2690.0,2955.0,2640.0,372371.0,1066.0,1066.0,1058.0
1067,2020.01.02,2690.0,50.0,2685.0,2780.0,2625.0,168491.0,1067.0,1067.0,1059.0
1068,2019.12.30,2640.0,40.0,2570.0,2650.0,2570.0,35562.0,1068.0,1068.0,1060.0
1069,2019.12.27,2600.0,30.0,2590.0,2600.0,2560.0,14507.0,1069.0,1069.0,1061.0
1070,2019.12.26,2570.0,15.0,2560.0,2600.0,2540.0,26867.0,1070.0,1070.0,1062.0
1071,2019.12.24,2585.0,10.0,2585.0,2595.0,2520.0,15673.0,1071.0,1071.0,1063.0
1072,2019.12.23,2595.0,25.0,2615.0,2615.0,2540.0,31522.0,1072.0,1072.0,1064.0
1073,2019.12.20,2620.0,0.0,2620.0,2625.0,2590.0,12650.0,1073.0,1073.0,1065.0
1074,2019.12.19,2620.0,15.0,2635.0,2650.0,2575.0,37539.0,1074.0,1074.0,1066.0
1075,2019.12.18,2635.0,35.0,2580.0,2645.0,2580.0,39150.0,1075.0,1075.0,1067.0
1076,2019.12.17,2600.0,10.0,2575.0,2620.0,2560.0,21489.0,1076.0,1076.0,1068.0
1077,2019.12.16,2590.0,30.0,2555.0,2610.0,2545.0,35255.0,1077.0,1077.0,1069.0
1078,2019.12.13,2560.0,50.0,2520.0,2590.0,2520.0,61394.0,1078.0,1078.0,1070.0
1079,2019.12.12,2510.0,30.0,2525.0,2540.0,2505.0,22034.0,1079.0,1079.0,1071.0
1080,2019.12.11,2480.0,5.0,2520.0,2525.0,2475.0,17600.0,1080.0,1080.0,1072.0
1081,2019.12.10,2475.0,20.0,2475.0,2500.0,2470.0,45970.0,1081.0,1081.0,1073.0
1082,2019.12.09,2495.0,35.0,2465.0,2505.0,2440.0,29960.0,1082.0,1082.0,1074.0
1083,2019.12.06,2460.0,40.0,2440.0,2475.0,2410.0,45613.0,1083.0,1083.0,1075.0
1084,2019.12.05,2420.0,20.0,2450.0,2525.0,2400.0,50472.0,1084.0,1084.0,1076.0
1085,2019.12.04,2440.0,60.0,2495.0,2500.0,2420.0,63642.0,1085.0,1085.0,1077.0
1086,2019.12.03,2500.0,95.0,2590.0,2630.0,2440.0,170405.0,1086.0,1086.0,1078.0
1087,2019.12.02,2595.0,30.0,2625.0,2675.0,2585.0,47516.0,1087.0,1087.0,1079.0
1088,2019.11.29,2625.0,40.0,2640.0,2740.0,2620.0,38373.0,1088.0,1088.0,1080.0
1089,2019.11.28,2665.0,10.0,2675.0,2715.0,2645.0,46443.0,1089.0,1089.0,1081.0
1090,2019.11.27,2675.0,40.0,2715.0,2755.0,2665.0,46420.0,1090.0,1090.0,1082.0
1091,2019.11.26,2715.0,35.0,2720.0,2720.0,2620.0,50123.0,1091.0,1091.0,1083.0
1092,2019.11.25,2680.0,100.0,2610.0,2685.0,2605.0,42419.0,1092.0,1092.0,1084.0
1093,2019.11.22,2580.0,40.0,2620.0,2665.0,2575.0,65556.0,1093.0,1093.0,1085.0
1094,2019.11.21,2620.0,140.0,2750.0,2755.0,2565.0,164799.0,1094.0,1094.0,1086.0
1095,2019.11.20,2760.0,120.0,2880.0,2880.0,2745.0,201719.0,1095.0,1095.0,1087.0
1096,2019.11.19,2880.0,40.0,2935.0,2935.0,2855.0,112560.0,1096.0,1096.0,1088.0
1097,2019.11.18,2920.0,5.0,2920.0,2950.0,2900.0,79786.0,1097.0,1097.0,1089.0
1098,2019.11.15,2915.0,20.0,2875.0,2930.0,2870.0,95785.0,1098.0,1098.0,1090.0
1099,2019.11.14,2895.0,15.0,2880.0,2920.0,2860.0,134346.0,1099.0,1099.0,1091.0
1100,2019.11.13,2880.0,60.0,2920.0,2940.0,2825.0,154962.0,1100.0,1100.0,1092.0
