,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
821,2020.12.29,34100.0,1750.0,34550.0,34550.0,33800.0,2294951.0,821.0,821.0,813.0
822,2020.12.28,35850.0,50.0,36000.0,36150.0,35700.0,2430080.0,822.0,822.0,814.0
823,2020.12.24,35800.0,900.0,35250.0,35800.0,35100.0,1231269.0,823.0,823.0,815.0
824,2020.12.23,34900.0,650.0,35500.0,35750.0,34800.0,1303109.0,824.0,824.0,816.0
825,2020.12.22,35550.0,500.0,36000.0,36050.0,35500.0,1069827.0,825.0,825.0,817.0
826,2020.12.21,36050.0,250.0,36000.0,36300.0,35650.0,956644.0,826.0,826.0,818.0
827,2020.12.18,35800.0,250.0,35950.0,36000.0,35650.0,984766.0,827.0,827.0,819.0
828,2020.12.17,36050.0,100.0,35900.0,36050.0,35500.0,1286334.0,828.0,828.0,820.0
829,2020.12.16,36150.0,100.0,36450.0,36500.0,35850.0,1396148.0,829.0,829.0,821.0
830,2020.12.15,36250.0,200.0,35950.0,36250.0,35800.0,1447429.0,830.0,830.0,822.0
831,2020.12.14,36050.0,100.0,36100.0,36200.0,35700.0,1319910.0,831.0,831.0,823.0
832,2020.12.11,36150.0,650.0,36000.0,36350.0,35800.0,1602523.0,832.0,832.0,824.0
833,2020.12.10,35500.0,400.0,34850.0,35500.0,34550.0,2060104.0,833.0,833.0,825.0
834,2020.12.09,35100.0,350.0,34550.0,35300.0,34550.0,1390670.0,834.0,834.0,826.0
835,2020.12.08,34750.0,650.0,35300.0,35400.0,34400.0,2168363.0,835.0,835.0,827.0
836,2020.12.07,35400.0,1150.0,36000.0,36250.0,34800.0,2668824.0,836.0,836.0,828.0
837,2020.12.04,36550.0,700.0,35850.0,36850.0,35650.0,1787507.0,837.0,837.0,829.0
838,2020.12.03,35850.0,400.0,36050.0,36050.0,35400.0,1491064.0,838.0,838.0,830.0
839,2020.12.02,35450.0,650.0,35150.0,35700.0,34700.0,1630665.0,839.0,839.0,831.0
840,2020.12.01,34800.0,950.0,34200.0,34850.0,34150.0,1329084.0,840.0,840.0,832.0
841,2020.11.30,33850.0,1750.0,35600.0,35850.0,33850.0,3275948.0,841.0,841.0,833.0
842,2020.11.27,35600.0,500.0,35800.0,36150.0,35500.0,1183922.0,842.0,842.0,834.0
843,2020.11.26,36100.0,0.0,35800.0,36300.0,35500.0,1161801.0,843.0,843.0,835.0
844,2020.11.25,36100.0,550.0,35950.0,36900.0,35700.0,2609213.0,844.0,844.0,836.0
845,2020.11.24,35550.0,250.0,35900.0,35950.0,35350.0,1349381.0,845.0,845.0,837.0
846,2020.11.23,35800.0,400.0,35200.0,36100.0,34950.0,1414186.0,846.0,846.0,838.0
847,2020.11.20,35400.0,300.0,35350.0,36100.0,35300.0,1315689.0,847.0,847.0,839.0
848,2020.11.19,35700.0,400.0,36100.0,36150.0,35200.0,1471380.0,848.0,848.0,840.0
849,2020.11.18,36100.0,650.0,36850.0,36900.0,35850.0,1666702.0,849.0,849.0,841.0
850,2020.11.17,36750.0,250.0,36350.0,37500.0,36300.0,2625629.0,850.0,850.0,842.0
851,2020.11.16,36500.0,1850.0,34950.0,36850.0,34700.0,2553852.0,851.0,851.0,843.0
852,2020.11.13,34650.0,600.0,34200.0,34750.0,33900.0,2705579.0,852.0,852.0,844.0
853,2020.11.12,35250.0,750.0,35700.0,36200.0,34950.0,2301576.0,853.0,853.0,845.0
854,2020.11.11,36000.0,1100.0,34900.0,36400.0,34750.0,2444462.0,854.0,854.0,846.0
855,2020.11.10,34900.0,1900.0,35000.0,35100.0,34300.0,3233993.0,855.0,855.0,847.0
856,2020.11.09,33000.0,450.0,32750.0,33150.0,32400.0,1453941.0,856.0,856.0,848.0
857,2020.11.06,32550.0,350.0,32400.0,32950.0,32300.0,1753035.0,857.0,857.0,849.0
858,2020.11.05,32200.0,400.0,32050.0,32800.0,31550.0,1848331.0,858.0,858.0,850.0
859,2020.11.04,31800.0,1050.0,33350.0,33450.0,31150.0,3017404.0,859.0,859.0,851.0
860,2020.11.03,32850.0,600.0,32750.0,33050.0,32300.0,1816012.0,860.0,860.0,852.0
861,2020.11.02,32250.0,1850.0,30500.0,32400.0,30450.0,2057204.0,861.0,861.0,853.0
862,2020.10.30,30400.0,400.0,30650.0,31450.0,30400.0,1822797.0,862.0,862.0,854.0
863,2020.10.29,30800.0,600.0,30950.0,31000.0,30200.0,1957198.0,863.0,863.0,855.0
864,2020.10.28,31400.0,300.0,30700.0,31800.0,30650.0,1728032.0,864.0,864.0,856.0
865,2020.10.27,31100.0,1550.0,32150.0,32150.0,31000.0,3144245.0,865.0,865.0,857.0
866,2020.10.26,32650.0,300.0,33050.0,33450.0,32400.0,2719319.0,866.0,866.0,858.0
867,2020.10.23,32950.0,800.0,32350.0,33000.0,32100.0,2500540.0,867.0,867.0,859.0
868,2020.10.22,32150.0,750.0,31200.0,32250.0,30900.0,2758287.0,868.0,868.0,860.0
869,2020.10.21,31400.0,1000.0,30450.0,31400.0,30250.0,2101444.0,869.0,869.0,861.0
870,2020.10.20,30400.0,450.0,29700.0,30450.0,29700.0,1495545.0,870.0,870.0,862.0
871,2020.10.19,29950.0,850.0,29250.0,30450.0,29100.0,2223495.0,871.0,871.0,863.0
872,2020.10.16,29100.0,200.0,29500.0,29500.0,29000.0,1665052.0,872.0,872.0,864.0
873,2020.10.15,29300.0,200.0,29000.0,29550.0,29000.0,1035606.0,873.0,873.0,865.0
874,2020.10.14,29100.0,900.0,29850.0,30000.0,29100.0,1464666.0,874.0,874.0,866.0
875,2020.10.13,30000.0,550.0,30400.0,30600.0,29900.0,1068667.0,875.0,875.0,867.0
876,2020.10.12,30550.0,600.0,29800.0,30600.0,29700.0,1507349.0,876.0,876.0,868.0
877,2020.10.08,29950.0,300.0,29950.0,30100.0,29550.0,1559667.0,877.0,877.0,869.0
878,2020.10.07,29650.0,350.0,28900.0,29800.0,28650.0,1567864.0,878.0,878.0,870.0
879,2020.10.06,29300.0,0.0,29500.0,30050.0,29100.0,1687551.0,879.0,879.0,871.0
880,2020.10.05,29300.0,1200.0,27950.0,29600.0,27750.0,2961211.0,880.0,880.0,872.0
881,2020.09.29,28100.0,350.0,28200.0,28450.0,28000.0,1299172.0,881.0,881.0,873.0
882,2020.09.28,27750.0,200.0,27800.0,27900.0,27550.0,593893.0,882.0,882.0,874.0
883,2020.09.25,27550.0,0.0,27650.0,28250.0,27450.0,1078057.0,883.0,883.0,875.0
884,2020.09.24,27550.0,150.0,27600.0,27700.0,27350.0,1094078.0,884.0,884.0,876.0
885,2020.09.23,27700.0,50.0,27650.0,28000.0,27600.0,1298744.0,885.0,885.0,877.0
886,2020.09.22,27750.0,400.0,28050.0,28250.0,27650.0,1311417.0,886.0,886.0,878.0
887,2020.09.21,28150.0,0.0,28000.0,28400.0,28000.0,708954.0,887.0,887.0,879.0
888,2020.09.18,28150.0,300.0,28500.0,28550.0,28150.0,1080781.0,888.0,888.0,880.0
889,2020.09.17,28450.0,0.0,28700.0,28750.0,28350.0,1054473.0,889.0,889.0,881.0
890,2020.09.16,28450.0,150.0,28350.0,28600.0,28250.0,796563.0,890.0,890.0,882.0
891,2020.09.15,28600.0,100.0,28650.0,28700.0,28350.0,889883.0,891.0,891.0,883.0
892,2020.09.14,28700.0,500.0,28450.0,28800.0,28250.0,1171860.0,892.0,892.0,884.0
893,2020.09.11,28200.0,350.0,27650.0,28250.0,27600.0,890728.0,893.0,893.0,885.0
894,2020.09.10,27850.0,150.0,28000.0,28150.0,27850.0,1395051.0,894.0,894.0,886.0
895,2020.09.09,27700.0,350.0,27700.0,27850.0,27400.0,1407002.0,895.0,895.0,887.0
896,2020.09.08,28050.0,0.0,28200.0,28600.0,28000.0,1292266.0,896.0,896.0,888.0
897,2020.09.07,28050.0,100.0,28000.0,28250.0,27650.0,1525584.0,897.0,897.0,889.0
898,2020.09.04,27950.0,100.0,27500.0,27950.0,27500.0,1207726.0,898.0,898.0,890.0
899,2020.09.03,28050.0,450.0,28650.0,28750.0,28000.0,1854711.0,899.0,899.0,891.0
900,2020.09.02,28500.0,0.0,28750.0,28800.0,28200.0,1030671.0,900.0,900.0,892.0
901,2020.09.01,28500.0,300.0,28200.0,28750.0,28200.0,1247607.0,901.0,901.0,893.0
902,2020.08.31,28200.0,750.0,29250.0,29400.0,28200.0,1820975.0,902.0,902.0,894.0
903,2020.08.28,28950.0,250.0,29100.0,29700.0,28900.0,1455320.0,903.0,903.0,895.0
904,2020.08.27,28700.0,450.0,28950.0,28950.0,28450.0,1167842.0,904.0,904.0,896.0
905,2020.08.26,29150.0,200.0,29300.0,29500.0,28600.0,948210.0,905.0,905.0,897.0
906,2020.08.25,29350.0,900.0,28900.0,29450.0,28700.0,1188982.0,906.0,906.0,898.0
907,2020.08.24,28450.0,100.0,28150.0,28800.0,28000.0,915900.0,907.0,907.0,899.0
908,2020.08.21,28350.0,550.0,27850.0,28850.0,27850.0,1282208.0,908.0,908.0,900.0
909,2020.08.20,27800.0,1250.0,28800.0,28900.0,27650.0,2282005.0,909.0,909.0,901.0
910,2020.08.19,29050.0,0.0,29200.0,29700.0,29050.0,1318610.0,910.0,910.0,902.0
911,2020.08.18,29050.0,1750.0,30500.0,30550.0,29050.0,2370890.0,911.0,911.0,903.0
912,2020.08.14,30800.0,1150.0,31600.0,31650.0,30800.0,1662551.0,912.0,912.0,904.0
913,2020.08.13,31950.0,50.0,31800.0,31950.0,31200.0,2544845.0,913.0,913.0,905.0
914,2020.08.12,31900.0,650.0,31700.0,32100.0,31100.0,2713547.0,914.0,914.0,906.0
915,2020.08.11,31250.0,1000.0,30750.0,31350.0,30300.0,3158361.0,915.0,915.0,907.0
916,2020.08.10,30250.0,950.0,29400.0,30400.0,29350.0,2067079.0,916.0,916.0,908.0
917,2020.08.07,29300.0,50.0,29550.0,29550.0,28900.0,1505492.0,917.0,917.0,909.0
918,2020.08.06,29350.0,550.0,28900.0,30400.0,28850.0,2849679.0,918.0,918.0,910.0
919,2020.08.05,28800.0,400.0,29100.0,29300.0,28700.0,1472458.0,919.0,919.0,911.0
920,2020.08.04,29200.0,350.0,29450.0,29900.0,29100.0,1125598.0,920.0,920.0,912.0
921,2020.08.03,29550.0,50.0,29500.0,29700.0,29050.0,1282160.0,921.0,921.0,913.0
922,2020.07.31,29500.0,600.0,30050.0,30300.0,29500.0,1194365.0,922.0,922.0,914.0
923,2020.07.30,30100.0,400.0,30050.0,30450.0,29800.0,1990458.0,923.0,923.0,915.0
924,2020.07.29,29700.0,1000.0,28450.0,29700.0,28350.0,1880761.0,924.0,924.0,916.0
925,2020.07.28,28700.0,50.0,28750.0,28950.0,28250.0,1765082.0,925.0,925.0,917.0
926,2020.07.27,28750.0,100.0,28850.0,29450.0,28600.0,1014520.0,926.0,926.0,918.0
927,2020.07.24,28850.0,200.0,29000.0,29400.0,28600.0,2174768.0,927.0,927.0,919.0
928,2020.07.23,28650.0,250.0,28650.0,28800.0,28200.0,1236184.0,928.0,928.0,920.0
929,2020.07.22,28900.0,1000.0,30300.0,30600.0,28800.0,2106286.0,929.0,929.0,921.0
930,2020.07.21,29900.0,350.0,29800.0,30100.0,29050.0,2598705.0,930.0,930.0,922.0
931,2020.07.20,29550.0,1550.0,28100.0,29550.0,27850.0,2844468.0,931.0,931.0,923.0
932,2020.07.17,28000.0,50.0,27900.0,28200.0,27750.0,795349.0,932.0,932.0,924.0
933,2020.07.16,28050.0,250.0,28050.0,28300.0,27750.0,1376852.0,933.0,933.0,925.0
934,2020.07.15,27800.0,400.0,27850.0,28300.0,27500.0,1937812.0,934.0,934.0,926.0
935,2020.07.14,27400.0,200.0,27200.0,27400.0,26800.0,1208861.0,935.0,935.0,927.0
936,2020.07.13,27200.0,1450.0,26250.0,27200.0,25950.0,1447994.0,936.0,936.0,928.0
937,2020.07.10,25750.0,750.0,26500.0,26500.0,25650.0,1574122.0,937.0,937.0,929.0
938,2020.07.09,26500.0,300.0,26800.0,26950.0,26500.0,1438669.0,938.0,938.0,930.0
939,2020.07.08,26800.0,300.0,26900.0,27200.0,26800.0,1070425.0,939.0,939.0,931.0
940,2020.07.07,27100.0,500.0,27750.0,28100.0,27050.0,1868278.0,940.0,940.0,932.0
941,2020.07.06,27600.0,350.0,27300.0,27600.0,26700.0,1453333.0,941.0,941.0,933.0
942,2020.07.03,27250.0,0.0,27450.0,27600.0,27150.0,793889.0,942.0,942.0,934.0
943,2020.07.02,27250.0,50.0,27400.0,27550.0,27100.0,919082.0,943.0,943.0,935.0
944,2020.07.01,27300.0,300.0,27000.0,27600.0,26950.0,1101229.0,944.0,944.0,936.0
945,2020.06.30,27000.0,200.0,27000.0,27350.0,26850.0,1465986.0,945.0,945.0,937.0
946,2020.06.29,26800.0,750.0,26750.0,26950.0,26400.0,1219700.0,946.0,946.0,938.0
947,2020.06.26,27550.0,700.0,27600.0,27850.0,27250.0,1236957.0,947.0,947.0,939.0
948,2020.06.25,26850.0,800.0,27150.0,27300.0,26800.0,1118524.0,948.0,948.0,940.0
949,2020.06.24,27650.0,500.0,27200.0,27950.0,27150.0,1302508.0,949.0,949.0,941.0
950,2020.06.23,27150.0,300.0,27600.0,27850.0,26850.0,1455314.0,950.0,950.0,942.0
951,2020.06.22,27450.0,400.0,27550.0,28150.0,27450.0,1388639.0,951.0,951.0,943.0
952,2020.06.19,27850.0,200.0,28550.0,28600.0,27700.0,1837207.0,952.0,952.0,944.0
953,2020.06.18,28050.0,200.0,27700.0,28450.0,27550.0,1902267.0,953.0,953.0,945.0
954,2020.06.17,28250.0,600.0,28500.0,28600.0,27700.0,1831602.0,954.0,954.0,946.0
955,2020.06.16,28850.0,2300.0,27250.0,28950.0,27250.0,2368001.0,955.0,955.0,947.0
956,2020.06.15,26550.0,1250.0,27350.0,28250.0,26550.0,2631725.0,956.0,956.0,948.0
957,2020.06.12,27800.0,1200.0,27150.0,28200.0,27150.0,2502641.0,957.0,957.0,949.0
958,2020.06.11,29000.0,650.0,29050.0,29300.0,28550.0,3001698.0,958.0,958.0,950.0
959,2020.06.10,29650.0,1250.0,30500.0,30650.0,29550.0,3333691.0,959.0,959.0,951.0
960,2020.06.09,30900.0,150.0,30800.0,31500.0,30500.0,1686944.0,960.0,960.0,952.0
961,2020.06.08,31050.0,200.0,31950.0,32000.0,30850.0,1823759.0,961.0,961.0,953.0
962,2020.06.05,31250.0,0.0,30950.0,31450.0,30400.0,1999273.0,962.0,962.0,954.0
963,2020.06.04,31250.0,1000.0,32550.0,33350.0,30750.0,3615734.0,963.0,963.0,955.0
964,2020.06.03,32250.0,650.0,32000.0,32550.0,31600.0,3563430.0,964.0,964.0,956.0
965,2020.06.02,31600.0,1500.0,30050.0,31700.0,29850.0,2627730.0,965.0,965.0,957.0
966,2020.06.01,30100.0,350.0,29700.0,30200.0,29200.0,2175290.0,966.0,966.0,958.0
967,2020.05.29,29750.0,1300.0,28300.0,29900.0,27850.0,3900266.0,967.0,967.0,959.0
968,2020.05.28,28450.0,1250.0,28250.0,29100.0,27850.0,5036049.0,968.0,968.0,960.0
969,2020.05.27,27200.0,450.0,27500.0,27800.0,26850.0,2357255.0,969.0,969.0,961.0
970,2020.05.26,26750.0,1150.0,25600.0,26900.0,25500.0,2522700.0,970.0,970.0,962.0
971,2020.05.25,25600.0,350.0,25250.0,25750.0,24900.0,1053276.0,971.0,971.0,963.0
972,2020.05.22,25250.0,650.0,25950.0,25950.0,25000.0,1481775.0,972.0,972.0,964.0
973,2020.05.21,25900.0,150.0,26350.0,26500.0,25800.0,1567601.0,973.0,973.0,965.0
974,2020.05.20,26050.0,50.0,25900.0,26500.0,25650.0,1626263.0,974.0,974.0,966.0
975,2020.05.19,26100.0,1200.0,26350.0,27200.0,26050.0,3506962.0,975.0,975.0,967.0
976,2020.05.18,24900.0,450.0,25500.0,25500.0,24750.0,1248668.0,976.0,976.0,968.0
977,2020.05.15,25350.0,550.0,25500.0,25600.0,24850.0,1463935.0,977.0,977.0,969.0
978,2020.05.14,24800.0,1000.0,25350.0,25400.0,24600.0,1968362.0,978.0,978.0,970.0
979,2020.05.13,25800.0,400.0,25150.0,25800.0,24700.0,1549424.0,979.0,979.0,971.0
980,2020.05.12,25400.0,850.0,26050.0,26250.0,25200.0,1887089.0,980.0,980.0,972.0
981,2020.05.11,26250.0,600.0,26850.0,27100.0,26200.0,1299544.0,981.0,981.0,973.0
982,2020.05.08,26850.0,100.0,27200.0,27400.0,26550.0,1560062.0,982.0,982.0,974.0
983,2020.05.07,26750.0,400.0,25950.0,26950.0,25850.0,1691402.0,983.0,983.0,975.0
984,2020.05.06,26350.0,0.0,27000.0,27100.0,26250.0,1762468.0,984.0,984.0,976.0
985,2020.05.04,26350.0,1250.0,26650.0,27150.0,26350.0,2747849.0,985.0,985.0,977.0
986,2020.04.29,27600.0,250.0,27600.0,28600.0,27400.0,2342476.0,986.0,986.0,978.0
987,2020.04.28,27350.0,300.0,27850.0,29100.0,26850.0,4762094.0,987.0,987.0,979.0
988,2020.04.27,27050.0,3900.0,24100.0,27050.0,24000.0,6692821.0,988.0,988.0,980.0
989,2020.04.24,23150.0,450.0,23350.0,23600.0,23150.0,1225780.0,989.0,989.0,981.0
990,2020.04.23,23600.0,100.0,23650.0,23900.0,23500.0,1344943.0,990.0,990.0,982.0
991,2020.04.22,23700.0,50.0,23350.0,23900.0,23000.0,1729884.0,991.0,991.0,983.0
992,2020.04.21,23750.0,800.0,24250.0,24450.0,23400.0,2865591.0,992.0,992.0,984.0
993,2020.04.20,24550.0,200.0,25050.0,25050.0,24500.0,1927694.0,993.0,993.0,985.0
994,2020.04.17,24750.0,500.0,24500.0,25250.0,24500.0,2651249.0,994.0,994.0,986.0
995,2020.04.16,24250.0,750.0,24150.0,24500.0,23650.0,2790850.0,995.0,995.0,987.0
996,2020.04.14,25000.0,400.0,24950.0,25100.0,24600.0,1442934.0,996.0,996.0,988.0
997,2020.04.13,24600.0,700.0,25350.0,25800.0,24550.0,2052164.0,997.0,997.0,989.0
998,2020.04.10,25300.0,1350.0,24250.0,25550.0,24200.0,2977354.0,998.0,998.0,990.0
999,2020.04.09,23950.0,250.0,24250.0,24300.0,23650.0,2001547.0,999.0,999.0,991.0
1000,2020.04.08,23700.0,650.0,24250.0,24350.0,23650.0,2073841.0,1000.0,1000.0,992.0
1001,2020.04.07,24350.0,550.0,24550.0,24800.0,23750.0,2318081.0,1001.0,1001.0,993.0
1002,2020.04.06,23800.0,1400.0,22650.0,23800.0,22450.0,1971860.0,1002.0,1002.0,994.0
1003,2020.04.03,22400.0,150.0,22200.0,22850.0,22100.0,1327828.0,1003.0,1003.0,995.0
1004,2020.04.02,22550.0,700.0,22200.0,22650.0,21350.0,2043544.0,1004.0,1004.0,996.0
1005,2020.04.01,21850.0,1250.0,22600.0,23450.0,21750.0,2390120.0,1005.0,1005.0,997.0
1006,2020.03.31,23100.0,100.0,23550.0,24250.0,22800.0,3033558.0,1006.0,1006.0,998.0
1007,2020.03.30,23000.0,750.0,22500.0,23350.0,21950.0,3182402.0,1007.0,1007.0,999.0
1008,2020.03.27,23750.0,1850.0,23700.0,24350.0,22600.0,3537522.0,1008.0,1008.0,1000.0
1009,2020.03.26,21900.0,700.0,21850.0,23350.0,21000.0,5086061.0,1009.0,1009.0,1001.0
1010,2020.03.25,21200.0,2000.0,20500.0,22150.0,19900.0,4994511.0,1010.0,1010.0,1002.0
1011,2020.03.24,19200.0,750.0,19000.0,19450.0,18600.0,3296990.0,1011.0,1011.0,1003.0
1012,2020.03.23,18450.0,2200.0,18750.0,19150.0,18450.0,2660270.0,1012.0,1012.0,1004.0
1013,2020.03.20,20650.0,2100.0,19150.0,20650.0,18450.0,3413303.0,1013.0,1013.0,1005.0
1014,2020.03.19,18550.0,2650.0,21000.0,21550.0,18550.0,2790246.0,1014.0,1014.0,1006.0
1015,2020.03.18,21200.0,0.0,21100.0,22650.0,20700.0,2885812.0,1015.0,1015.0,1007.0
1016,2020.03.17,21200.0,2200.0,22050.0,22650.0,21000.0,3142301.0,1016.0,1016.0,1008.0
1017,2020.03.16,23400.0,700.0,23900.0,24800.0,23400.0,2063144.0,1017.0,1017.0,1009.0
1018,2020.03.13,24100.0,850.0,22500.0,24450.0,22450.0,2526089.0,1018.0,1018.0,1010.0
1019,2020.03.12,24950.0,2400.0,26750.0,26850.0,24950.0,3230934.0,1019.0,1019.0,1011.0
1020,2020.03.11,27350.0,250.0,27600.0,28250.0,27000.0,2114331.0,1020.0,1020.0,1012.0
1021,2020.03.10,27600.0,300.0,27800.0,28050.0,27450.0,1367485.0,1021.0,1021.0,1013.0
1022,2020.03.09,27900.0,1950.0,28800.0,28900.0,27600.0,1581464.0,1022.0,1022.0,1014.0
1023,2020.03.06,29850.0,350.0,30000.0,30100.0,29600.0,1338163.0,1023.0,1023.0,1015.0
1024,2020.03.05,30200.0,450.0,30550.0,30650.0,30050.0,1307321.0,1024.0,1024.0,1016.0
1025,2020.03.04,30650.0,550.0,30100.0,30850.0,30000.0,1350588.0,1025.0,1025.0,1017.0
1026,2020.03.03,30100.0,650.0,31000.0,31100.0,30100.0,1639851.0,1026.0,1026.0,1018.0
1027,2020.03.02,30750.0,650.0,31400.0,31700.0,30700.0,1452864.0,1027.0,1027.0,1019.0
1028,2020.02.28,31400.0,400.0,31100.0,31400.0,31000.0,1530184.0,1028.0,1028.0,1020.0
1029,2020.02.27,31800.0,400.0,31150.0,32000.0,31150.0,1074674.0,1029.0,1029.0,1021.0
1030,2020.02.26,31400.0,200.0,31150.0,31750.0,31050.0,1203535.0,1030.0,1030.0,1022.0
1031,2020.02.25,31600.0,50.0,31600.0,32000.0,31200.0,1340521.0,1031.0,1031.0,1023.0
1032,2020.02.24,31650.0,1250.0,32200.0,32450.0,31500.0,1256739.0,1032.0,1032.0,1024.0
1033,2020.02.21,32900.0,0.0,32500.0,32900.0,32100.0,1279195.0,1033.0,1033.0,1025.0
1034,2020.02.20,32900.0,150.0,32900.0,33200.0,32600.0,875740.0,1034.0,1034.0,1026.0
1035,2020.02.19,33050.0,250.0,33550.0,33550.0,32850.0,877994.0,1035.0,1035.0,1027.0
1036,2020.02.18,33300.0,50.0,33150.0,33650.0,32950.0,682496.0,1036.0,1036.0,1028.0
1037,2020.02.17,33350.0,550.0,34050.0,34100.0,33100.0,954605.0,1037.0,1037.0,1029.0
1038,2020.02.14,33900.0,400.0,34050.0,34600.0,33900.0,683324.0,1038.0,1038.0,1030.0
1039,2020.02.13,34300.0,1200.0,35050.0,35300.0,34250.0,877574.0,1039.0,1039.0,1031.0
1040,2020.02.12,35500.0,1200.0,34300.0,35600.0,34050.0,1671181.0,1040.0,1040.0,1032.0
1041,2020.02.11,34300.0,300.0,34050.0,34600.0,33700.0,680713.0,1041.0,1041.0,1033.0
1042,2020.02.10,34000.0,500.0,34000.0,34150.0,33550.0,803813.0,1042.0,1042.0,1034.0
1043,2020.02.07,34500.0,400.0,34800.0,35000.0,34000.0,960466.0,1043.0,1043.0,1035.0
1044,2020.02.06,34900.0,600.0,34700.0,34900.0,34000.0,1113193.0,1044.0,1044.0,1036.0
1045,2020.02.05,34300.0,900.0,34100.0,34650.0,33950.0,1421072.0,1045.0,1045.0,1037.0
1046,2020.02.04,33400.0,200.0,33250.0,33600.0,32900.0,886767.0,1046.0,1046.0,1038.0
1047,2020.02.03,33200.0,0.0,33200.0,33400.0,32600.0,897198.0,1047.0,1047.0,1039.0
1048,2020.01.31,33200.0,250.0,33750.0,33750.0,33150.0,961134.0,1048.0,1048.0,1040.0
1049,2020.01.30,33450.0,0.0,33500.0,33800.0,33100.0,882566.0,1049.0,1049.0,1041.0
1050,2020.01.29,33450.0,400.0,33850.0,33900.0,33300.0,886261.0,1050.0,1050.0,1042.0
1051,2020.01.28,33850.0,1250.0,34400.0,34950.0,33450.0,936529.0,1051.0,1051.0,1043.0
1052,2020.01.23,35100.0,50.0,34750.0,35200.0,34650.0,805879.0,1052.0,1052.0,1044.0
1053,2020.01.22,35050.0,200.0,35400.0,35400.0,34950.0,478666.0,1053.0,1053.0,1045.0
1054,2020.01.21,35250.0,150.0,35150.0,35400.0,34950.0,632903.0,1054.0,1054.0,1046.0
1055,2020.01.20,35100.0,50.0,35100.0,35450.0,34750.0,627896.0,1055.0,1055.0,1047.0
1056,2020.01.17,35150.0,200.0,35000.0,35350.0,34850.0,1325575.0,1056.0,1056.0,1048.0
1057,2020.01.16,35350.0,0.0,35200.0,35350.0,34750.0,617259.0,1057.0,1057.0,1049.0
1058,2020.01.15,35350.0,50.0,35150.0,35400.0,34750.0,603632.0,1058.0,1058.0,1050.0
1059,2020.01.14,35300.0,550.0,34800.0,35400.0,34500.0,1046458.0,1059.0,1059.0,1051.0
1060,2020.01.13,34750.0,200.0,35000.0,35050.0,34350.0,907965.0,1060.0,1060.0,1052.0
1061,2020.01.10,34950.0,100.0,35200.0,35400.0,34650.0,846935.0,1061.0,1061.0,1053.0
1062,2020.01.09,35050.0,100.0,35000.0,35700.0,34800.0,1219458.0,1062.0,1062.0,1054.0
1063,2020.01.08,34950.0,600.0,35000.0,35050.0,34450.0,1250712.0,1063.0,1063.0,1055.0
1064,2020.01.07,35550.0,100.0,35300.0,35700.0,35150.0,857889.0,1064.0,1064.0,1056.0
1065,2020.01.06,35450.0,750.0,35800.0,36250.0,35300.0,712446.0,1065.0,1065.0,1057.0
1066,2020.01.03,36200.0,250.0,36200.0,36550.0,35950.0,820710.0,1066.0,1066.0,1058.0
1067,2020.01.02,35950.0,950.0,36450.0,36650.0,35900.0,1028130.0,1067.0,1067.0,1059.0
1068,2019.12.30,36900.0,600.0,37500.0,37500.0,36400.0,995430.0,1068.0,1068.0,1060.0
1069,2019.12.27,37500.0,1150.0,37050.0,37500.0,37050.0,1039808.0,1069.0,1069.0,1061.0
1070,2019.12.26,38650.0,400.0,38400.0,38650.0,38150.0,722426.0,1070.0,1070.0,1062.0
1071,2019.12.24,38250.0,450.0,38700.0,38700.0,38000.0,572892.0,1071.0,1071.0,1063.0
1072,2019.12.23,38700.0,150.0,38350.0,38800.0,38250.0,673924.0,1072.0,1072.0,1064.0
1073,2019.12.20,38550.0,50.0,38700.0,38700.0,38350.0,850439.0,1073.0,1073.0,1065.0
1074,2019.12.19,38600.0,200.0,38350.0,38700.0,38000.0,732017.0,1074.0,1074.0,1066.0
1075,2019.12.18,38400.0,900.0,37550.0,38400.0,37550.0,871348.0,1075.0,1075.0,1067.0
1076,2019.12.17,37500.0,150.0,37450.0,37550.0,36800.0,1048919.0,1076.0,1076.0,1068.0
1077,2019.12.16,37650.0,950.0,38350.0,38800.0,37300.0,1748247.0,1077.0,1077.0,1069.0
1078,2019.12.13,38600.0,1000.0,38450.0,38850.0,38250.0,1230308.0,1078.0,1078.0,1070.0
1079,2019.12.12,37600.0,600.0,37200.0,37750.0,37100.0,2081426.0,1079.0,1079.0,1071.0
1080,2019.12.11,37000.0,150.0,36500.0,37050.0,36500.0,1018505.0,1080.0,1080.0,1072.0
1081,2019.12.10,36850.0,100.0,36450.0,36900.0,36450.0,847770.0,1081.0,1081.0,1073.0
1082,2019.12.09,36750.0,950.0,35750.0,36750.0,35650.0,1039068.0,1082.0,1082.0,1074.0
1083,2019.12.06,35800.0,50.0,35800.0,36050.0,35500.0,560232.0,1083.0,1083.0,1075.0
1084,2019.12.05,35750.0,250.0,35400.0,36050.0,35400.0,746441.0,1084.0,1084.0,1076.0
1085,2019.12.04,35500.0,200.0,35200.0,35500.0,35050.0,638730.0,1085.0,1085.0,1077.0
1086,2019.12.03,35700.0,300.0,35600.0,35950.0,35450.0,671648.0,1086.0,1086.0,1078.0
