,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,2210.0,40.0,2230.0,2275.0,2190.0,239872.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2250.0,45.0,2295.0,2310.0,2215.0,200260.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2295.0,10.0,2305.0,2330.0,2295.0,160978.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2305.0,5.0,2305.0,2340.0,2295.0,322092.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2300.0,20.0,2290.0,2325.0,2285.0,292897.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2280.0,65.0,2220.0,2280.0,2220.0,141336.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2215.0,25.0,2200.0,2290.0,2190.0,191688.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2190.0,0.0,2180.0,2215.0,2170.0,273641.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2190.0,95.0,2310.0,2330.0,2175.0,544019.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2285.0,45.0,2240.0,2295.0,2220.0,352942.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2240.0,75.0,2300.0,2305.0,2240.0,209349.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2315.0,40.0,2335.0,2340.0,2310.0,142376.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2355.0,50.0,2410.0,2450.0,2350.0,314453.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2405.0,30.0,2410.0,2420.0,2375.0,264240.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2375.0,65.0,2300.0,2425.0,2285.0,418784.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2310.0,25.0,2330.0,2350.0,2310.0,139227.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2335.0,95.0,2420.0,2420.0,2295.0,283999.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2430.0,25.0,2455.0,2505.0,2420.0,463161.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2455.0,35.0,2420.0,2550.0,2420.0,445527.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2420.0,80.0,2345.0,2500.0,2345.0,593577.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2340.0,25.0,2325.0,2375.0,2320.0,157855.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2315.0,55.0,2280.0,2330.0,2280.0,156963.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2260.0,45.0,2200.0,2305.0,2195.0,346433.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2215.0,55.0,2230.0,2250.0,2170.0,238053.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2270.0,100.0,2370.0,2390.0,2220.0,287271.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2370.0,0.0,2370.0,2395.0,2350.0,141903.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2370.0,10.0,2360.0,2385.0,2360.0,129817.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2360.0,35.0,2395.0,2420.0,2350.0,280668.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2395.0,35.0,2375.0,2420.0,2360.0,404857.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2360.0,50.0,2310.0,2570.0,2310.0,2402839.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2310.0,20.0,2290.0,2350.0,2290.0,231690.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2290.0,0.0,2290.0,2315.0,2270.0,156588.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2290.0,10.0,2280.0,2315.0,2260.0,236541.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2280.0,30.0,2310.0,2310.0,2260.0,243032.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2310.0,40.0,2270.0,2330.0,2255.0,235670.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2270.0,40.0,2315.0,2350.0,2260.0,293441.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2310.0,25.0,2335.0,2385.0,2270.0,207815.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2335.0,10.0,2345.0,2390.0,2305.0,290071.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2345.0,55.0,2300.0,2385.0,2300.0,332677.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2290.0,35.0,2265.0,2335.0,2255.0,209925.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2255.0,20.0,2275.0,2330.0,2250.0,227873.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2275.0,10.0,2265.0,2290.0,2240.0,199204.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2265.0,40.0,2315.0,2330.0,2250.0,312492.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2305.0,105.0,2220.0,2380.0,2220.0,1013559.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2200.0,10.0,2185.0,2210.0,2150.0,219818.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2210.0,0.0,2220.0,2290.0,2200.0,347045.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2210.0,25.0,2220.0,2275.0,2205.0,408976.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2185.0,20.0,2165.0,2225.0,2165.0,287647.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2165.0,10.0,2175.0,2175.0,2130.0,195096.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2175.0,20.0,2165.0,2220.0,2155.0,199076.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2155.0,5.0,2160.0,2200.0,2155.0,369448.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2160.0,60.0,2110.0,2175.0,2105.0,280688.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2100.0,70.0,2040.0,2100.0,2035.0,334796.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2030.0,30.0,2060.0,2070.0,2000.0,544841.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2060.0,25.0,2085.0,2120.0,2035.0,361245.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2085.0,15.0,2080.0,2120.0,2070.0,215896.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2070.0,30.0,2100.0,2100.0,2010.0,425291.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2100.0,65.0,2140.0,2165.0,2100.0,361891.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2165.0,15.0,2225.0,2245.0,2145.0,975093.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2180.0,70.0,2110.0,2495.0,2110.0,6432234.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2110.0,40.0,2155.0,2180.0,2040.0,361688.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2150.0,50.0,2115.0,2230.0,2110.0,290907.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2100.0,60.0,2145.0,2145.0,2100.0,180834.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2160.0,50.0,2110.0,2175.0,2110.0,234672.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2210.0,75.0,2285.0,2330.0,2170.0,300487.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2285.0,45.0,2240.0,2305.0,2215.0,294996.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2240.0,20.0,2250.0,2255.0,2225.0,142847.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2220.0,40.0,2200.0,2250.0,2180.0,203768.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2180.0,65.0,2115.0,2180.0,2060.0,217545.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2115.0,70.0,2180.0,2310.0,2050.0,849630.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2185.0,5.0,2175.0,2185.0,2125.0,333452.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2180.0,155.0,2025.0,2235.0,2015.0,1219367.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2025.0,15.0,1995.0,2045.0,1990.0,184179.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2010.0,25.0,2020.0,2035.0,2000.0,193148.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2035.0,5.0,2030.0,2050.0,2020.0,123007.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2030.0,5.0,2035.0,2065.0,2015.0,111200.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2035.0,35.0,2000.0,2085.0,1980.0,213311.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2000.0,0.0,2000.0,2010.0,1985.0,113762.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2000.0,25.0,2025.0,2030.0,1990.0,109032.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2025.0,10.0,2015.0,2030.0,2010.0,95573.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2015.0,15.0,2030.0,2040.0,2000.0,118181.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2030.0,20.0,2030.0,2045.0,2000.0,142232.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2010.0,30.0,2050.0,2070.0,1965.0,300159.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2040.0,20.0,2060.0,2085.0,2030.0,141859.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2060.0,25.0,2035.0,2105.0,2035.0,249029.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2035.0,5.0,2030.0,2045.0,2005.0,167619.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2030.0,15.0,2030.0,2030.0,1990.0,184493.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2015.0,10.0,2025.0,2080.0,1985.0,222701.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2025.0,15.0,2040.0,2050.0,1975.0,301226.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2040.0,45.0,2100.0,2100.0,2000.0,434181.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2085.0,105.0,1990.0,2090.0,1975.0,827807.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1980.0,30.0,1950.0,2000.0,1935.0,532523.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1950.0,85.0,1875.0,1975.0,1875.0,802976.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1865.0,35.0,1840.0,1865.0,1830.0,203100.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1830.0,50.0,1880.0,1890.0,1815.0,291552.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1880.0,5.0,1875.0,1900.0,1855.0,257309.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1875.0,60.0,1815.0,1920.0,1815.0,477077.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1815.0,5.0,1810.0,1820.0,1790.0,93866.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1820.0,35.0,1785.0,1835.0,1765.0,183594.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1785.0,10.0,1775.0,1795.0,1765.0,117961.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1775.0,15.0,1760.0,1790.0,1740.0,114066.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1760.0,5.0,1765.0,1765.0,1745.0,65493.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1765.0,0.0,1765.0,1790.0,1750.0,30288.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1765.0,0.0,1770.0,1775.0,1745.0,55741.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1765.0,10.0,1760.0,1775.0,1730.0,143497.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1755.0,5.0,1755.0,1770.0,1740.0,96265.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1750.0,5.0,1750.0,1775.0,1745.0,41013.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1745.0,50.0,1695.0,1745.0,1690.0,112808.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1695.0,45.0,1730.0,1740.0,1695.0,92885.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1740.0,5.0,1705.0,1740.0,1700.0,80250.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1745.0,10.0,1735.0,1745.0,1725.0,43611.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1755.0,0.0,1735.0,1755.0,1715.0,46844.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1755.0,15.0,1740.0,1800.0,1725.0,128460.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1740.0,10.0,1750.0,1785.0,1735.0,152920.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1750.0,20.0,1730.0,1750.0,1710.0,117708.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1730.0,20.0,1750.0,1750.0,1705.0,124686.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1750.0,20.0,1730.0,1760.0,1690.0,98485.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1730.0,30.0,1755.0,1770.0,1730.0,98946.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1760.0,25.0,1765.0,1770.0,1750.0,74606.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1785.0,10.0,1805.0,1815.0,1775.0,97252.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1795.0,10.0,1775.0,1805.0,1770.0,130860.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1785.0,5.0,1795.0,1805.0,1780.0,59240.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1790.0,0.0,1790.0,1790.0,1765.0,81432.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1790.0,10.0,1800.0,1805.0,1775.0,100046.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1800.0,25.0,1795.0,1820.0,1775.0,137345.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1775.0,30.0,1740.0,1820.0,1715.0,167432.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1745.0,10.0,1750.0,1755.0,1710.0,150948.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1755.0,20.0,1775.0,1805.0,1720.0,77348.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1775.0,10.0,1785.0,1800.0,1765.0,65706.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1785.0,5.0,1790.0,1800.0,1780.0,99772.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1790.0,10.0,1795.0,1810.0,1770.0,151868.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1780.0,35.0,1750.0,1820.0,1750.0,192160.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1745.0,70.0,1675.0,1745.0,1610.0,340621.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1675.0,65.0,1740.0,1740.0,1630.0,415589.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1740.0,30.0,1770.0,1770.0,1725.0,106826.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1770.0,20.0,1790.0,1805.0,1755.0,142384.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1790.0,35.0,1825.0,1840.0,1780.0,102634.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1825.0,5.0,1830.0,1855.0,1795.0,130394.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1830.0,15.0,1845.0,1865.0,1825.0,92267.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1845.0,25.0,1835.0,1845.0,1820.0,66322.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1820.0,15.0,1835.0,1860.0,1800.0,151961.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1835.0,10.0,1835.0,1840.0,1805.0,87061.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1845.0,15.0,1860.0,1860.0,1805.0,126898.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1860.0,5.0,1865.0,1880.0,1855.0,81781.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1865.0,10.0,1855.0,1875.0,1845.0,56982.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1855.0,5.0,1860.0,1885.0,1835.0,140151.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1860.0,30.0,1830.0,1860.0,1775.0,168662.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1830.0,35.0,1865.0,1865.0,1790.0,366556.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1865.0,0.0,1885.0,1885.0,1830.0,171845.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1865.0,10.0,1855.0,1870.0,1820.0,269241.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1855.0,10.0,1845.0,1860.0,1820.0,161169.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1845.0,25.0,1820.0,1875.0,1820.0,386566.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1820.0,20.0,1800.0,1840.0,1800.0,299347.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1800.0,30.0,1770.0,1820.0,1725.0,356376.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1770.0,40.0,1730.0,1785.0,1690.0,338571.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1730.0,90.0,1640.0,1770.0,1620.0,744740.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1640.0,5.0,1645.0,1685.0,1630.0,135919.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1635.0,0.0,1635.0,1675.0,1600.0,137437.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1635.0,65.0,1700.0,1705.0,1635.0,169540.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1700.0,0.0,1700.0,1720.0,1665.0,159386.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1700.0,5.0,1705.0,1720.0,1685.0,102154.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1705.0,5.0,1710.0,1720.0,1690.0,72931.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1710.0,10.0,1700.0,1710.0,1685.0,53405.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1700.0,25.0,1725.0,1725.0,1655.0,209429.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1725.0,15.0,1740.0,1760.0,1705.0,153167.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1740.0,60.0,1685.0,1765.0,1680.0,415747.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1680.0,15.0,1665.0,1690.0,1630.0,208590.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1665.0,5.0,1670.0,1680.0,1620.0,171607.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1670.0,10.0,1665.0,1710.0,1645.0,263023.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1680.0,10.0,1670.0,1690.0,1650.0,243359.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1670.0,65.0,1605.0,1710.0,1605.0,1003096.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1605.0,25.0,1580.0,1610.0,1575.0,214015.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1580.0,25.0,1555.0,1600.0,1550.0,178210.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1555.0,10.0,1545.0,1565.0,1540.0,77454.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1545.0,5.0,1550.0,1570.0,1535.0,64395.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1550.0,10.0,1540.0,1565.0,1535.0,92127.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1540.0,10.0,1515.0,1550.0,1515.0,59070.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1530.0,30.0,1575.0,1575.0,1515.0,175861.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1560.0,25.0,1535.0,1570.0,1525.0,146164.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1535.0,0.0,1550.0,1555.0,1520.0,128796.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1535.0,15.0,1550.0,1565.0,1515.0,120914.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1550.0,10.0,1540.0,1565.0,1530.0,132868.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1540.0,15.0,1525.0,1545.0,1510.0,177726.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1525.0,5.0,1530.0,1545.0,1495.0,266234.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1530.0,15.0,1525.0,1560.0,1495.0,455216.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1515.0,60.0,1455.0,1515.0,1425.0,466095.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1455.0,40.0,1415.0,1460.0,1405.0,197766.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1415.0,15.0,1400.0,1425.0,1395.0,191384.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1400.0,20.0,1420.0,1430.0,1390.0,194216.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1420.0,5.0,1420.0,1440.0,1395.0,217741.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1415.0,45.0,1465.0,1465.0,1415.0,383627.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1460.0,10.0,1600.0,1665.0,1450.0,2745660.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1470.0,5.0,1480.0,1500.0,1430.0,1030598.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1475.0,15.0,1490.0,1500.0,1455.0,269452.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1490.0,100.0,1390.0,1515.0,1375.0,1008016.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1390.0,15.0,1380.0,1440.0,1355.0,297667.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1375.0,45.0,1400.0,1400.0,1355.0,189854.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1420.0,25.0,1390.0,1465.0,1375.0,489328.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1445.0,100.0,1325.0,1455.0,1310.0,874727.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1345.0,95.0,1420.0,1420.0,1315.0,416885.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1440.0,60.0,1380.0,1440.0,1355.0,340698.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1380.0,30.0,1410.0,1410.0,1360.0,102957.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1410.0,50.0,1360.0,1420.0,1350.0,268169.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1360.0,20.0,1340.0,1380.0,1305.0,121512.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1340.0,25.0,1320.0,1400.0,1305.0,175429.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1315.0,45.0,1360.0,1370.0,1290.0,322307.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1360.0,40.0,1390.0,1395.0,1355.0,82991.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1400.0,25.0,1435.0,1440.0,1385.0,173898.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1425.0,25.0,1400.0,1425.0,1380.0,110074.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1400.0,10.0,1390.0,1415.0,1370.0,121420.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1390.0,15.0,1375.0,1390.0,1375.0,69538.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1375.0,5.0,1380.0,1380.0,1355.0,62744.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1380.0,10.0,1380.0,1390.0,1360.0,142878.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1390.0,55.0,1350.0,1395.0,1335.0,270740.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1335.0,20.0,1330.0,1360.0,1330.0,135909.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1315.0,20.0,1290.0,1340.0,1275.0,102384.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1295.0,25.0,1270.0,1340.0,1255.0,142293.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1270.0,25.0,1295.0,1295.0,1250.0,86134.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1295.0,0.0,1295.0,1315.0,1255.0,114964.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1295.0,40.0,1320.0,1335.0,1280.0,155170.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1335.0,25.0,1355.0,1375.0,1310.0,137288.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1360.0,55.0,1415.0,1420.0,1355.0,178430.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1415.0,30.0,1385.0,1420.0,1370.0,220969.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1385.0,5.0,1390.0,1420.0,1370.0,205978.0,894.0,894.0,890.0,890.0,890.0,882.0
