,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2980.0,15.0,2970.0,3005.0,2935.0,457171.0,832.0,832.0,824.0
833,2020.12.10,2965.0,100.0,2865.0,3020.0,2855.0,997964.0,833.0,833.0,825.0
834,2020.12.09,2865.0,5.0,2890.0,2920.0,2830.0,393113.0,834.0,834.0,826.0
835,2020.12.08,2870.0,70.0,2940.0,2970.0,2870.0,338320.0,835.0,835.0,827.0
836,2020.12.07,2940.0,70.0,2995.0,3000.0,2925.0,400476.0,836.0,836.0,828.0
837,2020.12.04,3010.0,45.0,3005.0,3030.0,2940.0,876555.0,837.0,837.0,829.0
838,2020.12.03,3055.0,45.0,3065.0,3075.0,3000.0,961143.0,838.0,838.0,830.0
839,2020.12.02,3100.0,235.0,2895.0,3215.0,2875.0,7623706.0,839.0,839.0,831.0
840,2020.12.01,2865.0,25.0,2900.0,2905.0,2840.0,187968.0,840.0,840.0,832.0
841,2020.11.30,2890.0,45.0,2935.0,2960.0,2845.0,380552.0,841.0,841.0,833.0
842,2020.11.27,2935.0,75.0,2860.0,2950.0,2845.0,414834.0,842.0,842.0,834.0
843,2020.11.26,2860.0,10.0,2870.0,2915.0,2820.0,199863.0,843.0,843.0,835.0
844,2020.11.25,2870.0,45.0,2960.0,2970.0,2815.0,486898.0,844.0,844.0,836.0
845,2020.11.24,2915.0,70.0,2870.0,2940.0,2845.0,350011.0,845.0,845.0,837.0
846,2020.11.23,2845.0,50.0,2905.0,2905.0,2805.0,380601.0,846.0,846.0,838.0
847,2020.11.20,2895.0,25.0,2855.0,2910.0,2835.0,223806.0,847.0,847.0,839.0
848,2020.11.19,2870.0,5.0,2860.0,2870.0,2800.0,189935.0,848.0,848.0,840.0
849,2020.11.18,2865.0,40.0,2840.0,2960.0,2840.0,663949.0,849.0,849.0,841.0
850,2020.11.17,2825.0,40.0,2870.0,2885.0,2795.0,244364.0,850.0,850.0,842.0
851,2020.11.16,2865.0,85.0,2850.0,2920.0,2810.0,826007.0,851.0,851.0,843.0
852,2020.11.13,2780.0,35.0,2745.0,2890.0,2715.0,359387.0,852.0,852.0,844.0
853,2020.11.12,2745.0,15.0,2770.0,2785.0,2740.0,150029.0,853.0,853.0,845.0
854,2020.11.11,2760.0,20.0,2740.0,2775.0,2720.0,195839.0,854.0,854.0,846.0
855,2020.11.10,2740.0,25.0,2730.0,2755.0,2700.0,234887.0,855.0,855.0,847.0
856,2020.11.09,2715.0,55.0,2670.0,2730.0,2660.0,165225.0,856.0,856.0,848.0
857,2020.11.06,2660.0,50.0,2730.0,2735.0,2635.0,123804.0,857.0,857.0,849.0
858,2020.11.05,2710.0,30.0,2695.0,2710.0,2670.0,116883.0,858.0,858.0,850.0
859,2020.11.04,2680.0,20.0,2690.0,2690.0,2635.0,65810.0,859.0,859.0,851.0
860,2020.11.03,2660.0,45.0,2630.0,2680.0,2620.0,85765.0,860.0,860.0,852.0
861,2020.11.02,2615.0,40.0,2570.0,2635.0,2570.0,98079.0,861.0,861.0,853.0
862,2020.10.30,2575.0,65.0,2640.0,2700.0,2570.0,154971.0,862.0,862.0,854.0
863,2020.10.29,2640.0,40.0,2635.0,2645.0,2580.0,189883.0,863.0,863.0,855.0
864,2020.10.28,2680.0,50.0,2640.0,2705.0,2615.0,105297.0,864.0,864.0,856.0
865,2020.10.27,2630.0,10.0,2600.0,2665.0,2575.0,145200.0,865.0,865.0,857.0
866,2020.10.26,2620.0,105.0,2710.0,2740.0,2595.0,267956.0,866.0,866.0,858.0
867,2020.10.23,2725.0,40.0,2770.0,2805.0,2725.0,128771.0,867.0,867.0,859.0
868,2020.10.22,2765.0,40.0,2770.0,2810.0,2725.0,126088.0,868.0,868.0,860.0
869,2020.10.21,2805.0,65.0,2730.0,2820.0,2730.0,137493.0,869.0,869.0,861.0
870,2020.10.20,2740.0,60.0,2790.0,2830.0,2660.0,362378.0,870.0,870.0,862.0
871,2020.10.19,2800.0,115.0,2920.0,2920.0,2795.0,312465.0,871.0,871.0,863.0
872,2020.10.16,2915.0,65.0,2950.0,2970.0,2860.0,382161.0,872.0,872.0,864.0
873,2020.10.15,2980.0,60.0,2935.0,2980.0,2835.0,507543.0,873.0,873.0,865.0
874,2020.10.14,2920.0,50.0,2940.0,3015.0,2890.0,912847.0,874.0,874.0,866.0
875,2020.10.13,2970.0,170.0,2800.0,2970.0,2780.0,790606.0,875.0,875.0,867.0
876,2020.10.12,2800.0,0.0,2815.0,2840.0,2750.0,230916.0,876.0,876.0,868.0
877,2020.10.08,2800.0,50.0,2795.0,2845.0,2735.0,454427.0,877.0,877.0,869.0
878,2020.10.07,2750.0,80.0,2650.0,2755.0,2650.0,423604.0,878.0,878.0,870.0
879,2020.10.06,2670.0,25.0,2705.0,2720.0,2635.0,231028.0,879.0,879.0,871.0
880,2020.10.05,2695.0,100.0,2605.0,2715.0,2575.0,418636.0,880.0,880.0,872.0
881,2020.09.29,2595.0,35.0,2565.0,2600.0,2555.0,196430.0,881.0,881.0,873.0
882,2020.09.28,2560.0,30.0,2540.0,2575.0,2525.0,244407.0,882.0,882.0,874.0
883,2020.09.25,2530.0,20.0,2535.0,2580.0,2500.0,310344.0,883.0,883.0,875.0
884,2020.09.24,2550.0,40.0,2525.0,2610.0,2475.0,478240.0,884.0,884.0,876.0
885,2020.09.23,2590.0,25.0,2680.0,2695.0,2565.0,485277.0,885.0,885.0,877.0
886,2020.09.22,2615.0,155.0,2765.0,2785.0,2610.0,961083.0,886.0,886.0,878.0
887,2020.09.21,2770.0,5.0,2940.0,3330.0,2735.0,11264200.0,887.0,887.0,879.0
888,2020.09.18,2775.0,115.0,2660.0,2775.0,2610.0,761209.0,888.0,888.0,880.0
889,2020.09.17,2660.0,50.0,2710.0,2710.0,2630.0,240625.0,889.0,889.0,881.0
890,2020.09.16,2710.0,20.0,2730.0,2730.0,2675.0,175968.0,890.0,890.0,882.0
891,2020.09.15,2730.0,45.0,2775.0,2830.0,2705.0,281659.0,891.0,891.0,883.0
892,2020.09.14,2775.0,100.0,2680.0,2785.0,2675.0,341219.0,892.0,892.0,884.0
893,2020.09.11,2675.0,25.0,2700.0,2710.0,2660.0,129688.0,893.0,893.0,885.0
894,2020.09.10,2700.0,10.0,2715.0,2755.0,2695.0,164472.0,894.0,894.0,886.0
895,2020.09.09,2690.0,15.0,2585.0,2705.0,2580.0,223411.0,895.0,895.0,887.0
896,2020.09.08,2675.0,0.0,2700.0,2755.0,2650.0,304811.0,896.0,896.0,888.0
897,2020.09.07,2675.0,105.0,2555.0,2675.0,2545.0,315177.0,897.0,897.0,889.0
898,2020.09.04,2570.0,65.0,2520.0,2580.0,2490.0,231286.0,898.0,898.0,890.0
899,2020.09.03,2635.0,35.0,2630.0,2660.0,2605.0,289486.0,899.0,899.0,891.0
900,2020.09.02,2600.0,40.0,2595.0,2610.0,2535.0,279332.0,900.0,900.0,892.0
901,2020.09.01,2560.0,40.0,2520.0,2560.0,2490.0,173641.0,901.0,901.0,893.0
902,2020.08.31,2520.0,40.0,2560.0,2585.0,2505.0,174457.0,902.0,902.0,894.0
903,2020.08.28,2560.0,5.0,2570.0,2600.0,2530.0,130802.0,903.0,903.0,895.0
904,2020.08.27,2555.0,45.0,2580.0,2625.0,2520.0,216006.0,904.0,904.0,896.0
905,2020.08.26,2600.0,35.0,2650.0,2650.0,2510.0,247087.0,905.0,905.0,897.0
906,2020.08.25,2635.0,85.0,2585.0,2650.0,2565.0,267403.0,906.0,906.0,898.0
907,2020.08.24,2550.0,5.0,2525.0,2590.0,2460.0,188627.0,907.0,907.0,899.0
908,2020.08.21,2545.0,75.0,2485.0,2585.0,2330.0,339760.0,908.0,908.0,900.0
909,2020.08.20,2470.0,195.0,2660.0,2660.0,2415.0,515974.0,909.0,909.0,901.0
910,2020.08.19,2665.0,35.0,2640.0,2710.0,2630.0,126083.0,910.0,910.0,902.0
911,2020.08.18,2630.0,175.0,2785.0,2790.0,2555.0,518106.0,911.0,911.0,903.0
912,2020.08.14,2805.0,75.0,2890.0,2890.0,2780.0,197307.0,912.0,912.0,904.0
913,2020.08.13,2880.0,30.0,2960.0,2960.0,2865.0,638953.0,913.0,913.0,905.0
914,2020.08.12,2850.0,15.0,2890.0,2895.0,2790.0,318425.0,914.0,914.0,906.0
915,2020.08.11,2865.0,25.0,3000.0,3005.0,2855.0,473073.0,915.0,915.0,907.0
916,2020.08.10,2890.0,105.0,2795.0,2890.0,2740.0,520819.0,916.0,916.0,908.0
917,2020.08.07,2785.0,10.0,2785.0,2825.0,2730.0,208926.0,917.0,917.0,909.0
918,2020.08.06,2795.0,5.0,2820.0,2830.0,2770.0,215490.0,918.0,918.0,910.0
919,2020.08.05,2790.0,25.0,2810.0,2820.0,2755.0,158228.0,919.0,919.0,911.0
920,2020.08.04,2765.0,90.0,2680.0,2815.0,2675.0,220913.0,920.0,920.0,912.0
921,2020.08.03,2675.0,40.0,2700.0,2730.0,2650.0,239379.0,921.0,921.0,913.0
922,2020.07.31,2715.0,60.0,2775.0,2780.0,2700.0,352225.0,922.0,922.0,914.0
923,2020.07.30,2775.0,15.0,2785.0,2820.0,2750.0,210596.0,923.0,923.0,915.0
924,2020.07.29,2760.0,115.0,2850.0,2855.0,2600.0,629206.0,924.0,924.0,916.0
925,2020.07.28,2875.0,20.0,2925.0,2925.0,2835.0,286590.0,925.0,925.0,917.0
926,2020.07.27,2895.0,25.0,2835.0,2925.0,2825.0,288638.0,926.0,926.0,918.0
927,2020.07.24,2870.0,25.0,2810.0,2915.0,2785.0,375890.0,927.0,927.0,919.0
928,2020.07.23,2845.0,205.0,3030.0,3040.0,2845.0,830750.0,928.0,928.0,920.0
929,2020.07.22,3050.0,100.0,3150.0,3150.0,3030.0,844868.0,929.0,929.0,921.0
930,2020.07.21,3150.0,160.0,3000.0,3285.0,3000.0,4871635.0,930.0,930.0,922.0
931,2020.07.20,2990.0,40.0,3000.0,3035.0,2920.0,1130915.0,931.0,931.0,923.0
932,2020.07.17,3030.0,260.0,2805.0,3120.0,2795.0,4489402.0,932.0,932.0,924.0
933,2020.07.16,2770.0,50.0,2855.0,2885.0,2750.0,498418.0,933.0,933.0,925.0
934,2020.07.15,2820.0,115.0,2715.0,2830.0,2715.0,548825.0,934.0,934.0,926.0
935,2020.07.14,2705.0,75.0,2760.0,2770.0,2695.0,367806.0,935.0,935.0,927.0
936,2020.07.13,2780.0,30.0,2795.0,2815.0,2750.0,254690.0,936.0,936.0,928.0
937,2020.07.10,2810.0,20.0,2935.0,2970.0,2750.0,793909.0,937.0,937.0,929.0
938,2020.07.09,2830.0,125.0,2720.0,2830.0,2680.0,886070.0,938.0,938.0,930.0
939,2020.07.08,2705.0,35.0,2680.0,2770.0,2665.0,417739.0,939.0,939.0,931.0
940,2020.07.07,2670.0,30.0,2715.0,2730.0,2635.0,262457.0,940.0,940.0,932.0
941,2020.07.06,2700.0,55.0,2660.0,2725.0,2650.0,273732.0,941.0,941.0,933.0
942,2020.07.03,2645.0,15.0,2640.0,2685.0,2610.0,116146.0,942.0,942.0,934.0
943,2020.07.02,2630.0,20.0,2650.0,2665.0,2570.0,190593.0,943.0,943.0,935.0
944,2020.07.01,2650.0,20.0,2630.0,2705.0,2600.0,225530.0,944.0,944.0,936.0
945,2020.06.30,2630.0,90.0,2605.0,2640.0,2565.0,202865.0,945.0,945.0,937.0
946,2020.06.29,2540.0,150.0,2640.0,2710.0,2540.0,320965.0,946.0,946.0,938.0
947,2020.06.26,2690.0,35.0,2760.0,2780.0,2645.0,372840.0,947.0,947.0,939.0
948,2020.06.25,2725.0,75.0,2740.0,2770.0,2700.0,470143.0,948.0,948.0,940.0
949,2020.06.24,2800.0,135.0,2720.0,3060.0,2700.0,3248305.0,949.0,949.0,941.0
950,2020.06.23,2665.0,35.0,2705.0,2760.0,2615.0,426714.0,950.0,950.0,942.0
951,2020.06.22,2700.0,15.0,2690.0,2755.0,2680.0,474308.0,951.0,951.0,943.0
952,2020.06.19,2685.0,100.0,2755.0,2815.0,2660.0,900828.0,952.0,952.0,944.0
953,2020.06.18,2785.0,25.0,2770.0,2880.0,2770.0,612586.0,953.0,953.0,945.0
954,2020.06.17,2810.0,135.0,2875.0,2905.0,2765.0,1078281.0,954.0,954.0,946.0
955,2020.06.16,2945.0,50.0,2980.0,2995.0,2860.0,1972624.0,955.0,955.0,947.0
956,2020.06.15,2895.0,210.0,3025.0,3035.0,2780.0,3393206.0,956.0,956.0,948.0
957,2020.06.12,3105.0,265.0,3140.0,3550.0,3100.0,27521825.0,957.0,957.0,949.0
958,2020.06.11,2840.0,80.0,2920.0,2920.0,2735.0,1580379.0,958.0,958.0,950.0
959,2020.06.10,2920.0,20.0,2950.0,3000.0,2875.0,530278.0,959.0,959.0,951.0
960,2020.06.09,2940.0,110.0,3025.0,3060.0,2910.0,1046943.0,960.0,960.0,952.0
961,2020.06.08,3050.0,25.0,3065.0,3070.0,2980.0,1550058.0,961.0,961.0,953.0
962,2020.06.05,3025.0,335.0,2705.0,3340.0,2685.0,11713031.0,962.0,962.0,954.0
963,2020.06.04,2690.0,105.0,2585.0,2765.0,2560.0,908340.0,963.0,963.0,955.0
964,2020.06.03,2585.0,110.0,2460.0,2600.0,2445.0,584444.0,964.0,964.0,956.0
965,2020.06.02,2475.0,15.0,2475.0,2495.0,2435.0,208590.0,965.0,965.0,957.0
966,2020.06.01,2460.0,40.0,2445.0,2475.0,2410.0,131370.0,966.0,966.0,958.0
967,2020.05.29,2420.0,40.0,2450.0,2455.0,2355.0,200354.0,967.0,967.0,959.0
968,2020.05.28,2460.0,110.0,2595.0,2595.0,2405.0,443805.0,968.0,968.0,960.0
969,2020.05.27,2570.0,35.0,2540.0,2610.0,2500.0,344006.0,969.0,969.0,961.0
970,2020.05.26,2535.0,0.0,2550.0,2555.0,2500.0,192858.0,970.0,970.0,962.0
971,2020.05.25,2535.0,35.0,2510.0,2545.0,2475.0,122411.0,971.0,971.0,963.0
972,2020.05.22,2500.0,120.0,2600.0,2620.0,2485.0,311958.0,972.0,972.0,964.0
973,2020.05.21,2620.0,100.0,2535.0,2620.0,2500.0,487329.0,973.0,973.0,965.0
974,2020.05.20,2520.0,55.0,2460.0,2530.0,2440.0,370947.0,974.0,974.0,966.0
975,2020.05.19,2465.0,10.0,2485.0,2540.0,2455.0,295901.0,975.0,975.0,967.0
976,2020.05.18,2475.0,90.0,2500.0,2525.0,2470.0,307823.0,976.0,976.0,968.0
977,2020.05.15,2565.0,10.0,2630.0,2630.0,2530.0,171378.0,977.0,977.0,969.0
978,2020.05.14,2575.0,15.0,2520.0,2650.0,2490.0,378370.0,978.0,978.0,970.0
979,2020.05.13,2560.0,55.0,2700.0,2755.0,2550.0,918064.0,979.0,979.0,971.0
980,2020.05.12,2615.0,10.0,2605.0,2615.0,2485.0,444867.0,980.0,980.0,972.0
981,2020.05.11,2605.0,10.0,2610.0,2615.0,2505.0,298356.0,981.0,981.0,973.0
982,2020.05.08,2595.0,170.0,2435.0,2670.0,2435.0,973317.0,982.0,982.0,974.0
983,2020.05.07,2425.0,5.0,2445.0,2470.0,2420.0,209356.0,983.0,983.0,975.0
984,2020.05.06,2430.0,20.0,2440.0,2475.0,2415.0,150485.0,984.0,984.0,976.0
985,2020.05.04,2410.0,10.0,2385.0,2445.0,2345.0,83285.0,985.0,985.0,977.0
986,2020.04.29,2420.0,40.0,2465.0,2480.0,2395.0,147986.0,986.0,986.0,978.0
987,2020.04.28,2460.0,0.0,2480.0,2490.0,2420.0,119366.0,987.0,987.0,979.0
988,2020.04.27,2460.0,115.0,2355.0,2470.0,2350.0,178391.0,988.0,988.0,980.0
989,2020.04.24,2345.0,55.0,2380.0,2415.0,2305.0,134966.0,989.0,989.0,981.0
990,2020.04.23,2400.0,25.0,2400.0,2445.0,2365.0,226069.0,990.0,990.0,982.0
991,2020.04.22,2375.0,5.0,2365.0,2415.0,2250.0,224286.0,991.0,991.0,983.0
992,2020.04.21,2380.0,100.0,2460.0,2505.0,2265.0,341858.0,992.0,992.0,984.0
993,2020.04.20,2480.0,120.0,2400.0,2515.0,2355.0,299953.0,993.0,993.0,985.0
994,2020.04.17,2360.0,75.0,2315.0,2390.0,2305.0,201490.0,994.0,994.0,986.0
995,2020.04.16,2285.0,15.0,2270.0,2305.0,2230.0,181326.0,995.0,995.0,987.0
996,2020.04.14,2300.0,0.0,2300.0,2325.0,2260.0,161733.0,996.0,996.0,988.0
997,2020.04.13,2300.0,90.0,2370.0,2375.0,2230.0,214454.0,997.0,997.0,989.0
998,2020.04.10,2390.0,105.0,2490.0,2490.0,2240.0,328384.0,998.0,998.0,990.0
999,2020.04.09,2495.0,95.0,2440.0,2530.0,2425.0,254913.0,999.0,999.0,991.0
1000,2020.04.08,2400.0,25.0,2440.0,2440.0,2225.0,289457.0,1000.0,1000.0,992.0
1001,2020.04.07,2375.0,185.0,2300.0,2380.0,2200.0,361556.0,1001.0,1001.0,993.0
1002,2020.04.06,2190.0,155.0,2040.0,2200.0,2010.0,356499.0,1002.0,1002.0,994.0
1003,2020.04.03,2035.0,0.0,2050.0,2105.0,2000.0,234423.0,1003.0,1003.0,995.0
1004,2020.04.02,2035.0,35.0,2000.0,2120.0,1960.0,332006.0,1004.0,1004.0,996.0
1005,2020.04.01,2000.0,105.0,2105.0,2225.0,1990.0,472454.0,1005.0,1005.0,997.0
1006,2020.03.31,2105.0,195.0,1960.0,2120.0,1950.0,527433.0,1006.0,1006.0,998.0
1007,2020.03.30,1910.0,25.0,1885.0,2000.0,1780.0,431583.0,1007.0,1007.0,999.0
1008,2020.03.27,1885.0,85.0,1955.0,1955.0,1785.0,505369.0,1008.0,1008.0,1000.0
1009,2020.03.26,1800.0,145.0,1690.0,1910.0,1675.0,621872.0,1009.0,1009.0,1001.0
1010,2020.03.25,1655.0,95.0,1640.0,1750.0,1625.0,453714.0,1010.0,1010.0,1002.0
1011,2020.03.24,1560.0,100.0,1540.0,1580.0,1490.0,241587.0,1011.0,1011.0,1003.0
1012,2020.03.23,1460.0,100.0,1400.0,1485.0,1400.0,360990.0,1012.0,1012.0,1004.0
1013,2020.03.20,1560.0,165.0,1385.0,1570.0,1385.0,347829.0,1013.0,1013.0,1005.0
1014,2020.03.19,1395.0,405.0,1880.0,1880.0,1385.0,611027.0,1014.0,1014.0,1006.0
1015,2020.03.18,1800.0,170.0,2030.0,2050.0,1800.0,247359.0,1015.0,1015.0,1007.0
1016,2020.03.17,1970.0,110.0,1850.0,2080.0,1850.0,444832.0,1016.0,1016.0,1008.0
1017,2020.03.16,2080.0,325.0,2360.0,2430.0,2080.0,464224.0,1017.0,1017.0,1009.0
1018,2020.03.13,2405.0,205.0,2350.0,2485.0,2250.0,770824.0,1018.0,1018.0,1010.0
1019,2020.03.12,2610.0,150.0,2735.0,2830.0,2380.0,899154.0,1019.0,1019.0,1011.0
1020,2020.03.11,2760.0,125.0,2715.0,2875.0,2635.0,1152866.0,1020.0,1020.0,1012.0
1021,2020.03.10,2635.0,95.0,2530.0,2665.0,2445.0,378871.0,1021.0,1021.0,1013.0
1022,2020.03.09,2540.0,20.0,2520.0,2605.0,2485.0,360330.0,1022.0,1022.0,1014.0
1023,2020.03.06,2560.0,105.0,2645.0,2660.0,2530.0,236844.0,1023.0,1023.0,1015.0
1024,2020.03.05,2665.0,65.0,2620.0,2680.0,2620.0,108978.0,1024.0,1024.0,1016.0
1025,2020.03.04,2600.0,5.0,2550.0,2680.0,2550.0,207137.0,1025.0,1025.0,1017.0
1026,2020.03.03,2605.0,80.0,2585.0,2715.0,2580.0,238499.0,1026.0,1026.0,1018.0
1027,2020.03.02,2525.0,105.0,2420.0,2555.0,2290.0,449239.0,1027.0,1027.0,1019.0
1028,2020.02.28,2420.0,160.0,2505.0,2560.0,2395.0,517895.0,1028.0,1028.0,1020.0
1029,2020.02.27,2580.0,245.0,2815.0,2815.0,2565.0,634928.0,1029.0,1029.0,1021.0
1030,2020.02.26,2825.0,100.0,2840.0,2895.0,2770.0,196345.0,1030.0,1030.0,1022.0
1031,2020.02.25,2925.0,90.0,2840.0,2925.0,2765.0,189643.0,1031.0,1031.0,1023.0
1032,2020.02.24,2835.0,170.0,2930.0,2985.0,2815.0,290601.0,1032.0,1032.0,1024.0
1033,2020.02.21,3005.0,45.0,3010.0,3090.0,3000.0,199911.0,1033.0,1033.0,1025.0
1034,2020.02.20,3050.0,40.0,3090.0,3150.0,3000.0,200288.0,1034.0,1034.0,1026.0
1035,2020.02.19,3090.0,75.0,3190.0,3210.0,3045.0,195862.0,1035.0,1035.0,1027.0
1036,2020.02.18,3165.0,45.0,3185.0,3245.0,3135.0,179821.0,1036.0,1036.0,1028.0
1037,2020.02.17,3210.0,40.0,3180.0,3275.0,3165.0,205401.0,1037.0,1037.0,1029.0
1038,2020.02.14,3170.0,55.0,3115.0,3370.0,3080.0,779233.0,1038.0,1038.0,1030.0
1039,2020.02.13,3115.0,115.0,3175.0,3205.0,3065.0,617644.0,1039.0,1039.0,1031.0
1040,2020.02.12,3230.0,75.0,3170.0,3230.0,3155.0,290703.0,1040.0,1040.0,1032.0
1041,2020.02.11,3155.0,0.0,3160.0,3225.0,3115.0,225766.0,1041.0,1041.0,1033.0
1042,2020.02.10,3155.0,35.0,3130.0,3180.0,3095.0,137753.0,1042.0,1042.0,1034.0
1043,2020.02.07,3120.0,0.0,3140.0,3145.0,3065.0,122107.0,1043.0,1043.0,1035.0
1044,2020.02.06,3120.0,40.0,3100.0,3160.0,3100.0,190875.0,1044.0,1044.0,1036.0
1045,2020.02.05,3080.0,30.0,3115.0,3170.0,3040.0,210535.0,1045.0,1045.0,1037.0
1046,2020.02.04,3110.0,115.0,2970.0,3125.0,2970.0,264356.0,1046.0,1046.0,1038.0
1047,2020.02.03,2995.0,35.0,2855.0,2995.0,2820.0,378707.0,1047.0,1047.0,1039.0
1048,2020.01.31,2960.0,170.0,3140.0,3175.0,2945.0,530301.0,1048.0,1048.0,1040.0
1049,2020.01.30,3130.0,45.0,3160.0,3300.0,3090.0,532168.0,1049.0,1049.0,1041.0
1050,2020.01.29,3175.0,175.0,3055.0,3215.0,3055.0,569394.0,1050.0,1050.0,1042.0
1051,2020.01.28,3000.0,380.0,3255.0,3260.0,3000.0,749169.0,1051.0,1051.0,1043.0
1052,2020.01.23,3380.0,75.0,3455.0,3455.0,3360.0,199231.0,1052.0,1052.0,1044.0
1053,2020.01.22,3455.0,20.0,3435.0,3460.0,3365.0,226397.0,1053.0,1053.0,1045.0
1054,2020.01.21,3435.0,75.0,3380.0,3440.0,3360.0,289562.0,1054.0,1054.0,1046.0
1055,2020.01.20,3360.0,95.0,3460.0,3465.0,3330.0,399348.0,1055.0,1055.0,1047.0
1056,2020.01.17,3455.0,60.0,3525.0,3535.0,3440.0,354779.0,1056.0,1056.0,1048.0
1057,2020.01.16,3515.0,50.0,3565.0,3600.0,3465.0,436858.0,1057.0,1057.0,1049.0
1058,2020.01.15,3565.0,35.0,3640.0,3640.0,3550.0,237694.0,1058.0,1058.0,1050.0
1059,2020.01.14,3600.0,35.0,3570.0,3760.0,3560.0,534307.0,1059.0,1059.0,1051.0
1060,2020.01.13,3565.0,0.0,3575.0,3600.0,3520.0,185755.0,1060.0,1060.0,1052.0
1061,2020.01.10,3565.0,20.0,3575.0,3610.0,3460.0,312628.0,1061.0,1061.0,1053.0
1062,2020.01.09,3545.0,85.0,3565.0,3600.0,3480.0,370995.0,1062.0,1062.0,1054.0
1063,2020.01.08,3460.0,225.0,3680.0,3680.0,3415.0,613691.0,1063.0,1063.0,1055.0
1064,2020.01.07,3685.0,55.0,3740.0,3805.0,3655.0,420078.0,1064.0,1064.0,1056.0
1065,2020.01.06,3740.0,200.0,3850.0,3900.0,3720.0,562369.0,1065.0,1065.0,1057.0
1066,2020.01.03,3940.0,170.0,4110.0,4135.0,3915.0,691982.0,1066.0,1066.0,1058.0
1067,2020.01.02,4110.0,230.0,3880.0,4265.0,3880.0,1766051.0,1067.0,1067.0,1059.0
1068,2019.12.30,3880.0,115.0,3770.0,3905.0,3705.0,476081.0,1068.0,1068.0,1060.0
1069,2019.12.27,3765.0,135.0,3605.0,3765.0,3605.0,185053.0,1069.0,1069.0,1061.0
1070,2019.12.26,3630.0,85.0,3515.0,3630.0,3515.0,241348.0,1070.0,1070.0,1062.0
1071,2019.12.24,3545.0,70.0,3615.0,3625.0,3515.0,203613.0,1071.0,1071.0,1063.0
1072,2019.12.23,3615.0,155.0,3835.0,3840.0,3615.0,325854.0,1072.0,1072.0,1064.0
1073,2019.12.20,3770.0,80.0,3855.0,3925.0,3740.0,402019.0,1073.0,1073.0,1065.0
1074,2019.12.19,3850.0,20.0,3875.0,3885.0,3755.0,294225.0,1074.0,1074.0,1066.0
1075,2019.12.18,3870.0,90.0,3780.0,3930.0,3730.0,670091.0,1075.0,1075.0,1067.0
1076,2019.12.17,3780.0,0.0,3830.0,3835.0,3715.0,337792.0,1076.0,1076.0,1068.0
1077,2019.12.16,3780.0,110.0,3710.0,3810.0,3655.0,399024.0,1077.0,1077.0,1069.0
1078,2019.12.13,3670.0,15.0,3675.0,3745.0,3630.0,233079.0,1078.0,1078.0,1070.0
1079,2019.12.12,3655.0,135.0,3535.0,3695.0,3535.0,362629.0,1079.0,1079.0,1071.0
1080,2019.12.11,3520.0,100.0,3430.0,3550.0,3420.0,196345.0,1080.0,1080.0,1072.0
1081,2019.12.10,3420.0,20.0,3410.0,3450.0,3380.0,127883.0,1081.0,1081.0,1073.0
1082,2019.12.09,3440.0,10.0,3430.0,3465.0,3375.0,152863.0,1082.0,1082.0,1074.0
1083,2019.12.06,3430.0,15.0,3430.0,3530.0,3335.0,411507.0,1083.0,1083.0,1075.0
1084,2019.12.05,3445.0,265.0,3705.0,3735.0,3365.0,705376.0,1084.0,1084.0,1076.0
1085,2019.12.04,3710.0,15.0,3725.0,3740.0,3555.0,335826.0,1085.0,1085.0,1077.0
1086,2019.12.03,3725.0,20.0,3640.0,3730.0,3615.0,162747.0,1086.0,1086.0,1078.0
1087,2019.12.02,3705.0,40.0,3740.0,3775.0,3625.0,172747.0,1087.0,1087.0,1079.0
1088,2019.11.29,3745.0,10.0,3755.0,3840.0,3725.0,196528.0,1088.0,1088.0,1080.0
1089,2019.11.28,3755.0,40.0,3725.0,3840.0,3710.0,289915.0,1089.0,1089.0,1081.0
1090,2019.11.27,3715.0,15.0,3775.0,3775.0,3650.0,194407.0,1090.0,1090.0,1082.0
1091,2019.11.26,3730.0,120.0,3620.0,3770.0,3610.0,628325.0,1091.0,1091.0,1083.0
1092,2019.11.25,3610.0,290.0,3330.0,3680.0,3330.0,902921.0,1092.0,1092.0,1084.0
1093,2019.11.22,3320.0,25.0,3245.0,3385.0,3245.0,167977.0,1093.0,1093.0,1085.0
1094,2019.11.21,3295.0,80.0,3375.0,3425.0,3220.0,383144.0,1094.0,1094.0,1086.0
1095,2019.11.20,3375.0,305.0,3695.0,3705.0,3350.0,1006112.0,1095.0,1095.0,1087.0
1096,2019.11.19,3680.0,0.0,3635.0,3735.0,3635.0,245315.0,1096.0,1096.0,1088.0
1097,2019.11.18,3680.0,10.0,3720.0,3730.0,3650.0,249409.0,1097.0,1097.0,1089.0
1098,2019.11.15,3690.0,215.0,3500.0,3715.0,3445.0,792870.0,1098.0,1098.0,1090.0
1099,2019.11.14,3475.0,230.0,3710.0,3760.0,3430.0,584088.0,1099.0,1099.0,1091.0
1100,2019.11.13,3705.0,5.0,3710.0,3750.0,3660.0,197804.0,1100.0,1100.0,1092.0
1101,2019.11.12,3710.0,70.0,3640.0,3735.0,3640.0,233996.0,1101.0,1101.0,1093.0
