,날짜,종가,전일비,시가,고가,저가,거래량
777,2021.02.23,1000.0,30.0,997.0,1010.0,995.0,1881902.0
778,2021.02.22,1030.0,15.0,1050.0,1055.0,1020.0,1365895.0
779,2021.02.19,1045.0,15.0,1060.0,1060.0,1020.0,1363787.0
780,2021.02.18,1060.0,15.0,1080.0,1095.0,1055.0,1296308.0
781,2021.02.17,1075.0,20.0,1085.0,1095.0,1060.0,1379443.0
782,2021.02.16,1095.0,5.0,1095.0,1135.0,1085.0,1444248.0
783,2021.02.15,1090.0,10.0,1100.0,1100.0,1075.0,1048214.0
784,2021.02.10,1100.0,0.0,1110.0,1115.0,1080.0,878530.0
785,2021.02.09,1100.0,25.0,1055.0,1160.0,1045.0,2865459.0
786,2021.02.08,1075.0,45.0,1120.0,1120.0,1070.0,1255314.0
787,2021.02.05,1120.0,40.0,1170.0,1170.0,1110.0,2221586.0
788,2021.02.04,1160.0,30.0,1205.0,1210.0,1130.0,3074319.0
789,2021.02.03,1190.0,135.0,1255.0,1315.0,1150.0,21884463.0
790,2021.02.02,1055.0,35.0,1035.0,1055.0,1010.0,1787583.0
791,2021.02.01,1020.0,30.0,1050.0,1095.0,990.0,2987956.0
792,2021.01.29,1050.0,85.0,1135.0,1145.0,1040.0,4224803.0
793,2021.01.28,1135.0,95.0,1190.0,1200.0,1130.0,2835445.0
794,2021.01.27,1230.0,35.0,1235.0,1275.0,1225.0,2231808.0
795,2021.01.26,1265.0,30.0,1295.0,1300.0,1260.0,1320179.0
796,2021.01.25,1295.0,10.0,1290.0,1310.0,1270.0,1334108.0
797,2021.01.22,1285.0,15.0,1295.0,1330.0,1260.0,2260574.0
798,2021.01.21,1300.0,50.0,1350.0,1350.0,1280.0,2795998.0
799,2021.01.20,1350.0,95.0,1470.0,1515.0,1335.0,7802269.0
800,2021.01.19,1445.0,215.0,1255.0,1525.0,1240.0,24812379.0
801,2021.01.18,1230.0,60.0,1270.0,1285.0,1220.0,1726960.0
802,2021.01.15,1290.0,5.0,1290.0,1310.0,1270.0,1283829.0
803,2021.01.14,1295.0,45.0,1340.0,1345.0,1290.0,911625.0
804,2021.01.13,1340.0,70.0,1310.0,1360.0,1295.0,2045803.0
805,2021.01.12,1270.0,15.0,1300.0,1300.0,1240.0,1095946.0
806,2021.01.11,1285.0,65.0,1345.0,1355.0,1260.0,2294945.0
807,2021.01.08,1350.0,30.0,1385.0,1405.0,1345.0,1958870.0
808,2021.01.07,1380.0,15.0,1355.0,1400.0,1335.0,1705445.0
809,2021.01.06,1365.0,50.0,1400.0,1425.0,1365.0,1696607.0
810,2021.01.05,1415.0,25.0,1450.0,1450.0,1385.0,1483073.0
811,2021.01.04,1440.0,50.0,1410.0,1445.0,1395.0,1663398.0
812,2020.12.30,1390.0,20.0,1380.0,1435.0,1335.0,2247166.0
813,2020.12.29,1370.0,55.0,1315.0,1380.0,1280.0,2152457.0
814,2020.12.28,1315.0,105.0,1415.0,1425.0,1315.0,2640196.0
815,2020.12.24,1420.0,65.0,1400.0,1490.0,1370.0,3778182.0
816,2020.12.23,1355.0,55.0,1400.0,1445.0,1320.0,3286331.0
817,2020.12.22,1410.0,60.0,1470.0,1490.0,1395.0,3803526.0
818,2020.12.21,1470.0,135.0,1595.0,1600.0,1455.0,4988102.0
819,2020.12.18,1605.0,5.0,1590.0,1655.0,1560.0,3175235.0
820,2020.12.17,1600.0,20.0,1565.0,1640.0,1545.0,5105896.0
821,2020.12.16,1580.0,130.0,1700.0,1705.0,1570.0,8332080.0
822,2020.12.15,1710.0,180.0,1890.0,1910.0,1575.0,14603869.0
823,2020.12.14,1890.0,75.0,1960.0,2005.0,1880.0,4622856.0
824,2020.12.11,1965.0,60.0,2000.0,2050.0,1960.0,4627468.0
825,2020.12.10,2025.0,45.0,2000.0,2045.0,1965.0,3135741.0
826,2020.12.09,2070.0,210.0,2270.0,2270.0,1955.0,15304380.0
827,2020.12.08,2280.0,80.0,2335.0,2335.0,2275.0,2341640.0
828,2020.12.07,2360.0,10.0,2420.0,2420.0,2300.0,2848405.0
829,2020.12.04,2370.0,15.0,2385.0,2395.0,2260.0,3848164.0
830,2020.12.03,2385.0,95.0,2315.0,2445.0,2270.0,9847482.0
831,2020.12.02,2290.0,150.0,2195.0,2320.0,2180.0,9484511.0
832,2020.12.01,2140.0,20.0,2130.0,2200.0,2080.0,2299881.0
833,2020.11.30,2160.0,65.0,2220.0,2240.0,2140.0,2233851.0
834,2020.11.27,2225.0,65.0,2150.0,2260.0,2120.0,4203769.0
835,2020.11.26,2160.0,95.0,2255.0,2265.0,2125.0,3401764.0
836,2020.11.25,2255.0,5.0,2555.0,2590.0,2210.0,16032552.0
837,2020.11.24,2250.0,90.0,2185.0,2250.0,2120.0,2968532.0
838,2020.11.23,2160.0,20.0,2205.0,2270.0,2140.0,2620165.0
839,2020.11.20,2180.0,15.0,2155.0,2250.0,2115.0,2716530.0
840,2020.11.19,2195.0,45.0,2155.0,2340.0,2150.0,6372550.0
841,2020.11.18,2150.0,225.0,1930.0,2300.0,1930.0,12102590.0
842,2020.11.17,1925.0,85.0,2055.0,2055.0,1895.0,2259096.0
843,2020.11.16,2010.0,135.0,2130.0,2170.0,1985.0,3437206.0
844,2020.11.13,2145.0,5.0,2150.0,2220.0,2090.0,1296960.0
845,2020.11.12,2150.0,120.0,2175.0,2275.0,2110.0,2655301.0
846,2020.11.11,2270.0,30.0,2300.0,2330.0,2265.0,2097937.0
847,2020.11.10,2300.0,80.0,2285.0,2355.0,2225.0,4031413.0
848,2020.11.09,2220.0,30.0,2205.0,2245.0,2100.0,3016088.0
849,2020.11.06,2190.0,10.0,2190.0,2260.0,2175.0,1554238.0
850,2020.11.05,2180.0,80.0,2110.0,2295.0,2110.0,3919756.0
851,2020.11.04,2100.0,265.0,2330.0,2345.0,2085.0,4823444.0
852,2020.11.03,2365.0,290.0,2075.0,2440.0,2075.0,12611127.0
853,2020.11.02,2075.0,65.0,2010.0,2135.0,1985.0,3262885.0
854,2020.10.30,2010.0,120.0,1905.0,2095.0,1890.0,8594427.0
855,2020.10.29,1890.0,0.0,1860.0,1995.0,1835.0,6932889.0
856,2020.10.28,1890.0,170.0,1955.0,2100.0,1835.0,14711405.0
857,2020.10.27,2060.0,880.0,2825.0,2870.0,2060.0,19842852.0
858,2020.10.26,2940.0,150.0,3150.0,3280.0,2880.0,5393380.0
859,2020.10.23,3090.0,160.0,2935.0,3090.0,2890.0,2814884.0
860,2020.10.22,2930.0,0.0,2900.0,3020.0,2845.0,2561759.0
861,2020.10.21,2930.0,180.0,2785.0,2970.0,2750.0,3981606.0
862,2020.10.20,2750.0,30.0,2720.0,2805.0,2690.0,1317004.0
863,2020.10.19,2720.0,80.0,2805.0,2900.0,2715.0,809692.0
864,2020.10.16,2800.0,40.0,2790.0,2835.0,2620.0,1436897.0
865,2020.10.15,2760.0,70.0,2860.0,2920.0,2720.0,1462229.0
866,2020.10.14,2830.0,5.0,2835.0,3035.0,2785.0,3679837.0
867,2020.10.13,2825.0,25.0,2915.0,2915.0,2660.0,2564399.0
868,2020.10.12,2850.0,515.0,3500.0,3550.0,2630.0,10333755.0
869,2020.10.08,3365.0,90.0,3290.0,3485.0,3275.0,3194758.0
870,2020.10.07,3275.0,90.0,3110.0,3420.0,3110.0,2002279.0
871,2020.10.06,3185.0,15.0,3170.0,3235.0,3080.0,1238911.0
872,2020.10.05,3170.0,140.0,3300.0,3310.0,2975.0,2641282.0
873,2020.09.29,3310.0,260.0,3060.0,3325.0,3050.0,2074113.0
874,2020.09.28,3050.0,45.0,3100.0,3120.0,3000.0,967926.0
875,2020.09.25,3095.0,140.0,3070.0,3200.0,2880.0,1470446.0
876,2020.09.24,2955.0,405.0,3300.0,3305.0,2955.0,2829310.0
877,2020.09.23,3360.0,140.0,3470.0,3590.0,2900.0,5520443.0
878,2020.09.22,3500.0,180.0,3385.0,3505.0,3330.0,2382301.0
879,2020.09.21,3320.0,20.0,3300.0,3405.0,3080.0,1886446.0
880,2020.09.18,3300.0,290.0,3060.0,3300.0,3040.0,3392690.0
881,2020.09.17,3010.0,155.0,2825.0,3060.0,2705.0,2993156.0
882,2020.09.16,2855.0,10.0,2865.0,2870.0,2650.0,1539342.0
883,2020.09.15,2865.0,80.0,2835.0,3040.0,2775.0,4071254.0
884,2020.09.14,2785.0,145.0,2740.0,2950.0,2725.0,3684257.0
885,2020.09.11,2640.0,200.0,2485.0,2975.0,2290.0,20916948.0
886,2020.09.10,2440.0,550.0,1930.0,2455.0,1920.0,29375208.0
887,2020.09.09,1890.0,145.0,1760.0,1935.0,1760.0,10827443.0
888,2020.09.08,1745.0,115.0,1605.0,1780.0,1545.0,7319474.0
889,2020.09.07,1630.0,235.0,1400.0,1720.0,1400.0,14478194.0
890,2020.09.04,1395.0,25.0,1350.0,1405.0,1340.0,419527.0
891,2020.09.03,1420.0,5.0,1430.0,1465.0,1405.0,681420.0
892,2020.09.02,1415.0,85.0,1345.0,1520.0,1325.0,2515864.0
893,2020.09.01,1330.0,20.0,1300.0,1330.0,1300.0,1380138.0
894,2020.08.31,1310.0,10.0,1320.0,1335.0,1300.0,368141.0
895,2020.08.28,1300.0,15.0,1290.0,1325.0,1270.0,414238.0
896,2020.08.27,1285.0,45.0,1315.0,1335.0,1270.0,608735.0
897,2020.08.26,1330.0,15.0,1305.0,1360.0,1245.0,805916.0
898,2020.08.25,1315.0,60.0,1255.0,1320.0,1255.0,496356.0
899,2020.08.24,1255.0,5.0,1250.0,1285.0,1215.0,410257.0
900,2020.08.21,1260.0,10.0,1285.0,1315.0,1250.0,296128.0
901,2020.08.20,1270.0,95.0,1340.0,1355.0,1210.0,685562.0
902,2020.08.19,1365.0,30.0,1335.0,1390.0,1335.0,317995.0
903,2020.08.18,1335.0,125.0,1450.0,1460.0,1330.0,964894.0
904,2020.08.14,1460.0,50.0,1525.0,1525.0,1445.0,551255.0
905,2020.08.13,1510.0,40.0,1490.0,1535.0,1490.0,568024.0
906,2020.08.12,1470.0,35.0,1480.0,1500.0,1460.0,533423.0
907,2020.08.11,1505.0,20.0,1475.0,1535.0,1475.0,446429.0
908,2020.08.10,1485.0,50.0,1520.0,1530.0,1480.0,512986.0
909,2020.08.07,1535.0,65.0,1565.0,1580.0,1510.0,1206838.0
910,2020.08.06,1600.0,55.0,1525.0,1630.0,1500.0,2913841.0
911,2020.08.05,1545.0,65.0,1490.0,1585.0,1475.0,2244235.0
912,2020.08.04,1480.0,25.0,1445.0,1490.0,1445.0,290342.0
913,2020.08.03,1455.0,5.0,1445.0,1465.0,1430.0,330205.0
914,2020.07.31,1450.0,35.0,1470.0,1485.0,1450.0,360686.0
915,2020.07.30,1485.0,5.0,1485.0,1500.0,1455.0,280436.0
916,2020.07.29,1490.0,20.0,1520.0,1520.0,1470.0,282515.0
917,2020.07.28,1510.0,30.0,1540.0,1540.0,1505.0,486307.0
918,2020.07.27,1540.0,0.0,1560.0,1560.0,1500.0,756933.0
919,2020.07.24,1540.0,55.0,1500.0,1550.0,1445.0,1210315.0
920,2020.07.23,1485.0,15.0,1465.0,1545.0,1460.0,1102254.0
921,2020.07.22,1470.0,15.0,1470.0,1510.0,1435.0,611806.0
922,2020.07.21,1485.0,65.0,1430.0,1595.0,1415.0,4726727.0
923,2020.07.20,1420.0,35.0,1465.0,1465.0,1410.0,363837.0
924,2020.07.17,1455.0,20.0,1435.0,1465.0,1425.0,354364.0
925,2020.07.16,1435.0,5.0,1425.0,1465.0,1420.0,305674.0
926,2020.07.15,1430.0,0.0,1430.0,1450.0,1405.0,517904.0
927,2020.07.14,1430.0,30.0,1450.0,1460.0,1410.0,462947.0
928,2020.07.13,1460.0,10.0,1450.0,1485.0,1450.0,245832.0
929,2020.07.10,1450.0,50.0,1495.0,1495.0,1440.0,382885.0
930,2020.07.09,1500.0,10.0,1485.0,1500.0,1440.0,1068067.0
931,2020.07.08,1490.0,45.0,1535.0,1540.0,1475.0,815714.0
932,2020.07.07,1535.0,70.0,1580.0,1620.0,1520.0,1040328.0
933,2020.07.06,1605.0,15.0,1585.0,1630.0,1560.0,949213.0
934,2020.07.03,1590.0,0.0,1590.0,1620.0,1560.0,525478.0
935,2020.07.02,1590.0,30.0,1555.0,1605.0,1555.0,419826.0
936,2020.07.01,1560.0,15.0,1540.0,1690.0,1540.0,2802693.0
937,2020.06.30,1545.0,30.0,1565.0,1590.0,1535.0,496240.0
938,2020.06.29,1575.0,30.0,1540.0,1575.0,1515.0,712991.0
939,2020.06.26,1545.0,75.0,1480.0,1600.0,1460.0,1515515.0
940,2020.06.25,1470.0,40.0,1480.0,1510.0,1460.0,315511.0
941,2020.06.24,1510.0,55.0,1465.0,1555.0,1455.0,658236.0
942,2020.06.23,1455.0,45.0,1500.0,1515.0,1450.0,375682.0
943,2020.06.22,1500.0,15.0,1500.0,1515.0,1475.0,256287.0
944,2020.06.19,1515.0,50.0,1475.0,1525.0,1455.0,411594.0
945,2020.06.18,1465.0,15.0,1475.0,1485.0,1450.0,417414.0
946,2020.06.17,1480.0,0.0,1450.0,1510.0,1430.0,657044.0
947,2020.06.16,1480.0,45.0,1455.0,1505.0,1455.0,600808.0
948,2020.06.15,1435.0,125.0,1560.0,1565.0,1435.0,999095.0
949,2020.06.12,1560.0,85.0,1550.0,1600.0,1525.0,1107641.0
950,2020.06.11,1645.0,5.0,1635.0,1675.0,1630.0,609871.0
951,2020.06.10,1640.0,50.0,1695.0,1700.0,1635.0,1004021.0
952,2020.06.09,1690.0,60.0,1745.0,1775.0,1675.0,1818364.0
953,2020.06.08,1750.0,35.0,1795.0,1800.0,1750.0,1288937.0
954,2020.06.05,1785.0,60.0,1845.0,1855.0,1765.0,2070258.0
955,2020.06.04,1845.0,55.0,1805.0,1860.0,1795.0,1353127.0
956,2020.06.03,1790.0,20.0,1820.0,1830.0,1790.0,1197021.0
957,2020.06.02,1810.0,25.0,1840.0,1850.0,1780.0,1129921.0
958,2020.06.01,1835.0,10.0,1830.0,1855.0,1800.0,1040266.0
959,2020.05.29,1845.0,30.0,1885.0,1885.0,1825.0,909454.0
960,2020.05.28,1875.0,120.0,1975.0,2000.0,1815.0,3937629.0
961,2020.05.27,1995.0,160.0,1835.0,2015.0,1795.0,5916729.0
962,2020.05.26,1835.0,20.0,1835.0,1875.0,1820.0,718996.0
963,2020.05.25,1855.0,60.0,1795.0,1875.0,1785.0,613920.0
964,2020.05.22,1795.0,70.0,1870.0,1875.0,1795.0,357178.0
965,2020.05.21,1865.0,15.0,1910.0,1915.0,1860.0,656504.0
966,2020.05.20,1880.0,45.0,1835.0,1910.0,1830.0,610458.0
967,2020.05.19,1835.0,50.0,1790.0,1845.0,1780.0,428570.0
968,2020.05.18,1785.0,5.0,1790.0,1835.0,1740.0,336082.0
969,2020.05.15,1790.0,15.0,1820.0,1820.0,1735.0,315171.0
970,2020.05.14,1805.0,15.0,1820.0,1855.0,1780.0,692507.0
971,2020.05.13,1820.0,20.0,1805.0,1860.0,1770.0,363919.0
972,2020.05.12,1840.0,55.0,1885.0,1905.0,1815.0,435104.0
973,2020.05.11,1895.0,45.0,1955.0,1955.0,1870.0,540936.0
974,2020.05.08,1940.0,10.0,1975.0,1980.0,1935.0,502166.0
975,2020.05.07,1950.0,5.0,1955.0,1960.0,1895.0,786256.0
976,2020.05.06,1955.0,0.0,1950.0,1985.0,1920.0,966013.0
977,2020.05.04,1955.0,115.0,1895.0,2000.0,1870.0,3957768.0
978,2020.04.29,1840.0,15.0,1820.0,1870.0,1780.0,675746.0
979,2020.04.28,1825.0,30.0,1790.0,1830.0,1750.0,391487.0
980,2020.04.27,1795.0,70.0,1745.0,1800.0,1710.0,418923.0
981,2020.04.24,1725.0,95.0,1790.0,1815.0,1725.0,497937.0
982,2020.04.23,1820.0,5.0,1850.0,1855.0,1795.0,539864.0
983,2020.04.22,1825.0,10.0,1835.0,1835.0,1760.0,561113.0
984,2020.04.21,1835.0,65.0,1930.0,1930.0,1740.0,1070903.0
985,2020.04.20,1900.0,15.0,1910.0,1945.0,1875.0,708105.0
986,2020.04.17,1915.0,75.0,1860.0,1935.0,1845.0,909922.0
987,2020.04.16,1840.0,10.0,1860.0,1870.0,1780.0,599175.0
988,2020.04.14,1850.0,70.0,1790.0,1885.0,1790.0,898379.0
989,2020.04.13,1780.0,40.0,1805.0,1890.0,1740.0,993912.0
990,2020.04.10,1820.0,35.0,1890.0,1910.0,1755.0,1027278.0
991,2020.04.09,1855.0,20.0,1900.0,1945.0,1815.0,1006008.0
992,2020.04.08,1875.0,85.0,1960.0,1970.0,1855.0,1100758.0
993,2020.04.07,1960.0,65.0,2100.0,2100.0,1915.0,1732556.0
994,2020.04.06,2025.0,110.0,1965.0,2095.0,1955.0,2957172.0
995,2020.04.03,1915.0,165.0,1810.0,2020.0,1750.0,4464571.0
996,2020.04.02,1750.0,20.0,1730.0,1820.0,1640.0,1579411.0
997,2020.04.01,1730.0,5.0,1735.0,1840.0,1700.0,1647134.0
998,2020.03.31,1735.0,135.0,1620.0,1945.0,1580.0,3933222.0
999,2020.03.30,1600.0,240.0,1320.0,1610.0,1300.0,3002023.0
1000,2020.03.27,1360.0,30.0,1405.0,1440.0,1255.0,1427837.0
1001,2020.03.26,1330.0,35.0,1305.0,1470.0,1250.0,2687547.0
1002,2020.03.25,1295.0,145.0,1205.0,1350.0,1175.0,3233634.0
1003,2020.03.24,1150.0,80.0,1105.0,1175.0,1085.0,1768802.0
1004,2020.03.23,1070.0,135.0,1130.0,1145.0,1055.0,1665586.0
1005,2020.03.20,1205.0,120.0,1115.0,1290.0,1105.0,2648266.0
1006,2020.03.19,1085.0,460.0,1555.0,1605.0,1085.0,2721620.0
1007,2020.03.18,1545.0,55.0,1640.0,1715.0,1545.0,1314871.0
1008,2020.03.17,1600.0,20.0,1460.0,1715.0,1460.0,1936073.0
1009,2020.03.16,1580.0,20.0,1660.0,1925.0,1565.0,5599552.0
1010,2020.03.13,1600.0,300.0,1710.0,1800.0,1500.0,1363250.0
1011,2020.03.12,1900.0,65.0,1910.0,1980.0,1780.0,1043301.0
1012,2020.03.11,1965.0,145.0,2100.0,2130.0,1925.0,741301.0
1013,2020.03.10,2110.0,5.0,2050.0,2135.0,2010.0,645136.0
1014,2020.03.09,2105.0,155.0,2230.0,2230.0,2090.0,540101.0
1015,2020.03.06,2260.0,105.0,2335.0,2365.0,2255.0,416989.0
1016,2020.03.05,2365.0,10.0,2375.0,2415.0,2335.0,454585.0
1017,2020.03.04,2355.0,35.0,2280.0,2370.0,2270.0,693550.0
1018,2020.03.03,2320.0,0.0,2355.0,2420.0,2300.0,436323.0
1019,2020.03.02,2320.0,55.0,2260.0,2320.0,2110.0,639988.0
1020,2020.02.28,2265.0,190.0,2380.0,2415.0,2255.0,741894.0
1021,2020.02.27,2455.0,160.0,2595.0,2650.0,2415.0,941340.0
1022,2020.02.26,2615.0,30.0,2540.0,2630.0,2525.0,632407.0
1023,2020.02.25,2645.0,140.0,2455.0,2650.0,2455.0,894160.0
1024,2020.02.24,2505.0,145.0,2610.0,2620.0,2505.0,926617.0
1025,2020.02.21,2650.0,55.0,2670.0,2710.0,2615.0,726466.0
1026,2020.02.20,2705.0,90.0,2785.0,2790.0,2695.0,670616.0
1027,2020.02.19,2795.0,30.0,2775.0,2815.0,2665.0,730755.0
1028,2020.02.18,2765.0,60.0,2815.0,2870.0,2750.0,850858.0
1029,2020.02.17,2825.0,25.0,2900.0,2900.0,2810.0,569288.0
1030,2020.02.14,2850.0,45.0,2895.0,2920.0,2825.0,653988.0
1031,2020.02.13,2895.0,75.0,2970.0,3045.0,2810.0,1606353.0
1032,2020.02.12,2970.0,75.0,3045.0,3095.0,2865.0,2594135.0
1033,2020.02.11,3045.0,265.0,2780.0,3045.0,2765.0,2823391.0
1034,2020.02.10,2780.0,20.0,2840.0,2845.0,2765.0,639360.0
1035,2020.02.07,2800.0,80.0,2700.0,2805.0,2675.0,688982.0
1036,2020.02.06,2720.0,80.0,2640.0,2740.0,2640.0,549689.0
1037,2020.02.05,2640.0,30.0,2695.0,2715.0,2640.0,510960.0
1038,2020.02.04,2670.0,35.0,2630.0,2725.0,2630.0,612356.0
1039,2020.02.03,2635.0,10.0,2550.0,2715.0,2520.0,1046909.0
1040,2020.01.31,2625.0,215.0,2950.0,3120.0,2595.0,8898408.0
1041,2020.01.30,2840.0,170.0,2660.0,2840.0,2540.0,2747246.0
1042,2020.01.29,2670.0,75.0,2625.0,2725.0,2580.0,717208.0
1043,2020.01.28,2595.0,170.0,2660.0,2660.0,2555.0,851483.0
1044,2020.01.23,2765.0,35.0,2830.0,2835.0,2735.0,438014.0
1045,2020.01.22,2800.0,35.0,2765.0,2820.0,2730.0,589486.0
1046,2020.01.21,2765.0,60.0,2685.0,2860.0,2630.0,1003582.0
1047,2020.01.20,2705.0,95.0,2795.0,2815.0,2695.0,627735.0
1048,2020.01.17,2800.0,35.0,2830.0,2875.0,2760.0,577220.0
1049,2020.01.16,2835.0,20.0,2855.0,2890.0,2800.0,542818.0
1050,2020.01.15,2855.0,10.0,2850.0,2930.0,2845.0,667614.0
1051,2020.01.14,2845.0,65.0,2920.0,2945.0,2835.0,834486.0
1052,2020.01.13,2910.0,65.0,2845.0,2930.0,2845.0,1118845.0
1053,2020.01.10,2845.0,100.0,2750.0,2940.0,2730.0,2326506.0
1054,2020.01.09,2745.0,205.0,2645.0,2750.0,2620.0,790155.0
1055,2020.01.08,2540.0,270.0,2735.0,2780.0,2530.0,1860560.0
1056,2020.01.07,2810.0,20.0,2790.0,2875.0,2790.0,1022424.0
1057,2020.01.06,2790.0,125.0,2835.0,2870.0,2750.0,1644158.0
1058,2020.01.03,2915.0,75.0,3100.0,3230.0,2890.0,11229406.0
1059,2020.01.02,2840.0,75.0,2750.0,2840.0,2750.0,1616093.0
1060,2019.12.30,2765.0,25.0,2725.0,2785.0,2700.0,582672.0
1061,2019.12.27,2740.0,135.0,2595.0,2745.0,2595.0,559791.0
1062,2019.12.26,2605.0,55.0,2535.0,2635.0,2535.0,517855.0
1063,2019.12.24,2550.0,100.0,2630.0,2665.0,2515.0,973306.0
1064,2019.12.23,2650.0,75.0,2760.0,2760.0,2640.0,625445.0
1065,2019.12.20,2725.0,60.0,2830.0,2845.0,2700.0,1239059.0
1066,2019.12.19,2785.0,90.0,2830.0,2910.0,2785.0,1534792.0
1067,2019.12.18,2875.0,125.0,2790.0,2950.0,2770.0,4271446.0
1068,2019.12.17,2750.0,10.0,2840.0,2875.0,2740.0,2244365.0
1069,2019.12.16,2760.0,35.0,2715.0,2780.0,2690.0,992429.0
1070,2019.12.13,2725.0,45.0,2705.0,2740.0,2670.0,1039360.0
1071,2019.12.12,2680.0,145.0,2565.0,2685.0,2545.0,1573801.0
1072,2019.12.11,2535.0,70.0,2585.0,2605.0,2525.0,845562.0
1073,2019.12.10,2605.0,65.0,2640.0,2685.0,2565.0,894000.0
1074,2019.12.09,2670.0,70.0,2600.0,2740.0,2585.0,1274882.0
1075,2019.12.06,2600.0,50.0,2515.0,2625.0,2515.0,836053.0
1076,2019.12.05,2550.0,140.0,2785.0,2790.0,2515.0,2931948.0
1077,2019.12.04,2690.0,75.0,2735.0,2765.0,2650.0,2037168.0
1078,2019.12.03,2765.0,30.0,2750.0,2860.0,2740.0,1438525.0
1079,2019.12.02,2795.0,85.0,2780.0,2860.0,2685.0,3141272.0
1080,2019.11.29,2710.0,320.0,3030.0,3045.0,2710.0,2873918.0
1081,2019.11.28,3030.0,40.0,3080.0,3125.0,2985.0,2056932.0
1082,2019.11.27,3070.0,180.0,3230.0,3340.0,3040.0,3500771.0
1083,2019.11.26,3250.0,80.0,3325.0,3400.0,3220.0,3770925.0
1084,2019.11.25,3330.0,155.0,3305.0,3540.0,3300.0,10460166.0
1085,2019.11.22,3175.0,205.0,3300.0,3390.0,3090.0,4202537.0
1086,2019.11.21,3380.0,30.0,3485.0,3580.0,3320.0,11084020.0
1087,2019.11.20,3350.0,220.0,3200.0,3650.0,3170.0,30493611.0
1088,2019.11.19,3130.0,295.0,3100.0,3640.0,3000.0,53515805.0
1089,2019.11.18,2835.0,60.0,2900.0,2965.0,2785.0,5030240.0
1090,2019.11.15,2895.0,275.0,2655.0,3145.0,2625.0,18459005.0
1091,2019.11.14,2620.0,185.0,2460.0,2830.0,2425.0,12004267.0
1092,2019.11.13,2435.0,45.0,2485.0,2525.0,2430.0,751521.0
1093,2019.11.12,2480.0,30.0,2645.0,2835.0,2465.0,4367721.0
1094,2019.11.11,2450.0,35.0,2430.0,2450.0,2390.0,329537.0
1095,2019.11.08,2415.0,5.0,2440.0,2465.0,2410.0,124929.0
1096,2019.11.07,2420.0,45.0,2480.0,2480.0,2415.0,215362.0
1097,2019.11.06,2465.0,15.0,2440.0,2475.0,2420.0,200162.0
1098,2019.11.05,2450.0,60.0,2505.0,2540.0,2430.0,283088.0
1099,2019.11.04,2510.0,80.0,2435.0,2595.0,2410.0,972256.0
1100,2019.11.01,2430.0,30.0,2405.0,2450.0,2380.0,270445.0
1101,2019.10.31,2400.0,70.0,2330.0,2415.0,2320.0,434015.0
1102,2019.10.30,2330.0,0.0,2330.0,2390.0,2305.0,154089.0
1103,2019.10.29,2330.0,55.0,2305.0,2370.0,2280.0,291272.0
1104,2019.10.28,2275.0,35.0,2305.0,2430.0,2275.0,358159.0
1105,2019.10.25,2310.0,15.0,2325.0,2345.0,2270.0,242167.0
1106,2019.10.24,2325.0,20.0,2305.0,2330.0,2250.0,339251.0
1107,2019.10.23,2305.0,50.0,2355.0,2390.0,2305.0,313865.0
1108,2019.10.22,2355.0,5.0,2370.0,2395.0,2325.0,371304.0
1109,2019.10.21,2360.0,100.0,2435.0,2475.0,2320.0,864823.0
1110,2019.10.18,2460.0,45.0,2505.0,2630.0,2460.0,1389948.0
1111,2019.10.17,2505.0,60.0,2555.0,2565.0,2505.0,381017.0
1112,2019.10.16,2565.0,10.0,2560.0,2595.0,2515.0,757050.0
1113,2019.10.15,2555.0,55.0,2510.0,2915.0,2460.0,4912558.0
1114,2019.10.14,2500.0,45.0,2460.0,2590.0,2435.0,725754.0
1115,2019.10.11,2455.0,20.0,2440.0,2470.0,2380.0,251901.0
1116,2019.10.10,2435.0,25.0,2435.0,2485.0,2425.0,180569.0
1117,2019.10.08,2460.0,40.0,2475.0,2515.0,2440.0,323860.0
1118,2019.10.07,2500.0,50.0,2550.0,2630.0,2470.0,364283.0
1119,2019.10.04,2550.0,50.0,2505.0,2580.0,2465.0,329862.0
1120,2019.10.02,2500.0,45.0,2530.0,2595.0,2500.0,285053.0
1121,2019.10.01,2545.0,10.0,2505.0,2580.0,2495.0,137971.0
1122,2019.09.30,2535.0,40.0,2550.0,2570.0,2475.0,206175.0
1123,2019.09.27,2575.0,15.0,2555.0,2590.0,2525.0,131809.0
1124,2019.09.26,2590.0,10.0,2595.0,2610.0,2510.0,203436.0
1125,2019.09.25,2580.0,45.0,2600.0,2645.0,2455.0,492969.0
1126,2019.09.24,2625.0,60.0,2685.0,2705.0,2610.0,381659.0
1127,2019.09.23,2685.0,65.0,2735.0,2740.0,2670.0,386503.0
1128,2019.09.20,2750.0,155.0,2590.0,2830.0,2590.0,1256249.0
1129,2019.09.19,2595.0,5.0,2615.0,2630.0,2590.0,253663.0
1130,2019.09.18,2600.0,25.0,2625.0,2640.0,2585.0,298160.0
1131,2019.09.17,2625.0,0.0,2625.0,2665.0,2600.0,267705.0
1132,2019.09.16,2625.0,60.0,2685.0,2690.0,2510.0,251139.0
1133,2019.09.11,2685.0,25.0,2755.0,2790.0,2655.0,590711.0
1134,2019.09.10,2710.0,55.0,2740.0,2765.0,2650.0,1026388.0
1135,2019.09.09,2655.0,40.0,2695.0,2710.0,2645.0,337818.0
