,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,4915.0,65.0,4840.0,4925.0,4760.0,123954.0,833.0,833.0,825.0
834,2020.12.09,4850.0,5.0,4845.0,4940.0,4830.0,66943.0,834.0,834.0,826.0
835,2020.12.08,4845.0,85.0,4985.0,4985.0,4835.0,110017.0,835.0,835.0,827.0
836,2020.12.07,4930.0,60.0,4990.0,5040.0,4920.0,152300.0,836.0,836.0,828.0
837,2020.12.04,4990.0,120.0,5130.0,5130.0,4945.0,167025.0,837.0,837.0,829.0
838,2020.12.03,5110.0,80.0,5190.0,5190.0,5010.0,189652.0,838.0,838.0,830.0
839,2020.12.02,5190.0,170.0,5050.0,5230.0,5020.0,387074.0,839.0,839.0,831.0
840,2020.12.01,5020.0,0.0,5020.0,5050.0,4980.0,111068.0,840.0,840.0,832.0
841,2020.11.30,5020.0,10.0,5030.0,5130.0,4980.0,113404.0,841.0,841.0,833.0
842,2020.11.27,5030.0,130.0,4905.0,5090.0,4905.0,184759.0,842.0,842.0,834.0
843,2020.11.26,4900.0,60.0,4960.0,4985.0,4875.0,107934.0,843.0,843.0,835.0
844,2020.11.25,4960.0,60.0,5110.0,5110.0,4910.0,179817.0,844.0,844.0,836.0
845,2020.11.24,5020.0,35.0,5080.0,5150.0,4980.0,252396.0,845.0,845.0,837.0
846,2020.11.23,4985.0,35.0,4955.0,5040.0,4920.0,120885.0,846.0,846.0,838.0
847,2020.11.20,4950.0,0.0,4950.0,5070.0,4940.0,117677.0,847.0,847.0,839.0
848,2020.11.19,4950.0,90.0,4945.0,5040.0,4920.0,92284.0,848.0,848.0,840.0
849,2020.11.18,5040.0,90.0,4950.0,5050.0,4935.0,162643.0,849.0,849.0,841.0
850,2020.11.17,4950.0,100.0,5050.0,5060.0,4865.0,266939.0,850.0,850.0,842.0
851,2020.11.16,5050.0,70.0,5170.0,5170.0,5030.0,316739.0,851.0,851.0,843.0
852,2020.11.13,5120.0,240.0,5350.0,5350.0,5010.0,425620.0,852.0,852.0,844.0
853,2020.11.12,5360.0,110.0,5370.0,5420.0,5280.0,499063.0,853.0,853.0,845.0
854,2020.11.11,5470.0,230.0,5250.0,5470.0,5150.0,1065390.0,854.0,854.0,846.0
855,2020.11.10,5240.0,50.0,5230.0,5480.0,5150.0,1297265.0,855.0,855.0,847.0
856,2020.11.09,5290.0,200.0,5190.0,5730.0,5090.0,5098554.0,856.0,856.0,848.0
857,2020.11.06,5090.0,820.0,4390.0,5200.0,4285.0,7842321.0,857.0,857.0,849.0
858,2020.11.05,4270.0,255.0,4220.0,4280.0,4110.0,437348.0,858.0,858.0,850.0
859,2020.11.04,4015.0,275.0,4350.0,4365.0,3865.0,678887.0,859.0,859.0,851.0
860,2020.11.03,4290.0,20.0,4310.0,4380.0,4265.0,297517.0,860.0,860.0,852.0
861,2020.11.02,4310.0,185.0,4140.0,4315.0,4140.0,237419.0,861.0,861.0,853.0
862,2020.10.30,4125.0,75.0,4235.0,4235.0,4115.0,97947.0,862.0,862.0,854.0
863,2020.10.29,4200.0,25.0,4140.0,4265.0,4085.0,129531.0,863.0,863.0,855.0
864,2020.10.28,4225.0,55.0,4185.0,4395.0,4185.0,396995.0,864.0,864.0,856.0
865,2020.10.27,4170.0,5.0,4165.0,4255.0,4080.0,190338.0,865.0,865.0,857.0
866,2020.10.26,4165.0,135.0,4300.0,4310.0,4165.0,174482.0,866.0,866.0,858.0
867,2020.10.23,4300.0,105.0,4230.0,4430.0,4195.0,398238.0,867.0,867.0,859.0
868,2020.10.22,4195.0,100.0,4315.0,4315.0,4170.0,176615.0,868.0,868.0,860.0
869,2020.10.21,4295.0,70.0,4260.0,4305.0,4205.0,150100.0,869.0,869.0,861.0
870,2020.10.20,4225.0,25.0,4215.0,4375.0,4155.0,340594.0,870.0,870.0,862.0
871,2020.10.19,4250.0,110.0,4215.0,4335.0,4135.0,414260.0,871.0,871.0,863.0
872,2020.10.16,4140.0,80.0,4195.0,4460.0,4080.0,1324707.0,872.0,872.0,864.0
873,2020.10.15,4220.0,85.0,4310.0,4315.0,4130.0,701860.0,873.0,873.0,865.0
874,2020.10.14,4305.0,275.0,4075.0,4900.0,3955.0,9990854.0,874.0,874.0,866.0
875,2020.10.13,4030.0,0.0,4090.0,4200.0,3985.0,293580.0,875.0,875.0,867.0
876,2020.10.12,4030.0,0.0,4025.0,4090.0,3965.0,135965.0,876.0,876.0,868.0
877,2020.10.08,4030.0,75.0,3975.0,4030.0,3900.0,173509.0,877.0,877.0,869.0
878,2020.10.07,3955.0,55.0,3920.0,3970.0,3870.0,66762.0,878.0,878.0,870.0
879,2020.10.06,3900.0,60.0,4020.0,4020.0,3855.0,67211.0,879.0,879.0,871.0
880,2020.10.05,3960.0,240.0,3740.0,4000.0,3735.0,276154.0,880.0,880.0,872.0
881,2020.09.29,3720.0,45.0,3695.0,3785.0,3685.0,44584.0,881.0,881.0,873.0
882,2020.09.28,3675.0,80.0,3600.0,3685.0,3595.0,33491.0,882.0,882.0,874.0
883,2020.09.25,3595.0,60.0,3515.0,3655.0,3515.0,59095.0,883.0,883.0,875.0
884,2020.09.24,3535.0,170.0,3620.0,3690.0,3515.0,112715.0,884.0,884.0,876.0
885,2020.09.23,3705.0,0.0,3845.0,3845.0,3615.0,41117.0,885.0,885.0,877.0
886,2020.09.22,3705.0,140.0,3850.0,3875.0,3680.0,98156.0,886.0,886.0,878.0
887,2020.09.21,3845.0,155.0,4005.0,4020.0,3800.0,77138.0,887.0,887.0,879.0
888,2020.09.18,4000.0,40.0,4000.0,4005.0,3910.0,73019.0,888.0,888.0,880.0
889,2020.09.17,3960.0,70.0,4035.0,4070.0,3955.0,73280.0,889.0,889.0,881.0
890,2020.09.16,4030.0,55.0,4080.0,4110.0,4020.0,98357.0,890.0,890.0,882.0
891,2020.09.15,4085.0,85.0,4080.0,4100.0,3990.0,185371.0,891.0,891.0,883.0
892,2020.09.14,4000.0,20.0,4095.0,4095.0,3985.0,145281.0,892.0,892.0,884.0
893,2020.09.11,4020.0,5.0,4020.0,4150.0,3945.0,201401.0,893.0,893.0,885.0
894,2020.09.10,4025.0,95.0,4230.0,4445.0,4020.0,1357730.0,894.0,894.0,886.0
895,2020.09.09,3930.0,15.0,3900.0,3980.0,3755.0,188914.0,895.0,895.0,887.0
896,2020.09.08,3915.0,5.0,4015.0,4015.0,3855.0,142046.0,896.0,896.0,888.0
897,2020.09.07,3920.0,120.0,3850.0,4040.0,3830.0,321403.0,897.0,897.0,889.0
898,2020.09.04,3800.0,100.0,3600.0,3810.0,3550.0,173893.0,898.0,898.0,890.0
899,2020.09.03,3700.0,95.0,3655.0,3765.0,3610.0,254408.0,899.0,899.0,891.0
900,2020.09.02,3605.0,5.0,3670.0,3670.0,3575.0,76866.0,900.0,900.0,892.0
901,2020.09.01,3600.0,65.0,3510.0,3620.0,3510.0,48421.0,901.0,901.0,893.0
902,2020.08.31,3535.0,60.0,3535.0,3555.0,3480.0,51759.0,902.0,902.0,894.0
903,2020.08.28,3475.0,0.0,3510.0,3555.0,3475.0,61933.0,903.0,903.0,895.0
904,2020.08.27,3475.0,120.0,3595.0,3620.0,3470.0,126590.0,904.0,904.0,896.0
905,2020.08.26,3595.0,10.0,3625.0,3690.0,3525.0,97438.0,905.0,905.0,897.0
906,2020.08.25,3605.0,90.0,3570.0,3695.0,3540.0,106977.0,906.0,906.0,898.0
907,2020.08.24,3515.0,45.0,3600.0,3670.0,3470.0,128849.0,907.0,907.0,899.0
908,2020.08.21,3470.0,20.0,3490.0,3600.0,3450.0,75363.0,908.0,908.0,900.0
909,2020.08.20,3490.0,215.0,3655.0,3735.0,3490.0,86354.0,909.0,909.0,901.0
910,2020.08.19,3705.0,30.0,3710.0,3780.0,3675.0,63388.0,910.0,910.0,902.0
911,2020.08.18,3675.0,390.0,3945.0,3950.0,3675.0,276961.0,911.0,911.0,903.0
912,2020.08.14,4065.0,135.0,4190.0,4210.0,4065.0,153153.0,912.0,912.0,904.0
913,2020.08.13,4200.0,130.0,4330.0,4330.0,4190.0,341101.0,913.0,913.0,905.0
914,2020.08.12,4330.0,30.0,4385.0,4390.0,4210.0,112532.0,914.0,914.0,906.0
915,2020.08.11,4360.0,20.0,4370.0,4425.0,4295.0,134637.0,915.0,915.0,907.0
916,2020.08.10,4380.0,75.0,4435.0,4530.0,4355.0,315102.0,916.0,916.0,908.0
917,2020.08.07,4305.0,5.0,4370.0,4370.0,4230.0,92736.0,917.0,917.0,909.0
918,2020.08.06,4310.0,65.0,4295.0,4485.0,4200.0,288979.0,918.0,918.0,910.0
919,2020.08.05,4245.0,25.0,4295.0,4295.0,4205.0,66316.0,919.0,919.0,911.0
920,2020.08.04,4270.0,100.0,4210.0,4280.0,4150.0,119290.0,920.0,920.0,912.0
921,2020.08.03,4170.0,60.0,4190.0,4305.0,4155.0,181846.0,921.0,921.0,913.0
922,2020.07.31,4110.0,20.0,4120.0,4145.0,4050.0,53578.0,922.0,922.0,914.0
923,2020.07.30,4130.0,15.0,4150.0,4180.0,4105.0,43431.0,923.0,923.0,915.0
924,2020.07.29,4145.0,45.0,4190.0,4190.0,4100.0,69831.0,924.0,924.0,916.0
925,2020.07.28,4190.0,75.0,4315.0,4315.0,4115.0,92880.0,925.0,925.0,917.0
926,2020.07.27,4265.0,65.0,4200.0,4275.0,4055.0,126093.0,926.0,926.0,918.0
927,2020.07.24,4200.0,150.0,4300.0,4380.0,4135.0,120714.0,927.0,927.0,919.0
928,2020.07.23,4350.0,45.0,4400.0,4435.0,4205.0,164915.0,928.0,928.0,920.0
929,2020.07.22,4395.0,150.0,4285.0,4535.0,4240.0,479186.0,929.0,929.0,921.0
930,2020.07.21,4245.0,135.0,4100.0,4250.0,4055.0,131346.0,930.0,930.0,922.0
931,2020.07.20,4110.0,25.0,4155.0,4155.0,4025.0,66052.0,931.0,931.0,923.0
932,2020.07.17,4135.0,45.0,4165.0,4185.0,4110.0,77369.0,932.0,932.0,924.0
933,2020.07.16,4180.0,15.0,4150.0,4205.0,4140.0,41884.0,933.0,933.0,925.0
934,2020.07.15,4165.0,35.0,4245.0,4270.0,4120.0,83831.0,934.0,934.0,926.0
935,2020.07.14,4200.0,15.0,4190.0,4310.0,4150.0,205988.0,935.0,935.0,927.0
936,2020.07.13,4185.0,75.0,4150.0,4185.0,4100.0,86571.0,936.0,936.0,928.0
937,2020.07.10,4110.0,10.0,4100.0,4155.0,3915.0,100206.0,937.0,937.0,929.0
938,2020.07.09,4120.0,70.0,4015.0,4200.0,4015.0,138257.0,938.0,938.0,930.0
939,2020.07.08,4050.0,50.0,4020.0,4050.0,3965.0,32120.0,939.0,939.0,931.0
940,2020.07.07,4000.0,40.0,4300.0,4300.0,4000.0,209293.0,940.0,940.0,932.0
941,2020.07.06,4040.0,125.0,3970.0,4100.0,3915.0,155678.0,941.0,941.0,933.0
942,2020.07.03,3915.0,55.0,3895.0,3940.0,3850.0,43024.0,942.0,942.0,934.0
943,2020.07.02,3860.0,35.0,3830.0,3920.0,3830.0,62235.0,943.0,943.0,935.0
944,2020.07.01,3825.0,95.0,3775.0,4130.0,3750.0,389171.0,944.0,944.0,936.0
945,2020.06.30,3730.0,25.0,3760.0,3795.0,3730.0,23612.0,945.0,945.0,937.0
946,2020.06.29,3755.0,55.0,3810.0,3810.0,3705.0,39255.0,946.0,946.0,938.0
947,2020.06.26,3810.0,15.0,3800.0,3815.0,3715.0,29145.0,947.0,947.0,939.0
948,2020.06.25,3795.0,50.0,3820.0,3835.0,3725.0,41086.0,948.0,948.0,940.0
949,2020.06.24,3845.0,20.0,3850.0,3855.0,3785.0,46855.0,949.0,949.0,941.0
950,2020.06.23,3825.0,5.0,3850.0,3900.0,3765.0,65536.0,950.0,950.0,942.0
951,2020.06.22,3830.0,0.0,3815.0,3880.0,3805.0,19810.0,951.0,951.0,943.0
952,2020.06.19,3830.0,40.0,3840.0,3845.0,3785.0,40246.0,952.0,952.0,944.0
953,2020.06.18,3790.0,5.0,3720.0,3845.0,3720.0,35871.0,953.0,953.0,945.0
954,2020.06.17,3785.0,30.0,3740.0,3810.0,3680.0,66698.0,954.0,954.0,946.0
955,2020.06.16,3755.0,125.0,3650.0,3765.0,3650.0,114978.0,955.0,955.0,947.0
956,2020.06.15,3630.0,315.0,3945.0,3985.0,3605.0,109081.0,956.0,956.0,948.0
957,2020.06.12,3945.0,105.0,3880.0,3945.0,3830.0,110647.0,957.0,957.0,949.0
958,2020.06.11,4050.0,110.0,4190.0,4190.0,4000.0,141188.0,958.0,958.0,950.0
959,2020.06.10,4160.0,100.0,4260.0,4275.0,4125.0,98972.0,959.0,959.0,951.0
960,2020.06.09,4260.0,20.0,4285.0,4300.0,4165.0,91309.0,960.0,960.0,952.0
961,2020.06.08,4280.0,120.0,4180.0,4400.0,4100.0,457955.0,961.0,961.0,953.0
962,2020.06.05,4160.0,55.0,4105.0,4210.0,4025.0,153644.0,962.0,962.0,954.0
963,2020.06.04,4105.0,95.0,4190.0,4195.0,4060.0,267560.0,963.0,963.0,955.0
964,2020.06.03,4200.0,85.0,4310.0,4320.0,4115.0,262060.0,964.0,964.0,956.0
965,2020.06.02,4285.0,200.0,4075.0,4285.0,4055.0,432575.0,965.0,965.0,957.0
966,2020.06.01,4085.0,50.0,4005.0,4255.0,3935.0,558318.0,966.0,966.0,958.0
967,2020.05.29,4035.0,180.0,3855.0,4550.0,3800.0,2863512.0,967.0,967.0,959.0
968,2020.05.28,3855.0,125.0,4000.0,4090.0,3805.0,165890.0,968.0,968.0,960.0
969,2020.05.27,3980.0,45.0,3950.0,4050.0,3935.0,121342.0,969.0,969.0,961.0
970,2020.05.26,3935.0,45.0,3935.0,3965.0,3885.0,92918.0,970.0,970.0,962.0
971,2020.05.25,3890.0,35.0,3855.0,3905.0,3810.0,62968.0,971.0,971.0,963.0
972,2020.05.22,3855.0,45.0,3915.0,3975.0,3795.0,74492.0,972.0,972.0,964.0
973,2020.05.21,3900.0,30.0,3950.0,4125.0,3865.0,498611.0,973.0,973.0,965.0
974,2020.05.20,3870.0,195.0,3675.0,3890.0,3650.0,154410.0,974.0,974.0,966.0
975,2020.05.19,3675.0,75.0,3620.0,3725.0,3595.0,142833.0,975.0,975.0,967.0
976,2020.05.18,3600.0,10.0,3605.0,3665.0,3495.0,97807.0,976.0,976.0,968.0
977,2020.05.15,3610.0,220.0,3835.0,3850.0,3500.0,139700.0,977.0,977.0,969.0
978,2020.05.14,3830.0,5.0,3805.0,3855.0,3760.0,50978.0,978.0,978.0,970.0
979,2020.05.13,3825.0,40.0,3800.0,3845.0,3765.0,106272.0,979.0,979.0,971.0
980,2020.05.12,3865.0,100.0,3965.0,3965.0,3825.0,89260.0,980.0,980.0,972.0
981,2020.05.11,3965.0,40.0,3940.0,3975.0,3900.0,96406.0,981.0,981.0,973.0
982,2020.05.08,3925.0,15.0,3955.0,3980.0,3905.0,78620.0,982.0,982.0,974.0
983,2020.05.07,3940.0,55.0,3890.0,3945.0,3800.0,87568.0,983.0,983.0,975.0
984,2020.05.06,3885.0,70.0,3860.0,3945.0,3815.0,143098.0,984.0,984.0,976.0
985,2020.05.04,3815.0,195.0,3600.0,3940.0,3560.0,294290.0,985.0,985.0,977.0
986,2020.04.29,3620.0,30.0,3610.0,3645.0,3595.0,43751.0,986.0,986.0,978.0
987,2020.04.28,3590.0,15.0,3620.0,3630.0,3540.0,43582.0,987.0,987.0,979.0
988,2020.04.27,3605.0,105.0,3535.0,3620.0,3535.0,35915.0,988.0,988.0,980.0
989,2020.04.24,3500.0,130.0,3630.0,3630.0,3500.0,52157.0,989.0,989.0,981.0
990,2020.04.23,3630.0,100.0,3540.0,3660.0,3540.0,41600.0,990.0,990.0,982.0
991,2020.04.22,3530.0,70.0,3505.0,3555.0,3445.0,78064.0,991.0,991.0,983.0
992,2020.04.21,3600.0,180.0,3730.0,3780.0,3460.0,136789.0,992.0,992.0,984.0
993,2020.04.20,3780.0,130.0,3650.0,3800.0,3650.0,154941.0,993.0,993.0,985.0
994,2020.04.17,3650.0,155.0,3515.0,3665.0,3515.0,197061.0,994.0,994.0,986.0
995,2020.04.16,3495.0,40.0,3535.0,3535.0,3330.0,65584.0,995.0,995.0,987.0
996,2020.04.14,3535.0,75.0,3580.0,3580.0,3470.0,55461.0,996.0,996.0,988.0
997,2020.04.13,3460.0,115.0,3605.0,3605.0,3445.0,77855.0,997.0,997.0,989.0
998,2020.04.10,3575.0,110.0,3465.0,3625.0,3385.0,204194.0,998.0,998.0,990.0
999,2020.04.09,3465.0,15.0,3490.0,3520.0,3440.0,53475.0,999.0,999.0,991.0
1000,2020.04.08,3450.0,30.0,3440.0,3495.0,3385.0,96920.0,1000.0,1000.0,992.0
1001,2020.04.07,3480.0,0.0,3500.0,3525.0,3345.0,221403.0,1001.0,1001.0,993.0
1002,2020.04.06,3480.0,90.0,3410.0,3480.0,3300.0,145964.0,1002.0,1002.0,994.0
1003,2020.04.03,3390.0,80.0,3480.0,3485.0,3335.0,152110.0,1003.0,1003.0,995.0
1004,2020.04.02,3470.0,225.0,3205.0,3510.0,3130.0,308392.0,1004.0,1004.0,996.0
1005,2020.04.01,3245.0,100.0,3745.0,3775.0,3200.0,538429.0,1005.0,1005.0,997.0
1006,2020.03.31,3345.0,540.0,3025.0,3520.0,2925.0,574019.0,1006.0,1006.0,998.0
1007,2020.03.30,2805.0,35.0,2640.0,2845.0,2640.0,61469.0,1007.0,1007.0,999.0
1008,2020.03.27,2840.0,90.0,2865.0,2995.0,2735.0,108670.0,1008.0,1008.0,1000.0
1009,2020.03.26,2750.0,155.0,2595.0,2980.0,2475.0,196377.0,1009.0,1009.0,1001.0
1010,2020.03.25,2595.0,180.0,2500.0,2595.0,2455.0,92348.0,1010.0,1010.0,1002.0
1011,2020.03.24,2415.0,95.0,2300.0,2420.0,2300.0,65161.0,1011.0,1011.0,1003.0
1012,2020.03.23,2320.0,230.0,2340.0,2375.0,2235.0,224434.0,1012.0,1012.0,1004.0
1013,2020.03.20,2550.0,90.0,2335.0,2550.0,2335.0,123484.0,1013.0,1013.0,1005.0
1014,2020.03.19,2460.0,435.0,2950.0,2985.0,2310.0,156456.0,1014.0,1014.0,1006.0
1015,2020.03.18,2895.0,105.0,3025.0,3050.0,2875.0,55155.0,1015.0,1015.0,1007.0
1016,2020.03.17,3000.0,40.0,2720.0,3040.0,2720.0,85387.0,1016.0,1016.0,1008.0
1017,2020.03.16,3040.0,160.0,3225.0,3300.0,2980.0,91430.0,1017.0,1017.0,1009.0
1018,2020.03.13,3200.0,340.0,3395.0,3395.0,2930.0,214416.0,1018.0,1018.0,1010.0
1019,2020.03.12,3540.0,145.0,3600.0,3680.0,3410.0,176607.0,1019.0,1019.0,1011.0
1020,2020.03.11,3685.0,15.0,3665.0,3795.0,3645.0,152530.0,1020.0,1020.0,1012.0
1021,2020.03.10,3700.0,10.0,3630.0,3725.0,3590.0,168554.0,1021.0,1021.0,1013.0
1022,2020.03.09,3710.0,420.0,4075.0,4075.0,3705.0,249305.0,1022.0,1022.0,1014.0
1023,2020.03.06,4130.0,135.0,4245.0,4245.0,4080.0,69947.0,1023.0,1023.0,1015.0
1024,2020.03.05,4265.0,20.0,4290.0,4310.0,4220.0,44167.0,1024.0,1024.0,1016.0
1025,2020.03.04,4245.0,95.0,4145.0,4245.0,4055.0,37344.0,1025.0,1025.0,1017.0
1026,2020.03.03,4150.0,25.0,4225.0,4265.0,4145.0,40286.0,1026.0,1026.0,1018.0
1027,2020.03.02,4125.0,5.0,4145.0,4165.0,4050.0,60002.0,1027.0,1027.0,1019.0
1028,2020.02.28,4120.0,230.0,4210.0,4300.0,4075.0,108959.0,1028.0,1028.0,1020.0
1029,2020.02.27,4350.0,80.0,4395.0,4475.0,4245.0,78340.0,1029.0,1029.0,1021.0
1030,2020.02.26,4430.0,70.0,4465.0,4465.0,4355.0,47016.0,1030.0,1030.0,1022.0
1031,2020.02.25,4500.0,95.0,4320.0,4540.0,4310.0,78985.0,1031.0,1031.0,1023.0
1032,2020.02.24,4405.0,425.0,4660.0,4825.0,4375.0,156111.0,1032.0,1032.0,1024.0
1033,2020.02.21,4830.0,110.0,4890.0,4890.0,4750.0,50687.0,1033.0,1033.0,1025.0
1034,2020.02.20,4940.0,30.0,4970.0,4990.0,4855.0,23025.0,1034.0,1034.0,1026.0
1035,2020.02.19,4970.0,60.0,5040.0,5040.0,4895.0,32944.0,1035.0,1035.0,1027.0
1036,2020.02.18,5030.0,70.0,5100.0,5110.0,4905.0,37710.0,1036.0,1036.0,1028.0
1037,2020.02.17,5100.0,20.0,5130.0,5130.0,5050.0,26972.0,1037.0,1037.0,1029.0
1038,2020.02.14,5120.0,40.0,5080.0,5140.0,4955.0,43473.0,1038.0,1038.0,1030.0
1039,2020.02.13,5080.0,10.0,5070.0,5110.0,5030.0,40142.0,1039.0,1039.0,1031.0
1040,2020.02.12,5070.0,60.0,5010.0,5090.0,5000.0,32946.0,1040.0,1040.0,1032.0
1041,2020.02.11,5010.0,40.0,4985.0,5050.0,4960.0,35228.0,1041.0,1041.0,1033.0
1042,2020.02.10,4970.0,30.0,4980.0,4985.0,4930.0,30365.0,1042.0,1042.0,1034.0
1043,2020.02.07,5000.0,15.0,4970.0,5000.0,4900.0,35592.0,1043.0,1043.0,1035.0
1044,2020.02.06,4985.0,75.0,4930.0,4985.0,4845.0,27191.0,1044.0,1044.0,1036.0
1045,2020.02.05,4910.0,15.0,4905.0,4960.0,4830.0,28023.0,1045.0,1045.0,1037.0
1046,2020.02.04,4895.0,90.0,4765.0,4895.0,4765.0,29916.0,1046.0,1046.0,1038.0
1047,2020.02.03,4805.0,55.0,4705.0,4820.0,4640.0,42710.0,1047.0,1047.0,1039.0
1048,2020.01.31,4860.0,120.0,4980.0,4980.0,4800.0,33041.0,1048.0,1048.0,1040.0
1049,2020.01.30,4980.0,80.0,5040.0,5070.0,4900.0,42180.0,1049.0,1049.0,1041.0
1050,2020.01.29,5060.0,85.0,5010.0,5060.0,4950.0,36068.0,1050.0,1050.0,1042.0
1051,2020.01.28,4975.0,175.0,4940.0,5100.0,4910.0,68104.0,1051.0,1051.0,1043.0
1052,2020.01.23,5150.0,20.0,5080.0,5170.0,5070.0,58573.0,1052.0,1052.0,1044.0
1053,2020.01.22,5130.0,10.0,5100.0,5150.0,5020.0,54270.0,1053.0,1053.0,1045.0
1054,2020.01.21,5120.0,100.0,5210.0,5230.0,5040.0,43118.0,1054.0,1054.0,1046.0
1055,2020.01.20,5220.0,10.0,5240.0,5260.0,5140.0,40729.0,1055.0,1055.0,1047.0
1056,2020.01.17,5210.0,70.0,5140.0,5230.0,5100.0,40500.0,1056.0,1056.0,1048.0
1057,2020.01.16,5140.0,110.0,5030.0,5140.0,5020.0,61184.0,1057.0,1057.0,1049.0
1058,2020.01.15,5030.0,10.0,5020.0,5030.0,4985.0,57481.0,1058.0,1058.0,1050.0
1059,2020.01.14,5020.0,20.0,5040.0,5040.0,4935.0,58270.0,1059.0,1059.0,1051.0
1060,2020.01.13,5040.0,55.0,5020.0,5070.0,4985.0,47930.0,1060.0,1060.0,1052.0
1061,2020.01.10,4985.0,10.0,5000.0,5010.0,4950.0,29888.0,1061.0,1061.0,1053.0
1062,2020.01.09,4975.0,75.0,4980.0,5100.0,4965.0,68120.0,1062.0,1062.0,1054.0
1063,2020.01.08,4900.0,50.0,4955.0,5000.0,4750.0,184873.0,1063.0,1063.0,1055.0
1064,2020.01.07,4950.0,65.0,4885.0,4995.0,4870.0,55514.0,1064.0,1064.0,1056.0
1065,2020.01.06,4885.0,55.0,4830.0,4890.0,4645.0,93364.0,1065.0,1065.0,1057.0
1066,2020.01.03,4830.0,30.0,4810.0,4845.0,4745.0,77325.0,1066.0,1066.0,1058.0
1067,2020.01.02,4800.0,20.0,4780.0,4845.0,4780.0,31244.0,1067.0,1067.0,1059.0
1068,2019.12.30,4820.0,0.0,4805.0,4825.0,4780.0,25645.0,1068.0,1068.0,1060.0
1069,2019.12.27,4820.0,5.0,4810.0,4870.0,4775.0,22763.0,1069.0,1069.0,1061.0
1070,2019.12.26,4815.0,30.0,4880.0,4880.0,4785.0,35560.0,1070.0,1070.0,1062.0
1071,2019.12.24,4785.0,0.0,4770.0,4800.0,4730.0,48011.0,1071.0,1071.0,1063.0
1072,2019.12.23,4785.0,285.0,5060.0,5060.0,4770.0,179890.0,1072.0,1072.0,1064.0
1073,2019.12.20,5070.0,60.0,5150.0,5160.0,5050.0,46595.0,1073.0,1073.0,1065.0
1074,2019.12.19,5130.0,70.0,5060.0,5190.0,4985.0,158378.0,1074.0,1074.0,1066.0
1075,2019.12.18,5060.0,65.0,5010.0,5090.0,4920.0,95631.0,1075.0,1075.0,1067.0
1076,2019.12.17,4995.0,15.0,5000.0,5050.0,4950.0,86053.0,1076.0,1076.0,1068.0
1077,2019.12.16,5010.0,20.0,5040.0,5090.0,4925.0,206823.0,1077.0,1077.0,1069.0
1078,2019.12.13,5030.0,455.0,4645.0,5050.0,4625.0,690838.0,1078.0,1078.0,1070.0
1079,2019.12.12,4575.0,0.0,4585.0,4585.0,4520.0,18535.0,1079.0,1079.0,1071.0
1080,2019.12.11,4575.0,50.0,4525.0,4585.0,4520.0,30769.0,1080.0,1080.0,1072.0
1081,2019.12.10,4525.0,20.0,4585.0,4590.0,4470.0,28787.0,1081.0,1081.0,1073.0
1082,2019.12.09,4545.0,95.0,4460.0,4550.0,4440.0,50472.0,1082.0,1082.0,1074.0
1083,2019.12.06,4450.0,80.0,4355.0,4450.0,4350.0,15363.0,1083.0,1083.0,1075.0
1084,2019.12.05,4370.0,55.0,4340.0,4380.0,4275.0,22171.0,1084.0,1084.0,1076.0
1085,2019.12.04,4315.0,100.0,4400.0,4430.0,4295.0,36205.0,1085.0,1085.0,1077.0
1086,2019.12.03,4415.0,35.0,4430.0,4450.0,4385.0,21575.0,1086.0,1086.0,1078.0
1087,2019.12.02,4450.0,135.0,4340.0,4455.0,4315.0,51324.0,1087.0,1087.0,1079.0
1088,2019.11.29,4315.0,25.0,4350.0,4350.0,4260.0,32302.0,1088.0,1088.0,1080.0
1089,2019.11.28,4340.0,0.0,4330.0,4355.0,4310.0,10191.0,1089.0,1089.0,1081.0
1090,2019.11.27,4340.0,35.0,4305.0,4340.0,4265.0,34562.0,1090.0,1090.0,1082.0
1091,2019.11.26,4305.0,45.0,4250.0,4330.0,4250.0,21501.0,1091.0,1091.0,1083.0
1092,2019.11.25,4260.0,25.0,4235.0,4285.0,4205.0,24221.0,1092.0,1092.0,1084.0
1093,2019.11.22,4235.0,60.0,4295.0,4305.0,4185.0,32412.0,1093.0,1093.0,1085.0
1094,2019.11.21,4295.0,105.0,4320.0,4375.0,4240.0,43392.0,1094.0,1094.0,1086.0
1095,2019.11.20,4400.0,20.0,4420.0,4460.0,4300.0,44306.0,1095.0,1095.0,1087.0
1096,2019.11.19,4420.0,45.0,4400.0,4465.0,4390.0,46248.0,1096.0,1096.0,1088.0
1097,2019.11.18,4465.0,20.0,4465.0,4565.0,4425.0,70827.0,1097.0,1097.0,1089.0
1098,2019.11.15,4485.0,80.0,4405.0,4485.0,4305.0,54344.0,1098.0,1098.0,1090.0
1099,2019.11.14,4405.0,50.0,4355.0,4405.0,4250.0,50010.0,1099.0,1099.0,1091.0
1100,2019.11.13,4355.0,50.0,4380.0,4405.0,4275.0,49277.0,1100.0,1100.0,1092.0
1101,2019.11.12,4405.0,5.0,4380.0,4425.0,4330.0,19433.0,1101.0,1101.0,1093.0
1102,2019.11.11,4410.0,30.0,4435.0,4435.0,4295.0,24706.0,1102.0,1102.0,1094.0
