,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,2280.0,55.0,2320.0,2325.0,2260.0,84683.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2335.0,75.0,2410.0,2410.0,2310.0,102648.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2410.0,25.0,2435.0,2670.0,2255.0,617289.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2435.0,80.0,2515.0,2545.0,2430.0,101534.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2515.0,90.0,2435.0,2570.0,2355.0,218714.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2425.0,0.0,2425.0,2465.0,2420.0,51558.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2425.0,70.0,2355.0,2430.0,2320.0,62367.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2355.0,70.0,2430.0,2450.0,2340.0,74916.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2425.0,5.0,2415.0,2425.0,2380.0,69994.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2430.0,35.0,2475.0,2485.0,2390.0,88820.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2465.0,15.0,2450.0,2495.0,2440.0,139403.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2480.0,60.0,2540.0,2540.0,2455.0,91305.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2540.0,10.0,2530.0,2585.0,2460.0,86734.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2530.0,105.0,2500.0,2620.0,2485.0,400055.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2425.0,60.0,2375.0,2455.0,2375.0,64838.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2365.0,75.0,2415.0,2435.0,2355.0,124466.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2440.0,0.0,2440.0,2515.0,2415.0,117283.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2440.0,80.0,2495.0,2495.0,2395.0,192296.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2520.0,0.0,2515.0,2540.0,2470.0,124534.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2520.0,85.0,2610.0,2665.0,2515.0,294076.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2605.0,125.0,2480.0,3040.0,2440.0,2976919.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2480.0,45.0,2440.0,2495.0,2430.0,111369.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2435.0,135.0,2345.0,2450.0,2320.0,114945.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2300.0,15.0,2305.0,2350.0,2280.0,177009.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2315.0,15.0,2265.0,2350.0,2205.0,124117.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2300.0,125.0,2425.0,2450.0,2195.0,274373.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2425.0,20.0,2425.0,2450.0,2395.0,78050.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2445.0,10.0,2460.0,2480.0,2400.0,107099.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2455.0,20.0,2485.0,2540.0,2425.0,110891.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2475.0,15.0,2465.0,2525.0,2450.0,70876.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2460.0,40.0,2500.0,2520.0,2405.0,199200.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2500.0,50.0,2555.0,2580.0,2475.0,119694.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2550.0,25.0,2535.0,2555.0,2470.0,284956.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2525.0,30.0,2565.0,2600.0,2500.0,133852.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2555.0,20.0,2565.0,2630.0,2540.0,122916.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2575.0,20.0,2600.0,2640.0,2540.0,101713.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2595.0,40.0,2695.0,2700.0,2565.0,226355.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2635.0,250.0,2880.0,2895.0,2620.0,463044.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2885.0,165.0,3050.0,3050.0,2875.0,418946.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3050.0,20.0,3065.0,3105.0,2990.0,125223.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3070.0,60.0,3130.0,3140.0,3055.0,40918.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3130.0,50.0,3115.0,3205.0,3060.0,52724.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3080.0,60.0,3070.0,3140.0,2990.0,95508.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3020.0,100.0,3185.0,3185.0,3005.0,129809.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3120.0,55.0,3195.0,3195.0,3070.0,67886.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3175.0,35.0,3200.0,3230.0,3130.0,65952.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3210.0,155.0,3055.0,3235.0,3055.0,132158.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3055.0,30.0,3160.0,3160.0,3025.0,84911.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3025.0,325.0,3330.0,3350.0,3000.0,419588.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3350.0,15.0,3430.0,3430.0,3280.0,68098.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3365.0,35.0,3380.0,3460.0,3285.0,116082.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3330.0,190.0,3515.0,3540.0,3330.0,261694.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3520.0,45.0,3495.0,3560.0,3280.0,209697.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3475.0,90.0,3565.0,3575.0,3425.0,171201.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3565.0,90.0,3480.0,3625.0,3445.0,187972.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3475.0,20.0,3495.0,3830.0,3400.0,807928.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3495.0,205.0,3310.0,3515.0,3240.0,309751.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3290.0,110.0,3400.0,3455.0,3190.0,484903.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3400.0,305.0,3040.0,3545.0,3040.0,1650994.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3095.0,25.0,3055.0,3125.0,2990.0,183353.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3070.0,70.0,2990.0,3120.0,2975.0,121426.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3000.0,40.0,2990.0,3080.0,2760.0,347130.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3040.0,70.0,3130.0,3295.0,2990.0,590912.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2970.0,95.0,2860.0,2995.0,2790.0,409583.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2875.0,110.0,2675.0,2875.0,2675.0,209818.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2765.0,45.0,2720.0,2810.0,2655.0,215969.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2720.0,95.0,2625.0,2865.0,2605.0,198421.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2625.0,35.0,2605.0,2710.0,2445.0,306789.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2590.0,70.0,2690.0,2770.0,2590.0,119270.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2660.0,40.0,2725.0,2790.0,2595.0,86214.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2700.0,95.0,2795.0,2795.0,2555.0,175842.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2795.0,10.0,2800.0,2835.0,2700.0,94271.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2805.0,105.0,2910.0,2910.0,2740.0,137433.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2910.0,95.0,2815.0,2960.0,2780.0,310357.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2815.0,50.0,2765.0,2930.0,2755.0,556662.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2765.0,55.0,2820.0,2920.0,2650.0,432603.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2820.0,55.0,2790.0,2910.0,2740.0,656654.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2765.0,95.0,2790.0,2910.0,2730.0,514985.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2860.0,90.0,2810.0,2875.0,2685.0,422862.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2770.0,145.0,2920.0,2925.0,2740.0,734001.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2915.0,85.0,2910.0,2945.0,2705.0,383437.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2830.0,100.0,2800.0,2965.0,2785.0,1167304.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2730.0,15.0,2695.0,2865.0,2695.0,459197.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2715.0,185.0,2530.0,2735.0,2470.0,241198.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2530.0,50.0,2610.0,2685.0,2500.0,288790.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2580.0,245.0,2340.0,2750.0,2340.0,945656.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2335.0,5.0,2330.0,2465.0,2300.0,273199.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2330.0,0.0,2335.0,2345.0,2250.0,115992.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2330.0,5.0,2325.0,2485.0,2255.0,330157.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2325.0,235.0,2100.0,2370.0,2070.0,509321.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2090.0,15.0,2125.0,2125.0,2055.0,51997.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2075.0,15.0,2060.0,2090.0,2040.0,41154.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2060.0,55.0,2120.0,2130.0,2035.0,42678.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2115.0,95.0,2020.0,2125.0,1990.0,92941.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2020.0,30.0,2050.0,2065.0,1985.0,58996.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2050.0,15.0,2065.0,2075.0,2040.0,18241.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2065.0,15.0,2085.0,2090.0,2000.0,44803.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2080.0,90.0,2185.0,2185.0,2040.0,95127.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2170.0,100.0,2070.0,2195.0,2070.0,149283.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2070.0,130.0,1950.0,2095.0,1935.0,126919.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1940.0,45.0,1960.0,1985.0,1880.0,48165.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1985.0,30.0,2015.0,2050.0,1940.0,43384.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2015.0,55.0,2025.0,2065.0,2015.0,17071.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2070.0,30.0,2100.0,2110.0,2060.0,38405.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2100.0,65.0,2035.0,2100.0,2035.0,54242.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2035.0,85.0,2010.0,2055.0,1975.0,68125.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1950.0,50.0,1900.0,1985.0,1900.0,73218.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1900.0,30.0,1880.0,1920.0,1880.0,63090.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1870.0,30.0,1925.0,1925.0,1815.0,34098.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1900.0,70.0,1960.0,2050.0,1875.0,37753.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1970.0,20.0,1990.0,1990.0,1935.0,60634.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1990.0,120.0,1870.0,2055.0,1850.0,267783.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1870.0,75.0,1920.0,1945.0,1850.0,151033.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1945.0,90.0,2025.0,2025.0,1910.0,161636.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2035.0,25.0,2025.0,2045.0,1935.0,68063.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2060.0,10.0,2070.0,2090.0,2010.0,35231.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2070.0,65.0,2110.0,2130.0,2010.0,64660.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2135.0,60.0,2075.0,2135.0,2070.0,46293.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2075.0,35.0,2110.0,2150.0,2060.0,112912.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2110.0,75.0,2165.0,2225.0,2065.0,181299.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2185.0,55.0,2235.0,2255.0,2155.0,142083.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2240.0,145.0,2400.0,2490.0,2190.0,518225.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2385.0,55.0,2330.0,2440.0,2305.0,64503.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2330.0,55.0,2325.0,2340.0,2210.0,121173.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2385.0,15.0,2400.0,2405.0,2360.0,23025.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2370.0,10.0,2360.0,2450.0,2360.0,25747.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2360.0,40.0,2400.0,2400.0,2325.0,32536.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2400.0,50.0,2450.0,2465.0,2385.0,48585.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2450.0,45.0,2410.0,2500.0,2410.0,54703.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2405.0,15.0,2425.0,2500.0,2390.0,59910.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2420.0,10.0,2430.0,2480.0,2315.0,81536.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2430.0,50.0,2455.0,2545.0,2405.0,81086.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2480.0,25.0,2505.0,2675.0,2460.0,117103.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2505.0,85.0,2445.0,2625.0,2300.0,139995.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2420.0,370.0,2915.0,3100.0,2360.0,555079.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5580.0,30.0,5540.0,5830.0,5200.0,201041.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5550.0,280.0,5890.0,5950.0,5490.0,183436.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5830.0,140.0,5690.0,5900.0,5690.0,493987.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5690.0,70.0,5750.0,5840.0,5570.0,192968.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5620.0,260.0,5360.0,5660.0,5310.0,190262.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5360.0,110.0,5430.0,5440.0,5290.0,113569.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5470.0,130.0,5330.0,5470.0,5200.0,145549.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5340.0,380.0,5000.0,6250.0,5000.0,798624.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4960.0,20.0,4885.0,5290.0,4855.0,178257.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4940.0,300.0,5300.0,5310.0,4930.0,125321.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5240.0,190.0,5490.0,5500.0,5170.0,117284.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5430.0,220.0,5590.0,5740.0,5340.0,124113.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5650.0,240.0,5630.0,5900.0,5610.0,90738.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5890.0,80.0,5970.0,5970.0,5520.0,162154.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5970.0,310.0,6100.0,6250.0,5620.0,613322.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5660.0,1105.0,4555.0,5800.0,4555.0,965479.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4555.0,315.0,4240.0,4660.0,4020.0,115887.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4240.0,20.0,4275.0,4275.0,4190.0,15690.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4260.0,20.0,4260.0,4295.0,4200.0,18981.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4280.0,80.0,4200.0,4330.0,4100.0,20140.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4200.0,50.0,4170.0,4295.0,4080.0,50530.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4250.0,100.0,4350.0,4375.0,4235.0,281729.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4350.0,250.0,4095.0,4500.0,4055.0,57156.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4100.0,40.0,4060.0,4145.0,4000.0,30603.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4060.0,155.0,4175.0,4255.0,4060.0,18737.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4215.0,225.0,4410.0,4440.0,4215.0,21209.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4440.0,0.0,4400.0,4455.0,4330.0,13299.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4440.0,30.0,4425.0,4520.0,4405.0,16805.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4470.0,175.0,4325.0,4555.0,4290.0,15775.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4295.0,165.0,4490.0,4490.0,4255.0,14434.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4460.0,155.0,4565.0,4645.0,4390.0,44920.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4615.0,90.0,4595.0,4695.0,4560.0,70464.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4525.0,135.0,4390.0,4595.0,4310.0,70254.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4390.0,145.0,4210.0,4390.0,4175.0,30277.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4245.0,5.0,4255.0,4265.0,4200.0,10495.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4240.0,0.0,4220.0,4300.0,4200.0,63164.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4240.0,140.0,4100.0,4245.0,4090.0,35145.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4100.0,120.0,3980.0,4215.0,3900.0,41859.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3980.0,110.0,3900.0,3990.0,3865.0,8875.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3870.0,55.0,3815.0,3970.0,3815.0,8456.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3815.0,145.0,4000.0,4000.0,3815.0,12638.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3960.0,10.0,3980.0,4000.0,3905.0,2610.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3970.0,55.0,3915.0,3995.0,3860.0,4346.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3915.0,160.0,4035.0,4310.0,3850.0,38653.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4075.0,120.0,3975.0,4075.0,3900.0,9325.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3955.0,25.0,3920.0,3990.0,3920.0,5167.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3980.0,70.0,4050.0,4075.0,3900.0,7373.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4050.0,25.0,4065.0,4065.0,3990.0,6306.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4025.0,25.0,3980.0,4030.0,3945.0,4227.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4000.0,40.0,3960.0,4015.0,3955.0,4383.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3960.0,30.0,3930.0,3990.0,3930.0,6928.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3990.0,5.0,4000.0,4000.0,3900.0,8055.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3985.0,45.0,4020.0,4060.0,3970.0,16881.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4030.0,40.0,4010.0,4060.0,3950.0,8591.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3990.0,105.0,3885.0,4195.0,3885.0,15339.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3885.0,150.0,3750.0,4035.0,3750.0,17336.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3735.0,135.0,3835.0,3875.0,3730.0,16016.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3870.0,40.0,3830.0,3870.0,3815.0,4288.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3830.0,45.0,3785.0,3845.0,3785.0,8066.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3785.0,120.0,3665.0,4395.0,3665.0,108870.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3665.0,95.0,3750.0,3760.0,3650.0,6265.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3760.0,40.0,3720.0,3760.0,3625.0,7011.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3720.0,70.0,3790.0,3805.0,3720.0,6415.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3790.0,10.0,3730.0,3800.0,3710.0,5866.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3780.0,5.0,3770.0,3815.0,3595.0,6972.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3775.0,120.0,3895.0,3895.0,3775.0,4905.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3895.0,75.0,3965.0,3970.0,3810.0,3862.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3970.0,0.0,4035.0,4065.0,3910.0,8721.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3970.0,215.0,3755.0,3985.0,3715.0,5601.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3755.0,95.0,3740.0,3865.0,3720.0,7754.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3850.0,100.0,3925.0,3950.0,3670.0,8472.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3950.0,80.0,3990.0,4005.0,3945.0,2698.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4030.0,20.0,4015.0,4035.0,3905.0,4083.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4010.0,20.0,4030.0,4030.0,3980.0,3777.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4030.0,35.0,4015.0,4040.0,3915.0,4903.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3995.0,50.0,4060.0,4060.0,3995.0,5471.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4045.0,35.0,4010.0,4045.0,3975.0,4617.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4010.0,15.0,3930.0,4015.0,3920.0,2812.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3995.0,5.0,4000.0,4015.0,3950.0,5750.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4000.0,50.0,4050.0,4070.0,3950.0,8078.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4050.0,300.0,3750.0,4085.0,3750.0,7628.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3750.0,15.0,3785.0,3805.0,3700.0,6991.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3765.0,95.0,3810.0,3880.0,3645.0,7860.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3860.0,115.0,3725.0,3860.0,3655.0,8392.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3745.0,145.0,3600.0,3745.0,3570.0,8220.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3600.0,310.0,3880.0,3910.0,3600.0,19816.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3910.0,75.0,3985.0,4000.0,3910.0,5681.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3985.0,45.0,4030.0,4030.0,3940.0,4775.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4030.0,30.0,4085.0,4105.0,3900.0,26601.0,893.0,893.0,889.0,889.0,889.0,881.0
