,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,11400.0,100.0,11500.0,11700.0,11250.0,80571.0
735,2021.04.23,11300.0,50.0,11500.0,11800.0,11250.0,129904.0
736,2021.04.22,11250.0,150.0,11300.0,11450.0,11150.0,92667.0
737,2021.04.21,11400.0,100.0,11250.0,11500.0,10900.0,220644.0
738,2021.04.20,11300.0,800.0,10450.0,11400.0,10450.0,276242.0
739,2021.04.19,10500.0,50.0,10500.0,10500.0,10200.0,59074.0
740,2021.04.16,10450.0,400.0,10050.0,10500.0,10000.0,75929.0
741,2021.04.15,10050.0,200.0,10150.0,10250.0,10000.0,47726.0
742,2021.04.14,10250.0,50.0,10200.0,10400.0,10100.0,47315.0
743,2021.04.13,10300.0,0.0,10300.0,10450.0,10150.0,67615.0
744,2021.04.12,10300.0,150.0,10050.0,10550.0,10050.0,138230.0
745,2021.04.09,10150.0,0.0,9990.0,10200.0,9840.0,137240.0
746,2021.04.08,10150.0,540.0,10200.0,11050.0,10100.0,583984.0
747,2021.04.07,9610.0,280.0,9420.0,9700.0,9290.0,77505.0
748,2021.04.06,9330.0,240.0,9090.0,9330.0,9010.0,26957.0
749,2021.04.05,9090.0,10.0,9090.0,9190.0,8990.0,61828.0
750,2021.04.02,9100.0,50.0,9150.0,9180.0,9010.0,42149.0
751,2021.04.01,9150.0,0.0,9150.0,9310.0,8980.0,32793.0
752,2021.03.31,9150.0,220.0,9370.0,9400.0,9060.0,79168.0
753,2021.03.30,9370.0,140.0,9510.0,9670.0,9330.0,66292.0
754,2021.03.29,9510.0,180.0,9280.0,9600.0,9280.0,53450.0
755,2021.03.26,9330.0,50.0,9450.0,9690.0,9250.0,75734.0
756,2021.03.25,9380.0,120.0,9500.0,9590.0,9270.0,67577.0
757,2021.03.24,9500.0,550.0,8940.0,9700.0,8900.0,190522.0
758,2021.03.23,8950.0,320.0,9270.0,9360.0,8950.0,112406.0
759,2021.03.22,9270.0,150.0,9400.0,9500.0,9130.0,97820.0
760,2021.03.19,9420.0,30.0,9360.0,9480.0,9250.0,85430.0
761,2021.03.18,9450.0,540.0,10000.0,10050.0,9440.0,172606.0
762,2021.03.17,9990.0,310.0,10350.0,10350.0,9930.0,54230.0
763,2021.03.16,10300.0,100.0,10400.0,10750.0,10150.0,39008.0
764,2021.03.15,10400.0,100.0,10200.0,10400.0,10150.0,24613.0
765,2021.03.12,10300.0,370.0,9960.0,10300.0,9960.0,47423.0
766,2021.03.11,9930.0,350.0,9680.0,10200.0,9680.0,48034.0
767,2021.03.10,9580.0,80.0,9660.0,9890.0,9500.0,34646.0
768,2021.03.09,9660.0,290.0,9820.0,9940.0,9550.0,67820.0
769,2021.03.08,9950.0,300.0,10250.0,10400.0,9830.0,77460.0
770,2021.03.05,10250.0,250.0,10950.0,10950.0,10100.0,91491.0
771,2021.03.04,10500.0,150.0,10350.0,10500.0,10300.0,33187.0
772,2021.03.03,10350.0,0.0,10350.0,10700.0,9990.0,48731.0
773,2021.03.02,10350.0,50.0,10500.0,10950.0,10250.0,72261.0
774,2021.02.26,10400.0,100.0,10300.0,10400.0,10150.0,46740.0
775,2021.02.25,10500.0,150.0,10400.0,11200.0,10400.0,123385.0
776,2021.02.24,10350.0,550.0,10800.0,11050.0,10100.0,101647.0
777,2021.02.23,10900.0,50.0,10900.0,11050.0,10650.0,44071.0
778,2021.02.22,10950.0,850.0,11700.0,11700.0,10850.0,154190.0
779,2021.02.19,11800.0,300.0,11500.0,11850.0,11150.0,87476.0
780,2021.02.18,11500.0,400.0,11950.0,12000.0,11500.0,53334.0
781,2021.02.17,11900.0,0.0,11900.0,12200.0,11750.0,69809.0
782,2021.02.16,11900.0,350.0,12300.0,12300.0,11800.0,92428.0
783,2021.02.15,12250.0,100.0,12250.0,12550.0,12050.0,123073.0
784,2021.02.10,12350.0,100.0,12100.0,12600.0,11950.0,187443.0
785,2021.02.09,12250.0,50.0,12200.0,12400.0,11700.0,171741.0
786,2021.02.08,12300.0,550.0,12600.0,12950.0,12150.0,281816.0
787,2021.02.05,12850.0,1350.0,11750.0,13100.0,11550.0,906556.0
788,2021.02.04,11500.0,300.0,11200.0,11500.0,11050.0,75690.0
789,2021.02.03,11200.0,0.0,11350.0,11700.0,11000.0,54039.0
790,2021.02.02,11200.0,200.0,11400.0,11600.0,11050.0,68347.0
791,2021.02.01,11400.0,200.0,11550.0,11650.0,10750.0,92530.0
792,2021.01.29,11600.0,200.0,11650.0,12000.0,11400.0,121001.0
793,2021.01.28,11800.0,300.0,11100.0,12150.0,11100.0,130083.0
794,2021.01.27,11500.0,450.0,12150.0,12150.0,11350.0,158393.0
795,2021.01.26,11950.0,550.0,12400.0,12900.0,11850.0,200275.0
796,2021.01.25,12500.0,400.0,12200.0,12800.0,12200.0,215887.0
797,2021.01.22,12100.0,250.0,11900.0,12600.0,11750.0,223318.0
798,2021.01.21,11850.0,700.0,12550.0,12700.0,11750.0,170737.0
799,2021.01.20,12550.0,950.0,11500.0,12700.0,11500.0,249461.0
800,2021.01.19,11600.0,150.0,11800.0,12350.0,11350.0,302216.0
801,2021.01.18,11750.0,1000.0,12450.0,12500.0,11750.0,237800.0
802,2021.01.15,12750.0,900.0,11900.0,12800.0,11550.0,543830.0
803,2021.01.14,11850.0,1000.0,11000.0,12200.0,10900.0,1062880.0
804,2021.01.13,10850.0,200.0,10800.0,13550.0,10750.0,3621483.0
805,2021.01.12,10650.0,200.0,10250.0,11100.0,10250.0,272672.0
806,2021.01.11,10450.0,50.0,10350.0,10900.0,10100.0,359941.0
807,2021.01.08,10400.0,100.0,10300.0,10600.0,10100.0,145344.0
808,2021.01.07,10300.0,320.0,10050.0,10750.0,9870.0,281375.0
809,2021.01.06,9980.0,470.0,10650.0,10700.0,9840.0,250820.0
810,2021.01.05,10450.0,100.0,10350.0,10650.0,9990.0,253081.0
811,2021.01.04,10350.0,470.0,9880.0,10500.0,9630.0,249269.0
812,2020.12.30,9880.0,20.0,9830.0,9910.0,9470.0,63759.0
813,2020.12.29,9900.0,650.0,9050.0,10000.0,9050.0,191955.0
814,2020.12.28,9250.0,0.0,9250.0,9470.0,9050.0,87957.0
815,2020.12.24,9250.0,70.0,9320.0,9360.0,9020.0,93171.0
816,2020.12.23,9320.0,80.0,9400.0,9700.0,9190.0,150737.0
817,2020.12.22,9400.0,290.0,9690.0,9790.0,9350.0,72896.0
818,2020.12.21,9690.0,210.0,9930.0,9980.0,9640.0,70221.0
819,2020.12.18,9900.0,0.0,9900.0,10050.0,9840.0,87672.0
820,2020.12.17,9900.0,90.0,9900.0,10150.0,9780.0,148342.0
821,2020.12.16,9990.0,60.0,10050.0,10100.0,9740.0,131715.0
822,2020.12.15,10050.0,1200.0,10950.0,11000.0,9950.0,505132.0
823,2020.12.14,11250.0,650.0,10750.0,11800.0,10600.0,977296.0
824,2020.12.11,10600.0,1200.0,9400.0,11600.0,9400.0,2271684.0
825,2020.12.10,9400.0,150.0,9450.0,9650.0,9340.0,73558.0
826,2020.12.09,9550.0,140.0,9400.0,9800.0,9380.0,101079.0
827,2020.12.08,9410.0,310.0,9840.0,9840.0,9320.0,81484.0
828,2020.12.07,9720.0,680.0,10250.0,10300.0,9530.0,243300.0
829,2020.12.04,10400.0,450.0,10100.0,10500.0,9950.0,171182.0
830,2020.12.03,9950.0,510.0,9440.0,10900.0,9400.0,459885.0
831,2020.12.02,9440.0,270.0,9200.0,9580.0,9180.0,60048.0
832,2020.12.01,9170.0,190.0,9360.0,9570.0,9150.0,51999.0
833,2020.11.30,9360.0,230.0,9170.0,9490.0,9100.0,91743.0
834,2020.11.27,9130.0,400.0,8660.0,9240.0,8660.0,93763.0
835,2020.11.26,8730.0,260.0,8980.0,9190.0,8630.0,72844.0
836,2020.11.25,8990.0,500.0,9560.0,9660.0,8910.0,173272.0
837,2020.11.24,9490.0,330.0,9180.0,9520.0,9100.0,207347.0
838,2020.11.23,9160.0,0.0,9160.0,9160.0,8830.0,104514.0
839,2020.11.20,9160.0,130.0,9000.0,9160.0,8690.0,222535.0
840,2020.11.19,9030.0,410.0,9390.0,9390.0,8810.0,191552.0
841,2020.11.18,9440.0,140.0,9280.0,9490.0,9240.0,121163.0
842,2020.11.17,9300.0,1200.0,10500.0,10500.0,9070.0,477682.0
843,2020.11.16,10500.0,1300.0,11700.0,11900.0,10250.0,290192.0
844,2020.11.13,11800.0,700.0,11100.0,11950.0,10650.0,236834.0
845,2020.11.12,11100.0,650.0,10400.0,11700.0,10250.0,374670.0
846,2020.11.11,10450.0,950.0,9500.0,10950.0,9330.0,312348.0
847,2020.11.10,9500.0,180.0,9660.0,9750.0,9310.0,144216.0
848,2020.11.09,9680.0,50.0,9640.0,9980.0,9490.0,145974.0
849,2020.11.06,9630.0,250.0,9850.0,10000.0,9430.0,84242.0
850,2020.11.05,9880.0,0.0,9910.0,10350.0,9560.0,135648.0
851,2020.11.04,9880.0,350.0,9690.0,10400.0,9430.0,101119.0
852,2020.11.03,9530.0,20.0,9510.0,9770.0,9450.0,70402.0
853,2020.11.02,9510.0,540.0,8910.0,9690.0,8910.0,141234.0
854,2020.10.30,8970.0,330.0,9130.0,9520.0,8880.0,234100.0
855,2020.10.29,9300.0,1400.0,10700.0,10850.0,9300.0,382095.0
856,2020.10.28,10700.0,350.0,10250.0,11050.0,10200.0,431637.0
857,2020.10.27,10350.0,920.0,9410.0,11550.0,9300.0,2799586.0
858,2020.10.26,9430.0,10.0,9280.0,9750.0,9040.0,527180.0
859,2020.10.23,9420.0,1210.0,8210.0,10650.0,8070.0,3690416.0
860,2020.10.22,8210.0,80.0,8210.0,8400.0,8060.0,278355.0
861,2020.10.21,8290.0,290.0,7920.0,8900.0,7770.0,1437496.0
862,2020.10.20,8000.0,1300.0,7010.0,8270.0,6800.0,3237957.0
863,2020.10.19,6700.0,70.0,6630.0,7000.0,6330.0,539528.0
864,2020.10.16,6630.0,660.0,5970.0,7760.0,5970.0,3210816.0
865,2020.10.15,5970.0,0.0,5910.0,6030.0,5860.0,10014.0
866,2020.10.14,5970.0,80.0,5890.0,6090.0,5860.0,25835.0
867,2020.10.13,5890.0,110.0,6260.0,6260.0,5830.0,25839.0
868,2020.10.12,6000.0,40.0,6040.0,6090.0,5950.0,13605.0
869,2020.10.08,6040.0,0.0,6190.0,6190.0,5960.0,25789.0
870,2020.10.07,6040.0,20.0,6020.0,6370.0,6020.0,12344.0
871,2020.10.06,6020.0,80.0,6350.0,6350.0,5960.0,18714.0
872,2020.10.05,6100.0,0.0,6100.0,6380.0,6040.0,11909.0
873,2020.09.29,6100.0,110.0,6200.0,6200.0,6010.0,13174.0
874,2020.09.28,5990.0,70.0,6020.0,6300.0,5930.0,8578.0
875,2020.09.25,5920.0,130.0,5990.0,6050.0,5820.0,11902.0
876,2020.09.24,6050.0,80.0,6130.0,6180.0,5970.0,31758.0
877,2020.09.23,6130.0,70.0,6010.0,6150.0,6000.0,42879.0
878,2020.09.22,6060.0,340.0,6370.0,6370.0,6050.0,35316.0
879,2020.09.21,6400.0,20.0,6490.0,6490.0,6300.0,10774.0
880,2020.09.18,6420.0,30.0,6390.0,6500.0,6330.0,19295.0
881,2020.09.17,6390.0,30.0,6490.0,6490.0,6350.0,12700.0
882,2020.09.16,6420.0,0.0,6520.0,6560.0,6350.0,16626.0
883,2020.09.15,6420.0,160.0,6580.0,6590.0,6340.0,40407.0
884,2020.09.14,6580.0,120.0,6700.0,6700.0,6530.0,25838.0
885,2020.09.11,6700.0,20.0,6630.0,6720.0,6570.0,16435.0
886,2020.09.10,6720.0,100.0,6620.0,6730.0,6420.0,37195.0
887,2020.09.09,6620.0,160.0,6570.0,6900.0,6570.0,27303.0
888,2020.09.08,6780.0,80.0,6640.0,6870.0,6640.0,31458.0
889,2020.09.07,6700.0,140.0,6500.0,6820.0,6380.0,61555.0
890,2020.09.04,6560.0,60.0,6280.0,6690.0,6100.0,49885.0
891,2020.09.03,6500.0,250.0,6750.0,6820.0,6340.0,201632.0
892,2020.09.02,6750.0,130.0,6840.0,7100.0,6650.0,110076.0
893,2020.09.01,6880.0,510.0,6300.0,7140.0,6220.0,150151.0
894,2020.08.31,6370.0,290.0,6650.0,6650.0,6350.0,57359.0
895,2020.08.28,6660.0,40.0,6740.0,7100.0,6490.0,251480.0
896,2020.08.27,6700.0,730.0,5850.0,6980.0,5760.0,446853.0
897,2020.08.26,5970.0,40.0,5860.0,6010.0,5700.0,73489.0
898,2020.08.25,5930.0,570.0,5360.0,6150.0,5300.0,389628.0
899,2020.08.24,5360.0,170.0,5220.0,5360.0,5150.0,71890.0
900,2020.08.21,5190.0,60.0,5220.0,5340.0,5120.0,66771.0
901,2020.08.20,5250.0,210.0,5070.0,5470.0,4965.0,105185.0
902,2020.08.19,5040.0,0.0,5000.0,5070.0,4945.0,13986.0
903,2020.08.18,5040.0,60.0,5140.0,5180.0,4980.0,38296.0
904,2020.08.14,5100.0,110.0,5210.0,5210.0,5060.0,14208.0
905,2020.08.13,5210.0,20.0,5180.0,5240.0,5070.0,26764.0
906,2020.08.12,5190.0,10.0,5200.0,5210.0,5100.0,16547.0
907,2020.08.11,5180.0,10.0,5190.0,5230.0,5110.0,26993.0
908,2020.08.10,5190.0,10.0,5190.0,5260.0,5120.0,16317.0
909,2020.08.07,5200.0,100.0,5300.0,5500.0,5130.0,36626.0
910,2020.08.06,5300.0,190.0,5110.0,5300.0,5060.0,100155.0
911,2020.08.05,5110.0,110.0,5100.0,5180.0,5000.0,49286.0
912,2020.08.04,5000.0,10.0,4930.0,5000.0,4910.0,22941.0
913,2020.08.03,4990.0,20.0,4965.0,5020.0,4960.0,10969.0
914,2020.07.31,5010.0,10.0,5020.0,5040.0,4955.0,7133.0
915,2020.07.30,5020.0,10.0,5060.0,5060.0,4985.0,10616.0
916,2020.07.29,5030.0,30.0,5070.0,5070.0,4980.0,8383.0
917,2020.07.28,5000.0,10.0,5060.0,5060.0,4995.0,11870.0
918,2020.07.27,5010.0,35.0,4975.0,5070.0,4945.0,9464.0
919,2020.07.24,4975.0,245.0,5200.0,5200.0,4950.0,61531.0
920,2020.07.23,5220.0,20.0,5170.0,5270.0,5120.0,29035.0
921,2020.07.22,5200.0,70.0,5140.0,5240.0,5010.0,31275.0
922,2020.07.21,5130.0,60.0,5190.0,5240.0,5100.0,13871.0
923,2020.07.20,5190.0,20.0,5240.0,5240.0,5090.0,27774.0
924,2020.07.17,5170.0,320.0,4850.0,5340.0,4820.0,166400.0
925,2020.07.16,4850.0,35.0,4805.0,4910.0,4805.0,32440.0
926,2020.07.15,4815.0,40.0,4825.0,4925.0,4815.0,13161.0
927,2020.07.14,4855.0,10.0,4850.0,4880.0,4800.0,12417.0
928,2020.07.13,4845.0,155.0,4690.0,4890.0,4650.0,41198.0
929,2020.07.10,4690.0,45.0,4690.0,4830.0,4650.0,13267.0
930,2020.07.09,4735.0,20.0,4715.0,4790.0,4690.0,8643.0
931,2020.07.08,4715.0,5.0,4845.0,4845.0,4655.0,14877.0
932,2020.07.07,4720.0,15.0,4720.0,4790.0,4695.0,12065.0
933,2020.07.06,4705.0,10.0,4700.0,4770.0,4695.0,14732.0
934,2020.07.03,4695.0,55.0,4655.0,4895.0,4655.0,1717.0
935,2020.07.02,4640.0,40.0,4700.0,4700.0,4620.0,4129.0
936,2020.07.01,4680.0,0.0,4645.0,4750.0,4610.0,8893.0
937,2020.06.30,4680.0,35.0,4695.0,4750.0,4655.0,5098.0
938,2020.06.29,4715.0,15.0,4750.0,4750.0,4655.0,5112.0
939,2020.06.26,4700.0,130.0,4570.0,4700.0,4470.0,15807.0
940,2020.06.25,4570.0,45.0,4550.0,4660.0,4485.0,32294.0
941,2020.06.24,4615.0,5.0,4610.0,4680.0,4565.0,7891.0
942,2020.06.23,4610.0,70.0,4680.0,4780.0,4550.0,18761.0
943,2020.06.22,4680.0,60.0,4730.0,4745.0,4670.0,14395.0
944,2020.06.19,4740.0,5.0,4705.0,4850.0,4650.0,20687.0
945,2020.06.18,4735.0,5.0,4740.0,4785.0,4650.0,23536.0
946,2020.06.17,4740.0,50.0,4705.0,4775.0,4640.0,30632.0
947,2020.06.16,4790.0,140.0,4660.0,4795.0,4660.0,16208.0
948,2020.06.15,4650.0,245.0,4820.0,4880.0,4650.0,38491.0
949,2020.06.12,4895.0,125.0,4920.0,4920.0,4780.0,13483.0
950,2020.06.11,5020.0,80.0,5050.0,5090.0,4900.0,62124.0
951,2020.06.10,5100.0,90.0,5140.0,5190.0,4960.0,34498.0
952,2020.06.09,5190.0,10.0,5250.0,5250.0,5140.0,17379.0
953,2020.06.08,5200.0,70.0,5190.0,5200.0,5100.0,31273.0
954,2020.06.05,5130.0,10.0,5120.0,5140.0,5040.0,34291.0
955,2020.06.04,5120.0,50.0,5170.0,5270.0,5050.0,45770.0
956,2020.06.03,5170.0,20.0,5270.0,5300.0,5160.0,37635.0
957,2020.06.02,5190.0,170.0,5020.0,5190.0,5010.0,67999.0
958,2020.06.01,5020.0,20.0,5000.0,5060.0,4955.0,13327.0
959,2020.05.29,5000.0,10.0,5010.0,5060.0,4915.0,14955.0
960,2020.05.28,5010.0,70.0,5120.0,5160.0,4945.0,52321.0
961,2020.05.27,5080.0,30.0,5110.0,5270.0,5050.0,99571.0
962,2020.05.26,5110.0,30.0,5230.0,5300.0,5000.0,92839.0
963,2020.05.25,5140.0,50.0,5090.0,5340.0,4950.0,129801.0
964,2020.05.22,5090.0,50.0,5140.0,5230.0,5030.0,25218.0
965,2020.05.21,5140.0,235.0,4905.0,5140.0,4905.0,46218.0
966,2020.05.20,4905.0,40.0,4860.0,4960.0,4840.0,26113.0
967,2020.05.19,4945.0,40.0,4905.0,4955.0,4855.0,16067.0
968,2020.05.18,4905.0,35.0,4870.0,4905.0,4765.0,6015.0
969,2020.05.15,4870.0,20.0,4775.0,4885.0,4775.0,15467.0
970,2020.05.14,4890.0,30.0,4970.0,4970.0,4850.0,11160.0
971,2020.05.13,4920.0,150.0,5060.0,5060.0,4905.0,15263.0
972,2020.05.12,5070.0,40.0,5130.0,5140.0,4975.0,13463.0
973,2020.05.11,5110.0,0.0,5110.0,5140.0,5020.0,5740.0
974,2020.05.08,5110.0,100.0,5110.0,5150.0,5040.0,9308.0
975,2020.05.07,5010.0,10.0,5020.0,5100.0,4960.0,56384.0
976,2020.05.06,5020.0,95.0,4880.0,5020.0,4880.0,20897.0
977,2020.05.04,4925.0,0.0,4925.0,4955.0,4820.0,23564.0
978,2020.04.29,4925.0,40.0,4980.0,4980.0,4915.0,14847.0
979,2020.04.28,4965.0,190.0,4775.0,4975.0,4695.0,68812.0
980,2020.04.27,4775.0,75.0,4890.0,4925.0,4775.0,14414.0
981,2020.04.24,4850.0,40.0,4810.0,4920.0,4740.0,9783.0
982,2020.04.23,4810.0,40.0,4850.0,4890.0,4760.0,26980.0
983,2020.04.22,4850.0,0.0,4755.0,4850.0,4670.0,19489.0
984,2020.04.21,4850.0,0.0,4895.0,4945.0,4625.0,38126.0
985,2020.04.20,4850.0,55.0,4830.0,4975.0,4820.0,40311.0
986,2020.04.17,4795.0,135.0,4660.0,4800.0,4630.0,49366.0
987,2020.04.16,4660.0,10.0,4650.0,4700.0,4620.0,13197.0
988,2020.04.14,4650.0,0.0,4565.0,4680.0,4565.0,7681.0
989,2020.04.13,4650.0,105.0,4690.0,4720.0,4650.0,13608.0
990,2020.04.10,4755.0,30.0,4725.0,4765.0,4625.0,33496.0
991,2020.04.09,4725.0,20.0,4705.0,4780.0,4680.0,30390.0
992,2020.04.08,4705.0,70.0,4775.0,4790.0,4655.0,36036.0
993,2020.04.07,4775.0,25.0,4750.0,4825.0,4615.0,56314.0
994,2020.04.06,4750.0,90.0,4660.0,4765.0,4650.0,70428.0
995,2020.04.03,4660.0,35.0,4695.0,4785.0,4555.0,33974.0
996,2020.04.02,4695.0,40.0,4700.0,4735.0,4570.0,24315.0
997,2020.04.01,4735.0,0.0,4790.0,4790.0,4660.0,35780.0
998,2020.03.31,4735.0,85.0,4680.0,4760.0,4605.0,38930.0
999,2020.03.30,4650.0,15.0,4665.0,4700.0,4460.0,21347.0
1000,2020.03.27,4665.0,35.0,4630.0,4845.0,4495.0,70738.0
1001,2020.03.26,4630.0,40.0,4590.0,4650.0,4435.0,34978.0
1002,2020.03.25,4590.0,90.0,4700.0,4700.0,4400.0,51256.0
1003,2020.03.24,4500.0,150.0,4445.0,4500.0,4245.0,57859.0
1004,2020.03.23,4350.0,25.0,4350.0,4375.0,4050.0,15982.0
1005,2020.03.20,4375.0,335.0,4040.0,4375.0,4040.0,49948.0
1006,2020.03.19,4040.0,320.0,4300.0,4550.0,3860.0,35392.0
1007,2020.03.18,4360.0,120.0,4225.0,4560.0,4225.0,55050.0
1008,2020.03.17,4240.0,140.0,3725.0,4400.0,3725.0,55898.0
1009,2020.03.16,4380.0,180.0,4180.0,4695.0,4145.0,113224.0
1010,2020.03.13,4200.0,355.0,4200.0,4465.0,3970.0,123440.0
1011,2020.03.12,4555.0,145.0,4630.0,4895.0,4440.0,81970.0
1012,2020.03.11,4700.0,150.0,4805.0,4980.0,4500.0,83858.0
1013,2020.03.10,4850.0,100.0,4780.0,4880.0,4740.0,66550.0
1014,2020.03.09,4950.0,150.0,5080.0,5200.0,4860.0,103544.0
1015,2020.03.06,5100.0,155.0,5040.0,5500.0,4930.0,380940.0
1016,2020.03.05,4945.0,5.0,4910.0,5050.0,4830.0,65346.0
1017,2020.03.04,4940.0,110.0,4825.0,5090.0,4825.0,51759.0
1018,2020.03.03,4830.0,35.0,4795.0,4850.0,4770.0,44097.0
1019,2020.03.02,4795.0,10.0,4700.0,4880.0,4650.0,35416.0
1020,2020.02.28,4785.0,40.0,4760.0,4945.0,4650.0,85947.0
1021,2020.02.27,4825.0,15.0,4845.0,5010.0,4765.0,55970.0
1022,2020.02.26,4840.0,5.0,4750.0,4890.0,4725.0,18935.0
1023,2020.02.25,4845.0,35.0,4880.0,4920.0,4710.0,67849.0
1024,2020.02.24,4880.0,160.0,5140.0,5190.0,4880.0,159127.0
1025,2020.02.21,5040.0,20.0,5110.0,5290.0,4985.0,235484.0
1026,2020.02.20,5020.0,85.0,4980.0,5220.0,4905.0,267600.0
1027,2020.02.19,4935.0,35.0,4930.0,5050.0,4920.0,77307.0
1028,2020.02.18,4970.0,140.0,4830.0,4995.0,4785.0,79570.0
1029,2020.02.17,4830.0,25.0,4835.0,4855.0,4780.0,48556.0
1030,2020.02.14,4855.0,25.0,4890.0,4930.0,4820.0,44200.0
1031,2020.02.13,4880.0,20.0,4945.0,4950.0,4845.0,73553.0
1032,2020.02.12,4900.0,5.0,4900.0,4970.0,4870.0,32240.0
1033,2020.02.11,4895.0,75.0,4970.0,4995.0,4890.0,154118.0
1034,2020.02.10,4970.0,5.0,4975.0,5020.0,4920.0,43628.0
1035,2020.02.07,4965.0,0.0,4980.0,5010.0,4940.0,75640.0
1036,2020.02.06,4965.0,5.0,5000.0,5140.0,4920.0,163719.0
1037,2020.02.05,4960.0,210.0,5150.0,5270.0,4940.0,352185.0
1038,2020.02.04,5170.0,150.0,5450.0,5490.0,5040.0,565839.0
1039,2020.02.03,5320.0,890.0,6400.0,6990.0,5320.0,1897443.0
1040,2020.01.31,6210.0,520.0,6010.0,6350.0,5750.0,1263474.0
1041,2020.01.30,5690.0,230.0,5570.0,5990.0,5460.0,353609.0
1042,2020.01.29,5460.0,160.0,5650.0,5680.0,5410.0,67635.0
1043,2020.01.28,5620.0,170.0,5220.0,6110.0,5220.0,258728.0
1044,2020.01.23,5450.0,70.0,5460.0,5540.0,5320.0,15076.0
1045,2020.01.22,5520.0,30.0,5550.0,5570.0,5490.0,9078.0
1046,2020.01.21,5550.0,10.0,5540.0,5680.0,5430.0,6052.0
1047,2020.01.20,5540.0,30.0,5570.0,5600.0,5480.0,6155.0
1048,2020.01.17,5570.0,80.0,5510.0,5600.0,5460.0,7164.0
1049,2020.01.16,5490.0,110.0,5660.0,5770.0,5430.0,17724.0
1050,2020.01.15,5600.0,0.0,5550.0,5620.0,5540.0,4152.0
1051,2020.01.14,5600.0,160.0,5490.0,5600.0,5370.0,27012.0
1052,2020.01.13,5440.0,60.0,5450.0,5500.0,5350.0,28594.0
1053,2020.01.10,5500.0,20.0,5680.0,5680.0,5430.0,9326.0
1054,2020.01.09,5520.0,30.0,5660.0,5680.0,5490.0,17935.0
1055,2020.01.08,5490.0,120.0,5600.0,5600.0,5440.0,13681.0
1056,2020.01.07,5610.0,10.0,5670.0,5670.0,5540.0,5685.0
1057,2020.01.06,5600.0,40.0,5680.0,5810.0,5580.0,14602.0
1058,2020.01.03,5640.0,0.0,5640.0,5740.0,5560.0,22290.0
1059,2020.01.02,5640.0,160.0,5750.0,5750.0,5550.0,16747.0
1060,2019.12.30,5800.0,200.0,5630.0,5830.0,5590.0,30531.0
1061,2019.12.27,5600.0,200.0,5350.0,5600.0,5350.0,19121.0
1062,2019.12.26,5400.0,0.0,5390.0,5440.0,5310.0,27788.0
1063,2019.12.24,5400.0,60.0,5410.0,5560.0,5320.0,45387.0
1064,2019.12.23,5460.0,80.0,5600.0,5600.0,5400.0,28984.0
1065,2019.12.20,5540.0,50.0,5550.0,5700.0,5500.0,54911.0
1066,2019.12.19,5590.0,30.0,5560.0,5670.0,5470.0,71510.0
1067,2019.12.18,5560.0,230.0,5400.0,6470.0,5360.0,1385839.0
1068,2019.12.17,5330.0,60.0,5390.0,5390.0,5270.0,45976.0
1069,2019.12.16,5390.0,10.0,5400.0,5440.0,5350.0,42799.0
1070,2019.12.13,5400.0,0.0,5400.0,5430.0,5300.0,35175.0
1071,2019.12.12,5400.0,40.0,5400.0,5440.0,5340.0,49568.0
1072,2019.12.11,5360.0,0.0,5490.0,5490.0,5350.0,120289.0
1073,2019.12.10,5360.0,100.0,5360.0,5550.0,5310.0,59844.0
1074,2019.12.09,5460.0,40.0,5700.0,5700.0,5360.0,21148.0
1075,2019.12.06,5420.0,70.0,5490.0,5660.0,5390.0,28566.0
1076,2019.12.05,5490.0,0.0,5410.0,5530.0,5390.0,27179.0
1077,2019.12.04,5490.0,70.0,5350.0,5830.0,5350.0,16413.0
1078,2019.12.03,5560.0,140.0,5420.0,5600.0,5340.0,13494.0
1079,2019.12.02,5420.0,0.0,5420.0,5420.0,5210.0,15565.0
1080,2019.11.29,5420.0,150.0,5550.0,5570.0,5350.0,16928.0
1081,2019.11.28,5570.0,120.0,5490.0,5600.0,5400.0,34051.0
1082,2019.11.27,5450.0,20.0,5470.0,5500.0,5390.0,11378.0
1083,2019.11.26,5470.0,120.0,5140.0,5540.0,5140.0,27588.0
1084,2019.11.25,5350.0,180.0,5530.0,5560.0,5350.0,10878.0
1085,2019.11.22,5530.0,40.0,5480.0,5610.0,5290.0,76830.0
1086,2019.11.21,5490.0,180.0,5490.0,5640.0,5290.0,81534.0
1087,2019.11.20,5670.0,230.0,5940.0,5960.0,5550.0,35687.0
1088,2019.11.19,5900.0,280.0,6180.0,6360.0,5900.0,38005.0
1089,2019.11.18,6180.0,30.0,6210.0,6280.0,6130.0,13749.0
1090,2019.11.15,6210.0,90.0,6230.0,6440.0,6200.0,11823.0
1091,2019.11.14,6300.0,10.0,6220.0,6350.0,6220.0,16168.0
1092,2019.11.13,6290.0,0.0,6240.0,6370.0,6050.0,66768.0
1093,2019.11.12,6290.0,60.0,6210.0,6300.0,6200.0,9765.0
1094,2019.11.11,6230.0,70.0,6060.0,6300.0,6060.0,12727.0
1095,2019.11.08,6160.0,30.0,6330.0,6330.0,6140.0,5200.0
1096,2019.11.07,6190.0,40.0,6380.0,6380.0,6080.0,43117.0
1097,2019.11.06,6230.0,40.0,6380.0,6400.0,6140.0,25904.0
