,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,4085.0,155.0,3890.0,4100.0,3880.0,316478.0,833.0,833.0,825.0
834,2020.12.09,3930.0,10.0,3930.0,4065.0,3855.0,288304.0,834.0,834.0,826.0
835,2020.12.08,3920.0,150.0,3745.0,4120.0,3740.0,1012572.0,835.0,835.0,827.0
836,2020.12.07,3770.0,90.0,3805.0,3855.0,3745.0,197511.0,836.0,836.0,828.0
837,2020.12.04,3860.0,60.0,3865.0,4115.0,3820.0,923203.0,837.0,837.0,829.0
838,2020.12.03,3800.0,60.0,3755.0,3800.0,3655.0,175139.0,838.0,838.0,830.0
839,2020.12.02,3740.0,110.0,3635.0,3855.0,3635.0,628593.0,839.0,839.0,831.0
840,2020.12.01,3630.0,10.0,3640.0,3655.0,3580.0,63544.0,840.0,840.0,832.0
841,2020.11.30,3640.0,10.0,3650.0,3680.0,3600.0,106897.0,841.0,841.0,833.0
842,2020.11.27,3650.0,60.0,3575.0,3655.0,3560.0,76458.0,842.0,842.0,834.0
843,2020.11.26,3590.0,60.0,3530.0,3590.0,3500.0,104829.0,843.0,843.0,835.0
844,2020.11.25,3530.0,100.0,3630.0,3675.0,3505.0,147556.0,844.0,844.0,836.0
845,2020.11.24,3630.0,50.0,3580.0,3690.0,3580.0,144697.0,845.0,845.0,837.0
846,2020.11.23,3580.0,50.0,3695.0,3695.0,3580.0,151913.0,846.0,846.0,838.0
847,2020.11.20,3630.0,70.0,3560.0,3640.0,3525.0,144624.0,847.0,847.0,839.0
848,2020.11.19,3560.0,10.0,3550.0,3560.0,3490.0,74255.0,848.0,848.0,840.0
849,2020.11.18,3550.0,45.0,3505.0,3600.0,3505.0,121202.0,849.0,849.0,841.0
850,2020.11.17,3505.0,50.0,3510.0,3560.0,3475.0,136430.0,850.0,850.0,842.0
851,2020.11.16,3555.0,75.0,3490.0,3595.0,3465.0,224935.0,851.0,851.0,843.0
852,2020.11.13,3480.0,60.0,3560.0,3560.0,3425.0,192565.0,852.0,852.0,844.0
853,2020.11.12,3540.0,135.0,3850.0,3850.0,3510.0,539590.0,853.0,853.0,845.0
854,2020.11.11,3675.0,10.0,3750.0,3750.0,3540.0,494859.0,854.0,854.0,846.0
855,2020.11.10,3685.0,40.0,3725.0,3735.0,3585.0,141613.0,855.0,855.0,847.0
856,2020.11.09,3725.0,240.0,3485.0,3830.0,3485.0,406601.0,856.0,856.0,848.0
857,2020.11.06,3485.0,105.0,3565.0,3605.0,3430.0,186646.0,857.0,857.0,849.0
858,2020.11.05,3590.0,70.0,3590.0,3640.0,3530.0,181521.0,858.0,858.0,850.0
859,2020.11.04,3520.0,10.0,3530.0,3705.0,3440.0,312892.0,859.0,859.0,851.0
860,2020.11.03,3530.0,0.0,3530.0,3605.0,3480.0,128146.0,860.0,860.0,852.0
861,2020.11.02,3530.0,205.0,3275.0,3550.0,3275.0,132037.0,861.0,861.0,853.0
862,2020.10.30,3325.0,90.0,3410.0,3470.0,3265.0,89197.0,862.0,862.0,854.0
863,2020.10.29,3415.0,45.0,3415.0,3430.0,3300.0,108448.0,863.0,863.0,855.0
864,2020.10.28,3460.0,150.0,3240.0,3490.0,3240.0,164482.0,864.0,864.0,856.0
865,2020.10.27,3310.0,45.0,3245.0,3340.0,3170.0,350509.0,865.0,865.0,857.0
866,2020.10.26,3355.0,210.0,3550.0,3625.0,3205.0,391845.0,866.0,866.0,858.0
867,2020.10.23,3565.0,45.0,3560.0,3610.0,3475.0,60209.0,867.0,867.0,859.0
868,2020.10.22,3520.0,165.0,3685.0,3685.0,3510.0,122145.0,868.0,868.0,860.0
869,2020.10.21,3685.0,45.0,3640.0,3710.0,3590.0,77967.0,869.0,869.0,861.0
870,2020.10.20,3640.0,65.0,3520.0,3640.0,3425.0,123043.0,870.0,870.0,862.0
871,2020.10.19,3575.0,155.0,3695.0,3750.0,3540.0,216289.0,871.0,871.0,863.0
872,2020.10.16,3730.0,210.0,3940.0,4150.0,3550.0,451133.0,872.0,872.0,864.0
873,2020.10.15,3940.0,260.0,4205.0,4230.0,3870.0,432815.0,873.0,873.0,865.0
874,2020.10.14,4200.0,50.0,4270.0,4270.0,4060.0,277560.0,874.0,874.0,866.0
875,2020.10.13,4250.0,80.0,4145.0,4265.0,4080.0,330368.0,875.0,875.0,867.0
876,2020.10.12,4170.0,10.0,4200.0,4250.0,4170.0,334245.0,876.0,876.0,868.0
877,2020.10.08,4160.0,165.0,4010.0,4200.0,3980.0,405213.0,877.0,877.0,869.0
878,2020.10.07,3995.0,10.0,3950.0,4030.0,3850.0,148842.0,878.0,878.0,870.0
879,2020.10.06,4005.0,40.0,3970.0,4060.0,3905.0,96482.0,879.0,879.0,871.0
880,2020.10.05,3965.0,65.0,3895.0,3965.0,3860.0,78638.0,880.0,880.0,872.0
881,2020.09.29,3900.0,40.0,3860.0,3965.0,3835.0,118393.0,881.0,881.0,873.0
882,2020.09.28,3860.0,250.0,3610.0,3880.0,3610.0,145286.0,882.0,882.0,874.0
883,2020.09.25,3610.0,50.0,3565.0,3750.0,3460.0,248616.0,883.0,883.0,875.0
884,2020.09.24,3560.0,200.0,3655.0,3785.0,3540.0,169619.0,884.0,884.0,876.0
885,2020.09.23,3760.0,25.0,3740.0,3830.0,3585.0,256561.0,885.0,885.0,877.0
886,2020.09.22,3735.0,235.0,3950.0,3950.0,3680.0,442552.0,886.0,886.0,878.0
887,2020.09.21,3970.0,220.0,4140.0,4215.0,3915.0,390770.0,887.0,887.0,879.0
888,2020.09.18,4190.0,25.0,4200.0,4205.0,4010.0,253339.0,888.0,888.0,880.0
889,2020.09.17,4165.0,20.0,4140.0,4290.0,4060.0,431043.0,889.0,889.0,881.0
890,2020.09.16,4145.0,110.0,4285.0,4295.0,4145.0,280941.0,890.0,890.0,882.0
891,2020.09.15,4255.0,25.0,4230.0,4275.0,4165.0,204588.0,891.0,891.0,883.0
892,2020.09.14,4230.0,30.0,4290.0,4310.0,4215.0,284185.0,892.0,892.0,884.0
893,2020.09.11,4260.0,20.0,4240.0,4295.0,4140.0,363319.0,893.0,893.0,885.0
894,2020.09.10,4280.0,215.0,4200.0,4360.0,4170.0,745800.0,894.0,894.0,886.0
895,2020.09.09,4065.0,85.0,4120.0,4220.0,4020.0,460844.0,895.0,895.0,887.0
896,2020.09.08,4150.0,50.0,4210.0,4260.0,4100.0,304393.0,896.0,896.0,888.0
897,2020.09.07,4200.0,10.0,4230.0,4315.0,4140.0,450908.0,897.0,897.0,889.0
898,2020.09.04,4190.0,240.0,4230.0,4350.0,4160.0,996686.0,898.0,898.0,890.0
899,2020.09.03,4430.0,60.0,4490.0,4560.0,4430.0,329894.0,899.0,899.0,891.0
900,2020.09.02,4490.0,40.0,4415.0,4490.0,4360.0,333881.0,900.0,900.0,892.0
901,2020.09.01,4450.0,40.0,4500.0,4620.0,4315.0,670108.0,901.0,901.0,893.0
902,2020.08.31,4490.0,270.0,4705.0,4755.0,4485.0,653111.0,902.0,902.0,894.0
903,2020.08.28,4760.0,205.0,4710.0,4830.0,4620.0,980352.0,903.0,903.0,895.0
904,2020.08.27,4965.0,445.0,4400.0,4965.0,4200.0,2814364.0,904.0,904.0,896.0
905,2020.08.26,4520.0,375.0,4190.0,4750.0,4040.0,5166475.0,905.0,905.0,897.0
906,2020.08.25,4145.0,150.0,4010.0,4165.0,3960.0,1093175.0,906.0,906.0,898.0
907,2020.08.24,3995.0,25.0,4075.0,4185.0,3960.0,1063320.0,907.0,907.0,899.0
908,2020.08.21,4020.0,385.0,4405.0,4430.0,3990.0,1803236.0,908.0,908.0,900.0
909,2020.08.20,4405.0,230.0,4700.0,4760.0,4245.0,2225667.0,909.0,909.0,901.0
910,2020.08.19,4635.0,265.0,4520.0,4645.0,4240.0,2925555.0,910.0,910.0,902.0
911,2020.08.18,4370.0,1110.0,5400.0,5590.0,4270.0,5089022.0,911.0,911.0,903.0
912,2020.08.14,5480.0,875.0,4550.0,5930.0,4420.0,22141860.0,912.0,912.0,904.0
913,2020.08.13,4605.0,1060.0,3565.0,4605.0,3565.0,8414161.0,913.0,913.0,905.0
914,2020.08.12,3545.0,165.0,3370.0,3550.0,3255.0,692279.0,914.0,914.0,906.0
915,2020.08.11,3380.0,80.0,3265.0,3475.0,3240.0,746221.0,915.0,915.0,907.0
916,2020.08.10,3300.0,225.0,3080.0,3385.0,3080.0,1808295.0,916.0,916.0,908.0
917,2020.08.07,3075.0,50.0,3110.0,3135.0,3065.0,306437.0,917.0,917.0,909.0
918,2020.08.06,3125.0,85.0,3065.0,3125.0,3035.0,180428.0,918.0,918.0,910.0
919,2020.08.05,3040.0,20.0,3060.0,3150.0,3005.0,113423.0,919.0,919.0,911.0
920,2020.08.04,3060.0,60.0,3020.0,3175.0,2995.0,175881.0,920.0,920.0,912.0
921,2020.08.03,3000.0,75.0,2925.0,3025.0,2920.0,166172.0,921.0,921.0,913.0
922,2020.07.31,2925.0,25.0,2955.0,2970.0,2905.0,136277.0,922.0,922.0,914.0
923,2020.07.30,2950.0,10.0,2960.0,2990.0,2930.0,91338.0,923.0,923.0,915.0
924,2020.07.29,2960.0,15.0,2975.0,2995.0,2940.0,58521.0,924.0,924.0,916.0
925,2020.07.28,2975.0,20.0,2995.0,3025.0,2960.0,175284.0,925.0,925.0,917.0
926,2020.07.27,2995.0,60.0,2935.0,3020.0,2935.0,188941.0,926.0,926.0,918.0
927,2020.07.24,2935.0,5.0,2930.0,3020.0,2905.0,162575.0,927.0,927.0,919.0
928,2020.07.23,2930.0,170.0,3085.0,3100.0,2915.0,454431.0,928.0,928.0,920.0
929,2020.07.22,3100.0,20.0,3115.0,3180.0,3070.0,312749.0,929.0,929.0,921.0
930,2020.07.21,3120.0,75.0,3200.0,3215.0,3070.0,520969.0,930.0,930.0,922.0
931,2020.07.20,3195.0,280.0,2915.0,3240.0,2885.0,1783787.0,931.0,931.0,923.0
932,2020.07.17,2915.0,40.0,2950.0,2975.0,2905.0,151694.0,932.0,932.0,924.0
933,2020.07.16,2955.0,20.0,2935.0,2965.0,2870.0,195415.0,933.0,933.0,925.0
934,2020.07.15,2935.0,10.0,2945.0,2980.0,2900.0,187576.0,934.0,934.0,926.0
935,2020.07.14,2945.0,15.0,2925.0,2975.0,2890.0,258572.0,935.0,935.0,927.0
936,2020.07.13,2930.0,60.0,2870.0,2960.0,2850.0,182186.0,936.0,936.0,928.0
937,2020.07.10,2870.0,0.0,2870.0,2910.0,2850.0,97621.0,937.0,937.0,929.0
938,2020.07.09,2870.0,90.0,2950.0,2955.0,2865.0,163948.0,938.0,938.0,930.0
939,2020.07.08,2960.0,65.0,2900.0,2965.0,2895.0,308940.0,939.0,939.0,931.0
940,2020.07.07,2895.0,15.0,2900.0,2935.0,2860.0,181808.0,940.0,940.0,932.0
941,2020.07.06,2910.0,85.0,2825.0,2910.0,2790.0,315793.0,941.0,941.0,933.0
942,2020.07.03,2825.0,0.0,2850.0,2850.0,2740.0,169857.0,942.0,942.0,934.0
943,2020.07.02,2825.0,0.0,2810.0,2855.0,2790.0,130110.0,943.0,943.0,935.0
944,2020.07.01,2825.0,35.0,2860.0,2890.0,2805.0,282868.0,944.0,944.0,936.0
945,2020.06.30,2860.0,0.0,2870.0,2920.0,2770.0,319949.0,945.0,945.0,937.0
946,2020.06.29,2860.0,10.0,2775.0,2870.0,2745.0,211910.0,946.0,946.0,938.0
947,2020.06.26,2870.0,0.0,2900.0,3005.0,2805.0,594538.0,947.0,947.0,939.0
948,2020.06.25,2870.0,105.0,2755.0,2870.0,2715.0,367798.0,948.0,948.0,940.0
949,2020.06.24,2765.0,70.0,2700.0,2790.0,2695.0,51551.0,949.0,949.0,941.0
950,2020.06.23,2695.0,30.0,2730.0,2760.0,2660.0,82236.0,950.0,950.0,942.0
951,2020.06.22,2725.0,50.0,2850.0,2850.0,2650.0,87530.0,951.0,951.0,943.0
952,2020.06.19,2775.0,80.0,2705.0,2800.0,2700.0,65562.0,952.0,952.0,944.0
953,2020.06.18,2695.0,85.0,2780.0,2780.0,2690.0,64723.0,953.0,953.0,945.0
954,2020.06.17,2780.0,10.0,2760.0,2840.0,2710.0,190592.0,954.0,954.0,946.0
955,2020.06.16,2770.0,250.0,2560.0,2770.0,2560.0,133844.0,955.0,955.0,947.0
956,2020.06.15,2520.0,225.0,2720.0,2735.0,2520.0,232771.0,956.0,956.0,948.0
957,2020.06.12,2745.0,100.0,2690.0,2790.0,2560.0,141231.0,957.0,957.0,949.0
958,2020.06.11,2845.0,0.0,2860.0,2885.0,2815.0,221517.0,958.0,958.0,950.0
959,2020.06.10,2845.0,45.0,2885.0,2940.0,2845.0,351129.0,959.0,959.0,951.0
960,2020.06.09,2800.0,55.0,2855.0,2855.0,2770.0,180307.0,960.0,960.0,952.0
961,2020.06.08,2855.0,35.0,2870.0,2930.0,2805.0,48438.0,961.0,961.0,953.0
962,2020.06.05,2890.0,5.0,2865.0,2910.0,2805.0,231190.0,962.0,962.0,954.0
963,2020.06.04,2895.0,80.0,2835.0,2900.0,2790.0,164645.0,963.0,963.0,955.0
964,2020.06.03,2815.0,35.0,2850.0,2880.0,2760.0,82626.0,964.0,964.0,956.0
965,2020.06.02,2850.0,75.0,2790.0,2850.0,2775.0,127959.0,965.0,965.0,957.0
966,2020.06.01,2775.0,25.0,2750.0,2795.0,2730.0,57737.0,966.0,966.0,958.0
967,2020.05.29,2750.0,15.0,2735.0,2815.0,2720.0,93430.0,967.0,967.0,959.0
968,2020.05.28,2735.0,120.0,2855.0,2855.0,2570.0,281465.0,968.0,968.0,960.0
969,2020.05.27,2855.0,45.0,2920.0,2920.0,2810.0,148966.0,969.0,969.0,961.0
970,2020.05.26,2900.0,15.0,2915.0,2920.0,2845.0,188878.0,970.0,970.0,962.0
971,2020.05.25,2915.0,145.0,2775.0,2925.0,2735.0,256595.0,971.0,971.0,963.0
972,2020.05.22,2770.0,35.0,2845.0,2875.0,2735.0,160529.0,972.0,972.0,964.0
973,2020.05.21,2805.0,35.0,2770.0,2860.0,2755.0,248367.0,973.0,973.0,965.0
974,2020.05.20,2770.0,40.0,2775.0,2790.0,2720.0,139452.0,974.0,974.0,966.0
975,2020.05.19,2730.0,25.0,2760.0,2815.0,2675.0,153883.0,975.0,975.0,967.0
976,2020.05.18,2705.0,80.0,2625.0,2800.0,2605.0,369386.0,976.0,976.0,968.0
977,2020.05.15,2625.0,15.0,2615.0,2640.0,2600.0,31974.0,977.0,977.0,969.0
978,2020.05.14,2610.0,60.0,2635.0,2665.0,2605.0,53360.0,978.0,978.0,970.0
979,2020.05.13,2670.0,40.0,2715.0,2730.0,2635.0,102823.0,979.0,979.0,971.0
980,2020.05.12,2710.0,70.0,2660.0,2715.0,2600.0,223830.0,980.0,980.0,972.0
981,2020.05.11,2640.0,30.0,2590.0,2655.0,2540.0,141469.0,981.0,981.0,973.0
982,2020.05.08,2610.0,5.0,2670.0,2670.0,2600.0,102987.0,982.0,982.0,974.0
983,2020.05.07,2615.0,70.0,2550.0,2660.0,2545.0,167333.0,983.0,983.0,975.0
984,2020.05.06,2545.0,70.0,2500.0,2575.0,2490.0,104710.0,984.0,984.0,976.0
985,2020.05.04,2475.0,5.0,2445.0,2550.0,2420.0,135512.0,985.0,985.0,977.0
986,2020.04.29,2470.0,30.0,2515.0,2565.0,2460.0,137933.0,986.0,986.0,978.0
987,2020.04.28,2500.0,25.0,2525.0,2550.0,2460.0,86294.0,987.0,987.0,979.0
988,2020.04.27,2525.0,45.0,2480.0,2725.0,2480.0,450381.0,988.0,988.0,980.0
989,2020.04.24,2480.0,55.0,2595.0,2615.0,2440.0,208217.0,989.0,989.0,981.0
990,2020.04.23,2535.0,135.0,2425.0,2555.0,2395.0,318591.0,990.0,990.0,982.0
991,2020.04.22,2400.0,85.0,2460.0,2470.0,2370.0,196660.0,991.0,991.0,983.0
992,2020.04.21,2485.0,55.0,2540.0,2585.0,2375.0,189163.0,992.0,992.0,984.0
993,2020.04.20,2540.0,60.0,2485.0,2580.0,2450.0,174357.0,993.0,993.0,985.0
994,2020.04.17,2480.0,45.0,2450.0,2500.0,2440.0,101458.0,994.0,994.0,986.0
995,2020.04.16,2435.0,45.0,2395.0,2445.0,2360.0,112215.0,995.0,995.0,987.0
996,2020.04.14,2390.0,70.0,2325.0,2440.0,2325.0,121621.0,996.0,996.0,988.0
997,2020.04.13,2320.0,75.0,2365.0,2475.0,2320.0,194405.0,997.0,997.0,989.0
998,2020.04.10,2395.0,60.0,2470.0,2485.0,2230.0,152778.0,998.0,998.0,990.0
999,2020.04.09,2455.0,125.0,2350.0,2455.0,2330.0,210205.0,999.0,999.0,991.0
1000,2020.04.08,2330.0,10.0,2320.0,2440.0,2285.0,176480.0,1000.0,1000.0,992.0
1001,2020.04.07,2320.0,25.0,2400.0,2400.0,2275.0,132627.0,1001.0,1001.0,993.0
1002,2020.04.06,2295.0,55.0,2250.0,2320.0,2220.0,118741.0,1002.0,1002.0,994.0
1003,2020.04.03,2240.0,20.0,2295.0,2295.0,2125.0,94946.0,1003.0,1003.0,995.0
1004,2020.04.02,2260.0,110.0,2180.0,2260.0,2080.0,174532.0,1004.0,1004.0,996.0
1005,2020.04.01,2150.0,130.0,2090.0,2280.0,2020.0,303369.0,1005.0,1005.0,997.0
1006,2020.03.31,2020.0,100.0,1960.0,2095.0,1930.0,281262.0,1006.0,1006.0,998.0
1007,2020.03.30,1920.0,110.0,1755.0,1930.0,1705.0,166722.0,1007.0,1007.0,999.0
1008,2020.03.27,1810.0,45.0,1825.0,1900.0,1725.0,171970.0,1008.0,1008.0,1000.0
1009,2020.03.26,1765.0,25.0,1790.0,1865.0,1740.0,196683.0,1009.0,1009.0,1001.0
1010,2020.03.25,1740.0,125.0,1645.0,1850.0,1640.0,423221.0,1010.0,1010.0,1002.0
1011,2020.03.24,1615.0,85.0,1540.0,1660.0,1530.0,152742.0,1011.0,1011.0,1003.0
1012,2020.03.23,1530.0,40.0,1500.0,1540.0,1415.0,80623.0,1012.0,1012.0,1004.0
1013,2020.03.20,1570.0,95.0,1485.0,1605.0,1440.0,248211.0,1013.0,1013.0,1005.0
1014,2020.03.19,1475.0,380.0,1855.0,1890.0,1435.0,311578.0,1014.0,1014.0,1006.0
1015,2020.03.18,1855.0,85.0,1925.0,2010.0,1830.0,151347.0,1015.0,1015.0,1007.0
1016,2020.03.17,1940.0,30.0,1870.0,2020.0,1725.0,189579.0,1016.0,1016.0,1008.0
1017,2020.03.16,1970.0,125.0,2100.0,2125.0,1940.0,362891.0,1017.0,1017.0,1009.0
1018,2020.03.13,2095.0,350.0,2310.0,2320.0,1865.0,588486.0,1018.0,1018.0,1010.0
1019,2020.03.12,2445.0,285.0,2695.0,2700.0,2410.0,434928.0,1019.0,1019.0,1011.0
1020,2020.03.11,2730.0,120.0,2860.0,3010.0,2700.0,887235.0,1020.0,1020.0,1012.0
1021,2020.03.10,2850.0,120.0,2910.0,2920.0,2740.0,437922.0,1021.0,1021.0,1013.0
1022,2020.03.09,2970.0,50.0,2980.0,3010.0,2935.0,364981.0,1022.0,1022.0,1014.0
1023,2020.03.06,3020.0,40.0,3060.0,3090.0,2930.0,603606.0,1023.0,1023.0,1015.0
1024,2020.03.05,3060.0,90.0,3140.0,3145.0,3030.0,645992.0,1024.0,1024.0,1016.0
1025,2020.03.04,3150.0,60.0,3080.0,3195.0,3060.0,946505.0,1025.0,1025.0,1017.0
1026,2020.03.03,3210.0,160.0,3180.0,3220.0,3030.0,2378480.0,1026.0,1026.0,1018.0
1027,2020.03.02,3370.0,630.0,2740.0,3425.0,2650.0,10117878.0,1027.0,1027.0,1019.0
1028,2020.02.28,2740.0,15.0,2695.0,2955.0,2685.0,377554.0,1028.0,1028.0,1020.0
1029,2020.02.27,2755.0,5.0,2750.0,2800.0,2715.0,60973.0,1029.0,1029.0,1021.0
1030,2020.02.26,2760.0,40.0,2795.0,2795.0,2700.0,50119.0,1030.0,1030.0,1022.0
1031,2020.02.25,2800.0,50.0,2770.0,2820.0,2740.0,42106.0,1031.0,1031.0,1023.0
1032,2020.02.24,2750.0,40.0,2800.0,2890.0,2725.0,61612.0,1032.0,1032.0,1024.0
1033,2020.02.21,2790.0,25.0,2800.0,2850.0,2700.0,45391.0,1033.0,1033.0,1025.0
1034,2020.02.20,2815.0,55.0,2870.0,2880.0,2795.0,37415.0,1034.0,1034.0,1026.0
1035,2020.02.19,2870.0,10.0,2880.0,2910.0,2835.0,39995.0,1035.0,1035.0,1027.0
1036,2020.02.18,2880.0,5.0,2890.0,2910.0,2855.0,44748.0,1036.0,1036.0,1028.0
1037,2020.02.17,2875.0,45.0,2920.0,2945.0,2860.0,58375.0,1037.0,1037.0,1029.0
1038,2020.02.14,2920.0,10.0,2945.0,2945.0,2895.0,24648.0,1038.0,1038.0,1030.0
1039,2020.02.13,2930.0,30.0,2900.0,2975.0,2890.0,72765.0,1039.0,1039.0,1031.0
1040,2020.02.12,2900.0,5.0,2885.0,2910.0,2870.0,68145.0,1040.0,1040.0,1032.0
1041,2020.02.11,2895.0,15.0,2900.0,2910.0,2850.0,76175.0,1041.0,1041.0,1033.0
1042,2020.02.10,2880.0,40.0,2840.0,2895.0,2810.0,74149.0,1042.0,1042.0,1034.0
1043,2020.02.07,2840.0,60.0,2780.0,3055.0,2765.0,467187.0,1043.0,1043.0,1035.0
1044,2020.02.06,2780.0,5.0,2775.0,2815.0,2770.0,17741.0,1044.0,1044.0,1036.0
1045,2020.02.05,2775.0,10.0,2800.0,2805.0,2760.0,29833.0,1045.0,1045.0,1037.0
1046,2020.02.04,2785.0,15.0,2770.0,2825.0,2750.0,22821.0,1046.0,1046.0,1038.0
1047,2020.02.03,2770.0,25.0,2710.0,2785.0,2680.0,52039.0,1047.0,1047.0,1039.0
1048,2020.01.31,2795.0,40.0,2835.0,2845.0,2760.0,26261.0,1048.0,1048.0,1040.0
1049,2020.01.30,2835.0,25.0,2860.0,2870.0,2790.0,34106.0,1049.0,1049.0,1041.0
1050,2020.01.29,2860.0,10.0,2850.0,2970.0,2795.0,147281.0,1050.0,1050.0,1042.0
1051,2020.01.28,2850.0,45.0,2835.0,2895.0,2815.0,75771.0,1051.0,1051.0,1043.0
1052,2020.01.23,2895.0,25.0,2920.0,2920.0,2870.0,26671.0,1052.0,1052.0,1044.0
1053,2020.01.22,2920.0,5.0,2915.0,2945.0,2900.0,30548.0,1053.0,1053.0,1045.0
1054,2020.01.21,2915.0,20.0,2935.0,2950.0,2880.0,27806.0,1054.0,1054.0,1046.0
1055,2020.01.20,2935.0,20.0,2915.0,3005.0,2910.0,99471.0,1055.0,1055.0,1047.0
1056,2020.01.17,2915.0,15.0,2935.0,2940.0,2890.0,31923.0,1056.0,1056.0,1048.0
1057,2020.01.16,2900.0,25.0,2885.0,2940.0,2835.0,93036.0,1057.0,1057.0,1049.0
1058,2020.01.15,2875.0,10.0,2880.0,2895.0,2860.0,33424.0,1058.0,1058.0,1050.0
1059,2020.01.14,2885.0,5.0,2890.0,2940.0,2865.0,52008.0,1059.0,1059.0,1051.0
1060,2020.01.13,2880.0,30.0,2850.0,2880.0,2850.0,23158.0,1060.0,1060.0,1052.0
1061,2020.01.10,2850.0,20.0,2830.0,2850.0,2795.0,64497.0,1061.0,1061.0,1053.0
1062,2020.01.09,2830.0,50.0,2790.0,2855.0,2780.0,25124.0,1062.0,1062.0,1054.0
1063,2020.01.08,2780.0,70.0,2825.0,2840.0,2730.0,50677.0,1063.0,1063.0,1055.0
1064,2020.01.07,2850.0,45.0,2805.0,2880.0,2780.0,93772.0,1064.0,1064.0,1056.0
1065,2020.01.06,2805.0,15.0,2745.0,2805.0,2740.0,26267.0,1065.0,1065.0,1057.0
1066,2020.01.03,2790.0,20.0,2770.0,2835.0,2750.0,50696.0,1066.0,1066.0,1058.0
1067,2020.01.02,2770.0,10.0,2770.0,2770.0,2750.0,26741.0,1067.0,1067.0,1059.0
1068,2019.12.30,2780.0,15.0,2800.0,2800.0,2740.0,12460.0,1068.0,1068.0,1060.0
1069,2019.12.27,2795.0,5.0,2800.0,2800.0,2715.0,24428.0,1069.0,1069.0,1061.0
1070,2019.12.26,2800.0,35.0,2765.0,2800.0,2755.0,38719.0,1070.0,1070.0,1062.0
1071,2019.12.24,2765.0,5.0,2770.0,2770.0,2705.0,38342.0,1071.0,1071.0,1063.0
1072,2019.12.23,2770.0,20.0,2800.0,2840.0,2730.0,33456.0,1072.0,1072.0,1064.0
1073,2019.12.20,2750.0,20.0,2730.0,2750.0,2685.0,14096.0,1073.0,1073.0,1065.0
1074,2019.12.19,2730.0,45.0,2775.0,2775.0,2715.0,13870.0,1074.0,1074.0,1066.0
1075,2019.12.18,2775.0,0.0,2775.0,2820.0,2720.0,26797.0,1075.0,1075.0,1067.0
1076,2019.12.17,2775.0,10.0,2785.0,2785.0,2735.0,12794.0,1076.0,1076.0,1068.0
1077,2019.12.16,2785.0,15.0,2765.0,2790.0,2760.0,2748.0,1077.0,1077.0,1069.0
1078,2019.12.13,2770.0,0.0,2770.0,2800.0,2765.0,6621.0,1078.0,1078.0,1070.0
1079,2019.12.12,2770.0,0.0,2760.0,2775.0,2725.0,20276.0,1079.0,1079.0,1071.0
1080,2019.12.11,2770.0,5.0,2775.0,2775.0,2740.0,7594.0,1080.0,1080.0,1072.0
1081,2019.12.10,2775.0,5.0,2770.0,2800.0,2725.0,21116.0,1081.0,1081.0,1073.0
1082,2019.12.09,2770.0,10.0,2760.0,2800.0,2705.0,93736.0,1082.0,1082.0,1074.0
1083,2019.12.06,2760.0,75.0,2685.0,2795.0,2685.0,71020.0,1083.0,1083.0,1075.0
1084,2019.12.05,2685.0,30.0,2715.0,2780.0,2640.0,25638.0,1084.0,1084.0,1076.0
1085,2019.12.04,2715.0,15.0,2695.0,2800.0,2660.0,18740.0,1085.0,1085.0,1077.0
1086,2019.12.03,2700.0,80.0,2620.0,2725.0,2610.0,29861.0,1086.0,1086.0,1078.0
1087,2019.12.02,2620.0,80.0,2550.0,2670.0,2535.0,29020.0,1087.0,1087.0,1079.0
1088,2019.11.29,2540.0,45.0,2600.0,2600.0,2485.0,71447.0,1088.0,1088.0,1080.0
1089,2019.11.28,2585.0,35.0,2620.0,2620.0,2580.0,16952.0,1089.0,1089.0,1081.0
1090,2019.11.27,2620.0,60.0,2660.0,2700.0,2605.0,23461.0,1090.0,1090.0,1082.0
1091,2019.11.26,2680.0,55.0,2630.0,2695.0,2615.0,15839.0,1091.0,1091.0,1083.0
1092,2019.11.25,2625.0,30.0,2595.0,2640.0,2595.0,18247.0,1092.0,1092.0,1084.0
1093,2019.11.22,2595.0,10.0,2605.0,2610.0,2550.0,11760.0,1093.0,1093.0,1085.0
1094,2019.11.21,2605.0,10.0,2585.0,2610.0,2555.0,27086.0,1094.0,1094.0,1086.0
1095,2019.11.20,2595.0,50.0,2645.0,2650.0,2560.0,55605.0,1095.0,1095.0,1087.0
1096,2019.11.19,2645.0,55.0,2705.0,2705.0,2615.0,97275.0,1096.0,1096.0,1088.0
1097,2019.11.18,2700.0,5.0,2705.0,2705.0,2665.0,43166.0,1097.0,1097.0,1089.0
1098,2019.11.15,2695.0,10.0,2710.0,2710.0,2680.0,17470.0,1098.0,1098.0,1090.0
1099,2019.11.14,2705.0,15.0,2710.0,2730.0,2670.0,76619.0,1099.0,1099.0,1091.0
1100,2019.11.13,2720.0,0.0,2720.0,2720.0,2675.0,45600.0,1100.0,1100.0,1092.0
1101,2019.11.12,2720.0,65.0,2750.0,2785.0,2685.0,88727.0,1101.0,1101.0,1093.0
1102,2019.11.11,2785.0,5.0,2790.0,2835.0,2765.0,26215.0,1102.0,1102.0,1094.0
