,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,5730.0,190.0,5540.0,5760.0,5490.0,149995.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5540.0,100.0,5590.0,5640.0,5490.0,79905.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5640.0,70.0,5690.0,5700.0,5600.0,60013.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,5710.0,10.0,5740.0,5790.0,5670.0,57734.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,5720.0,90.0,5590.0,5740.0,5520.0,75638.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5630.0,30.0,5600.0,5690.0,5570.0,52256.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5600.0,70.0,5540.0,5690.0,5480.0,90754.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5530.0,80.0,5590.0,5880.0,5500.0,100612.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5610.0,70.0,5600.0,5660.0,5510.0,90785.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5540.0,40.0,5530.0,5570.0,5500.0,35543.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5500.0,70.0,5600.0,5620.0,5500.0,42938.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5570.0,180.0,5750.0,5750.0,5550.0,179809.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5750.0,60.0,5800.0,5860.0,5660.0,104025.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5810.0,0.0,5830.0,5900.0,5730.0,75446.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5810.0,210.0,5700.0,5860.0,5700.0,107972.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5600.0,90.0,5690.0,5750.0,5600.0,69940.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5690.0,20.0,5600.0,5750.0,5490.0,153185.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5670.0,240.0,5920.0,5920.0,5650.0,270499.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5910.0,80.0,5990.0,6000.0,5880.0,110640.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5990.0,60.0,6060.0,6110.0,5910.0,136753.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6050.0,140.0,6140.0,6200.0,6030.0,169125.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6190.0,70.0,6120.0,6190.0,6000.0,161242.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6120.0,190.0,6030.0,6210.0,5990.0,363871.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5930.0,70.0,5980.0,6000.0,5790.0,114024.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6000.0,80.0,6080.0,6120.0,5870.0,111120.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6080.0,20.0,6030.0,6160.0,6000.0,134062.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6100.0,60.0,6040.0,6150.0,5930.0,317287.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6040.0,300.0,5780.0,6050.0,5650.0,238374.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5740.0,220.0,5960.0,5960.0,5720.0,209112.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5960.0,70.0,5890.0,6040.0,5890.0,178938.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5890.0,70.0,5810.0,6040.0,5810.0,342959.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5820.0,10.0,5840.0,5850.0,5750.0,96868.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5810.0,70.0,5720.0,5820.0,5700.0,145149.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5740.0,30.0,5770.0,5850.0,5670.0,106348.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5770.0,30.0,5760.0,5870.0,5680.0,74286.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5800.0,270.0,5540.0,5950.0,5540.0,312620.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5530.0,50.0,5580.0,5580.0,5480.0,50813.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5580.0,20.0,5600.0,5600.0,5520.0,41894.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5560.0,40.0,5600.0,5630.0,5540.0,40722.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5600.0,40.0,5640.0,5640.0,5530.0,36307.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5640.0,100.0,5540.0,5660.0,5510.0,83746.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5540.0,0.0,5540.0,5560.0,5480.0,47124.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5540.0,10.0,5570.0,5570.0,5490.0,69101.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5550.0,50.0,5570.0,5640.0,5550.0,112442.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5600.0,150.0,5740.0,5740.0,5600.0,73115.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5750.0,20.0,5810.0,5810.0,5520.0,100187.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5770.0,60.0,5710.0,5780.0,5600.0,62249.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5710.0,110.0,5850.0,5850.0,5670.0,141961.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5820.0,50.0,5900.0,5910.0,5770.0,74394.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5870.0,120.0,5700.0,5870.0,5670.0,87252.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5750.0,80.0,5670.0,5750.0,5600.0,81605.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5670.0,70.0,5750.0,5800.0,5560.0,157267.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5740.0,160.0,5900.0,5950.0,5660.0,152459.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5900.0,50.0,5950.0,6000.0,5740.0,161321.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5950.0,180.0,6110.0,6120.0,5850.0,258354.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6130.0,110.0,6240.0,6240.0,6080.0,137594.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6240.0,130.0,6110.0,6300.0,6110.0,241856.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6110.0,70.0,6010.0,6160.0,5680.0,383656.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6040.0,150.0,6190.0,6280.0,6040.0,153196.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6190.0,10.0,6200.0,6320.0,6060.0,199372.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6200.0,130.0,6300.0,6320.0,6030.0,255236.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6330.0,30.0,6550.0,6550.0,6150.0,300607.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6300.0,70.0,6380.0,6420.0,6250.0,265542.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6230.0,50.0,6030.0,6400.0,5920.0,339616.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6180.0,150.0,6280.0,6400.0,6050.0,423357.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6330.0,100.0,6300.0,6720.0,6140.0,1315067.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6230.0,290.0,6030.0,6420.0,5940.0,1235742.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5940.0,310.0,5800.0,6130.0,5710.0,1282466.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5630.0,60.0,5560.0,5780.0,5410.0,275015.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5570.0,210.0,5360.0,5750.0,5130.0,421902.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5360.0,280.0,5620.0,5620.0,5360.0,277974.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5640.0,100.0,5610.0,5720.0,5460.0,264961.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5540.0,60.0,5600.0,5700.0,5390.0,194804.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5600.0,220.0,5720.0,5780.0,5590.0,255813.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5820.0,70.0,5800.0,6000.0,5660.0,999758.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5750.0,210.0,5590.0,5760.0,5520.0,630586.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5540.0,130.0,5370.0,5560.0,5340.0,419946.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5410.0,120.0,5600.0,5600.0,5400.0,282303.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5530.0,70.0,5670.0,5680.0,5350.0,441149.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5600.0,20.0,5550.0,5670.0,5450.0,502941.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5580.0,80.0,5500.0,5640.0,5400.0,964051.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5500.0,380.0,5670.0,5800.0,5300.0,2381007.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5880.0,1345.0,4615.0,5890.0,4600.0,9419075.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4535.0,35.0,4570.0,4620.0,4535.0,62942.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4570.0,65.0,4720.0,4830.0,4555.0,158455.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4635.0,260.0,4445.0,4725.0,4250.0,242659.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4375.0,125.0,4540.0,4540.0,4365.0,163344.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4500.0,80.0,4600.0,4670.0,4480.0,84874.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4580.0,5.0,4585.0,4630.0,4520.0,43740.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4585.0,20.0,4700.0,4745.0,4580.0,65736.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4605.0,95.0,4760.0,4760.0,4580.0,62857.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4700.0,5.0,4700.0,4720.0,4650.0,59054.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4705.0,5.0,4780.0,4780.0,4675.0,40944.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4710.0,30.0,4680.0,4740.0,4650.0,37754.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4680.0,40.0,4720.0,4765.0,4680.0,76844.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4720.0,30.0,4780.0,4785.0,4700.0,31015.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4750.0,40.0,4780.0,4780.0,4680.0,47694.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4710.0,35.0,4765.0,4785.0,4500.0,60609.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4745.0,0.0,4745.0,4785.0,4700.0,36874.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4745.0,15.0,4770.0,4790.0,4710.0,52938.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4760.0,30.0,4850.0,4850.0,4735.0,61424.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4790.0,175.0,5050.0,5190.0,4755.0,230172.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4965.0,115.0,4850.0,4990.0,4845.0,80836.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4850.0,5.0,4800.0,5110.0,4800.0,55782.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4845.0,40.0,4885.0,4910.0,4800.0,28357.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4885.0,25.0,4895.0,4930.0,4620.0,35346.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4860.0,70.0,4795.0,4900.0,4775.0,95111.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4790.0,90.0,4740.0,4795.0,4680.0,29873.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4700.0,100.0,4800.0,4800.0,4700.0,18703.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4800.0,30.0,4770.0,4840.0,4600.0,44496.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4770.0,25.0,4795.0,4850.0,4755.0,24850.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4795.0,15.0,4845.0,4845.0,4755.0,25404.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4810.0,80.0,4800.0,4875.0,4750.0,22825.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4890.0,75.0,4865.0,4890.0,4730.0,20717.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4815.0,75.0,4740.0,4850.0,4740.0,25473.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4740.0,85.0,4700.0,4790.0,4590.0,64383.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4825.0,5.0,4830.0,4855.0,4725.0,47641.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4830.0,55.0,4900.0,4900.0,4725.0,44948.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4885.0,45.0,4900.0,4945.0,4800.0,26384.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4930.0,45.0,4925.0,5190.0,4850.0,113444.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4975.0,25.0,4905.0,5000.0,4890.0,42108.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4950.0,95.0,4855.0,5030.0,4835.0,114320.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4855.0,155.0,5000.0,5000.0,4730.0,207033.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5010.0,130.0,5070.0,5170.0,4930.0,90421.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5140.0,100.0,5300.0,5320.0,5140.0,91869.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5240.0,50.0,5300.0,5300.0,5080.0,74390.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5190.0,70.0,5120.0,5340.0,5110.0,121234.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5120.0,145.0,5000.0,5120.0,4900.0,112357.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4975.0,5.0,4980.0,4980.0,4850.0,40389.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4980.0,30.0,5000.0,5000.0,4850.0,30663.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4950.0,0.0,5000.0,5030.0,4850.0,40348.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4950.0,10.0,4960.0,5040.0,4870.0,30470.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4960.0,90.0,4710.0,4970.0,4650.0,46280.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4870.0,10.0,4880.0,5020.0,4650.0,77839.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4880.0,170.0,4965.0,4995.0,4810.0,78216.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5050.0,0.0,5080.0,5150.0,4950.0,39706.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5050.0,80.0,5200.0,5200.0,5000.0,44098.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5130.0,90.0,4990.0,5130.0,4985.0,61057.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5040.0,30.0,5060.0,5100.0,4950.0,28300.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5070.0,70.0,5090.0,5140.0,4950.0,67162.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5140.0,90.0,5060.0,5180.0,4935.0,73990.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5050.0,60.0,4945.0,5200.0,4880.0,50974.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4990.0,360.0,5350.0,5450.0,4955.0,77359.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5350.0,170.0,5220.0,5430.0,5100.0,127126.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5180.0,440.0,4775.0,5290.0,4680.0,349540.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4740.0,15.0,4750.0,4755.0,4500.0,80399.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4755.0,45.0,4890.0,4890.0,4670.0,61676.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4800.0,170.0,5040.0,5040.0,4705.0,120126.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4970.0,20.0,4990.0,5040.0,4900.0,88200.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4990.0,25.0,5050.0,5050.0,4960.0,73069.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4965.0,45.0,5120.0,5160.0,4850.0,158202.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5010.0,305.0,4680.0,5150.0,4610.0,315375.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4705.0,400.0,4310.0,4740.0,4260.0,192268.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4305.0,30.0,4345.0,4345.0,4230.0,108660.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4275.0,70.0,4305.0,4350.0,4190.0,117187.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4205.0,85.0,4110.0,4280.0,4095.0,197750.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4120.0,40.0,4190.0,4200.0,4115.0,150787.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4160.0,20.0,4190.0,4250.0,4150.0,93905.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4180.0,60.0,4240.0,4240.0,4150.0,79941.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4240.0,45.0,4310.0,4345.0,4165.0,81274.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4285.0,40.0,4330.0,4380.0,4200.0,170637.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4325.0,10.0,4425.0,4425.0,4300.0,44430.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4335.0,10.0,4305.0,4380.0,4300.0,48354.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4325.0,75.0,4400.0,4450.0,4300.0,74412.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4400.0,20.0,4490.0,4490.0,4315.0,54286.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4420.0,125.0,4430.0,4435.0,4260.0,72200.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4295.0,15.0,4380.0,4395.0,4270.0,85355.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4310.0,130.0,4490.0,4490.0,4265.0,96202.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4440.0,110.0,4500.0,4595.0,4410.0,51027.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4550.0,50.0,4500.0,4685.0,4480.0,119554.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4500.0,275.0,4300.0,4600.0,4260.0,266431.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4225.0,125.0,4100.0,4330.0,4050.0,87059.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4100.0,5.0,4185.0,4185.0,3995.0,91107.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4105.0,45.0,4240.0,4240.0,4080.0,59591.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4150.0,100.0,4315.0,4315.0,4150.0,49743.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4250.0,0.0,4370.0,4370.0,4190.0,31047.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4250.0,0.0,4250.0,4335.0,4200.0,61684.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4250.0,120.0,4395.0,4395.0,4250.0,125090.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4370.0,40.0,4500.0,4525.0,4185.0,61352.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4410.0,55.0,4490.0,4490.0,4405.0,39758.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4465.0,20.0,4500.0,4500.0,4405.0,28039.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4445.0,85.0,4570.0,4610.0,4400.0,40111.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4530.0,40.0,4455.0,4645.0,4350.0,60755.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4490.0,45.0,4485.0,4550.0,4360.0,57861.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4535.0,20.0,4615.0,4620.0,4510.0,15133.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4555.0,15.0,4495.0,4600.0,4460.0,30820.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4540.0,15.0,4525.0,4625.0,4490.0,29588.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4525.0,45.0,4665.0,4665.0,4405.0,74937.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4570.0,185.0,4700.0,4700.0,4525.0,54221.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4755.0,35.0,4800.0,4800.0,4700.0,37858.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4720.0,70.0,4650.0,4750.0,4650.0,42766.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4650.0,105.0,4660.0,4700.0,4510.0,56528.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4545.0,45.0,4600.0,4780.0,4380.0,124014.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4500.0,100.0,4470.0,4545.0,4460.0,38591.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4400.0,15.0,4470.0,4500.0,4365.0,30393.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4385.0,65.0,4345.0,4400.0,4255.0,42778.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4320.0,45.0,4265.0,4325.0,4105.0,63125.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4275.0,140.0,4075.0,4300.0,4010.0,16420.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4135.0,25.0,4015.0,4190.0,4015.0,25843.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4110.0,270.0,4400.0,4400.0,4110.0,74200.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4380.0,200.0,4580.0,4665.0,4360.0,119612.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4580.0,195.0,4780.0,4780.0,4565.0,60203.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4775.0,75.0,4690.0,4775.0,4645.0,27854.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4700.0,110.0,4670.0,4825.0,4615.0,39639.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4810.0,30.0,4850.0,4895.0,4730.0,35003.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4840.0,20.0,4880.0,4880.0,4770.0,35488.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4820.0,140.0,4975.0,4975.0,4750.0,61367.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4960.0,35.0,5010.0,5010.0,4900.0,39380.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4995.0,35.0,4995.0,5050.0,4960.0,24646.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5030.0,0.0,5050.0,5230.0,4940.0,203603.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5030.0,20.0,5140.0,5140.0,4940.0,38888.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5050.0,40.0,5120.0,5180.0,4915.0,79975.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5010.0,125.0,4990.0,5480.0,4935.0,424681.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4885.0,10.0,5060.0,5060.0,4840.0,27005.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4875.0,45.0,4920.0,4995.0,4875.0,86049.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4920.0,0.0,5000.0,5050.0,4905.0,106228.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,4920.0,110.0,4850.0,5060.0,4750.0,66570.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4810.0,240.0,4885.0,5070.0,4605.0,124731.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5050.0,140.0,5100.0,5110.0,4800.0,123713.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4910.0,240.0,5070.0,5170.0,4885.0,116700.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5150.0,130.0,5390.0,5400.0,5090.0,157562.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5280.0,190.0,5140.0,5450.0,5080.0,179651.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5090.0,190.0,5390.0,6050.0,5080.0,1822789.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5280.0,0.0,5320.0,5360.0,5250.0,99690.0,894.0,894.0,890.0,890.0,890.0,882.0
