,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,3030.0,165.0,3230.0,3245.0,2930.0,369755.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3195.0,25.0,3230.0,3280.0,3180.0,189025.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3220.0,45.0,3320.0,3325.0,3200.0,143242.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3265.0,125.0,3390.0,3390.0,3220.0,372639.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3390.0,70.0,3320.0,3450.0,3270.0,423884.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3320.0,70.0,3465.0,3470.0,3290.0,434531.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3390.0,60.0,3380.0,3475.0,3335.0,1033126.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3330.0,120.0,3275.0,3390.0,3260.0,1115485.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3210.0,140.0,3040.0,3485.0,3010.0,3556306.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3070.0,20.0,3250.0,3350.0,3070.0,1184761.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3090.0,280.0,2880.0,3145.0,2835.0,2213059.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2810.0,180.0,2530.0,2950.0,2525.0,1270284.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2630.0,15.0,2615.0,2685.0,2615.0,138055.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2615.0,20.0,2600.0,2650.0,2600.0,60366.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2595.0,10.0,2525.0,2610.0,2525.0,100785.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2585.0,10.0,2575.0,2615.0,2530.0,91790.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2595.0,5.0,2575.0,2630.0,2555.0,71007.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2600.0,5.0,2600.0,2610.0,2540.0,100682.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2595.0,55.0,2660.0,2660.0,2520.0,95143.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2650.0,50.0,2590.0,2660.0,2585.0,57104.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2600.0,25.0,2520.0,2650.0,2500.0,102530.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2575.0,25.0,2550.0,2625.0,2505.0,53428.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2550.0,130.0,2700.0,2700.0,2510.0,209297.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2680.0,0.0,2680.0,2740.0,2640.0,122873.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2680.0,250.0,2890.0,2915.0,2640.0,386180.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2930.0,115.0,3040.0,3070.0,2880.0,310881.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3045.0,45.0,3030.0,3080.0,2960.0,462110.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3000.0,50.0,3030.0,3050.0,2910.0,462095.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3050.0,220.0,2840.0,3170.0,2840.0,3270599.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2830.0,30.0,2825.0,2860.0,2780.0,167326.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2800.0,0.0,2800.0,2845.0,2775.0,78710.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2800.0,25.0,2785.0,2810.0,2760.0,75098.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2775.0,25.0,2755.0,2825.0,2730.0,106320.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2750.0,40.0,2770.0,2830.0,2715.0,183059.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2790.0,60.0,2885.0,2885.0,2760.0,90380.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2850.0,10.0,2840.0,2870.0,2770.0,128507.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2840.0,5.0,2845.0,2890.0,2830.0,92719.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2845.0,20.0,2830.0,2865.0,2800.0,64279.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2825.0,35.0,2825.0,2950.0,2800.0,186518.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2790.0,15.0,2795.0,2895.0,2775.0,91133.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2805.0,20.0,2825.0,2835.0,2760.0,82005.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2825.0,35.0,2900.0,2925.0,2785.0,166008.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2860.0,105.0,2755.0,2885.0,2745.0,392778.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2755.0,0.0,2725.0,2780.0,2650.0,251653.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2755.0,30.0,2740.0,2780.0,2695.0,87590.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2725.0,20.0,2735.0,2765.0,2710.0,32960.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2745.0,20.0,2770.0,2795.0,2700.0,93243.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2765.0,70.0,2705.0,2780.0,2700.0,97337.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2695.0,110.0,2770.0,2815.0,2600.0,177446.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2805.0,105.0,2710.0,2980.0,2665.0,278499.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2700.0,35.0,2735.0,2750.0,2660.0,48386.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2735.0,0.0,2745.0,2755.0,2720.0,55474.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2735.0,35.0,2770.0,2800.0,2690.0,94293.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2770.0,120.0,2670.0,2785.0,2660.0,228774.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2650.0,25.0,2600.0,2675.0,2600.0,113193.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2625.0,75.0,2550.0,2625.0,2540.0,70174.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2550.0,30.0,2570.0,2620.0,2525.0,71833.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2580.0,20.0,2645.0,2645.0,2560.0,32892.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2600.0,20.0,2590.0,2640.0,2570.0,50622.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2580.0,45.0,2645.0,2645.0,2550.0,27694.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2625.0,15.0,2610.0,2640.0,2590.0,35273.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2610.0,40.0,2620.0,2635.0,2560.0,51769.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2650.0,15.0,2675.0,2675.0,2610.0,99540.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2635.0,5.0,2660.0,2695.0,2615.0,48554.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2640.0,0.0,2640.0,2665.0,2600.0,43104.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2640.0,30.0,2640.0,2695.0,2530.0,101524.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2670.0,20.0,2700.0,2700.0,2510.0,54037.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2650.0,30.0,2650.0,2715.0,2620.0,89777.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2680.0,60.0,2620.0,2700.0,2620.0,100127.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2620.0,105.0,2710.0,2740.0,2535.0,137188.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2725.0,75.0,2650.0,2730.0,2530.0,181566.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2800.0,85.0,2860.0,2870.0,2795.0,141417.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2885.0,5.0,2860.0,2890.0,2825.0,93129.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2890.0,0.0,2885.0,2930.0,2855.0,149680.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2890.0,5.0,2920.0,2950.0,2870.0,157831.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2885.0,40.0,2835.0,2985.0,2810.0,240601.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2845.0,30.0,2880.0,2930.0,2795.0,132548.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2875.0,70.0,2820.0,2970.0,2805.0,387672.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2805.0,5.0,2850.0,2860.0,2795.0,179159.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2810.0,10.0,2850.0,2865.0,2775.0,170654.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2820.0,65.0,2740.0,2830.0,2690.0,355967.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2755.0,110.0,2630.0,3080.0,2630.0,1889404.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2645.0,10.0,2685.0,2690.0,2620.0,126258.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2635.0,5.0,2625.0,2670.0,2600.0,99384.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2630.0,40.0,2620.0,2650.0,2595.0,99279.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2590.0,50.0,2775.0,2950.0,2540.0,863799.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2540.0,15.0,2570.0,2570.0,2510.0,140358.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2525.0,30.0,2500.0,2535.0,2490.0,98010.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2495.0,85.0,2440.0,2525.0,2430.0,167371.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2410.0,10.0,2450.0,2455.0,2390.0,63869.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2400.0,15.0,2400.0,2430.0,2380.0,38051.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2385.0,50.0,2425.0,2430.0,2370.0,49132.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2435.0,5.0,2435.0,2485.0,2370.0,48686.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2440.0,55.0,2475.0,2530.0,2385.0,89410.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2495.0,35.0,2505.0,2545.0,2445.0,66204.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2530.0,15.0,2600.0,2630.0,2485.0,104398.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2545.0,115.0,2410.0,2560.0,2410.0,165004.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2430.0,20.0,2400.0,2465.0,2400.0,111650.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2410.0,5.0,2420.0,2425.0,2365.0,69769.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2405.0,25.0,2380.0,2425.0,2360.0,131337.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2380.0,15.0,2385.0,2385.0,2320.0,154971.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2365.0,20.0,2345.0,2380.0,2320.0,134827.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2345.0,30.0,2375.0,2390.0,2230.0,93365.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2375.0,45.0,2400.0,2400.0,2340.0,114647.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2330.0,30.0,2260.0,2330.0,2190.0,123192.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2300.0,65.0,2380.0,2480.0,2160.0,359508.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2365.0,95.0,2300.0,2390.0,2250.0,210943.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2270.0,60.0,2300.0,2300.0,2235.0,136014.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2210.0,110.0,2100.0,2230.0,2060.0,177921.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2100.0,35.0,2100.0,2145.0,2085.0,171550.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2065.0,135.0,2205.0,2205.0,2065.0,155894.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2200.0,30.0,2215.0,2260.0,2125.0,127921.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2230.0,50.0,2210.0,2260.0,2180.0,159883.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2180.0,60.0,2145.0,2210.0,2060.0,197921.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2120.0,70.0,2110.0,2155.0,2050.0,249837.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2050.0,215.0,1840.0,2150.0,1840.0,385250.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1835.0,40.0,1840.0,1880.0,1750.0,190501.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1795.0,60.0,1720.0,1860.0,1675.0,216081.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1735.0,65.0,1795.0,1855.0,1730.0,233676.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1800.0,140.0,1705.0,1895.0,1700.0,352223.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1660.0,15.0,1620.0,1675.0,1560.0,113741.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1645.0,65.0,1650.0,1735.0,1570.0,214143.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1580.0,95.0,1515.0,1630.0,1470.0,334028.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1485.0,170.0,1395.0,1590.0,1370.0,707454.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1315.0,85.0,1280.0,1325.0,1230.0,537220.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1230.0,285.0,1380.0,1450.0,1140.0,1482699.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1515.0,90.0,1415.0,1560.0,1410.0,271719.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1425.0,375.0,1775.0,1850.0,1370.0,202689.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1800.0,50.0,1860.0,1945.0,1755.0,108740.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1850.0,50.0,1800.0,1945.0,1760.0,85551.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1900.0,110.0,2050.0,2175.0,1900.0,199747.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2010.0,295.0,2100.0,2225.0,1830.0,227127.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2305.0,155.0,2450.0,2450.0,2220.0,211867.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2460.0,120.0,2590.0,2630.0,2405.0,66515.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2580.0,5.0,2520.0,2595.0,2500.0,103170.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2585.0,190.0,2780.0,2780.0,2575.0,100159.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2775.0,55.0,2830.0,2830.0,2740.0,43053.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2830.0,55.0,2810.0,2850.0,2780.0,35599.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2775.0,75.0,2670.0,2790.0,2670.0,24466.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2700.0,65.0,2670.0,2750.0,2670.0,41273.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2635.0,15.0,2580.0,2695.0,2540.0,79549.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2620.0,175.0,2715.0,2770.0,2605.0,78356.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2795.0,55.0,2855.0,2885.0,2740.0,71681.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2850.0,5.0,2805.0,2880.0,2775.0,55335.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2855.0,45.0,2745.0,2880.0,2700.0,88011.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2810.0,190.0,2985.0,2985.0,2785.0,101329.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3000.0,50.0,3060.0,3100.0,2950.0,112879.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3050.0,40.0,3100.0,3130.0,3035.0,67586.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3090.0,15.0,3140.0,3150.0,3055.0,67196.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3105.0,55.0,3160.0,3170.0,3100.0,53555.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3160.0,10.0,3170.0,3180.0,3135.0,22565.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3170.0,5.0,3150.0,3195.0,3130.0,63414.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3165.0,85.0,3240.0,3275.0,3155.0,130945.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3250.0,60.0,3350.0,3350.0,3230.0,123647.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3310.0,40.0,3270.0,3365.0,3270.0,206889.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3270.0,20.0,3225.0,3315.0,3220.0,170072.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3250.0,70.0,3340.0,3340.0,3220.0,107559.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3320.0,10.0,3340.0,3390.0,3265.0,170550.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3310.0,110.0,3245.0,3315.0,3210.0,195351.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3200.0,60.0,3125.0,3260.0,3125.0,134519.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3140.0,55.0,3070.0,3180.0,3050.0,82432.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3195.0,50.0,3130.0,3200.0,3075.0,143370.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3145.0,65.0,3205.0,3220.0,3095.0,68847.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3210.0,85.0,3145.0,3210.0,3130.0,198335.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3125.0,55.0,3120.0,3125.0,3035.0,67529.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3180.0,20.0,3150.0,3190.0,3125.0,84629.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3160.0,55.0,3085.0,3160.0,3085.0,50107.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3105.0,15.0,3085.0,3195.0,3085.0,66754.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3120.0,30.0,3140.0,3180.0,3070.0,66049.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3150.0,25.0,3130.0,3230.0,3125.0,176970.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3125.0,110.0,3030.0,3165.0,3000.0,323859.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3015.0,10.0,3005.0,3050.0,2985.0,75000.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3005.0,0.0,3020.0,3050.0,2980.0,30050.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3005.0,0.0,2980.0,3040.0,2980.0,18007.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3005.0,10.0,3030.0,3050.0,2985.0,41981.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2995.0,80.0,2925.0,3015.0,2925.0,41375.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2915.0,120.0,3040.0,3065.0,2910.0,65682.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3035.0,35.0,3010.0,3045.0,3000.0,38516.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3000.0,55.0,3045.0,3055.0,2990.0,45026.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3055.0,5.0,3045.0,3085.0,3035.0,25100.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3060.0,35.0,3025.0,3060.0,3025.0,43100.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3025.0,5.0,3040.0,3075.0,3010.0,51571.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3020.0,60.0,2950.0,3055.0,2950.0,33803.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2960.0,15.0,2915.0,2985.0,2915.0,58910.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2945.0,50.0,2995.0,3010.0,2940.0,85420.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2995.0,65.0,3055.0,3075.0,2995.0,137264.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3060.0,15.0,3090.0,3095.0,3040.0,65547.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3075.0,0.0,3075.0,3115.0,3055.0,57267.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3075.0,5.0,3080.0,3110.0,3060.0,68879.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3080.0,0.0,3060.0,3115.0,3050.0,76212.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3080.0,50.0,3170.0,3195.0,3070.0,180817.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3130.0,70.0,3075.0,3150.0,3050.0,175629.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3060.0,35.0,3020.0,3130.0,3020.0,249359.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3025.0,40.0,3080.0,3120.0,3025.0,340698.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3065.0,120.0,3150.0,3165.0,3065.0,447638.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3185.0,190.0,3340.0,3585.0,3160.0,3379809.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3375.0,345.0,3005.0,3825.0,2990.0,7241541.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3030.0,0.0,3050.0,3070.0,2995.0,38469.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3030.0,35.0,3115.0,3115.0,3000.0,52525.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3065.0,0.0,3075.0,3075.0,3020.0,34068.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3065.0,5.0,3070.0,3115.0,3030.0,29413.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3070.0,30.0,3100.0,3115.0,3025.0,21648.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3100.0,0.0,3130.0,3130.0,3050.0,43360.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3100.0,20.0,3100.0,3125.0,3055.0,25853.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3080.0,5.0,3090.0,3105.0,3055.0,51970.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3085.0,10.0,3100.0,3130.0,3050.0,33564.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3095.0,10.0,3085.0,3130.0,3035.0,21164.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3085.0,15.0,3100.0,3165.0,3010.0,34520.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3100.0,75.0,3130.0,3170.0,3090.0,24170.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3175.0,10.0,3165.0,3190.0,3090.0,44080.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3165.0,15.0,3180.0,3210.0,3145.0,32152.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3180.0,0.0,3220.0,3250.0,3150.0,46923.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
