,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
689,2019.03.22,11100.0,300.0,11350.0,11400.0,10450.0,59894.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.03.21,11400.0,100.0,11500.0,11700.0,11250.0,25237.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.03.20,11500.0,300.0,11800.0,11800.0,10700.0,59154.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.03.19,11800.0,500.0,12050.0,12300.0,11300.0,65052.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.03.18,12300.0,150.0,12450.0,12500.0,12050.0,30182.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.03.15,12450.0,200.0,12150.0,12650.0,11900.0,42264.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.03.14,12250.0,200.0,12050.0,12400.0,11800.0,30129.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.03.13,12050.0,150.0,12200.0,12250.0,11600.0,42086.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.03.12,12200.0,100.0,12050.0,12800.0,11800.0,91012.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.03.11,12100.0,400.0,11700.0,12500.0,10850.0,159646.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.03.08,11700.0,250.0,11700.0,12600.0,11500.0,82240.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.03.07,11950.0,0.0,11950.0,12250.0,11450.0,74433.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.03.06,11950.0,800.0,12750.0,12750.0,11950.0,97793.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.03.05,12750.0,250.0,12850.0,13150.0,12400.0,80532.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.03.04,13000.0,150.0,12950.0,13600.0,12400.0,109171.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.02.28,12850.0,100.0,13100.0,13450.0,12200.0,102921.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.02.27,12950.0,150.0,12650.0,13650.0,12200.0,278064.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.02.26,12800.0,1750.0,10700.0,13250.0,10400.0,919226.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.02.25,11050.0,850.0,11650.0,11700.0,10900.0,215959.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.02.22,11900.0,700.0,12600.0,12600.0,11100.0,399216.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.02.21,12600.0,700.0,11900.0,13800.0,11800.0,672356.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.02.20,11900.0,900.0,11000.0,12100.0,10950.0,277549.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.02.19,11000.0,200.0,10600.0,11550.0,10550.0,257756.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.02.18,10800.0,900.0,10050.0,12100.0,10050.0,610521.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.02.15,9900.0,700.0,10600.0,11050.0,9860.0,295093.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.02.14,10600.0,1650.0,8950.0,10700.0,8950.0,553018.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.02.13,8950.0,880.0,8000.0,9070.0,8000.0,192941.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.02.12,8070.0,120.0,8220.0,8220.0,7450.0,64050.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.02.11,8190.0,310.0,7950.0,8260.0,7900.0,108392.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.02.08,7880.0,390.0,7490.0,7930.0,7490.0,81371.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.02.07,7490.0,440.0,7100.0,7800.0,7060.0,57784.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.02.01,7050.0,140.0,6910.0,7090.0,6680.0,32410.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.01.31,6910.0,290.0,7200.0,7200.0,6510.0,42178.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.01.30,7200.0,220.0,7390.0,7390.0,7070.0,21481.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.01.29,7420.0,320.0,7800.0,7900.0,6800.0,113340.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.01.28,7740.0,10.0,7750.0,7880.0,7690.0,18574.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.01.25,7750.0,100.0,7850.0,7930.0,7680.0,111656.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.01.24,7850.0,150.0,7700.0,8020.0,7610.0,98820.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.01.23,7700.0,200.0,7900.0,8020.0,7700.0,34544.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.01.22,7900.0,160.0,7790.0,8210.0,7790.0,44944.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.01.21,7740.0,160.0,7750.0,8030.0,7690.0,58214.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.01.18,7900.0,180.0,7910.0,8200.0,7860.0,86013.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.01.17,8080.0,850.0,7320.0,8280.0,7260.0,410282.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.01.16,7230.0,180.0,7050.0,7320.0,6840.0,88671.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.01.15,7050.0,400.0,6610.0,7180.0,6540.0,61894.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.01.14,6650.0,30.0,6580.0,6750.0,6500.0,29626.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.01.11,6620.0,800.0,5820.0,7200.0,5820.0,366828.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.01.10,5820.0,180.0,5900.0,6040.0,5820.0,15148.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.01.09,6000.0,50.0,5970.0,6090.0,5740.0,5176.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.01.08,6050.0,100.0,6150.0,6190.0,6000.0,4272.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.01.07,6150.0,150.0,6000.0,6200.0,5910.0,8451.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.01.04,6000.0,0.0,5990.0,6010.0,5830.0,9855.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2019.01.03,6000.0,500.0,5500.0,6030.0,5500.0,13899.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2019.01.02,5500.0,120.0,5430.0,5600.0,5360.0,835.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2018.12.28,5380.0,10.0,5410.0,5660.0,5350.0,3049.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2018.12.27,5370.0,20.0,5430.0,5500.0,5300.0,2328.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2018.12.26,5350.0,50.0,5380.0,5660.0,5220.0,5065.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2018.12.24,5400.0,50.0,5430.0,5800.0,5370.0,3699.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2018.12.21,5350.0,200.0,5480.0,5590.0,5350.0,769.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2018.12.20,5550.0,0.0,5550.0,5780.0,5490.0,769.0,748.0,748.0,748.0,748.0,748.0,748.0
