,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,18200.0,0.0,18300.0,18300.0,18100.0,79298.0,832.0,832.0,824.0
833,2020.12.10,18200.0,50.0,18100.0,18250.0,17900.0,60411.0,833.0,833.0,825.0
834,2020.12.09,18150.0,50.0,18000.0,18350.0,18000.0,55192.0,834.0,834.0,826.0
835,2020.12.08,18100.0,150.0,18050.0,18500.0,18050.0,90025.0,835.0,835.0,827.0
836,2020.12.07,17950.0,550.0,18400.0,18500.0,17850.0,103082.0,836.0,836.0,828.0
837,2020.12.04,18500.0,550.0,18050.0,18550.0,18050.0,186775.0,837.0,837.0,829.0
838,2020.12.03,17950.0,0.0,18000.0,18100.0,17850.0,49472.0,838.0,838.0,830.0
839,2020.12.02,17950.0,100.0,18000.0,18000.0,17850.0,47492.0,839.0,839.0,831.0
840,2020.12.01,17850.0,50.0,17750.0,18200.0,17750.0,63211.0,840.0,840.0,832.0
841,2020.11.30,17900.0,50.0,18100.0,18200.0,17750.0,71475.0,841.0,841.0,833.0
842,2020.11.27,17950.0,300.0,17650.0,18000.0,17600.0,44398.0,842.0,842.0,834.0
843,2020.11.26,17650.0,0.0,17600.0,17750.0,17350.0,43048.0,843.0,843.0,835.0
844,2020.11.25,17650.0,250.0,18150.0,18150.0,17350.0,72578.0,844.0,844.0,836.0
845,2020.11.24,17900.0,100.0,17800.0,18200.0,17800.0,93766.0,845.0,845.0,837.0
846,2020.11.23,17800.0,100.0,17950.0,17950.0,17650.0,46415.0,846.0,846.0,838.0
847,2020.11.20,17900.0,50.0,17850.0,18050.0,17750.0,56150.0,847.0,847.0,839.0
848,2020.11.19,17950.0,500.0,17500.0,18000.0,17400.0,103418.0,848.0,848.0,840.0
849,2020.11.18,17450.0,50.0,17550.0,17700.0,17450.0,35440.0,849.0,849.0,841.0
850,2020.11.17,17500.0,250.0,17900.0,17900.0,17500.0,47672.0,850.0,850.0,842.0
851,2020.11.16,17750.0,150.0,17500.0,17800.0,16800.0,67701.0,851.0,851.0,843.0
852,2020.11.13,17600.0,300.0,17600.0,17850.0,17400.0,46000.0,852.0,852.0,844.0
853,2020.11.12,17900.0,50.0,17900.0,17950.0,17550.0,35054.0,853.0,853.0,845.0
854,2020.11.11,17850.0,200.0,17650.0,17850.0,17600.0,49403.0,854.0,854.0,846.0
855,2020.11.10,17650.0,0.0,17700.0,18050.0,17450.0,71796.0,855.0,855.0,847.0
856,2020.11.09,17650.0,350.0,17750.0,17750.0,17500.0,48882.0,856.0,856.0,848.0
857,2020.11.06,17300.0,250.0,17500.0,17800.0,17250.0,51915.0,857.0,857.0,849.0
858,2020.11.05,17550.0,350.0,17550.0,17600.0,17300.0,39916.0,858.0,858.0,850.0
859,2020.11.04,17200.0,0.0,17150.0,17550.0,17100.0,44281.0,859.0,859.0,851.0
860,2020.11.03,17200.0,450.0,16900.0,17250.0,16800.0,31779.0,860.0,860.0,852.0
861,2020.11.02,16750.0,150.0,16900.0,16900.0,16550.0,18563.0,861.0,861.0,853.0
862,2020.10.30,16600.0,350.0,16850.0,16900.0,16600.0,36583.0,862.0,862.0,854.0
863,2020.10.29,16950.0,50.0,16600.0,17000.0,16300.0,33705.0,863.0,863.0,855.0
864,2020.10.28,16900.0,350.0,16250.0,16900.0,16250.0,41741.0,864.0,864.0,856.0
865,2020.10.27,16550.0,200.0,16200.0,16700.0,15800.0,59939.0,865.0,865.0,857.0
866,2020.10.26,16350.0,950.0,17250.0,17500.0,16150.0,132976.0,866.0,866.0,858.0
867,2020.10.23,17300.0,250.0,17600.0,17750.0,17300.0,56425.0,867.0,867.0,859.0
868,2020.10.22,17550.0,300.0,17850.0,17850.0,17400.0,45906.0,868.0,868.0,860.0
869,2020.10.21,17850.0,300.0,17500.0,17850.0,17500.0,38956.0,869.0,869.0,861.0
870,2020.10.20,17550.0,250.0,17500.0,17900.0,17250.0,82347.0,870.0,870.0,862.0
871,2020.10.19,17800.0,250.0,18150.0,18300.0,17750.0,59820.0,871.0,871.0,863.0
872,2020.10.16,18050.0,150.0,18200.0,18400.0,17800.0,51114.0,872.0,872.0,864.0
873,2020.10.15,18200.0,300.0,18550.0,18600.0,18000.0,68328.0,873.0,873.0,865.0
874,2020.10.14,18500.0,100.0,18600.0,18650.0,18400.0,53106.0,874.0,874.0,866.0
875,2020.10.13,18600.0,150.0,18750.0,18750.0,18350.0,74291.0,875.0,875.0,867.0
876,2020.10.12,18750.0,350.0,18500.0,18950.0,18300.0,149184.0,876.0,876.0,868.0
877,2020.10.08,18400.0,250.0,18900.0,18950.0,18400.0,74144.0,877.0,877.0,869.0
878,2020.10.07,18650.0,0.0,18500.0,18750.0,18400.0,63370.0,878.0,878.0,870.0
879,2020.10.06,18650.0,100.0,18800.0,18850.0,18500.0,42354.0,879.0,879.0,871.0
880,2020.10.05,18750.0,300.0,18500.0,18850.0,18350.0,56735.0,880.0,880.0,872.0
881,2020.09.29,18450.0,200.0,18450.0,18750.0,18300.0,48586.0,881.0,881.0,873.0
882,2020.09.28,18250.0,500.0,17850.0,18450.0,17850.0,41502.0,882.0,882.0,874.0
883,2020.09.25,17750.0,150.0,17650.0,17950.0,17350.0,57895.0,883.0,883.0,875.0
884,2020.09.24,17600.0,950.0,17950.0,18300.0,17550.0,151438.0,884.0,884.0,876.0
885,2020.09.23,18550.0,50.0,19050.0,19050.0,18100.0,104751.0,885.0,885.0,877.0
886,2020.09.22,18600.0,1150.0,19500.0,19650.0,18550.0,244250.0,886.0,886.0,878.0
887,2020.09.21,19750.0,400.0,20150.0,20700.0,19300.0,151532.0,887.0,887.0,879.0
888,2020.09.18,20150.0,0.0,20200.0,20350.0,19750.0,93041.0,888.0,888.0,880.0
889,2020.09.17,20150.0,150.0,20050.0,20650.0,19800.0,156338.0,889.0,889.0,881.0
890,2020.09.16,20000.0,750.0,20900.0,20950.0,19800.0,226797.0,890.0,890.0,882.0
891,2020.09.15,20750.0,200.0,21250.0,21300.0,20600.0,189637.0,891.0,891.0,883.0
892,2020.09.14,20950.0,900.0,20100.0,21300.0,19900.0,505919.0,892.0,892.0,884.0
893,2020.09.11,20050.0,350.0,20150.0,20200.0,19550.0,149695.0,893.0,893.0,885.0
894,2020.09.10,20400.0,1450.0,19200.0,20400.0,19050.0,472073.0,894.0,894.0,886.0
895,2020.09.09,18950.0,200.0,18800.0,19200.0,18650.0,104327.0,895.0,895.0,887.0
896,2020.09.08,19150.0,250.0,19700.0,19800.0,19100.0,104630.0,896.0,896.0,888.0
897,2020.09.07,19400.0,600.0,18700.0,19700.0,18650.0,193502.0,897.0,897.0,889.0
898,2020.09.04,18800.0,500.0,18400.0,18900.0,18350.0,107636.0,898.0,898.0,890.0
899,2020.09.03,19300.0,50.0,19400.0,19500.0,19100.0,78100.0,899.0,899.0,891.0
900,2020.09.02,19350.0,350.0,19150.0,19450.0,19100.0,111364.0,900.0,900.0,892.0
901,2020.09.01,19000.0,550.0,18600.0,19250.0,18500.0,146419.0,901.0,901.0,893.0
902,2020.08.31,18450.0,100.0,18750.0,18900.0,18350.0,98081.0,902.0,902.0,894.0
903,2020.08.28,18550.0,50.0,18750.0,19050.0,18450.0,148187.0,903.0,903.0,895.0
904,2020.08.27,18600.0,300.0,19050.0,19250.0,18600.0,128832.0,904.0,904.0,896.0
905,2020.08.26,18900.0,500.0,19400.0,19550.0,18600.0,141937.0,905.0,905.0,897.0
906,2020.08.25,19400.0,650.0,19050.0,19650.0,18900.0,163232.0,906.0,906.0,898.0
907,2020.08.24,18750.0,150.0,18500.0,18900.0,18200.0,192487.0,907.0,907.0,899.0
908,2020.08.21,18900.0,150.0,19000.0,19200.0,18400.0,141058.0,908.0,908.0,900.0
909,2020.08.20,18750.0,1500.0,20150.0,20500.0,18400.0,309287.0,909.0,909.0,901.0
910,2020.08.19,20250.0,350.0,19850.0,20450.0,19750.0,179370.0,910.0,910.0,902.0
911,2020.08.18,19900.0,2050.0,21900.0,21900.0,19750.0,361711.0,911.0,911.0,903.0
912,2020.08.14,21950.0,550.0,22250.0,22400.0,21500.0,399973.0,912.0,912.0,904.0
913,2020.08.13,22500.0,2450.0,20350.0,23650.0,20300.0,1796044.0,913.0,913.0,905.0
914,2020.08.12,20050.0,700.0,20750.0,20750.0,19850.0,191800.0,914.0,914.0,906.0
915,2020.08.11,20750.0,650.0,21600.0,21650.0,20750.0,198931.0,915.0,915.0,907.0
916,2020.08.10,21400.0,500.0,20900.0,21600.0,20550.0,346853.0,916.0,916.0,908.0
917,2020.08.07,20900.0,800.0,20150.0,21000.0,19750.0,361310.0,917.0,917.0,909.0
918,2020.08.06,20100.0,400.0,20500.0,20650.0,20000.0,157630.0,918.0,918.0,910.0
919,2020.08.05,20500.0,450.0,20000.0,20700.0,19850.0,225416.0,919.0,919.0,911.0
920,2020.08.04,20050.0,50.0,20250.0,20250.0,19650.0,169330.0,920.0,920.0,912.0
921,2020.08.03,20000.0,750.0,19250.0,20650.0,19100.0,468015.0,921.0,921.0,913.0
922,2020.07.31,19250.0,550.0,19800.0,20000.0,19150.0,164009.0,922.0,922.0,914.0
923,2020.07.30,19800.0,600.0,19350.0,20100.0,19150.0,356678.0,923.0,923.0,915.0
924,2020.07.29,19200.0,400.0,18850.0,19350.0,18700.0,171787.0,924.0,924.0,916.0
925,2020.07.28,18800.0,200.0,18850.0,19000.0,18650.0,73340.0,925.0,925.0,917.0
926,2020.07.27,18600.0,150.0,18750.0,18850.0,18550.0,65044.0,926.0,926.0,918.0
927,2020.07.24,18750.0,450.0,18950.0,19250.0,18550.0,115864.0,927.0,927.0,919.0
928,2020.07.23,19200.0,550.0,18900.0,19300.0,18500.0,187556.0,928.0,928.0,920.0
929,2020.07.22,18650.0,50.0,18800.0,18850.0,18350.0,96148.0,929.0,929.0,921.0
930,2020.07.21,18700.0,50.0,18950.0,19150.0,18600.0,94801.0,930.0,930.0,922.0
931,2020.07.20,18750.0,350.0,19500.0,19550.0,18450.0,126622.0,931.0,931.0,923.0
932,2020.07.17,19100.0,300.0,18800.0,19300.0,18750.0,94188.0,932.0,932.0,924.0
933,2020.07.16,18800.0,550.0,19350.0,20200.0,18650.0,315074.0,933.0,933.0,925.0
934,2020.07.15,19350.0,1000.0,18650.0,19750.0,18350.0,444921.0,934.0,934.0,926.0
935,2020.07.14,18350.0,50.0,18350.0,18750.0,18100.0,84099.0,935.0,935.0,927.0
936,2020.07.13,18400.0,50.0,18650.0,18800.0,18150.0,93020.0,936.0,936.0,928.0
937,2020.07.10,18350.0,300.0,18450.0,18600.0,18000.0,82206.0,937.0,937.0,929.0
938,2020.07.09,18650.0,400.0,18300.0,18900.0,18300.0,81660.0,938.0,938.0,930.0
939,2020.07.08,18250.0,350.0,18600.0,18650.0,18250.0,64551.0,939.0,939.0,931.0
940,2020.07.07,18600.0,500.0,18600.0,19150.0,18400.0,252495.0,940.0,940.0,932.0
941,2020.07.06,18100.0,100.0,18300.0,18300.0,17850.0,69350.0,941.0,941.0,933.0
942,2020.07.03,18000.0,300.0,18000.0,18450.0,17800.0,121899.0,942.0,942.0,934.0
943,2020.07.02,17700.0,400.0,17500.0,17950.0,17400.0,59762.0,943.0,943.0,935.0
944,2020.07.01,17300.0,500.0,18250.0,18250.0,17300.0,88028.0,944.0,944.0,936.0
945,2020.06.30,17800.0,100.0,18100.0,18150.0,17650.0,69149.0,945.0,945.0,937.0
946,2020.06.29,17700.0,700.0,18100.0,18300.0,17550.0,103291.0,946.0,946.0,938.0
947,2020.06.26,18400.0,200.0,19000.0,19100.0,18300.0,76887.0,947.0,947.0,939.0
948,2020.06.25,18600.0,550.0,18500.0,19050.0,18500.0,96069.0,948.0,948.0,940.0
949,2020.06.24,19150.0,0.0,19250.0,19300.0,18750.0,167258.0,949.0,949.0,941.0
950,2020.06.23,19150.0,1350.0,18000.0,19600.0,17900.0,647872.0,950.0,950.0,942.0
951,2020.06.22,17800.0,50.0,17650.0,18250.0,17650.0,88975.0,951.0,951.0,943.0
952,2020.06.19,17750.0,50.0,17800.0,17950.0,17500.0,84375.0,952.0,952.0,944.0
953,2020.06.18,17700.0,200.0,17750.0,18250.0,17700.0,88019.0,953.0,953.0,945.0
954,2020.06.17,17900.0,350.0,17950.0,18550.0,17850.0,127095.0,954.0,954.0,946.0
955,2020.06.16,18250.0,700.0,18200.0,18350.0,17850.0,112835.0,955.0,955.0,947.0
956,2020.06.15,17550.0,1750.0,19050.0,19100.0,17450.0,258260.0,956.0,956.0,948.0
957,2020.06.12,19300.0,950.0,18750.0,19450.0,18700.0,287830.0,957.0,957.0,949.0
958,2020.06.11,20250.0,150.0,20550.0,21500.0,20150.0,800794.0,958.0,958.0,950.0
959,2020.06.10,20100.0,250.0,20000.0,20200.0,19700.0,124694.0,959.0,959.0,951.0
960,2020.06.09,19850.0,50.0,20500.0,20550.0,19750.0,283245.0,960.0,960.0,952.0
961,2020.06.08,19800.0,100.0,19900.0,19950.0,19400.0,142500.0,961.0,961.0,953.0
962,2020.06.05,19700.0,150.0,19900.0,19950.0,19350.0,122389.0,962.0,962.0,954.0
963,2020.06.04,19850.0,800.0,19250.0,19900.0,19000.0,330249.0,963.0,963.0,955.0
964,2020.06.03,19050.0,50.0,19200.0,19250.0,18850.0,106639.0,964.0,964.0,956.0
965,2020.06.02,19000.0,150.0,19150.0,19400.0,18850.0,103817.0,965.0,965.0,957.0
966,2020.06.01,19150.0,550.0,18850.0,19300.0,18650.0,101073.0,966.0,966.0,958.0
967,2020.05.29,18600.0,250.0,18750.0,18950.0,18200.0,101788.0,967.0,967.0,959.0
968,2020.05.28,18850.0,850.0,19700.0,19750.0,18300.0,225514.0,968.0,968.0,960.0
969,2020.05.27,19700.0,350.0,20000.0,20000.0,19200.0,225173.0,969.0,969.0,961.0
970,2020.05.26,20050.0,600.0,19800.0,20750.0,19700.0,635209.0,970.0,970.0,962.0
971,2020.05.25,19450.0,900.0,18550.0,19500.0,18450.0,201285.0,971.0,971.0,963.0
972,2020.05.22,18550.0,450.0,19000.0,19250.0,18400.0,135542.0,972.0,972.0,964.0
973,2020.05.21,19000.0,150.0,19250.0,19750.0,18950.0,483807.0,973.0,973.0,965.0
974,2020.05.20,18850.0,150.0,18750.0,18850.0,18300.0,218895.0,974.0,974.0,966.0
975,2020.05.19,18700.0,1000.0,18400.0,19100.0,18200.0,527711.0,975.0,975.0,967.0
976,2020.05.18,17700.0,200.0,17550.0,18050.0,17400.0,161909.0,976.0,976.0,968.0
977,2020.05.15,17500.0,100.0,17950.0,18000.0,17400.0,87988.0,977.0,977.0,969.0
978,2020.05.14,17600.0,650.0,18100.0,18400.0,17400.0,177466.0,978.0,978.0,970.0
979,2020.05.13,18250.0,750.0,17050.0,18500.0,17050.0,239386.0,979.0,979.0,971.0
980,2020.05.12,17500.0,150.0,17800.0,17850.0,17250.0,70902.0,980.0,980.0,972.0
981,2020.05.11,17650.0,350.0,18200.0,18200.0,17500.0,168793.0,981.0,981.0,973.0
982,2020.05.08,18000.0,300.0,17950.0,18100.0,17750.0,137492.0,982.0,982.0,974.0
983,2020.05.07,17700.0,0.0,17700.0,17900.0,17450.0,78817.0,983.0,983.0,975.0
984,2020.05.06,17700.0,200.0,17950.0,18000.0,17450.0,66079.0,984.0,984.0,976.0
985,2020.05.04,17500.0,500.0,17400.0,17650.0,17100.0,73680.0,985.0,985.0,977.0
986,2020.04.29,18000.0,150.0,17850.0,18100.0,17800.0,87531.0,986.0,986.0,978.0
987,2020.04.28,17850.0,300.0,18150.0,19250.0,17650.0,708280.0,987.0,987.0,979.0
988,2020.04.27,17550.0,250.0,17350.0,17550.0,17150.0,94226.0,988.0,988.0,980.0
989,2020.04.24,17300.0,600.0,17550.0,17700.0,17250.0,91833.0,989.0,989.0,981.0
990,2020.04.23,17900.0,150.0,18300.0,18350.0,17700.0,143555.0,990.0,990.0,982.0
991,2020.04.22,18050.0,250.0,17300.0,18100.0,16950.0,155649.0,991.0,991.0,983.0
992,2020.04.21,17800.0,650.0,18100.0,18400.0,17000.0,296671.0,992.0,992.0,984.0
993,2020.04.20,18450.0,50.0,18500.0,18850.0,18100.0,168897.0,993.0,993.0,985.0
994,2020.04.17,18500.0,50.0,18750.0,19450.0,18450.0,342525.0,994.0,994.0,986.0
995,2020.04.16,18450.0,1000.0,17800.0,19550.0,17450.0,1096517.0,995.0,995.0,987.0
996,2020.04.14,17450.0,2150.0,15900.0,19200.0,15700.0,1597227.0,996.0,996.0,988.0
997,2020.04.13,15300.0,850.0,16150.0,16150.0,15300.0,102707.0,997.0,997.0,989.0
998,2020.04.10,16150.0,250.0,16550.0,16550.0,15200.0,182453.0,998.0,998.0,990.0
999,2020.04.09,16400.0,400.0,16500.0,16600.0,16050.0,175804.0,999.0,999.0,991.0
1000,2020.04.08,16000.0,0.0,16000.0,16600.0,15550.0,308290.0,1000.0,1000.0,992.0
1001,2020.04.07,16000.0,550.0,16000.0,16250.0,15500.0,249989.0,1001.0,1001.0,993.0
1002,2020.04.06,15450.0,750.0,14800.0,15450.0,14500.0,189456.0,1002.0,1002.0,994.0
1003,2020.04.03,14700.0,500.0,15250.0,15700.0,14200.0,296174.0,1003.0,1003.0,995.0
1004,2020.04.02,14200.0,650.0,13650.0,14200.0,13350.0,84825.0,1004.0,1004.0,996.0
1005,2020.04.01,13550.0,200.0,13500.0,14450.0,13350.0,165604.0,1005.0,1005.0,997.0
1006,2020.03.31,13750.0,200.0,14250.0,14400.0,13450.0,173576.0,1006.0,1006.0,998.0
1007,2020.03.30,13950.0,50.0,13350.0,13950.0,13100.0,153490.0,1007.0,1007.0,999.0
1008,2020.03.27,14000.0,50.0,14650.0,14800.0,13450.0,195061.0,1008.0,1008.0,1000.0
1009,2020.03.26,13950.0,550.0,13650.0,14900.0,12900.0,281625.0,1009.0,1009.0,1001.0
1010,2020.03.25,13400.0,1100.0,13000.0,13850.0,12700.0,329595.0,1010.0,1010.0,1002.0
1011,2020.03.24,12300.0,1050.0,11800.0,12400.0,11500.0,229671.0,1011.0,1011.0,1003.0
1012,2020.03.23,11250.0,1400.0,11700.0,12050.0,10950.0,244261.0,1012.0,1012.0,1004.0
1013,2020.03.20,12650.0,1400.0,11550.0,12700.0,11500.0,210002.0,1013.0,1013.0,1005.0
1014,2020.03.19,11250.0,2750.0,14200.0,14500.0,10800.0,344180.0,1014.0,1014.0,1006.0
1015,2020.03.18,14000.0,1850.0,15900.0,16200.0,14000.0,133235.0,1015.0,1015.0,1007.0
1016,2020.03.17,15850.0,350.0,15000.0,16450.0,14800.0,170354.0,1016.0,1016.0,1008.0
1017,2020.03.16,16200.0,1800.0,18100.0,18500.0,16200.0,220396.0,1017.0,1017.0,1009.0
1018,2020.03.13,18000.0,1250.0,18750.0,18750.0,16400.0,223021.0,1018.0,1018.0,1010.0
1019,2020.03.12,19250.0,1650.0,20550.0,21150.0,19200.0,135653.0,1019.0,1019.0,1011.0
1020,2020.03.11,20900.0,1350.0,22200.0,22200.0,20900.0,86485.0,1020.0,1020.0,1012.0
1021,2020.03.10,22250.0,450.0,21500.0,22350.0,21300.0,121217.0,1021.0,1021.0,1013.0
1022,2020.03.09,21800.0,1650.0,22900.0,23050.0,21800.0,110639.0,1022.0,1022.0,1014.0
1023,2020.03.06,23450.0,250.0,23200.0,23600.0,23000.0,61456.0,1023.0,1023.0,1015.0
1024,2020.03.05,23700.0,0.0,24000.0,24000.0,23300.0,113593.0,1024.0,1024.0,1016.0
1025,2020.03.04,23700.0,750.0,22600.0,23800.0,22600.0,125781.0,1025.0,1025.0,1017.0
1026,2020.03.03,22950.0,100.0,23500.0,23700.0,22850.0,115685.0,1026.0,1026.0,1018.0
1027,2020.03.02,22850.0,800.0,22150.0,23000.0,21900.0,117146.0,1027.0,1027.0,1019.0
1028,2020.02.28,22050.0,800.0,22200.0,23200.0,21750.0,141913.0,1028.0,1028.0,1020.0
1029,2020.02.27,22850.0,700.0,23200.0,23700.0,22550.0,124584.0,1029.0,1029.0,1021.0
1030,2020.02.26,23550.0,200.0,22800.0,23700.0,22650.0,93915.0,1030.0,1030.0,1022.0
1031,2020.02.25,23350.0,1050.0,22100.0,23450.0,22100.0,139627.0,1031.0,1031.0,1023.0
1032,2020.02.24,22300.0,1150.0,22400.0,23200.0,22250.0,155550.0,1032.0,1032.0,1024.0
1033,2020.02.21,23450.0,1150.0,24000.0,24300.0,23400.0,130960.0,1033.0,1033.0,1025.0
1034,2020.02.20,24600.0,300.0,24500.0,24800.0,23800.0,197489.0,1034.0,1034.0,1026.0
1035,2020.02.19,24300.0,0.0,24750.0,25200.0,23600.0,196942.0,1035.0,1035.0,1027.0
1036,2020.02.18,24300.0,950.0,25100.0,25100.0,23900.0,246255.0,1036.0,1036.0,1028.0
1037,2020.02.17,25250.0,350.0,25600.0,25600.0,24800.0,196098.0,1037.0,1037.0,1029.0
1038,2020.02.14,25600.0,300.0,25300.0,26300.0,25200.0,355790.0,1038.0,1038.0,1030.0
1039,2020.02.13,25300.0,150.0,25700.0,25900.0,25200.0,269491.0,1039.0,1039.0,1031.0
1040,2020.02.12,25450.0,100.0,25450.0,25600.0,24800.0,235858.0,1040.0,1040.0,1032.0
1041,2020.02.11,25350.0,1000.0,24750.0,26800.0,24500.0,1425609.0,1041.0,1041.0,1033.0
1042,2020.02.10,24350.0,0.0,23900.0,24500.0,23750.0,133215.0,1042.0,1042.0,1034.0
1043,2020.02.07,24350.0,250.0,24700.0,24950.0,24100.0,233860.0,1043.0,1043.0,1035.0
1044,2020.02.06,24600.0,400.0,23600.0,24600.0,23150.0,368565.0,1044.0,1044.0,1036.0
1045,2020.02.05,24200.0,50.0,24900.0,25000.0,23700.0,502875.0,1045.0,1045.0,1037.0
1046,2020.02.04,24250.0,750.0,26050.0,26450.0,24050.0,1140303.0,1046.0,1046.0,1038.0
1047,2020.02.03,23500.0,1400.0,21300.0,23600.0,21100.0,489777.0,1047.0,1047.0,1039.0
1048,2020.01.31,22100.0,2100.0,24000.0,25500.0,22050.0,1044523.0,1048.0,1048.0,1040.0
1049,2020.01.30,24200.0,2150.0,23250.0,27150.0,22900.0,3673908.0,1049.0,1049.0,1041.0
1050,2020.01.29,22050.0,900.0,22000.0,22800.0,21650.0,217396.0,1050.0,1050.0,1042.0
1051,2020.01.28,21150.0,1550.0,21750.0,22200.0,21100.0,157569.0,1051.0,1051.0,1043.0
1052,2020.01.23,22700.0,950.0,21550.0,23400.0,21550.0,436824.0,1052.0,1052.0,1044.0
1053,2020.01.22,21750.0,650.0,21400.0,21850.0,21100.0,29510.0,1053.0,1053.0,1045.0
1054,2020.01.21,21100.0,500.0,21500.0,21800.0,21000.0,55915.0,1054.0,1054.0,1046.0
1055,2020.01.20,21600.0,250.0,21700.0,22350.0,21600.0,83696.0,1055.0,1055.0,1047.0
1056,2020.01.17,21850.0,250.0,21950.0,22150.0,21800.0,47332.0,1056.0,1056.0,1048.0
1057,2020.01.16,22100.0,350.0,22000.0,22200.0,21700.0,91813.0,1057.0,1057.0,1049.0
1058,2020.01.15,21750.0,200.0,21600.0,22250.0,21300.0,123103.0,1058.0,1058.0,1050.0
1059,2020.01.14,21550.0,0.0,22400.0,22950.0,21550.0,402885.0,1059.0,1059.0,1051.0
1060,2020.01.13,21550.0,350.0,21450.0,21800.0,21250.0,98245.0,1060.0,1060.0,1052.0
1061,2020.01.10,21200.0,2200.0,19200.0,21850.0,19050.0,365713.0,1061.0,1061.0,1053.0
1062,2020.01.09,19000.0,700.0,18600.0,19000.0,18600.0,33764.0,1062.0,1062.0,1054.0
1063,2020.01.08,18300.0,850.0,19100.0,19150.0,18300.0,64053.0,1063.0,1063.0,1055.0
1064,2020.01.07,19150.0,100.0,19250.0,19700.0,19100.0,28205.0,1064.0,1064.0,1056.0
1065,2020.01.06,19250.0,600.0,19600.0,19800.0,19200.0,42384.0,1065.0,1065.0,1057.0
1066,2020.01.03,19850.0,150.0,20100.0,20350.0,19850.0,27690.0,1066.0,1066.0,1058.0
1067,2020.01.02,20000.0,400.0,20250.0,20300.0,19850.0,32047.0,1067.0,1067.0,1059.0
1068,2019.12.30,20400.0,200.0,20200.0,20500.0,20050.0,22745.0,1068.0,1068.0,1060.0
1069,2019.12.27,20200.0,400.0,19800.0,20300.0,19650.0,31327.0,1069.0,1069.0,1061.0
1070,2019.12.26,19800.0,300.0,19350.0,20000.0,19300.0,28439.0,1070.0,1070.0,1062.0
1071,2019.12.24,19500.0,100.0,19400.0,19500.0,19050.0,31953.0,1071.0,1071.0,1063.0
1072,2019.12.23,19400.0,250.0,19550.0,19850.0,19250.0,22388.0,1072.0,1072.0,1064.0
1073,2019.12.20,19650.0,150.0,19500.0,19700.0,19500.0,11492.0,1073.0,1073.0,1065.0
1074,2019.12.19,19500.0,150.0,19600.0,19900.0,19450.0,18635.0,1074.0,1074.0,1066.0
1075,2019.12.18,19650.0,50.0,19500.0,19650.0,19350.0,23567.0,1075.0,1075.0,1067.0
1076,2019.12.17,19600.0,100.0,19900.0,19900.0,19450.0,23383.0,1076.0,1076.0,1068.0
1077,2019.12.16,19700.0,200.0,19900.0,19900.0,19500.0,16198.0,1077.0,1077.0,1069.0
1078,2019.12.13,19900.0,100.0,20000.0,20300.0,19700.0,38198.0,1078.0,1078.0,1070.0
1079,2019.12.12,20000.0,650.0,19350.0,20000.0,19300.0,56243.0,1079.0,1079.0,1071.0
1080,2019.12.11,19350.0,150.0,19050.0,19500.0,19000.0,11434.0,1080.0,1080.0,1072.0
1081,2019.12.10,19200.0,450.0,19500.0,19550.0,19100.0,14057.0,1081.0,1081.0,1073.0
1082,2019.12.09,19650.0,150.0,19350.0,19750.0,19350.0,23729.0,1082.0,1082.0,1074.0
1083,2019.12.06,19500.0,450.0,19200.0,19550.0,18900.0,28411.0,1083.0,1083.0,1075.0
1084,2019.12.05,19050.0,200.0,18950.0,19300.0,18850.0,32612.0,1084.0,1084.0,1076.0
1085,2019.12.04,18850.0,100.0,18650.0,19000.0,18550.0,25773.0,1085.0,1085.0,1077.0
1086,2019.12.03,18950.0,100.0,18500.0,19050.0,18500.0,13362.0,1086.0,1086.0,1078.0
1087,2019.12.02,18850.0,150.0,18550.0,19050.0,18550.0,20992.0,1087.0,1087.0,1079.0
1088,2019.11.29,18700.0,200.0,18900.0,19050.0,18650.0,23155.0,1088.0,1088.0,1080.0
1089,2019.11.28,18900.0,100.0,18950.0,19300.0,18700.0,30292.0,1089.0,1089.0,1081.0
1090,2019.11.27,18800.0,0.0,18750.0,18900.0,18550.0,17117.0,1090.0,1090.0,1082.0
1091,2019.11.26,18800.0,150.0,18650.0,19100.0,18450.0,23403.0,1091.0,1091.0,1083.0
1092,2019.11.25,18650.0,300.0,18350.0,18800.0,18350.0,24918.0,1092.0,1092.0,1084.0
1093,2019.11.22,18350.0,0.0,18050.0,18600.0,18050.0,35756.0,1093.0,1093.0,1085.0
1094,2019.11.21,18350.0,650.0,19000.0,19250.0,18350.0,60831.0,1094.0,1094.0,1086.0
1095,2019.11.20,19000.0,400.0,19550.0,19550.0,19000.0,43576.0,1095.0,1095.0,1087.0
1096,2019.11.19,19400.0,900.0,20150.0,20300.0,19300.0,100270.0,1096.0,1096.0,1088.0
1097,2019.11.18,20300.0,300.0,20650.0,20750.0,20050.0,67298.0,1097.0,1097.0,1089.0
1098,2019.11.15,20600.0,550.0,20750.0,20950.0,20450.0,66709.0,1098.0,1098.0,1090.0
1099,2019.11.14,21150.0,0.0,21100.0,21450.0,20950.0,24810.0,1099.0,1099.0,1091.0
1100,2019.11.13,21150.0,500.0,21600.0,21700.0,21150.0,19500.0,1100.0,1100.0,1092.0
1101,2019.11.12,21650.0,350.0,21100.0,21650.0,20950.0,25945.0,1101.0,1101.0,1093.0
