,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
866,2020.10.26,876.0,32.0,908.0,908.0,866.0,162411.0,866.0,866.0,858.0
867,2020.10.23,908.0,15.0,919.0,923.0,900.0,87529.0,867.0,867.0,859.0
868,2020.10.22,923.0,18.0,917.0,999.0,899.0,768553.0,868.0,868.0,860.0
869,2020.10.21,905.0,3.0,902.0,934.0,890.0,152626.0,869.0,869.0,861.0
870,2020.10.20,902.0,31.0,930.0,933.0,886.0,103103.0,870.0,870.0,862.0
871,2020.10.19,933.0,21.0,908.0,950.0,908.0,112598.0,871.0,871.0,863.0
872,2020.10.16,912.0,29.0,936.0,936.0,900.0,143870.0,872.0,872.0,864.0
873,2020.10.15,941.0,26.0,963.0,963.0,920.0,144081.0,873.0,873.0,865.0
874,2020.10.14,967.0,13.0,980.0,980.0,960.0,108940.0,874.0,874.0,866.0
875,2020.10.13,980.0,4.0,984.0,997.0,966.0,73556.0,875.0,875.0,867.0
876,2020.10.12,984.0,34.0,943.0,989.0,943.0,176515.0,876.0,876.0,868.0
877,2020.10.08,950.0,10.0,960.0,976.0,903.0,161590.0,877.0,877.0,869.0
878,2020.10.07,960.0,6.0,956.0,966.0,920.0,147243.0,878.0,878.0,870.0
879,2020.10.06,954.0,6.0,956.0,974.0,949.0,167542.0,879.0,879.0,871.0
880,2020.10.05,948.0,32.0,921.0,948.0,912.0,155592.0,880.0,880.0,872.0
881,2020.09.29,916.0,11.0,905.0,925.0,900.0,80897.0,881.0,881.0,873.0
882,2020.09.28,905.0,17.0,890.0,918.0,885.0,125498.0,882.0,882.0,874.0
883,2020.09.25,888.0,1.0,887.0,892.0,870.0,67544.0,883.0,883.0,875.0
884,2020.09.24,887.0,30.0,877.0,915.0,868.0,180863.0,884.0,884.0,876.0
885,2020.09.23,917.0,15.0,900.0,922.0,886.0,159853.0,885.0,885.0,877.0
886,2020.09.22,902.0,29.0,926.0,926.0,896.0,144333.0,886.0,886.0,878.0
887,2020.09.21,931.0,34.0,973.0,974.0,921.0,236830.0,887.0,887.0,879.0
888,2020.09.18,965.0,33.0,999.0,1005.0,952.0,279539.0,888.0,888.0,880.0
889,2020.09.17,998.0,7.0,1005.0,1070.0,996.0,1450976.0,889.0,889.0,881.0
890,2020.09.16,1005.0,6.0,999.0,1010.0,995.0,200984.0,890.0,890.0,882.0
891,2020.09.15,999.0,1.0,1025.0,1025.0,978.0,296827.0,891.0,891.0,883.0
892,2020.09.14,1000.0,20.0,985.0,1030.0,978.0,426592.0,892.0,892.0,884.0
893,2020.09.11,980.0,1.0,979.0,996.0,966.0,309211.0,893.0,893.0,885.0
894,2020.09.10,979.0,38.0,944.0,979.0,940.0,393452.0,894.0,894.0,886.0
895,2020.09.09,941.0,6.0,943.0,960.0,933.0,167526.0,895.0,895.0,887.0
896,2020.09.08,947.0,15.0,963.0,969.0,947.0,213214.0,896.0,896.0,888.0
897,2020.09.07,962.0,63.0,899.0,969.0,894.0,601602.0,897.0,897.0,889.0
898,2020.09.04,899.0,20.0,890.0,918.0,890.0,101986.0,898.0,898.0,890.0
899,2020.09.03,919.0,5.0,915.0,919.0,908.0,87333.0,899.0,899.0,891.0
900,2020.09.02,914.0,2.0,913.0,948.0,905.0,318509.0,900.0,900.0,892.0
901,2020.09.01,912.0,2.0,914.0,937.0,898.0,256648.0,901.0,901.0,893.0
902,2020.08.31,910.0,10.0,900.0,922.0,889.0,236052.0,902.0,902.0,894.0
903,2020.08.28,900.0,1.0,902.0,905.0,890.0,100842.0,903.0,903.0,895.0
904,2020.08.27,899.0,0.0,899.0,912.0,860.0,266536.0,904.0,904.0,896.0
905,2020.08.26,899.0,0.0,899.0,908.0,880.0,150543.0,905.0,905.0,897.0
906,2020.08.25,899.0,3.0,920.0,922.0,884.0,366387.0,906.0,906.0,898.0
907,2020.08.24,896.0,76.0,825.0,907.0,822.0,552250.0,907.0,907.0,899.0
908,2020.08.21,820.0,29.0,782.0,823.0,773.0,171303.0,908.0,908.0,900.0
909,2020.08.20,791.0,24.0,819.0,820.0,776.0,146155.0,909.0,909.0,901.0
910,2020.08.19,815.0,16.0,799.0,832.0,799.0,188233.0,910.0,910.0,902.0
911,2020.08.18,799.0,19.0,780.0,829.0,760.0,304292.0,911.0,911.0,903.0
912,2020.08.14,780.0,23.0,807.0,807.0,770.0,207415.0,912.0,912.0,904.0
913,2020.08.13,803.0,0.0,803.0,810.0,786.0,210845.0,913.0,913.0,905.0
914,2020.08.12,803.0,6.0,809.0,821.0,789.0,158864.0,914.0,914.0,906.0
915,2020.08.11,809.0,11.0,820.0,821.0,801.0,122498.0,915.0,915.0,907.0
916,2020.08.10,820.0,15.0,835.0,841.0,798.0,292042.0,916.0,916.0,908.0
917,2020.08.07,835.0,11.0,848.0,851.0,835.0,147557.0,917.0,917.0,909.0
918,2020.08.06,846.0,8.0,854.0,860.0,837.0,235808.0,918.0,918.0,910.0
919,2020.08.05,854.0,6.0,852.0,863.0,847.0,170387.0,919.0,919.0,911.0
920,2020.08.04,860.0,15.0,875.0,879.0,859.0,167995.0,920.0,920.0,912.0
921,2020.08.03,875.0,15.0,895.0,896.0,871.0,66527.0,921.0,921.0,913.0
922,2020.07.31,890.0,2.0,888.0,895.0,833.0,168527.0,922.0,922.0,914.0
923,2020.07.30,888.0,1.0,894.0,896.0,881.0,61206.0,923.0,923.0,915.0
924,2020.07.29,889.0,8.0,906.0,906.0,886.0,115898.0,924.0,924.0,916.0
925,2020.07.28,897.0,9.0,906.0,920.0,897.0,187034.0,925.0,925.0,917.0
926,2020.07.27,906.0,20.0,926.0,927.0,901.0,103936.0,926.0,926.0,918.0
927,2020.07.24,926.0,6.0,920.0,937.0,900.0,221833.0,927.0,927.0,919.0
928,2020.07.23,920.0,25.0,941.0,950.0,920.0,155464.0,928.0,928.0,920.0
929,2020.07.22,945.0,2.0,947.0,948.0,927.0,264024.0,929.0,929.0,921.0
930,2020.07.21,943.0,14.0,948.0,953.0,932.0,199862.0,930.0,930.0,922.0
931,2020.07.20,957.0,4.0,980.0,980.0,939.0,202768.0,931.0,931.0,923.0
932,2020.07.17,953.0,3.0,936.0,1025.0,935.0,816024.0,932.0,932.0,924.0
933,2020.07.16,950.0,8.0,999.0,1025.0,943.0,659878.0,933.0,933.0,925.0
934,2020.07.15,958.0,9.0,960.0,961.0,930.0,94941.0,934.0,934.0,926.0
935,2020.07.14,949.0,10.0,963.0,969.0,945.0,89788.0,935.0,935.0,927.0
936,2020.07.13,959.0,4.0,955.0,961.0,925.0,90873.0,936.0,936.0,928.0
937,2020.07.10,955.0,14.0,969.0,980.0,939.0,154689.0,937.0,937.0,929.0
938,2020.07.09,969.0,3.0,966.0,970.0,938.0,139812.0,938.0,938.0,930.0
939,2020.07.08,966.0,31.0,935.0,969.0,900.0,143143.0,939.0,939.0,931.0
940,2020.07.07,935.0,6.0,934.0,950.0,931.0,86753.0,940.0,940.0,932.0
941,2020.07.06,941.0,33.0,928.0,977.0,928.0,287844.0,941.0,941.0,933.0
942,2020.07.03,974.0,11.0,968.0,976.0,958.0,89218.0,942.0,942.0,934.0
943,2020.07.02,963.0,4.0,967.0,975.0,955.0,102491.0,943.0,943.0,935.0
944,2020.07.01,967.0,9.0,976.0,978.0,960.0,66532.0,944.0,944.0,936.0
945,2020.06.30,976.0,9.0,994.0,994.0,961.0,152794.0,945.0,945.0,937.0
946,2020.06.29,985.0,0.0,985.0,1025.0,950.0,150541.0,946.0,946.0,938.0
947,2020.06.26,985.0,14.0,999.0,1005.0,980.0,182175.0,947.0,947.0,939.0
948,2020.06.25,999.0,16.0,1000.0,1025.0,986.0,206640.0,948.0,948.0,940.0
949,2020.06.24,1015.0,37.0,980.0,1075.0,971.0,1373101.0,949.0,949.0,941.0
950,2020.06.23,978.0,6.0,985.0,997.0,960.0,178805.0,950.0,950.0,942.0
951,2020.06.22,984.0,7.0,989.0,991.0,966.0,154907.0,951.0,951.0,943.0
952,2020.06.19,991.0,20.0,1025.0,1025.0,960.0,468881.0,952.0,952.0,944.0
953,2020.06.18,971.0,13.0,962.0,971.0,941.0,165588.0,953.0,953.0,945.0
954,2020.06.17,958.0,19.0,971.0,973.0,902.0,284320.0,954.0,954.0,946.0
955,2020.06.16,977.0,29.0,949.0,993.0,949.0,330663.0,955.0,955.0,947.0
956,2020.06.15,948.0,82.0,1045.0,1045.0,935.0,535782.0,956.0,956.0,948.0
957,2020.06.12,1030.0,10.0,1000.0,1095.0,960.0,954744.0,957.0,957.0,949.0
958,2020.06.11,1040.0,30.0,1085.0,1085.0,1010.0,431062.0,958.0,958.0,950.0
959,2020.06.10,1070.0,10.0,1070.0,1070.0,1025.0,448373.0,959.0,959.0,951.0
960,2020.06.09,1060.0,25.0,1080.0,1135.0,1005.0,1857416.0,960.0,960.0,952.0
961,2020.06.08,1035.0,20.0,1055.0,1055.0,1000.0,505015.0,961.0,961.0,953.0
962,2020.06.05,1055.0,5.0,1055.0,1090.0,1030.0,363323.0,962.0,962.0,954.0
963,2020.06.04,1060.0,0.0,1060.0,1080.0,1045.0,435792.0,963.0,963.0,955.0
964,2020.06.03,1060.0,75.0,1160.0,1170.0,1060.0,1131099.0,964.0,964.0,956.0
965,2020.06.02,1135.0,35.0,1185.0,1185.0,1100.0,679874.0,965.0,965.0,957.0
966,2020.06.01,1170.0,70.0,1155.0,1190.0,1135.0,1750761.0,966.0,966.0,958.0
967,2020.05.29,1100.0,25.0,1110.0,1110.0,1095.0,250199.0,967.0,967.0,959.0
968,2020.05.28,1125.0,35.0,1175.0,1175.0,1100.0,362517.0,968.0,968.0,960.0
969,2020.05.27,1160.0,50.0,1195.0,1195.0,1140.0,640391.0,969.0,969.0,961.0
970,2020.05.26,1210.0,50.0,1145.0,1215.0,1115.0,4766777.0,970.0,970.0,962.0
971,2020.05.25,1160.0,150.0,1020.0,1200.0,1005.0,12341328.0,971.0,971.0,963.0
972,2020.05.22,1010.0,40.0,1050.0,1075.0,1010.0,1041689.0,972.0,972.0,964.0
973,2020.05.21,1050.0,50.0,1100.0,1120.0,1030.0,1867672.0,973.0,973.0,965.0
974,2020.05.20,1100.0,165.0,944.0,1205.0,944.0,10525494.0,974.0,974.0,966.0
975,2020.05.19,935.0,32.0,970.0,1020.0,930.0,1031812.0,975.0,975.0,967.0
976,2020.05.18,967.0,68.0,899.0,1100.0,873.0,7303196.0,976.0,976.0,968.0
977,2020.05.15,899.0,17.0,921.0,923.0,875.0,88189.0,977.0,977.0,969.0
978,2020.05.14,916.0,9.0,925.0,929.0,905.0,79609.0,978.0,978.0,970.0
979,2020.05.13,925.0,1.0,922.0,938.0,890.0,100673.0,979.0,979.0,971.0
980,2020.05.12,926.0,9.0,935.0,937.0,901.0,127911.0,980.0,980.0,972.0
981,2020.05.11,935.0,1.0,944.0,944.0,913.0,183701.0,981.0,981.0,973.0
982,2020.05.08,936.0,31.0,923.0,948.0,908.0,205753.0,982.0,982.0,974.0
983,2020.05.07,905.0,34.0,872.0,926.0,872.0,276218.0,983.0,983.0,975.0
984,2020.05.06,871.0,25.0,846.0,876.0,846.0,210201.0,984.0,984.0,976.0
985,2020.05.04,846.0,10.0,825.0,853.0,810.0,111126.0,985.0,985.0,977.0
986,2020.04.29,836.0,5.0,840.0,849.0,828.0,101448.0,986.0,986.0,978.0
987,2020.04.28,841.0,8.0,842.0,859.0,829.0,113782.0,987.0,987.0,979.0
988,2020.04.27,849.0,0.0,850.0,877.0,829.0,207114.0,988.0,988.0,980.0
989,2020.04.24,849.0,30.0,871.0,895.0,831.0,223946.0,989.0,989.0,981.0
990,2020.04.23,879.0,47.0,832.0,892.0,824.0,431825.0,990.0,990.0,982.0
991,2020.04.22,832.0,25.0,803.0,832.0,770.0,163061.0,991.0,991.0,983.0
992,2020.04.21,807.0,4.0,811.0,840.0,740.0,298510.0,992.0,992.0,984.0
993,2020.04.20,811.0,1.0,817.0,823.0,795.0,105308.0,993.0,993.0,985.0
994,2020.04.17,812.0,34.0,781.0,830.0,781.0,203315.0,994.0,994.0,986.0
995,2020.04.16,778.0,3.0,790.0,790.0,757.0,65400.0,995.0,995.0,987.0
996,2020.04.14,775.0,8.0,767.0,781.0,760.0,138004.0,996.0,996.0,988.0
997,2020.04.13,767.0,23.0,790.0,793.0,755.0,168524.0,997.0,997.0,989.0
998,2020.04.10,790.0,14.0,799.0,836.0,750.0,669494.0,998.0,998.0,990.0
999,2020.04.09,776.0,16.0,761.0,790.0,761.0,167343.0,999.0,999.0,991.0
1000,2020.04.08,760.0,10.0,774.0,774.0,732.0,125426.0,1000.0,1000.0,992.0
1001,2020.04.07,770.0,32.0,754.0,791.0,740.0,375076.0,1001.0,1001.0,993.0
1002,2020.04.06,738.0,77.0,674.0,791.0,632.0,942933.0,1002.0,1002.0,994.0
1003,2020.04.03,661.0,58.0,603.0,661.0,603.0,233788.0,1003.0,1003.0,995.0
1004,2020.04.02,603.0,8.0,611.0,621.0,591.0,178594.0,1004.0,1004.0,996.0
1005,2020.04.01,611.0,18.0,589.0,621.0,580.0,226705.0,1005.0,1005.0,997.0
1006,2020.03.31,593.0,38.0,554.0,597.0,554.0,219084.0,1006.0,1006.0,998.0
1007,2020.03.30,555.0,18.0,537.0,555.0,515.0,243399.0,1007.0,1007.0,999.0
1008,2020.03.27,537.0,16.0,522.0,600.0,510.0,544489.0,1008.0,1008.0,1000.0
1009,2020.03.26,521.0,21.0,507.0,546.0,485.0,412506.0,1009.0,1009.0,1001.0
1010,2020.03.25,500.0,80.0,437.0,535.0,424.0,837026.0,1010.0,1010.0,1002.0
1011,2020.03.24,420.0,20.0,396.0,425.0,396.0,269238.0,1011.0,1011.0,1003.0
1012,2020.03.23,400.0,16.0,372.0,408.0,372.0,197629.0,1012.0,1012.0,1004.0
1013,2020.03.20,416.0,37.0,360.0,416.0,360.0,542105.0,1013.0,1013.0,1005.0
1014,2020.03.19,379.0,102.0,460.0,479.0,372.0,914405.0,1014.0,1014.0,1006.0
1015,2020.03.18,481.0,26.0,494.0,520.0,472.0,523695.0,1015.0,1015.0,1007.0
1016,2020.03.17,507.0,6.0,450.0,527.0,428.0,651088.0,1016.0,1016.0,1008.0
1017,2020.03.16,513.0,60.0,574.0,594.0,513.0,937548.0,1017.0,1017.0,1009.0
1018,2020.03.13,573.0,207.0,600.0,694.0,546.0,2366860.0,1018.0,1018.0,1010.0
1019,2020.03.12,780.0,60.0,802.0,839.0,742.0,382670.0,1019.0,1019.0,1011.0
1020,2020.03.11,840.0,64.0,904.0,904.0,840.0,255054.0,1020.0,1020.0,1012.0
1021,2020.03.10,904.0,14.0,872.0,914.0,862.0,175605.0,1021.0,1021.0,1013.0
1022,2020.03.09,918.0,36.0,954.0,954.0,880.0,132995.0,1022.0,1022.0,1014.0
1023,2020.03.06,954.0,7.0,959.0,960.0,936.0,89883.0,1023.0,1023.0,1015.0
1024,2020.03.05,961.0,31.0,932.0,963.0,931.0,163414.0,1024.0,1024.0,1016.0
1025,2020.03.04,930.0,10.0,923.0,939.0,916.0,88540.0,1025.0,1025.0,1017.0
1026,2020.03.03,920.0,7.0,937.0,941.0,912.0,149270.0,1026.0,1026.0,1018.0
1027,2020.03.02,927.0,11.0,926.0,938.0,890.0,175896.0,1027.0,1027.0,1019.0
1028,2020.02.28,916.0,89.0,1005.0,1005.0,911.0,219953.0,1028.0,1028.0,1020.0
1029,2020.02.27,1005.0,70.0,1070.0,1070.0,998.0,384410.0,1029.0,1029.0,1021.0
1030,2020.02.26,1075.0,15.0,1090.0,1090.0,1050.0,156183.0,1030.0,1030.0,1022.0
1031,2020.02.25,1090.0,5.0,1100.0,1105.0,1070.0,97539.0,1031.0,1031.0,1023.0
1032,2020.02.24,1095.0,30.0,1100.0,1120.0,1070.0,259346.0,1032.0,1032.0,1024.0
1033,2020.02.21,1125.0,10.0,1120.0,1145.0,1120.0,84590.0,1033.0,1033.0,1025.0
1034,2020.02.20,1135.0,5.0,1130.0,1145.0,1120.0,131786.0,1034.0,1034.0,1026.0
1035,2020.02.19,1130.0,10.0,1150.0,1165.0,1115.0,101168.0,1035.0,1035.0,1027.0
1036,2020.02.18,1140.0,25.0,1150.0,1165.0,1140.0,109958.0,1036.0,1036.0,1028.0
1037,2020.02.17,1165.0,20.0,1160.0,1175.0,1115.0,295020.0,1037.0,1037.0,1029.0
1038,2020.02.14,1185.0,45.0,1285.0,1285.0,1175.0,577223.0,1038.0,1038.0,1030.0
1039,2020.02.13,1230.0,30.0,1200.0,1230.0,1165.0,564016.0,1039.0,1039.0,1031.0
1040,2020.02.12,1200.0,20.0,1195.0,1235.0,1185.0,365826.0,1040.0,1040.0,1032.0
1041,2020.02.11,1180.0,25.0,1155.0,1190.0,1155.0,188013.0,1041.0,1041.0,1033.0
1042,2020.02.10,1155.0,5.0,1160.0,1160.0,1130.0,60221.0,1042.0,1042.0,1034.0
1043,2020.02.07,1160.0,20.0,1150.0,1170.0,1130.0,69382.0,1043.0,1043.0,1035.0
1044,2020.02.06,1140.0,15.0,1135.0,1155.0,1120.0,143276.0,1044.0,1044.0,1036.0
1045,2020.02.05,1125.0,0.0,1135.0,1145.0,1115.0,68636.0,1045.0,1045.0,1037.0
1046,2020.02.04,1125.0,5.0,1125.0,1145.0,1105.0,98045.0,1046.0,1046.0,1038.0
1047,2020.02.03,1120.0,0.0,1115.0,1135.0,1035.0,200054.0,1047.0,1047.0,1039.0
1048,2020.01.31,1120.0,30.0,1155.0,1155.0,1100.0,211187.0,1048.0,1048.0,1040.0
1049,2020.01.30,1150.0,35.0,1185.0,1195.0,1145.0,140320.0,1049.0,1049.0,1041.0
1050,2020.01.29,1185.0,10.0,1160.0,1190.0,1150.0,136717.0,1050.0,1050.0,1042.0
1051,2020.01.28,1175.0,5.0,1135.0,1185.0,1120.0,218494.0,1051.0,1051.0,1043.0
1052,2020.01.23,1180.0,0.0,1175.0,1190.0,1175.0,93456.0,1052.0,1052.0,1044.0
1053,2020.01.22,1180.0,0.0,1175.0,1195.0,1175.0,106882.0,1053.0,1053.0,1045.0
1054,2020.01.21,1180.0,20.0,1185.0,1210.0,1170.0,179101.0,1054.0,1054.0,1046.0
1055,2020.01.20,1200.0,5.0,1215.0,1215.0,1165.0,290376.0,1055.0,1055.0,1047.0
1056,2020.01.17,1205.0,5.0,1200.0,1235.0,1200.0,193452.0,1056.0,1056.0,1048.0
1057,2020.01.16,1200.0,5.0,1205.0,1205.0,1190.0,187903.0,1057.0,1057.0,1049.0
1058,2020.01.15,1205.0,0.0,1205.0,1215.0,1195.0,165626.0,1058.0,1058.0,1050.0
1059,2020.01.14,1205.0,5.0,1195.0,1225.0,1195.0,226643.0,1059.0,1059.0,1051.0
1060,2020.01.13,1200.0,0.0,1220.0,1220.0,1190.0,225477.0,1060.0,1060.0,1052.0
1061,2020.01.10,1200.0,25.0,1240.0,1245.0,1185.0,330319.0,1061.0,1061.0,1053.0
1062,2020.01.09,1225.0,15.0,1210.0,1275.0,1210.0,1301331.0,1062.0,1062.0,1054.0
1063,2020.01.08,1210.0,10.0,1205.0,1215.0,1145.0,1160670.0,1063.0,1063.0,1055.0
1064,2020.01.07,1220.0,100.0,1130.0,1395.0,1125.0,10924993.0,1064.0,1064.0,1056.0
1065,2020.01.06,1120.0,40.0,1145.0,1145.0,1105.0,162184.0,1065.0,1065.0,1057.0
1066,2020.01.03,1160.0,5.0,1155.0,1170.0,1150.0,74324.0,1066.0,1066.0,1058.0
1067,2020.01.02,1155.0,0.0,1155.0,1175.0,1145.0,199123.0,1067.0,1067.0,1059.0
1068,2019.12.30,1155.0,25.0,1120.0,1160.0,1110.0,182249.0,1068.0,1068.0,1060.0
1069,2019.12.27,1130.0,20.0,1110.0,1130.0,1110.0,32544.0,1069.0,1069.0,1061.0
1070,2019.12.26,1110.0,0.0,1110.0,1130.0,1100.0,69053.0,1070.0,1070.0,1062.0
1071,2019.12.24,1110.0,5.0,1110.0,1135.0,1100.0,135698.0,1071.0,1071.0,1063.0
1072,2019.12.23,1115.0,15.0,1130.0,1130.0,1080.0,169742.0,1072.0,1072.0,1064.0
1073,2019.12.20,1130.0,30.0,1170.0,1180.0,1105.0,239285.0,1073.0,1073.0,1065.0
1074,2019.12.19,1160.0,20.0,1170.0,1185.0,1155.0,139667.0,1074.0,1074.0,1066.0
1075,2019.12.18,1180.0,25.0,1205.0,1210.0,1150.0,123734.0,1075.0,1075.0,1067.0
1076,2019.12.17,1205.0,20.0,1225.0,1225.0,1200.0,71321.0,1076.0,1076.0,1068.0
1077,2019.12.16,1225.0,5.0,1220.0,1235.0,1210.0,47274.0,1077.0,1077.0,1069.0
1078,2019.12.13,1220.0,15.0,1195.0,1220.0,1195.0,91686.0,1078.0,1078.0,1070.0
1079,2019.12.12,1205.0,5.0,1200.0,1210.0,1190.0,38788.0,1079.0,1079.0,1071.0
1080,2019.12.11,1200.0,20.0,1220.0,1220.0,1185.0,35946.0,1080.0,1080.0,1072.0
1081,2019.12.10,1220.0,10.0,1210.0,1220.0,1200.0,50093.0,1081.0,1081.0,1073.0
1082,2019.12.09,1210.0,0.0,1220.0,1220.0,1190.0,46525.0,1082.0,1082.0,1074.0
1083,2019.12.06,1210.0,20.0,1180.0,1210.0,1170.0,87466.0,1083.0,1083.0,1075.0
1084,2019.12.05,1190.0,0.0,1190.0,1225.0,1170.0,99792.0,1084.0,1084.0,1076.0
1085,2019.12.04,1190.0,10.0,1180.0,1215.0,1170.0,81793.0,1085.0,1085.0,1077.0
1086,2019.12.03,1200.0,45.0,1245.0,1245.0,1200.0,163433.0,1086.0,1086.0,1078.0
1087,2019.12.02,1245.0,25.0,1275.0,1295.0,1235.0,205581.0,1087.0,1087.0,1079.0
1088,2019.11.29,1270.0,10.0,1260.0,1295.0,1245.0,61264.0,1088.0,1088.0,1080.0
1089,2019.11.28,1260.0,45.0,1325.0,1325.0,1260.0,120695.0,1089.0,1089.0,1081.0
1090,2019.11.27,1305.0,20.0,1335.0,1335.0,1285.0,82208.0,1090.0,1090.0,1082.0
1091,2019.11.26,1325.0,5.0,1320.0,1345.0,1310.0,47018.0,1091.0,1091.0,1083.0
1092,2019.11.25,1320.0,5.0,1300.0,1350.0,1265.0,150403.0,1092.0,1092.0,1084.0
1093,2019.11.22,1315.0,5.0,1320.0,1355.0,1305.0,92877.0,1093.0,1093.0,1085.0
1094,2019.11.21,1320.0,10.0,1310.0,1390.0,1310.0,222711.0,1094.0,1094.0,1086.0
1095,2019.11.20,1330.0,10.0,1340.0,1375.0,1305.0,134258.0,1095.0,1095.0,1087.0
1096,2019.11.19,1340.0,10.0,1365.0,1375.0,1330.0,121351.0,1096.0,1096.0,1088.0
1097,2019.11.18,1350.0,10.0,1370.0,1380.0,1345.0,83504.0,1097.0,1097.0,1089.0
1098,2019.11.15,1360.0,10.0,1380.0,1380.0,1355.0,93557.0,1098.0,1098.0,1090.0
1099,2019.11.14,1370.0,0.0,1370.0,1405.0,1365.0,111607.0,1099.0,1099.0,1091.0
1100,2019.11.13,1370.0,25.0,1410.0,1415.0,1350.0,162339.0,1100.0,1100.0,1092.0
1101,2019.11.12,1395.0,40.0,1435.0,1450.0,1390.0,178778.0,1101.0,1101.0,1093.0
1102,2019.11.11,1435.0,35.0,1415.0,1455.0,1395.0,224995.0,1102.0,1102.0,1094.0
1103,2019.11.08,1400.0,0.0,1415.0,1470.0,1400.0,423260.0,1103.0,1103.0,1095.0
1104,2019.11.07,1400.0,15.0,1385.0,1405.0,1385.0,184458.0,1104.0,1104.0,1096.0
1105,2019.11.06,1385.0,5.0,1420.0,1505.0,1365.0,2331728.0,1105.0,1105.0,1097.0
1106,2019.11.05,1390.0,40.0,1350.0,1390.0,1345.0,368902.0,1106.0,1106.0,1098.0
1107,2019.11.04,1350.0,0.0,1350.0,1375.0,1340.0,174633.0,1107.0,1107.0,1099.0
1108,2019.11.01,1350.0,30.0,1320.0,1350.0,1315.0,202766.0,1108.0,1108.0,1100.0
1109,2019.10.31,1320.0,15.0,1335.0,1340.0,1290.0,184329.0,1109.0,1109.0,1101.0
1110,2019.10.30,1335.0,5.0,1340.0,1360.0,1295.0,176360.0,1110.0,1110.0,1102.0
1111,2019.10.29,1340.0,50.0,1395.0,1405.0,1320.0,348572.0,1111.0,1111.0,1103.0
1112,2019.10.28,1390.0,85.0,1345.0,1445.0,1320.0,1112830.0,1112.0,1112.0,1104.0
1113,2019.10.25,1305.0,25.0,1290.0,1330.0,1255.0,196232.0,1113.0,1113.0,1105.0
1114,2019.10.24,1280.0,20.0,1270.0,1360.0,1250.0,392629.0,1114.0,1114.0,1106.0
1115,2019.10.23,1260.0,25.0,1285.0,1290.0,1255.0,111511.0,1115.0,1115.0,1107.0
1116,2019.10.22,1285.0,15.0,1315.0,1315.0,1250.0,133717.0,1116.0,1116.0,1108.0
1117,2019.10.21,1300.0,50.0,1350.0,1355.0,1295.0,131091.0,1117.0,1117.0,1109.0
1118,2019.10.18,1350.0,15.0,1365.0,1370.0,1340.0,118922.0,1118.0,1118.0,1110.0
1119,2019.10.17,1365.0,20.0,1355.0,1365.0,1330.0,119140.0,1119.0,1119.0,1111.0
1120,2019.10.16,1345.0,15.0,1320.0,1355.0,1320.0,138811.0,1120.0,1120.0,1112.0
1121,2019.10.15,1330.0,25.0,1305.0,1330.0,1290.0,120819.0,1121.0,1121.0,1113.0
1122,2019.10.14,1305.0,10.0,1315.0,1315.0,1275.0,68346.0,1122.0,1122.0,1114.0
1123,2019.10.11,1295.0,15.0,1300.0,1325.0,1280.0,143763.0,1123.0,1123.0,1115.0
1124,2019.10.10,1310.0,15.0,1300.0,1335.0,1300.0,92845.0,1124.0,1124.0,1116.0
1125,2019.10.08,1325.0,50.0,1355.0,1370.0,1240.0,232804.0,1125.0,1125.0,1117.0
1126,2019.10.07,1375.0,10.0,1400.0,1400.0,1345.0,131695.0,1126.0,1126.0,1118.0
1127,2019.10.04,1385.0,0.0,1395.0,1395.0,1355.0,110887.0,1127.0,1127.0,1119.0
1128,2019.10.02,1385.0,30.0,1345.0,1395.0,1340.0,216974.0,1128.0,1128.0,1120.0
1129,2019.10.01,1355.0,20.0,1370.0,1370.0,1325.0,136914.0,1129.0,1129.0,1121.0
1130,2019.09.30,1335.0,30.0,1360.0,1445.0,1315.0,634907.0,1130.0,1130.0,1122.0
1131,2019.09.27,1365.0,5.0,1400.0,1410.0,1345.0,176081.0,1131.0,1131.0,1123.0
1132,2019.09.26,1370.0,35.0,1405.0,1435.0,1360.0,239773.0,1132.0,1132.0,1124.0
1133,2019.09.25,1405.0,65.0,1475.0,1480.0,1400.0,466515.0,1133.0,1133.0,1125.0
1134,2019.09.24,1470.0,40.0,1430.0,1480.0,1405.0,685164.0,1134.0,1134.0,1126.0
1135,2019.09.23,1430.0,0.0,1410.0,1510.0,1410.0,2545418.0,1135.0,1135.0,1127.0
1136,2019.09.20,1430.0,20.0,1425.0,1455.0,1375.0,1674923.0,1136.0,1136.0,1128.0
1137,2019.09.19,1410.0,155.0,1275.0,1580.0,1265.0,12220396.0,1137.0,1137.0,1129.0
1138,2019.09.18,1255.0,30.0,1230.0,1255.0,1220.0,126083.0,1138.0,1138.0,1130.0
1139,2019.09.17,1225.0,10.0,1220.0,1240.0,1205.0,96062.0,1139.0,1139.0,1131.0
1140,2019.09.16,1235.0,10.0,1245.0,1245.0,1220.0,70990.0,1140.0,1140.0,1132.0
1141,2019.09.11,1225.0,30.0,1200.0,1245.0,1190.0,112784.0,1141.0,1141.0,1133.0
1142,2019.09.10,1195.0,5.0,1200.0,1220.0,1185.0,81851.0,1142.0,1142.0,1134.0
1143,2019.09.09,1190.0,65.0,1280.0,1280.0,1170.0,217017.0,1143.0,1143.0,1135.0
