,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,20300.0,350.0,20450.0,20450.0,20000.0,35927.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20650.0,300.0,20900.0,21000.0,20650.0,18455.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20950.0,250.0,21400.0,21400.0,20800.0,21083.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,21200.0,50.0,21400.0,21400.0,20950.0,18074.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,21150.0,100.0,21300.0,21300.0,20950.0,10699.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,21050.0,150.0,21200.0,21400.0,20700.0,21011.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,20900.0,100.0,20650.0,21200.0,20650.0,19224.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,20800.0,550.0,21200.0,21300.0,20750.0,31011.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21350.0,350.0,21550.0,21750.0,21350.0,30652.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21700.0,100.0,21850.0,21950.0,21550.0,16505.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21800.0,100.0,21700.0,21950.0,21500.0,35221.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21700.0,0.0,21550.0,22000.0,21550.0,20355.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21700.0,300.0,22000.0,22500.0,21300.0,68868.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,22000.0,250.0,21800.0,22050.0,21650.0,28364.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21750.0,100.0,21650.0,22400.0,21550.0,40037.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,21650.0,250.0,21650.0,22050.0,21450.0,73854.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,21400.0,600.0,21250.0,21800.0,21250.0,88419.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,22000.0,1450.0,23000.0,23100.0,21950.0,155038.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,23450.0,2350.0,25800.0,27550.0,23350.0,1080636.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,24350.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,24350.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,24350.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,24350.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,24350.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,24350.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,24350.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,24350.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,24350.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,24350.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,24350.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24350.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24350.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,24350.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,24350.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,24350.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,24350.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,24350.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,24350.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,24350.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24350.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,24350.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,24350.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,24350.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,24350.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,24350.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,24350.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,24350.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,24350.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24350.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24350.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,24350.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,24350.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,24350.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,24350.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,24350.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,24350.0,650.0,23750.0,24600.0,23550.0,119734.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,23700.0,1000.0,22900.0,23850.0,22900.0,81333.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,22700.0,750.0,23500.0,23500.0,22700.0,43209.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,23450.0,950.0,24400.0,24500.0,23250.0,73258.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,24400.0,200.0,24500.0,24850.0,24250.0,66050.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,24600.0,250.0,24450.0,24650.0,24050.0,159702.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,24350.0,850.0,23600.0,24700.0,23400.0,232371.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,23500.0,300.0,23900.0,24200.0,23350.0,52950.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23800.0,700.0,22550.0,24250.0,22500.0,162648.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23100.0,850.0,23950.0,23950.0,22800.0,86271.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,23950.0,250.0,23700.0,24150.0,23500.0,94031.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,24200.0,1050.0,23150.0,24350.0,23050.0,243173.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,23150.0,250.0,22900.0,23150.0,22750.0,60750.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,22900.0,50.0,22900.0,23200.0,22600.0,47063.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,22850.0,350.0,22700.0,23100.0,22400.0,72403.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,22500.0,100.0,22350.0,23050.0,22350.0,49480.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,22400.0,200.0,22200.0,22600.0,22050.0,37750.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,22200.0,450.0,22450.0,22600.0,22150.0,35810.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,22650.0,550.0,23300.0,23350.0,22500.0,63121.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,23200.0,850.0,22150.0,23500.0,22150.0,130747.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22350.0,200.0,22200.0,22550.0,21800.0,49116.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,22150.0,150.0,22100.0,22350.0,22050.0,28847.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,22300.0,350.0,22650.0,22650.0,22050.0,35672.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,22650.0,100.0,22750.0,23400.0,21950.0,120919.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,22750.0,750.0,22800.0,23250.0,22300.0,127914.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,23500.0,1900.0,21600.0,23750.0,21450.0,237116.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,21600.0,100.0,21400.0,21650.0,21350.0,33026.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,21500.0,150.0,21550.0,21750.0,21450.0,16159.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,21650.0,200.0,21850.0,22050.0,21600.0,32115.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,21850.0,350.0,21500.0,22150.0,21500.0,54933.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21500.0,150.0,21300.0,21600.0,21250.0,30205.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,21350.0,150.0,21200.0,21450.0,21150.0,13944.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,21200.0,250.0,21250.0,21500.0,21150.0,32688.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,21450.0,400.0,21000.0,21600.0,21000.0,38486.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,21050.0,50.0,21150.0,21250.0,21000.0,25505.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,21100.0,200.0,21200.0,21550.0,21050.0,26435.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,21300.0,100.0,21800.0,21800.0,21200.0,38373.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,21400.0,200.0,21650.0,21850.0,21400.0,35091.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,21600.0,0.0,21500.0,22800.0,21350.0,80689.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,21600.0,250.0,21850.0,21850.0,21100.0,45067.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,21850.0,950.0,22700.0,23000.0,21700.0,96765.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,22800.0,100.0,22700.0,23200.0,22400.0,61691.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,22700.0,100.0,23000.0,23000.0,22550.0,26641.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,22800.0,50.0,22600.0,23200.0,22550.0,30191.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,22850.0,750.0,23550.0,23750.0,22800.0,64602.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,23600.0,150.0,23700.0,24050.0,23550.0,52064.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,23750.0,400.0,23650.0,24200.0,23600.0,64353.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,24150.0,450.0,24400.0,24700.0,23950.0,114976.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,24600.0,0.0,25350.0,25850.0,23700.0,392618.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,24600.0,450.0,25500.0,26750.0,24200.0,522107.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,25050.0,950.0,24900.0,25200.0,24250.0,245833.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,24100.0,600.0,23500.0,24900.0,23500.0,258859.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,23500.0,350.0,23350.0,24650.0,23300.0,321244.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,23150.0,600.0,23600.0,23850.0,23000.0,177112.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,23750.0,1550.0,21950.0,25000.0,21750.0,1262839.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,22200.0,1800.0,20800.0,23800.0,20400.0,750965.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,20400.0,100.0,20150.0,20450.0,20050.0,20772.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,20500.0,500.0,20500.0,20900.0,20250.0,51742.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,21000.0,400.0,20200.0,21650.0,20200.0,61925.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,20600.0,250.0,21000.0,21200.0,20550.0,33393.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,20850.0,300.0,20400.0,21150.0,20300.0,43339.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,21150.0,400.0,21100.0,21400.0,20900.0,23813.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,20750.0,650.0,21500.0,22200.0,20750.0,74900.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,21400.0,200.0,21200.0,22900.0,20900.0,85862.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,21200.0,200.0,21000.0,21750.0,20950.0,47427.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,21000.0,400.0,21100.0,21400.0,20700.0,42868.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,21400.0,150.0,21650.0,21700.0,21350.0,34594.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,21550.0,250.0,21900.0,21950.0,21400.0,36139.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,21800.0,0.0,22150.0,22400.0,21750.0,43972.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,21800.0,200.0,22100.0,22150.0,21550.0,37823.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,22000.0,100.0,22100.0,22300.0,21800.0,32199.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,22100.0,300.0,22200.0,22400.0,22100.0,24665.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,22400.0,100.0,22100.0,22900.0,22000.0,46120.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,22300.0,50.0,22350.0,22600.0,21950.0,44830.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,22250.0,150.0,22500.0,22650.0,22050.0,28001.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,22400.0,150.0,22650.0,23000.0,22350.0,29980.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,22550.0,650.0,21850.0,22700.0,21850.0,46775.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,21900.0,200.0,21050.0,22050.0,20700.0,83656.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,21700.0,1450.0,23300.0,23700.0,21650.0,114658.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,23150.0,700.0,23350.0,24000.0,23150.0,54809.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,23850.0,150.0,24050.0,24200.0,23650.0,35479.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24000.0,600.0,24700.0,24850.0,23800.0,62954.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,24600.0,400.0,24200.0,25550.0,24200.0,147107.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,24200.0,200.0,24050.0,24550.0,23500.0,109068.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,24000.0,100.0,23850.0,24350.0,23700.0,85169.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,23900.0,300.0,24050.0,24200.0,23700.0,124175.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,24200.0,150.0,24050.0,24450.0,23950.0,138312.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,24050.0,1800.0,25400.0,25400.0,23950.0,221663.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,25850.0,2000.0,30350.0,30500.0,25850.0,1628161.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,27850.0,1450.0,26150.0,27850.0,26100.0,563008.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,26400.0,800.0,25450.0,27200.0,25450.0,453237.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,25600.0,1050.0,24800.0,26000.0,24800.0,295974.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,24550.0,50.0,24150.0,26300.0,23750.0,436617.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,24500.0,900.0,25400.0,25500.0,24500.0,180634.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,25400.0,250.0,26050.0,26050.0,25200.0,219525.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,25650.0,1100.0,24650.0,27100.0,24250.0,1043667.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,24550.0,700.0,23850.0,25450.0,23750.0,271835.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,23850.0,200.0,24150.0,24450.0,23700.0,89638.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,24050.0,450.0,23400.0,24400.0,23400.0,86816.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,23600.0,500.0,23000.0,23800.0,23000.0,62078.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,23100.0,0.0,23200.0,23400.0,22900.0,84975.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23100.0,100.0,23100.0,23550.0,23100.0,68126.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23200.0,50.0,23250.0,23950.0,23150.0,122953.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,23150.0,1300.0,24200.0,24350.0,23150.0,127400.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,24450.0,1000.0,25150.0,25300.0,24200.0,126244.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,25450.0,100.0,25400.0,25900.0,25300.0,88727.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,25550.0,50.0,25400.0,25700.0,25200.0,83391.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,25600.0,100.0,25700.0,25900.0,25450.0,93224.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,25500.0,400.0,25550.0,26750.0,25100.0,360718.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,25900.0,1900.0,27800.0,27850.0,25900.0,416501.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,27800.0,450.0,28300.0,28950.0,27800.0,244245.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,28250.0,400.0,28100.0,29100.0,27850.0,363674.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,28650.0,600.0,28450.0,30150.0,28000.0,923714.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,28050.0,700.0,26950.0,29000.0,26950.0,945254.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,27350.0,900.0,27850.0,28050.0,26950.0,298976.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,28250.0,400.0,28200.0,29350.0,28000.0,411517.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,28650.0,1550.0,30000.0,31450.0,28500.0,1702438.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,30200.0,4500.0,34300.0,34700.0,30200.0,2504965.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,34700.0,5300.0,30050.0,37900.0,30000.0,12919681.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29400.0,600.0,28500.0,32500.0,28250.0,4752675.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,28800.0,2950.0,25800.0,31250.0,25700.0,6509083.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,25850.0,500.0,25700.0,26100.0,25200.0,295586.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,26350.0,800.0,26700.0,27100.0,25500.0,745323.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,27150.0,2250.0,25100.0,27150.0,25100.0,1554741.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,24900.0,350.0,24950.0,25700.0,24150.0,401565.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,25250.0,50.0,24950.0,26450.0,24800.0,579286.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,25200.0,250.0,25200.0,26350.0,24800.0,765210.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,25450.0,1600.0,26500.0,27750.0,25150.0,1238987.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,27050.0,4150.0,33100.0,35750.0,26700.0,6323975.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,31200.0,7200.0,26950.0,31200.0,25950.0,4731001.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,24000.0,2050.0,26500.0,28000.0,22800.0,4277512.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21950.0,1350.0,20300.0,21950.0,20050.0,518130.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,20600.0,1300.0,19300.0,20900.0,18600.0,663597.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,19300.0,500.0,21000.0,21000.0,19100.0,398157.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,18800.0,800.0,18450.0,18900.0,18250.0,86203.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,18000.0,250.0,18250.0,18350.0,17950.0,34708.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,18250.0,100.0,18000.0,18400.0,17950.0,36616.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,18150.0,150.0,18250.0,18350.0,17800.0,67720.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,18300.0,0.0,18250.0,18650.0,18150.0,43415.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,18300.0,0.0,18150.0,18600.0,18150.0,30987.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,18300.0,350.0,18650.0,18750.0,18250.0,25505.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,18650.0,100.0,18150.0,18850.0,18100.0,38218.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,18750.0,550.0,18200.0,18750.0,18100.0,26566.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,18200.0,150.0,18050.0,18750.0,17950.0,44094.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,18350.0,450.0,18800.0,19000.0,18350.0,47123.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,18800.0,400.0,19450.0,19450.0,18750.0,85024.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,19200.0,400.0,19500.0,19700.0,19150.0,34288.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,19600.0,150.0,19250.0,19850.0,19200.0,56609.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,19450.0,0.0,19200.0,19600.0,18550.0,99662.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,19450.0,50.0,19650.0,20000.0,19300.0,78844.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,19500.0,1100.0,20600.0,20850.0,19100.0,170415.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20600.0,750.0,21550.0,21700.0,20250.0,243263.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,21350.0,450.0,20950.0,21900.0,20550.0,229884.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20900.0,100.0,20850.0,21050.0,20500.0,79508.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,20800.0,0.0,20800.0,21300.0,20450.0,147868.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20800.0,0.0,21200.0,21200.0,20650.0,82129.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,20800.0,50.0,20400.0,21400.0,20400.0,183281.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,20850.0,300.0,20650.0,21500.0,20300.0,272255.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,20550.0,150.0,20250.0,20800.0,20000.0,127852.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,20400.0,800.0,19500.0,21400.0,18750.0,546835.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,19600.0,1150.0,18750.0,19950.0,18750.0,278193.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,18450.0,1200.0,18150.0,21900.0,18000.0,1842184.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,17250.0,1550.0,18050.0,18500.0,17250.0,151612.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,18800.0,400.0,19000.0,19000.0,17800.0,95647.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,18400.0,1150.0,19600.0,19600.0,18000.0,183965.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,19550.0,450.0,19750.0,20550.0,19350.0,172378.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,20000.0,50.0,19950.0,20300.0,19600.0,121073.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,19950.0,900.0,20800.0,21200.0,19850.0,227336.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,20850.0,700.0,21300.0,21950.0,20700.0,259248.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,21550.0,1300.0,22850.0,23500.0,21450.0,502285.0,895.0,895.0,891.0,891.0,891.0,883.0
