,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4260.0,115.0,4370.0,4370.0,4240.0,29304.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4375.0,85.0,4460.0,4460.0,4340.0,71999.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4460.0,90.0,4385.0,4485.0,4330.0,105419.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4370.0,10.0,4360.0,4395.0,4340.0,38963.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4360.0,90.0,4285.0,4360.0,4245.0,44447.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4270.0,70.0,4200.0,4315.0,4155.0,50119.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4200.0,75.0,4275.0,4300.0,4135.0,51973.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4275.0,85.0,4340.0,4360.0,4235.0,44928.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4360.0,10.0,4375.0,4450.0,4340.0,57908.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4370.0,125.0,4490.0,4545.0,4310.0,142204.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4495.0,80.0,4580.0,4585.0,4440.0,77209.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4575.0,0.0,4560.0,4600.0,4520.0,56371.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4575.0,25.0,4630.0,4665.0,4550.0,103231.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4600.0,80.0,4520.0,4650.0,4520.0,199837.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4520.0,0.0,4560.0,4560.0,4410.0,108984.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4520.0,70.0,4615.0,4660.0,4490.0,159676.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4590.0,10.0,4550.0,4635.0,4530.0,93559.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4600.0,35.0,4570.0,4600.0,4520.0,109337.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4565.0,55.0,4635.0,4635.0,4525.0,274284.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4510.0,190.0,4325.0,4560.0,4280.0,315107.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4320.0,20.0,4315.0,4350.0,4290.0,47958.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4340.0,65.0,4280.0,4355.0,4280.0,94149.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4275.0,20.0,4255.0,4315.0,4220.0,114323.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4255.0,120.0,4300.0,4350.0,4240.0,85464.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4375.0,40.0,4400.0,4430.0,4300.0,140854.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4415.0,15.0,4380.0,4440.0,4340.0,136375.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4400.0,40.0,4360.0,4415.0,4355.0,130677.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4360.0,110.0,4470.0,4595.0,4340.0,226121.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4470.0,300.0,4900.0,5200.0,4415.0,2378352.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4170.0,5.0,4170.0,4180.0,4110.0,105574.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4165.0,40.0,4105.0,4185.0,4100.0,69433.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4125.0,25.0,4145.0,4145.0,4105.0,34775.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4100.0,10.0,4110.0,4140.0,4085.0,64325.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4110.0,5.0,4100.0,4120.0,4080.0,28875.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4105.0,20.0,4140.0,4240.0,4075.0,65655.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4125.0,5.0,4140.0,4145.0,4090.0,43981.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4120.0,25.0,4095.0,4125.0,4090.0,46502.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4095.0,30.0,4050.0,4100.0,4015.0,34667.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4065.0,15.0,4045.0,4085.0,4030.0,42341.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4050.0,5.0,4045.0,4075.0,4020.0,18577.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4045.0,50.0,4060.0,4070.0,3965.0,32712.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3995.0,15.0,4010.0,4025.0,3980.0,19603.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4010.0,5.0,4030.0,4030.0,3985.0,19381.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4015.0,5.0,4010.0,4060.0,4005.0,17530.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4010.0,20.0,4030.0,4065.0,4000.0,38675.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4030.0,40.0,4075.0,4075.0,4030.0,27604.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4070.0,50.0,4080.0,4130.0,4040.0,46735.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4120.0,15.0,4110.0,4135.0,4055.0,33003.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4105.0,30.0,4140.0,4185.0,4075.0,31840.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4135.0,0.0,4145.0,4200.0,4105.0,32619.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4135.0,20.0,4115.0,4140.0,4070.0,36498.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4115.0,100.0,4005.0,4125.0,4005.0,55097.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4015.0,5.0,4010.0,4045.0,3970.0,32784.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4010.0,25.0,3990.0,4050.0,3975.0,33777.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3985.0,35.0,3985.0,4050.0,3985.0,35476.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4020.0,120.0,3900.0,4050.0,3880.0,88641.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3900.0,30.0,3920.0,3960.0,3865.0,48949.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3870.0,135.0,3980.0,3995.0,3820.0,81055.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4005.0,55.0,4060.0,4100.0,3990.0,65276.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4060.0,20.0,4020.0,4070.0,3950.0,99886.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4080.0,355.0,4230.0,4350.0,3960.0,428374.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4435.0,65.0,4505.0,4580.0,4410.0,29444.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4500.0,65.0,4435.0,4560.0,4435.0,39221.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4435.0,155.0,4440.0,4580.0,4410.0,46508.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4590.0,180.0,4775.0,4775.0,4500.0,116142.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4770.0,60.0,4830.0,4830.0,4720.0,85309.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4830.0,10.0,4840.0,4940.0,4785.0,61513.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4840.0,0.0,4940.0,4940.0,4580.0,63977.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4840.0,5.0,4810.0,4905.0,4765.0,46327.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4835.0,20.0,4895.0,4965.0,4750.0,74633.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4815.0,25.0,4755.0,4930.0,4710.0,49263.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4790.0,0.0,4790.0,4890.0,4705.0,80019.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4790.0,70.0,4840.0,4905.0,4675.0,102315.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4860.0,75.0,4935.0,4995.0,4860.0,73071.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4935.0,95.0,5000.0,5000.0,4850.0,152303.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5030.0,150.0,4870.0,5100.0,4835.0,157198.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4880.0,120.0,5070.0,5070.0,4865.0,100064.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5000.0,35.0,4970.0,5100.0,4865.0,131080.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4965.0,15.0,4960.0,5030.0,4880.0,102882.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4980.0,195.0,4785.0,5060.0,4710.0,275843.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4785.0,205.0,4590.0,4950.0,4580.0,255885.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4580.0,40.0,4540.0,4640.0,4530.0,78136.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4540.0,0.0,4520.0,4605.0,4505.0,53699.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4540.0,0.0,4570.0,4575.0,4500.0,50964.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4540.0,50.0,4590.0,4650.0,4535.0,91454.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4590.0,235.0,4355.0,4595.0,4345.0,182009.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4355.0,10.0,4350.0,4395.0,4335.0,64813.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4345.0,15.0,4360.0,4445.0,4345.0,32717.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4360.0,35.0,4395.0,4395.0,4350.0,37950.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4395.0,15.0,4475.0,4475.0,4370.0,73246.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4410.0,40.0,4370.0,4450.0,4290.0,134207.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4370.0,110.0,4440.0,4440.0,4315.0,141176.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4480.0,60.0,4500.0,4560.0,4435.0,142108.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4540.0,95.0,4590.0,4695.0,4435.0,294774.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4635.0,210.0,4430.0,4645.0,4410.0,225405.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4425.0,60.0,4400.0,4440.0,4325.0,133124.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4365.0,190.0,4175.0,4385.0,4175.0,105527.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4175.0,0.0,4140.0,4205.0,4140.0,26693.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4175.0,35.0,4140.0,4175.0,4100.0,85736.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4140.0,5.0,4145.0,4255.0,4125.0,249114.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4145.0,5.0,4130.0,4185.0,4090.0,40481.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4150.0,60.0,4050.0,4220.0,4015.0,53307.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4090.0,30.0,4055.0,4090.0,4035.0,33793.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4060.0,0.0,4060.0,4070.0,4000.0,47370.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4060.0,25.0,4035.0,4120.0,4015.0,90596.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4035.0,15.0,4045.0,4045.0,4005.0,38700.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4050.0,25.0,4035.0,4100.0,4025.0,48870.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4025.0,100.0,3985.0,4035.0,3960.0,34493.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3925.0,120.0,4045.0,4130.0,3905.0,69257.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4045.0,75.0,4120.0,4120.0,3970.0,93382.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4120.0,40.0,4160.0,4195.0,4120.0,47912.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4160.0,105.0,4040.0,4190.0,4005.0,101685.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4055.0,5.0,4025.0,4090.0,3985.0,44836.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4050.0,10.0,4040.0,4070.0,3990.0,32679.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4040.0,130.0,3930.0,4100.0,3930.0,49381.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3910.0,110.0,3950.0,3990.0,3855.0,64355.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4020.0,120.0,3950.0,4030.0,3890.0,71685.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3900.0,250.0,4150.0,4150.0,3900.0,165955.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4150.0,185.0,4320.0,4320.0,4110.0,197796.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4335.0,15.0,4390.0,4440.0,4285.0,64434.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4350.0,75.0,4400.0,4445.0,4260.0,116421.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4425.0,30.0,4455.0,4525.0,4385.0,54814.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4455.0,5.0,4460.0,4500.0,4335.0,75763.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4460.0,165.0,4395.0,4580.0,4360.0,201034.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4295.0,55.0,4335.0,4335.0,4180.0,105976.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4240.0,145.0,4420.0,4420.0,4225.0,117654.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4385.0,170.0,4600.0,4620.0,4385.0,95261.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4555.0,100.0,4655.0,4660.0,4405.0,180837.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4655.0,20.0,4625.0,4685.0,4585.0,21713.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4635.0,5.0,4690.0,4690.0,4550.0,49330.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4640.0,125.0,4805.0,4835.0,4610.0,86955.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4765.0,5.0,4860.0,4860.0,4710.0,35690.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4760.0,45.0,4805.0,5050.0,4740.0,76315.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4805.0,145.0,4970.0,5090.0,4665.0,65343.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4950.0,140.0,4960.0,5150.0,4905.0,60732.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5090.0,40.0,5110.0,5150.0,5040.0,42152.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5130.0,80.0,5000.0,5250.0,4860.0,111122.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5050.0,40.0,5010.0,5090.0,4860.0,69037.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5010.0,90.0,5120.0,5280.0,4945.0,138700.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5100.0,215.0,4890.0,5350.0,4850.0,327676.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4885.0,245.0,4700.0,4920.0,4585.0,140948.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4640.0,85.0,4810.0,4810.0,4535.0,79015.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4725.0,35.0,4760.0,4965.0,4650.0,188977.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4760.0,30.0,4730.0,5040.0,4730.0,565091.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4730.0,135.0,4595.0,4840.0,4415.0,323888.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4595.0,240.0,4355.0,4695.0,4340.0,291722.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4355.0,40.0,4315.0,4420.0,4270.0,118636.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4315.0,45.0,4320.0,4535.0,4205.0,237447.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4270.0,185.0,4085.0,4700.0,4085.0,511125.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4085.0,10.0,4055.0,4090.0,3985.0,70125.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4075.0,30.0,4130.0,4210.0,4025.0,82978.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4105.0,65.0,4040.0,4115.0,3945.0,142077.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4040.0,5.0,4035.0,4145.0,3955.0,56131.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4045.0,15.0,4015.0,4080.0,3980.0,47054.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4060.0,75.0,3985.0,4080.0,3985.0,18679.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3985.0,55.0,4020.0,4035.0,3940.0,184638.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4040.0,30.0,4115.0,4115.0,4005.0,23549.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4070.0,115.0,3955.0,4150.0,3920.0,66163.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3955.0,135.0,4090.0,4100.0,3950.0,57386.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4090.0,0.0,4130.0,4130.0,4040.0,29850.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4090.0,10.0,4100.0,4140.0,4040.0,33775.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4100.0,120.0,4300.0,4300.0,4075.0,93392.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4220.0,55.0,4135.0,4220.0,4110.0,24395.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4165.0,40.0,4205.0,4205.0,3910.0,81144.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4205.0,45.0,4260.0,4270.0,4200.0,34951.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4250.0,15.0,4260.0,4290.0,4210.0,27474.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4265.0,10.0,4255.0,4295.0,4200.0,21858.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4255.0,30.0,4285.0,4570.0,4205.0,58039.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4285.0,15.0,4300.0,4350.0,4175.0,29090.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4300.0,125.0,4425.0,4455.0,4290.0,55976.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4425.0,35.0,4390.0,4450.0,4335.0,25207.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4390.0,55.0,4405.0,4550.0,4360.0,24510.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4445.0,40.0,4485.0,4570.0,4400.0,51718.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4485.0,35.0,4490.0,4495.0,4425.0,33316.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4450.0,195.0,4285.0,4465.0,4280.0,82616.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4255.0,95.0,4300.0,4380.0,4240.0,65165.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4350.0,20.0,4315.0,4365.0,4250.0,35733.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4330.0,65.0,4440.0,4450.0,4255.0,47288.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4395.0,50.0,4305.0,4430.0,4305.0,65627.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4345.0,25.0,4370.0,4395.0,4295.0,82147.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4370.0,125.0,4495.0,4500.0,4360.0,104521.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4495.0,100.0,4595.0,4650.0,4410.0,149670.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4595.0,455.0,4220.0,4995.0,4175.0,935765.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4140.0,100.0,4210.0,4250.0,4130.0,29836.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4240.0,50.0,4335.0,4335.0,4150.0,72207.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4290.0,65.0,4340.0,4340.0,4220.0,31165.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4355.0,5.0,4350.0,4370.0,4300.0,59791.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4360.0,10.0,4365.0,4475.0,4275.0,68727.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4350.0,90.0,4440.0,4575.0,4335.0,168561.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4440.0,70.0,4415.0,4570.0,4415.0,93393.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4370.0,285.0,4130.0,4560.0,4075.0,333701.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4085.0,110.0,3990.0,4110.0,3990.0,31182.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3975.0,90.0,3850.0,3990.0,3850.0,25790.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3885.0,50.0,3940.0,3940.0,3840.0,20075.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3835.0,35.0,3870.0,3990.0,3710.0,12282.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3870.0,110.0,3980.0,4000.0,3845.0,22653.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3980.0,40.0,3820.0,4000.0,3815.0,50039.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3940.0,170.0,3750.0,3940.0,3730.0,48478.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3770.0,65.0,3800.0,3860.0,3725.0,52519.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3835.0,175.0,3950.0,4005.0,3805.0,71966.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4010.0,125.0,4130.0,4170.0,4010.0,45492.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4135.0,30.0,4070.0,4145.0,3910.0,45058.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4105.0,20.0,4120.0,4215.0,4065.0,32124.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4085.0,20.0,4010.0,4110.0,3900.0,69399.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4065.0,70.0,4150.0,4175.0,4065.0,41678.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4135.0,25.0,4185.0,4190.0,4050.0,64098.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4160.0,85.0,4255.0,4315.0,4045.0,95952.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4245.0,145.0,4355.0,4405.0,4185.0,161590.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4390.0,125.0,4265.0,4395.0,4255.0,112490.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4265.0,145.0,4440.0,4445.0,4265.0,129249.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4410.0,220.0,4565.0,4600.0,4410.0,245851.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4630.0,630.0,4045.0,4770.0,4015.0,1173202.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4000.0,70.0,3990.0,4025.0,3935.0,68211.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3930.0,20.0,3980.0,3995.0,3880.0,53622.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3910.0,130.0,3845.0,4000.0,3815.0,94025.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3780.0,140.0,3650.0,3855.0,3640.0,59546.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3640.0,95.0,3735.0,3880.0,3610.0,43875.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3735.0,115.0,3850.0,3895.0,3730.0,60647.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3850.0,70.0,3960.0,4005.0,3675.0,78805.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3920.0,30.0,3950.0,4010.0,3810.0,113057.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3950.0,125.0,4070.0,4190.0,3945.0,75421.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4075.0,0.0,4100.0,4120.0,3980.0,48056.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4075.0,0.0,4075.0,4200.0,3955.0,156218.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4075.0,50.0,4125.0,4190.0,4030.0,111667.0,894.0,894.0,890.0,890.0,890.0,882.0
