,날짜,종가,전일비,시가,고가,저가,거래량
764,2021.03.15,2040.0,15.0,2050.0,2060.0,2015.0,39812.0
765,2021.03.12,2025.0,20.0,2055.0,2055.0,2000.0,39470.0
766,2021.03.11,2005.0,10.0,1985.0,2025.0,1985.0,34723.0
767,2021.03.10,1995.0,5.0,2000.0,2045.0,1980.0,39202.0
768,2021.03.09,2000.0,0.0,2020.0,2020.0,1965.0,44629.0
769,2021.03.08,2000.0,10.0,2005.0,2020.0,1985.0,34729.0
770,2021.03.05,2010.0,15.0,2025.0,2060.0,1950.0,77862.0
771,2021.03.04,2025.0,30.0,1995.0,2035.0,1975.0,48998.0
772,2021.03.03,1995.0,0.0,1995.0,2060.0,1975.0,81916.0
773,2021.03.02,1995.0,10.0,2010.0,2015.0,1955.0,53042.0
774,2021.02.26,2005.0,25.0,2030.0,2045.0,1975.0,88489.0
775,2021.02.25,2030.0,40.0,1970.0,2065.0,1970.0,66186.0
776,2021.02.24,1990.0,40.0,2030.0,2100.0,1950.0,183207.0
777,2021.02.23,2030.0,55.0,1980.0,2060.0,1920.0,156753.0
778,2021.02.22,1975.0,10.0,1970.0,1995.0,1900.0,227197.0
779,2021.02.19,1965.0,65.0,2010.0,2045.0,1950.0,213595.0
780,2021.02.18,2030.0,120.0,2210.0,2215.0,2015.0,504041.0
781,2021.02.17,2150.0,145.0,2005.0,2340.0,1965.0,2436950.0
782,2021.02.16,2005.0,10.0,2020.0,2090.0,1995.0,85609.0
783,2021.02.15,2015.0,35.0,2030.0,2105.0,1960.0,411816.0
784,2021.02.10,1980.0,5.0,1995.0,2015.0,1925.0,25917.0
785,2021.02.09,1975.0,25.0,1980.0,2020.0,1970.0,15514.0
786,2021.02.08,2000.0,45.0,1985.0,2000.0,1940.0,20904.0
787,2021.02.05,1955.0,70.0,2025.0,2055.0,1955.0,67252.0
788,2021.02.04,2025.0,5.0,2030.0,2050.0,1995.0,69165.0
789,2021.02.03,2030.0,55.0,2010.0,2115.0,1955.0,257947.0
790,2021.02.02,1975.0,15.0,2005.0,2005.0,1935.0,18201.0
791,2021.02.01,1960.0,20.0,1910.0,1990.0,1900.0,26827.0
792,2021.01.29,1980.0,60.0,2000.0,2000.0,1875.0,51627.0
793,2021.01.28,1920.0,70.0,2010.0,2010.0,1905.0,53283.0
794,2021.01.27,1990.0,20.0,2045.0,2045.0,1970.0,23661.0
795,2021.01.26,1970.0,60.0,2025.0,2025.0,1970.0,45090.0
796,2021.01.25,2030.0,0.0,2030.0,2065.0,2000.0,45890.0
797,2021.01.22,2030.0,15.0,2020.0,2050.0,1945.0,54234.0
798,2021.01.21,2015.0,55.0,2025.0,2090.0,2015.0,42148.0
799,2021.01.20,2070.0,10.0,2060.0,2100.0,2000.0,66436.0
800,2021.01.19,2060.0,70.0,2010.0,2085.0,1960.0,211406.0
801,2021.01.18,1990.0,30.0,1945.0,1995.0,1945.0,40174.0
802,2021.01.15,1960.0,25.0,2010.0,2040.0,1955.0,43944.0
803,2021.01.14,1985.0,55.0,1970.0,2030.0,1955.0,119181.0
804,2021.01.13,1930.0,15.0,1965.0,1975.0,1890.0,57784.0
805,2021.01.12,1945.0,35.0,1930.0,1970.0,1865.0,66334.0
806,2021.01.11,1910.0,95.0,2005.0,2015.0,1875.0,183506.0
807,2021.01.08,2005.0,75.0,2080.0,2120.0,2000.0,173483.0
808,2021.01.07,2080.0,10.0,2100.0,2135.0,2040.0,260440.0
809,2021.01.06,2090.0,45.0,2160.0,2175.0,2085.0,134434.0
810,2021.01.05,2135.0,55.0,2170.0,2190.0,2095.0,136454.0
811,2021.01.04,2190.0,75.0,2325.0,2325.0,2140.0,177128.0
812,2020.12.30,2265.0,165.0,2455.0,2740.0,2260.0,1530435.0
813,2020.12.29,2430.0,55.0,2375.0,2495.0,2285.0,112895.0
814,2020.12.28,2375.0,135.0,2540.0,2540.0,2220.0,377877.0
815,2020.12.24,2510.0,30.0,2540.0,2770.0,2485.0,710803.0
816,2020.12.23,2540.0,10.0,2580.0,2835.0,2485.0,870406.0
817,2020.12.22,2530.0,20.0,2530.0,2650.0,2455.0,435583.0
818,2020.12.21,2550.0,35.0,2590.0,2650.0,2520.0,448097.0
819,2020.12.18,2585.0,45.0,2660.0,2735.0,2460.0,735505.0
820,2020.12.17,2630.0,90.0,2680.0,3095.0,2570.0,4061640.0
821,2020.12.16,2720.0,625.0,2130.0,2720.0,2120.0,3546422.0
822,2020.12.15,2095.0,25.0,2050.0,2110.0,2045.0,347624.0
823,2020.12.14,2070.0,50.0,2025.0,2130.0,2020.0,211015.0
824,2020.12.11,2020.0,0.0,2000.0,2035.0,1995.0,33213.0
825,2020.12.10,2020.0,15.0,2000.0,2035.0,2000.0,7244.0
826,2020.12.09,2035.0,15.0,2020.0,2045.0,1980.0,14940.0
827,2020.12.08,2020.0,15.0,1995.0,2020.0,1990.0,11923.0
828,2020.12.07,2005.0,0.0,2005.0,2010.0,1980.0,25931.0
829,2020.12.04,2005.0,15.0,2015.0,2015.0,1975.0,22557.0
830,2020.12.03,1990.0,25.0,2005.0,2030.0,1970.0,51193.0
831,2020.12.02,2015.0,10.0,2045.0,2045.0,2000.0,27472.0
832,2020.12.01,2025.0,5.0,2040.0,2050.0,2000.0,64568.0
833,2020.11.30,2020.0,25.0,2085.0,2140.0,2000.0,185869.0
834,2020.11.27,2045.0,55.0,1990.0,2065.0,1975.0,163353.0
835,2020.11.26,1990.0,0.0,1990.0,2010.0,1975.0,32640.0
836,2020.11.25,1990.0,5.0,1980.0,2015.0,1970.0,31043.0
837,2020.11.24,1995.0,60.0,1970.0,2000.0,1945.0,40178.0
838,2020.11.23,1935.0,15.0,1995.0,1995.0,1920.0,30902.0
839,2020.11.20,1920.0,5.0,1915.0,1995.0,1915.0,58565.0
840,2020.11.19,1915.0,5.0,1910.0,2015.0,1910.0,41416.0
841,2020.11.18,1920.0,5.0,1935.0,1935.0,1920.0,9134.0
842,2020.11.17,1925.0,5.0,1930.0,1940.0,1920.0,17010.0
843,2020.11.16,1930.0,10.0,1950.0,1950.0,1905.0,26006.0
844,2020.11.13,1940.0,30.0,1970.0,1985.0,1940.0,28919.0
845,2020.11.12,1970.0,25.0,1995.0,1995.0,1970.0,26822.0
846,2020.11.11,1995.0,0.0,1995.0,2005.0,1975.0,28154.0
847,2020.11.10,1995.0,35.0,2020.0,2020.0,1995.0,34659.0
848,2020.11.09,2030.0,15.0,2035.0,2035.0,2010.0,79139.0
849,2020.11.06,2045.0,10.0,2035.0,2045.0,2015.0,127275.0
850,2020.11.05,2035.0,0.0,2050.0,2050.0,2000.0,133322.0
851,2020.11.04,2035.0,0.0,2040.0,2040.0,2015.0,63246.0
852,2020.11.03,2035.0,0.0,2035.0,2045.0,2015.0,57715.0
853,2020.11.02,2035.0,5.0,2035.0,2045.0,1995.0,105541.0
854,2020.10.30,2030.0,5.0,2030.0,2035.0,2000.0,53764.0
855,2020.10.29,2035.0,0.0,2000.0,2035.0,1995.0,53441.0
856,2020.10.28,2035.0,0.0,2000.0,2040.0,2000.0,22693.0
857,2020.10.27,2035.0,5.0,2030.0,2045.0,1995.0,41138.0
858,2020.10.26,2040.0,5.0,2040.0,2040.0,1990.0,9199.0
859,2020.10.23,2045.0,50.0,1980.0,2045.0,1980.0,30729.0
860,2020.10.22,1995.0,5.0,2000.0,2040.0,1970.0,18943.0
861,2020.10.21,2000.0,10.0,2020.0,2020.0,2000.0,14727.0
862,2020.10.20,2010.0,5.0,1995.0,2010.0,1980.0,5873.0
863,2020.10.19,2005.0,0.0,2010.0,2010.0,1985.0,3919.0
864,2020.10.16,2005.0,10.0,2015.0,2015.0,1985.0,22122.0
865,2020.10.15,2015.0,10.0,2010.0,2075.0,1995.0,50877.0
866,2020.10.14,2005.0,5.0,2010.0,2015.0,2000.0,4963.0
867,2020.10.13,2000.0,5.0,1995.0,2005.0,1980.0,1237.0
868,2020.10.12,2005.0,0.0,2010.0,2010.0,2005.0,130.0
869,2020.10.08,2005.0,5.0,2010.0,2010.0,1985.0,64.0
870,2020.10.07,2000.0,5.0,2000.0,2000.0,1980.0,5728.0
871,2020.10.06,1995.0,15.0,1995.0,1995.0,1990.0,4873.0
872,2020.10.05,1980.0,5.0,1995.0,1995.0,1980.0,955.0
873,2020.09.29,1985.0,5.0,1990.0,1990.0,1960.0,8223.0
874,2020.09.28,1990.0,15.0,1980.0,2000.0,1975.0,8145.0
875,2020.09.25,2005.0,5.0,1980.0,2015.0,1980.0,15164.0
876,2020.09.24,2000.0,30.0,1985.0,2010.0,1970.0,24910.0
877,2020.09.23,1970.0,20.0,2015.0,2020.0,1965.0,17007.0
878,2020.09.22,1990.0,0.0,1990.0,2015.0,1950.0,14599.0
879,2020.09.21,1990.0,10.0,2035.0,2035.0,1985.0,33570.0
880,2020.09.18,2000.0,5.0,2010.0,2010.0,1980.0,438.0
881,2020.09.17,1995.0,5.0,2025.0,2025.0,1990.0,3345.0
882,2020.09.16,1990.0,20.0,2000.0,2015.0,1990.0,6451.0
883,2020.09.15,2010.0,10.0,2000.0,2010.0,1995.0,3802.0
884,2020.09.14,2000.0,5.0,2005.0,2005.0,1980.0,11182.0
885,2020.09.11,2005.0,10.0,1970.0,2010.0,1970.0,3401.0
886,2020.09.10,1995.0,5.0,1990.0,1995.0,1985.0,4949.0
887,2020.09.09,1990.0,5.0,1995.0,1995.0,1985.0,4484.0
888,2020.09.08,1995.0,0.0,1995.0,2000.0,1985.0,15454.0
889,2020.09.07,1995.0,0.0,2000.0,2000.0,1975.0,10751.0
890,2020.09.04,1995.0,5.0,1990.0,1995.0,1940.0,11631.0
891,2020.09.03,1990.0,5.0,2005.0,2005.0,1955.0,15462.0
892,2020.09.02,1985.0,5.0,1990.0,1990.0,1985.0,891.0
893,2020.09.01,1990.0,0.0,1995.0,1995.0,1985.0,256.0
894,2020.08.31,1990.0,0.0,2005.0,2005.0,1975.0,4953.0
895,2020.08.28,1990.0,15.0,2000.0,2000.0,1980.0,12121.0
896,2020.08.27,2005.0,0.0,2005.0,2005.0,2000.0,513.0
897,2020.08.26,2005.0,15.0,1955.0,2005.0,1955.0,14791.0
898,2020.08.25,1990.0,10.0,1985.0,2015.0,1980.0,5360.0
899,2020.08.24,2000.0,10.0,2010.0,2010.0,1950.0,7728.0
900,2020.08.21,2010.0,15.0,2010.0,2010.0,1985.0,2997.0
901,2020.08.20,1995.0,5.0,1985.0,2020.0,1985.0,19053.0
902,2020.08.19,1990.0,0.0,2020.0,2020.0,1980.0,6350.0
903,2020.08.18,1990.0,30.0,2010.0,2015.0,1985.0,29259.0
904,2020.08.14,2020.0,30.0,2050.0,2050.0,2015.0,98310.0
905,2020.08.13,2010.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,2010.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,2010.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,2010.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,2010.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,2010.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,2010.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,2010.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,2010.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,2010.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,2010.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,2010.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,2010.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,2010.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,2010.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,2010.0,0.0,0.0,0.0,0.0,0.0
921,2020.07.22,2010.0,0.0,0.0,0.0,0.0,0.0
922,2020.07.21,2010.0,0.0,0.0,0.0,0.0,0.0
923,2020.07.20,2010.0,0.0,0.0,0.0,0.0,0.0
924,2020.07.17,2010.0,0.0,0.0,0.0,0.0,0.0
925,2020.07.16,2010.0,0.0,0.0,0.0,0.0,0.0
926,2020.07.15,2010.0,0.0,0.0,0.0,0.0,0.0
927,2020.07.14,2010.0,0.0,0.0,0.0,0.0,0.0
928,2020.07.13,2010.0,0.0,0.0,0.0,0.0,0.0
929,2020.07.10,2010.0,0.0,0.0,0.0,0.0,0.0
930,2020.07.09,2010.0,0.0,0.0,0.0,0.0,0.0
931,2020.07.08,2010.0,0.0,0.0,0.0,0.0,0.0
932,2020.07.07,2010.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,2010.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,2010.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,2010.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,2010.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,2010.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,2010.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,2010.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,2010.0,0.0,0.0,0.0,0.0,0.0
941,2020.06.24,2010.0,0.0,0.0,0.0,0.0,0.0
942,2020.06.23,2010.0,0.0,0.0,0.0,0.0,0.0
943,2020.06.22,2010.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,2010.0,0.0,0.0,0.0,0.0,0.0
945,2020.06.18,2010.0,0.0,0.0,0.0,0.0,0.0
946,2020.06.17,2010.0,0.0,0.0,0.0,0.0,0.0
947,2020.06.16,2010.0,0.0,0.0,0.0,0.0,0.0
948,2020.06.15,2010.0,0.0,0.0,0.0,0.0,0.0
949,2020.06.12,2010.0,0.0,0.0,0.0,0.0,0.0
950,2020.06.11,2010.0,0.0,0.0,0.0,0.0,0.0
951,2020.06.10,2010.0,0.0,0.0,0.0,0.0,0.0
952,2020.06.09,2010.0,0.0,0.0,0.0,0.0,0.0
953,2020.06.08,2010.0,0.0,0.0,0.0,0.0,0.0
954,2020.06.05,2010.0,5.0,2005.0,2015.0,2005.0,6484.0
955,2020.06.04,2015.0,10.0,2005.0,2015.0,2005.0,23386.0
956,2020.06.03,2005.0,10.0,2015.0,2015.0,2005.0,8215.0
957,2020.06.02,2015.0,0.0,2010.0,2015.0,2005.0,9398.0
958,2020.06.01,2015.0,0.0,2010.0,2020.0,2005.0,9234.0
959,2020.05.29,2015.0,5.0,2025.0,2025.0,2010.0,5714.0
960,2020.05.28,2020.0,0.0,2020.0,2025.0,2010.0,3442.0
961,2020.05.27,2020.0,5.0,2015.0,2025.0,2010.0,13452.0
962,2020.05.26,2025.0,5.0,2010.0,2025.0,2005.0,15433.0
963,2020.05.25,2020.0,0.0,2025.0,2025.0,2010.0,8034.0
964,2020.05.22,2020.0,5.0,2005.0,2020.0,2005.0,3844.0
965,2020.05.21,2025.0,10.0,2010.0,2030.0,2005.0,15669.0
966,2020.05.20,2015.0,0.0,2005.0,2020.0,2005.0,10849.0
967,2020.05.19,2015.0,5.0,2010.0,2030.0,2010.0,21009.0
968,2020.05.18,2010.0,20.0,2005.0,2030.0,2005.0,5393.0
969,2020.05.15,2030.0,5.0,2040.0,2040.0,2020.0,5614.0
970,2020.05.14,2035.0,0.0,2020.0,2040.0,2015.0,5698.0
971,2020.05.13,2035.0,5.0,2010.0,2040.0,2010.0,9497.0
972,2020.05.12,2040.0,5.0,2035.0,2040.0,2025.0,12063.0
973,2020.05.11,2035.0,0.0,2035.0,2040.0,2030.0,13167.0
974,2020.05.08,2035.0,0.0,2040.0,2040.0,2030.0,16588.0
975,2020.05.07,2035.0,0.0,2035.0,2035.0,2020.0,10141.0
976,2020.05.06,2035.0,5.0,2030.0,2040.0,2010.0,21620.0
977,2020.05.04,2030.0,20.0,2040.0,2040.0,2005.0,11497.0
978,2020.04.29,2010.0,10.0,2000.0,2020.0,1995.0,17765.0
979,2020.04.28,2000.0,20.0,2015.0,2015.0,2000.0,2320.0
980,2020.04.27,2020.0,0.0,2020.0,2020.0,1985.0,10703.0
981,2020.04.24,2020.0,5.0,2025.0,2025.0,2010.0,6271.0
982,2020.04.23,2025.0,5.0,2035.0,2040.0,2010.0,4572.0
983,2020.04.22,2030.0,5.0,2035.0,2040.0,2015.0,6279.0
984,2020.04.21,2035.0,5.0,2035.0,2040.0,2010.0,4527.0
985,2020.04.20,2030.0,5.0,2035.0,2035.0,2015.0,5025.0
986,2020.04.17,2035.0,15.0,2010.0,2035.0,2000.0,9547.0
987,2020.04.16,2020.0,5.0,2030.0,2040.0,2020.0,17935.0
988,2020.04.14,2025.0,10.0,2020.0,2030.0,2000.0,8066.0
989,2020.04.13,2015.0,0.0,2015.0,2020.0,1995.0,1775.0
990,2020.04.10,2015.0,0.0,2015.0,2020.0,2000.0,4805.0
991,2020.04.09,2015.0,35.0,2010.0,2015.0,1990.0,14859.0
992,2020.04.08,1980.0,20.0,2000.0,2010.0,1980.0,29685.0
993,2020.04.07,2000.0,0.0,2000.0,2010.0,1990.0,3830.0
994,2020.04.06,2000.0,0.0,1990.0,2005.0,1970.0,30427.0
995,2020.04.03,2000.0,0.0,2000.0,2015.0,1990.0,7532.0
996,2020.04.02,2000.0,0.0,2000.0,2000.0,1990.0,3566.0
997,2020.04.01,2000.0,0.0,2010.0,2010.0,1990.0,7140.0
998,2020.03.31,2000.0,5.0,2000.0,2015.0,1990.0,17191.0
999,2020.03.30,2005.0,5.0,1985.0,2010.0,1985.0,8260.0
1000,2020.03.27,2000.0,5.0,2005.0,2015.0,1980.0,13180.0
1001,2020.03.26,2005.0,5.0,1995.0,2005.0,1990.0,20025.0
1002,2020.03.25,2000.0,5.0,2010.0,2010.0,1980.0,28890.0
1003,2020.03.24,1995.0,5.0,1990.0,2015.0,1960.0,51364.0
1004,2020.03.23,1990.0,15.0,1995.0,1995.0,1940.0,49085.0
1005,2020.03.20,2005.0,10.0,1990.0,2010.0,1990.0,40200.0
1006,2020.03.19,1995.0,5.0,2010.0,2010.0,1985.0,52366.0
1007,2020.03.18,2000.0,0.0,2000.0,2010.0,2000.0,18495.0
1008,2020.03.17,2000.0,0.0,1995.0,2005.0,1990.0,107296.0
1009,2020.03.16,2000.0,10.0,2015.0,2020.0,1995.0,27204.0
1010,2020.03.13,2010.0,5.0,2005.0,2025.0,1990.0,140438.0
1011,2020.03.12,2005.0,15.0,2005.0,2020.0,2005.0,56871.0
1012,2020.03.11,2020.0,0.0,2025.0,2025.0,2015.0,11102.0
1013,2020.03.10,2020.0,5.0,2010.0,2025.0,2005.0,53722.0
1014,2020.03.09,2015.0,10.0,2025.0,2025.0,2010.0,14221.0
1015,2020.03.06,2025.0,5.0,2025.0,2025.0,2015.0,1086.0
1016,2020.03.05,2020.0,5.0,2025.0,2025.0,2020.0,590.0
1017,2020.03.04,2025.0,5.0,2020.0,2025.0,2015.0,3440.0
1018,2020.03.03,2020.0,0.0,2015.0,2025.0,2010.0,6186.0
1019,2020.03.02,2020.0,5.0,2015.0,2020.0,2010.0,28726.0
1020,2020.02.28,2015.0,20.0,2030.0,2035.0,2005.0,13146.0
1021,2020.02.27,2035.0,5.0,2025.0,2035.0,2025.0,1951.0
1022,2020.02.26,2030.0,5.0,2025.0,2030.0,2020.0,4367.0
1023,2020.02.25,2025.0,5.0,2020.0,2025.0,2010.0,20846.0
1024,2020.02.24,2020.0,5.0,2025.0,2035.0,2010.0,32202.0
1025,2020.02.21,2025.0,15.0,2050.0,2050.0,2020.0,16374.0
1026,2020.02.20,2040.0,0.0,2030.0,2045.0,2020.0,29905.0
1027,2020.02.19,2040.0,20.0,2065.0,2065.0,2005.0,31410.0
1028,2020.02.18,2060.0,5.0,2060.0,2070.0,2040.0,22377.0
1029,2020.02.17,2065.0,15.0,2055.0,2065.0,2020.0,29161.0
1030,2020.02.14,2050.0,35.0,2015.0,2060.0,2015.0,36140.0
1031,2020.02.13,2015.0,10.0,2030.0,2030.0,2015.0,16023.0
1032,2020.02.12,2025.0,5.0,2030.0,2035.0,2020.0,6399.0
1033,2020.02.11,2030.0,0.0,2015.0,2030.0,2015.0,2664.0
1034,2020.02.10,2030.0,5.0,2025.0,2030.0,2015.0,20227.0
1035,2020.02.07,2025.0,5.0,2015.0,2030.0,2010.0,8825.0
1036,2020.02.06,2020.0,0.0,2030.0,2030.0,2015.0,1229.0
1037,2020.02.05,2020.0,5.0,2025.0,2025.0,2010.0,11424.0
1038,2020.02.04,2015.0,0.0,2010.0,2015.0,2010.0,5893.0
1039,2020.02.03,2015.0,5.0,2020.0,2030.0,2000.0,24903.0
1040,2020.01.31,2020.0,0.0,2020.0,2025.0,2010.0,8636.0
1041,2020.01.30,2020.0,0.0,2010.0,2020.0,2010.0,13399.0
1042,2020.01.29,2020.0,0.0,2010.0,2030.0,2010.0,9411.0
1043,2020.01.28,2020.0,0.0,2005.0,2020.0,2005.0,13519.0
1044,2020.01.23,2020.0,5.0,2015.0,2025.0,2015.0,4921.0
1045,2020.01.22,2015.0,10.0,2020.0,2025.0,2015.0,10349.0
1046,2020.01.21,2025.0,0.0,2015.0,2030.0,2015.0,4228.0
1047,2020.01.20,2025.0,5.0,2035.0,2040.0,2005.0,37678.0
1048,2020.01.17,2020.0,5.0,2035.0,2045.0,2010.0,2784.0
1049,2020.01.16,2015.0,15.0,2045.0,2060.0,2015.0,12527.0
1050,2020.01.15,2030.0,0.0,2010.0,2085.0,2010.0,24341.0
1051,2020.01.14,2030.0,5.0,2030.0,2030.0,2020.0,5533.0
1052,2020.01.13,2025.0,0.0,2015.0,2025.0,2010.0,15570.0
1053,2020.01.10,2025.0,5.0,2015.0,2025.0,2010.0,22774.0
1054,2020.01.09,2020.0,10.0,2035.0,2035.0,2015.0,4069.0
1055,2020.01.08,2030.0,5.0,2030.0,2030.0,2020.0,32216.0
1056,2020.01.07,2025.0,0.0,2035.0,2035.0,2005.0,11999.0
1057,2020.01.06,2025.0,5.0,2030.0,2045.0,2025.0,12883.0
1058,2020.01.03,2030.0,10.0,2020.0,2045.0,2020.0,4381.0
1059,2020.01.02,2040.0,10.0,2050.0,2050.0,2020.0,3702.0
1060,2019.12.30,2050.0,40.0,2010.0,2065.0,2010.0,22250.0
1061,2019.12.27,2010.0,15.0,2020.0,2020.0,2005.0,38277.0
1062,2019.12.26,2025.0,10.0,2005.0,2030.0,2000.0,19163.0
1063,2019.12.24,2015.0,5.0,2015.0,2020.0,2005.0,9519.0
1064,2019.12.23,2020.0,0.0,2020.0,2020.0,2005.0,14399.0
1065,2019.12.20,2020.0,5.0,2015.0,2030.0,2005.0,22597.0
1066,2019.12.19,2015.0,0.0,2015.0,2025.0,2010.0,6019.0
1067,2019.12.18,2015.0,15.0,2025.0,2030.0,2015.0,6729.0
1068,2019.12.17,2030.0,5.0,2020.0,2030.0,2020.0,3541.0
1069,2019.12.16,2025.0,0.0,2025.0,2040.0,2025.0,20311.0
1070,2019.12.13,2025.0,0.0,2025.0,2035.0,2025.0,2599.0
1071,2019.12.12,2025.0,0.0,2030.0,2030.0,2020.0,1133.0
1072,2019.12.11,2025.0,5.0,2020.0,2025.0,2010.0,11462.0
1073,2019.12.10,2020.0,0.0,2020.0,2020.0,2010.0,27623.0
1074,2019.12.09,2020.0,10.0,2030.0,2050.0,2000.0,72204.0
1075,2019.12.06,2030.0,20.0,2050.0,2050.0,2030.0,3509.0
1076,2019.12.05,2050.0,0.0,2050.0,2050.0,2030.0,7508.0
1077,2019.12.04,2050.0,20.0,2045.0,2080.0,2040.0,6257.0
1078,2019.12.03,2070.0,10.0,2075.0,2080.0,2050.0,18448.0
1079,2019.12.02,2080.0,40.0,2040.0,2085.0,2035.0,43348.0
1080,2019.11.29,2040.0,5.0,2045.0,2050.0,2025.0,22397.0
1081,2019.11.28,2045.0,10.0,2035.0,2055.0,2030.0,4893.0
1082,2019.11.27,2055.0,10.0,2050.0,2055.0,2030.0,9186.0
1083,2019.11.26,2045.0,10.0,2050.0,2050.0,2035.0,8968.0
1084,2019.11.25,2035.0,20.0,2055.0,2055.0,2030.0,10228.0
1085,2019.11.22,2055.0,20.0,2030.0,2055.0,2025.0,11005.0
1086,2019.11.21,2035.0,5.0,2040.0,2050.0,2025.0,18529.0
1087,2019.11.20,2040.0,15.0,2040.0,2050.0,2030.0,14505.0
1088,2019.11.19,2055.0,5.0,2040.0,2060.0,2035.0,26070.0
1089,2019.11.18,2050.0,15.0,2065.0,2065.0,2045.0,18423.0
1090,2019.11.15,2065.0,5.0,2060.0,2070.0,2050.0,6911.0
1091,2019.11.14,2070.0,0.0,2075.0,2085.0,2045.0,15470.0
1092,2019.11.13,2070.0,10.0,2065.0,2075.0,2050.0,22902.0
1093,2019.11.12,2060.0,0.0,2055.0,2065.0,2040.0,24822.0
1094,2019.11.11,2060.0,15.0,2055.0,2070.0,2050.0,11153.0
1095,2019.11.08,2075.0,5.0,2070.0,2080.0,2070.0,36111.0
1096,2019.11.07,2070.0,5.0,2050.0,2075.0,2050.0,25115.0
1097,2019.11.06,2065.0,0.0,2055.0,2070.0,2055.0,7737.0
1098,2019.11.05,2065.0,5.0,2060.0,2070.0,2055.0,11020.0
1099,2019.11.04,2070.0,20.0,2045.0,2070.0,2045.0,3993.0
1100,2019.11.01,2050.0,5.0,2045.0,2060.0,2040.0,18493.0
1101,2019.10.31,2055.0,20.0,2055.0,2070.0,2040.0,16153.0
1102,2019.10.30,2075.0,0.0,2065.0,2080.0,2055.0,80852.0
1103,2019.10.29,2075.0,0.0,2075.0,2075.0,2050.0,20096.0
1104,2019.10.28,2075.0,10.0,2035.0,2075.0,2035.0,35432.0
1105,2019.10.25,2065.0,5.0,2060.0,2080.0,2050.0,12364.0
1106,2019.10.24,2060.0,10.0,2060.0,2070.0,2055.0,24309.0
1107,2019.10.23,2070.0,5.0,2060.0,2080.0,2060.0,22987.0
1108,2019.10.22,2075.0,0.0,2065.0,2080.0,2060.0,41427.0
1109,2019.10.21,2075.0,5.0,2060.0,2080.0,2055.0,39540.0
1110,2019.10.18,2080.0,5.0,2070.0,2085.0,2065.0,13385.0
1111,2019.10.17,2075.0,5.0,2070.0,2085.0,2070.0,12094.0
1112,2019.10.16,2070.0,20.0,2070.0,2090.0,2065.0,17352.0
1113,2019.10.15,2090.0,5.0,2070.0,2090.0,2060.0,18016.0
1114,2019.10.14,2085.0,0.0,2085.0,2095.0,2070.0,33957.0
1115,2019.10.11,2085.0,5.0,2090.0,2090.0,2075.0,26169.0
1116,2019.10.10,2090.0,5.0,2100.0,2100.0,2080.0,34003.0
1117,2019.10.08,2085.0,15.0,2100.0,2105.0,2075.0,38761.0
1118,2019.10.07,2100.0,5.0,2080.0,2105.0,2080.0,15148.0
1119,2019.10.04,2105.0,0.0,2095.0,2105.0,2085.0,26445.0
1120,2019.10.02,2105.0,5.0,2095.0,2140.0,2090.0,14751.0
1121,2019.10.01,2110.0,20.0,2095.0,2130.0,2095.0,23460.0
1122,2019.09.30,2130.0,55.0,2080.0,2150.0,2080.0,82841.0
1123,2019.09.27,2075.0,0.0,2095.0,2100.0,2075.0,30471.0
1124,2019.09.26,2075.0,10.0,2095.0,2095.0,2075.0,36718.0
1125,2019.09.25,2085.0,10.0,2090.0,2100.0,2080.0,23354.0
1126,2019.09.24,2095.0,0.0,2085.0,2100.0,2080.0,19425.0
1127,2019.09.23,2095.0,15.0,2100.0,2100.0,2085.0,17652.0
1128,2019.09.20,2080.0,10.0,2090.0,2095.0,2080.0,47882.0
1129,2019.09.19,2090.0,0.0,2085.0,2095.0,2080.0,23063.0
1130,2019.09.18,2090.0,5.0,2085.0,2100.0,2085.0,49337.0
1131,2019.09.17,2095.0,10.0,2085.0,2095.0,2080.0,37071.0
1132,2019.09.16,2085.0,10.0,2095.0,2100.0,2080.0,69705.0
