,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,95400.0,1500.0,94400.0,96200.0,93400.0,244384.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,93900.0,900.0,94700.0,96200.0,93600.0,254962.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,94800.0,900.0,95500.0,97000.0,93600.0,290542.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,95700.0,900.0,97300.0,97700.0,95600.0,295043.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,96600.0,400.0,96200.0,97600.0,95600.0,315274.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,96200.0,1000.0,97900.0,98500.0,95200.0,418351.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,97200.0,400.0,96900.0,101000.0,96300.0,837601.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,96800.0,600.0,97400.0,99500.0,95400.0,733215.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,97400.0,600.0,98400.0,98800.0,97100.0,254616.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,98000.0,1800.0,96600.0,98300.0,96200.0,354440.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,96200.0,300.0,96400.0,99600.0,95600.0,439855.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,95900.0,0.0,95800.0,96800.0,94900.0,199501.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,95900.0,1200.0,97300.0,97500.0,95800.0,292631.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,97100.0,1000.0,98800.0,99400.0,96700.0,360371.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,98100.0,800.0,98900.0,100500.0,97600.0,426820.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,98900.0,6100.0,105000.0,105500.0,98400.0,1304146.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,105000.0,7000.0,113000.0,113000.0,104000.0,966754.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,112000.0,9500.0,104000.0,113000.0,103500.0,2167518.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,102500.0,1500.0,105000.0,106000.0,102000.0,326297.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,104000.0,2500.0,103000.0,105000.0,102000.0,436496.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,101500.0,500.0,100500.0,103000.0,100000.0,254227.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,102000.0,2000.0,102500.0,103000.0,101500.0,203994.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,104000.0,500.0,102500.0,104500.0,102000.0,294420.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,103500.0,0.0,103000.0,104500.0,102500.0,249237.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,103500.0,2000.0,101000.0,104500.0,100000.0,563096.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,101500.0,4500.0,97800.0,101500.0,97500.0,506620.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,97000.0,1800.0,96300.0,97400.0,96200.0,183216.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,95200.0,2700.0,96500.0,97300.0,94100.0,386922.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,97900.0,1000.0,96900.0,101000.0,96800.0,466361.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,96900.0,1800.0,98200.0,98300.0,96100.0,511146.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,98700.0,1200.0,99600.0,100500.0,98600.0,348641.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,99900.0,100.0,100500.0,101000.0,98500.0,269646.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,100000.0,1000.0,101000.0,102500.0,99600.0,460780.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,101000.0,2000.0,103000.0,103500.0,100500.0,442529.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,103000.0,0.0,103500.0,104000.0,103000.0,222118.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,103000.0,5500.0,108500.0,109000.0,102500.0,717740.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,108500.0,1000.0,107000.0,109000.0,106000.0,302938.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,107500.0,5000.0,103000.0,107500.0,103000.0,392306.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,102500.0,1500.0,104000.0,104000.0,102000.0,207650.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,104000.0,1000.0,105500.0,105500.0,103000.0,242072.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,105000.0,3500.0,103000.0,105000.0,102500.0,232612.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,101500.0,2500.0,103000.0,103000.0,101000.0,319152.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,104000.0,3000.0,106000.0,106000.0,102500.0,680509.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,107000.0,1000.0,106000.0,108000.0,103500.0,351570.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,106000.0,1000.0,104500.0,107000.0,104500.0,199590.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,105000.0,0.0,104500.0,106000.0,104000.0,166201.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,105000.0,1500.0,106500.0,106500.0,104000.0,174909.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,106500.0,1000.0,106000.0,108500.0,105500.0,249263.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,105500.0,1000.0,106500.0,108000.0,105000.0,388579.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,106500.0,3500.0,109500.0,110000.0,105500.0,244771.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,110000.0,500.0,109500.0,111000.0,109000.0,152433.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,109500.0,500.0,111500.0,112000.0,108000.0,246164.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,110000.0,1500.0,108500.0,111000.0,107500.0,355891.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,108500.0,2500.0,106500.0,110000.0,105500.0,427229.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,106000.0,3000.0,103000.0,106000.0,102500.0,242811.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,103000.0,1000.0,104000.0,105000.0,102500.0,258341.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,104000.0,500.0,105000.0,106000.0,103000.0,237732.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,104500.0,500.0,104000.0,106000.0,103000.0,272080.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,104000.0,500.0,104500.0,104500.0,102500.0,287456.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,104500.0,0.0,104500.0,106000.0,103500.0,243253.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,104500.0,1000.0,104500.0,105000.0,103000.0,171468.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,103500.0,500.0,103000.0,104500.0,102000.0,191945.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,103000.0,500.0,103000.0,105500.0,102500.0,294110.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,102500.0,3000.0,104000.0,105500.0,100500.0,585037.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,105500.0,2500.0,105000.0,108000.0,103000.0,585832.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,103000.0,3000.0,105000.0,106500.0,100500.0,440723.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,106000.0,2000.0,105500.0,106500.0,102500.0,357950.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,104000.0,1500.0,102000.0,105500.0,101000.0,719000.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,105500.0,4500.0,109000.0,109500.0,102000.0,573857.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,110000.0,3000.0,112000.0,113000.0,108000.0,380982.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,113000.0,1000.0,112000.0,115000.0,111500.0,318990.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,112000.0,3000.0,110000.0,113000.0,108000.0,351794.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,109000.0,2000.0,106500.0,109000.0,105000.0,390379.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,107000.0,500.0,105500.0,107000.0,102500.0,486918.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,106500.0,5500.0,110500.0,112000.0,104500.0,577530.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,112000.0,1000.0,111500.0,114000.0,107500.0,546447.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,111000.0,8500.0,119000.0,119000.0,110000.0,724660.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,119500.0,2000.0,118500.0,121000.0,117500.0,580673.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,117500.0,3500.0,115000.0,118500.0,114000.0,568151.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,114000.0,6000.0,108000.0,114000.0,108000.0,522174.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,108000.0,0.0,107500.0,109500.0,105000.0,419594.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,108000.0,2000.0,111500.0,112000.0,108000.0,334145.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,110000.0,0.0,108500.0,114000.0,108000.0,602276.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,110000.0,6000.0,103500.0,111000.0,103500.0,584101.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,104000.0,2000.0,106000.0,106000.0,104000.0,277567.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,106000.0,0.0,106000.0,107500.0,102500.0,327976.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,106000.0,500.0,106000.0,109000.0,104000.0,425117.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,105500.0,2000.0,109500.0,111000.0,104000.0,589318.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,107500.0,4000.0,102000.0,111000.0,101500.0,944596.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,103500.0,3600.0,104500.0,106500.0,101500.0,732235.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,99900.0,1500.0,99700.0,101500.0,97900.0,609668.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,98400.0,4000.0,95800.0,98700.0,94700.0,1190539.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,94400.0,3400.0,91000.0,96200.0,90300.0,914639.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,91000.0,500.0,91600.0,92300.0,89800.0,351822.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,91500.0,1600.0,90000.0,91700.0,88900.0,375064.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,89900.0,4300.0,86200.0,90000.0,85800.0,668505.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,85600.0,0.0,85900.0,86600.0,85200.0,222301.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,85600.0,200.0,85700.0,87500.0,85400.0,389601.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,85800.0,300.0,86300.0,86900.0,85500.0,240175.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,86100.0,700.0,86300.0,86900.0,85300.0,220634.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,86800.0,500.0,86700.0,87000.0,86200.0,153128.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,86300.0,1200.0,84600.0,86400.0,84500.0,181616.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,85100.0,1400.0,85800.0,86300.0,84900.0,228878.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,86500.0,300.0,87200.0,87600.0,86100.0,197816.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,86800.0,700.0,87800.0,88000.0,86300.0,188476.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,87500.0,0.0,86200.0,88100.0,86000.0,281709.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,87500.0,1100.0,86700.0,88500.0,86500.0,263581.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,86400.0,800.0,87100.0,87700.0,85600.0,193402.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,87200.0,300.0,87300.0,88000.0,86700.0,164464.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,86900.0,400.0,87300.0,88300.0,86200.0,210621.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,87300.0,1000.0,87300.0,88000.0,86600.0,250534.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,86300.0,2300.0,84500.0,87300.0,83500.0,455000.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,84000.0,600.0,85800.0,86000.0,83100.0,284946.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,84600.0,900.0,86300.0,86700.0,82200.0,469273.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,85500.0,800.0,87900.0,88000.0,85500.0,357649.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,86300.0,1900.0,86900.0,87500.0,85500.0,358492.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,88200.0,1300.0,88100.0,89500.0,87300.0,327506.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,89500.0,2200.0,87600.0,89600.0,86700.0,369778.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,87300.0,0.0,88800.0,89500.0,86200.0,428689.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,87300.0,4700.0,90000.0,90600.0,86000.0,952376.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,92000.0,500.0,93300.0,94100.0,91000.0,531151.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,91500.0,1700.0,93700.0,95900.0,91300.0,598404.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,93200.0,100.0,93300.0,95000.0,92700.0,492743.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,93300.0,1200.0,94900.0,96200.0,92800.0,447241.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,94500.0,3100.0,92000.0,94800.0,90600.0,883597.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,91400.0,1700.0,89600.0,92500.0,89100.0,585345.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,89700.0,700.0,90600.0,91100.0,89200.0,371503.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,90400.0,1300.0,91700.0,92200.0,89700.0,404590.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,91700.0,5100.0,87800.0,92000.0,87500.0,920239.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,86600.0,0.0,86800.0,87500.0,85300.0,290258.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,86600.0,600.0,87000.0,87300.0,86200.0,285533.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,86000.0,800.0,85300.0,86700.0,85000.0,362000.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,85200.0,1800.0,84000.0,85900.0,83900.0,340310.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,83400.0,2000.0,85000.0,85100.0,82500.0,384706.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,85400.0,100.0,86200.0,86500.0,84800.0,297055.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,85500.0,900.0,84900.0,86700.0,84200.0,314073.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,84600.0,3300.0,81300.0,84700.0,80500.0,378764.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,81300.0,4700.0,86700.0,86800.0,80100.0,761747.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,86000.0,3800.0,87500.0,87600.0,85600.0,794811.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,89800.0,2900.0,87900.0,92000.0,87700.0,856077.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,86900.0,1200.0,89400.0,89400.0,86600.0,431009.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,88100.0,1300.0,87000.0,88200.0,86200.0,257649.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,86800.0,600.0,87400.0,89000.0,86400.0,405420.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,87400.0,800.0,88400.0,88700.0,86900.0,301509.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,88200.0,400.0,88100.0,88500.0,86100.0,363232.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,87800.0,3400.0,85200.0,87900.0,84100.0,404137.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,84400.0,2000.0,85400.0,86400.0,83900.0,429680.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,86400.0,1400.0,88700.0,89800.0,86200.0,543288.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,87800.0,1400.0,86500.0,88300.0,86100.0,507456.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,86400.0,900.0,86500.0,88900.0,85100.0,642694.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,85500.0,3300.0,89100.0,89200.0,82500.0,1065789.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,88800.0,1000.0,90700.0,95400.0,87200.0,1564294.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,89800.0,1200.0,89500.0,92200.0,88000.0,762217.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,88600.0,1600.0,89000.0,89600.0,86900.0,734062.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,87000.0,4000.0,84000.0,89400.0,83800.0,1626783.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,83000.0,700.0,81400.0,83300.0,79800.0,642848.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,82300.0,3300.0,78900.0,83600.0,78300.0,736512.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,79000.0,100.0,79000.0,79400.0,77900.0,377201.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,79100.0,900.0,78600.0,79800.0,78200.0,533457.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,80000.0,0.0,80800.0,80800.0,78700.0,416592.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,80000.0,700.0,79500.0,80600.0,79500.0,386634.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,79300.0,2200.0,78100.0,79400.0,77400.0,519477.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,77100.0,300.0,77000.0,78900.0,76500.0,512620.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,76800.0,1100.0,76200.0,76900.0,75000.0,240792.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,75700.0,100.0,75800.0,76400.0,75400.0,271153.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,75600.0,1200.0,76600.0,76800.0,75400.0,408279.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,76800.0,200.0,77400.0,78100.0,76500.0,289029.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,77000.0,600.0,77500.0,77700.0,76200.0,336375.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,77600.0,1400.0,78800.0,78800.0,77500.0,303425.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,79000.0,1000.0,78400.0,79800.0,78200.0,341959.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,78000.0,0.0,77300.0,78500.0,76800.0,617234.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,78000.0,200.0,78200.0,79000.0,77600.0,348847.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,77800.0,2100.0,80000.0,80200.0,77500.0,410050.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,79900.0,800.0,81600.0,82100.0,78500.0,589878.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,80700.0,2800.0,78300.0,82200.0,77800.0,977923.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,77900.0,500.0,77400.0,78800.0,76100.0,559983.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,77400.0,900.0,76800.0,77600.0,76100.0,358798.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,76500.0,2400.0,75100.0,76800.0,75000.0,342000.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,74100.0,3000.0,77300.0,77700.0,74100.0,597389.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,77100.0,1300.0,78400.0,78700.0,76200.0,453051.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,78400.0,1800.0,76600.0,78800.0,76100.0,464665.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,76600.0,700.0,76900.0,79300.0,75400.0,857590.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,75900.0,200.0,76600.0,76700.0,75200.0,369265.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,76100.0,1300.0,74500.0,76800.0,73900.0,488268.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,74800.0,800.0,74100.0,75400.0,73600.0,284451.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,74000.0,1500.0,74700.0,74900.0,73600.0,341142.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,75500.0,100.0,75600.0,76300.0,74600.0,321035.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,75600.0,1600.0,77000.0,77400.0,74500.0,602841.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,77200.0,3200.0,74800.0,77900.0,74600.0,688676.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,74000.0,1200.0,74700.0,76100.0,73400.0,432276.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,75200.0,2000.0,77700.0,77800.0,74800.0,734128.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,77200.0,4700.0,72300.0,78000.0,72200.0,1057131.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,72500.0,100.0,73900.0,74100.0,72000.0,391540.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,72400.0,1200.0,71800.0,73500.0,71300.0,486115.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,71200.0,1000.0,72600.0,72800.0,70800.0,258582.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,72200.0,1300.0,71500.0,72700.0,71000.0,271760.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,70900.0,500.0,72100.0,72500.0,70300.0,274146.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,71400.0,1700.0,70000.0,71800.0,69600.0,244619.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,69700.0,1100.0,68600.0,69800.0,68600.0,178837.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,68600.0,2800.0,71300.0,71300.0,68600.0,286425.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,71400.0,900.0,71000.0,71400.0,69800.0,339121.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,72300.0,1600.0,72200.0,73300.0,71200.0,292331.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,70700.0,400.0,70200.0,71500.0,68200.0,321207.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,70300.0,2800.0,73200.0,73500.0,70200.0,353078.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,73100.0,900.0,72500.0,73600.0,72400.0,331350.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,72200.0,100.0,71500.0,73900.0,70500.0,648297.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,72100.0,3800.0,68600.0,72200.0,68200.0,467790.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,68300.0,500.0,67400.0,68400.0,66400.0,233727.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,67800.0,100.0,67800.0,68900.0,66800.0,276099.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,67900.0,600.0,67600.0,68500.0,66000.0,366281.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,67300.0,1900.0,69000.0,70300.0,66700.0,652285.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,69200.0,1500.0,70200.0,70600.0,69100.0,353971.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,70700.0,700.0,71600.0,72000.0,70200.0,272174.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,71400.0,700.0,72500.0,72500.0,71400.0,279787.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,72100.0,100.0,72700.0,72900.0,71500.0,389003.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,72200.0,500.0,72100.0,72700.0,71400.0,292066.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,72700.0,1100.0,73900.0,74400.0,72300.0,386414.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,73800.0,1300.0,71700.0,74300.0,71500.0,449819.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,72500.0,2500.0,71000.0,73400.0,71000.0,612115.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,70000.0,0.0,70900.0,71200.0,69600.0,427749.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,70000.0,1500.0,71600.0,72200.0,68800.0,612012.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,71500.0,500.0,76400.0,76800.0,70400.0,1605148.0,888.0,888.0,884.0,884.0,884.0,876.0
