,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,205500.0,5000.0,201000.0,207500.0,199000.0,19734.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,200500.0,1000.0,199000.0,212500.0,197500.0,20461.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,199500.0,1000.0,200000.0,200000.0,194000.0,13645.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,198500.0,15500.0,185000.0,203000.0,182000.0,41160.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,183000.0,8000.0,176000.0,183500.0,174000.0,14763.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,175000.0,3500.0,173500.0,175500.0,171000.0,13061.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,171500.0,500.0,171000.0,172000.0,170000.0,5467.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,171000.0,1000.0,172000.0,172000.0,169500.0,6545.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,172000.0,3000.0,174000.0,174500.0,171500.0,8591.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,175000.0,3000.0,172500.0,175000.0,171000.0,9949.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,172000.0,2500.0,175000.0,176000.0,171000.0,11605.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,174500.0,4500.0,169000.0,176000.0,168000.0,20336.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,170000.0,1500.0,168500.0,170000.0,167000.0,6348.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,168500.0,3000.0,172500.0,172500.0,168000.0,9664.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,171500.0,1000.0,173000.0,173000.0,170500.0,8615.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,172500.0,500.0,174500.0,174500.0,171000.0,11281.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,173000.0,500.0,174000.0,174500.0,171500.0,11695.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,173500.0,1000.0,170500.0,176000.0,168000.0,17698.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,172500.0,1000.0,172500.0,175500.0,169500.0,21182.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,171500.0,4500.0,165500.0,173500.0,165500.0,22356.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,167000.0,4000.0,163000.0,167000.0,161000.0,14445.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,163000.0,3000.0,165000.0,165500.0,163000.0,12325.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,166000.0,1000.0,169500.0,170500.0,162500.0,26828.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,167000.0,10000.0,187500.0,187500.0,164000.0,124940.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,157000.0,3500.0,160500.0,160500.0,155000.0,10946.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,160500.0,500.0,158500.0,161000.0,158500.0,3559.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,161000.0,2000.0,165000.0,165000.0,160000.0,4650.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,163000.0,2000.0,162000.0,166500.0,162000.0,8956.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,161000.0,1500.0,160500.0,163500.0,158000.0,9421.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,159500.0,2000.0,158000.0,160000.0,157500.0,3877.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,157500.0,2000.0,160000.0,160500.0,157000.0,5561.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,159500.0,2000.0,162000.0,162000.0,159000.0,3306.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,161500.0,1500.0,160000.0,162000.0,159500.0,2748.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,160000.0,500.0,158500.0,161000.0,158000.0,3620.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,159500.0,1500.0,158000.0,160500.0,157000.0,4317.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,158000.0,3000.0,162500.0,162500.0,158000.0,8143.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,161000.0,1500.0,161500.0,163000.0,160500.0,10399.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,159500.0,5000.0,155000.0,159500.0,155000.0,8488.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,154500.0,4000.0,158000.0,159500.0,154500.0,9656.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,158500.0,2000.0,162000.0,162500.0,158500.0,12122.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,160500.0,3500.0,164500.0,167000.0,160000.0,17090.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,164000.0,2000.0,167500.0,167500.0,163500.0,8756.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,166000.0,2000.0,164500.0,169000.0,163000.0,17503.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,164000.0,5500.0,170000.0,170000.0,163000.0,11679.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,169500.0,1000.0,171000.0,171000.0,167500.0,5932.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,168500.0,1000.0,168000.0,170500.0,164000.0,7685.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,167500.0,3000.0,172000.0,173500.0,166500.0,7270.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,170500.0,6000.0,167500.0,175500.0,165500.0,27905.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,164500.0,3000.0,163000.0,166000.0,162000.0,6388.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,161500.0,1500.0,164500.0,164500.0,161000.0,3820.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,163000.0,0.0,164000.0,166000.0,162000.0,5252.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,163000.0,2500.0,167000.0,171000.0,163000.0,12651.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,165500.0,0.0,164000.0,167000.0,163500.0,6578.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,165500.0,500.0,165000.0,165500.0,162000.0,3615.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,165000.0,1500.0,163500.0,166500.0,163500.0,3156.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,166500.0,2500.0,164000.0,166500.0,162000.0,4400.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,164000.0,1500.0,163500.0,165500.0,159000.0,6759.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,162500.0,3000.0,165500.0,167000.0,162000.0,7895.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,165500.0,0.0,165500.0,167500.0,161500.0,7744.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,165500.0,5500.0,171500.0,172000.0,164500.0,11933.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,171000.0,8000.0,163000.0,172000.0,161000.0,28281.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,163000.0,5500.0,157500.0,163000.0,157500.0,15120.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,157500.0,4000.0,166000.0,168500.0,157000.0,13146.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,161500.0,1000.0,161500.0,167000.0,161500.0,15664.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,160500.0,6000.0,163500.0,166000.0,159500.0,15679.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,166500.0,4000.0,174000.0,179000.0,160500.0,27907.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,170500.0,9500.0,159000.0,172500.0,157500.0,31254.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,161000.0,3000.0,160000.0,162000.0,155500.0,15744.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,158000.0,9500.0,149000.0,158500.0,148000.0,20072.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,148500.0,3500.0,144000.0,149500.0,142000.0,5108.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,145000.0,3000.0,149000.0,149000.0,140500.0,10481.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,148000.0,500.0,149000.0,151000.0,146500.0,5702.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,148500.0,3000.0,152000.0,153000.0,148000.0,7090.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,151500.0,1000.0,152500.0,153500.0,148000.0,8025.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,152500.0,7500.0,159000.0,160500.0,152500.0,13418.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,160000.0,6500.0,153500.0,160000.0,150500.0,18015.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,153500.0,2500.0,156000.0,156500.0,152500.0,7755.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,156000.0,500.0,157500.0,158500.0,154500.0,10271.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,156500.0,2500.0,154500.0,156500.0,153000.0,12280.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,154000.0,1000.0,153000.0,155500.0,151000.0,14930.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,153000.0,4000.0,147000.0,153000.0,147000.0,9210.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,149000.0,1000.0,150000.0,153000.0,148000.0,12826.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,150000.0,500.0,150500.0,153500.0,147500.0,22752.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,149500.0,3000.0,152500.0,152500.0,149500.0,5038.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,152500.0,4000.0,149000.0,152500.0,147000.0,11260.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,148500.0,500.0,148500.0,152000.0,148000.0,8962.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,148000.0,5500.0,153500.0,154500.0,147000.0,16911.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,153500.0,3500.0,157500.0,157500.0,151500.0,10943.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,157000.0,2000.0,156000.0,159000.0,154000.0,19991.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,155000.0,500.0,157000.0,157000.0,151500.0,11655.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,154500.0,2000.0,155500.0,159000.0,154500.0,12678.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,156500.0,3000.0,159500.0,161500.0,155000.0,16027.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,159500.0,2500.0,162000.0,164000.0,154000.0,31239.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,162000.0,6000.0,168000.0,169000.0,160500.0,18332.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,168000.0,14000.0,154000.0,169000.0,153500.0,44086.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,154000.0,7500.0,162500.0,174500.0,150500.0,46985.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,161500.0,20500.0,145000.0,165000.0,142000.0,56466.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,141000.0,8500.0,135500.0,143500.0,135000.0,29416.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,132500.0,0.0,132000.0,140000.0,130500.0,11940.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,132500.0,7500.0,128000.0,135500.0,124500.0,23758.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,125000.0,2000.0,123000.0,129500.0,122000.0,13954.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,123000.0,1500.0,120500.0,123500.0,120500.0,3436.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,121500.0,500.0,120500.0,123500.0,119500.0,10159.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,122000.0,3000.0,119500.0,123500.0,119500.0,9351.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,119000.0,2000.0,118000.0,119500.0,117000.0,5988.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,117000.0,500.0,116500.0,117500.0,116500.0,4121.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,116500.0,500.0,117500.0,117500.0,114500.0,5045.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,117000.0,1500.0,116500.0,117500.0,114000.0,3146.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,115500.0,500.0,116500.0,117500.0,115000.0,4383.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,115000.0,500.0,116000.0,116500.0,113500.0,5175.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,115500.0,2500.0,112000.0,115500.0,108500.0,9610.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,113000.0,3500.0,116500.0,116500.0,113000.0,6110.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,116500.0,1000.0,117500.0,117500.0,114500.0,3253.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,117500.0,500.0,117000.0,118500.0,115500.0,3525.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,117000.0,0.0,118000.0,118000.0,115500.0,3484.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,117000.0,1000.0,117500.0,119000.0,115500.0,5465.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,116000.0,3500.0,117000.0,117500.0,114000.0,11284.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,119500.0,4000.0,116000.0,119500.0,113000.0,23026.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,115500.0,3000.0,112500.0,115500.0,108000.0,11584.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,112500.0,2500.0,108000.0,114000.0,107000.0,8496.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,110000.0,2500.0,112000.0,112500.0,110000.0,3803.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,112500.0,1000.0,113500.0,114500.0,110000.0,3932.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,113500.0,1000.0,114000.0,114500.0,113500.0,2882.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,114500.0,1500.0,113000.0,115000.0,111000.0,5687.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,113000.0,0.0,114000.0,114500.0,111000.0,5158.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,113000.0,1500.0,112500.0,113000.0,110500.0,5277.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,111500.0,1500.0,113000.0,114000.0,110500.0,7890.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,113000.0,2500.0,116500.0,116500.0,112500.0,7282.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,115500.0,0.0,117000.0,119000.0,115000.0,7111.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,115500.0,4000.0,113500.0,116000.0,112500.0,10389.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,111500.0,2500.0,117000.0,120000.0,109000.0,32595.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,114000.0,4000.0,111000.0,114500.0,109500.0,11624.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,110000.0,1500.0,108500.0,111500.0,107500.0,7409.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,108500.0,4000.0,104500.0,108500.0,103000.0,7242.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,104500.0,1000.0,106000.0,106000.0,99700.0,20077.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,105500.0,2000.0,106000.0,107000.0,103000.0,9552.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,107500.0,3000.0,110500.0,111000.0,107000.0,11850.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,110500.0,2500.0,114000.0,114000.0,109000.0,9794.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,113000.0,2500.0,117000.0,118500.0,112500.0,11866.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,115500.0,3000.0,113500.0,118000.0,112500.0,13967.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,112500.0,1500.0,111500.0,114000.0,109500.0,8569.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,111000.0,0.0,114000.0,114000.0,109000.0,7300.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,111000.0,5000.0,108000.0,111000.0,105500.0,21467.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,106000.0,3000.0,108500.0,108500.0,105000.0,7014.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,109000.0,1500.0,108000.0,109000.0,106000.0,4977.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,107500.0,1000.0,109000.0,109500.0,107500.0,4589.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,108500.0,500.0,110000.0,113000.0,107500.0,18318.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,108000.0,1000.0,109000.0,110000.0,106000.0,16434.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,109000.0,1500.0,109000.0,111500.0,105500.0,13920.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,107500.0,500.0,108500.0,109500.0,106500.0,6509.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,108000.0,3500.0,105000.0,108500.0,105000.0,14738.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,104500.0,1000.0,106500.0,108000.0,104500.0,8368.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,105500.0,500.0,106000.0,106000.0,103500.0,8875.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,106000.0,1000.0,103500.0,108000.0,103000.0,9514.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,105000.0,1000.0,104500.0,105500.0,103000.0,6149.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,104000.0,4500.0,104500.0,110000.0,103500.0,6998.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,108500.0,500.0,110000.0,110000.0,107500.0,10569.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,109000.0,2000.0,107000.0,110500.0,107000.0,6127.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,107000.0,500.0,108500.0,111000.0,106500.0,6856.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,107500.0,2000.0,104500.0,111500.0,104500.0,10425.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,105500.0,1500.0,107000.0,108000.0,103000.0,4814.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,107000.0,4000.0,104000.0,107500.0,103500.0,11768.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,103000.0,1000.0,104500.0,104500.0,103000.0,5797.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,104000.0,500.0,105500.0,105500.0,103500.0,3070.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,104500.0,2000.0,107000.0,107000.0,104000.0,3215.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,106500.0,5000.0,111500.0,112000.0,106000.0,7287.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,111500.0,5500.0,106500.0,111500.0,104500.0,8035.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,106000.0,3500.0,102500.0,108500.0,102000.0,18336.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,102500.0,5500.0,106500.0,107000.0,102000.0,24201.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,108000.0,3500.0,111500.0,111500.0,103000.0,18429.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,111500.0,2500.0,111000.0,111500.0,105500.0,9794.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,109000.0,8000.0,101500.0,109500.0,101500.0,16041.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,101000.0,5500.0,96300.0,102000.0,96300.0,16034.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,95500.0,3300.0,92300.0,96900.0,92000.0,9023.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,92200.0,0.0,92500.0,93100.0,91600.0,4235.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,92200.0,100.0,92100.0,93100.0,92000.0,2454.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,92100.0,2000.0,90100.0,93400.0,89900.0,3302.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,90100.0,200.0,90000.0,91400.0,89600.0,2401.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,90300.0,1300.0,91800.0,92000.0,89400.0,4877.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,91600.0,1000.0,92100.0,92900.0,91300.0,3134.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,92600.0,500.0,92000.0,93300.0,90400.0,5496.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,92100.0,4700.0,96000.0,96000.0,92000.0,5532.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,96800.0,700.0,95100.0,97100.0,95100.0,3609.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,96100.0,1600.0,94700.0,97200.0,94500.0,7981.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,94500.0,6100.0,89200.0,96300.0,89200.0,27081.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,88400.0,800.0,87700.0,88700.0,86000.0,4432.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,87600.0,400.0,87200.0,88200.0,86000.0,3794.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,88000.0,400.0,87600.0,88200.0,87200.0,5500.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,87600.0,4000.0,83700.0,87900.0,83600.0,12499.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,83600.0,700.0,83200.0,84200.0,82900.0,12609.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,82900.0,1100.0,81900.0,83100.0,81900.0,5334.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,81800.0,200.0,82100.0,82200.0,81800.0,832.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,82000.0,800.0,81200.0,82600.0,80900.0,5500.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,81200.0,400.0,80800.0,82000.0,80600.0,3006.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,80800.0,200.0,80200.0,81900.0,80200.0,3361.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,81000.0,1300.0,79900.0,81100.0,79800.0,1514.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,79700.0,1200.0,81300.0,81300.0,79600.0,2103.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,80900.0,1100.0,81700.0,81700.0,80700.0,873.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,82000.0,1700.0,80200.0,82000.0,79200.0,2452.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,80300.0,1700.0,81600.0,82400.0,79600.0,9568.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,82000.0,900.0,83200.0,83200.0,81900.0,3162.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,82900.0,400.0,82500.0,84000.0,82500.0,1642.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,82500.0,0.0,82500.0,83100.0,82000.0,2202.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,82500.0,600.0,82100.0,83000.0,82100.0,1813.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,83100.0,100.0,82900.0,83700.0,81900.0,3718.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,83200.0,1500.0,81800.0,83200.0,81600.0,1287.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,81700.0,1500.0,83100.0,84200.0,81600.0,3823.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,83200.0,0.0,82800.0,84000.0,82600.0,1619.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,83200.0,3400.0,86600.0,86600.0,83200.0,5743.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,86600.0,4000.0,83000.0,86900.0,82000.0,16333.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,82600.0,600.0,83200.0,83400.0,82500.0,2516.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,83200.0,400.0,83700.0,83700.0,83000.0,2737.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,83600.0,1100.0,83400.0,83800.0,81500.0,3736.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,82500.0,200.0,82600.0,82600.0,81400.0,4749.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,82300.0,300.0,82200.0,82300.0,81200.0,1345.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,82000.0,2400.0,79900.0,82100.0,79900.0,4726.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,79600.0,600.0,79500.0,81300.0,78800.0,1671.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,79000.0,100.0,78900.0,80400.0,78800.0,1706.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,79100.0,0.0,78000.0,79900.0,78000.0,3496.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,79100.0,100.0,79100.0,79700.0,79000.0,1566.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,79200.0,1200.0,80400.0,80400.0,79000.0,3155.0,890.0,890.0,886.0,886.0,886.0,878.0
