,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,1775.0,80.0,1855.0,1855.0,1750.0,926951.0
1093,2019.11.12,1855.0,5.0,1865.0,1900.0,1750.0,743996.0
1094,2019.11.11,1850.0,65.0,1915.0,1920.0,1800.0,1032841.0
1095,2019.11.08,1915.0,95.0,2045.0,2080.0,1850.0,2312438.0
1096,2019.11.07,2010.0,30.0,2080.0,2140.0,1960.0,1968697.0
1097,2019.11.06,2040.0,175.0,2225.0,2375.0,1975.0,4431639.0
1098,2019.11.05,2215.0,15.0,2205.0,2250.0,2145.0,763764.0
1099,2019.11.04,2200.0,50.0,2160.0,2210.0,2090.0,678295.0
1100,2019.11.01,2150.0,55.0,2220.0,2220.0,2105.0,586904.0
1101,2019.10.31,2205.0,60.0,2155.0,2245.0,2140.0,1236212.0
1102,2019.10.30,2145.0,65.0,2195.0,2245.0,2110.0,1073739.0
1103,2019.10.29,2210.0,60.0,2265.0,2290.0,2185.0,1251795.0
1104,2019.10.28,2270.0,50.0,2300.0,2400.0,2120.0,4280986.0
1105,2019.10.25,2220.0,335.0,1885.0,2275.0,1865.0,6267623.0
1106,2019.10.24,1885.0,45.0,1850.0,1960.0,1785.0,2158541.0
1107,2019.10.23,1840.0,120.0,1720.0,1860.0,1660.0,1224982.0
1108,2019.10.22,1720.0,35.0,1685.0,1720.0,1675.0,280220.0
1109,2019.10.21,1685.0,30.0,1655.0,1690.0,1615.0,287064.0
1110,2019.10.18,1655.0,35.0,1725.0,1725.0,1640.0,206807.0
1111,2019.10.17,1690.0,40.0,1750.0,1750.0,1660.0,226306.0
1112,2019.10.16,1730.0,15.0,1710.0,1730.0,1665.0,393429.0
1113,2019.10.15,1715.0,30.0,1750.0,1755.0,1665.0,297801.0
1114,2019.10.14,1745.0,60.0,1685.0,1765.0,1675.0,722044.0
1115,2019.10.11,1685.0,25.0,1715.0,1730.0,1645.0,225535.0
1116,2019.10.10,1710.0,20.0,1660.0,1745.0,1660.0,661313.0
1117,2019.10.08,1690.0,100.0,1580.0,1700.0,1560.0,964274.0
1118,2019.10.07,1590.0,5.0,1595.0,1610.0,1525.0,276777.0
1119,2019.10.04,1595.0,20.0,1550.0,1615.0,1550.0,275207.0
1120,2019.10.02,1575.0,95.0,1660.0,1660.0,1550.0,746791.0
1121,2019.10.01,1670.0,60.0,1610.0,1670.0,1575.0,576048.0
1122,2019.09.30,1610.0,30.0,1640.0,1640.0,1580.0,759832.0
1123,2019.09.27,1640.0,125.0,1515.0,1665.0,1505.0,1644845.0
1124,2019.09.26,1515.0,70.0,1445.0,1530.0,1445.0,601622.0
1125,2019.09.25,1445.0,35.0,1475.0,1480.0,1445.0,153346.0
1126,2019.09.24,1480.0,0.0,1480.0,1520.0,1440.0,163602.0
1127,2019.09.23,1480.0,5.0,1490.0,1490.0,1430.0,255849.0
1128,2019.09.20,1485.0,25.0,1485.0,1525.0,1455.0,358604.0
1129,2019.09.19,1510.0,50.0,1460.0,1520.0,1450.0,311725.0
1130,2019.09.18,1460.0,25.0,1420.0,1460.0,1420.0,116910.0
1131,2019.09.17,1435.0,10.0,1445.0,1445.0,1405.0,270834.0
1132,2019.09.16,1445.0,20.0,1455.0,1485.0,1430.0,200396.0
1133,2019.09.11,1465.0,15.0,1455.0,1485.0,1430.0,206563.0
1134,2019.09.10,1450.0,10.0,1460.0,1515.0,1425.0,227759.0
1135,2019.09.09,1460.0,50.0,1510.0,1545.0,1430.0,320617.0
1136,2019.09.06,1510.0,25.0,1550.0,1565.0,1490.0,440271.0
1137,2019.09.05,1535.0,100.0,1440.0,1535.0,1425.0,336320.0
1138,2019.09.04,1435.0,30.0,1450.0,1460.0,1420.0,217840.0
1139,2019.09.03,1465.0,15.0,1455.0,1465.0,1425.0,156385.0
1140,2019.09.02,1450.0,15.0,1435.0,1450.0,1355.0,153117.0
1141,2019.08.30,1435.0,25.0,1410.0,1455.0,1395.0,263560.0
1142,2019.08.29,1410.0,0.0,1410.0,1435.0,1385.0,122621.0
1143,2019.08.28,1410.0,35.0,1400.0,1410.0,1350.0,174418.0
1144,2019.08.27,1375.0,60.0,1435.0,1480.0,1340.0,1044533.0
1145,2019.08.26,1435.0,90.0,1500.0,1500.0,1415.0,259335.0
1146,2019.08.23,1525.0,5.0,1530.0,1535.0,1480.0,161556.0
1147,2019.08.22,1530.0,35.0,1575.0,1575.0,1505.0,289691.0
1148,2019.08.21,1565.0,25.0,1595.0,1620.0,1530.0,548575.0
1149,2019.08.20,1540.0,20.0,1560.0,1560.0,1505.0,209001.0
1150,2019.08.19,1560.0,0.0,1580.0,1580.0,1530.0,257495.0
1151,2019.08.16,1560.0,10.0,1540.0,1565.0,1480.0,398362.0
1152,2019.08.14,1550.0,30.0,1550.0,1600.0,1425.0,954314.0
1153,2019.08.13,1520.0,50.0,1455.0,1530.0,1455.0,412442.0
1154,2019.08.12,1470.0,70.0,1405.0,1505.0,1355.0,627228.0
1155,2019.08.09,1400.0,75.0,1325.0,1400.0,1290.0,518400.0
1156,2019.08.08,1325.0,110.0,1210.0,1330.0,1210.0,598388.0
1157,2019.08.07,1215.0,15.0,1195.0,1225.0,1165.0,495863.0
1158,2019.08.06,1200.0,90.0,1250.0,1290.0,1180.0,583348.0
1159,2019.08.05,1290.0,85.0,1360.0,1380.0,1255.0,486156.0
1160,2019.08.02,1375.0,15.0,1350.0,1380.0,1275.0,275307.0
1161,2019.08.01,1360.0,50.0,1410.0,1420.0,1355.0,191974.0
1162,2019.07.31,1410.0,5.0,1395.0,1420.0,1335.0,279500.0
1163,2019.07.30,1405.0,20.0,1400.0,1435.0,1360.0,210697.0
1164,2019.07.29,1385.0,115.0,1500.0,1515.0,1370.0,506904.0
1165,2019.07.26,1500.0,20.0,1480.0,1510.0,1455.0,395916.0
1166,2019.07.25,1520.0,10.0,1500.0,1535.0,1480.0,298588.0
1167,2019.07.24,1510.0,15.0,1490.0,1570.0,1480.0,633418.0
1168,2019.07.23,1495.0,50.0,1545.0,1570.0,1495.0,370744.0
1169,2019.07.22,1545.0,15.0,1560.0,1560.0,1485.0,367831.0
1170,2019.07.19,1560.0,10.0,1530.0,1575.0,1510.0,357238.0
1171,2019.07.18,1550.0,5.0,1570.0,1585.0,1525.0,446629.0
1172,2019.07.17,1555.0,50.0,1625.0,1625.0,1510.0,834037.0
1173,2019.07.16,1605.0,35.0,1635.0,1695.0,1600.0,622618.0
1174,2019.07.15,1640.0,70.0,1720.0,1720.0,1590.0,1050239.0
1175,2019.07.12,1710.0,0.0,1730.0,1745.0,1670.0,883154.0
1176,2019.07.11,1710.0,30.0,1675.0,1725.0,1610.0,1116130.0
1177,2019.07.10,1680.0,140.0,1560.0,1715.0,1555.0,1906537.0
1178,2019.07.09,1540.0,185.0,1740.0,1810.0,1540.0,3546154.0
1179,2019.07.08,1725.0,95.0,1775.0,1800.0,1655.0,2886921.0
1180,2019.07.05,1820.0,270.0,1585.0,1820.0,1580.0,6883938.0
1181,2019.07.04,1550.0,100.0,1625.0,1625.0,1535.0,1303239.0
1182,2019.07.03,1650.0,145.0,1495.0,1670.0,1490.0,3843561.0
1183,2019.07.02,1505.0,35.0,1475.0,1565.0,1465.0,537908.0
1184,2019.07.01,1470.0,0.0,1445.0,1470.0,1415.0,303649.0
1185,2019.06.28,1470.0,50.0,1515.0,1515.0,1440.0,596487.0
1186,2019.06.27,1520.0,10.0,1540.0,1575.0,1505.0,651996.0
1187,2019.06.26,1530.0,65.0,1580.0,1610.0,1525.0,945820.0
1188,2019.06.25,1595.0,185.0,1410.0,1595.0,1405.0,3827685.0
1189,2019.06.24,1410.0,15.0,1435.0,1435.0,1395.0,140183.0
1190,2019.06.21,1425.0,15.0,1410.0,1430.0,1380.0,125979.0
1191,2019.06.20,1410.0,25.0,1375.0,1410.0,1355.0,247604.0
1192,2019.06.19,1385.0,25.0,1360.0,1390.0,1360.0,123811.0
1193,2019.06.18,1360.0,30.0,1380.0,1410.0,1345.0,178630.0
1194,2019.06.17,1390.0,10.0,1410.0,1410.0,1370.0,83403.0
1195,2019.06.14,1400.0,40.0,1355.0,1410.0,1355.0,245097.0
1196,2019.06.13,1360.0,10.0,1350.0,1370.0,1345.0,87434.0
1197,2019.06.12,1350.0,20.0,1370.0,1380.0,1350.0,99157.0
1198,2019.06.11,1370.0,45.0,1340.0,1370.0,1325.0,107846.0
1199,2019.06.10,1325.0,25.0,1380.0,1380.0,1325.0,144801.0
1200,2019.06.07,1350.0,10.0,1350.0,1375.0,1320.0,77047.0
1201,2019.06.05,1340.0,10.0,1330.0,1360.0,1330.0,102384.0
1202,2019.06.04,1330.0,5.0,1335.0,1335.0,1300.0,57218.0
1203,2019.06.03,1335.0,0.0,1340.0,1340.0,1290.0,166203.0
1204,2019.05.31,1335.0,15.0,1310.0,1335.0,1305.0,80582.0
1205,2019.05.30,1320.0,15.0,1310.0,1340.0,1300.0,163681.0
1206,2019.05.29,1305.0,40.0,1360.0,1360.0,1300.0,142421.0
1207,2019.05.28,1345.0,15.0,1330.0,1345.0,1305.0,142466.0
1208,2019.05.27,1330.0,20.0,1360.0,1360.0,1295.0,150259.0
1209,2019.05.24,1350.0,25.0,1305.0,1360.0,1305.0,110631.0
1210,2019.05.23,1325.0,70.0,1375.0,1400.0,1300.0,369654.0
1211,2019.05.22,1395.0,5.0,1400.0,1430.0,1355.0,164298.0
1212,2019.05.21,1390.0,55.0,1430.0,1490.0,1370.0,384650.0
1213,2019.05.20,1445.0,20.0,1465.0,1490.0,1435.0,123920.0
1214,2019.05.17,1465.0,25.0,1445.0,1525.0,1445.0,238551.0
1215,2019.05.16,1440.0,40.0,1475.0,1485.0,1420.0,273083.0
1216,2019.05.15,1480.0,50.0,1450.0,1490.0,1385.0,430682.0
1217,2019.05.14,1430.0,10.0,1395.0,1440.0,1365.0,285320.0
1218,2019.05.13,1440.0,0.0,1440.0,1470.0,1435.0,197668.0
1219,2019.05.10,1440.0,50.0,1450.0,1490.0,1420.0,490898.0
1220,2019.05.09,1490.0,75.0,1565.0,1565.0,1450.0,648438.0
1221,2019.05.08,1565.0,60.0,1620.0,1620.0,1555.0,421602.0
1222,2019.05.07,1625.0,30.0,1600.0,1645.0,1590.0,342240.0
1223,2019.05.03,1655.0,35.0,1700.0,1700.0,1600.0,812506.0
1224,2019.05.02,1690.0,145.0,1545.0,1695.0,1540.0,1306001.0
1225,2019.04.30,1545.0,55.0,1600.0,1620.0,1545.0,388739.0
1226,2019.04.29,1600.0,45.0,1550.0,1635.0,1550.0,636289.0
1227,2019.04.26,1555.0,85.0,1620.0,1625.0,1550.0,732062.0
1228,2019.04.25,1640.0,140.0,1495.0,1645.0,1475.0,1807178.0
1229,2019.04.24,1500.0,35.0,1540.0,1550.0,1495.0,281862.0
1230,2019.04.23,1535.0,10.0,1505.0,1580.0,1505.0,384330.0
1231,2019.04.22,1525.0,30.0,1490.0,1565.0,1490.0,576219.0
1232,2019.04.19,1495.0,20.0,1475.0,1500.0,1460.0,130197.0
1233,2019.04.18,1475.0,15.0,1490.0,1510.0,1450.0,211572.0
1234,2019.04.17,1490.0,15.0,1505.0,1525.0,1470.0,282621.0
1235,2019.04.16,1505.0,15.0,1505.0,1520.0,1445.0,424921.0
1236,2019.04.15,1520.0,30.0,1560.0,1570.0,1500.0,279554.0
1237,2019.04.12,1550.0,45.0,1500.0,1550.0,1480.0,559572.0
1238,2019.04.11,1505.0,5.0,1510.0,1515.0,1485.0,269335.0
1239,2019.04.10,1500.0,50.0,1445.0,1505.0,1400.0,823356.0
1240,2019.04.09,1450.0,15.0,1470.0,1475.0,1425.0,201358.0
1241,2019.04.08,1465.0,75.0,1420.0,1480.0,1390.0,886391.0
1242,2019.04.05,1390.0,40.0,1350.0,1390.0,1340.0,200976.0
1243,2019.04.04,1350.0,10.0,1410.0,1410.0,1340.0,168363.0
1244,2019.04.03,1360.0,5.0,1370.0,1370.0,1340.0,128539.0
1245,2019.04.02,1355.0,10.0,1345.0,1365.0,1320.0,121813.0
1246,2019.04.01,1345.0,35.0,1310.0,1360.0,1280.0,176386.0
1247,2019.03.29,1310.0,15.0,1295.0,1310.0,1280.0,110392.0
1248,2019.03.28,1295.0,15.0,1310.0,1395.0,1240.0,220047.0
1249,2019.03.27,1310.0,0.0,1310.0,1325.0,1285.0,100002.0
1250,2019.03.26,1310.0,45.0,1290.0,1330.0,1285.0,206167.0
1251,2019.03.25,1265.0,80.0,1340.0,1345.0,1255.0,520796.0
1252,2019.03.22,1345.0,35.0,1390.0,1395.0,1305.0,372965.0
1253,2019.03.21,1380.0,20.0,1400.0,1410.0,1380.0,190233.0
1254,2019.03.20,1400.0,0.0,1400.0,1405.0,1375.0,133473.0
1255,2019.03.19,1400.0,10.0,1405.0,1405.0,1380.0,109721.0
1256,2019.03.18,1390.0,5.0,1380.0,1410.0,1380.0,153847.0
1257,2019.03.15,1395.0,40.0,1425.0,1440.0,1380.0,232482.0
1258,2019.03.14,1435.0,20.0,1415.0,1450.0,1395.0,283932.0
1259,2019.03.13,1415.0,10.0,1380.0,1450.0,1380.0,223710.0
1260,2019.03.12,1405.0,25.0,1380.0,1415.0,1350.0,175838.0
1261,2019.03.11,1380.0,30.0,1405.0,1425.0,1375.0,149245.0
1262,2019.03.08,1410.0,35.0,1410.0,1435.0,1390.0,188639.0
1263,2019.03.07,1445.0,30.0,1450.0,1490.0,1420.0,310877.0
1264,2019.03.06,1475.0,65.0,1425.0,1510.0,1400.0,973153.0
1265,2019.03.05,1410.0,5.0,1425.0,1425.0,1380.0,152600.0
1266,2019.03.04,1415.0,5.0,1415.0,1450.0,1400.0,254501.0
1267,2019.02.28,1410.0,5.0,1400.0,1430.0,1375.0,190698.0
1268,2019.02.27,1415.0,5.0,1430.0,1460.0,1395.0,191320.0
1269,2019.02.26,1420.0,55.0,1490.0,1490.0,1420.0,203287.0
1270,2019.02.25,1475.0,0.0,1475.0,1490.0,1420.0,332977.0
1271,2019.02.22,1475.0,25.0,1490.0,1530.0,1420.0,503477.0
1272,2019.02.21,1500.0,55.0,1455.0,1590.0,1430.0,837552.0
1273,2019.02.20,1445.0,25.0,1485.0,1485.0,1435.0,157473.0
1274,2019.02.19,1470.0,30.0,1480.0,1480.0,1440.0,226256.0
1275,2019.02.18,1440.0,5.0,1435.0,1470.0,1420.0,197135.0
1276,2019.02.15,1435.0,25.0,1460.0,1480.0,1350.0,293591.0
1277,2019.02.14,1460.0,60.0,1405.0,1470.0,1375.0,482340.0
1278,2019.02.13,1400.0,10.0,1390.0,1420.0,1390.0,156880.0
1279,2019.02.12,1390.0,5.0,1415.0,1425.0,1385.0,200117.0
1280,2019.02.11,1385.0,60.0,1330.0,1455.0,1315.0,802356.0
1281,2019.02.08,1325.0,15.0,1340.0,1350.0,1320.0,108612.0
1282,2019.02.07,1340.0,20.0,1390.0,1395.0,1335.0,145845.0
1283,2019.02.01,1360.0,0.0,1360.0,1400.0,1320.0,143623.0
1284,2019.01.31,1360.0,5.0,1350.0,1370.0,1310.0,130216.0
1285,2019.01.30,1355.0,10.0,1365.0,1375.0,1345.0,104611.0
1286,2019.01.29,1365.0,15.0,1360.0,1385.0,1340.0,148049.0
1287,2019.01.28,1380.0,60.0,1485.0,1485.0,1350.0,357126.0
1288,2019.01.25,1440.0,40.0,1405.0,1445.0,1380.0,251208.0
1289,2019.01.24,1400.0,0.0,1405.0,1405.0,1375.0,134299.0
1290,2019.01.23,1400.0,5.0,1400.0,1410.0,1380.0,120544.0
1291,2019.01.22,1405.0,20.0,1395.0,1405.0,1375.0,107602.0
1292,2019.01.21,1385.0,0.0,1385.0,1390.0,1350.0,105826.0
1293,2019.01.18,1385.0,10.0,1390.0,1390.0,1350.0,163438.0
1294,2019.01.17,1395.0,45.0,1445.0,1445.0,1360.0,193697.0
1295,2019.01.16,1440.0,105.0,1345.0,1450.0,1330.0,854522.0
1296,2019.01.15,1335.0,40.0,1300.0,1335.0,1290.0,164162.0
1297,2019.01.14,1295.0,15.0,1280.0,1310.0,1280.0,126911.0
1298,2019.01.11,1280.0,20.0,1310.0,1320.0,1275.0,89855.0
1299,2019.01.10,1300.0,10.0,1310.0,1320.0,1280.0,71031.0
1300,2019.01.09,1310.0,10.0,1300.0,1310.0,1280.0,61388.0
1301,2019.01.08,1300.0,30.0,1270.0,1305.0,1255.0,69179.0
1302,2019.01.07,1270.0,10.0,1280.0,1295.0,1240.0,74382.0
1303,2019.01.04,1260.0,5.0,1255.0,1265.0,1215.0,63873.0
1304,2019.01.03,1265.0,40.0,1305.0,1320.0,1245.0,120388.0
1305,2019.01.02,1305.0,30.0,1270.0,1310.0,1260.0,131930.0
1306,2018.12.28,1275.0,50.0,1225.0,1290.0,1225.0,117915.0
1307,2018.12.27,1225.0,5.0,1265.0,1265.0,1215.0,44197.0
1308,2018.12.26,1220.0,60.0,1280.0,1280.0,1200.0,158969.0
1309,2018.12.24,1280.0,15.0,1290.0,1290.0,1255.0,105796.0
