,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.06.14,29450.0,200.0,29700.0,29800.0,29450.0,24909.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2021.06.11,29650.0,250.0,29900.0,30100.0,29400.0,35250.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2021.06.10,29900.0,100.0,29850.0,30150.0,29700.0,35124.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2021.06.09,29800.0,450.0,30000.0,30400.0,29800.0,38716.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2021.06.08,30250.0,800.0,29600.0,30350.0,29600.0,64009.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2021.06.07,29450.0,700.0,29850.0,30150.0,29450.0,64679.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2021.06.04,30150.0,100.0,30050.0,30400.0,29800.0,64689.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2021.06.03,30050.0,650.0,30700.0,31250.0,29800.0,129871.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2021.06.02,30700.0,100.0,30800.0,30900.0,30100.0,96364.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2021.06.01,30800.0,800.0,31550.0,31550.0,30400.0,102421.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2021.05.31,31600.0,1100.0,30500.0,31650.0,29950.0,187479.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2021.05.28,30500.0,650.0,31500.0,31750.0,30350.0,155130.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2021.05.27,31150.0,1150.0,30000.0,31600.0,30000.0,290803.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2021.05.26,30000.0,1100.0,28900.0,30250.0,28400.0,158536.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2021.05.25,28900.0,850.0,28050.0,29150.0,28050.0,53582.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2021.05.24,28050.0,500.0,28000.0,28550.0,27850.0,49462.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2021.05.21,28550.0,350.0,28550.0,29250.0,28100.0,74458.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2021.05.20,28900.0,700.0,29600.0,29800.0,28600.0,86528.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2021.05.18,29600.0,850.0,30500.0,31100.0,29350.0,159474.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2021.05.17,30450.0,1150.0,29950.0,30700.0,29300.0,182334.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2021.05.14,29300.0,1300.0,28250.0,29500.0,28250.0,74022.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2021.05.13,28000.0,1200.0,28300.0,29500.0,27850.0,66033.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2021.05.12,29200.0,950.0,30100.0,30400.0,28800.0,88927.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2021.05.11,30150.0,700.0,29450.0,30450.0,29150.0,141796.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2021.05.10,29450.0,450.0,29050.0,30450.0,28750.0,110857.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2021.05.07,29000.0,250.0,29150.0,29150.0,28750.0,29718.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2021.05.06,28750.0,250.0,28500.0,29250.0,28150.0,44132.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2021.05.04,28500.0,350.0,28250.0,28650.0,27500.0,42320.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2021.05.03,28150.0,150.0,27650.0,28350.0,27600.0,18933.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2021.04.30,28000.0,950.0,29000.0,29200.0,27850.0,54099.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2021.04.29,28950.0,550.0,29550.0,29700.0,28400.0,63478.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2021.04.28,29500.0,700.0,29050.0,29750.0,28000.0,119005.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2021.04.27,28800.0,700.0,27900.0,28950.0,27400.0,83494.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2021.04.26,28100.0,200.0,28300.0,28450.0,27600.0,63910.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2021.04.23,28300.0,450.0,28500.0,28500.0,28100.0,31919.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2021.04.22,28750.0,200.0,28900.0,28900.0,28500.0,35694.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2021.04.21,28550.0,550.0,29050.0,29100.0,28400.0,55422.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2021.04.20,29100.0,450.0,28650.0,29200.0,28500.0,45696.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2021.04.19,28650.0,600.0,29200.0,29200.0,28400.0,100737.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2021.04.16,29250.0,450.0,29250.0,29750.0,29150.0,55724.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2021.04.15,28800.0,500.0,29200.0,29800.0,28800.0,63261.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2021.04.14,29300.0,450.0,29750.0,29750.0,28550.0,76607.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2021.04.13,29750.0,800.0,30400.0,30400.0,29750.0,89238.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2021.04.12,30550.0,0.0,30550.0,30800.0,29850.0,114613.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2021.04.09,30550.0,1400.0,29250.0,31350.0,29200.0,316760.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2021.04.08,29150.0,1450.0,28150.0,30000.0,28000.0,284884.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2021.04.07,27700.0,600.0,28150.0,28300.0,27450.0,51183.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2021.04.06,28300.0,100.0,28500.0,28550.0,27600.0,100705.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2021.04.05,28400.0,1000.0,27400.0,29000.0,26650.0,205661.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2021.04.02,27400.0,350.0,28150.0,28450.0,27300.0,98849.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2021.04.01,27750.0,750.0,27050.0,28300.0,26750.0,248551.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2021.03.31,27000.0,2050.0,26700.0,27250.0,26000.0,347777.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2021.03.30,24950.0,0.0,25200.0,25600.0,24900.0,58751.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2021.03.29,24950.0,200.0,24800.0,25300.0,24750.0,55852.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2021.03.26,24750.0,100.0,24850.0,25000.0,24500.0,23523.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2021.03.25,24850.0,250.0,24600.0,25000.0,24450.0,24827.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2021.03.24,24600.0,250.0,24350.0,25600.0,24000.0,34574.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2021.03.23,24350.0,550.0,25100.0,25250.0,24350.0,42397.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2021.03.22,24900.0,150.0,25000.0,25100.0,24700.0,17186.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2021.03.19,25050.0,150.0,25000.0,25100.0,24700.0,21523.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2021.03.18,25200.0,150.0,25400.0,25450.0,25200.0,18837.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2021.03.17,25350.0,500.0,25600.0,25600.0,25000.0,40967.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2021.03.16,24850.0,50.0,25100.0,25250.0,24800.0,32210.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2021.03.15,24900.0,0.0,24900.0,25100.0,24500.0,15775.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2021.03.12,24900.0,100.0,24900.0,25200.0,24700.0,18775.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2021.03.11,24800.0,650.0,24150.0,24800.0,24100.0,19577.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2021.03.10,24150.0,650.0,25600.0,25600.0,24050.0,33292.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2021.03.09,24800.0,700.0,25750.0,25750.0,24500.0,56227.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2021.03.08,25500.0,500.0,26050.0,26400.0,25500.0,37572.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2021.03.05,26000.0,100.0,25800.0,26050.0,25400.0,25869.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2021.03.04,26100.0,350.0,25700.0,26500.0,25250.0,47223.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2021.03.03,25750.0,400.0,25300.0,26000.0,25000.0,34547.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2021.03.02,25350.0,150.0,26350.0,26350.0,25350.0,45923.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2021.02.26,25500.0,800.0,25700.0,25900.0,25150.0,45854.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2021.02.25,26300.0,500.0,26300.0,26700.0,25750.0,44746.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2021.02.24,25800.0,1050.0,27200.0,27200.0,25750.0,61542.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2021.02.23,26850.0,100.0,26550.0,27100.0,25900.0,70642.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2021.02.22,26750.0,700.0,27950.0,27950.0,26350.0,83511.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2021.02.19,27450.0,550.0,28150.0,28500.0,26700.0,100980.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2021.02.18,28000.0,50.0,27900.0,28500.0,27200.0,113665.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2021.02.17,27950.0,1300.0,27500.0,28450.0,26900.0,250393.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2021.02.16,26650.0,600.0,27450.0,27500.0,26550.0,87406.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2021.02.15,27250.0,400.0,27300.0,27350.0,26600.0,116160.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2021.02.10,26850.0,900.0,26150.0,27000.0,25550.0,174287.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2021.02.09,25950.0,400.0,25800.0,26350.0,25450.0,96820.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2021.02.08,25550.0,450.0,25150.0,25800.0,24900.0,98125.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2021.02.05,25100.0,0.0,25300.0,25450.0,24800.0,32104.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2021.02.04,25100.0,300.0,25450.0,25550.0,24900.0,46920.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2021.02.03,25400.0,150.0,25450.0,25500.0,24900.0,51125.0,758.0,758.0,758.0,758.0,758.0,758.0
759,2021.02.02,25250.0,50.0,25550.0,26050.0,25100.0,86454.0,759.0,759.0,759.0,759.0,759.0,759.0
760,2021.02.01,25200.0,450.0,25200.0,25300.0,23500.0,73422.0,760.0,760.0,760.0,760.0,760.0,760.0
761,2021.01.29,24750.0,1350.0,26400.0,26500.0,24300.0,121472.0,761.0,761.0,761.0,761.0,761.0,761.0
762,2021.01.28,26100.0,250.0,25850.0,26500.0,24950.0,129914.0,762.0,762.0,762.0,762.0,762.0,762.0
763,2021.01.27,25850.0,150.0,26100.0,27700.0,25850.0,226762.0,763.0,763.0,763.0,763.0,763.0,763.0
764,2021.01.26,25700.0,450.0,26150.0,30550.0,25300.0,854255.0,764.0,764.0,764.0,764.0,764.0,764.0
765,2021.01.25,26150.0,450.0,25950.0,26400.0,25000.0,196467.0,765.0,765.0,765.0,765.0,765.0,765.0
766,2021.01.22,25700.0,100.0,25700.0,26200.0,24750.0,207788.0,766.0,766.0,766.0,766.0,766.0,766.0
767,2021.01.21,25600.0,2000.0,24600.0,25650.0,24250.0,339286.0,767.0,767.0,767.0,767.0,767.0,767.0
768,2021.01.20,23600.0,550.0,23850.0,24500.0,23400.0,198973.0,768.0,768.0,768.0,768.0,768.0,768.0
769,2021.01.19,23050.0,1350.0,22050.0,23350.0,21850.0,136378.0,769.0,769.0,769.0,769.0,769.0,769.0
770,2021.01.18,21700.0,900.0,22600.0,22600.0,21700.0,92461.0,770.0,770.0,770.0,770.0,770.0,770.0
771,2021.01.15,22600.0,0.0,22600.0,23350.0,22300.0,146010.0,771.0,771.0,771.0,771.0,771.0,771.0
772,2021.01.14,22600.0,200.0,22650.0,22800.0,22050.0,172247.0,772.0,772.0,772.0,772.0,772.0,772.0
773,2021.01.13,22400.0,2450.0,22000.0,23700.0,21300.0,729469.0,773.0,773.0,773.0,773.0,773.0,773.0
774,2021.01.12,19950.0,650.0,20050.0,20400.0,19600.0,116871.0,774.0,774.0,774.0,774.0,774.0,774.0
775,2021.01.11,19300.0,650.0,19800.0,20000.0,19100.0,81558.0,775.0,775.0,775.0,775.0,775.0,775.0
776,2021.01.08,19950.0,550.0,20700.0,20700.0,19850.0,76689.0,776.0,776.0,776.0,776.0,776.0,776.0
777,2021.01.07,20500.0,850.0,19750.0,20550.0,19650.0,155668.0,777.0,777.0,777.0,777.0,777.0,777.0
778,2021.01.06,19650.0,350.0,19400.0,19800.0,19300.0,64358.0,778.0,778.0,778.0,778.0,778.0,778.0
779,2021.01.05,19300.0,100.0,19100.0,19450.0,18700.0,46445.0,779.0,779.0,779.0,779.0,779.0,779.0
780,2021.01.04,19200.0,0.0,19250.0,19300.0,18950.0,50114.0,780.0,780.0,780.0,780.0,780.0,780.0
781,2020.12.30,19200.0,300.0,18950.0,19250.0,18800.0,26368.0,781.0,781.0,781.0,781.0,781.0,781.0
782,2020.12.29,18900.0,300.0,18650.0,19000.0,18650.0,14029.0,782.0,782.0,782.0,782.0,782.0,782.0
783,2020.12.28,18600.0,400.0,18850.0,19000.0,18550.0,37978.0,783.0,783.0,783.0,783.0,783.0,783.0
784,2020.12.24,19000.0,100.0,18950.0,19050.0,18850.0,10266.0,784.0,784.0,784.0,784.0,784.0,784.0
785,2020.12.23,18900.0,0.0,18900.0,19050.0,18700.0,20275.0,785.0,785.0,785.0,785.0,785.0,785.0
786,2020.12.22,18900.0,300.0,19350.0,19350.0,18900.0,27299.0,786.0,786.0,786.0,786.0,786.0,786.0
787,2020.12.21,19200.0,0.0,19250.0,19300.0,19000.0,24364.0,787.0,787.0,787.0,787.0,787.0,787.0
788,2020.12.18,19200.0,50.0,19250.0,19450.0,19150.0,27612.0,788.0,788.0,788.0,788.0,788.0,788.0
789,2020.12.17,19250.0,100.0,19400.0,19550.0,19250.0,17440.0,789.0,789.0,789.0,789.0,789.0,789.0
790,2020.12.16,19350.0,200.0,19550.0,19800.0,19350.0,26282.0,790.0,790.0,790.0,790.0,790.0,790.0
791,2020.12.15,19550.0,450.0,19800.0,19850.0,19500.0,16631.0,791.0,791.0,791.0,791.0,791.0,791.0
792,2020.12.14,20000.0,100.0,19900.0,20000.0,19050.0,38850.0,792.0,792.0,792.0,792.0,792.0,792.0
793,2020.12.11,19900.0,400.0,19600.0,19950.0,19400.0,49052.0,793.0,793.0,793.0,793.0,793.0,793.0
794,2020.12.10,19500.0,600.0,19800.0,20150.0,19300.0,154184.0,794.0,794.0,794.0,794.0,794.0,794.0
795,2020.12.09,20100.0,800.0,19650.0,20100.0,19350.0,82331.0,795.0,795.0,795.0,795.0,795.0,795.0
796,2020.12.08,19300.0,200.0,19400.0,19600.0,19100.0,24244.0,796.0,796.0,796.0,796.0,796.0,796.0
797,2020.12.07,19500.0,350.0,19150.0,19600.0,18800.0,35368.0,797.0,797.0,797.0,797.0,797.0,797.0
798,2020.12.04,19150.0,150.0,19400.0,19450.0,19050.0,29330.0,798.0,798.0,798.0,798.0,798.0,798.0
799,2020.12.03,19300.0,100.0,19300.0,19350.0,19050.0,18861.0,799.0,799.0,799.0,799.0,799.0,799.0
800,2020.12.02,19200.0,200.0,19150.0,19200.0,18950.0,15941.0,800.0,800.0,800.0,800.0,800.0,800.0
801,2020.12.01,19000.0,200.0,19100.0,19300.0,18850.0,34672.0,801.0,801.0,801.0,801.0,801.0,801.0
802,2020.11.30,19200.0,450.0,19650.0,19650.0,19200.0,26017.0,802.0,802.0,802.0,802.0,802.0,802.0
803,2020.11.27,19650.0,50.0,19600.0,19650.0,19300.0,42872.0,803.0,803.0,803.0,803.0,803.0,803.0
804,2020.11.26,19700.0,200.0,19700.0,19950.0,19600.0,24898.0,804.0,804.0,804.0,804.0,804.0,804.0
805,2020.11.25,19900.0,50.0,20050.0,20300.0,19550.0,62390.0,805.0,805.0,805.0,805.0,805.0,805.0
806,2020.11.24,19950.0,150.0,19850.0,20150.0,19700.0,33875.0,806.0,806.0,806.0,806.0,806.0,806.0
807,2020.11.23,19800.0,250.0,20000.0,20150.0,19550.0,27998.0,807.0,807.0,807.0,807.0,807.0,807.0
808,2020.11.20,20050.0,700.0,19350.0,20200.0,19350.0,57625.0,808.0,808.0,808.0,808.0,808.0,808.0
809,2020.11.19,19350.0,100.0,19450.0,19450.0,18850.0,26493.0,809.0,809.0,809.0,809.0,809.0,809.0
810,2020.11.18,19450.0,100.0,19350.0,19700.0,19050.0,27372.0,810.0,810.0,810.0,810.0,810.0,810.0
811,2020.11.17,19350.0,50.0,19650.0,19750.0,19050.0,34598.0,811.0,811.0,811.0,811.0,811.0,811.0
812,2020.11.16,19400.0,400.0,19100.0,19600.0,19000.0,44960.0,812.0,812.0,812.0,812.0,812.0,812.0
813,2020.11.13,19000.0,100.0,19400.0,19400.0,18700.0,39311.0,813.0,813.0,813.0,813.0,813.0,813.0
814,2020.11.12,19100.0,50.0,19150.0,19150.0,18800.0,28368.0,814.0,814.0,814.0,814.0,814.0,814.0
815,2020.11.11,19150.0,50.0,19400.0,19400.0,18750.0,26067.0,815.0,815.0,815.0,815.0,815.0,815.0
816,2020.11.10,19100.0,500.0,19300.0,19450.0,18950.0,64680.0,816.0,816.0,816.0,816.0,816.0,816.0
817,2020.11.09,18600.0,100.0,18650.0,18850.0,18450.0,34922.0,817.0,817.0,817.0,817.0,817.0,817.0
818,2020.11.06,18500.0,400.0,18950.0,19100.0,18350.0,33753.0,818.0,818.0,818.0,818.0,818.0,818.0
819,2020.11.05,18900.0,350.0,18800.0,19100.0,18700.0,21475.0,819.0,819.0,819.0,819.0,819.0,819.0
820,2020.11.04,18550.0,50.0,18600.0,18750.0,18250.0,33605.0,820.0,820.0,820.0,820.0,820.0,820.0
821,2020.11.03,18500.0,0.0,18500.0,18700.0,18300.0,16664.0,821.0,821.0,821.0,821.0,821.0,821.0
822,2020.11.02,18500.0,100.0,18500.0,18800.0,18350.0,14727.0,822.0,822.0,822.0,822.0,822.0,822.0
823,2020.10.30,18600.0,600.0,18900.0,19300.0,18450.0,17108.0,823.0,823.0,823.0,823.0,823.0,823.0
824,2020.10.29,19200.0,50.0,19050.0,19250.0,18600.0,25671.0,824.0,824.0,824.0,824.0,824.0,824.0
825,2020.10.28,19250.0,500.0,18750.0,19250.0,18500.0,10468.0,825.0,825.0,825.0,825.0,825.0,825.0
826,2020.10.27,18750.0,50.0,18750.0,18900.0,18400.0,17631.0,826.0,826.0,826.0,826.0,826.0,826.0
827,2020.10.26,18800.0,200.0,18850.0,18900.0,18450.0,12189.0,827.0,827.0,827.0,827.0,827.0,827.0
828,2020.10.23,19000.0,200.0,19200.0,19300.0,18700.0,17498.0,828.0,828.0,828.0,828.0,828.0,828.0
829,2020.10.22,19200.0,450.0,19450.0,19450.0,19150.0,10586.0,829.0,829.0,829.0,829.0,829.0,829.0
830,2020.10.21,19650.0,500.0,19150.0,19650.0,18750.0,25140.0,830.0,830.0,830.0,830.0,830.0,830.0
831,2020.10.20,19150.0,50.0,19200.0,19200.0,18300.0,15540.0,831.0,831.0,831.0,831.0,831.0,831.0
832,2020.10.19,19200.0,500.0,18850.0,19300.0,18800.0,14903.0,832.0,832.0,832.0,832.0,832.0,832.0
833,2020.10.16,18700.0,150.0,18900.0,19200.0,18400.0,17566.0,833.0,833.0,833.0,833.0,833.0,833.0
834,2020.10.15,18850.0,350.0,19200.0,19200.0,18750.0,20998.0,834.0,834.0,834.0,834.0,834.0,834.0
835,2020.10.14,19200.0,450.0,19550.0,19750.0,19100.0,19215.0,835.0,835.0,835.0,835.0,835.0,835.0
836,2020.10.13,19650.0,450.0,20100.0,20350.0,19500.0,24562.0,836.0,836.0,836.0,836.0,836.0,836.0
837,2020.10.12,20100.0,300.0,20000.0,20300.0,19650.0,34269.0,837.0,837.0,837.0,837.0,837.0,837.0
838,2020.10.08,19800.0,50.0,19850.0,19850.0,19400.0,18524.0,838.0,838.0,838.0,838.0,838.0,838.0
839,2020.10.07,19750.0,50.0,19500.0,19800.0,19450.0,14269.0,839.0,839.0,839.0,839.0,839.0,839.0
840,2020.10.06,19800.0,100.0,20050.0,20200.0,19550.0,21609.0,840.0,840.0,840.0,840.0,840.0,840.0
841,2020.10.05,19900.0,50.0,19950.0,20450.0,19800.0,27169.0,841.0,841.0,841.0,841.0,841.0,841.0
842,2020.09.29,19850.0,400.0,19450.0,20100.0,19300.0,25207.0,842.0,842.0,842.0,842.0,842.0,842.0
843,2020.09.28,19450.0,850.0,19100.0,19500.0,19000.0,20857.0,843.0,843.0,843.0,843.0,843.0,843.0
844,2020.09.25,18600.0,200.0,18550.0,18900.0,18200.0,14221.0,844.0,844.0,844.0,844.0,844.0,844.0
845,2020.09.24,18400.0,400.0,18200.0,18850.0,18200.0,20076.0,845.0,845.0,845.0,845.0,845.0,845.0
846,2020.09.23,18800.0,200.0,18900.0,18900.0,18350.0,16902.0,846.0,846.0,846.0,846.0,846.0,846.0
847,2020.09.22,18600.0,1050.0,19700.0,19750.0,18500.0,46740.0,847.0,847.0,847.0,847.0,847.0,847.0
848,2020.09.21,19650.0,300.0,20000.0,20550.0,19650.0,38250.0,848.0,848.0,848.0,848.0,848.0,848.0
849,2020.09.18,19950.0,250.0,19750.0,20050.0,19550.0,16531.0,849.0,849.0,849.0,849.0,849.0,849.0
850,2020.09.17,19700.0,200.0,20000.0,20000.0,19500.0,32882.0,850.0,850.0,850.0,850.0,850.0,850.0
851,2020.09.16,19900.0,450.0,20250.0,20650.0,19900.0,38311.0,851.0,851.0,851.0,851.0,851.0,851.0
852,2020.09.15,20350.0,0.0,20550.0,20600.0,20150.0,29292.0,852.0,852.0,852.0,852.0,852.0,852.0
853,2020.09.14,20350.0,100.0,20250.0,21350.0,20250.0,47026.0,853.0,853.0,853.0,853.0,853.0,853.0
854,2020.09.11,20250.0,1250.0,21600.0,21600.0,20250.0,59478.0,854.0,854.0,854.0,854.0,854.0,854.0
855,2020.09.10,21500.0,700.0,22400.0,22400.0,21000.0,71043.0,855.0,855.0,855.0,855.0,855.0,855.0
856,2020.09.09,22200.0,50.0,22000.0,22450.0,21650.0,72861.0,856.0,856.0,856.0,856.0,856.0,856.0
857,2020.09.08,22150.0,50.0,22100.0,22700.0,21450.0,170992.0,857.0,857.0,857.0,857.0,857.0,857.0
858,2020.09.07,22100.0,1500.0,21050.0,22300.0,20200.0,227246.0,858.0,858.0,858.0,858.0,858.0,858.0
859,2020.09.04,20600.0,550.0,20500.0,21350.0,20250.0,132402.0,859.0,859.0,859.0,859.0,859.0,859.0
860,2020.09.03,21150.0,1350.0,20000.0,21650.0,19600.0,457382.0,860.0,860.0,860.0,860.0,860.0,860.0
861,2020.09.02,19800.0,1600.0,18300.0,20300.0,18300.0,635333.0,861.0,861.0,861.0,861.0,861.0,861.0
862,2020.09.01,18200.0,150.0,18050.0,19450.0,18050.0,350660.0,862.0,862.0,862.0,862.0,862.0,862.0
863,2020.08.31,18050.0,850.0,17250.0,18050.0,17250.0,148806.0,863.0,863.0,863.0,863.0,863.0,863.0
864,2020.08.28,17200.0,250.0,17450.0,17750.0,17100.0,44781.0,864.0,864.0,864.0,864.0,864.0,864.0
865,2020.08.27,17450.0,50.0,17350.0,17600.0,17200.0,55845.0,865.0,865.0,865.0,865.0,865.0,865.0
866,2020.08.26,17500.0,0.0,17350.0,17600.0,17050.0,65624.0,866.0,866.0,866.0,866.0,866.0,866.0
867,2020.08.25,17500.0,300.0,17100.0,17650.0,17100.0,81522.0,867.0,867.0,867.0,867.0,867.0,867.0
868,2020.08.24,17200.0,250.0,16850.0,17300.0,16700.0,59471.0,868.0,868.0,868.0,868.0,868.0,868.0
869,2020.08.21,16950.0,150.0,16850.0,17050.0,16650.0,61298.0,869.0,869.0,869.0,869.0,869.0,869.0
870,2020.08.20,16800.0,350.0,16950.0,16950.0,16150.0,128450.0,870.0,870.0,870.0,870.0,870.0,870.0
871,2020.08.19,17150.0,400.0,16750.0,17300.0,16650.0,76099.0,871.0,871.0,871.0,871.0,871.0,871.0
872,2020.08.18,16750.0,900.0,17850.0,17850.0,16550.0,91198.0,872.0,872.0,872.0,872.0,872.0,872.0
873,2020.08.14,17650.0,300.0,17550.0,18150.0,17450.0,130278.0,873.0,873.0,873.0,873.0,873.0,873.0
874,2020.08.13,17350.0,0.0,17750.0,17750.0,17350.0,86516.0,874.0,874.0,874.0,874.0,874.0,874.0
875,2020.08.12,17350.0,300.0,17050.0,17500.0,17000.0,95539.0,875.0,875.0,875.0,875.0,875.0,875.0
876,2020.08.11,17050.0,300.0,16700.0,17400.0,16700.0,73780.0,876.0,876.0,876.0,876.0,876.0,876.0
877,2020.08.10,16750.0,100.0,16900.0,16900.0,16600.0,48122.0,877.0,877.0,877.0,877.0,877.0,877.0
878,2020.08.07,16850.0,200.0,16650.0,17300.0,16650.0,64176.0,878.0,878.0,878.0,878.0,878.0,878.0
879,2020.08.06,16650.0,50.0,16650.0,16700.0,16550.0,35768.0,879.0,879.0,879.0,879.0,879.0,879.0
880,2020.08.05,16700.0,400.0,16300.0,16750.0,16200.0,44323.0,880.0,880.0,880.0,880.0,880.0,880.0
881,2020.08.04,16300.0,150.0,16450.0,16450.0,16100.0,34454.0,881.0,881.0,881.0,881.0,881.0,881.0
882,2020.08.03,16150.0,350.0,16400.0,16450.0,16150.0,34597.0,882.0,882.0,882.0,882.0,882.0,882.0
883,2020.07.31,16500.0,0.0,16550.0,16650.0,16350.0,31708.0,883.0,883.0,883.0,883.0,883.0,883.0
884,2020.07.30,16500.0,250.0,16300.0,16700.0,16250.0,39710.0,884.0,884.0,884.0,884.0,884.0,884.0
885,2020.07.29,16250.0,150.0,16300.0,16400.0,16150.0,34468.0,885.0,885.0,885.0,885.0,885.0,885.0
886,2020.07.28,16400.0,50.0,16400.0,16600.0,16200.0,25140.0,886.0,886.0,886.0,886.0,886.0,886.0
887,2020.07.27,16350.0,50.0,16150.0,16400.0,16100.0,18072.0,887.0,887.0,887.0,887.0,887.0,887.0
888,2020.07.24,16300.0,250.0,16500.0,16650.0,16300.0,36435.0,888.0,888.0,888.0,888.0,888.0,888.0
889,2020.07.23,16550.0,200.0,16750.0,16750.0,16450.0,38580.0,889.0,889.0,889.0,889.0,889.0,889.0
890,2020.07.22,16750.0,250.0,17000.0,17000.0,16750.0,27876.0,890.0,890.0,890.0,890.0,890.0,890.0
891,2020.07.21,17000.0,350.0,16650.0,17050.0,16650.0,58992.0,891.0,891.0,891.0,891.0,891.0,891.0
892,2020.07.20,16650.0,50.0,16700.0,16800.0,16400.0,28373.0,892.0,892.0,892.0,892.0,892.0,892.0
893,2020.07.17,16700.0,100.0,16900.0,17050.0,16600.0,63096.0,893.0,893.0,893.0,893.0,893.0,893.0
