,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
689,2021.07.16,1580.0,0.0,1565.0,1580.0,1545.0,1698617.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1580.0,5.0,1585.0,1595.0,1545.0,2499851.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1585.0,35.0,1610.0,1615.0,1570.0,1700135.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1620.0,10.0,1650.0,1665.0,1600.0,2604662.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1630.0,50.0,1580.0,1735.0,1570.0,3996707.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1580.0,25.0,1590.0,1600.0,1545.0,1511044.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1605.0,50.0,1645.0,1660.0,1585.0,3892290.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1555.0,15.0,1570.0,1580.0,1555.0,856983.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1570.0,5.0,1575.0,1585.0,1560.0,617314.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1575.0,5.0,1570.0,1575.0,1550.0,870702.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1570.0,10.0,1585.0,1590.0,1565.0,745234.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1580.0,15.0,1600.0,1610.0,1570.0,728470.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1595.0,20.0,1575.0,1615.0,1570.0,868756.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1575.0,0.0,1575.0,1595.0,1565.0,825237.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1575.0,0.0,1585.0,1600.0,1565.0,694167.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1575.0,5.0,1570.0,1595.0,1565.0,586411.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1570.0,40.0,1600.0,1600.0,1565.0,1158955.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1610.0,25.0,1635.0,1645.0,1595.0,1029518.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1635.0,5.0,1635.0,1655.0,1615.0,721862.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1630.0,40.0,1655.0,1655.0,1615.0,727289.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1670.0,5.0,1660.0,1685.0,1640.0,924476.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1665.0,40.0,1610.0,1670.0,1600.0,1056182.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1625.0,5.0,1620.0,1630.0,1590.0,902595.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1620.0,0.0,1615.0,1630.0,1590.0,1029783.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1620.0,5.0,1620.0,1645.0,1590.0,1076528.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1625.0,10.0,1655.0,1670.0,1600.0,1180480.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1635.0,25.0,1595.0,1675.0,1570.0,2156298.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1610.0,140.0,1735.0,1755.0,1590.0,5531842.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1750.0,75.0,1670.0,1880.0,1650.0,10031361.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1675.0,40.0,1635.0,1720.0,1610.0,3227807.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1635.0,80.0,1560.0,1650.0,1525.0,3195034.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1555.0,0.0,1555.0,1560.0,1520.0,873276.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1555.0,30.0,1600.0,1605.0,1540.0,1013037.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1585.0,25.0,1560.0,1600.0,1545.0,1197834.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1560.0,50.0,1510.0,1575.0,1505.0,1535320.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1510.0,15.0,1495.0,1525.0,1495.0,647010.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1495.0,5.0,1500.0,1505.0,1480.0,718972.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1500.0,25.0,1530.0,1535.0,1490.0,1103581.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1525.0,15.0,1515.0,1535.0,1505.0,861836.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1510.0,10.0,1500.0,1510.0,1460.0,1044364.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1500.0,5.0,1495.0,1525.0,1495.0,998820.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1495.0,0.0,1495.0,1500.0,1470.0,735439.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1495.0,5.0,1485.0,1520.0,1480.0,845858.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1490.0,15.0,1505.0,1505.0,1485.0,707741.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1505.0,5.0,1515.0,1515.0,1480.0,864514.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1500.0,0.0,1490.0,1510.0,1470.0,999420.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1500.0,0.0,1495.0,1510.0,1480.0,805635.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1500.0,25.0,1505.0,1515.0,1495.0,625238.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1525.0,25.0,1505.0,1525.0,1495.0,798438.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1500.0,0.0,1505.0,1545.0,1490.0,1114629.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1500.0,15.0,1515.0,1520.0,1495.0,665801.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1515.0,5.0,1525.0,1540.0,1495.0,950873.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1520.0,15.0,1560.0,1560.0,1490.0,1060431.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1535.0,5.0,1535.0,1620.0,1515.0,1963100.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1540.0,30.0,1560.0,1590.0,1510.0,1123942.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1570.0,50.0,1630.0,1630.0,1550.0,1523165.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1620.0,5.0,1625.0,1640.0,1595.0,936599.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1625.0,15.0,1605.0,1660.0,1575.0,2174606.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1610.0,30.0,1635.0,1640.0,1600.0,1189782.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1640.0,5.0,1650.0,1655.0,1615.0,1015957.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1635.0,20.0,1615.0,1665.0,1615.0,1495904.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1615.0,5.0,1615.0,1615.0,1585.0,938529.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1620.0,60.0,1565.0,1625.0,1560.0,2059442.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1560.0,25.0,1570.0,1585.0,1535.0,1249880.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1585.0,50.0,1560.0,1630.0,1535.0,3854872.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1535.0,25.0,1515.0,1545.0,1500.0,1812278.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1510.0,5.0,1515.0,1525.0,1500.0,1070347.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1515.0,15.0,1485.0,1520.0,1470.0,1589861.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1500.0,15.0,1525.0,1525.0,1490.0,1301160.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1515.0,20.0,1535.0,1555.0,1505.0,1008272.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1535.0,30.0,1495.0,1565.0,1495.0,1924940.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1505.0,5.0,1515.0,1520.0,1480.0,1183970.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1500.0,10.0,1510.0,1510.0,1470.0,1226447.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1490.0,0.0,1480.0,1515.0,1470.0,1477887.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1490.0,35.0,1525.0,1530.0,1490.0,1180481.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1525.0,30.0,1500.0,1550.0,1480.0,1520651.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1495.0,0.0,1475.0,1520.0,1475.0,1016919.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1495.0,5.0,1505.0,1505.0,1465.0,1140318.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1500.0,5.0,1480.0,1510.0,1460.0,1365852.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1495.0,40.0,1530.0,1550.0,1480.0,1601430.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1535.0,55.0,1540.0,1590.0,1525.0,3213826.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1480.0,20.0,1485.0,1550.0,1470.0,2384009.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1500.0,5.0,1515.0,1525.0,1460.0,1661930.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1495.0,35.0,1490.0,1505.0,1470.0,1423152.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1530.0,10.0,1530.0,1550.0,1485.0,1785073.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1520.0,115.0,1585.0,1610.0,1510.0,4033336.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1635.0,110.0,1490.0,1670.0,1490.0,4451272.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1525.0,65.0,1470.0,1545.0,1410.0,3906562.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1460.0,160.0,1625.0,1675.0,1270.0,18446267.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1620.0,10.0,1610.0,1625.0,1585.0,1222698.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1610.0,60.0,1655.0,1695.0,1610.0,1467279.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1670.0,30.0,1685.0,1695.0,1645.0,1439819.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1700.0,20.0,1730.0,1740.0,1680.0,1165474.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1720.0,15.0,1710.0,1840.0,1645.0,3945359.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1705.0,35.0,1740.0,1750.0,1690.0,1599735.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1740.0,35.0,1770.0,1790.0,1725.0,1545858.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1775.0,0.0,1775.0,1810.0,1750.0,1650939.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1775.0,35.0,1670.0,1840.0,1660.0,3156663.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1740.0,40.0,1780.0,1815.0,1665.0,4320583.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1780.0,100.0,1900.0,1910.0,1780.0,4274408.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1880.0,185.0,2080.0,2100.0,1870.0,8904471.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2065.0,180.0,1920.0,2065.0,1875.0,10427049.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1885.0,25.0,1870.0,1890.0,1820.0,1498301.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1860.0,45.0,1910.0,1915.0,1775.0,2975580.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1905.0,10.0,1880.0,1935.0,1850.0,1888139.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1895.0,60.0,1950.0,1970.0,1880.0,2334234.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1955.0,115.0,1825.0,1975.0,1815.0,5341852.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1840.0,0.0,1820.0,1860.0,1820.0,1447100.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1840.0,15.0,1850.0,1875.0,1805.0,2189914.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1855.0,15.0,1890.0,1900.0,1845.0,1542588.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1870.0,35.0,1910.0,1920.0,1835.0,3254952.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1905.0,15.0,1920.0,1980.0,1845.0,4667907.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1920.0,65.0,2025.0,2025.0,1890.0,4739308.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1985.0,5.0,2005.0,2020.0,1975.0,2302120.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1990.0,0.0,1985.0,2045.0,1965.0,2731911.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1990.0,30.0,2020.0,2085.0,1950.0,3544454.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2020.0,65.0,1910.0,2025.0,1780.0,9173382.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2085.0,0.0,2095.0,2190.0,2045.0,2709485.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2085.0,75.0,2160.0,2165.0,2075.0,2539022.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2160.0,10.0,2175.0,2195.0,2115.0,2645907.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2170.0,55.0,2135.0,2250.0,2120.0,7804955.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2115.0,75.0,2045.0,2170.0,2020.0,5768216.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2040.0,25.0,2040.0,2055.0,2005.0,2008039.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2065.0,25.0,2040.0,2095.0,2015.0,2317400.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2040.0,15.0,1980.0,2115.0,1965.0,3121765.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2025.0,70.0,2100.0,2110.0,2010.0,2059164.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2095.0,40.0,2030.0,2115.0,2030.0,1818284.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2055.0,45.0,2010.0,2075.0,2010.0,1633412.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2010.0,0.0,2030.0,2070.0,1990.0,1420020.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2010.0,35.0,2040.0,2050.0,1965.0,2681966.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2045.0,65.0,2110.0,2115.0,2025.0,2446450.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2110.0,35.0,2150.0,2165.0,2090.0,2533230.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2145.0,30.0,2115.0,2145.0,2085.0,2387888.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2115.0,25.0,2080.0,2130.0,2055.0,1991000.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2090.0,20.0,2130.0,2135.0,2045.0,2579878.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2110.0,70.0,2015.0,2120.0,2015.0,2517630.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2040.0,85.0,1970.0,2050.0,1960.0,1878662.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1955.0,55.0,2015.0,2020.0,1955.0,2129340.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2010.0,35.0,1965.0,2105.0,1960.0,3111657.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1975.0,25.0,2010.0,2020.0,1955.0,3061518.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2000.0,55.0,2055.0,2080.0,1990.0,3203660.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2055.0,20.0,2020.0,2080.0,1990.0,3376547.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2035.0,45.0,2080.0,2100.0,2025.0,3030582.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2080.0,0.0,2075.0,2125.0,2045.0,3287311.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2080.0,85.0,2170.0,2180.0,2070.0,4977863.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2165.0,25.0,2215.0,2225.0,2155.0,3116176.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2190.0,35.0,2210.0,2240.0,2175.0,3578708.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2225.0,10.0,2200.0,2290.0,2195.0,4696216.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2215.0,5.0,2215.0,2235.0,2185.0,4192210.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2210.0,0.0,2205.0,2280.0,2170.0,5977368.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2210.0,90.0,2290.0,2315.0,2210.0,7763812.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2300.0,100.0,2175.0,2470.0,2130.0,35045483.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2200.0,30.0,2235.0,2250.0,2185.0,2927548.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2230.0,45.0,2200.0,2235.0,2180.0,3789849.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2185.0,40.0,2250.0,2255.0,2160.0,4374752.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2225.0,5.0,2225.0,2275.0,2170.0,4312063.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2230.0,80.0,2335.0,2340.0,2210.0,5952898.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2310.0,55.0,2295.0,2410.0,2270.0,19862085.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2255.0,35.0,2275.0,2315.0,2220.0,6045583.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2290.0,135.0,2155.0,2430.0,2155.0,35708497.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2155.0,65.0,2210.0,2255.0,2130.0,6229923.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2220.0,65.0,2165.0,2285.0,2110.0,13290098.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2155.0,155.0,2005.0,2400.0,1990.0,44634510.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2000.0,0.0,2000.0,2020.0,1965.0,3374249.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2000.0,25.0,1980.0,2010.0,1930.0,3288066.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1975.0,60.0,2030.0,2030.0,1970.0,3805494.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2035.0,10.0,2040.0,2075.0,2010.0,3449253.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2045.0,15.0,2015.0,2055.0,1980.0,3953144.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2030.0,5.0,2045.0,2085.0,2010.0,2887817.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2035.0,105.0,2115.0,2140.0,2025.0,4520814.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2140.0,0.0,2160.0,2175.0,2085.0,6306011.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2140.0,150.0,1990.0,2160.0,1975.0,10041982.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1990.0,45.0,2060.0,2090.0,1960.0,9777054.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2035.0,50.0,2105.0,2135.0,2025.0,6949390.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2085.0,20.0,2135.0,2145.0,2035.0,5268526.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2105.0,20.0,2175.0,2205.0,2075.0,9754959.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2085.0,95.0,1990.0,2090.0,1910.0,6921950.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1990.0,105.0,2080.0,2155.0,1985.0,8739534.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2095.0,60.0,2070.0,2130.0,2055.0,5279844.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2155.0,35.0,2110.0,2165.0,2065.0,5594093.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2120.0,80.0,2160.0,2265.0,2090.0,8595024.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2200.0,45.0,2105.0,2315.0,2020.0,21154667.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2155.0,160.0,2325.0,2370.0,2135.0,11733183.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2315.0,110.0,2395.0,2500.0,2280.0,10047749.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2425.0,45.0,2485.0,2555.0,2410.0,9005969.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2470.0,85.0,2340.0,2610.0,2260.0,28932872.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2385.0,190.0,2620.0,2625.0,2380.0,10746411.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2575.0,90.0,2630.0,2690.0,2555.0,10513192.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2665.0,15.0,2670.0,2720.0,2485.0,18494529.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2650.0,10.0,2600.0,2895.0,2535.0,43008913.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2640.0,60.0,2615.0,2700.0,2520.0,18446933.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2700.0,130.0,2710.0,2805.0,2580.0,40085474.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2570.0,200.0,2500.0,2840.0,2435.0,168388693.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2370.0,25.0,2310.0,2495.0,2260.0,28000431.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2345.0,120.0,2400.0,2440.0,2245.0,23614812.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2465.0,155.0,2390.0,2665.0,2365.0,58082314.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2310.0,30.0,2385.0,2810.0,2155.0,235112429.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2280.0,395.0,2010.0,2420.0,1930.0,151642583.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1885.0,550.0,2585.0,2650.0,1765.0,101182852.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2435.0,560.0,2180.0,2435.0,2100.0,127913513.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1875.0,255.0,1675.0,1905.0,1615.0,61263198.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1620.0,15.0,1605.0,1665.0,1550.0,4098171.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1605.0,0.0,1605.0,1645.0,1580.0,4552128.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1605.0,10.0,1590.0,1610.0,1530.0,2965691.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1595.0,30.0,1570.0,1625.0,1555.0,7695256.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1565.0,70.0,1495.0,1620.0,1495.0,10240759.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1495.0,5.0,1535.0,1535.0,1480.0,2038570.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1490.0,25.0,1475.0,1500.0,1435.0,1469585.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1465.0,15.0,1480.0,1490.0,1445.0,1241866.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1480.0,20.0,1520.0,1525.0,1470.0,1487399.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1500.0,0.0,1460.0,1530.0,1460.0,1425131.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1500.0,20.0,1520.0,1550.0,1495.0,1882724.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1520.0,30.0,1490.0,1545.0,1490.0,2328057.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1490.0,30.0,1445.0,1525.0,1410.0,3002647.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1520.0,20.0,1500.0,1730.0,1465.0,18587648.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1500.0,30.0,1530.0,1550.0,1495.0,1136647.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1530.0,20.0,1550.0,1580.0,1515.0,1187176.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1550.0,45.0,1515.0,1555.0,1480.0,1740768.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1505.0,45.0,1550.0,1585.0,1505.0,1630758.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1550.0,70.0,1585.0,1590.0,1480.0,4679940.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1620.0,185.0,1420.0,1640.0,1420.0,10181778.0,909.0,909.0,905.0,905.0,905.0,897.0
