,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3230.0,5.0,3235.0,3245.0,3195.0,206550.0,832.0,832.0,824.0
833,2020.12.10,3225.0,5.0,3200.0,3230.0,3180.0,212009.0,833.0,833.0,825.0
834,2020.12.09,3220.0,5.0,3225.0,3255.0,3200.0,121535.0,834.0,834.0,826.0
835,2020.12.08,3215.0,55.0,3270.0,3270.0,3215.0,212765.0,835.0,835.0,827.0
836,2020.12.07,3270.0,15.0,3255.0,3310.0,3245.0,142682.0,836.0,836.0,828.0
837,2020.12.04,3285.0,10.0,3320.0,3320.0,3265.0,174173.0,837.0,837.0,829.0
838,2020.12.03,3275.0,15.0,3300.0,3305.0,3270.0,155733.0,838.0,838.0,830.0
839,2020.12.02,3290.0,5.0,3285.0,3310.0,3270.0,130374.0,839.0,839.0,831.0
840,2020.12.01,3285.0,10.0,3265.0,3350.0,3265.0,153133.0,840.0,840.0,832.0
841,2020.11.30,3275.0,45.0,3240.0,3275.0,3230.0,156103.0,841.0,841.0,833.0
842,2020.11.27,3230.0,5.0,3220.0,3240.0,3205.0,163820.0,842.0,842.0,834.0
843,2020.11.26,3225.0,0.0,3260.0,3260.0,3210.0,84699.0,843.0,843.0,835.0
844,2020.11.25,3225.0,35.0,3265.0,3275.0,3220.0,154180.0,844.0,844.0,836.0
845,2020.11.24,3260.0,5.0,3275.0,3280.0,3240.0,149645.0,845.0,845.0,837.0
846,2020.11.23,3255.0,15.0,3255.0,3280.0,3240.0,132973.0,846.0,846.0,838.0
847,2020.11.20,3270.0,10.0,3295.0,3295.0,3210.0,99221.0,847.0,847.0,839.0
848,2020.11.19,3280.0,5.0,3260.0,3305.0,3250.0,112707.0,848.0,848.0,840.0
849,2020.11.18,3285.0,40.0,3305.0,3325.0,3270.0,104500.0,849.0,849.0,841.0
850,2020.11.17,3325.0,25.0,3350.0,3375.0,3300.0,180604.0,850.0,850.0,842.0
851,2020.11.16,3300.0,30.0,3280.0,3355.0,3245.0,152992.0,851.0,851.0,843.0
852,2020.11.13,3270.0,5.0,3290.0,3300.0,3255.0,178222.0,852.0,852.0,844.0
853,2020.11.12,3265.0,5.0,3260.0,3330.0,3240.0,139574.0,853.0,853.0,845.0
854,2020.11.11,3260.0,20.0,3270.0,3290.0,3235.0,177376.0,854.0,854.0,846.0
855,2020.11.10,3240.0,10.0,3255.0,3265.0,3215.0,201347.0,855.0,855.0,847.0
856,2020.11.09,3250.0,65.0,3225.0,3260.0,3185.0,121578.0,856.0,856.0,848.0
857,2020.11.06,3185.0,15.0,3190.0,3265.0,3175.0,142585.0,857.0,857.0,849.0
858,2020.11.05,3200.0,25.0,3205.0,3225.0,3150.0,119188.0,858.0,858.0,850.0
859,2020.11.04,3175.0,55.0,3220.0,3280.0,3170.0,117104.0,859.0,859.0,851.0
860,2020.11.03,3230.0,115.0,3105.0,3235.0,3105.0,268404.0,860.0,860.0,852.0
861,2020.11.02,3115.0,0.0,3100.0,3145.0,3100.0,148537.0,861.0,861.0,853.0
862,2020.10.30,3115.0,90.0,3180.0,3225.0,3115.0,202748.0,862.0,862.0,854.0
863,2020.10.29,3205.0,40.0,3165.0,3240.0,3165.0,122537.0,863.0,863.0,855.0
864,2020.10.28,3245.0,60.0,3170.0,3260.0,3170.0,82679.0,864.0,864.0,856.0
865,2020.10.27,3185.0,30.0,3175.0,3225.0,3175.0,155821.0,865.0,865.0,857.0
866,2020.10.26,3215.0,70.0,3285.0,3305.0,3195.0,220358.0,866.0,866.0,858.0
867,2020.10.23,3285.0,5.0,3290.0,3350.0,3270.0,85335.0,867.0,867.0,859.0
868,2020.10.22,3290.0,10.0,3310.0,3360.0,3270.0,147580.0,868.0,868.0,860.0
869,2020.10.21,3300.0,10.0,3275.0,3340.0,3270.0,151276.0,869.0,869.0,861.0
870,2020.10.20,3290.0,20.0,3290.0,3365.0,3270.0,131469.0,870.0,870.0,862.0
871,2020.10.19,3310.0,85.0,3370.0,3430.0,3310.0,250193.0,871.0,871.0,863.0
872,2020.10.16,3395.0,70.0,3505.0,3505.0,3350.0,222410.0,872.0,872.0,864.0
873,2020.10.15,3465.0,135.0,3615.0,3650.0,3460.0,230888.0,873.0,873.0,865.0
874,2020.10.14,3600.0,10.0,3635.0,3655.0,3580.0,216286.0,874.0,874.0,866.0
875,2020.10.13,3610.0,30.0,3600.0,3675.0,3585.0,310330.0,875.0,875.0,867.0
876,2020.10.12,3640.0,90.0,3575.0,3690.0,3510.0,417565.0,876.0,876.0,868.0
877,2020.10.08,3550.0,70.0,3480.0,3600.0,3465.0,321138.0,877.0,877.0,869.0
878,2020.10.07,3480.0,15.0,3450.0,3525.0,3445.0,128032.0,878.0,878.0,870.0
879,2020.10.06,3495.0,15.0,3490.0,3550.0,3475.0,124741.0,879.0,879.0,871.0
880,2020.10.05,3480.0,85.0,3400.0,3485.0,3390.0,183204.0,880.0,880.0,872.0
881,2020.09.29,3395.0,10.0,3420.0,3490.0,3390.0,126660.0,881.0,881.0,873.0
882,2020.09.28,3405.0,45.0,3380.0,3440.0,3360.0,270231.0,882.0,882.0,874.0
883,2020.09.25,3360.0,10.0,3425.0,3445.0,3340.0,173349.0,883.0,883.0,875.0
884,2020.09.24,3370.0,150.0,3510.0,3510.0,3330.0,275277.0,884.0,884.0,876.0
885,2020.09.23,3520.0,5.0,3545.0,3645.0,3465.0,192377.0,885.0,885.0,877.0
886,2020.09.22,3525.0,85.0,3640.0,3670.0,3520.0,233456.0,886.0,886.0,878.0
887,2020.09.21,3610.0,170.0,3800.0,3800.0,3600.0,417852.0,887.0,887.0,879.0
888,2020.09.18,3780.0,35.0,3815.0,3860.0,3745.0,207035.0,888.0,888.0,880.0
889,2020.09.17,3815.0,85.0,3895.0,3905.0,3780.0,276393.0,889.0,889.0,881.0
890,2020.09.16,3900.0,90.0,3990.0,3995.0,3865.0,304835.0,890.0,890.0,882.0
891,2020.09.15,3990.0,190.0,3825.0,3990.0,3785.0,577147.0,891.0,891.0,883.0
892,2020.09.14,3800.0,50.0,3760.0,3825.0,3745.0,193264.0,892.0,892.0,884.0
893,2020.09.11,3750.0,10.0,3755.0,3780.0,3725.0,110120.0,893.0,893.0,885.0
894,2020.09.10,3740.0,25.0,3800.0,3800.0,3730.0,236762.0,894.0,894.0,886.0
895,2020.09.09,3765.0,45.0,3775.0,3800.0,3735.0,211721.0,895.0,895.0,887.0
896,2020.09.08,3810.0,20.0,3885.0,3885.0,3785.0,231908.0,896.0,896.0,888.0
897,2020.09.07,3830.0,10.0,3830.0,3870.0,3795.0,211666.0,897.0,897.0,889.0
898,2020.09.04,3820.0,15.0,3725.0,3830.0,3710.0,171840.0,898.0,898.0,890.0
899,2020.09.03,3835.0,110.0,3730.0,3845.0,3725.0,265583.0,899.0,899.0,891.0
900,2020.09.02,3725.0,25.0,3705.0,3770.0,3705.0,151564.0,900.0,900.0,892.0
901,2020.09.01,3700.0,15.0,3685.0,3730.0,3670.0,149420.0,901.0,901.0,893.0
902,2020.08.31,3685.0,0.0,3690.0,3780.0,3660.0,363147.0,902.0,902.0,894.0
903,2020.08.28,3685.0,75.0,3730.0,3775.0,3670.0,295129.0,903.0,903.0,895.0
904,2020.08.27,3760.0,110.0,3895.0,3900.0,3735.0,180725.0,904.0,904.0,896.0
905,2020.08.26,3870.0,30.0,3815.0,3880.0,3755.0,214282.0,905.0,905.0,897.0
906,2020.08.25,3840.0,90.0,3740.0,3860.0,3740.0,265225.0,906.0,906.0,898.0
907,2020.08.24,3750.0,20.0,3760.0,3765.0,3650.0,177327.0,907.0,907.0,899.0
908,2020.08.21,3730.0,45.0,3815.0,3840.0,3700.0,258329.0,908.0,908.0,900.0
909,2020.08.20,3775.0,165.0,3915.0,4000.0,3680.0,468025.0,909.0,909.0,901.0
910,2020.08.19,3940.0,90.0,3940.0,4070.0,3870.0,456999.0,910.0,910.0,902.0
911,2020.08.18,3850.0,160.0,4010.0,4200.0,3820.0,735408.0,911.0,911.0,903.0
912,2020.08.14,4010.0,90.0,4100.0,4135.0,4010.0,186715.0,912.0,912.0,904.0
913,2020.08.13,4100.0,40.0,4060.0,4125.0,4060.0,233453.0,913.0,913.0,905.0
914,2020.08.12,4060.0,10.0,4050.0,4095.0,3990.0,212150.0,914.0,914.0,906.0
915,2020.08.11,4050.0,5.0,4055.0,4110.0,4000.0,319473.0,915.0,915.0,907.0
916,2020.08.10,4055.0,55.0,4120.0,4145.0,4035.0,308335.0,916.0,916.0,908.0
917,2020.08.07,4110.0,65.0,4210.0,4220.0,4080.0,307904.0,917.0,917.0,909.0
918,2020.08.06,4175.0,120.0,4315.0,4320.0,4170.0,346257.0,918.0,918.0,910.0
919,2020.08.05,4295.0,230.0,4100.0,4295.0,4070.0,668345.0,919.0,919.0,911.0
920,2020.08.04,4065.0,40.0,4065.0,4080.0,4010.0,234463.0,920.0,920.0,912.0
921,2020.08.03,4025.0,60.0,3970.0,4040.0,3970.0,294517.0,921.0,921.0,913.0
922,2020.07.31,3965.0,40.0,3955.0,4100.0,3935.0,762182.0,922.0,922.0,914.0
923,2020.07.30,4005.0,150.0,4140.0,4190.0,3930.0,994415.0,923.0,923.0,915.0
924,2020.07.29,4155.0,50.0,4160.0,4315.0,4090.0,872201.0,924.0,924.0,916.0
925,2020.07.28,4105.0,355.0,4565.0,4700.0,4105.0,2364167.0,925.0,925.0,917.0
926,2020.07.27,4460.0,280.0,4735.0,4900.0,4300.0,1893408.0,926.0,926.0,918.0
927,2020.07.24,4740.0,140.0,4665.0,4830.0,4535.0,1426316.0,927.0,927.0,919.0
928,2020.07.23,4600.0,330.0,5000.0,5020.0,4510.0,2298787.0,928.0,928.0,920.0
929,2020.07.22,4930.0,195.0,4800.0,4930.0,4665.0,2257211.0,929.0,929.0,921.0
930,2020.07.21,4735.0,65.0,4700.0,4825.0,4655.0,1210202.0,930.0,930.0,922.0
931,2020.07.20,4670.0,10.0,4715.0,4725.0,4565.0,671910.0,931.0,931.0,923.0
932,2020.07.17,4680.0,150.0,4500.0,4735.0,4455.0,1323546.0,932.0,932.0,924.0
933,2020.07.16,4530.0,30.0,4545.0,4600.0,4475.0,900363.0,933.0,933.0,925.0
934,2020.07.15,4500.0,30.0,4530.0,4940.0,4420.0,2192075.0,934.0,934.0,926.0
935,2020.07.14,4530.0,5.0,4550.0,4610.0,4350.0,1650018.0,935.0,935.0,927.0
936,2020.07.13,4535.0,30.0,4535.0,4680.0,4515.0,797616.0,936.0,936.0,928.0
937,2020.07.10,4505.0,25.0,4530.0,4570.0,4475.0,264601.0,937.0,937.0,929.0
938,2020.07.09,4530.0,20.0,4610.0,4625.0,4500.0,452542.0,938.0,938.0,930.0
939,2020.07.08,4550.0,135.0,4420.0,4580.0,4420.0,807341.0,939.0,939.0,931.0
940,2020.07.07,4415.0,10.0,4425.0,4460.0,4390.0,313525.0,940.0,940.0,932.0
941,2020.07.06,4405.0,30.0,4400.0,4435.0,4335.0,246135.0,941.0,941.0,933.0
942,2020.07.03,4375.0,75.0,4300.0,4460.0,4295.0,661179.0,942.0,942.0,934.0
943,2020.07.02,4300.0,75.0,4200.0,4335.0,4200.0,181798.0,943.0,943.0,935.0
944,2020.07.01,4225.0,65.0,4310.0,4450.0,4225.0,222567.0,944.0,944.0,936.0
945,2020.06.30,4290.0,90.0,4240.0,4495.0,4180.0,474660.0,945.0,945.0,937.0
946,2020.06.29,4200.0,125.0,4260.0,4310.0,4170.0,201133.0,946.0,946.0,938.0
947,2020.06.26,4325.0,95.0,4450.0,4530.0,4320.0,643682.0,947.0,947.0,939.0
948,2020.06.25,4420.0,70.0,4300.0,4445.0,4255.0,259023.0,948.0,948.0,940.0
949,2020.06.24,4350.0,10.0,4380.0,4485.0,4340.0,380971.0,949.0,949.0,941.0
950,2020.06.23,4360.0,115.0,4500.0,4520.0,4280.0,598319.0,950.0,950.0,942.0
951,2020.06.22,4245.0,25.0,4230.0,4280.0,4205.0,261268.0,951.0,951.0,943.0
952,2020.06.19,4220.0,10.0,4245.0,4305.0,4185.0,249690.0,952.0,952.0,944.0
953,2020.06.18,4230.0,65.0,4130.0,4305.0,4130.0,289805.0,953.0,953.0,945.0
954,2020.06.17,4165.0,95.0,4215.0,4250.0,4115.0,402664.0,954.0,954.0,946.0
955,2020.06.16,4260.0,340.0,4015.0,4415.0,4015.0,658014.0,955.0,955.0,947.0
956,2020.06.15,3920.0,370.0,4265.0,4350.0,3900.0,550861.0,956.0,956.0,948.0
957,2020.06.12,4290.0,65.0,4020.0,4325.0,4020.0,578144.0,957.0,957.0,949.0
958,2020.06.11,4355.0,20.0,4340.0,4440.0,4340.0,331880.0,958.0,958.0,950.0
959,2020.06.10,4375.0,105.0,4475.0,4490.0,4375.0,422340.0,959.0,959.0,951.0
960,2020.06.09,4480.0,15.0,4500.0,4590.0,4450.0,528591.0,960.0,960.0,952.0
961,2020.06.08,4465.0,75.0,4450.0,4790.0,4410.0,3046872.0,961.0,961.0,953.0
962,2020.06.05,4390.0,15.0,4330.0,4540.0,4325.0,397011.0,962.0,962.0,954.0
963,2020.06.04,4375.0,75.0,4395.0,4545.0,4315.0,1202944.0,963.0,963.0,955.0
964,2020.06.03,4300.0,140.0,4465.0,4475.0,4275.0,757463.0,964.0,964.0,956.0
965,2020.06.02,4440.0,10.0,4440.0,4530.0,4415.0,319557.0,965.0,965.0,957.0
966,2020.06.01,4430.0,20.0,4400.0,4540.0,4375.0,550736.0,966.0,966.0,958.0
967,2020.05.29,4450.0,135.0,4500.0,4650.0,4450.0,727040.0,967.0,967.0,959.0
968,2020.05.28,4585.0,165.0,4825.0,4935.0,4500.0,2696675.0,968.0,968.0,960.0
969,2020.05.27,4750.0,15.0,5530.0,5590.0,4675.0,6132427.0,969.0,969.0,961.0
970,2020.05.26,4735.0,5.0,4700.0,4800.0,4560.0,642925.0,970.0,970.0,962.0
971,2020.05.25,4740.0,20.0,4825.0,4825.0,4735.0,270106.0,971.0,971.0,963.0
972,2020.05.22,4760.0,70.0,4695.0,4895.0,4670.0,803169.0,972.0,972.0,964.0
973,2020.05.21,4690.0,40.0,4760.0,4805.0,4650.0,692427.0,973.0,973.0,965.0
974,2020.05.20,4650.0,115.0,4500.0,4690.0,4470.0,716546.0,974.0,974.0,966.0
975,2020.05.19,4535.0,25.0,4515.0,4765.0,4485.0,1046138.0,975.0,975.0,967.0
976,2020.05.18,4510.0,25.0,4500.0,4590.0,4450.0,311251.0,976.0,976.0,968.0
977,2020.05.15,4485.0,40.0,4445.0,4500.0,4370.0,430169.0,977.0,977.0,969.0
978,2020.05.14,4445.0,0.0,4380.0,4480.0,4365.0,249884.0,978.0,978.0,970.0
979,2020.05.13,4445.0,70.0,4355.0,4470.0,4325.0,685670.0,979.0,979.0,971.0
980,2020.05.12,4515.0,100.0,4405.0,4550.0,4295.0,781675.0,980.0,980.0,972.0
981,2020.05.11,4415.0,110.0,4520.0,4645.0,4405.0,1009010.0,981.0,981.0,973.0
982,2020.05.08,4525.0,300.0,4750.0,4860.0,4525.0,1968477.0,982.0,982.0,974.0
983,2020.05.07,4825.0,660.0,4105.0,5380.0,4085.0,8541810.0,983.0,983.0,975.0
984,2020.05.06,4165.0,160.0,4080.0,4205.0,4055.0,571890.0,984.0,984.0,976.0
985,2020.05.04,4005.0,90.0,4100.0,4100.0,3940.0,241229.0,985.0,985.0,977.0
986,2020.04.29,4095.0,45.0,4065.0,4100.0,4040.0,233543.0,986.0,986.0,978.0
987,2020.04.28,4050.0,10.0,4070.0,4080.0,3980.0,267502.0,987.0,987.0,979.0
988,2020.04.27,4060.0,5.0,4130.0,4130.0,4030.0,159789.0,988.0,988.0,980.0
989,2020.04.24,4065.0,105.0,4175.0,4175.0,4050.0,238571.0,989.0,989.0,981.0
990,2020.04.23,4170.0,30.0,4160.0,4220.0,4140.0,272958.0,990.0,990.0,982.0
991,2020.04.22,4140.0,50.0,4115.0,4190.0,4100.0,273702.0,991.0,991.0,983.0
992,2020.04.21,4190.0,130.0,4055.0,4190.0,3650.0,927669.0,992.0,992.0,984.0
993,2020.04.20,4060.0,15.0,4100.0,4130.0,4035.0,462792.0,993.0,993.0,985.0
994,2020.04.17,4075.0,5.0,4065.0,4135.0,4035.0,482433.0,994.0,994.0,986.0
995,2020.04.16,4070.0,145.0,3930.0,4450.0,3865.0,3212911.0,995.0,995.0,987.0
996,2020.04.14,3925.0,25.0,3890.0,4000.0,3830.0,332617.0,996.0,996.0,988.0
997,2020.04.13,3900.0,105.0,4025.0,4150.0,3825.0,1055653.0,997.0,997.0,989.0
998,2020.04.10,4005.0,420.0,3600.0,4330.0,3570.0,4919735.0,998.0,998.0,990.0
999,2020.04.09,3585.0,45.0,3650.0,3660.0,3540.0,275876.0,999.0,999.0,991.0
1000,2020.04.08,3540.0,45.0,3495.0,3550.0,3410.0,380493.0,1000.0,1000.0,992.0
1001,2020.04.07,3495.0,50.0,3480.0,3800.0,3375.0,1304946.0,1001.0,1001.0,993.0
1002,2020.04.06,3445.0,120.0,3325.0,3485.0,3305.0,413020.0,1002.0,1002.0,994.0
1003,2020.04.03,3325.0,15.0,3310.0,3350.0,3235.0,197410.0,1003.0,1003.0,995.0
1004,2020.04.02,3310.0,115.0,3195.0,3340.0,3050.0,588728.0,1004.0,1004.0,996.0
1005,2020.04.01,3195.0,190.0,3395.0,3415.0,3195.0,572857.0,1005.0,1005.0,997.0
1006,2020.03.31,3385.0,395.0,3780.0,3780.0,3385.0,2108275.0,1006.0,1006.0,998.0
1007,2020.03.30,3780.0,450.0,3395.0,3795.0,3385.0,915319.0,1007.0,1007.0,999.0
1008,2020.03.27,3330.0,30.0,3335.0,3430.0,3225.0,329899.0,1008.0,1008.0,1000.0
1009,2020.03.26,3300.0,60.0,3215.0,3415.0,3155.0,481515.0,1009.0,1009.0,1001.0
1010,2020.03.25,3240.0,165.0,3115.0,3250.0,2970.0,626366.0,1010.0,1010.0,1002.0
1011,2020.03.24,3075.0,230.0,3400.0,3580.0,2990.0,1245596.0,1011.0,1011.0,1003.0
1012,2020.03.23,2845.0,165.0,2510.0,2900.0,2420.0,424345.0,1012.0,1012.0,1004.0
1013,2020.03.20,2680.0,245.0,2450.0,2700.0,2450.0,267268.0,1013.0,1013.0,1005.0
1014,2020.03.19,2435.0,325.0,2730.0,2780.0,2320.0,388133.0,1014.0,1014.0,1006.0
1015,2020.03.18,2760.0,10.0,2755.0,2855.0,2650.0,199218.0,1015.0,1015.0,1007.0
1016,2020.03.17,2750.0,10.0,2600.0,2795.0,2570.0,218634.0,1016.0,1016.0,1008.0
1017,2020.03.16,2760.0,45.0,2720.0,2950.0,2720.0,414928.0,1017.0,1017.0,1009.0
1018,2020.03.13,2715.0,155.0,2570.0,2900.0,2435.0,695662.0,1018.0,1018.0,1010.0
1019,2020.03.12,2870.0,265.0,3140.0,3170.0,2835.0,422403.0,1019.0,1019.0,1011.0
1020,2020.03.11,3135.0,5.0,3150.0,3195.0,3095.0,189679.0,1020.0,1020.0,1012.0
1021,2020.03.10,3140.0,20.0,3050.0,3190.0,3050.0,296351.0,1021.0,1021.0,1013.0
1022,2020.03.09,3160.0,195.0,3295.0,3335.0,3160.0,282391.0,1022.0,1022.0,1014.0
1023,2020.03.06,3355.0,95.0,3420.0,3425.0,3320.0,199318.0,1023.0,1023.0,1015.0
1024,2020.03.05,3450.0,55.0,3405.0,3470.0,3375.0,100058.0,1024.0,1024.0,1016.0
1025,2020.03.04,3395.0,90.0,3245.0,3395.0,3245.0,214335.0,1025.0,1025.0,1017.0
1026,2020.03.03,3305.0,35.0,3375.0,3380.0,3270.0,346600.0,1026.0,1026.0,1018.0
1027,2020.03.02,3270.0,40.0,3225.0,3310.0,3225.0,150127.0,1027.0,1027.0,1019.0
1028,2020.02.28,3230.0,215.0,3300.0,3435.0,3215.0,590593.0,1028.0,1028.0,1020.0
1029,2020.02.27,3445.0,40.0,3490.0,3570.0,3425.0,207761.0,1029.0,1029.0,1021.0
1030,2020.02.26,3485.0,100.0,3505.0,3580.0,3465.0,211057.0,1030.0,1030.0,1022.0
1031,2020.02.25,3585.0,35.0,3545.0,3630.0,3475.0,216484.0,1031.0,1031.0,1023.0
1032,2020.02.24,3550.0,175.0,3680.0,3715.0,3540.0,521011.0,1032.0,1032.0,1024.0
1033,2020.02.21,3725.0,80.0,3805.0,3855.0,3725.0,192764.0,1033.0,1033.0,1025.0
1034,2020.02.20,3805.0,25.0,3840.0,3850.0,3765.0,262224.0,1034.0,1034.0,1026.0
1035,2020.02.19,3780.0,30.0,3890.0,3925.0,3760.0,422920.0,1035.0,1035.0,1027.0
1036,2020.02.18,3810.0,50.0,3740.0,3840.0,3725.0,213529.0,1036.0,1036.0,1028.0
1037,2020.02.17,3760.0,20.0,3770.0,3780.0,3710.0,84710.0,1037.0,1037.0,1029.0
1038,2020.02.14,3740.0,70.0,3800.0,3845.0,3740.0,214880.0,1038.0,1038.0,1030.0
1039,2020.02.13,3810.0,65.0,3850.0,3925.0,3805.0,235060.0,1039.0,1039.0,1031.0
1040,2020.02.12,3875.0,45.0,3815.0,3920.0,3785.0,425262.0,1040.0,1040.0,1032.0
1041,2020.02.11,3830.0,65.0,3900.0,3955.0,3810.0,335319.0,1041.0,1041.0,1033.0
1042,2020.02.10,3895.0,40.0,3875.0,3985.0,3875.0,244567.0,1042.0,1042.0,1034.0
1043,2020.02.07,3935.0,20.0,3875.0,4030.0,3875.0,569107.0,1043.0,1043.0,1035.0
1044,2020.02.06,3915.0,40.0,3920.0,3990.0,3900.0,567074.0,1044.0,1044.0,1036.0
1045,2020.02.05,3955.0,55.0,4000.0,4060.0,3940.0,534387.0,1045.0,1045.0,1037.0
1046,2020.02.04,4010.0,135.0,3910.0,4100.0,3840.0,1666238.0,1046.0,1046.0,1038.0
1047,2020.02.03,3875.0,75.0,3610.0,3910.0,3600.0,699657.0,1047.0,1047.0,1039.0
1048,2020.01.31,3800.0,130.0,3920.0,4000.0,3795.0,977675.0,1048.0,1048.0,1040.0
1049,2020.01.30,3930.0,95.0,3840.0,4050.0,3760.0,2094669.0,1049.0,1049.0,1041.0
1050,2020.01.29,3835.0,275.0,3580.0,4360.0,3575.0,9174744.0,1050.0,1050.0,1042.0
1051,2020.01.28,3560.0,35.0,3450.0,3565.0,3440.0,466605.0,1051.0,1051.0,1043.0
1052,2020.01.23,3595.0,75.0,3515.0,3650.0,3470.0,442694.0,1052.0,1052.0,1044.0
1053,2020.01.22,3520.0,15.0,3480.0,3520.0,3430.0,487124.0,1053.0,1053.0,1045.0
1054,2020.01.21,3505.0,140.0,3510.0,4080.0,3420.0,7027116.0,1054.0,1054.0,1046.0
1055,2020.01.20,3365.0,35.0,3415.0,3435.0,3365.0,97830.0,1055.0,1055.0,1047.0
1056,2020.01.17,3400.0,10.0,3420.0,3430.0,3395.0,52852.0,1056.0,1056.0,1048.0
1057,2020.01.16,3410.0,20.0,3390.0,3475.0,3385.0,65284.0,1057.0,1057.0,1049.0
1058,2020.01.15,3390.0,10.0,3400.0,3425.0,3360.0,106351.0,1058.0,1058.0,1050.0
1059,2020.01.14,3400.0,5.0,3390.0,3455.0,3345.0,108422.0,1059.0,1059.0,1051.0
1060,2020.01.13,3395.0,0.0,3370.0,3415.0,3360.0,127369.0,1060.0,1060.0,1052.0
1061,2020.01.10,3395.0,70.0,3355.0,3405.0,3335.0,141993.0,1061.0,1061.0,1053.0
1062,2020.01.09,3325.0,95.0,3245.0,3345.0,3245.0,152340.0,1062.0,1062.0,1054.0
1063,2020.01.08,3230.0,105.0,3330.0,3335.0,3155.0,228704.0,1063.0,1063.0,1055.0
1064,2020.01.07,3335.0,15.0,3350.0,3380.0,3330.0,115343.0,1064.0,1064.0,1056.0
1065,2020.01.06,3350.0,55.0,3400.0,3400.0,3340.0,173147.0,1065.0,1065.0,1057.0
1066,2020.01.03,3405.0,5.0,3395.0,3425.0,3380.0,139461.0,1066.0,1066.0,1058.0
1067,2020.01.02,3410.0,0.0,3430.0,3430.0,3390.0,125849.0,1067.0,1067.0,1059.0
1068,2019.12.30,3410.0,10.0,3420.0,3460.0,3405.0,167161.0,1068.0,1068.0,1060.0
1069,2019.12.27,3420.0,10.0,3400.0,3425.0,3370.0,224163.0,1069.0,1069.0,1061.0
1070,2019.12.26,3430.0,75.0,3335.0,3440.0,3335.0,335618.0,1070.0,1070.0,1062.0
1071,2019.12.24,3355.0,20.0,3335.0,3355.0,3315.0,137697.0,1071.0,1071.0,1063.0
1072,2019.12.23,3335.0,5.0,3330.0,3360.0,3305.0,168938.0,1072.0,1072.0,1064.0
1073,2019.12.20,3340.0,10.0,3340.0,3390.0,3325.0,204417.0,1073.0,1073.0,1065.0
1074,2019.12.19,3350.0,10.0,3355.0,3370.0,3315.0,205611.0,1074.0,1074.0,1066.0
1075,2019.12.18,3360.0,45.0,3405.0,3405.0,3350.0,396401.0,1075.0,1075.0,1067.0
1076,2019.12.17,3405.0,20.0,3385.0,3430.0,3370.0,405276.0,1076.0,1076.0,1068.0
1077,2019.12.16,3385.0,5.0,3395.0,3435.0,3375.0,502257.0,1077.0,1077.0,1069.0
1078,2019.12.13,3380.0,10.0,3390.0,3435.0,3365.0,583741.0,1078.0,1078.0,1070.0
1079,2019.12.12,3390.0,30.0,3425.0,3480.0,3390.0,1018940.0,1079.0,1079.0,1071.0
1080,2019.12.11,3420.0,125.0,3500.0,3500.0,3410.0,1786303.0,1080.0,1080.0,1072.0
1081,2019.12.10,3545.0,105.0,4000.0,4745.0,3530.0,27105359.0,1081.0,1081.0,1073.0
1082,2019.12.09,3650.0,135.0,3515.0,3655.0,3505.0,137679.0,1082.0,1082.0,1074.0
1083,2019.12.06,3515.0,5.0,3520.0,3620.0,3495.0,25437.0,1083.0,1083.0,1075.0
1084,2019.12.05,3520.0,25.0,3505.0,3615.0,3435.0,79220.0,1084.0,1084.0,1076.0
1085,2019.12.04,3495.0,45.0,3540.0,3555.0,3480.0,21005.0,1085.0,1085.0,1077.0
1086,2019.12.03,3540.0,60.0,3630.0,3630.0,3530.0,42575.0,1086.0,1086.0,1078.0
1087,2019.12.02,3600.0,20.0,3625.0,3665.0,3595.0,5884.0,1087.0,1087.0,1079.0
1088,2019.11.29,3620.0,50.0,3615.0,3665.0,3570.0,46290.0,1088.0,1088.0,1080.0
1089,2019.11.28,3570.0,25.0,3595.0,3660.0,3570.0,8477.0,1089.0,1089.0,1081.0
1090,2019.11.27,3595.0,0.0,3600.0,3630.0,3580.0,7008.0,1090.0,1090.0,1082.0
1091,2019.11.26,3595.0,25.0,3665.0,3665.0,3595.0,12423.0,1091.0,1091.0,1083.0
1092,2019.11.25,3620.0,50.0,3570.0,3645.0,3570.0,17684.0,1092.0,1092.0,1084.0
1093,2019.11.22,3570.0,30.0,3600.0,3615.0,3565.0,17676.0,1093.0,1093.0,1085.0
1094,2019.11.21,3600.0,30.0,3660.0,3660.0,3565.0,43142.0,1094.0,1094.0,1086.0
1095,2019.11.20,3630.0,10.0,3630.0,3680.0,3600.0,30035.0,1095.0,1095.0,1087.0
1096,2019.11.19,3640.0,50.0,3690.0,3690.0,3635.0,14171.0,1096.0,1096.0,1088.0
1097,2019.11.18,3690.0,60.0,3740.0,3740.0,3625.0,39706.0,1097.0,1097.0,1089.0
1098,2019.11.15,3630.0,20.0,3580.0,3635.0,3570.0,46097.0,1098.0,1098.0,1090.0
1099,2019.11.14,3610.0,10.0,3600.0,3630.0,3595.0,16765.0,1099.0,1099.0,1091.0
1100,2019.11.13,3600.0,10.0,3615.0,3640.0,3590.0,26500.0,1100.0,1100.0,1092.0
1101,2019.11.12,3610.0,15.0,3625.0,3640.0,3610.0,24985.0,1101.0,1101.0,1093.0
