,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,10850.0,50.0,10800.0,10850.0,10800.0,500000.0,830.0,830.0,822.0
831,2020.12.14,10800.0,0.0,10800.0,10850.0,10800.0,719714.0,831.0,831.0,823.0
832,2020.12.11,10800.0,0.0,10800.0,10850.0,10800.0,700826.0,832.0,832.0,824.0
833,2020.12.10,10800.0,0.0,10800.0,10850.0,10800.0,563017.0,833.0,833.0,825.0
834,2020.12.09,10800.0,50.0,10850.0,10850.0,10800.0,509630.0,834.0,834.0,826.0
835,2020.12.08,10850.0,0.0,10850.0,10850.0,10800.0,545007.0,835.0,835.0,827.0
836,2020.12.07,10850.0,0.0,10850.0,10850.0,10800.0,921768.0,836.0,836.0,828.0
837,2020.12.04,10850.0,0.0,10850.0,10850.0,10800.0,1173652.0,837.0,837.0,829.0
838,2020.12.03,10850.0,0.0,10850.0,10900.0,10800.0,868451.0,838.0,838.0,830.0
839,2020.12.02,10850.0,0.0,10850.0,10900.0,10850.0,543064.0,839.0,839.0,831.0
840,2020.12.01,10850.0,50.0,10850.0,10900.0,10800.0,485119.0,840.0,840.0,832.0
841,2020.11.30,10800.0,100.0,10850.0,10900.0,10800.0,893981.0,841.0,841.0,833.0
842,2020.11.27,10900.0,50.0,10850.0,10900.0,10850.0,556515.0,842.0,842.0,834.0
843,2020.11.26,10850.0,50.0,10950.0,10950.0,10850.0,562462.0,843.0,843.0,835.0
844,2020.11.25,10900.0,0.0,10900.0,10950.0,10850.0,954785.0,844.0,844.0,836.0
845,2020.11.24,10900.0,50.0,10950.0,10950.0,10900.0,1170186.0,845.0,845.0,837.0
846,2020.11.23,10950.0,0.0,10950.0,11000.0,10900.0,551626.0,846.0,846.0,838.0
847,2020.11.20,10950.0,0.0,10950.0,11000.0,10900.0,454442.0,847.0,847.0,839.0
848,2020.11.19,10950.0,50.0,10950.0,11000.0,10900.0,958860.0,848.0,848.0,840.0
849,2020.11.18,11000.0,50.0,10950.0,11000.0,10950.0,634916.0,849.0,849.0,841.0
850,2020.11.17,10950.0,0.0,10950.0,11000.0,10950.0,695065.0,850.0,850.0,842.0
851,2020.11.16,10950.0,50.0,11000.0,11000.0,10950.0,455166.0,851.0,851.0,843.0
852,2020.11.13,11000.0,0.0,11000.0,11000.0,10950.0,344540.0,852.0,852.0,844.0
853,2020.11.12,11000.0,50.0,10950.0,11000.0,10950.0,195974.0,853.0,853.0,845.0
854,2020.11.11,10950.0,50.0,10900.0,11000.0,10900.0,654644.0,854.0,854.0,846.0
855,2020.11.10,10900.0,50.0,10950.0,11000.0,10900.0,565866.0,855.0,855.0,847.0
856,2020.11.09,10950.0,50.0,10950.0,11000.0,10900.0,914530.0,856.0,856.0,848.0
857,2020.11.06,11000.0,50.0,10950.0,11000.0,10900.0,705798.0,857.0,857.0,849.0
858,2020.11.05,10950.0,50.0,11000.0,11000.0,10950.0,791834.0,858.0,858.0,850.0
859,2020.11.04,11000.0,50.0,11000.0,11050.0,10950.0,770346.0,859.0,859.0,851.0
860,2020.11.03,11050.0,0.0,11000.0,11050.0,11000.0,246862.0,860.0,860.0,852.0
861,2020.11.02,11050.0,50.0,11000.0,11050.0,10950.0,596619.0,861.0,861.0,853.0
862,2020.10.30,11000.0,100.0,11100.0,11100.0,11000.0,914040.0,862.0,862.0,854.0
863,2020.10.29,11100.0,100.0,11150.0,11200.0,11100.0,697642.0,863.0,863.0,855.0
864,2020.10.28,11200.0,0.0,11150.0,11200.0,11150.0,715932.0,864.0,864.0,856.0
865,2020.10.27,11200.0,50.0,11150.0,11200.0,11100.0,576119.0,865.0,865.0,857.0
866,2020.10.26,11150.0,50.0,11150.0,11150.0,11100.0,860985.0,866.0,866.0,858.0
867,2020.10.23,11100.0,100.0,11000.0,11150.0,11000.0,840275.0,867.0,867.0,859.0
868,2020.10.22,11000.0,0.0,11000.0,11050.0,10950.0,1779072.0,868.0,868.0,860.0
869,2020.10.21,11000.0,0.0,11000.0,11000.0,10950.0,451394.0,869.0,869.0,861.0
870,2020.10.20,11000.0,0.0,11000.0,11000.0,10900.0,598152.0,870.0,870.0,862.0
871,2020.10.19,11000.0,50.0,10950.0,11000.0,10950.0,674073.0,871.0,871.0,863.0
872,2020.10.16,10950.0,0.0,10950.0,11000.0,10900.0,393212.0,872.0,872.0,864.0
873,2020.10.15,10950.0,50.0,11000.0,11000.0,10900.0,606402.0,873.0,873.0,865.0
874,2020.10.14,11000.0,150.0,10850.0,11000.0,10850.0,1065736.0,874.0,874.0,866.0
875,2020.10.13,10850.0,150.0,10750.0,10900.0,10700.0,599705.0,875.0,875.0,867.0
876,2020.10.12,10700.0,100.0,10850.0,10900.0,10700.0,3360365.0,876.0,876.0,868.0
877,2020.10.08,10800.0,50.0,10850.0,10900.0,10750.0,1728291.0,877.0,877.0,869.0
878,2020.10.07,10850.0,100.0,10900.0,10950.0,10750.0,1733180.0,878.0,878.0,870.0
879,2020.10.06,10950.0,50.0,11000.0,11050.0,10850.0,1201064.0,879.0,879.0,871.0
880,2020.10.05,11000.0,0.0,11000.0,11050.0,10950.0,358291.0,880.0,880.0,872.0
881,2020.09.29,11000.0,0.0,11050.0,11100.0,10950.0,475553.0,881.0,881.0,873.0
882,2020.09.28,11000.0,250.0,10800.0,11000.0,10800.0,592020.0,882.0,882.0,874.0
883,2020.09.25,10750.0,50.0,10900.0,10900.0,10750.0,1465503.0,883.0,883.0,875.0
884,2020.09.24,10800.0,100.0,10900.0,10950.0,10700.0,1738432.0,884.0,884.0,876.0
885,2020.09.23,10900.0,50.0,11000.0,11050.0,10850.0,1757670.0,885.0,885.0,877.0
886,2020.09.22,10950.0,100.0,11050.0,11050.0,10950.0,755638.0,886.0,886.0,878.0
887,2020.09.21,11050.0,50.0,11050.0,11100.0,11000.0,342511.0,887.0,887.0,879.0
888,2020.09.18,11000.0,100.0,11100.0,11100.0,11000.0,496869.0,888.0,888.0,880.0
889,2020.09.17,11100.0,50.0,11050.0,11100.0,11000.0,565809.0,889.0,889.0,881.0
890,2020.09.16,11050.0,50.0,11000.0,11050.0,10950.0,4614138.0,890.0,890.0,882.0
891,2020.09.15,11000.0,100.0,11100.0,11150.0,10950.0,2305773.0,891.0,891.0,883.0
892,2020.09.14,11100.0,100.0,11200.0,11250.0,11050.0,2128929.0,892.0,892.0,884.0
893,2020.09.11,11200.0,50.0,11150.0,11200.0,11100.0,294303.0,893.0,893.0,885.0
894,2020.09.10,11150.0,50.0,11100.0,11150.0,11100.0,412957.0,894.0,894.0,886.0
895,2020.09.09,11100.0,50.0,11100.0,11150.0,11100.0,714980.0,895.0,895.0,887.0
896,2020.09.08,11150.0,50.0,11100.0,11150.0,11050.0,456714.0,896.0,896.0,888.0
897,2020.09.07,11100.0,0.0,11100.0,11100.0,11050.0,502229.0,897.0,897.0,889.0
898,2020.09.04,11100.0,50.0,11000.0,11100.0,10950.0,991393.0,898.0,898.0,890.0
899,2020.09.03,11050.0,0.0,11050.0,11050.0,11000.0,424351.0,899.0,899.0,891.0
900,2020.09.02,11050.0,0.0,11050.0,11050.0,11000.0,370763.0,900.0,900.0,892.0
901,2020.09.01,11050.0,50.0,11000.0,11050.0,10950.0,725953.0,901.0,901.0,893.0
902,2020.08.31,11000.0,50.0,11050.0,11050.0,10950.0,941447.0,902.0,902.0,894.0
903,2020.08.28,11050.0,0.0,11050.0,11050.0,10950.0,697937.0,903.0,903.0,895.0
904,2020.08.27,11050.0,0.0,11050.0,11100.0,11000.0,562123.0,904.0,904.0,896.0
905,2020.08.26,11050.0,50.0,11100.0,11100.0,11000.0,560345.0,905.0,905.0,897.0
906,2020.08.25,11100.0,50.0,11000.0,11100.0,11000.0,585334.0,906.0,906.0,898.0
907,2020.08.24,11050.0,0.0,11050.0,11050.0,10950.0,619324.0,907.0,907.0,899.0
908,2020.08.21,11050.0,0.0,11050.0,11100.0,11000.0,689750.0,908.0,908.0,900.0
909,2020.08.20,11050.0,100.0,11150.0,11150.0,11000.0,880618.0,909.0,909.0,901.0
910,2020.08.19,11150.0,100.0,11050.0,11200.0,11050.0,460331.0,910.0,910.0,902.0
911,2020.08.18,11050.0,100.0,11150.0,11200.0,11050.0,730629.0,911.0,911.0,903.0
912,2020.08.14,11150.0,150.0,11250.0,11300.0,11100.0,1242041.0,912.0,912.0,904.0
913,2020.08.13,11300.0,100.0,11350.0,11400.0,11250.0,636350.0,913.0,913.0,905.0
914,2020.08.12,11400.0,100.0,11300.0,11400.0,11300.0,935211.0,914.0,914.0,906.0
915,2020.08.11,11300.0,250.0,11100.0,11300.0,11050.0,765640.0,915.0,915.0,907.0
916,2020.08.10,11050.0,50.0,11000.0,11050.0,10900.0,1226446.0,916.0,916.0,908.0
917,2020.08.07,11000.0,100.0,11100.0,11100.0,10950.0,1628098.0,917.0,917.0,909.0
918,2020.08.06,11100.0,50.0,11150.0,11200.0,11100.0,1019066.0,918.0,918.0,910.0
919,2020.08.05,11150.0,0.0,11150.0,11200.0,11150.0,669440.0,919.0,919.0,911.0
920,2020.08.04,11150.0,50.0,11200.0,11200.0,11150.0,571749.0,920.0,920.0,912.0
921,2020.08.03,11200.0,100.0,11250.0,11300.0,11150.0,1275081.0,921.0,921.0,913.0
922,2020.07.31,11300.0,0.0,11300.0,11350.0,11200.0,850461.0,922.0,922.0,914.0
923,2020.07.30,11300.0,0.0,11300.0,11350.0,11250.0,686142.0,923.0,923.0,915.0
924,2020.07.29,11300.0,0.0,11350.0,11350.0,11300.0,382469.0,924.0,924.0,916.0
925,2020.07.28,11300.0,0.0,11300.0,11350.0,11300.0,423768.0,925.0,925.0,917.0
926,2020.07.27,11300.0,50.0,11350.0,11400.0,11300.0,477677.0,926.0,926.0,918.0
927,2020.07.24,11350.0,100.0,11300.0,11450.0,11250.0,879576.0,927.0,927.0,919.0
928,2020.07.23,11250.0,100.0,11350.0,11400.0,11250.0,1101343.0,928.0,928.0,920.0
929,2020.07.22,11350.0,100.0,11450.0,11450.0,11300.0,1797614.0,929.0,929.0,921.0
930,2020.07.21,11450.0,0.0,11400.0,11450.0,11400.0,621146.0,930.0,930.0,922.0
931,2020.07.20,11450.0,50.0,11400.0,11450.0,11400.0,480439.0,931.0,931.0,923.0
932,2020.07.17,11400.0,50.0,11450.0,11450.0,11400.0,591869.0,932.0,932.0,924.0
933,2020.07.16,11450.0,50.0,11450.0,11450.0,11400.0,481332.0,933.0,933.0,925.0
934,2020.07.15,11400.0,0.0,11450.0,11450.0,11400.0,430990.0,934.0,934.0,926.0
935,2020.07.14,11400.0,50.0,11400.0,11450.0,11400.0,421891.0,935.0,935.0,927.0
936,2020.07.13,11450.0,50.0,11400.0,11450.0,11400.0,554706.0,936.0,936.0,928.0
937,2020.07.10,11400.0,0.0,11400.0,11450.0,11400.0,609399.0,937.0,937.0,929.0
938,2020.07.09,11400.0,0.0,11400.0,11450.0,11400.0,643725.0,938.0,938.0,930.0
939,2020.07.08,11400.0,0.0,11450.0,11450.0,11400.0,659909.0,939.0,939.0,931.0
940,2020.07.07,11400.0,0.0,11400.0,11450.0,11400.0,615657.0,940.0,940.0,932.0
941,2020.07.06,11400.0,50.0,11450.0,11450.0,11400.0,478868.0,941.0,941.0,933.0
942,2020.07.03,11450.0,100.0,11350.0,11450.0,11350.0,423297.0,942.0,942.0,934.0
943,2020.07.02,11350.0,50.0,11400.0,11400.0,11350.0,394756.0,943.0,943.0,935.0
944,2020.07.01,11400.0,0.0,11400.0,11450.0,11350.0,745413.0,944.0,944.0,936.0
945,2020.06.30,11400.0,50.0,11500.0,11500.0,11400.0,789921.0,945.0,945.0,937.0
946,2020.06.29,11450.0,250.0,11450.0,11550.0,11400.0,1831152.0,946.0,946.0,938.0
947,2020.06.26,11700.0,50.0,11800.0,11800.0,11700.0,2940920.0,947.0,947.0,939.0
948,2020.06.25,11750.0,0.0,11750.0,11800.0,11700.0,1331731.0,948.0,948.0,940.0
949,2020.06.24,11750.0,100.0,11650.0,11750.0,11650.0,821811.0,949.0,949.0,941.0
950,2020.06.23,11650.0,50.0,11700.0,11750.0,11650.0,942427.0,950.0,950.0,942.0
951,2020.06.22,11700.0,50.0,11750.0,11800.0,11700.0,1069265.0,951.0,951.0,943.0
952,2020.06.19,11750.0,50.0,11750.0,11800.0,11700.0,1554834.0,952.0,952.0,944.0
953,2020.06.18,11700.0,0.0,11700.0,11750.0,11650.0,1259170.0,953.0,953.0,945.0
954,2020.06.17,11700.0,0.0,11700.0,11750.0,11650.0,816281.0,954.0,954.0,946.0
955,2020.06.16,11700.0,150.0,11600.0,11750.0,11600.0,1534332.0,955.0,955.0,947.0
956,2020.06.15,11550.0,50.0,11500.0,11650.0,11500.0,839192.0,956.0,956.0,948.0
957,2020.06.12,11500.0,50.0,11400.0,11600.0,11350.0,1270768.0,957.0,957.0,949.0
958,2020.06.11,11550.0,0.0,11550.0,11600.0,11500.0,731242.0,958.0,958.0,950.0
959,2020.06.10,11550.0,50.0,11600.0,11650.0,11500.0,1092568.0,959.0,959.0,951.0
960,2020.06.09,11600.0,50.0,11650.0,11700.0,11550.0,1502492.0,960.0,960.0,952.0
961,2020.06.08,11650.0,50.0,11700.0,11700.0,11600.0,1482143.0,961.0,961.0,953.0
962,2020.06.05,11700.0,0.0,11700.0,11750.0,11650.0,1016469.0,962.0,962.0,954.0
963,2020.06.04,11700.0,50.0,11750.0,11800.0,11700.0,1246756.0,963.0,963.0,955.0
964,2020.06.03,11750.0,50.0,11800.0,11850.0,11700.0,1497279.0,964.0,964.0,956.0
965,2020.06.02,11800.0,100.0,11900.0,11950.0,11800.0,745280.0,965.0,965.0,957.0
966,2020.06.01,11900.0,50.0,11850.0,11950.0,11850.0,1206105.0,966.0,966.0,958.0
967,2020.05.29,11850.0,200.0,11650.0,11850.0,11650.0,1226320.0,967.0,967.0,959.0
968,2020.05.28,11650.0,100.0,11550.0,11650.0,11550.0,1183893.0,968.0,968.0,960.0
969,2020.05.27,11550.0,50.0,11500.0,11600.0,11500.0,1059256.0,969.0,969.0,961.0
970,2020.05.26,11500.0,0.0,11500.0,11550.0,11450.0,761017.0,970.0,970.0,962.0
971,2020.05.25,11500.0,0.0,11500.0,11500.0,11450.0,296779.0,971.0,971.0,963.0
972,2020.05.22,11500.0,50.0,11450.0,11500.0,11450.0,337688.0,972.0,972.0,964.0
973,2020.05.21,11450.0,50.0,11450.0,11500.0,11400.0,426008.0,973.0,973.0,965.0
974,2020.05.20,11400.0,100.0,11450.0,11500.0,11400.0,703304.0,974.0,974.0,966.0
975,2020.05.19,11500.0,50.0,11450.0,11500.0,11400.0,630335.0,975.0,975.0,967.0
976,2020.05.18,11450.0,100.0,11350.0,11450.0,11350.0,318336.0,976.0,976.0,968.0
977,2020.05.15,11350.0,0.0,11350.0,11450.0,11350.0,512923.0,977.0,977.0,969.0
978,2020.05.14,11350.0,50.0,11400.0,11400.0,11300.0,636685.0,978.0,978.0,970.0
979,2020.05.13,11400.0,50.0,11450.0,11450.0,11350.0,693793.0,979.0,979.0,971.0
980,2020.05.12,11450.0,0.0,11500.0,11500.0,11400.0,332452.0,980.0,980.0,972.0
981,2020.05.11,11450.0,50.0,11500.0,11500.0,11400.0,501196.0,981.0,981.0,973.0
982,2020.05.08,11500.0,50.0,11450.0,11500.0,11450.0,493064.0,982.0,982.0,974.0
983,2020.05.07,11450.0,50.0,11400.0,11500.0,11400.0,625940.0,983.0,983.0,975.0
984,2020.05.06,11400.0,0.0,11450.0,11450.0,11350.0,737840.0,984.0,984.0,976.0
985,2020.05.04,11400.0,50.0,11400.0,11500.0,11350.0,902671.0,985.0,985.0,977.0
986,2020.04.29,11450.0,100.0,11400.0,11450.0,11300.0,588863.0,986.0,986.0,978.0
987,2020.04.28,11350.0,0.0,11350.0,11400.0,11300.0,495815.0,987.0,987.0,979.0
988,2020.04.27,11350.0,0.0,11350.0,11350.0,11250.0,501933.0,988.0,988.0,980.0
989,2020.04.24,11350.0,50.0,11350.0,11400.0,11300.0,742220.0,989.0,989.0,981.0
990,2020.04.23,11400.0,0.0,11450.0,11450.0,11350.0,788900.0,990.0,990.0,982.0
991,2020.04.22,11400.0,200.0,11150.0,11550.0,11100.0,2640485.0,991.0,991.0,983.0
992,2020.04.21,11200.0,0.0,11150.0,11200.0,11050.0,1241866.0,992.0,992.0,984.0
993,2020.04.20,11200.0,0.0,11200.0,11300.0,11150.0,959752.0,993.0,993.0,985.0
994,2020.04.17,11200.0,100.0,11200.0,11200.0,11150.0,615645.0,994.0,994.0,986.0
995,2020.04.16,11100.0,100.0,11150.0,11200.0,11100.0,479069.0,995.0,995.0,987.0
996,2020.04.14,11200.0,50.0,11150.0,11200.0,11100.0,610438.0,996.0,996.0,988.0
997,2020.04.13,11150.0,50.0,11150.0,11250.0,11150.0,634136.0,997.0,997.0,989.0
998,2020.04.10,11200.0,150.0,11100.0,11200.0,11000.0,381229.0,998.0,998.0,990.0
999,2020.04.09,11050.0,50.0,11000.0,11050.0,10900.0,463634.0,999.0,999.0,991.0
1000,2020.04.08,11000.0,0.0,11000.0,11050.0,10950.0,401214.0,1000.0,1000.0,992.0
1001,2020.04.07,11000.0,0.0,11100.0,11150.0,10950.0,745237.0,1001.0,1001.0,993.0
1002,2020.04.06,11000.0,0.0,11000.0,11050.0,10900.0,1042069.0,1002.0,1002.0,994.0
1003,2020.04.03,11000.0,100.0,10900.0,11150.0,10850.0,929099.0,1003.0,1003.0,995.0
1004,2020.04.02,10900.0,150.0,10700.0,10900.0,10600.0,656763.0,1004.0,1004.0,996.0
1005,2020.04.01,10750.0,100.0,10800.0,10900.0,10700.0,987928.0,1005.0,1005.0,997.0
1006,2020.03.31,10850.0,150.0,10800.0,10950.0,10750.0,717024.0,1006.0,1006.0,998.0
1007,2020.03.30,10700.0,50.0,10300.0,10700.0,10250.0,1218211.0,1007.0,1007.0,999.0
1008,2020.03.27,10650.0,100.0,10700.0,10750.0,10550.0,1168279.0,1008.0,1008.0,1000.0
1009,2020.03.26,10550.0,350.0,10250.0,10750.0,10200.0,2480618.0,1009.0,1009.0,1001.0
1010,2020.03.25,10200.0,290.0,10200.0,10300.0,10050.0,1540389.0,1010.0,1010.0,1002.0
1011,2020.03.24,9910.0,330.0,9570.0,9980.0,9540.0,1822751.0,1011.0,1011.0,1003.0
1012,2020.03.23,9580.0,320.0,9400.0,9780.0,9360.0,2088964.0,1012.0,1012.0,1004.0
1013,2020.03.20,9900.0,130.0,9850.0,10050.0,9520.0,2865541.0,1013.0,1013.0,1005.0
1014,2020.03.19,9770.0,530.0,10300.0,10400.0,9260.0,4075089.0,1014.0,1014.0,1006.0
1015,2020.03.18,10300.0,100.0,10500.0,10650.0,10300.0,1080441.0,1015.0,1015.0,1007.0
1016,2020.03.17,10400.0,50.0,10000.0,10550.0,10000.0,2043475.0,1016.0,1016.0,1008.0
1017,2020.03.16,10350.0,100.0,10600.0,10700.0,10350.0,1364111.0,1017.0,1017.0,1009.0
1018,2020.03.13,10450.0,350.0,10200.0,10500.0,9900.0,2535129.0,1018.0,1018.0,1010.0
1019,2020.03.12,10800.0,200.0,10950.0,11000.0,10550.0,2043810.0,1019.0,1019.0,1011.0
1020,2020.03.11,11000.0,50.0,11050.0,11100.0,11000.0,497539.0,1020.0,1020.0,1012.0
1021,2020.03.10,11050.0,100.0,11000.0,11050.0,10950.0,1223706.0,1021.0,1021.0,1013.0
1022,2020.03.09,11150.0,150.0,11250.0,11300.0,11100.0,848671.0,1022.0,1022.0,1014.0
1023,2020.03.06,11300.0,100.0,11350.0,11350.0,11300.0,314252.0,1023.0,1023.0,1015.0
1024,2020.03.05,11400.0,0.0,11400.0,11400.0,11300.0,2093907.0,1024.0,1024.0,1016.0
1025,2020.03.04,11400.0,200.0,11200.0,11400.0,11150.0,546809.0,1025.0,1025.0,1017.0
1026,2020.03.03,11200.0,0.0,11250.0,11400.0,11200.0,565235.0,1026.0,1026.0,1018.0
1027,2020.03.02,11200.0,100.0,11050.0,11250.0,10950.0,1445174.0,1027.0,1027.0,1019.0
1028,2020.02.28,11100.0,250.0,11300.0,11300.0,11050.0,1781579.0,1028.0,1028.0,1020.0
1029,2020.02.27,11350.0,50.0,11350.0,11400.0,11300.0,338472.0,1029.0,1029.0,1021.0
1030,2020.02.26,11300.0,100.0,11400.0,11400.0,11300.0,951440.0,1030.0,1030.0,1022.0
1031,2020.02.25,11400.0,0.0,11400.0,11450.0,11350.0,670945.0,1031.0,1031.0,1023.0
1032,2020.02.24,11400.0,100.0,11500.0,11500.0,11400.0,950782.0,1032.0,1032.0,1024.0
1033,2020.02.21,11500.0,0.0,11500.0,11500.0,11450.0,590188.0,1033.0,1033.0,1025.0
1034,2020.02.20,11500.0,0.0,11500.0,11500.0,11450.0,328943.0,1034.0,1034.0,1026.0
1035,2020.02.19,11500.0,0.0,11500.0,11550.0,11450.0,402447.0,1035.0,1035.0,1027.0
1036,2020.02.18,11500.0,50.0,11450.0,11500.0,11450.0,437927.0,1036.0,1036.0,1028.0
1037,2020.02.17,11450.0,0.0,11450.0,11500.0,11450.0,355105.0,1037.0,1037.0,1029.0
1038,2020.02.14,11450.0,50.0,11550.0,11550.0,11450.0,503633.0,1038.0,1038.0,1030.0
1039,2020.02.13,11500.0,0.0,11500.0,11550.0,11500.0,785621.0,1039.0,1039.0,1031.0
1040,2020.02.12,11500.0,50.0,11550.0,11550.0,11500.0,462299.0,1040.0,1040.0,1032.0
1041,2020.02.11,11550.0,0.0,11550.0,11600.0,11500.0,558042.0,1041.0,1041.0,1033.0
1042,2020.02.10,11550.0,0.0,11550.0,11600.0,11500.0,447443.0,1042.0,1042.0,1034.0
1043,2020.02.07,11550.0,0.0,11550.0,11600.0,11500.0,348464.0,1043.0,1043.0,1035.0
1044,2020.02.06,11550.0,50.0,11600.0,11600.0,11500.0,630549.0,1044.0,1044.0,1036.0
1045,2020.02.05,11600.0,0.0,11600.0,11600.0,11500.0,615753.0,1045.0,1045.0,1037.0
1046,2020.02.04,11600.0,0.0,11600.0,11600.0,11550.0,566209.0,1046.0,1046.0,1038.0
1047,2020.02.03,11600.0,0.0,11600.0,11600.0,11550.0,399670.0,1047.0,1047.0,1039.0
1048,2020.01.31,11600.0,50.0,11650.0,11650.0,11600.0,638490.0,1048.0,1048.0,1040.0
1049,2020.01.30,11650.0,0.0,11650.0,11650.0,11600.0,680363.0,1049.0,1049.0,1041.0
1050,2020.01.29,11650.0,150.0,11500.0,11650.0,11500.0,802819.0,1050.0,1050.0,1042.0
1051,2020.01.28,11500.0,100.0,11600.0,11600.0,11500.0,644102.0,1051.0,1051.0,1043.0
1052,2020.01.23,11600.0,0.0,11600.0,11650.0,11550.0,439684.0,1052.0,1052.0,1044.0
1053,2020.01.22,11600.0,0.0,11600.0,11650.0,11550.0,337468.0,1053.0,1053.0,1045.0
1054,2020.01.21,11600.0,50.0,11550.0,11600.0,11550.0,286872.0,1054.0,1054.0,1046.0
1055,2020.01.20,11550.0,0.0,11600.0,11600.0,11550.0,533390.0,1055.0,1055.0,1047.0
1056,2020.01.17,11550.0,50.0,11550.0,11600.0,11550.0,407844.0,1056.0,1056.0,1048.0
1057,2020.01.16,11600.0,0.0,11600.0,11600.0,11550.0,355114.0,1057.0,1057.0,1049.0
1058,2020.01.15,11600.0,50.0,11600.0,11600.0,11550.0,249089.0,1058.0,1058.0,1050.0
1059,2020.01.14,11550.0,100.0,11650.0,11650.0,11550.0,502845.0,1059.0,1059.0,1051.0
1060,2020.01.13,11650.0,50.0,11600.0,11650.0,11550.0,421786.0,1060.0,1060.0,1052.0
1061,2020.01.10,11600.0,150.0,11500.0,11650.0,11450.0,386964.0,1061.0,1061.0,1053.0
1062,2020.01.09,11450.0,50.0,11450.0,11550.0,11450.0,402927.0,1062.0,1062.0,1054.0
1063,2020.01.08,11500.0,0.0,11500.0,11550.0,11450.0,754982.0,1063.0,1063.0,1055.0
1064,2020.01.07,11500.0,100.0,11600.0,11600.0,11500.0,687777.0,1064.0,1064.0,1056.0
1065,2020.01.06,11600.0,50.0,11650.0,11650.0,11550.0,504392.0,1065.0,1065.0,1057.0
1066,2020.01.03,11650.0,0.0,11650.0,11700.0,11600.0,933218.0,1066.0,1066.0,1058.0
1067,2020.01.02,11650.0,50.0,11600.0,11700.0,11550.0,941567.0,1067.0,1067.0,1059.0
1068,2019.12.30,11600.0,50.0,11650.0,11700.0,11600.0,582960.0,1068.0,1068.0,1060.0
1069,2019.12.27,11650.0,250.0,11650.0,11700.0,11600.0,1344075.0,1069.0,1069.0,1061.0
1070,2019.12.26,11900.0,0.0,11850.0,11900.0,11850.0,1540087.0,1070.0,1070.0,1062.0
1071,2019.12.24,11900.0,50.0,11850.0,11900.0,11800.0,676311.0,1071.0,1071.0,1063.0
1072,2019.12.23,11850.0,150.0,11700.0,11850.0,11700.0,869199.0,1072.0,1072.0,1064.0
1073,2019.12.20,11700.0,0.0,11700.0,11800.0,11650.0,770736.0,1073.0,1073.0,1065.0
1074,2019.12.19,11700.0,150.0,11850.0,11850.0,11650.0,1469718.0,1074.0,1074.0,1066.0
1075,2019.12.18,11850.0,100.0,11950.0,11950.0,11850.0,984677.0,1075.0,1075.0,1067.0
1076,2019.12.17,11950.0,100.0,12050.0,12050.0,11950.0,796995.0,1076.0,1076.0,1068.0
1077,2019.12.16,12050.0,0.0,12100.0,12100.0,12000.0,517954.0,1077.0,1077.0,1069.0
1078,2019.12.13,12050.0,50.0,12100.0,12150.0,12050.0,293397.0,1078.0,1078.0,1070.0
1079,2019.12.12,12100.0,50.0,12050.0,12100.0,12000.0,1311570.0,1079.0,1079.0,1071.0
1080,2019.12.11,12050.0,50.0,12000.0,12100.0,12000.0,540733.0,1080.0,1080.0,1072.0
1081,2019.12.10,12000.0,50.0,12050.0,12050.0,12000.0,752376.0,1081.0,1081.0,1073.0
1082,2019.12.09,12050.0,50.0,12000.0,12050.0,11950.0,602269.0,1082.0,1082.0,1074.0
1083,2019.12.06,12000.0,0.0,12000.0,12000.0,11950.0,567228.0,1083.0,1083.0,1075.0
1084,2019.12.05,12000.0,50.0,11950.0,12000.0,11900.0,1015842.0,1084.0,1084.0,1076.0
1085,2019.12.04,11950.0,50.0,11900.0,11950.0,11900.0,949898.0,1085.0,1085.0,1077.0
1086,2019.12.03,11900.0,50.0,11900.0,11950.0,11900.0,983616.0,1086.0,1086.0,1078.0
1087,2019.12.02,11950.0,0.0,11950.0,11950.0,11900.0,569697.0,1087.0,1087.0,1079.0
1088,2019.11.29,11950.0,0.0,11900.0,11950.0,11900.0,328364.0,1088.0,1088.0,1080.0
1089,2019.11.28,11950.0,100.0,11900.0,11950.0,11850.0,970550.0,1089.0,1089.0,1081.0
1090,2019.11.27,11850.0,50.0,11850.0,11850.0,11800.0,343771.0,1090.0,1090.0,1082.0
1091,2019.11.26,11800.0,50.0,11900.0,11900.0,11800.0,253306.0,1091.0,1091.0,1083.0
1092,2019.11.25,11850.0,50.0,11800.0,11900.0,11750.0,480712.0,1092.0,1092.0,1084.0
1093,2019.11.22,11800.0,0.0,11750.0,11800.0,11750.0,775315.0,1093.0,1093.0,1085.0
1094,2019.11.21,11800.0,50.0,11750.0,11800.0,11750.0,246614.0,1094.0,1094.0,1086.0
1095,2019.11.20,11750.0,50.0,11800.0,11850.0,11750.0,504530.0,1095.0,1095.0,1087.0
1096,2019.11.19,11800.0,100.0,11700.0,11800.0,11700.0,391734.0,1096.0,1096.0,1088.0
1097,2019.11.18,11700.0,0.0,11700.0,11800.0,11700.0,710180.0,1097.0,1097.0,1089.0
1098,2019.11.15,11700.0,50.0,11700.0,11750.0,11700.0,592802.0,1098.0,1098.0,1090.0
