,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,3280.0,175.0,3125.0,3390.0,3070.0,1277442.0,552.0,552.0,544.0
553,2022.01.27,3105.0,185.0,3365.0,3365.0,3030.0,1059950.0,553.0,553.0,545.0
554,2022.01.26,3290.0,30.0,3280.0,3430.0,3270.0,923434.0,554.0,554.0,546.0
555,2022.01.25,3320.0,120.0,3445.0,3680.0,3305.0,2175165.0,555.0,555.0,547.0
556,2022.01.24,3440.0,190.0,3575.0,3595.0,3425.0,1188206.0,556.0,556.0,548.0
557,2022.01.21,3630.0,125.0,3700.0,3815.0,3615.0,2160158.0,557.0,557.0,549.0
558,2022.01.20,3755.0,320.0,3435.0,3960.0,3420.0,11909411.0,558.0,558.0,550.0
559,2022.01.19,3435.0,255.0,3565.0,3640.0,3420.0,1598600.0,559.0,559.0,551.0
560,2022.01.18,3690.0,240.0,3940.0,3960.0,3630.0,2759969.0,560.0,560.0,552.0
561,2022.01.17,3930.0,50.0,4000.0,4080.0,3895.0,4691099.0,561.0,561.0,553.0
562,2022.01.14,3880.0,35.0,3935.0,4175.0,3865.0,8767255.0,562.0,562.0,554.0
563,2022.01.13,3845.0,65.0,3845.0,4070.0,3830.0,4127239.0,563.0,563.0,555.0
564,2022.01.12,3910.0,15.0,3930.0,3955.0,3795.0,3097020.0,564.0,564.0,556.0
565,2022.01.11,3925.0,90.0,4090.0,4350.0,3905.0,28814542.0,565.0,565.0,557.0
566,2022.01.10,3835.0,100.0,3740.0,3990.0,3735.0,8388710.0,566.0,566.0,558.0
567,2022.01.07,3735.0,250.0,3945.0,4165.0,3705.0,9759174.0,567.0,567.0,559.0
568,2022.01.06,3985.0,135.0,3745.0,4480.0,3640.0,35345000.0,568.0,568.0,560.0
569,2022.01.05,3850.0,40.0,4330.0,4395.0,3850.0,16166950.0,569.0,569.0,561.0
570,2022.01.04,3890.0,10.0,3910.0,3960.0,3780.0,7019410.0,570.0,570.0,562.0
571,2022.01.03,3900.0,755.0,3180.0,4055.0,3175.0,22165881.0,571.0,571.0,563.0
572,2021.12.30,3145.0,40.0,3110.0,3155.0,3105.0,197048.0,572.0,572.0,564.0
573,2021.12.29,3105.0,15.0,3120.0,3155.0,3085.0,289008.0,573.0,573.0,565.0
574,2021.12.28,3090.0,50.0,3155.0,3155.0,3060.0,382521.0,574.0,574.0,566.0
575,2021.12.27,3140.0,180.0,3010.0,3490.0,2980.0,2941622.0,575.0,575.0,567.0
576,2021.12.24,2960.0,25.0,2925.0,2970.0,2915.0,79761.0,576.0,576.0,568.0
577,2021.12.23,2935.0,5.0,2925.0,2955.0,2915.0,114302.0,577.0,577.0,569.0
578,2021.12.22,2930.0,40.0,2985.0,3030.0,2870.0,179689.0,578.0,578.0,570.0
579,2021.12.21,2970.0,10.0,2980.0,2990.0,2930.0,119228.0,579.0,579.0,571.0
580,2021.12.20,2980.0,35.0,3010.0,3010.0,2945.0,130378.0,580.0,580.0,572.0
581,2021.12.17,3015.0,10.0,3025.0,3055.0,2975.0,100930.0,581.0,581.0,573.0
582,2021.12.16,3025.0,20.0,3020.0,3100.0,2995.0,133961.0,582.0,582.0,574.0
583,2021.12.15,3005.0,5.0,3015.0,3015.0,2970.0,94212.0,583.0,583.0,575.0
584,2021.12.14,3000.0,0.0,3000.0,3020.0,2970.0,85090.0,584.0,584.0,576.0
585,2021.12.13,3000.0,5.0,3000.0,3020.0,2980.0,127200.0,585.0,585.0,577.0
586,2021.12.10,2995.0,35.0,3050.0,3050.0,2980.0,96236.0,586.0,586.0,578.0
587,2021.12.09,3030.0,0.0,3000.0,3070.0,3000.0,93803.0,587.0,587.0,579.0
588,2021.12.08,3030.0,5.0,3020.0,3060.0,3000.0,69310.0,588.0,588.0,580.0
589,2021.12.07,3025.0,25.0,3050.0,3050.0,2980.0,51776.0,589.0,589.0,581.0
590,2021.12.06,3000.0,10.0,2950.0,3050.0,2940.0,127773.0,590.0,590.0,582.0
591,2021.12.03,3010.0,55.0,2955.0,3040.0,2955.0,74197.0,591.0,591.0,583.0
592,2021.12.02,2955.0,15.0,2880.0,2990.0,2880.0,55783.0,592.0,592.0,584.0
593,2021.12.01,2940.0,90.0,2800.0,2945.0,2785.0,85545.0,593.0,593.0,585.0
594,2021.11.30,2850.0,110.0,3000.0,3030.0,2775.0,221516.0,594.0,594.0,586.0
595,2021.11.29,2960.0,10.0,2900.0,3010.0,2875.0,114105.0,595.0,595.0,587.0
596,2021.11.26,2970.0,55.0,3000.0,3040.0,2945.0,154586.0,596.0,596.0,588.0
597,2021.11.25,3025.0,10.0,3055.0,3055.0,2990.0,84054.0,597.0,597.0,589.0
598,2021.11.24,3035.0,15.0,3040.0,3075.0,2990.0,139880.0,598.0,598.0,590.0
599,2021.11.23,3020.0,0.0,3020.0,3065.0,3010.0,66249.0,599.0,599.0,591.0
600,2021.11.22,3020.0,40.0,3060.0,3060.0,2985.0,166767.0,600.0,600.0,592.0
601,2021.11.19,3060.0,0.0,3040.0,3205.0,3040.0,79781.0,601.0,601.0,593.0
602,2021.11.18,3060.0,60.0,3075.0,3190.0,3040.0,159425.0,602.0,602.0,594.0
603,2021.11.17,3120.0,115.0,3210.0,3240.0,3110.0,113894.0,603.0,603.0,595.0
604,2021.11.16,3235.0,20.0,3280.0,3280.0,3180.0,125862.0,604.0,604.0,596.0
605,2021.11.15,3255.0,5.0,3255.0,3285.0,3200.0,160593.0,605.0,605.0,597.0
606,2021.11.12,3250.0,20.0,3270.0,3305.0,3245.0,85676.0,606.0,606.0,598.0
607,2021.11.11,3270.0,90.0,3345.0,3350.0,3250.0,117030.0,607.0,607.0,599.0
608,2021.11.10,3360.0,25.0,3385.0,3395.0,3295.0,129564.0,608.0,608.0,600.0
609,2021.11.09,3385.0,0.0,3420.0,3420.0,3285.0,194258.0,609.0,609.0,601.0
610,2021.11.08,3385.0,5.0,3390.0,3415.0,3295.0,191700.0,610.0,610.0,602.0
611,2021.11.05,3390.0,35.0,3360.0,3400.0,3270.0,158493.0,611.0,611.0,603.0
612,2021.11.04,3355.0,50.0,3300.0,3360.0,3175.0,301382.0,612.0,612.0,604.0
613,2021.11.03,3305.0,55.0,3360.0,3400.0,3220.0,183254.0,613.0,613.0,605.0
614,2021.11.02,3360.0,10.0,3340.0,3420.0,3290.0,235259.0,614.0,614.0,606.0
615,2021.11.01,3370.0,75.0,3450.0,3465.0,3340.0,176053.0,615.0,615.0,607.0
616,2021.10.29,3445.0,65.0,3575.0,3575.0,3400.0,285278.0,616.0,616.0,608.0
617,2021.10.28,3510.0,90.0,3420.0,3640.0,3380.0,789966.0,617.0,617.0,609.0
618,2021.10.27,3420.0,20.0,3400.0,3420.0,3325.0,466244.0,618.0,618.0,610.0
619,2021.10.26,3400.0,140.0,3300.0,3425.0,3265.0,436746.0,619.0,619.0,611.0
620,2021.10.25,3260.0,5.0,3275.0,3300.0,3215.0,188656.0,620.0,620.0,612.0
621,2021.10.22,3255.0,60.0,3195.0,3270.0,3160.0,245786.0,621.0,621.0,613.0
622,2021.10.21,3195.0,15.0,3200.0,3245.0,3170.0,167717.0,622.0,622.0,614.0
623,2021.10.20,3210.0,60.0,3270.0,3275.0,3180.0,214028.0,623.0,623.0,615.0
624,2021.10.19,3270.0,40.0,3245.0,3270.0,3135.0,401405.0,624.0,624.0,616.0
625,2021.10.18,3230.0,85.0,3370.0,3370.0,3170.0,396625.0,625.0,625.0,617.0
626,2021.10.15,3315.0,65.0,3300.0,3335.0,3165.0,495223.0,626.0,626.0,618.0
627,2021.10.14,3250.0,75.0,3225.0,3305.0,3200.0,409230.0,627.0,627.0,619.0
628,2021.10.13,3175.0,175.0,3110.0,3330.0,3050.0,1513457.0,628.0,628.0,620.0
629,2021.10.12,3000.0,15.0,3085.0,3150.0,2980.0,653888.0,629.0,629.0,621.0
630,2021.10.08,3015.0,395.0,2660.0,3270.0,2630.0,3962317.0,630.0,630.0,622.0
631,2021.10.07,2620.0,15.0,2610.0,2720.0,2565.0,789718.0,631.0,631.0,623.0
632,2021.10.06,2605.0,200.0,2840.0,2875.0,2565.0,1258525.0,632.0,632.0,624.0
633,2021.10.05,2805.0,260.0,3065.0,3065.0,2800.0,2829415.0,633.0,633.0,625.0
634,2021.10.01,3065.0,290.0,3300.0,3335.0,3000.0,811746.0,634.0,634.0,626.0
635,2021.09.30,3355.0,25.0,3330.0,3400.0,3300.0,204504.0,635.0,635.0,627.0
636,2021.09.29,3330.0,80.0,3400.0,3410.0,3320.0,284968.0,636.0,636.0,628.0
637,2021.09.28,3410.0,5.0,3445.0,3535.0,3410.0,233599.0,637.0,637.0,629.0
638,2021.09.27,3415.0,15.0,3430.0,3515.0,3415.0,262649.0,638.0,638.0,630.0
639,2021.09.24,3430.0,35.0,3350.0,3495.0,3350.0,279295.0,639.0,639.0,631.0
640,2021.09.23,3395.0,110.0,3495.0,3500.0,3355.0,372100.0,640.0,640.0,632.0
641,2021.09.17,3505.0,10.0,3515.0,3530.0,3435.0,268818.0,641.0,641.0,633.0
642,2021.09.16,3515.0,10.0,3535.0,3545.0,3485.0,562766.0,642.0,642.0,634.0
643,2021.09.15,3505.0,30.0,3565.0,3575.0,3500.0,786475.0,643.0,643.0,635.0
644,2021.09.14,3535.0,615.0,4070.0,4070.0,3500.0,6862814.0,644.0,644.0,636.0
645,2021.09.13,4150.0,195.0,4345.0,4360.0,4110.0,225981.0,645.0,645.0,637.0
646,2021.09.10,4345.0,75.0,4415.0,4435.0,4330.0,67370.0,646.0,646.0,638.0
647,2021.09.09,4420.0,55.0,4475.0,4495.0,4410.0,45491.0,647.0,647.0,639.0
648,2021.09.08,4475.0,45.0,4560.0,4560.0,4475.0,44636.0,648.0,648.0,640.0
649,2021.09.07,4520.0,20.0,4535.0,4535.0,4460.0,30974.0,649.0,649.0,641.0
650,2021.09.06,4500.0,15.0,4470.0,4530.0,4460.0,71820.0,650.0,650.0,642.0
651,2021.09.03,4515.0,10.0,4470.0,4545.0,4470.0,38026.0,651.0,651.0,643.0
652,2021.09.02,4505.0,10.0,4505.0,4515.0,4455.0,49909.0,652.0,652.0,644.0
653,2021.09.01,4515.0,20.0,4460.0,4530.0,4460.0,62990.0,653.0,653.0,645.0
654,2021.08.31,4535.0,35.0,4535.0,4550.0,4500.0,81018.0,654.0,654.0,646.0
655,2021.08.30,4570.0,35.0,4520.0,4585.0,4500.0,91642.0,655.0,655.0,647.0
656,2021.08.27,4535.0,65.0,4560.0,4600.0,4500.0,132063.0,656.0,656.0,648.0
657,2021.08.26,4600.0,110.0,4700.0,4900.0,4600.0,178483.0,657.0,657.0,649.0
658,2021.08.25,4710.0,50.0,5120.0,5600.0,4700.0,1645534.0,658.0,658.0,650.0
659,2021.08.24,4660.0,80.0,4630.0,4705.0,4600.0,126334.0,659.0,659.0,651.0
660,2021.08.23,4580.0,195.0,4385.0,4685.0,4380.0,55274.0,660.0,660.0,652.0
661,2021.08.20,4385.0,105.0,4515.0,4590.0,4295.0,65781.0,661.0,661.0,653.0
662,2021.08.19,4490.0,20.0,4510.0,4640.0,4490.0,31706.0,662.0,662.0,654.0
663,2021.08.18,4510.0,60.0,4400.0,4600.0,4340.0,30807.0,663.0,663.0,655.0
664,2021.08.17,4450.0,120.0,4555.0,4600.0,4320.0,94677.0,664.0,664.0,656.0
665,2021.08.13,4570.0,60.0,4640.0,4670.0,4425.0,148890.0,665.0,665.0,657.0
666,2021.08.12,4630.0,110.0,4740.0,4785.0,4605.0,125983.0,666.0,666.0,658.0
667,2021.08.11,4740.0,105.0,4840.0,4870.0,4740.0,101211.0,667.0,667.0,659.0
668,2021.08.10,4845.0,65.0,4950.0,4950.0,4845.0,51190.0,668.0,668.0,660.0
669,2021.08.09,4910.0,55.0,4870.0,4950.0,4855.0,76712.0,669.0,669.0,661.0
670,2021.08.06,4855.0,20.0,4900.0,4900.0,4830.0,47761.0,670.0,670.0,662.0
671,2021.08.05,4835.0,40.0,4870.0,4945.0,4835.0,77764.0,671.0,671.0,663.0
672,2021.08.04,4875.0,20.0,4855.0,4890.0,4855.0,25612.0,672.0,672.0,664.0
673,2021.08.03,4855.0,25.0,4875.0,4950.0,4825.0,69855.0,673.0,673.0,665.0
674,2021.08.02,4880.0,100.0,4980.0,5000.0,4865.0,76456.0,674.0,674.0,666.0
675,2021.07.30,4980.0,70.0,5080.0,5080.0,4970.0,65882.0,675.0,675.0,667.0
676,2021.07.29,5050.0,40.0,5140.0,5170.0,5010.0,89783.0,676.0,676.0,668.0
677,2021.07.28,5090.0,200.0,4855.0,5140.0,4855.0,260884.0,677.0,677.0,669.0
678,2021.07.27,4890.0,85.0,4830.0,5150.0,4780.0,283893.0,678.0,678.0,670.0
679,2021.07.26,4805.0,50.0,4850.0,4900.0,4800.0,59417.0,679.0,679.0,671.0
680,2021.07.23,4855.0,10.0,4870.0,4935.0,4845.0,40948.0,680.0,680.0,672.0
681,2021.07.22,4865.0,30.0,4900.0,4980.0,4850.0,64519.0,681.0,681.0,673.0
682,2021.07.21,4895.0,15.0,4890.0,4980.0,4880.0,47313.0,682.0,682.0,674.0
683,2021.07.20,4880.0,95.0,4975.0,4975.0,4880.0,72312.0,683.0,683.0,675.0
684,2021.07.19,4975.0,35.0,4910.0,5010.0,4900.0,76559.0,684.0,684.0,676.0
685,2021.07.16,4940.0,60.0,5000.0,5000.0,4940.0,74819.0,685.0,685.0,677.0
686,2021.07.15,5000.0,20.0,5020.0,5030.0,4975.0,53314.0,686.0,686.0,678.0
687,2021.07.14,5020.0,10.0,5010.0,5050.0,4950.0,52353.0,687.0,687.0,679.0
688,2021.07.13,5010.0,20.0,5010.0,5040.0,4970.0,60651.0,688.0,688.0,680.0
689,2021.07.12,4990.0,30.0,4960.0,5050.0,4945.0,50894.0,689.0,689.0,681.0
690,2021.07.09,4960.0,70.0,5030.0,5080.0,4880.0,155878.0,690.0,690.0,682.0
691,2021.07.08,5030.0,70.0,5120.0,5140.0,5030.0,121850.0,691.0,691.0,683.0
692,2021.07.07,5100.0,60.0,5160.0,5170.0,5090.0,57721.0,692.0,692.0,684.0
693,2021.07.06,5160.0,30.0,5130.0,5200.0,5090.0,81302.0,693.0,693.0,685.0
694,2021.07.05,5130.0,0.0,5130.0,5140.0,5090.0,63442.0,694.0,694.0,686.0
695,2021.07.02,5130.0,10.0,5160.0,5200.0,5100.0,60327.0,695.0,695.0,687.0
696,2021.07.01,5140.0,20.0,5160.0,5190.0,5120.0,76230.0,696.0,696.0,688.0
697,2021.06.30,5160.0,30.0,5150.0,5170.0,5100.0,87525.0,697.0,697.0,689.0
698,2021.06.29,5130.0,60.0,5090.0,5160.0,4795.0,112260.0,698.0,698.0,690.0
699,2021.06.28,5070.0,20.0,5110.0,5140.0,5060.0,118504.0,699.0,699.0,691.0
700,2021.06.25,5090.0,20.0,5120.0,5180.0,5080.0,120841.0,700.0,700.0,692.0
701,2021.06.24,5110.0,30.0,5140.0,5180.0,5100.0,115151.0,701.0,701.0,693.0
702,2021.06.23,5140.0,0.0,5130.0,5210.0,5120.0,102960.0,702.0,702.0,694.0
703,2021.06.22,5140.0,50.0,5190.0,5260.0,5120.0,109469.0,703.0,703.0,695.0
704,2021.06.21,5190.0,80.0,5280.0,5390.0,5190.0,108429.0,704.0,704.0,696.0
705,2021.06.18,5270.0,70.0,5250.0,5370.0,5220.0,121800.0,705.0,705.0,697.0
706,2021.06.17,5200.0,70.0,5130.0,5280.0,5120.0,91717.0,706.0,706.0,698.0
707,2021.06.16,5130.0,10.0,5140.0,5170.0,5090.0,73969.0,707.0,707.0,699.0
708,2021.06.15,5140.0,10.0,5150.0,5190.0,5120.0,70882.0,708.0,708.0,700.0
709,2021.06.14,5150.0,20.0,5240.0,5240.0,5120.0,103052.0,709.0,709.0,701.0
710,2021.06.11,5170.0,10.0,5170.0,5280.0,5150.0,91441.0,710.0,710.0,702.0
711,2021.06.10,5160.0,30.0,5200.0,5300.0,5120.0,112666.0,711.0,711.0,703.0
712,2021.06.09,5190.0,50.0,5220.0,5270.0,5160.0,116163.0,712.0,712.0,704.0
713,2021.06.08,5240.0,60.0,5340.0,5380.0,5200.0,148973.0,713.0,713.0,705.0
714,2021.06.07,5300.0,50.0,5350.0,5380.0,5270.0,145194.0,714.0,714.0,706.0
715,2021.06.04,5350.0,10.0,5330.0,5410.0,5270.0,200243.0,715.0,715.0,707.0
716,2021.06.03,5360.0,0.0,5370.0,5420.0,5300.0,149925.0,716.0,716.0,708.0
717,2021.06.02,5360.0,0.0,5360.0,5440.0,5310.0,118746.0,717.0,717.0,709.0
718,2021.06.01,5360.0,40.0,5320.0,5440.0,5080.0,340914.0,718.0,718.0,710.0
719,2021.05.31,5320.0,160.0,5480.0,5520.0,5300.0,320874.0,719.0,719.0,711.0
720,2021.05.28,5480.0,50.0,5540.0,5550.0,5450.0,184590.0,720.0,720.0,712.0
721,2021.05.27,5530.0,0.0,5520.0,5600.0,5480.0,159487.0,721.0,721.0,713.0
722,2021.05.26,5530.0,70.0,5440.0,5630.0,5420.0,320959.0,722.0,722.0,714.0
723,2021.05.25,5460.0,10.0,5520.0,5600.0,5460.0,200262.0,723.0,723.0,715.0
724,2021.05.24,5470.0,230.0,5580.0,5650.0,5420.0,346271.0,724.0,724.0,716.0
725,2021.05.21,5700.0,180.0,5880.0,5920.0,5660.0,397760.0,725.0,725.0,717.0
726,2021.05.20,5880.0,40.0,5920.0,5970.0,5810.0,308652.0,726.0,726.0,718.0
727,2021.05.18,5920.0,20.0,5870.0,6010.0,5740.0,565097.0,727.0,727.0,719.0
728,2021.05.17,5940.0,150.0,5840.0,5950.0,5660.0,729681.0,728.0,728.0,720.0
729,2021.05.14,5790.0,270.0,5620.0,5800.0,5550.0,1004872.0,729.0,729.0,721.0
730,2021.05.13,5520.0,60.0,5290.0,5790.0,5290.0,837872.0,730.0,730.0,722.0
731,2021.05.12,5460.0,30.0,5400.0,5580.0,5350.0,433024.0,731.0,731.0,723.0
732,2021.05.11,5430.0,70.0,5350.0,5460.0,5280.0,394664.0,732.0,732.0,724.0
733,2021.05.10,5360.0,30.0,5330.0,5470.0,5300.0,479452.0,733.0,733.0,725.0
734,2021.05.07,5390.0,280.0,5180.0,5880.0,5110.0,2802434.0,734.0,734.0,726.0
735,2021.05.06,5110.0,40.0,5150.0,5270.0,5110.0,105129.0,735.0,735.0,727.0
736,2021.05.04,5150.0,20.0,5220.0,5220.0,5070.0,161909.0,736.0,736.0,728.0
737,2021.05.03,5130.0,60.0,5070.0,5380.0,5060.0,231088.0,737.0,737.0,729.0
738,2021.04.30,5070.0,20.0,5110.0,5150.0,5030.0,202137.0,738.0,738.0,730.0
739,2021.04.29,5090.0,70.0,5190.0,5190.0,5010.0,161606.0,739.0,739.0,731.0
740,2021.04.28,5160.0,40.0,5200.0,5270.0,5070.0,330616.0,740.0,740.0,732.0
741,2021.04.27,5200.0,0.0,5220.0,5330.0,5150.0,396050.0,741.0,741.0,733.0
742,2021.04.26,5200.0,160.0,5100.0,5390.0,5010.0,667113.0,742.0,742.0,734.0
743,2021.04.23,5040.0,165.0,4920.0,5100.0,4810.0,357522.0,743.0,743.0,735.0
744,2021.04.22,4875.0,75.0,4800.0,5070.0,4770.0,403589.0,744.0,744.0,736.0
745,2021.04.21,4800.0,65.0,4865.0,4905.0,4730.0,237741.0,745.0,745.0,737.0
746,2021.04.20,4865.0,50.0,4985.0,5050.0,4850.0,511922.0,746.0,746.0,738.0
747,2021.04.19,4815.0,255.0,5070.0,5070.0,4795.0,566161.0,747.0,747.0,739.0
748,2021.04.16,5070.0,80.0,5150.0,5240.0,5070.0,446737.0,748.0,748.0,740.0
749,2021.04.15,5150.0,200.0,5350.0,5440.0,5120.0,901317.0,749.0,749.0,741.0
750,2021.04.14,5350.0,715.0,4770.0,5940.0,4740.0,5492959.0,750.0,750.0,742.0
751,2021.04.13,4635.0,305.0,4325.0,4755.0,4300.0,665565.0,751.0,751.0,743.0
752,2021.04.12,4330.0,90.0,4240.0,4380.0,4190.0,171448.0,752.0,752.0,744.0
753,2021.04.09,4240.0,150.0,4120.0,4255.0,4060.0,249754.0,753.0,753.0,745.0
754,2021.04.08,4090.0,20.0,4080.0,4200.0,4070.0,166115.0,754.0,754.0,746.0
755,2021.04.07,4070.0,130.0,4190.0,4195.0,4050.0,290104.0,755.0,755.0,747.0
756,2021.04.06,4200.0,155.0,4355.0,4395.0,4195.0,215442.0,756.0,756.0,748.0
757,2021.04.05,4355.0,120.0,4460.0,4520.0,4210.0,290745.0,757.0,757.0,749.0
758,2021.04.02,4475.0,80.0,4560.0,4565.0,4445.0,162046.0,758.0,758.0,750.0
759,2021.04.01,4555.0,0.0,4585.0,4665.0,4530.0,174441.0,759.0,759.0,751.0
760,2021.03.31,4555.0,210.0,4345.0,4960.0,4345.0,643562.0,760.0,760.0,752.0
761,2021.03.30,4345.0,115.0,4460.0,4460.0,4300.0,343677.0,761.0,761.0,753.0
762,2021.03.29,4460.0,185.0,4680.0,4685.0,4460.0,316420.0,762.0,762.0,754.0
763,2021.03.26,4645.0,70.0,4715.0,4745.0,4610.0,233510.0,763.0,763.0,755.0
764,2021.03.25,4715.0,10.0,4695.0,4805.0,4645.0,177770.0,764.0,764.0,756.0
765,2021.03.24,4705.0,75.0,4780.0,4820.0,4705.0,226599.0,765.0,765.0,757.0
766,2021.03.23,4780.0,30.0,4815.0,4845.0,4760.0,213966.0,766.0,766.0,758.0
767,2021.03.22,4810.0,5.0,4775.0,5160.0,4775.0,391259.0,767.0,767.0,759.0
768,2021.03.19,4815.0,90.0,4730.0,4970.0,4730.0,274520.0,768.0,768.0,760.0
769,2021.03.18,4905.0,70.0,4970.0,5030.0,4900.0,255532.0,769.0,769.0,761.0
770,2021.03.17,4975.0,10.0,5020.0,5030.0,4860.0,328253.0,770.0,770.0,762.0
771,2021.03.16,4985.0,245.0,5230.0,5230.0,4940.0,729293.0,771.0,771.0,763.0
772,2021.03.15,5230.0,30.0,5210.0,5410.0,5170.0,715126.0,772.0,772.0,764.0
773,2021.03.12,5200.0,770.0,6200.0,6480.0,5170.0,2576271.0,773.0,773.0,765.0
774,2021.03.11,5970.0,950.0,4905.0,6190.0,4905.0,2443146.0,774.0,774.0,766.0
775,2021.03.10,5020.0,130.0,4995.0,5240.0,4910.0,245595.0,775.0,775.0,767.0
776,2021.03.09,4890.0,210.0,5080.0,5080.0,4730.0,391730.0,776.0,776.0,768.0
777,2021.03.08,5100.0,230.0,5340.0,5350.0,5100.0,193414.0,777.0,777.0,769.0
778,2021.03.05,5330.0,80.0,5400.0,5460.0,5300.0,112075.0,778.0,778.0,770.0
779,2021.03.04,5410.0,50.0,5380.0,5460.0,5250.0,148328.0,779.0,779.0,771.0
780,2021.03.03,5460.0,120.0,5340.0,5490.0,5220.0,112536.0,780.0,780.0,772.0
781,2021.03.02,5340.0,30.0,5400.0,5490.0,5040.0,170218.0,781.0,781.0,773.0
782,2021.02.26,5370.0,80.0,5120.0,5620.0,5110.0,340923.0,782.0,782.0,774.0
783,2021.02.25,5290.0,10.0,5400.0,5440.0,4950.0,321754.0,783.0,783.0,775.0
784,2021.02.24,5300.0,300.0,5650.0,5750.0,5300.0,239378.0,784.0,784.0,776.0
785,2021.02.23,5600.0,0.0,5450.0,5600.0,5440.0,219428.0,785.0,785.0,777.0
786,2021.02.22,5600.0,10.0,5600.0,5700.0,5530.0,144360.0,786.0,786.0,778.0
787,2021.02.19,5590.0,100.0,5690.0,5820.0,5400.0,241462.0,787.0,787.0,779.0
788,2021.02.18,5690.0,150.0,5840.0,5950.0,5680.0,278037.0,788.0,788.0,780.0
789,2021.02.17,5840.0,80.0,5920.0,6060.0,5650.0,307756.0,789.0,789.0,781.0
790,2021.02.16,5920.0,70.0,6150.0,6250.0,5830.0,512154.0,790.0,790.0,782.0
791,2021.02.15,5990.0,460.0,5690.0,6160.0,5610.0,785518.0,791.0,791.0,783.0
792,2021.02.10,5530.0,210.0,5320.0,5550.0,5300.0,256658.0,792.0,792.0,784.0
793,2021.02.09,5320.0,50.0,5280.0,5560.0,5260.0,232989.0,793.0,793.0,785.0
794,2021.02.08,5270.0,20.0,5250.0,5600.0,5150.0,273171.0,794.0,794.0,786.0
795,2021.02.05,5250.0,280.0,5000.0,5500.0,4975.0,415735.0,795.0,795.0,787.0
796,2021.02.04,4970.0,50.0,4985.0,5070.0,4955.0,198745.0,796.0,796.0,788.0
797,2021.02.03,5020.0,20.0,5020.0,5140.0,4995.0,135344.0,797.0,797.0,789.0
798,2021.02.02,5040.0,20.0,5020.0,5260.0,4965.0,221933.0,798.0,798.0,790.0
799,2021.02.01,5020.0,100.0,5120.0,5140.0,4900.0,193850.0,799.0,799.0,791.0
800,2021.01.29,5120.0,200.0,5310.0,5380.0,5010.0,210044.0,800.0,800.0,792.0
801,2021.01.28,5320.0,240.0,4890.0,5830.0,4665.0,933542.0,801.0,801.0,793.0
802,2021.01.27,5080.0,400.0,5460.0,5560.0,4970.0,688793.0,802.0,802.0,794.0
803,2021.01.26,5480.0,440.0,5860.0,5900.0,5400.0,690139.0,803.0,803.0,795.0
804,2021.01.25,5920.0,100.0,6010.0,6150.0,5890.0,390764.0,804.0,804.0,796.0
805,2021.01.22,6020.0,70.0,6130.0,6330.0,5960.0,721084.0,805.0,805.0,797.0
806,2021.01.21,6090.0,60.0,6040.0,6460.0,6010.0,1116397.0,806.0,806.0,798.0
807,2021.01.20,6150.0,40.0,6060.0,6200.0,5920.0,464940.0,807.0,807.0,799.0
808,2021.01.19,6110.0,10.0,6100.0,6140.0,5980.0,430899.0,808.0,808.0,800.0
809,2021.01.18,6100.0,120.0,6220.0,6230.0,5970.0,394251.0,809.0,809.0,801.0
810,2021.01.15,6220.0,210.0,6120.0,6350.0,5950.0,385187.0,810.0,810.0,802.0
811,2021.01.14,6010.0,180.0,6190.0,6190.0,5970.0,334371.0,811.0,811.0,803.0
812,2021.01.13,6190.0,60.0,6130.0,6350.0,6070.0,486988.0,812.0,812.0,804.0
813,2021.01.12,6250.0,230.0,6390.0,6660.0,5890.0,954286.0,813.0,813.0,805.0
814,2021.01.11,6480.0,150.0,6690.0,6690.0,6380.0,774835.0,814.0,814.0,806.0
815,2021.01.08,6630.0,200.0,6430.0,6910.0,6230.0,1471599.0,815.0,815.0,807.0
816,2021.01.07,6430.0,480.0,5960.0,7100.0,5960.0,2843498.0,816.0,816.0,808.0
817,2021.01.06,5950.0,40.0,6100.0,6150.0,5890.0,559327.0,817.0,817.0,809.0
818,2021.01.05,5990.0,0.0,6050.0,6150.0,5910.0,887368.0,818.0,818.0,810.0
819,2021.01.04,5990.0,100.0,5920.0,6180.0,5520.0,1719141.0,819.0,819.0,811.0
820,2020.12.30,5890.0,750.0,5280.0,6440.0,5080.0,6012054.0,820.0,820.0,812.0
821,2020.12.29,5140.0,255.0,4960.0,5330.0,4710.0,1364170.0,821.0,821.0,813.0
822,2020.12.28,4885.0,505.0,5840.0,5910.0,4645.0,3432123.0,822.0,822.0,814.0
823,2020.12.24,5390.0,1110.0,4455.0,5550.0,4395.0,8355131.0,823.0,823.0,815.0
824,2020.12.23,4280.0,875.0,3855.0,4425.0,3855.0,10493737.0,824.0,824.0,816.0
825,2020.12.22,3405.0,25.0,3410.0,3660.0,3335.0,1656216.0,825.0,825.0,817.0
826,2020.12.21,3430.0,35.0,3350.0,3480.0,3290.0,486440.0,826.0,826.0,818.0
827,2020.12.18,3395.0,65.0,3440.0,3490.0,3310.0,435239.0,827.0,827.0,819.0
828,2020.12.17,3460.0,30.0,3535.0,3580.0,3420.0,449209.0,828.0,828.0,820.0
829,2020.12.16,3490.0,60.0,3415.0,3520.0,3385.0,501303.0,829.0,829.0,821.0
