,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1175,2019.07.24,15700.0,300.0,16100.0,16100.0,15700.0,38004.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,16000.0,250.0,16100.0,16200.0,15900.0,26019.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,16250.0,0.0,16300.0,16300.0,16100.0,6090.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,16250.0,50.0,16200.0,16300.0,16150.0,21221.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,16200.0,150.0,16100.0,16250.0,15950.0,21565.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,16050.0,50.0,16100.0,16100.0,15950.0,22423.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,16000.0,100.0,16150.0,16200.0,16000.0,30263.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,16100.0,150.0,16300.0,16300.0,15950.0,22243.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,16250.0,50.0,16200.0,16300.0,16050.0,18485.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,16200.0,50.0,16050.0,16300.0,16000.0,17597.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,16150.0,200.0,15900.0,16300.0,15900.0,24427.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,15950.0,50.0,16050.0,16100.0,15850.0,23307.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,15900.0,300.0,16100.0,16200.0,15900.0,26359.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,16200.0,0.0,16200.0,16250.0,15950.0,9982.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,16200.0,50.0,16200.0,16300.0,16000.0,31896.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,16150.0,50.0,16200.0,16300.0,16000.0,16534.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,16100.0,200.0,15900.0,16150.0,15900.0,14292.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,15900.0,100.0,15850.0,16000.0,15800.0,12769.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,15800.0,0.0,15750.0,15850.0,15650.0,32203.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,15800.0,50.0,15800.0,15950.0,15800.0,35137.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,15850.0,200.0,16100.0,16100.0,15800.0,54432.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,16050.0,50.0,16000.0,16200.0,16000.0,24491.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,16100.0,0.0,16000.0,16200.0,16000.0,23802.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,16100.0,300.0,16350.0,16400.0,16000.0,42936.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,16400.0,300.0,16150.0,16400.0,16050.0,20941.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,16100.0,50.0,16050.0,16250.0,16000.0,19145.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,16050.0,0.0,16000.0,16100.0,15950.0,11343.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,16050.0,100.0,16050.0,16150.0,16000.0,11861.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,16150.0,200.0,16250.0,16400.0,16050.0,37573.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,16350.0,350.0,16100.0,16350.0,15900.0,26507.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,16000.0,50.0,16000.0,16200.0,15900.0,25289.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,16050.0,50.0,16100.0,16200.0,15900.0,28794.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,16000.0,50.0,16050.0,16100.0,15900.0,28013.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,16050.0,100.0,15900.0,16100.0,15800.0,42045.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,15950.0,100.0,16000.0,16000.0,15800.0,26047.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,15850.0,50.0,16050.0,16050.0,15750.0,53880.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,15900.0,100.0,16000.0,16100.0,15700.0,23745.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,16000.0,250.0,15900.0,16100.0,15800.0,20864.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,15750.0,150.0,15800.0,16050.0,15650.0,34137.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,15900.0,150.0,16050.0,16100.0,15650.0,61777.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,16050.0,200.0,16350.0,16350.0,16050.0,46266.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,16250.0,100.0,16250.0,16250.0,16000.0,22965.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,16150.0,450.0,16550.0,16600.0,16100.0,38678.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,16600.0,200.0,16800.0,16800.0,16500.0,39647.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,16800.0,100.0,16950.0,16950.0,16500.0,33101.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,16700.0,0.0,16550.0,17050.0,16500.0,43977.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,16700.0,350.0,17000.0,17100.0,16500.0,56522.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,17050.0,50.0,17100.0,17250.0,17050.0,28963.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,17100.0,50.0,17150.0,17350.0,16950.0,47907.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,17050.0,650.0,17750.0,17900.0,16950.0,118131.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,17700.0,350.0,17450.0,17700.0,17150.0,23119.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,17350.0,350.0,17950.0,17950.0,17350.0,22310.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,17700.0,50.0,17650.0,18000.0,17600.0,16747.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,17650.0,500.0,18150.0,18200.0,17600.0,38164.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,18150.0,200.0,17950.0,18650.0,17700.0,53446.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,17950.0,150.0,17750.0,18000.0,17350.0,24710.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,17800.0,100.0,17500.0,17800.0,17500.0,14097.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,17700.0,50.0,17650.0,17850.0,17450.0,12784.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,17650.0,50.0,18000.0,18000.0,17450.0,21704.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,17600.0,200.0,17400.0,17750.0,17250.0,22163.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,17400.0,100.0,17500.0,17600.0,17300.0,10429.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,17500.0,50.0,17350.0,17550.0,17250.0,33609.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,17450.0,100.0,17600.0,17600.0,17350.0,19941.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,17550.0,0.0,17750.0,17750.0,17400.0,19547.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,17550.0,50.0,17700.0,17700.0,17450.0,37493.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,17600.0,150.0,17550.0,17600.0,17400.0,14591.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,17450.0,350.0,17800.0,17900.0,17350.0,53758.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,17800.0,450.0,18300.0,18750.0,17750.0,74488.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,18250.0,550.0,17700.0,18250.0,17650.0,126203.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,17700.0,100.0,17900.0,18000.0,17650.0,49574.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,17800.0,50.0,17850.0,17850.0,17600.0,37288.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,17750.0,350.0,17650.0,17800.0,17450.0,62670.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,17400.0,150.0,17300.0,17550.0,17300.0,101269.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,17250.0,350.0,17050.0,17350.0,16950.0,91138.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,16900.0,50.0,17000.0,17150.0,16850.0,49279.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,16850.0,100.0,16900.0,17000.0,16750.0,43577.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,16750.0,50.0,16800.0,16950.0,16650.0,65202.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,16700.0,100.0,16700.0,16800.0,16450.0,28211.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,16600.0,50.0,16700.0,16750.0,16450.0,20579.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,16550.0,150.0,16300.0,16550.0,16300.0,12675.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,16400.0,100.0,16550.0,16600.0,16250.0,39287.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,16500.0,300.0,16850.0,16850.0,16300.0,82984.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,16800.0,400.0,17050.0,17100.0,16750.0,96931.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,17200.0,250.0,17000.0,17200.0,16900.0,16810.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,16950.0,500.0,17250.0,17400.0,16850.0,75908.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,17450.0,350.0,17050.0,17800.0,17050.0,42305.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,17100.0,250.0,17100.0,17400.0,17100.0,46866.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,17350.0,50.0,17300.0,17400.0,17100.0,44522.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,17300.0,200.0,17300.0,18350.0,17150.0,207176.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,17500.0,0.0,17450.0,17600.0,17350.0,26339.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,17500.0,300.0,17150.0,17850.0,17150.0,141879.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,17200.0,200.0,17550.0,17550.0,17200.0,92510.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,17400.0,350.0,17050.0,17550.0,16950.0,102688.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,17050.0,100.0,17000.0,17100.0,16800.0,27813.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,16950.0,0.0,16850.0,16950.0,16450.0,54646.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,16950.0,350.0,17400.0,17400.0,16800.0,63547.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,17300.0,400.0,17050.0,17400.0,16800.0,99510.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,16900.0,100.0,17100.0,17150.0,16850.0,37840.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,17000.0,100.0,17100.0,17100.0,16800.0,42888.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,17100.0,500.0,16800.0,17150.0,16750.0,62556.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,16600.0,100.0,16800.0,17100.0,16450.0,80198.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,16700.0,50.0,16800.0,16850.0,16600.0,50050.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,16750.0,300.0,16450.0,16800.0,16450.0,48661.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,16450.0,200.0,16500.0,16700.0,16400.0,47142.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,16650.0,350.0,16950.0,17000.0,16500.0,61973.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,17000.0,100.0,16950.0,17050.0,16850.0,29904.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,17100.0,0.0,17100.0,17150.0,16900.0,26069.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,17100.0,100.0,17150.0,17150.0,16850.0,18571.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,17000.0,150.0,17050.0,17300.0,17000.0,32404.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,17150.0,200.0,17150.0,17300.0,17050.0,28871.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,17350.0,100.0,17000.0,17450.0,17000.0,26145.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,17450.0,250.0,17350.0,17450.0,17000.0,34731.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,17200.0,200.0,17000.0,17300.0,16850.0,27732.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,17000.0,0.0,17200.0,17250.0,16850.0,56816.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,17500.0,250.0,17250.0,17600.0,17250.0,63308.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,17250.0,100.0,17500.0,17650.0,17100.0,51657.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,17350.0,250.0,17200.0,17750.0,17100.0,132934.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,17100.0,400.0,16750.0,17200.0,16550.0,108702.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,16700.0,50.0,16750.0,16850.0,16550.0,58843.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,16750.0,100.0,16650.0,16950.0,16600.0,66948.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,16650.0,150.0,16600.0,16750.0,16450.0,47663.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,16500.0,0.0,16500.0,16500.0,16300.0,33959.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,16500.0,50.0,16550.0,16600.0,16400.0,38888.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,16550.0,150.0,16400.0,16700.0,16300.0,39093.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,16400.0,150.0,16600.0,16650.0,16250.0,38778.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,16550.0,150.0,16400.0,16850.0,16350.0,58435.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,16400.0,550.0,15850.0,16400.0,15850.0,76936.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,15850.0,0.0,15800.0,16000.0,15800.0,29368.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,15850.0,200.0,15600.0,15850.0,15500.0,43198.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,15650.0,200.0,15400.0,15850.0,15400.0,56137.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,15450.0,0.0,15550.0,15550.0,15300.0,29012.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,15450.0,100.0,15500.0,15650.0,15400.0,19829.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,15550.0,150.0,15700.0,15700.0,15400.0,36882.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,15700.0,250.0,15450.0,15750.0,15450.0,27349.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,15450.0,100.0,15400.0,15500.0,15350.0,12544.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,15350.0,150.0,15700.0,15700.0,15350.0,31781.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,15500.0,100.0,15400.0,15550.0,15200.0,26194.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,15400.0,400.0,15800.0,15800.0,15400.0,35312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,15800.0,350.0,16350.0,16350.0,15700.0,24958.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,16150.0,400.0,15800.0,16300.0,15700.0,41537.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,15750.0,150.0,15700.0,15800.0,15550.0,27134.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,15600.0,400.0,15800.0,15850.0,15450.0,59625.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,16000.0,150.0,16150.0,16200.0,15850.0,35922.0,1317.0,1317.0,1317.0,1317.0,1309.0
