,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,810.0,18.0,822.0,827.0,792.0,2350003.0,828.0,828.0,820.0
829,2020.12.16,828.0,56.0,772.0,900.0,772.0,13403884.0,829.0,829.0,821.0
830,2020.12.15,772.0,0.0,767.0,778.0,766.0,516128.0,830.0,830.0,822.0
831,2020.12.14,772.0,7.0,779.0,779.0,766.0,552458.0,831.0,831.0,823.0
832,2020.12.11,779.0,3.0,785.0,785.0,772.0,717938.0,832.0,832.0,824.0
833,2020.12.10,782.0,7.0,774.0,786.0,767.0,515454.0,833.0,833.0,825.0
834,2020.12.09,775.0,12.0,763.0,776.0,763.0,518343.0,834.0,834.0,826.0
835,2020.12.08,763.0,13.0,748.0,773.0,748.0,569597.0,835.0,835.0,827.0
836,2020.12.07,750.0,11.0,768.0,768.0,740.0,687876.0,836.0,836.0,828.0
837,2020.12.04,761.0,18.0,780.0,780.0,760.0,678650.0,837.0,837.0,829.0
838,2020.12.03,779.0,5.0,784.0,790.0,769.0,615727.0,838.0,838.0,830.0
839,2020.12.02,784.0,9.0,779.0,787.0,772.0,524888.0,839.0,839.0,831.0
840,2020.12.01,775.0,10.0,794.0,794.0,768.0,610583.0,840.0,840.0,832.0
841,2020.11.30,785.0,23.0,764.0,794.0,763.0,789428.0,841.0,841.0,833.0
842,2020.11.27,762.0,0.0,763.0,767.0,753.0,462941.0,842.0,842.0,834.0
843,2020.11.26,762.0,4.0,760.0,771.0,747.0,483133.0,843.0,843.0,835.0
844,2020.11.25,766.0,22.0,788.0,796.0,740.0,1030869.0,844.0,844.0,836.0
845,2020.11.24,788.0,23.0,765.0,798.0,757.0,1195572.0,845.0,845.0,837.0
846,2020.11.23,765.0,5.0,767.0,778.0,755.0,473562.0,846.0,846.0,838.0
847,2020.11.20,770.0,3.0,763.0,778.0,757.0,563946.0,847.0,847.0,839.0
848,2020.11.19,767.0,17.0,749.0,783.0,741.0,1150861.0,848.0,848.0,840.0
849,2020.11.18,750.0,7.0,740.0,750.0,736.0,535862.0,849.0,849.0,841.0
850,2020.11.17,743.0,9.0,749.0,749.0,736.0,517621.0,850.0,850.0,842.0
851,2020.11.16,752.0,19.0,735.0,752.0,729.0,729477.0,851.0,851.0,843.0
852,2020.11.13,733.0,2.0,737.0,740.0,724.0,499376.0,852.0,852.0,844.0
853,2020.11.12,735.0,0.0,737.0,743.0,730.0,379135.0,853.0,853.0,845.0
854,2020.11.11,735.0,15.0,718.0,737.0,714.0,846544.0,854.0,854.0,846.0
855,2020.11.10,720.0,1.0,721.0,722.0,712.0,578529.0,855.0,855.0,847.0
856,2020.11.09,721.0,16.0,705.0,724.0,704.0,799431.0,856.0,856.0,848.0
857,2020.11.06,705.0,11.0,719.0,723.0,698.0,822892.0,857.0,857.0,849.0
858,2020.11.05,716.0,11.0,712.0,719.0,706.0,1333588.0,858.0,858.0,850.0
859,2020.11.04,727.0,9.0,720.0,760.0,707.0,1927155.0,859.0,859.0,851.0
860,2020.11.03,718.0,18.0,701.0,726.0,696.0,904457.0,860.0,860.0,852.0
861,2020.11.02,700.0,7.0,695.0,704.0,688.0,551125.0,861.0,861.0,853.0
862,2020.10.30,693.0,8.0,707.0,708.0,689.0,993274.0,862.0,862.0,854.0
863,2020.10.29,701.0,13.0,714.0,721.0,685.0,1993246.0,863.0,863.0,855.0
864,2020.10.28,714.0,12.0,709.0,719.0,697.0,1207914.0,864.0,864.0,856.0
865,2020.10.27,702.0,31.0,710.0,715.0,685.0,2888915.0,865.0,865.0,857.0
866,2020.10.26,733.0,14.0,743.0,775.0,730.0,1666616.0,866.0,866.0,858.0
867,2020.10.23,747.0,27.0,776.0,778.0,736.0,1482937.0,867.0,867.0,859.0
868,2020.10.22,774.0,29.0,790.0,799.0,769.0,1333820.0,868.0,868.0,860.0
869,2020.10.21,803.0,19.0,795.0,825.0,774.0,3016465.0,869.0,869.0,861.0
870,2020.10.20,784.0,43.0,830.0,842.0,760.0,2913677.0,870.0,870.0,862.0
871,2020.10.19,827.0,32.0,846.0,859.0,824.0,2062939.0,871.0,871.0,863.0
872,2020.10.16,859.0,6.0,870.0,874.0,826.0,3483766.0,872.0,872.0,864.0
873,2020.10.15,865.0,15.0,880.0,910.0,850.0,8142236.0,873.0,873.0,865.0
874,2020.10.14,880.0,40.0,845.0,899.0,820.0,13541992.0,874.0,874.0,866.0
875,2020.10.13,840.0,1.0,837.0,865.0,823.0,5611046.0,875.0,875.0,867.0
876,2020.10.12,841.0,16.0,870.0,881.0,818.0,16121913.0,876.0,876.0,868.0
877,2020.10.08,825.0,111.0,758.0,928.0,755.0,62548210.0,877.0,877.0,869.0
878,2020.10.07,714.0,6.0,708.0,717.0,703.0,413947.0,878.0,878.0,870.0
879,2020.10.06,708.0,2.0,710.0,728.0,703.0,391250.0,879.0,879.0,871.0
880,2020.10.05,710.0,7.0,709.0,716.0,694.0,275335.0,880.0,880.0,872.0
881,2020.09.29,703.0,38.0,667.0,706.0,665.0,527694.0,881.0,881.0,873.0
882,2020.09.28,665.0,15.0,658.0,666.0,640.0,195768.0,882.0,882.0,874.0
883,2020.09.25,650.0,0.0,658.0,668.0,643.0,238539.0,883.0,883.0,875.0
884,2020.09.24,650.0,19.0,667.0,667.0,645.0,227901.0,884.0,884.0,876.0
885,2020.09.23,669.0,1.0,668.0,684.0,646.0,302005.0,885.0,885.0,877.0
886,2020.09.22,668.0,22.0,690.0,690.0,660.0,377525.0,886.0,886.0,878.0
887,2020.09.21,690.0,12.0,702.0,714.0,690.0,272884.0,887.0,887.0,879.0
888,2020.09.18,702.0,3.0,705.0,719.0,693.0,270390.0,888.0,888.0,880.0
889,2020.09.17,705.0,20.0,722.0,728.0,700.0,444691.0,889.0,889.0,881.0
890,2020.09.16,725.0,12.0,739.0,743.0,722.0,266201.0,890.0,890.0,882.0
891,2020.09.15,737.0,3.0,744.0,747.0,725.0,456427.0,891.0,891.0,883.0
892,2020.09.14,740.0,20.0,722.0,759.0,713.0,1355070.0,892.0,892.0,884.0
893,2020.09.11,720.0,0.0,725.0,725.0,703.0,487715.0,893.0,893.0,885.0
894,2020.09.10,720.0,12.0,710.0,723.0,702.0,571073.0,894.0,894.0,886.0
895,2020.09.09,708.0,14.0,710.0,724.0,704.0,670596.0,895.0,895.0,887.0
896,2020.09.08,722.0,37.0,688.0,769.0,688.0,3430774.0,896.0,896.0,888.0
897,2020.09.07,685.0,20.0,665.0,699.0,660.0,698735.0,897.0,897.0,889.0
898,2020.09.04,665.0,18.0,650.0,677.0,637.0,488427.0,898.0,898.0,890.0
899,2020.09.03,683.0,33.0,667.0,748.0,649.0,3334469.0,899.0,899.0,891.0
900,2020.09.02,650.0,9.0,641.0,656.0,640.0,213365.0,900.0,900.0,892.0
901,2020.09.01,641.0,4.0,649.0,652.0,630.0,434447.0,901.0,901.0,893.0
902,2020.08.31,645.0,9.0,645.0,660.0,637.0,468749.0,902.0,902.0,894.0
903,2020.08.28,636.0,1.0,638.0,639.0,630.0,160550.0,903.0,903.0,895.0
904,2020.08.27,635.0,8.0,631.0,654.0,630.0,209718.0,904.0,904.0,896.0
905,2020.08.26,643.0,4.0,649.0,654.0,635.0,155135.0,905.0,905.0,897.0
906,2020.08.25,647.0,24.0,623.0,649.0,622.0,253557.0,906.0,906.0,898.0
907,2020.08.24,623.0,1.0,618.0,628.0,605.0,227412.0,907.0,907.0,899.0
908,2020.08.21,624.0,14.0,619.0,625.0,605.0,158065.0,908.0,908.0,900.0
909,2020.08.20,610.0,35.0,649.0,649.0,604.0,602066.0,909.0,909.0,901.0
910,2020.08.19,645.0,8.0,645.0,655.0,636.0,320494.0,910.0,910.0,902.0
911,2020.08.18,637.0,49.0,684.0,684.0,616.0,498928.0,911.0,911.0,903.0
912,2020.08.14,686.0,0.0,694.0,694.0,671.0,480583.0,912.0,912.0,904.0
913,2020.08.13,686.0,5.0,681.0,697.0,672.0,367729.0,913.0,913.0,905.0
914,2020.08.12,681.0,12.0,693.0,693.0,666.0,367150.0,914.0,914.0,906.0
915,2020.08.11,693.0,5.0,691.0,699.0,686.0,374810.0,915.0,915.0,907.0
916,2020.08.10,698.0,6.0,700.0,702.0,688.0,409026.0,916.0,916.0,908.0
917,2020.08.07,704.0,3.0,718.0,722.0,702.0,233036.0,917.0,917.0,909.0
918,2020.08.06,707.0,8.0,715.0,719.0,705.0,279931.0,918.0,918.0,910.0
919,2020.08.05,715.0,8.0,723.0,729.0,710.0,353541.0,919.0,919.0,911.0
920,2020.08.04,723.0,17.0,706.0,724.0,699.0,542592.0,920.0,920.0,912.0
921,2020.08.03,706.0,11.0,718.0,721.0,700.0,427240.0,921.0,921.0,913.0
922,2020.07.31,717.0,28.0,755.0,755.0,715.0,665065.0,922.0,922.0,914.0
923,2020.07.30,745.0,24.0,721.0,762.0,721.0,835425.0,923.0,923.0,915.0
924,2020.07.29,721.0,8.0,714.0,723.0,709.0,286931.0,924.0,924.0,916.0
925,2020.07.28,713.0,11.0,716.0,730.0,713.0,343366.0,925.0,925.0,917.0
926,2020.07.27,724.0,19.0,703.0,725.0,701.0,271008.0,926.0,926.0,918.0
927,2020.07.24,705.0,20.0,725.0,725.0,680.0,482741.0,927.0,927.0,919.0
928,2020.07.23,725.0,17.0,742.0,744.0,725.0,408918.0,928.0,928.0,920.0
929,2020.07.22,742.0,1.0,735.0,757.0,735.0,488532.0,929.0,929.0,921.0
930,2020.07.21,741.0,14.0,730.0,743.0,725.0,314472.0,930.0,930.0,922.0
931,2020.07.20,727.0,8.0,740.0,740.0,723.0,214883.0,931.0,931.0,923.0
932,2020.07.17,735.0,5.0,725.0,738.0,725.0,201223.0,932.0,932.0,924.0
933,2020.07.16,730.0,8.0,741.0,748.0,713.0,377487.0,933.0,933.0,925.0
934,2020.07.15,738.0,10.0,730.0,748.0,726.0,264299.0,934.0,934.0,926.0
935,2020.07.14,728.0,16.0,743.0,746.0,721.0,231262.0,935.0,935.0,927.0
936,2020.07.13,744.0,5.0,752.0,754.0,737.0,305943.0,936.0,936.0,928.0
937,2020.07.10,749.0,6.0,745.0,756.0,738.0,521451.0,937.0,937.0,929.0
938,2020.07.09,743.0,10.0,747.0,762.0,741.0,470403.0,938.0,938.0,930.0
939,2020.07.08,753.0,13.0,759.0,776.0,740.0,860726.0,939.0,939.0,931.0
940,2020.07.07,740.0,11.0,751.0,759.0,721.0,996139.0,940.0,940.0,932.0
941,2020.07.06,751.0,72.0,692.0,832.0,688.0,6589402.0,941.0,941.0,933.0
942,2020.07.03,679.0,4.0,680.0,684.0,668.0,142779.0,942.0,942.0,934.0
943,2020.07.02,675.0,22.0,653.0,679.0,652.0,269139.0,943.0,943.0,935.0
944,2020.07.01,653.0,7.0,675.0,675.0,652.0,181579.0,944.0,944.0,936.0
945,2020.06.30,660.0,12.0,655.0,669.0,655.0,289246.0,945.0,945.0,937.0
946,2020.06.29,648.0,41.0,681.0,681.0,648.0,473810.0,946.0,946.0,938.0
947,2020.06.26,689.0,3.0,692.0,707.0,681.0,171859.0,947.0,947.0,939.0
948,2020.06.25,692.0,16.0,705.0,707.0,687.0,256298.0,948.0,948.0,940.0
949,2020.06.24,708.0,18.0,689.0,713.0,678.0,358001.0,949.0,949.0,941.0
950,2020.06.23,690.0,13.0,676.0,695.0,671.0,414703.0,950.0,950.0,942.0
951,2020.06.22,677.0,8.0,685.0,686.0,675.0,233495.0,951.0,951.0,943.0
952,2020.06.19,685.0,15.0,674.0,687.0,665.0,453882.0,952.0,952.0,944.0
953,2020.06.18,670.0,28.0,698.0,702.0,666.0,990841.0,953.0,953.0,945.0
954,2020.06.17,698.0,12.0,710.0,724.0,690.0,487500.0,954.0,954.0,946.0
955,2020.06.16,710.0,25.0,688.0,727.0,688.0,386537.0,955.0,955.0,947.0
956,2020.06.15,685.0,77.0,762.0,763.0,685.0,776039.0,956.0,956.0,948.0
957,2020.06.12,762.0,28.0,741.0,770.0,734.0,483429.0,957.0,957.0,949.0
958,2020.06.11,790.0,33.0,823.0,827.0,786.0,681225.0,958.0,958.0,950.0
959,2020.06.10,823.0,7.0,830.0,835.0,820.0,660882.0,959.0,959.0,951.0
960,2020.06.09,830.0,1.0,836.0,839.0,822.0,264399.0,960.0,960.0,952.0
961,2020.06.08,831.0,0.0,836.0,837.0,819.0,589264.0,961.0,961.0,953.0
962,2020.06.05,831.0,12.0,840.0,842.0,828.0,386515.0,962.0,962.0,954.0
963,2020.06.04,843.0,11.0,832.0,862.0,827.0,1153128.0,963.0,963.0,955.0
964,2020.06.03,832.0,8.0,851.0,865.0,825.0,653683.0,964.0,964.0,956.0
965,2020.06.02,840.0,0.0,849.0,849.0,835.0,280182.0,965.0,965.0,957.0
966,2020.06.01,840.0,25.0,824.0,849.0,817.0,584638.0,966.0,966.0,958.0
967,2020.05.29,815.0,11.0,826.0,828.0,800.0,372595.0,967.0,967.0,959.0
968,2020.05.28,826.0,13.0,840.0,855.0,815.0,776780.0,968.0,968.0,960.0
969,2020.05.27,839.0,5.0,846.0,848.0,831.0,306890.0,969.0,969.0,961.0
970,2020.05.26,834.0,2.0,836.0,840.0,822.0,347883.0,970.0,970.0,962.0
971,2020.05.25,836.0,7.0,850.0,850.0,820.0,480733.0,971.0,971.0,963.0
972,2020.05.22,829.0,17.0,846.0,860.0,814.0,992512.0,972.0,972.0,964.0
973,2020.05.21,846.0,36.0,821.0,892.0,821.0,4485655.0,973.0,973.0,965.0
974,2020.05.20,810.0,16.0,786.0,822.0,785.0,764889.0,974.0,974.0,966.0
975,2020.05.19,794.0,16.0,790.0,809.0,781.0,451082.0,975.0,975.0,967.0
976,2020.05.18,778.0,2.0,782.0,789.0,770.0,255499.0,976.0,976.0,968.0
977,2020.05.15,780.0,11.0,773.0,816.0,760.0,1062436.0,977.0,977.0,969.0
978,2020.05.14,769.0,14.0,780.0,780.0,768.0,246783.0,978.0,978.0,970.0
979,2020.05.13,783.0,2.0,788.0,790.0,767.0,253375.0,979.0,979.0,971.0
980,2020.05.12,785.0,3.0,789.0,803.0,763.0,473855.0,980.0,980.0,972.0
981,2020.05.11,788.0,15.0,803.0,809.0,783.0,758064.0,981.0,981.0,973.0
982,2020.05.08,803.0,30.0,800.0,838.0,786.0,1346014.0,982.0,982.0,974.0
983,2020.05.07,773.0,25.0,760.0,775.0,747.0,543242.0,983.0,983.0,975.0
984,2020.05.06,748.0,23.0,729.0,750.0,728.0,427816.0,984.0,984.0,976.0
985,2020.05.04,725.0,1.0,726.0,740.0,715.0,261308.0,985.0,985.0,977.0
986,2020.04.29,726.0,9.0,722.0,745.0,713.0,360649.0,986.0,986.0,978.0
987,2020.04.28,717.0,5.0,726.0,734.0,708.0,287295.0,987.0,987.0,979.0
988,2020.04.27,722.0,21.0,708.0,725.0,708.0,277763.0,988.0,988.0,980.0
989,2020.04.24,701.0,26.0,721.0,732.0,697.0,448169.0,989.0,989.0,981.0
990,2020.04.23,727.0,7.0,748.0,749.0,721.0,590055.0,990.0,990.0,982.0
991,2020.04.22,734.0,7.0,729.0,735.0,715.0,385116.0,991.0,991.0,983.0
992,2020.04.21,741.0,40.0,781.0,784.0,716.0,1083357.0,992.0,992.0,984.0
993,2020.04.20,781.0,63.0,727.0,852.0,726.0,2652680.0,993.0,993.0,985.0
994,2020.04.17,718.0,25.0,701.0,732.0,693.0,712872.0,994.0,994.0,986.0
995,2020.04.16,693.0,9.0,675.0,695.0,667.0,405336.0,995.0,995.0,987.0
996,2020.04.14,684.0,13.0,676.0,691.0,670.0,434985.0,996.0,996.0,988.0
997,2020.04.13,671.0,35.0,706.0,709.0,671.0,523870.0,997.0,997.0,989.0
998,2020.04.10,706.0,17.0,727.0,727.0,695.0,699941.0,998.0,998.0,990.0
999,2020.04.09,723.0,13.0,718.0,735.0,716.0,531023.0,999.0,999.0,991.0
1000,2020.04.08,710.0,13.0,697.0,726.0,681.0,626898.0,1000.0,1000.0,992.0
1001,2020.04.07,697.0,23.0,695.0,710.0,679.0,1070887.0,1001.0,1001.0,993.0
1002,2020.04.06,674.0,41.0,638.0,678.0,631.0,791634.0,1002.0,1002.0,994.0
1003,2020.04.03,633.0,17.0,626.0,640.0,620.0,496911.0,1003.0,1003.0,995.0
1004,2020.04.02,616.0,5.0,611.0,619.0,581.0,628780.0,1004.0,1004.0,996.0
1005,2020.04.01,611.0,17.0,630.0,655.0,609.0,1179719.0,1005.0,1005.0,997.0
1006,2020.03.31,628.0,47.0,592.0,649.0,592.0,1372391.0,1006.0,1006.0,998.0
1007,2020.03.30,581.0,26.0,549.0,586.0,530.0,1112630.0,1007.0,1007.0,999.0
1008,2020.03.27,555.0,6.0,571.0,580.0,534.0,1225011.0,1008.0,1008.0,1000.0
1009,2020.03.26,549.0,27.0,531.0,583.0,512.0,1659690.0,1009.0,1009.0,1001.0
1010,2020.03.25,522.0,21.0,524.0,555.0,511.0,1254382.0,1010.0,1010.0,1002.0
1011,2020.03.24,501.0,36.0,481.0,516.0,458.0,835836.0,1011.0,1011.0,1003.0
1012,2020.03.23,465.0,60.0,456.0,500.0,448.0,1596293.0,1012.0,1012.0,1004.0
1013,2020.03.20,525.0,115.0,413.0,527.0,413.0,1323232.0,1013.0,1013.0,1005.0
1014,2020.03.19,410.0,118.0,529.0,549.0,410.0,2299175.0,1014.0,1014.0,1006.0
1015,2020.03.18,528.0,37.0,569.0,587.0,520.0,1200499.0,1015.0,1015.0,1007.0
1016,2020.03.17,565.0,35.0,519.0,610.0,519.0,1306598.0,1016.0,1016.0,1008.0
1017,2020.03.16,600.0,52.0,644.0,688.0,600.0,1330053.0,1017.0,1017.0,1009.0
1018,2020.03.13,652.0,78.0,602.0,685.0,584.0,1604336.0,1018.0,1018.0,1010.0
1019,2020.03.12,730.0,73.0,803.0,804.0,722.0,1250760.0,1019.0,1019.0,1011.0
1020,2020.03.11,803.0,54.0,859.0,868.0,803.0,548021.0,1020.0,1020.0,1012.0
1021,2020.03.10,857.0,17.0,850.0,873.0,839.0,728469.0,1021.0,1021.0,1013.0
1022,2020.03.09,874.0,60.0,925.0,925.0,873.0,457433.0,1022.0,1022.0,1014.0
1023,2020.03.06,934.0,19.0,950.0,950.0,929.0,316440.0,1023.0,1023.0,1015.0
1024,2020.03.05,953.0,18.0,938.0,963.0,938.0,341525.0,1024.0,1024.0,1016.0
1025,2020.03.04,935.0,21.0,922.0,941.0,913.0,341600.0,1025.0,1025.0,1017.0
1026,2020.03.03,914.0,17.0,937.0,946.0,914.0,343395.0,1026.0,1026.0,1018.0
1027,2020.03.02,897.0,44.0,825.0,910.0,825.0,731865.0,1027.0,1027.0,1019.0
1028,2020.02.28,853.0,82.0,917.0,919.0,851.0,1385350.0,1028.0,1028.0,1020.0
1029,2020.02.27,935.0,35.0,975.0,975.0,926.0,494835.0,1029.0,1029.0,1021.0
1030,2020.02.26,970.0,6.0,950.0,972.0,944.0,380689.0,1030.0,1030.0,1022.0
1031,2020.02.25,964.0,27.0,922.0,971.0,922.0,542159.0,1031.0,1031.0,1023.0
1032,2020.02.24,937.0,73.0,963.0,996.0,929.0,1198728.0,1032.0,1032.0,1024.0
1033,2020.02.21,1010.0,10.0,1020.0,1040.0,1000.0,603696.0,1033.0,1033.0,1025.0
1034,2020.02.20,1020.0,25.0,1045.0,1055.0,1015.0,680682.0,1034.0,1034.0,1026.0
1035,2020.02.19,1045.0,15.0,1070.0,1095.0,1030.0,1041819.0,1035.0,1035.0,1027.0
1036,2020.02.18,1060.0,55.0,1105.0,1115.0,1060.0,1104779.0,1036.0,1036.0,1028.0
1037,2020.02.17,1115.0,5.0,1130.0,1140.0,1095.0,1092293.0,1037.0,1037.0,1029.0
1038,2020.02.14,1120.0,25.0,1115.0,1140.0,1105.0,1314411.0,1038.0,1038.0,1030.0
1039,2020.02.13,1095.0,5.0,1100.0,1130.0,1090.0,1274938.0,1039.0,1039.0,1031.0
1040,2020.02.12,1090.0,0.0,1100.0,1110.0,1080.0,546038.0,1040.0,1040.0,1032.0
1041,2020.02.11,1090.0,30.0,1070.0,1110.0,1065.0,1064529.0,1041.0,1041.0,1033.0
1042,2020.02.10,1060.0,10.0,1075.0,1075.0,1055.0,522556.0,1042.0,1042.0,1034.0
1043,2020.02.07,1070.0,15.0,1095.0,1095.0,1070.0,283624.0,1043.0,1043.0,1035.0
1044,2020.02.06,1085.0,10.0,1095.0,1095.0,1060.0,328255.0,1044.0,1044.0,1036.0
1045,2020.02.05,1075.0,5.0,1090.0,1095.0,1060.0,469560.0,1045.0,1045.0,1037.0
1046,2020.02.04,1070.0,40.0,1035.0,1075.0,1035.0,444581.0,1046.0,1046.0,1038.0
1047,2020.02.03,1030.0,15.0,1000.0,1045.0,987.0,765256.0,1047.0,1047.0,1039.0
1048,2020.01.31,1045.0,10.0,1055.0,1080.0,1030.0,473430.0,1048.0,1048.0,1040.0
1049,2020.01.30,1055.0,55.0,1105.0,1120.0,1045.0,860192.0,1049.0,1049.0,1041.0
1050,2020.01.29,1110.0,10.0,1125.0,1135.0,1105.0,327066.0,1050.0,1050.0,1042.0
1051,2020.01.28,1120.0,30.0,1095.0,1130.0,1090.0,846205.0,1051.0,1051.0,1043.0
1052,2020.01.23,1150.0,0.0,1155.0,1155.0,1135.0,346418.0,1052.0,1052.0,1044.0
1053,2020.01.22,1150.0,20.0,1125.0,1155.0,1125.0,530920.0,1053.0,1053.0,1045.0
1054,2020.01.21,1130.0,35.0,1165.0,1175.0,1125.0,888078.0,1054.0,1054.0,1046.0
1055,2020.01.20,1165.0,5.0,1165.0,1180.0,1155.0,739801.0,1055.0,1055.0,1047.0
1056,2020.01.17,1160.0,10.0,1180.0,1185.0,1150.0,1095671.0,1056.0,1056.0,1048.0
1057,2020.01.16,1170.0,45.0,1215.0,1220.0,1165.0,1865903.0,1057.0,1057.0,1049.0
1058,2020.01.15,1215.0,35.0,1180.0,1220.0,1170.0,2290149.0,1058.0,1058.0,1050.0
1059,2020.01.14,1180.0,0.0,1190.0,1215.0,1170.0,1267063.0,1059.0,1059.0,1051.0
1060,2020.01.13,1180.0,5.0,1185.0,1190.0,1160.0,701688.0,1060.0,1060.0,1052.0
1061,2020.01.10,1185.0,0.0,1190.0,1200.0,1165.0,1198935.0,1061.0,1061.0,1053.0
1062,2020.01.09,1185.0,80.0,1150.0,1185.0,1135.0,1815188.0,1062.0,1062.0,1054.0
1063,2020.01.08,1105.0,55.0,1150.0,1155.0,1080.0,1792007.0,1063.0,1063.0,1055.0
1064,2020.01.07,1160.0,20.0,1140.0,1170.0,1140.0,1072581.0,1064.0,1064.0,1056.0
1065,2020.01.06,1140.0,10.0,1130.0,1170.0,1115.0,1271209.0,1065.0,1065.0,1057.0
1066,2020.01.03,1150.0,5.0,1180.0,1190.0,1150.0,2266689.0,1066.0,1066.0,1058.0
1067,2020.01.02,1155.0,15.0,1150.0,1165.0,1135.0,1122535.0,1067.0,1067.0,1059.0
1068,2019.12.30,1140.0,20.0,1120.0,1185.0,1120.0,3866877.0,1068.0,1068.0,1060.0
1069,2019.12.27,1120.0,20.0,1110.0,1130.0,1105.0,695635.0,1069.0,1069.0,1061.0
1070,2019.12.26,1100.0,15.0,1090.0,1115.0,1080.0,479534.0,1070.0,1070.0,1062.0
1071,2019.12.24,1085.0,15.0,1095.0,1110.0,1075.0,392829.0,1071.0,1071.0,1063.0
1072,2019.12.23,1100.0,30.0,1135.0,1140.0,1085.0,692646.0,1072.0,1072.0,1064.0
1073,2019.12.20,1130.0,25.0,1125.0,1130.0,1105.0,921705.0,1073.0,1073.0,1065.0
1074,2019.12.19,1105.0,10.0,1135.0,1145.0,1105.0,898005.0,1074.0,1074.0,1066.0
1075,2019.12.18,1115.0,25.0,1085.0,1120.0,1085.0,1188192.0,1075.0,1075.0,1067.0
1076,2019.12.17,1090.0,20.0,1115.0,1150.0,1085.0,3194323.0,1076.0,1076.0,1068.0
1077,2019.12.16,1110.0,35.0,1085.0,1115.0,1065.0,1564188.0,1077.0,1077.0,1069.0
1078,2019.12.13,1075.0,15.0,1075.0,1085.0,1065.0,714914.0,1078.0,1078.0,1070.0
1079,2019.12.12,1060.0,5.0,1055.0,1075.0,1050.0,421139.0,1079.0,1079.0,1071.0
1080,2019.12.11,1055.0,20.0,1050.0,1055.0,1025.0,304120.0,1080.0,1080.0,1072.0
1081,2019.12.10,1035.0,0.0,1020.0,1045.0,1020.0,453961.0,1081.0,1081.0,1073.0
1082,2019.12.09,1035.0,30.0,1020.0,1050.0,1015.0,521683.0,1082.0,1082.0,1074.0
1083,2019.12.06,1005.0,10.0,995.0,1030.0,980.0,398050.0,1083.0,1083.0,1075.0
1084,2019.12.05,995.0,10.0,1005.0,1030.0,994.0,845804.0,1084.0,1084.0,1076.0
1085,2019.12.04,1005.0,20.0,1015.0,1025.0,995.0,695823.0,1085.0,1085.0,1077.0
1086,2019.12.03,1025.0,0.0,1000.0,1025.0,1000.0,891609.0,1086.0,1086.0,1078.0
1087,2019.12.02,1025.0,15.0,1040.0,1055.0,1025.0,478786.0,1087.0,1087.0,1079.0
1088,2019.11.29,1040.0,10.0,1045.0,1065.0,1035.0,591225.0,1088.0,1088.0,1080.0
1089,2019.11.28,1050.0,20.0,1060.0,1075.0,1045.0,489351.0,1089.0,1089.0,1081.0
1090,2019.11.27,1070.0,10.0,1075.0,1090.0,1055.0,494813.0,1090.0,1090.0,1082.0
1091,2019.11.26,1080.0,10.0,1070.0,1090.0,1060.0,740036.0,1091.0,1091.0,1083.0
1092,2019.11.25,1070.0,25.0,1045.0,1080.0,1045.0,750505.0,1092.0,1092.0,1084.0
1093,2019.11.22,1045.0,0.0,1035.0,1085.0,1030.0,1559663.0,1093.0,1093.0,1085.0
1094,2019.11.21,1045.0,45.0,1090.0,1105.0,1045.0,1870156.0,1094.0,1094.0,1086.0
1095,2019.11.20,1090.0,20.0,1115.0,1225.0,1080.0,12555492.0,1095.0,1095.0,1087.0
1096,2019.11.19,1110.0,35.0,1140.0,1145.0,1100.0,1200235.0,1096.0,1096.0,1088.0
1097,2019.11.18,1145.0,20.0,1120.0,1155.0,1120.0,1216131.0,1097.0,1097.0,1089.0
1098,2019.11.15,1125.0,5.0,1120.0,1150.0,1110.0,986046.0,1098.0,1098.0,1090.0
1099,2019.11.14,1130.0,5.0,1120.0,1135.0,1110.0,1018345.0,1099.0,1099.0,1091.0
1100,2019.11.13,1125.0,30.0,1150.0,1155.0,1110.0,1458717.0,1100.0,1100.0,1092.0
1101,2019.11.12,1155.0,0.0,1145.0,1160.0,1110.0,2013616.0,1101.0,1101.0,1093.0
1102,2019.11.11,1155.0,70.0,1085.0,1175.0,1080.0,5095568.0,1102.0,1102.0,1094.0
1103,2019.11.08,1085.0,20.0,1100.0,1105.0,1085.0,738698.0,1103.0,1103.0,1095.0
1104,2019.11.07,1105.0,5.0,1115.0,1115.0,1080.0,910287.0,1104.0,1104.0,1096.0
1105,2019.11.06,1100.0,20.0,1090.0,1110.0,1080.0,736352.0,1105.0,1105.0,1097.0
1106,2019.11.05,1080.0,20.0,1100.0,1115.0,1075.0,781333.0,1106.0,1106.0,1098.0
1107,2019.11.04,1100.0,5.0,1120.0,1120.0,1085.0,675804.0,1107.0,1107.0,1099.0
1108,2019.11.01,1105.0,20.0,1085.0,1130.0,1085.0,2111395.0,1108.0,1108.0,1100.0
1109,2019.10.31,1085.0,35.0,1060.0,1100.0,1055.0,978348.0,1109.0,1109.0,1101.0
1110,2019.10.30,1050.0,25.0,1070.0,1085.0,1050.0,675355.0,1110.0,1110.0,1102.0
1111,2019.10.29,1075.0,15.0,1075.0,1090.0,1065.0,834835.0,1111.0,1111.0,1103.0
