,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,5950.0,140.0,6030.0,6090.0,5900.0,77695.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6090.0,0.0,6050.0,6200.0,6050.0,46056.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6090.0,10.0,6090.0,6160.0,6030.0,43089.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6100.0,150.0,6250.0,6260.0,6100.0,55233.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6250.0,230.0,6430.0,6510.0,6250.0,83959.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6480.0,90.0,6580.0,6580.0,6450.0,47147.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6570.0,260.0,6320.0,7150.0,6300.0,548128.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6310.0,40.0,6270.0,6330.0,6230.0,40531.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6270.0,120.0,6380.0,6520.0,6270.0,73799.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6390.0,20.0,6410.0,6420.0,6320.0,30811.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6410.0,110.0,6520.0,6560.0,6380.0,69970.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6520.0,80.0,6550.0,6640.0,6510.0,49065.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6600.0,20.0,6600.0,6780.0,6550.0,45032.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6620.0,90.0,6710.0,6710.0,6580.0,60563.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6710.0,90.0,6650.0,6860.0,6650.0,49810.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6800.0,60.0,6860.0,6930.0,6760.0,47476.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6860.0,140.0,7080.0,7080.0,6810.0,54862.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7000.0,220.0,6790.0,7120.0,6730.0,167337.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6780.0,220.0,6980.0,6980.0,6670.0,60337.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7000.0,50.0,7080.0,7130.0,6930.0,55047.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6950.0,70.0,6910.0,7050.0,6820.0,61702.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6880.0,100.0,6980.0,7090.0,6880.0,68682.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6980.0,90.0,7110.0,7110.0,6850.0,100141.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7070.0,340.0,6770.0,7090.0,6760.0,122014.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6730.0,50.0,6680.0,6810.0,6670.0,53796.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6680.0,180.0,6850.0,6850.0,6570.0,98595.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6860.0,210.0,7080.0,7140.0,6760.0,104754.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7070.0,140.0,7150.0,7150.0,7040.0,149342.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6930.0,10.0,6900.0,6960.0,6830.0,79485.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6920.0,200.0,7120.0,7120.0,6640.0,146663.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7120.0,40.0,7220.0,7220.0,7000.0,102208.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7160.0,60.0,7300.0,7300.0,7060.0,84176.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7220.0,180.0,7030.0,7240.0,7000.0,127017.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7040.0,170.0,7300.0,7300.0,7000.0,126452.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7210.0,140.0,7070.0,7240.0,7070.0,117014.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7070.0,0.0,6970.0,7150.0,6950.0,95956.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7070.0,80.0,6990.0,7220.0,6850.0,196307.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6990.0,250.0,7360.0,7560.0,6960.0,391569.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7240.0,330.0,7530.0,7700.0,7180.0,550850.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7570.0,90.0,7370.0,7890.0,7120.0,1829616.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7480.0,40.0,7570.0,7680.0,7330.0,1682493.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7520.0,320.0,7420.0,7640.0,7230.0,2050468.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7200.0,920.0,6290.0,8160.0,6250.0,8314711.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6280.0,20.0,6260.0,6350.0,6200.0,42879.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6260.0,40.0,6270.0,6340.0,6220.0,34183.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6220.0,50.0,6270.0,6480.0,6190.0,189984.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6170.0,90.0,6080.0,6260.0,6080.0,86892.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6080.0,10.0,6070.0,6130.0,6040.0,25692.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6070.0,10.0,6100.0,6110.0,6010.0,23720.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6080.0,30.0,6060.0,6150.0,5980.0,37287.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6050.0,50.0,6030.0,6120.0,5940.0,49179.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6000.0,80.0,5920.0,6010.0,5920.0,35813.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5920.0,80.0,6000.0,6030.0,5880.0,27706.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6000.0,60.0,5940.0,6000.0,5920.0,29264.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5940.0,0.0,5940.0,5990.0,5850.0,17710.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5940.0,130.0,6000.0,6000.0,5830.0,47608.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5810.0,30.0,5870.0,5900.0,5760.0,18971.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5840.0,40.0,5800.0,5950.0,5740.0,40509.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5800.0,70.0,5780.0,5830.0,5720.0,22770.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5730.0,130.0,5810.0,5890.0,5700.0,52902.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5860.0,160.0,6010.0,6010.0,5860.0,31144.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6020.0,40.0,6100.0,6190.0,5980.0,121319.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5980.0,40.0,5890.0,5980.0,5750.0,90758.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5940.0,60.0,6030.0,6050.0,5910.0,29028.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6000.0,100.0,5870.0,6000.0,5830.0,26903.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5900.0,90.0,5850.0,5980.0,5740.0,28837.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5990.0,60.0,6050.0,6060.0,5900.0,29090.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6050.0,40.0,6030.0,6090.0,5810.0,34662.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6090.0,90.0,6050.0,6140.0,5920.0,19162.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6000.0,70.0,5930.0,6080.0,5890.0,31523.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5930.0,40.0,5890.0,5960.0,5750.0,23537.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5890.0,120.0,5960.0,6000.0,5750.0,57808.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6010.0,50.0,6000.0,6080.0,5900.0,21133.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6060.0,60.0,6120.0,6190.0,5990.0,39879.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,6120.0,20.0,6110.0,6240.0,6050.0,28625.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,6140.0,260.0,6390.0,6390.0,6000.0,63100.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,6400.0,20.0,6470.0,6470.0,6330.0,25669.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,6420.0,50.0,6370.0,6470.0,6300.0,49704.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,6370.0,210.0,6520.0,6530.0,6370.0,65772.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6580.0,0.0,6640.0,6640.0,6500.0,66116.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6580.0,30.0,6550.0,6840.0,6460.0,239614.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6550.0,30.0,6540.0,6590.0,6420.0,75274.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6520.0,40.0,6550.0,6620.0,6520.0,146115.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6480.0,60.0,6390.0,6510.0,6320.0,58558.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6420.0,60.0,6490.0,6500.0,6280.0,99442.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6360.0,100.0,6460.0,6530.0,6350.0,73968.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6460.0,330.0,6090.0,6490.0,6070.0,210289.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6130.0,220.0,6300.0,6300.0,6110.0,124327.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6350.0,360.0,6050.0,6350.0,5990.0,180042.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5990.0,100.0,5890.0,6050.0,5820.0,68049.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5890.0,40.0,5800.0,5920.0,5800.0,58160.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5850.0,50.0,5900.0,5910.0,5800.0,26609.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5900.0,30.0,5930.0,5940.0,5820.0,35538.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5930.0,10.0,5940.0,5970.0,5860.0,34147.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5940.0,180.0,5970.0,5970.0,5800.0,60961.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5760.0,100.0,5830.0,5890.0,5740.0,36387.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5860.0,10.0,5870.0,5900.0,5810.0,33234.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5870.0,10.0,5880.0,5880.0,5780.0,35216.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5880.0,10.0,5830.0,5900.0,5810.0,21979.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5870.0,30.0,5920.0,5920.0,5780.0,26780.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5840.0,120.0,5960.0,5970.0,5790.0,23716.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5960.0,40.0,6000.0,6030.0,5880.0,32185.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6000.0,30.0,5890.0,6020.0,5890.0,37367.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5970.0,10.0,5970.0,6000.0,5830.0,23751.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5980.0,20.0,5970.0,6010.0,5910.0,17944.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5960.0,0.0,6040.0,6040.0,5910.0,25035.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5960.0,0.0,5960.0,6020.0,5850.0,29504.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5960.0,170.0,5850.0,5990.0,5790.0,55278.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5790.0,70.0,5730.0,5850.0,5720.0,52123.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5720.0,30.0,5540.0,5750.0,5540.0,50985.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5750.0,30.0,6070.0,6080.0,5650.0,96918.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5780.0,10.0,5830.0,5830.0,5550.0,95045.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5770.0,60.0,5830.0,5990.0,5770.0,39456.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5830.0,140.0,5960.0,5960.0,5700.0,67761.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5970.0,90.0,6060.0,6090.0,5880.0,43075.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6060.0,120.0,5850.0,6150.0,5850.0,56488.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5940.0,20.0,6040.0,6090.0,5880.0,42620.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5960.0,160.0,5770.0,6000.0,5770.0,80619.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6120.0,150.0,5980.0,6120.0,5930.0,60324.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5970.0,200.0,6180.0,6340.0,5950.0,70628.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6170.0,260.0,6400.0,6430.0,6160.0,79266.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6430.0,30.0,6590.0,6680.0,6410.0,36755.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6400.0,180.0,6580.0,6580.0,6370.0,91027.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6580.0,20.0,6580.0,6630.0,6480.0,72951.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6560.0,70.0,6460.0,6590.0,6420.0,50553.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6490.0,30.0,6560.0,6600.0,6430.0,49829.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,6520.0,100.0,6420.0,6580.0,6400.0,49642.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,6420.0,60.0,6590.0,6590.0,6370.0,40668.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,6480.0,120.0,6660.0,6670.0,6480.0,52438.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6600.0,160.0,6760.0,6760.0,6570.0,36154.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6760.0,10.0,6750.0,6770.0,6590.0,49561.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6770.0,30.0,6800.0,7000.0,6640.0,93649.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6800.0,60.0,6710.0,6850.0,6650.0,53700.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6740.0,120.0,6620.0,7000.0,6510.0,122304.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6620.0,90.0,6560.0,6710.0,6320.0,111200.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6710.0,450.0,7160.0,7230.0,6610.0,198082.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7160.0,170.0,7510.0,8120.0,7150.0,1123565.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7330.0,190.0,7090.0,7330.0,7090.0,134124.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7140.0,30.0,7170.0,7200.0,7120.0,50163.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7170.0,80.0,7090.0,7260.0,7070.0,95823.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7090.0,20.0,7110.0,7460.0,7050.0,244061.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7110.0,10.0,7100.0,7180.0,7080.0,47044.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7100.0,90.0,7200.0,7250.0,7060.0,101156.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7190.0,110.0,7070.0,7210.0,6800.0,130797.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7080.0,140.0,7120.0,7240.0,7020.0,84464.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7220.0,150.0,7400.0,7400.0,7200.0,60525.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7370.0,50.0,7360.0,7400.0,7300.0,78152.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7420.0,190.0,7180.0,7770.0,7160.0,211208.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7230.0,20.0,7250.0,7360.0,7120.0,98398.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7210.0,90.0,7420.0,7420.0,7130.0,162086.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7300.0,150.0,7450.0,7450.0,7300.0,144925.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7450.0,170.0,7710.0,7710.0,7420.0,197081.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7620.0,120.0,7630.0,7880.0,7500.0,312163.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7500.0,40.0,7540.0,7570.0,7410.0,70272.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7540.0,150.0,7400.0,7550.0,7350.0,78313.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7390.0,80.0,7310.0,7430.0,7250.0,58539.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7310.0,200.0,7110.0,7310.0,7110.0,45251.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7110.0,240.0,7300.0,7340.0,7110.0,106085.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7350.0,100.0,7440.0,7480.0,7350.0,103352.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7450.0,70.0,7530.0,7650.0,7450.0,77677.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7520.0,310.0,7820.0,7820.0,7520.0,132207.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7830.0,290.0,7730.0,7930.0,7540.0,209695.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7540.0,120.0,7660.0,7660.0,7520.0,102324.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7660.0,50.0,7580.0,7900.0,7480.0,268289.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7610.0,20.0,7620.0,7690.0,7530.0,127355.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7630.0,90.0,7750.0,7790.0,7600.0,107211.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7720.0,30.0,7750.0,7830.0,7670.0,127143.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7750.0,0.0,7830.0,7910.0,7750.0,93372.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7750.0,200.0,7950.0,8000.0,7750.0,136778.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7950.0,270.0,7650.0,8200.0,7630.0,320895.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7680.0,180.0,7820.0,7870.0,7680.0,178480.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7860.0,160.0,8020.0,8070.0,7810.0,165504.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8020.0,90.0,8000.0,8500.0,7970.0,682826.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7930.0,40.0,7890.0,8070.0,7870.0,209644.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7890.0,10.0,7880.0,8180.0,7830.0,359854.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7880.0,170.0,8050.0,8070.0,7810.0,331660.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8050.0,90.0,8270.0,8270.0,7990.0,385935.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8140.0,380.0,8950.0,9360.0,8100.0,4784963.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7760.0,230.0,7860.0,7910.0,7630.0,278802.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7990.0,400.0,7590.0,8000.0,7410.0,376326.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7590.0,90.0,7460.0,7850.0,7410.0,381293.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7500.0,100.0,7780.0,7780.0,7480.0,128761.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7600.0,260.0,7340.0,7710.0,7270.0,186247.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7340.0,30.0,7300.0,7380.0,7250.0,65127.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7370.0,50.0,7290.0,7410.0,7250.0,65844.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7320.0,220.0,7520.0,7520.0,7290.0,129037.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7540.0,20.0,7660.0,7660.0,7420.0,107517.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7520.0,50.0,7730.0,7730.0,7420.0,79449.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7570.0,90.0,7520.0,7890.0,7510.0,113980.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7480.0,200.0,7750.0,7750.0,7390.0,115249.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7680.0,140.0,7650.0,7790.0,7610.0,100921.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7820.0,310.0,7690.0,7890.0,7590.0,141399.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7510.0,130.0,7710.0,7790.0,7420.0,93637.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7640.0,80.0,7640.0,7710.0,7560.0,86493.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7560.0,150.0,7450.0,7570.0,7320.0,93446.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7410.0,90.0,7390.0,7570.0,7350.0,98177.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7320.0,100.0,7230.0,7450.0,7230.0,45642.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7220.0,250.0,7470.0,7560.0,7220.0,91159.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7470.0,90.0,7300.0,7500.0,7250.0,100671.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7560.0,300.0,7200.0,7910.0,7200.0,268459.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7260.0,130.0,7320.0,7590.0,7150.0,103604.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7390.0,300.0,8010.0,8130.0,7390.0,262863.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7690.0,190.0,7680.0,7730.0,7100.0,160419.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7500.0,190.0,7650.0,7670.0,7500.0,95803.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7690.0,40.0,7660.0,7720.0,7540.0,84268.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7650.0,80.0,7560.0,7750.0,7500.0,116007.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7730.0,260.0,7990.0,8150.0,7730.0,119463.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7990.0,10.0,7990.0,8150.0,7720.0,145236.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8000.0,580.0,8660.0,8660.0,7900.0,367353.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8580.0,70.0,8930.0,8940.0,8540.0,422326.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8650.0,670.0,8110.0,8860.0,7990.0,1019275.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,7980.0,120.0,8100.0,8140.0,7900.0,128749.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8100.0,140.0,8280.0,8280.0,8060.0,146926.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8240.0,70.0,8100.0,8260.0,8050.0,120964.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8170.0,40.0,8180.0,8250.0,8010.0,164104.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8130.0,220.0,7910.0,8150.0,7730.0,146075.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7910.0,170.0,7950.0,7980.0,7710.0,151401.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7740.0,330.0,7410.0,7810.0,7410.0,180848.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7410.0,90.0,7590.0,7770.0,7340.0,211267.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7500.0,500.0,7770.0,7890.0,7420.0,344327.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8000.0,90.0,8050.0,8220.0,7690.0,311696.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7910.0,590.0,8460.0,8520.0,7900.0,367255.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8500.0,420.0,8970.0,9010.0,8300.0,356501.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8920.0,10.0,8860.0,9080.0,8690.0,279968.0,892.0,892.0,888.0,888.0,888.0,880.0
