,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3085.0,5.0,3080.0,3085.0,3060.0,14457.0
1099,2019.11.04,3080.0,10.0,3080.0,3080.0,3050.0,5067.0
1100,2019.11.01,3070.0,0.0,3070.0,3100.0,3055.0,4807.0
1101,2019.10.31,3070.0,0.0,3050.0,3090.0,3050.0,4065.0
1102,2019.10.30,3070.0,0.0,3090.0,3090.0,3035.0,2607.0
1103,2019.10.29,3070.0,30.0,3040.0,3085.0,3040.0,416.0
1104,2019.10.28,3040.0,10.0,3050.0,3075.0,3040.0,1795.0
1105,2019.10.25,3050.0,5.0,3050.0,3050.0,3020.0,1196.0
1106,2019.10.24,3055.0,15.0,3070.0,3070.0,3030.0,38151.0
1107,2019.10.23,3070.0,5.0,3060.0,3085.0,3050.0,68.0
1108,2019.10.22,3075.0,10.0,3085.0,3085.0,3015.0,1020.0
1109,2019.10.21,3065.0,10.0,3085.0,3085.0,3010.0,4174.0
1110,2019.10.18,3055.0,25.0,3045.0,3055.0,3030.0,1909.0
1111,2019.10.17,3030.0,20.0,3040.0,3040.0,3030.0,496.0
1112,2019.10.16,3010.0,40.0,2995.0,3035.0,2975.0,6168.0
1113,2019.10.15,2970.0,0.0,3085.0,3085.0,2950.0,2891.0
1114,2019.10.14,2970.0,5.0,3115.0,3115.0,2970.0,2598.0
1115,2019.10.11,2975.0,10.0,2990.0,2995.0,2960.0,6001.0
1116,2019.10.10,2965.0,35.0,2930.0,2965.0,2930.0,5829.0
1117,2019.10.08,2930.0,15.0,2915.0,2930.0,2915.0,676.0
1118,2019.10.07,2915.0,35.0,2880.0,2915.0,2860.0,29949.0
1119,2019.10.04,2880.0,20.0,2900.0,2945.0,2880.0,410.0
1120,2019.10.02,2900.0,10.0,2860.0,2905.0,2855.0,4167.0
1121,2019.10.01,2910.0,0.0,2920.0,2920.0,2860.0,1640.0
1122,2019.09.30,2910.0,0.0,2910.0,2915.0,2880.0,7978.0
1123,2019.09.27,2910.0,5.0,2920.0,2920.0,2860.0,2617.0
1124,2019.09.26,2915.0,55.0,2860.0,2920.0,2860.0,4244.0
1125,2019.09.25,2860.0,0.0,2880.0,2895.0,2850.0,49910.0
1126,2019.09.24,2860.0,25.0,2855.0,2870.0,2835.0,12703.0
1127,2019.09.23,2835.0,5.0,2830.0,2850.0,2830.0,8280.0
1128,2019.09.20,2830.0,5.0,2845.0,2845.0,2820.0,480.0
1129,2019.09.19,2835.0,15.0,2885.0,2885.0,2800.0,52573.0
1130,2019.09.18,2850.0,5.0,2855.0,2885.0,2850.0,6817.0
1131,2019.09.17,2855.0,0.0,2860.0,2885.0,2855.0,16513.0
1132,2019.09.16,2855.0,35.0,2860.0,2885.0,2830.0,7887.0
1133,2019.09.11,2820.0,0.0,2820.0,2880.0,2820.0,17150.0
1134,2019.09.10,2820.0,0.0,2820.0,2880.0,2820.0,2534.0
1135,2019.09.09,2820.0,5.0,2835.0,2835.0,2810.0,25595.0
1136,2019.09.06,2825.0,10.0,2880.0,2885.0,2815.0,3191.0
1137,2019.09.05,2835.0,5.0,2840.0,2840.0,2800.0,14225.0
1138,2019.09.04,2840.0,10.0,2875.0,2875.0,2830.0,1362.0
1139,2019.09.03,2830.0,10.0,2805.0,2835.0,2805.0,7330.0
1140,2019.09.02,2840.0,60.0,2895.0,2895.0,2820.0,8872.0
1141,2019.08.30,2900.0,0.0,2945.0,2945.0,2875.0,2808.0
1142,2019.08.29,2900.0,50.0,2950.0,2950.0,2875.0,2865.0
1143,2019.08.28,2950.0,25.0,2995.0,2995.0,2900.0,313.0
1144,2019.08.27,2975.0,60.0,2990.0,2990.0,2920.0,9.0
1145,2019.08.26,2915.0,85.0,3015.0,3015.0,2915.0,10954.0
1146,2019.08.23,3000.0,140.0,2860.0,3020.0,2820.0,13798.0
1147,2019.08.22,2860.0,10.0,2870.0,2870.0,2820.0,1387.0
1148,2019.08.21,2850.0,5.0,2870.0,2870.0,2845.0,1982.0
1149,2019.08.20,2855.0,0.0,2860.0,2860.0,2805.0,2500.0
1150,2019.08.19,2855.0,10.0,2865.0,2890.0,2805.0,8544.0
1151,2019.08.16,2865.0,15.0,2885.0,2885.0,2865.0,9.0
1152,2019.08.14,2880.0,25.0,2885.0,2885.0,2815.0,44.0
1153,2019.08.13,2855.0,45.0,2890.0,2890.0,2805.0,1431.0
1154,2019.08.12,2810.0,65.0,2875.0,2875.0,2810.0,2883.0
1155,2019.08.09,2875.0,55.0,2820.0,2875.0,2780.0,1519.0
1156,2019.08.08,2820.0,10.0,2830.0,2830.0,2780.0,49449.0
1157,2019.08.07,2810.0,10.0,2810.0,2810.0,2800.0,3223.0
1158,2019.08.06,2800.0,20.0,2715.0,2830.0,2715.0,6974.0
1159,2019.08.05,2820.0,130.0,2945.0,2945.0,2820.0,21445.0
1160,2019.08.02,2950.0,15.0,3010.0,3015.0,2900.0,7053.0
1161,2019.08.01,2965.0,5.0,3040.0,3040.0,2960.0,9329.0
1162,2019.07.31,2970.0,35.0,3040.0,3040.0,2970.0,4781.0
1163,2019.07.30,3005.0,10.0,3030.0,3030.0,3000.0,7332.0
1164,2019.07.29,3015.0,30.0,3045.0,3055.0,2990.0,8549.0
1165,2019.07.26,3045.0,45.0,3085.0,3085.0,3000.0,17748.0
1166,2019.07.25,3000.0,75.0,3070.0,3070.0,3000.0,5069.0
1167,2019.07.24,3075.0,10.0,3090.0,3090.0,3025.0,3051.0
1168,2019.07.23,3085.0,15.0,3100.0,3100.0,3005.0,7213.0
1169,2019.07.22,3100.0,0.0,3100.0,3100.0,3015.0,728.0
1170,2019.07.19,3100.0,5.0,3140.0,3140.0,3100.0,269.0
1171,2019.07.18,3095.0,40.0,3285.0,3285.0,3090.0,2008.0
1172,2019.07.17,3135.0,65.0,3200.0,3200.0,3090.0,117.0
1173,2019.07.16,3200.0,125.0,3135.0,3270.0,3135.0,3410.0
1174,2019.07.15,3075.0,140.0,3215.0,3215.0,3050.0,1430.0
1175,2019.07.12,3215.0,80.0,3240.0,3250.0,3175.0,7307.0
1176,2019.07.11,3295.0,15.0,3205.0,3295.0,3205.0,34465.0
1177,2019.07.10,3280.0,10.0,3295.0,3295.0,3245.0,25544.0
1178,2019.07.09,3270.0,50.0,3235.0,3285.0,3235.0,45555.0
1179,2019.07.08,3220.0,110.0,3120.0,3220.0,3110.0,55627.0
1180,2019.07.05,3110.0,75.0,3035.0,3110.0,3035.0,37958.0
1181,2019.07.04,3035.0,45.0,3000.0,3045.0,2995.0,7022.0
1182,2019.07.03,2990.0,5.0,2995.0,3000.0,2990.0,3049.0
1183,2019.07.02,2995.0,0.0,3010.0,3010.0,2995.0,3959.0
1184,2019.07.01,2995.0,5.0,3000.0,3010.0,2995.0,11837.0
1185,2019.06.28,3000.0,10.0,3010.0,3010.0,2985.0,6047.0
1186,2019.06.27,3010.0,5.0,3025.0,3025.0,2990.0,3524.0
1187,2019.06.26,3005.0,5.0,3010.0,3010.0,2995.0,1166.0
1188,2019.06.25,3010.0,0.0,3005.0,3010.0,3000.0,3270.0
1189,2019.06.24,3010.0,5.0,3015.0,3015.0,3000.0,3431.0
1190,2019.06.21,3015.0,5.0,3020.0,3020.0,3000.0,205.0
1191,2019.06.20,3020.0,15.0,3010.0,3020.0,2995.0,5926.0
1192,2019.06.19,3005.0,5.0,3010.0,3010.0,3000.0,1779.0
1193,2019.06.18,3010.0,10.0,3000.0,3010.0,3000.0,2021.0
1194,2019.06.17,3000.0,5.0,2995.0,3005.0,2995.0,1650.0
1195,2019.06.14,2995.0,10.0,2970.0,3000.0,2970.0,2240.0
1196,2019.06.13,3005.0,5.0,3000.0,3005.0,2995.0,2978.0
1197,2019.06.12,3000.0,0.0,2955.0,3000.0,2955.0,5029.0
1198,2019.06.11,3000.0,0.0,3000.0,3000.0,2990.0,1163.0
1199,2019.06.10,3000.0,0.0,3000.0,3000.0,3000.0,213.0
1200,2019.06.07,3000.0,10.0,3025.0,3025.0,2980.0,501.0
1201,2019.06.05,3010.0,15.0,3025.0,3030.0,3000.0,1757.0
1202,2019.06.04,3025.0,0.0,3030.0,3030.0,3010.0,108.0
1203,2019.06.03,3025.0,5.0,3030.0,3030.0,3020.0,773.0
1204,2019.05.31,3020.0,10.0,3010.0,3020.0,3000.0,1277.0
1205,2019.05.30,3010.0,5.0,3005.0,3010.0,2990.0,275.0
1206,2019.05.29,3005.0,0.0,2980.0,3005.0,2950.0,15866.0
1207,2019.05.28,3005.0,5.0,2980.0,3005.0,2980.0,1514.0
1208,2019.05.27,3010.0,5.0,2980.0,3010.0,2975.0,4107.0
1209,2019.05.24,3005.0,20.0,2980.0,3020.0,2980.0,4005.0
1210,2019.05.23,3025.0,0.0,3025.0,3025.0,2980.0,1021.0
1211,2019.05.22,3025.0,5.0,3030.0,3030.0,3005.0,799.0
1212,2019.05.21,3030.0,5.0,3035.0,3035.0,3005.0,1282.0
1213,2019.05.20,3035.0,0.0,3035.0,3040.0,3035.0,1388.0
1214,2019.05.17,3035.0,0.0,3035.0,3035.0,3015.0,364.0
1215,2019.05.16,3035.0,5.0,3040.0,3040.0,3005.0,517.0
1216,2019.05.15,3030.0,25.0,3035.0,3035.0,3010.0,825.0
1217,2019.05.14,3005.0,0.0,2975.0,3035.0,2975.0,1077.0
1218,2019.05.13,3005.0,5.0,3000.0,3035.0,3000.0,820.0
1219,2019.05.10,3000.0,0.0,3000.0,3010.0,2990.0,1423.0
1220,2019.05.09,3000.0,55.0,3055.0,3055.0,3000.0,2608.0
1221,2019.05.08,3055.0,15.0,3100.0,3100.0,3025.0,11295.0
1222,2019.05.07,3040.0,5.0,3020.0,3040.0,3020.0,13352.0
1223,2019.05.03,3045.0,0.0,3045.0,3045.0,3030.0,740.0
1224,2019.05.02,3045.0,25.0,3025.0,3045.0,3020.0,20428.0
1225,2019.04.30,3020.0,0.0,3030.0,3030.0,2990.0,37612.0
1226,2019.04.29,3020.0,0.0,3020.0,3035.0,2990.0,25515.0
1227,2019.04.26,3020.0,5.0,3025.0,3035.0,3010.0,2034.0
1228,2019.04.25,3025.0,15.0,3030.0,3030.0,3000.0,6462.0
1229,2019.04.24,3010.0,5.0,3030.0,3040.0,2985.0,12224.0
1230,2019.04.23,3005.0,0.0,3030.0,3030.0,2970.0,9957.0
1231,2019.04.22,3005.0,40.0,3045.0,3070.0,3000.0,11364.0
1232,2019.04.19,3045.0,15.0,3070.0,3070.0,3000.0,23288.0
1233,2019.04.18,3060.0,15.0,3050.0,3100.0,3040.0,15761.0
1234,2019.04.17,3075.0,25.0,3110.0,3130.0,3030.0,11007.0
1235,2019.04.16,3100.0,10.0,3130.0,3130.0,3070.0,135.0
1236,2019.04.15,3110.0,30.0,3140.0,3140.0,3050.0,6303.0
1237,2019.04.12,3140.0,30.0,3110.0,3175.0,3110.0,1983.0
1238,2019.04.11,3110.0,40.0,3055.0,3135.0,3045.0,4862.0
1239,2019.04.10,3150.0,120.0,3060.0,3150.0,3035.0,501.0
1240,2019.04.09,3030.0,20.0,3010.0,3120.0,3000.0,4559.0
1241,2019.04.08,3050.0,10.0,3010.0,3085.0,3010.0,1352.0
1242,2019.04.05,3040.0,30.0,3070.0,3080.0,3040.0,515.0
1243,2019.04.04,3070.0,45.0,3080.0,3085.0,3040.0,1443.0
1244,2019.04.03,3025.0,150.0,3185.0,3185.0,3025.0,12225.0
1245,2019.04.02,3175.0,40.0,3135.0,3190.0,3085.0,1713.0
1246,2019.04.01,3135.0,50.0,3090.0,3135.0,3090.0,124.0
1247,2019.03.29,3085.0,95.0,3185.0,3185.0,3085.0,1986.0
1248,2019.03.28,3180.0,75.0,3105.0,3180.0,3100.0,730.0
1249,2019.03.27,3105.0,75.0,3195.0,3195.0,3100.0,1761.0
1250,2019.03.26,3180.0,75.0,3015.0,3185.0,3015.0,4492.0
1251,2019.03.25,3105.0,135.0,3280.0,3280.0,3100.0,14803.0
1252,2019.03.22,3240.0,150.0,3160.0,3255.0,3135.0,46843.0
1253,2019.03.21,3090.0,105.0,3235.0,3235.0,3070.0,7705.0
1254,2019.03.20,3195.0,145.0,3050.0,3200.0,3000.0,34899.0
1255,2019.03.19,3050.0,90.0,2990.0,3055.0,2960.0,23692.0
1256,2019.03.18,2960.0,110.0,2900.0,2995.0,2900.0,31751.0
1257,2019.03.15,2850.0,15.0,2840.0,3020.0,2835.0,203438.0
1258,2019.03.14,2835.0,115.0,2980.0,2990.0,2835.0,83408.0
1259,2019.03.13,2950.0,150.0,3100.0,3135.0,2900.0,68280.0
1260,2019.03.12,3100.0,20.0,3085.0,3100.0,3085.0,202.0
1261,2019.03.11,3080.0,10.0,3110.0,3125.0,3070.0,2752.0
1262,2019.03.08,3090.0,0.0,3090.0,3110.0,3090.0,152.0
1263,2019.03.07,3090.0,5.0,3090.0,3110.0,3090.0,1813.0
1264,2019.03.06,3095.0,30.0,3115.0,3120.0,3070.0,3440.0
1265,2019.03.05,3125.0,10.0,3115.0,3130.0,3055.0,292.0
1266,2019.03.04,3115.0,30.0,3085.0,3140.0,3080.0,372.0
1267,2019.02.28,3085.0,10.0,3115.0,3115.0,3075.0,1918.0
1268,2019.02.27,3095.0,15.0,3125.0,3125.0,3090.0,3146.0
1269,2019.02.26,3110.0,15.0,3110.0,3110.0,3085.0,2309.0
1270,2019.02.25,3095.0,5.0,3100.0,3140.0,3085.0,2846.0
1271,2019.02.22,3100.0,5.0,3085.0,3105.0,3085.0,288.0
1272,2019.02.21,3095.0,20.0,3120.0,3120.0,3070.0,2380.0
1273,2019.02.20,3115.0,5.0,3115.0,3115.0,3050.0,3030.0
1274,2019.02.19,3110.0,25.0,3130.0,3130.0,3070.0,1638.0
1275,2019.02.18,3085.0,0.0,3060.0,3095.0,3060.0,1586.0
1276,2019.02.15,3085.0,5.0,3085.0,3115.0,3055.0,757.0
1277,2019.02.14,3080.0,20.0,3085.0,3085.0,3060.0,2392.0
1278,2019.02.13,3060.0,10.0,3070.0,3070.0,3060.0,601.0
1279,2019.02.12,3070.0,20.0,3070.0,3070.0,3035.0,1718.0
1280,2019.02.11,3050.0,0.0,3035.0,3075.0,3035.0,1526.0
1281,2019.02.08,3050.0,10.0,3080.0,3085.0,3040.0,2209.0
1282,2019.02.07,3060.0,50.0,3130.0,3130.0,3040.0,3924.0
1283,2019.02.01,3110.0,25.0,3120.0,3120.0,3080.0,1224.0
1284,2019.01.31,3085.0,0.0,3090.0,3130.0,3085.0,2964.0
1285,2019.01.30,3085.0,20.0,3090.0,3095.0,3070.0,2714.0
1286,2019.01.29,3105.0,15.0,3130.0,3130.0,3070.0,1093.0
1287,2019.01.28,3090.0,5.0,3120.0,3145.0,3090.0,4537.0
1288,2019.01.25,3085.0,5.0,3090.0,3100.0,3070.0,389.0
1289,2019.01.24,3090.0,20.0,3090.0,3090.0,3040.0,34.0
1290,2019.01.23,3070.0,5.0,3065.0,3085.0,3065.0,214.0
1291,2019.01.22,3065.0,10.0,3100.0,3100.0,3040.0,18960.0
1292,2019.01.21,3055.0,80.0,3175.0,3175.0,3055.0,15591.0
1293,2019.01.18,3135.0,25.0,3200.0,3325.0,3085.0,17221.0
1294,2019.01.17,3160.0,20.0,3180.0,3180.0,3080.0,10351.0
1295,2019.01.16,3180.0,5.0,3270.0,3270.0,3165.0,1757.0
1296,2019.01.15,3175.0,15.0,3190.0,3190.0,3175.0,651.0
1297,2019.01.14,3190.0,10.0,3270.0,3290.0,3125.0,5767.0
1298,2019.01.11,3180.0,10.0,3260.0,3310.0,3145.0,1841.0
1299,2019.01.10,3170.0,70.0,3180.0,3180.0,3050.0,3876.0
1300,2019.01.09,3100.0,90.0,3310.0,3310.0,3070.0,2407.0
1301,2019.01.08,3190.0,5.0,3275.0,3275.0,3135.0,573.0
1302,2019.01.07,3185.0,35.0,3280.0,3280.0,3185.0,106.0
1303,2019.01.04,3150.0,0.0,3150.0,3150.0,3120.0,308.0
1304,2019.01.03,3150.0,10.0,3300.0,3300.0,3140.0,149.0
1305,2019.01.02,3140.0,20.0,3235.0,3235.0,3055.0,580.0
1306,2018.12.28,3120.0,40.0,3150.0,3215.0,3025.0,1969.0
1307,2018.12.27,3080.0,5.0,3080.0,3080.0,3010.0,5503.0
1308,2018.12.26,3085.0,5.0,3085.0,3140.0,3015.0,2044.0
1309,2018.12.24,3090.0,50.0,3085.0,3090.0,3005.0,5707.0
