,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
836,2020.12.07,2010.0,5.0,2010.0,2010.0,2005.0,7120.0,836.0,836.0,828.0
837,2020.12.04,2005.0,5.0,2005.0,2005.0,2000.0,16353.0,837.0,837.0,829.0
838,2020.12.03,2000.0,0.0,2005.0,2005.0,2000.0,973.0,838.0,838.0,830.0
839,2020.12.02,2000.0,0.0,2000.0,2005.0,1995.0,9326.0,839.0,839.0,831.0
840,2020.12.01,2000.0,5.0,2000.0,2010.0,2000.0,975.0,840.0,840.0,832.0
841,2020.11.30,2005.0,0.0,2005.0,2010.0,2000.0,31963.0,841.0,841.0,833.0
842,2020.11.27,2005.0,0.0,2005.0,2005.0,1995.0,909.0,842.0,842.0,834.0
843,2020.11.26,2005.0,0.0,1990.0,2005.0,1990.0,4382.0,843.0,843.0,835.0
844,2020.11.25,2005.0,5.0,2005.0,2005.0,2005.0,0.0,844.0,844.0,836.0
845,2020.11.24,2010.0,10.0,2000.0,2010.0,1995.0,3783.0,845.0,845.0,837.0
846,2020.11.23,2000.0,0.0,2000.0,2000.0,2000.0,1542.0,846.0,846.0,838.0
847,2020.11.20,2000.0,0.0,1995.0,2000.0,1995.0,1297.0,847.0,847.0,839.0
848,2020.11.19,2000.0,10.0,2000.0,2010.0,2000.0,371.0,848.0,848.0,840.0
849,2020.11.18,2010.0,0.0,2000.0,2010.0,1995.0,352.0,849.0,849.0,841.0
850,2020.11.17,2010.0,0.0,1995.0,2010.0,1995.0,6660.0,850.0,850.0,842.0
851,2020.11.16,2010.0,5.0,2000.0,2010.0,2000.0,5404.0,851.0,851.0,843.0
852,2020.11.13,2005.0,10.0,1995.0,2010.0,1995.0,3318.0,852.0,852.0,844.0
853,2020.11.12,1995.0,0.0,1995.0,2005.0,1995.0,4252.0,853.0,853.0,845.0
854,2020.11.11,1995.0,10.0,1995.0,1995.0,1995.0,1.0,854.0,854.0,846.0
855,2020.11.10,2005.0,0.0,2005.0,2005.0,1995.0,9436.0,855.0,855.0,847.0
856,2020.11.09,2005.0,0.0,2005.0,2005.0,2005.0,5164.0,856.0,856.0,848.0
857,2020.11.06,2005.0,0.0,2005.0,2005.0,1995.0,10323.0,857.0,857.0,849.0
858,2020.11.05,2005.0,0.0,2005.0,2005.0,2005.0,122.0,858.0,858.0,850.0
859,2020.11.04,2005.0,0.0,1995.0,2005.0,1995.0,1168.0,859.0,859.0,851.0
860,2020.11.03,2005.0,0.0,2000.0,2005.0,2000.0,163.0,860.0,860.0,852.0
861,2020.11.02,2005.0,0.0,2000.0,2005.0,2000.0,31.0,861.0,861.0,853.0
862,2020.10.30,2005.0,0.0,2005.0,2005.0,2005.0,0.0,862.0,862.0,854.0
863,2020.10.29,2005.0,0.0,1995.0,2005.0,1995.0,18.0,863.0,863.0,855.0
864,2020.10.28,2005.0,0.0,2000.0,2005.0,1995.0,1854.0,864.0,864.0,856.0
865,2020.10.27,2005.0,5.0,1995.0,2005.0,1995.0,11.0,865.0,865.0,857.0
866,2020.10.26,2010.0,0.0,2015.0,2015.0,1995.0,8326.0,866.0,866.0,858.0
867,2020.10.23,2010.0,0.0,2010.0,2010.0,2010.0,4.0,867.0,867.0,859.0
868,2020.10.22,2010.0,0.0,2010.0,2010.0,1995.0,109.0,868.0,868.0,860.0
869,2020.10.21,2010.0,5.0,2005.0,2010.0,2005.0,264.0,869.0,869.0,861.0
870,2020.10.20,2005.0,0.0,1995.0,2005.0,1995.0,2111.0,870.0,870.0,862.0
871,2020.10.19,2005.0,0.0,2005.0,2005.0,2005.0,151.0,871.0,871.0,863.0
872,2020.10.16,2005.0,0.0,2005.0,2015.0,2000.0,10282.0,872.0,872.0,864.0
873,2020.10.15,2005.0,0.0,2010.0,2010.0,1995.0,12564.0,873.0,873.0,865.0
874,2020.10.14,2005.0,0.0,2010.0,2010.0,1995.0,5447.0,874.0,874.0,866.0
875,2020.10.13,2005.0,5.0,2000.0,2005.0,2000.0,9030.0,875.0,875.0,867.0
876,2020.10.12,2000.0,0.0,2000.0,2000.0,1985.0,16051.0,876.0,876.0,868.0
877,2020.10.08,2000.0,5.0,1985.0,2005.0,1985.0,8488.0,877.0,877.0,869.0
878,2020.10.07,2005.0,0.0,2005.0,2005.0,2005.0,0.0,878.0,878.0,870.0
879,2020.10.06,2005.0,5.0,1985.0,2005.0,1985.0,1507.0,879.0,879.0,871.0
880,2020.10.05,2010.0,0.0,2010.0,2010.0,2010.0,100.0,880.0,880.0,872.0
881,2020.09.29,2010.0,5.0,2015.0,2015.0,1985.0,10869.0,881.0,881.0,873.0
882,2020.09.28,2005.0,5.0,2005.0,2010.0,2000.0,2914.0,882.0,882.0,874.0
883,2020.09.25,2010.0,0.0,1995.0,2010.0,1995.0,10575.0,883.0,883.0,875.0
884,2020.09.24,2010.0,10.0,2010.0,2010.0,2010.0,1.0,884.0,884.0,876.0
885,2020.09.23,2000.0,0.0,2000.0,2000.0,1980.0,5424.0,885.0,885.0,877.0
886,2020.09.22,2000.0,0.0,2005.0,2005.0,2000.0,501.0,886.0,886.0,878.0
887,2020.09.21,2000.0,10.0,1990.0,2010.0,1990.0,2125.0,887.0,887.0,879.0
888,2020.09.18,1990.0,25.0,2010.0,2015.0,1990.0,22637.0,888.0,888.0,880.0
889,2020.09.17,2015.0,15.0,2000.0,2015.0,1995.0,5697.0,889.0,889.0,881.0
890,2020.09.16,2000.0,10.0,2010.0,2010.0,1990.0,14811.0,890.0,890.0,882.0
891,2020.09.15,2010.0,5.0,2015.0,2015.0,1990.0,2202.0,891.0,891.0,883.0
892,2020.09.14,2005.0,10.0,2015.0,2015.0,2005.0,13.0,892.0,892.0,884.0
893,2020.09.11,1995.0,5.0,2000.0,2000.0,1995.0,3078.0,893.0,893.0,885.0
894,2020.09.10,2000.0,5.0,2000.0,2000.0,2000.0,3734.0,894.0,894.0,886.0
895,2020.09.09,1995.0,10.0,2005.0,2005.0,1995.0,16131.0,895.0,895.0,887.0
896,2020.09.08,2005.0,10.0,2015.0,2015.0,1995.0,8998.0,896.0,896.0,888.0
897,2020.09.07,2015.0,15.0,1990.0,2015.0,1990.0,50197.0,897.0,897.0,889.0
898,2020.09.04,2000.0,10.0,1995.0,2005.0,1990.0,14531.0,898.0,898.0,890.0
899,2020.09.03,1990.0,0.0,1995.0,1995.0,1990.0,2.0,899.0,899.0,891.0
900,2020.09.02,1990.0,0.0,1990.0,1990.0,1990.0,2587.0,900.0,900.0,892.0
901,2020.09.01,1990.0,0.0,1995.0,1995.0,1985.0,15971.0,901.0,901.0,893.0
902,2020.08.31,1990.0,0.0,1995.0,1995.0,1990.0,326.0,902.0,902.0,894.0
903,2020.08.28,1990.0,5.0,1995.0,1995.0,1980.0,8615.0,903.0,903.0,895.0
904,2020.08.27,1995.0,0.0,1995.0,1995.0,1995.0,710.0,904.0,904.0,896.0
905,2020.08.26,1995.0,0.0,1990.0,1995.0,1990.0,172.0,905.0,905.0,897.0
906,2020.08.25,1995.0,5.0,1995.0,1995.0,1990.0,849.0,906.0,906.0,898.0
907,2020.08.24,2000.0,0.0,2000.0,2000.0,1980.0,22254.0,907.0,907.0,899.0
908,2020.08.21,2000.0,10.0,2005.0,2005.0,1980.0,16207.0,908.0,908.0,900.0
909,2020.08.20,1990.0,5.0,1995.0,1995.0,1985.0,6068.0,909.0,909.0,901.0
910,2020.08.19,1995.0,0.0,1995.0,1995.0,1990.0,1842.0,910.0,910.0,902.0
911,2020.08.18,1995.0,5.0,2000.0,2000.0,1995.0,5788.0,911.0,911.0,903.0
912,2020.08.14,2000.0,5.0,2000.0,2000.0,1995.0,4003.0,912.0,912.0,904.0
913,2020.08.13,1995.0,0.0,2000.0,2000.0,1995.0,38.0,913.0,913.0,905.0
914,2020.08.12,1995.0,5.0,2000.0,2000.0,1985.0,26064.0,914.0,914.0,906.0
915,2020.08.11,2000.0,0.0,2000.0,2000.0,2000.0,0.0,915.0,915.0,907.0
916,2020.08.10,2000.0,5.0,2000.0,2000.0,1990.0,11106.0,916.0,916.0,908.0
917,2020.08.07,1995.0,5.0,2000.0,2000.0,1995.0,61.0,917.0,917.0,909.0
918,2020.08.06,1990.0,0.0,1990.0,2000.0,1985.0,12991.0,918.0,918.0,910.0
919,2020.08.05,1990.0,5.0,1995.0,2000.0,1990.0,13429.0,919.0,919.0,911.0
920,2020.08.04,1995.0,5.0,1990.0,2000.0,1990.0,4554.0,920.0,920.0,912.0
921,2020.08.03,2000.0,0.0,1995.0,2000.0,1990.0,5597.0,921.0,921.0,913.0
922,2020.07.31,2000.0,0.0,2000.0,2000.0,1995.0,1254.0,922.0,922.0,914.0
923,2020.07.30,2000.0,0.0,2000.0,2000.0,1995.0,1636.0,923.0,923.0,915.0
924,2020.07.29,2000.0,5.0,2005.0,2005.0,1995.0,7310.0,924.0,924.0,916.0
925,2020.07.28,2005.0,0.0,2005.0,2005.0,2005.0,1.0,925.0,925.0,917.0
926,2020.07.27,2005.0,0.0,2005.0,2005.0,2005.0,5.0,926.0,926.0,918.0
927,2020.07.24,2005.0,0.0,2005.0,2005.0,2005.0,30.0,927.0,927.0,919.0
928,2020.07.23,2005.0,0.0,2005.0,2005.0,2005.0,5.0,928.0,928.0,920.0
929,2020.07.22,2005.0,0.0,2005.0,2005.0,2005.0,0.0,929.0,929.0,921.0
930,2020.07.21,2005.0,5.0,1995.0,2005.0,1995.0,6243.0,930.0,930.0,922.0
931,2020.07.20,2000.0,5.0,2000.0,2000.0,2000.0,0.0,931.0,931.0,923.0
932,2020.07.17,2005.0,5.0,2000.0,2005.0,1995.0,112.0,932.0,932.0,924.0
933,2020.07.16,2000.0,0.0,1990.0,2000.0,1990.0,3167.0,933.0,933.0,925.0
934,2020.07.15,2000.0,5.0,2000.0,2000.0,2000.0,0.0,934.0,934.0,926.0
935,2020.07.14,2005.0,5.0,2000.0,2005.0,1995.0,15002.0,935.0,935.0,927.0
936,2020.07.13,2010.0,5.0,2020.0,2020.0,2000.0,3013.0,936.0,936.0,928.0
937,2020.07.10,2005.0,10.0,2000.0,2005.0,1995.0,9928.0,937.0,937.0,929.0
938,2020.07.09,1995.0,15.0,1995.0,2010.0,1995.0,1120.0,938.0,938.0,930.0
939,2020.07.08,2010.0,10.0,2010.0,2010.0,2000.0,3003.0,939.0,939.0,931.0
940,2020.07.07,2000.0,5.0,2010.0,2010.0,1995.0,5849.0,940.0,940.0,932.0
941,2020.07.06,2005.0,15.0,1995.0,2015.0,1990.0,34405.0,941.0,941.0,933.0
942,2020.07.03,2020.0,15.0,2005.0,2020.0,2005.0,1493.0,942.0,942.0,934.0
943,2020.07.02,2005.0,0.0,2000.0,2005.0,1995.0,3025.0,943.0,943.0,935.0
944,2020.07.01,2005.0,0.0,2000.0,2005.0,2000.0,5153.0,944.0,944.0,936.0
945,2020.06.30,2005.0,5.0,2005.0,2005.0,2000.0,7003.0,945.0,945.0,937.0
946,2020.06.29,2000.0,5.0,2000.0,2005.0,2000.0,7348.0,946.0,946.0,938.0
947,2020.06.26,2005.0,5.0,2005.0,2005.0,2005.0,1.0,947.0,947.0,939.0
948,2020.06.25,2000.0,5.0,1990.0,2015.0,1990.0,11304.0,948.0,948.0,940.0
949,2020.06.24,2005.0,0.0,1995.0,2005.0,1995.0,16665.0,949.0,949.0,941.0
950,2020.06.23,2005.0,5.0,2000.0,2005.0,1995.0,3796.0,950.0,950.0,942.0
951,2020.06.22,2000.0,10.0,2000.0,2010.0,1990.0,14460.0,951.0,951.0,943.0
952,2020.06.19,2010.0,5.0,2000.0,2010.0,1995.0,34441.0,952.0,952.0,944.0
953,2020.06.18,2015.0,10.0,2005.0,2020.0,2000.0,28931.0,953.0,953.0,945.0
954,2020.06.17,2005.0,0.0,2020.0,2020.0,2000.0,9724.0,954.0,954.0,946.0
955,2020.06.16,2005.0,0.0,2010.0,2020.0,2005.0,10989.0,955.0,955.0,947.0
956,2020.06.15,2005.0,0.0,2005.0,2005.0,1995.0,14774.0,956.0,956.0,948.0
957,2020.06.12,2005.0,0.0,2000.0,2005.0,2000.0,6316.0,957.0,957.0,949.0
958,2020.06.11,2005.0,0.0,2000.0,2010.0,2000.0,11974.0,958.0,958.0,950.0
959,2020.06.10,2005.0,0.0,2000.0,2005.0,1995.0,5886.0,959.0,959.0,951.0
960,2020.06.09,2005.0,0.0,2010.0,2010.0,1995.0,7256.0,960.0,960.0,952.0
961,2020.06.08,2005.0,5.0,1995.0,2010.0,1995.0,13251.0,961.0,961.0,953.0
962,2020.06.05,2010.0,10.0,2000.0,2010.0,2000.0,25266.0,962.0,962.0,954.0
963,2020.06.04,2000.0,0.0,2000.0,2000.0,1995.0,7643.0,963.0,963.0,955.0
964,2020.06.03,2000.0,0.0,2000.0,2000.0,2000.0,2282.0,964.0,964.0,956.0
965,2020.06.02,2000.0,5.0,2000.0,2005.0,1995.0,5422.0,965.0,965.0,957.0
966,2020.06.01,2005.0,0.0,2000.0,2005.0,2000.0,2507.0,966.0,966.0,958.0
967,2020.05.29,2005.0,5.0,2000.0,2005.0,2000.0,1175.0,967.0,967.0,959.0
968,2020.05.28,2010.0,0.0,2000.0,2010.0,1995.0,1809.0,968.0,968.0,960.0
969,2020.05.27,2010.0,0.0,1995.0,2010.0,1995.0,158.0,969.0,969.0,961.0
970,2020.05.26,2010.0,10.0,2000.0,2010.0,1995.0,15814.0,970.0,970.0,962.0
971,2020.05.25,2000.0,5.0,2000.0,2005.0,2000.0,4526.0,971.0,971.0,963.0
972,2020.05.22,2005.0,0.0,1995.0,2005.0,1995.0,5077.0,972.0,972.0,964.0
973,2020.05.21,2005.0,0.0,2010.0,2010.0,1995.0,6348.0,973.0,973.0,965.0
974,2020.05.20,2005.0,5.0,2010.0,2010.0,2000.0,11503.0,974.0,974.0,966.0
975,2020.05.19,2010.0,5.0,2010.0,2010.0,2000.0,13580.0,975.0,975.0,967.0
976,2020.05.18,2005.0,0.0,2000.0,2005.0,1995.0,11585.0,976.0,976.0,968.0
977,2020.05.15,2005.0,5.0,2010.0,2010.0,1995.0,13.0,977.0,977.0,969.0
978,2020.05.14,2000.0,5.0,2010.0,2010.0,1995.0,9335.0,978.0,978.0,970.0
979,2020.05.13,2005.0,5.0,2005.0,2005.0,2000.0,15280.0,979.0,979.0,971.0
980,2020.05.12,2000.0,5.0,2010.0,2010.0,2000.0,8555.0,980.0,980.0,972.0
981,2020.05.11,2005.0,0.0,2000.0,2010.0,2000.0,1681.0,981.0,981.0,973.0
982,2020.05.08,2005.0,0.0,2010.0,2010.0,2000.0,47332.0,982.0,982.0,974.0
983,2020.05.07,2005.0,0.0,2000.0,2005.0,2000.0,5470.0,983.0,983.0,975.0
984,2020.05.06,2005.0,0.0,2005.0,2010.0,2000.0,8071.0,984.0,984.0,976.0
985,2020.05.04,2005.0,0.0,2010.0,2010.0,2005.0,101.0,985.0,985.0,977.0
986,2020.04.29,2005.0,0.0,2005.0,2005.0,2005.0,1374.0,986.0,986.0,978.0
987,2020.04.28,2005.0,0.0,2010.0,2010.0,1995.0,552.0,987.0,987.0,979.0
988,2020.04.27,2005.0,5.0,1990.0,2015.0,1990.0,3896.0,988.0,988.0,980.0
989,2020.04.24,2010.0,10.0,2005.0,2015.0,1990.0,2193.0,989.0,989.0,981.0
990,2020.04.23,2000.0,0.0,2000.0,2000.0,1995.0,6608.0,990.0,990.0,982.0
991,2020.04.22,2000.0,0.0,1995.0,2000.0,1995.0,2000.0,991.0,991.0,983.0
992,2020.04.21,2000.0,5.0,2000.0,2000.0,1995.0,1023.0,992.0,992.0,984.0
993,2020.04.20,2005.0,0.0,1990.0,2005.0,1990.0,2570.0,993.0,993.0,985.0
994,2020.04.17,2005.0,5.0,2010.0,2010.0,1990.0,2609.0,994.0,994.0,986.0
995,2020.04.16,2010.0,0.0,1990.0,2015.0,1985.0,2159.0,995.0,995.0,987.0
996,2020.04.14,2010.0,10.0,1985.0,2010.0,1985.0,5725.0,996.0,996.0,988.0
997,2020.04.13,2000.0,0.0,1995.0,2000.0,1990.0,7424.0,997.0,997.0,989.0
998,2020.04.10,2000.0,5.0,1990.0,2005.0,1980.0,41714.0,998.0,998.0,990.0
999,2020.04.09,2005.0,5.0,1995.0,2005.0,1995.0,2091.0,999.0,999.0,991.0
1000,2020.04.08,2000.0,5.0,1990.0,2005.0,1985.0,22383.0,1000.0,1000.0,992.0
1001,2020.04.07,2005.0,0.0,1990.0,2010.0,1980.0,83667.0,1001.0,1001.0,993.0
1002,2020.04.06,2005.0,0.0,2005.0,2005.0,1985.0,81.0,1002.0,1002.0,994.0
1003,2020.04.03,2005.0,5.0,2010.0,2010.0,1985.0,29037.0,1003.0,1003.0,995.0
1004,2020.04.02,2000.0,10.0,2015.0,2015.0,2000.0,445.0,1004.0,1004.0,996.0
1005,2020.04.01,2010.0,5.0,2010.0,2010.0,1985.0,28444.0,1005.0,1005.0,997.0
1006,2020.03.31,2005.0,5.0,1995.0,2005.0,1995.0,3359.0,1006.0,1006.0,998.0
1007,2020.03.30,2010.0,0.0,1985.0,2010.0,1985.0,5143.0,1007.0,1007.0,999.0
1008,2020.03.27,2010.0,10.0,2000.0,2010.0,1990.0,2305.0,1008.0,1008.0,1000.0
1009,2020.03.26,2000.0,0.0,1985.0,2010.0,1985.0,21982.0,1009.0,1009.0,1001.0
1010,2020.03.25,2000.0,0.0,1985.0,2010.0,1985.0,12224.0,1010.0,1010.0,1002.0
1011,2020.03.24,2000.0,5.0,1985.0,2000.0,1985.0,10196.0,1011.0,1011.0,1003.0
1012,2020.03.23,1995.0,10.0,1980.0,2000.0,1980.0,7167.0,1012.0,1012.0,1004.0
1013,2020.03.20,2005.0,5.0,1995.0,2005.0,1980.0,3294.0,1013.0,1013.0,1005.0
1014,2020.03.19,2000.0,5.0,2010.0,2010.0,1985.0,27900.0,1014.0,1014.0,1006.0
1015,2020.03.18,2005.0,0.0,2020.0,2020.0,2005.0,10380.0,1015.0,1015.0,1007.0
1016,2020.03.17,2005.0,10.0,2010.0,2020.0,2000.0,14604.0,1016.0,1016.0,1008.0
1017,2020.03.16,2015.0,5.0,2005.0,2015.0,2005.0,296.0,1017.0,1017.0,1009.0
1018,2020.03.13,2020.0,5.0,2010.0,2030.0,2005.0,54978.0,1018.0,1018.0,1010.0
1019,2020.03.12,2025.0,20.0,2045.0,2045.0,2010.0,6466.0,1019.0,1019.0,1011.0
1020,2020.03.11,2045.0,10.0,2045.0,2045.0,2020.0,3431.0,1020.0,1020.0,1012.0
1021,2020.03.10,2035.0,5.0,2020.0,2045.0,2020.0,26744.0,1021.0,1021.0,1013.0
1022,2020.03.09,2040.0,0.0,2045.0,2045.0,2020.0,2537.0,1022.0,1022.0,1014.0
1023,2020.03.06,2040.0,5.0,2045.0,2045.0,2025.0,546.0,1023.0,1023.0,1015.0
1024,2020.03.05,2035.0,0.0,2025.0,2035.0,2020.0,7419.0,1024.0,1024.0,1016.0
1025,2020.03.04,2035.0,0.0,2020.0,2045.0,2020.0,3339.0,1025.0,1025.0,1017.0
1026,2020.03.03,2035.0,5.0,2045.0,2045.0,2035.0,2.0,1026.0,1026.0,1018.0
1027,2020.03.02,2040.0,5.0,2045.0,2045.0,2040.0,3.0,1027.0,1027.0,1019.0
1028,2020.02.28,2035.0,0.0,2045.0,2045.0,2020.0,2538.0,1028.0,1028.0,1020.0
1029,2020.02.27,2035.0,0.0,2040.0,2040.0,2020.0,123.0,1029.0,1029.0,1021.0
1030,2020.02.26,2035.0,15.0,2020.0,2035.0,2020.0,39991.0,1030.0,1030.0,1022.0
1031,2020.02.25,2020.0,15.0,2025.0,2030.0,2020.0,6000.0,1031.0,1031.0,1023.0
1032,2020.02.24,2035.0,5.0,2025.0,2060.0,2025.0,856.0,1032.0,1032.0,1024.0
1033,2020.02.21,2040.0,5.0,2050.0,2050.0,2025.0,15808.0,1033.0,1033.0,1025.0
1034,2020.02.20,2035.0,5.0,2025.0,2035.0,2020.0,4788.0,1034.0,1034.0,1026.0
1035,2020.02.19,2040.0,5.0,2040.0,2045.0,2030.0,36.0,1035.0,1035.0,1027.0
1036,2020.02.18,2045.0,15.0,2050.0,2055.0,2030.0,16752.0,1036.0,1036.0,1028.0
1037,2020.02.17,2030.0,5.0,2040.0,2040.0,2015.0,48941.0,1037.0,1037.0,1029.0
1038,2020.02.14,2025.0,10.0,2015.0,2035.0,2010.0,99095.0,1038.0,1038.0,1030.0
1039,2020.02.13,2015.0,0.0,2010.0,2015.0,2010.0,2351.0,1039.0,1039.0,1031.0
1040,2020.02.12,2015.0,5.0,2010.0,2015.0,2005.0,51422.0,1040.0,1040.0,1032.0
1041,2020.02.11,2010.0,0.0,2010.0,2015.0,2010.0,31381.0,1041.0,1041.0,1033.0
1042,2020.02.10,2010.0,0.0,2010.0,2010.0,2010.0,36974.0,1042.0,1042.0,1034.0
1043,2020.02.07,2010.0,0.0,2010.0,2015.0,2005.0,70157.0,1043.0,1043.0,1035.0
1044,2020.02.06,2010.0,0.0,2005.0,2015.0,2005.0,23585.0,1044.0,1044.0,1036.0
1045,2020.02.05,2010.0,0.0,2005.0,2015.0,2005.0,29805.0,1045.0,1045.0,1037.0
1046,2020.02.04,2010.0,0.0,2010.0,2010.0,2010.0,9800.0,1046.0,1046.0,1038.0
1047,2020.02.03,2010.0,5.0,2015.0,2015.0,2005.0,20812.0,1047.0,1047.0,1039.0
1048,2020.01.31,2015.0,0.0,2010.0,2015.0,2010.0,16696.0,1048.0,1048.0,1040.0
1049,2020.01.30,2015.0,0.0,2010.0,2015.0,2005.0,27000.0,1049.0,1049.0,1041.0
1050,2020.01.29,2015.0,5.0,2015.0,2015.0,2005.0,1542.0,1050.0,1050.0,1042.0
1051,2020.01.28,2010.0,5.0,2010.0,2015.0,2005.0,22076.0,1051.0,1051.0,1043.0
1052,2020.01.23,2015.0,0.0,2005.0,2015.0,2005.0,25421.0,1052.0,1052.0,1044.0
1053,2020.01.22,2015.0,0.0,2015.0,2015.0,2005.0,6507.0,1053.0,1053.0,1045.0
1054,2020.01.21,2015.0,5.0,2020.0,2020.0,2005.0,3114.0,1054.0,1054.0,1046.0
1055,2020.01.20,2020.0,5.0,2005.0,2020.0,2005.0,31397.0,1055.0,1055.0,1047.0
1056,2020.01.17,2015.0,10.0,2005.0,2020.0,2005.0,56888.0,1056.0,1056.0,1048.0
1057,2020.01.16,2005.0,5.0,2010.0,2020.0,2005.0,21641.0,1057.0,1057.0,1049.0
1058,2020.01.15,2010.0,0.0,2005.0,2085.0,2005.0,257569.0,1058.0,1058.0,1050.0
1059,2020.01.14,2010.0,0.0,2000.0,2010.0,2000.0,62730.0,1059.0,1059.0,1051.0
1060,2020.01.13,2010.0,0.0,2010.0,2010.0,2005.0,12347.0,1060.0,1060.0,1052.0
1061,2020.01.10,2010.0,0.0,2005.0,2010.0,2005.0,11779.0,1061.0,1061.0,1053.0
1062,2020.01.09,2010.0,0.0,2005.0,2010.0,2005.0,1672.0,1062.0,1062.0,1054.0
1063,2020.01.08,2010.0,0.0,2005.0,2010.0,2005.0,15468.0,1063.0,1063.0,1055.0
1064,2020.01.07,2010.0,0.0,2010.0,2010.0,2005.0,4936.0,1064.0,1064.0,1056.0
1065,2020.01.06,2010.0,5.0,2010.0,2010.0,2005.0,15515.0,1065.0,1065.0,1057.0
1066,2020.01.03,2005.0,5.0,2005.0,2010.0,2000.0,44478.0,1066.0,1066.0,1058.0
1067,2020.01.02,2010.0,0.0,2005.0,2010.0,2000.0,23726.0,1067.0,1067.0,1059.0
1068,2019.12.30,2010.0,10.0,2000.0,2010.0,2000.0,171607.0,1068.0,1068.0,1060.0
1069,2019.12.27,2000.0,5.0,2005.0,2010.0,2000.0,659647.0,1069.0,1069.0,1061.0
