,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
835,2020.12.08,2665.0,65.0,2780.0,2835.0,2600.0,680223.0,835.0,835.0,827.0
836,2020.12.07,2730.0,45.0,2775.0,2800.0,2585.0,1099090.0,836.0,836.0,828.0
837,2020.12.04,2775.0,90.0,2930.0,2930.0,2725.0,841652.0,837.0,837.0,829.0
838,2020.12.03,2865.0,35.0,2900.0,2905.0,2760.0,1195562.0,838.0,838.0,830.0
839,2020.12.02,2900.0,205.0,2790.0,2950.0,2740.0,2567894.0,839.0,839.0,831.0
840,2020.12.01,2695.0,45.0,2665.0,2780.0,2575.0,1036690.0,840.0,840.0,832.0
841,2020.11.30,2650.0,200.0,2475.0,2690.0,2450.0,2043575.0,841.0,841.0,833.0
842,2020.11.27,2450.0,400.0,2815.0,2865.0,2440.0,2423513.0,842.0,842.0,834.0
843,2020.11.26,2850.0,260.0,2585.0,2900.0,2535.0,2674188.0,843.0,843.0,835.0
844,2020.11.25,2590.0,90.0,2500.0,2745.0,2465.0,2053005.0,844.0,844.0,836.0
845,2020.11.24,2500.0,0.0,2485.0,2530.0,2420.0,775482.0,845.0,845.0,837.0
846,2020.11.23,2500.0,30.0,2480.0,2575.0,2420.0,1254165.0,846.0,846.0,838.0
847,2020.11.20,2470.0,145.0,2335.0,2480.0,2300.0,1996087.0,847.0,847.0,839.0
848,2020.11.19,2325.0,165.0,2155.0,2360.0,2125.0,1767512.0,848.0,848.0,840.0
849,2020.11.18,2160.0,45.0,2115.0,2190.0,2090.0,726976.0,849.0,849.0,841.0
850,2020.11.17,2115.0,15.0,2130.0,2185.0,2065.0,1012791.0,850.0,850.0,842.0
851,2020.11.16,2130.0,170.0,1970.0,2175.0,1970.0,2655243.0,851.0,851.0,843.0
852,2020.11.13,1960.0,50.0,1920.0,2050.0,1885.0,1556964.0,852.0,852.0,844.0
853,2020.11.12,1910.0,35.0,1870.0,1955.0,1860.0,348534.0,853.0,853.0,845.0
854,2020.11.11,1875.0,55.0,1945.0,1980.0,1855.0,922926.0,854.0,854.0,846.0
855,2020.11.10,1930.0,75.0,1875.0,1945.0,1825.0,846085.0,855.0,855.0,847.0
856,2020.11.09,1855.0,20.0,1835.0,1890.0,1815.0,330578.0,856.0,856.0,848.0
857,2020.11.06,1835.0,30.0,1910.0,1915.0,1795.0,863488.0,857.0,857.0,849.0
858,2020.11.05,1865.0,120.0,1790.0,1875.0,1750.0,1131982.0,858.0,858.0,850.0
859,2020.11.04,1745.0,10.0,1745.0,1765.0,1700.0,255681.0,859.0,859.0,851.0
860,2020.11.03,1735.0,15.0,1740.0,1770.0,1675.0,350196.0,860.0,860.0,852.0
861,2020.11.02,1720.0,70.0,1680.0,1775.0,1645.0,455009.0,861.0,861.0,853.0
862,2020.10.30,1650.0,15.0,1655.0,1995.0,1640.0,2779862.0,862.0,862.0,854.0
863,2020.10.29,1665.0,40.0,1590.0,1695.0,1555.0,290449.0,863.0,863.0,855.0
864,2020.10.28,1625.0,20.0,1650.0,1650.0,1595.0,192393.0,864.0,864.0,856.0
865,2020.10.27,1645.0,0.0,1640.0,1660.0,1600.0,283492.0,865.0,865.0,857.0
866,2020.10.26,1645.0,50.0,1670.0,1700.0,1630.0,446384.0,866.0,866.0,858.0
867,2020.10.23,1695.0,10.0,1730.0,1730.0,1680.0,123924.0,867.0,867.0,859.0
868,2020.10.22,1705.0,60.0,1800.0,1820.0,1695.0,662739.0,868.0,868.0,860.0
869,2020.10.21,1765.0,35.0,1740.0,1785.0,1705.0,651407.0,869.0,869.0,861.0
870,2020.10.20,1730.0,40.0,1700.0,1740.0,1660.0,308920.0,870.0,870.0,862.0
871,2020.10.19,1690.0,15.0,1675.0,1700.0,1665.0,83204.0,871.0,871.0,863.0
872,2020.10.16,1675.0,45.0,1725.0,1730.0,1645.0,162213.0,872.0,872.0,864.0
873,2020.10.15,1720.0,15.0,1725.0,1750.0,1680.0,176083.0,873.0,873.0,865.0
874,2020.10.14,1705.0,75.0,1775.0,1780.0,1690.0,336120.0,874.0,874.0,866.0
875,2020.10.13,1780.0,5.0,1780.0,1790.0,1735.0,371168.0,875.0,875.0,867.0
876,2020.10.12,1775.0,15.0,1785.0,1785.0,1730.0,164094.0,876.0,876.0,868.0
877,2020.10.08,1760.0,55.0,1725.0,1795.0,1710.0,350719.0,877.0,877.0,869.0
878,2020.10.07,1705.0,0.0,1685.0,1705.0,1675.0,187001.0,878.0,878.0,870.0
879,2020.10.06,1705.0,5.0,1715.0,1715.0,1690.0,109167.0,879.0,879.0,871.0
880,2020.10.05,1700.0,30.0,1670.0,1720.0,1665.0,160658.0,880.0,880.0,872.0
881,2020.09.29,1670.0,15.0,1655.0,1680.0,1640.0,128406.0,881.0,881.0,873.0
882,2020.09.28,1655.0,35.0,1620.0,1665.0,1615.0,83905.0,882.0,882.0,874.0
883,2020.09.25,1620.0,0.0,1610.0,1700.0,1580.0,85006.0,883.0,883.0,875.0
884,2020.09.24,1620.0,0.0,1590.0,1650.0,1565.0,245856.0,884.0,884.0,876.0
885,2020.09.23,1620.0,40.0,1675.0,1690.0,1600.0,205862.0,885.0,885.0,877.0
886,2020.09.22,1660.0,65.0,1705.0,1715.0,1645.0,217722.0,886.0,886.0,878.0
887,2020.09.21,1725.0,5.0,1725.0,1760.0,1665.0,211635.0,887.0,887.0,879.0
888,2020.09.18,1720.0,25.0,1750.0,1770.0,1700.0,404067.0,888.0,888.0,880.0
889,2020.09.17,1745.0,55.0,1825.0,1825.0,1735.0,259090.0,889.0,889.0,881.0
890,2020.09.16,1800.0,25.0,1830.0,1845.0,1785.0,282081.0,890.0,890.0,882.0
891,2020.09.15,1825.0,0.0,1875.0,1880.0,1815.0,326428.0,891.0,891.0,883.0
892,2020.09.14,1825.0,35.0,1855.0,1860.0,1795.0,505956.0,892.0,892.0,884.0
893,2020.09.11,1860.0,50.0,1865.0,1955.0,1795.0,1196171.0,893.0,893.0,885.0
894,2020.09.10,1810.0,95.0,1730.0,1815.0,1720.0,508669.0,894.0,894.0,886.0
895,2020.09.09,1715.0,5.0,1710.0,1725.0,1675.0,163189.0,895.0,895.0,887.0
896,2020.09.08,1710.0,35.0,1670.0,1735.0,1665.0,306504.0,896.0,896.0,888.0
897,2020.09.07,1675.0,10.0,1685.0,1705.0,1655.0,161105.0,897.0,897.0,889.0
898,2020.09.04,1685.0,25.0,1600.0,1690.0,1580.0,149010.0,898.0,898.0,890.0
899,2020.09.03,1710.0,55.0,1690.0,1725.0,1655.0,290046.0,899.0,899.0,891.0
900,2020.09.02,1655.0,5.0,1670.0,1675.0,1615.0,150139.0,900.0,900.0,892.0
901,2020.09.01,1650.0,45.0,1605.0,1660.0,1600.0,189603.0,901.0,901.0,893.0
902,2020.08.31,1605.0,15.0,1630.0,1665.0,1600.0,86905.0,902.0,902.0,894.0
903,2020.08.28,1620.0,5.0,1635.0,1635.0,1600.0,128576.0,903.0,903.0,895.0
904,2020.08.27,1625.0,50.0,1575.0,1625.0,1535.0,285130.0,904.0,904.0,896.0
905,2020.08.26,1575.0,25.0,1610.0,1610.0,1565.0,93604.0,905.0,905.0,897.0
906,2020.08.25,1600.0,55.0,1560.0,1615.0,1545.0,99882.0,906.0,906.0,898.0
907,2020.08.24,1545.0,5.0,1530.0,1565.0,1530.0,116263.0,907.0,907.0,899.0
908,2020.08.21,1550.0,10.0,1585.0,1600.0,1540.0,131376.0,908.0,908.0,900.0
909,2020.08.20,1560.0,110.0,1675.0,1675.0,1545.0,278420.0,909.0,909.0,901.0
910,2020.08.19,1670.0,20.0,1650.0,1700.0,1605.0,381534.0,910.0,910.0,902.0
911,2020.08.18,1650.0,70.0,1685.0,1720.0,1585.0,608677.0,911.0,911.0,903.0
912,2020.08.14,1720.0,70.0,1810.0,1810.0,1700.0,385869.0,912.0,912.0,904.0
913,2020.08.13,1790.0,20.0,1810.0,1815.0,1760.0,207749.0,913.0,913.0,905.0
914,2020.08.12,1770.0,25.0,1795.0,1805.0,1740.0,189794.0,914.0,914.0,906.0
915,2020.08.11,1795.0,30.0,1820.0,1845.0,1780.0,324863.0,915.0,915.0,907.0
916,2020.08.10,1825.0,30.0,1855.0,1875.0,1800.0,214001.0,916.0,916.0,908.0
917,2020.08.07,1855.0,40.0,1880.0,1905.0,1800.0,395797.0,917.0,917.0,909.0
918,2020.08.06,1895.0,20.0,1880.0,1915.0,1840.0,267644.0,918.0,918.0,910.0
919,2020.08.05,1875.0,25.0,1900.0,1920.0,1845.0,290539.0,919.0,919.0,911.0
920,2020.08.04,1900.0,5.0,1860.0,1930.0,1860.0,234945.0,920.0,920.0,912.0
921,2020.08.03,1895.0,20.0,1920.0,1925.0,1860.0,333310.0,921.0,921.0,913.0
922,2020.07.31,1915.0,5.0,1970.0,1975.0,1875.0,938643.0,922.0,922.0,914.0
923,2020.07.30,1910.0,200.0,1710.0,1990.0,1710.0,2772288.0,923.0,923.0,915.0
924,2020.07.29,1710.0,15.0,1740.0,1745.0,1700.0,146295.0,924.0,924.0,916.0
925,2020.07.28,1725.0,25.0,1700.0,1800.0,1695.0,399108.0,925.0,925.0,917.0
926,2020.07.27,1700.0,10.0,1680.0,1705.0,1670.0,120171.0,926.0,926.0,918.0
927,2020.07.24,1690.0,35.0,1710.0,1715.0,1680.0,190106.0,927.0,927.0,919.0
928,2020.07.23,1725.0,0.0,1725.0,1725.0,1680.0,131514.0,928.0,928.0,920.0
929,2020.07.22,1725.0,10.0,1730.0,1740.0,1690.0,183684.0,929.0,929.0,921.0
930,2020.07.21,1735.0,60.0,1695.0,1735.0,1680.0,326905.0,930.0,930.0,922.0
931,2020.07.20,1675.0,15.0,1690.0,1695.0,1670.0,90857.0,931.0,931.0,923.0
932,2020.07.17,1690.0,5.0,1690.0,1695.0,1665.0,89790.0,932.0,932.0,924.0
933,2020.07.16,1685.0,0.0,1685.0,1740.0,1665.0,242375.0,933.0,933.0,925.0
934,2020.07.15,1685.0,15.0,1665.0,1695.0,1665.0,183420.0,934.0,934.0,926.0
935,2020.07.14,1670.0,5.0,1665.0,1680.0,1640.0,97319.0,935.0,935.0,927.0
936,2020.07.13,1675.0,5.0,1680.0,1685.0,1645.0,95693.0,936.0,936.0,928.0
937,2020.07.10,1670.0,25.0,1685.0,1700.0,1665.0,80780.0,937.0,937.0,929.0
938,2020.07.09,1695.0,15.0,1705.0,1735.0,1680.0,178145.0,938.0,938.0,930.0
939,2020.07.08,1680.0,30.0,1705.0,1710.0,1670.0,95078.0,939.0,939.0,931.0
940,2020.07.07,1710.0,20.0,1720.0,1730.0,1685.0,103612.0,940.0,940.0,932.0
941,2020.07.06,1730.0,55.0,1675.0,1730.0,1650.0,136536.0,941.0,941.0,933.0
942,2020.07.03,1675.0,10.0,1670.0,1690.0,1660.0,64969.0,942.0,942.0,934.0
943,2020.07.02,1665.0,5.0,1640.0,1695.0,1640.0,81541.0,943.0,943.0,935.0
944,2020.07.01,1660.0,5.0,1660.0,1690.0,1640.0,123775.0,944.0,944.0,936.0
945,2020.06.30,1665.0,30.0,1635.0,1670.0,1635.0,103054.0,945.0,945.0,937.0
946,2020.06.29,1635.0,45.0,1665.0,1690.0,1615.0,227431.0,946.0,946.0,938.0
947,2020.06.26,1680.0,45.0,1725.0,1730.0,1670.0,234722.0,947.0,947.0,939.0
948,2020.06.25,1725.0,20.0,1680.0,1735.0,1660.0,184545.0,948.0,948.0,940.0
949,2020.06.24,1705.0,50.0,1660.0,1725.0,1660.0,159689.0,949.0,949.0,941.0
950,2020.06.23,1655.0,20.0,1685.0,1690.0,1640.0,196679.0,950.0,950.0,942.0
951,2020.06.22,1675.0,25.0,1695.0,1705.0,1645.0,134920.0,951.0,951.0,943.0
952,2020.06.19,1700.0,20.0,1685.0,1745.0,1650.0,112989.0,952.0,952.0,944.0
953,2020.06.18,1680.0,40.0,1690.0,1745.0,1640.0,430232.0,953.0,953.0,945.0
954,2020.06.17,1720.0,10.0,1720.0,1745.0,1645.0,170861.0,954.0,954.0,946.0
955,2020.06.16,1710.0,65.0,1665.0,1735.0,1665.0,148466.0,955.0,955.0,947.0
956,2020.06.15,1645.0,135.0,1770.0,1770.0,1615.0,253585.0,956.0,956.0,948.0
957,2020.06.12,1780.0,80.0,1700.0,1795.0,1700.0,331524.0,957.0,957.0,949.0
958,2020.06.11,1860.0,30.0,1880.0,1895.0,1825.0,196691.0,958.0,958.0,950.0
959,2020.06.10,1890.0,0.0,1890.0,1910.0,1860.0,92560.0,959.0,959.0,951.0
960,2020.06.09,1890.0,35.0,1925.0,1935.0,1880.0,132417.0,960.0,960.0,952.0
961,2020.06.08,1925.0,5.0,1950.0,1950.0,1910.0,114298.0,961.0,961.0,953.0
962,2020.06.05,1930.0,5.0,1925.0,1950.0,1895.0,236921.0,962.0,962.0,954.0
963,2020.06.04,1925.0,15.0,1935.0,1965.0,1895.0,199736.0,963.0,963.0,955.0
964,2020.06.03,1940.0,20.0,1960.0,1960.0,1910.0,309961.0,964.0,964.0,956.0
965,2020.06.02,1920.0,35.0,1900.0,1950.0,1890.0,312700.0,965.0,965.0,957.0
966,2020.06.01,1885.0,10.0,1875.0,1910.0,1870.0,152904.0,966.0,966.0,958.0
967,2020.05.29,1875.0,20.0,1855.0,1900.0,1805.0,122054.0,967.0,967.0,959.0
968,2020.05.28,1895.0,50.0,1965.0,1970.0,1835.0,218723.0,968.0,968.0,960.0
969,2020.05.27,1945.0,20.0,1965.0,1995.0,1920.0,407160.0,969.0,969.0,961.0
970,2020.05.26,1965.0,80.0,1875.0,1970.0,1850.0,574226.0,970.0,970.0,962.0
971,2020.05.25,1885.0,5.0,1860.0,1890.0,1830.0,217918.0,971.0,971.0,963.0
972,2020.05.22,1880.0,30.0,1915.0,1930.0,1825.0,237347.0,972.0,972.0,964.0
973,2020.05.21,1910.0,10.0,1905.0,1930.0,1865.0,251323.0,973.0,973.0,965.0
974,2020.05.20,1900.0,10.0,1930.0,1950.0,1890.0,402070.0,974.0,974.0,966.0
975,2020.05.19,1910.0,65.0,1850.0,1930.0,1815.0,483836.0,975.0,975.0,967.0
976,2020.05.18,1845.0,5.0,1840.0,1850.0,1785.0,228548.0,976.0,976.0,968.0
977,2020.05.15,1840.0,50.0,1775.0,1880.0,1695.0,627312.0,977.0,977.0,969.0
978,2020.05.14,1790.0,35.0,1785.0,1825.0,1770.0,114605.0,978.0,978.0,970.0
979,2020.05.13,1825.0,20.0,1760.0,1825.0,1750.0,240054.0,979.0,979.0,971.0
980,2020.05.12,1805.0,105.0,1900.0,1910.0,1785.0,443741.0,980.0,980.0,972.0
981,2020.05.11,1910.0,65.0,1875.0,1955.0,1860.0,960466.0,981.0,981.0,973.0
982,2020.05.08,1845.0,60.0,1785.0,1875.0,1780.0,460896.0,982.0,982.0,974.0
983,2020.05.07,1785.0,60.0,1715.0,1800.0,1715.0,252275.0,983.0,983.0,975.0
984,2020.05.06,1725.0,5.0,1705.0,1745.0,1695.0,179637.0,984.0,984.0,976.0
985,2020.05.04,1720.0,55.0,1720.0,1775.0,1700.0,281435.0,985.0,985.0,977.0
986,2020.04.29,1775.0,50.0,1740.0,1780.0,1725.0,383895.0,986.0,986.0,978.0
987,2020.04.28,1725.0,25.0,1720.0,1730.0,1665.0,337297.0,987.0,987.0,979.0
988,2020.04.27,1700.0,40.0,1660.0,1720.0,1655.0,154500.0,988.0,988.0,980.0
989,2020.04.24,1660.0,40.0,1700.0,1705.0,1645.0,180118.0,989.0,989.0,981.0
990,2020.04.23,1700.0,0.0,1730.0,1730.0,1680.0,204042.0,990.0,990.0,982.0
991,2020.04.22,1700.0,0.0,1670.0,1700.0,1605.0,242700.0,991.0,991.0,983.0
992,2020.04.21,1700.0,70.0,1765.0,1765.0,1590.0,482615.0,992.0,992.0,984.0
993,2020.04.20,1770.0,65.0,1740.0,1910.0,1670.0,1173482.0,993.0,993.0,985.0
994,2020.04.17,1705.0,40.0,1680.0,1730.0,1640.0,441135.0,994.0,994.0,986.0
995,2020.04.16,1665.0,70.0,1575.0,1670.0,1540.0,224427.0,995.0,995.0,987.0
996,2020.04.14,1595.0,20.0,1575.0,1625.0,1565.0,224576.0,996.0,996.0,988.0
997,2020.04.13,1575.0,80.0,1655.0,1655.0,1570.0,243683.0,997.0,997.0,989.0
998,2020.04.10,1655.0,15.0,1690.0,1720.0,1600.0,360351.0,998.0,998.0,990.0
999,2020.04.09,1670.0,0.0,1705.0,1730.0,1670.0,239135.0,999.0,999.0,991.0
1000,2020.04.08,1670.0,50.0,1720.0,1740.0,1660.0,319822.0,1000.0,1000.0,992.0
1001,2020.04.07,1720.0,5.0,1775.0,1785.0,1685.0,390880.0,1001.0,1001.0,993.0
1002,2020.04.06,1715.0,35.0,1720.0,1745.0,1610.0,741857.0,1002.0,1002.0,994.0
1003,2020.04.03,1680.0,160.0,1630.0,1920.0,1480.0,2757739.0,1003.0,1003.0,995.0
1004,2020.04.02,1520.0,135.0,1390.0,1520.0,1350.0,430023.0,1004.0,1004.0,996.0
1005,2020.04.01,1385.0,35.0,1400.0,1480.0,1380.0,295408.0,1005.0,1005.0,997.0
1006,2020.03.31,1420.0,20.0,1400.0,1485.0,1385.0,421825.0,1006.0,1006.0,998.0
1007,2020.03.30,1400.0,25.0,1410.0,1410.0,1310.0,467041.0,1007.0,1007.0,999.0
1008,2020.03.27,1425.0,90.0,1555.0,1590.0,1370.0,661310.0,1008.0,1008.0,1000.0
1009,2020.03.26,1515.0,15.0,1495.0,1570.0,1420.0,834895.0,1009.0,1009.0,1001.0
1010,2020.03.25,1500.0,310.0,1255.0,1500.0,1255.0,1230904.0,1010.0,1010.0,1002.0
1011,2020.03.24,1190.0,180.0,1030.0,1200.0,1030.0,815266.0,1011.0,1011.0,1003.0
1012,2020.03.23,1010.0,110.0,1015.0,1075.0,1005.0,532761.0,1012.0,1012.0,1004.0
1013,2020.03.20,1120.0,60.0,1030.0,1135.0,1030.0,800100.0,1013.0,1013.0,1005.0
1014,2020.03.19,1060.0,275.0,1350.0,1390.0,1025.0,940286.0,1014.0,1014.0,1006.0
1015,2020.03.18,1335.0,100.0,1440.0,1490.0,1310.0,315780.0,1015.0,1015.0,1007.0
1016,2020.03.17,1435.0,55.0,1320.0,1500.0,1320.0,584397.0,1016.0,1016.0,1008.0
1017,2020.03.16,1490.0,60.0,1610.0,1660.0,1470.0,427181.0,1017.0,1017.0,1009.0
1018,2020.03.13,1550.0,165.0,1600.0,1620.0,1435.0,715619.0,1018.0,1018.0,1010.0
1019,2020.03.12,1715.0,160.0,1820.0,1860.0,1690.0,567686.0,1019.0,1019.0,1011.0
1020,2020.03.11,1875.0,120.0,2000.0,2030.0,1860.0,283713.0,1020.0,1020.0,1012.0
1021,2020.03.10,1995.0,15.0,1940.0,1995.0,1890.0,428490.0,1021.0,1021.0,1013.0
1022,2020.03.09,1980.0,160.0,2100.0,2125.0,1970.0,506136.0,1022.0,1022.0,1014.0
1023,2020.03.06,2140.0,65.0,2115.0,2180.0,2110.0,191310.0,1023.0,1023.0,1015.0
1024,2020.03.05,2205.0,5.0,2200.0,2215.0,2160.0,231672.0,1024.0,1024.0,1016.0
1025,2020.03.04,2200.0,120.0,2070.0,2205.0,2050.0,246393.0,1025.0,1025.0,1017.0
1026,2020.03.03,2080.0,50.0,2170.0,2220.0,2080.0,538984.0,1026.0,1026.0,1018.0
1027,2020.03.02,2130.0,110.0,2025.0,2135.0,1990.0,368961.0,1027.0,1027.0,1019.0
1028,2020.02.28,2020.0,50.0,1980.0,2150.0,1980.0,1287922.0,1028.0,1028.0,1020.0
1029,2020.02.27,2070.0,185.0,2270.0,2290.0,2070.0,869504.0,1029.0,1029.0,1021.0
1030,2020.02.26,2255.0,145.0,2335.0,2360.0,2220.0,745394.0,1030.0,1030.0,1022.0
1031,2020.02.25,2400.0,40.0,2360.0,2430.0,2325.0,601977.0,1031.0,1031.0,1023.0
1032,2020.02.24,2360.0,155.0,2410.0,2470.0,2315.0,656519.0,1032.0,1032.0,1024.0
1033,2020.02.21,2515.0,80.0,2525.0,2645.0,2490.0,411537.0,1033.0,1033.0,1025.0
1034,2020.02.20,2595.0,85.0,2700.0,2700.0,2520.0,716630.0,1034.0,1034.0,1026.0
1035,2020.02.19,2680.0,90.0,2795.0,2855.0,2630.0,766254.0,1035.0,1035.0,1027.0
1036,2020.02.18,2770.0,90.0,2830.0,2900.0,2710.0,992625.0,1036.0,1036.0,1028.0
1037,2020.02.17,2860.0,5.0,2860.0,2890.0,2785.0,914294.0,1037.0,1037.0,1029.0
1038,2020.02.14,2855.0,105.0,2740.0,2880.0,2725.0,1612984.0,1038.0,1038.0,1030.0
1039,2020.02.13,2750.0,80.0,2680.0,2780.0,2660.0,1298394.0,1039.0,1039.0,1031.0
1040,2020.02.12,2670.0,25.0,2660.0,2705.0,2595.0,539879.0,1040.0,1040.0,1032.0
1041,2020.02.11,2645.0,115.0,2540.0,2700.0,2540.0,954931.0,1041.0,1041.0,1033.0
1042,2020.02.10,2530.0,15.0,2500.0,2565.0,2430.0,407309.0,1042.0,1042.0,1034.0
1043,2020.02.07,2515.0,35.0,2575.0,2575.0,2485.0,343606.0,1043.0,1043.0,1035.0
1044,2020.02.06,2550.0,65.0,2520.0,2565.0,2505.0,397588.0,1044.0,1044.0,1036.0
1045,2020.02.05,2485.0,40.0,2560.0,2570.0,2475.0,335913.0,1045.0,1045.0,1037.0
1046,2020.02.04,2525.0,45.0,2470.0,2530.0,2455.0,390283.0,1046.0,1046.0,1038.0
1047,2020.02.03,2480.0,65.0,2360.0,2480.0,2285.0,629203.0,1047.0,1047.0,1039.0
1048,2020.01.31,2415.0,155.0,2615.0,2685.0,2360.0,995518.0,1048.0,1048.0,1040.0
1049,2020.01.30,2570.0,185.0,2730.0,2740.0,2525.0,1127460.0,1049.0,1049.0,1041.0
1050,2020.01.29,2755.0,180.0,2645.0,2790.0,2575.0,763392.0,1050.0,1050.0,1042.0
1051,2020.01.28,2575.0,215.0,2640.0,2650.0,2510.0,1217051.0,1051.0,1051.0,1043.0
1052,2020.01.23,2790.0,20.0,2750.0,2795.0,2660.0,1028391.0,1052.0,1052.0,1044.0
1053,2020.01.22,2810.0,225.0,2625.0,2945.0,2600.0,5952561.0,1053.0,1053.0,1045.0
1054,2020.01.21,2585.0,55.0,2540.0,2585.0,2430.0,599343.0,1054.0,1054.0,1046.0
1055,2020.01.20,2530.0,30.0,2580.0,2650.0,2500.0,770718.0,1055.0,1055.0,1047.0
1056,2020.01.17,2560.0,25.0,2550.0,2595.0,2525.0,569185.0,1056.0,1056.0,1048.0
1057,2020.01.16,2535.0,35.0,2590.0,2625.0,2485.0,652935.0,1057.0,1057.0,1049.0
1058,2020.01.15,2570.0,20.0,2550.0,2605.0,2515.0,615263.0,1058.0,1058.0,1050.0
1059,2020.01.14,2550.0,215.0,2790.0,2790.0,2540.0,1878200.0,1059.0,1059.0,1051.0
1060,2020.01.13,2765.0,70.0,2690.0,2790.0,2650.0,1256676.0,1060.0,1060.0,1052.0
1061,2020.01.10,2695.0,200.0,2885.0,2895.0,2645.0,2273776.0,1061.0,1061.0,1053.0
1062,2020.01.09,2895.0,25.0,2955.0,3000.0,2820.0,1627618.0,1062.0,1062.0,1054.0
1063,2020.01.08,2870.0,50.0,2900.0,3030.0,2780.0,2385167.0,1063.0,1063.0,1055.0
1064,2020.01.07,2920.0,110.0,3090.0,3180.0,2860.0,2553065.0,1064.0,1064.0,1056.0
1065,2020.01.06,3030.0,230.0,3230.0,3320.0,2955.0,2427689.0,1065.0,1065.0,1057.0
1066,2020.01.03,3260.0,180.0,3080.0,3365.0,3005.0,3311120.0,1066.0,1066.0,1058.0
1067,2020.01.02,3080.0,0.0,3080.0,3095.0,2885.0,1603408.0,1067.0,1067.0,1059.0
1068,2019.12.30,3080.0,120.0,3000.0,3135.0,2905.0,1810618.0,1068.0,1068.0,1060.0
1069,2019.12.27,2960.0,200.0,2755.0,2960.0,2730.0,2556737.0,1069.0,1069.0,1061.0
1070,2019.12.26,2760.0,205.0,2535.0,2800.0,2535.0,4607612.0,1070.0,1070.0,1062.0
1071,2019.12.24,2555.0,80.0,2470.0,2685.0,2450.0,2451691.0,1071.0,1071.0,1063.0
1072,2019.12.23,2475.0,15.0,2460.0,2485.0,2375.0,557608.0,1072.0,1072.0,1064.0
1073,2019.12.20,2490.0,0.0,2495.0,2540.0,2425.0,1481384.0,1073.0,1073.0,1065.0
1074,2019.12.19,2490.0,90.0,2440.0,2500.0,2380.0,2394861.0,1074.0,1074.0,1066.0
1075,2019.12.18,2400.0,265.0,2145.0,2410.0,2135.0,2933859.0,1075.0,1075.0,1067.0
1076,2019.12.17,2135.0,25.0,2130.0,2140.0,2090.0,233172.0,1076.0,1076.0,1068.0
1077,2019.12.16,2110.0,55.0,2080.0,2135.0,2060.0,398064.0,1077.0,1077.0,1069.0
1078,2019.12.13,2055.0,70.0,2020.0,2070.0,2005.0,337278.0,1078.0,1078.0,1070.0
1079,2019.12.12,1985.0,0.0,1985.0,2025.0,1975.0,190788.0,1079.0,1079.0,1071.0
1080,2019.12.11,1985.0,25.0,1950.0,1990.0,1950.0,160494.0,1080.0,1080.0,1072.0
1081,2019.12.10,1960.0,10.0,1950.0,1970.0,1920.0,132366.0,1081.0,1081.0,1073.0
1082,2019.12.09,1950.0,55.0,2020.0,2025.0,1885.0,489748.0,1082.0,1082.0,1074.0
1083,2019.12.06,2005.0,5.0,2000.0,2020.0,1980.0,160260.0,1083.0,1083.0,1075.0
1084,2019.12.05,2000.0,50.0,2095.0,2095.0,1905.0,510285.0,1084.0,1084.0,1076.0
1085,2019.12.04,2050.0,130.0,2270.0,2300.0,2035.0,993715.0,1085.0,1085.0,1077.0
1086,2019.12.03,2180.0,30.0,2200.0,2200.0,2120.0,217634.0,1086.0,1086.0,1078.0
1087,2019.12.02,2210.0,10.0,2240.0,2240.0,2160.0,125444.0,1087.0,1087.0,1079.0
1088,2019.11.29,2220.0,45.0,2170.0,2225.0,2150.0,138513.0,1088.0,1088.0,1080.0
1089,2019.11.28,2175.0,45.0,2245.0,2245.0,2160.0,126345.0,1089.0,1089.0,1081.0
1090,2019.11.27,2220.0,0.0,2220.0,2250.0,2195.0,194591.0,1090.0,1090.0,1082.0
1091,2019.11.26,2220.0,125.0,2095.0,2240.0,2080.0,443896.0,1091.0,1091.0,1083.0
1092,2019.11.25,2095.0,25.0,2070.0,2120.0,2070.0,51057.0,1092.0,1092.0,1084.0
1093,2019.11.22,2070.0,5.0,2045.0,2080.0,2040.0,45927.0,1093.0,1093.0,1085.0
1094,2019.11.21,2065.0,0.0,2060.0,2100.0,2025.0,88344.0,1094.0,1094.0,1086.0
1095,2019.11.20,2065.0,70.0,2115.0,2140.0,2045.0,153699.0,1095.0,1095.0,1087.0
1096,2019.11.19,2135.0,25.0,2145.0,2180.0,2110.0,77927.0,1096.0,1096.0,1088.0
1097,2019.11.18,2160.0,65.0,2110.0,2165.0,2080.0,155475.0,1097.0,1097.0,1089.0
1098,2019.11.15,2095.0,45.0,2140.0,2165.0,2075.0,180091.0,1098.0,1098.0,1090.0
1099,2019.11.14,2140.0,75.0,2215.0,2285.0,2110.0,576671.0,1099.0,1099.0,1091.0
1100,2019.11.13,2215.0,25.0,2185.0,2220.0,2175.0,215796.0,1100.0,1100.0,1092.0
1101,2019.11.12,2190.0,5.0,2200.0,2200.0,2155.0,151463.0,1101.0,1101.0,1093.0
1102,2019.11.11,2185.0,5.0,2185.0,2200.0,2140.0,115892.0,1102.0,1102.0,1094.0
1103,2019.11.08,2180.0,30.0,2215.0,2215.0,2175.0,112138.0,1103.0,1103.0,1095.0
