,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,60300.0,100.0,60200.0,60800.0,60100.0,1297.0,831.0,831.0,823.0
832,2020.12.11,60200.0,200.0,60300.0,61000.0,59900.0,2182.0,832.0,832.0,824.0
833,2020.12.10,60000.0,200.0,59700.0,60800.0,59600.0,1667.0,833.0,833.0,825.0
834,2020.12.09,59800.0,100.0,59700.0,60000.0,59400.0,869.0,834.0,834.0,826.0
835,2020.12.08,59700.0,0.0,59700.0,60000.0,59300.0,642.0,835.0,835.0,827.0
836,2020.12.07,59700.0,900.0,61300.0,61300.0,59400.0,3253.0,836.0,836.0,828.0
837,2020.12.04,60600.0,200.0,61300.0,61300.0,59900.0,1057.0,837.0,837.0,829.0
838,2020.12.03,60400.0,1400.0,61800.0,61900.0,60200.0,2763.0,838.0,838.0,830.0
839,2020.12.02,61800.0,700.0,61600.0,62200.0,60700.0,3005.0,839.0,839.0,831.0
840,2020.12.01,61100.0,400.0,61000.0,61100.0,60200.0,1744.0,840.0,840.0,832.0
841,2020.11.30,60700.0,900.0,59800.0,66700.0,59200.0,25025.0,841.0,841.0,833.0
842,2020.11.27,59800.0,300.0,59600.0,60200.0,59500.0,572.0,842.0,842.0,834.0
843,2020.11.26,59500.0,0.0,59500.0,60200.0,59000.0,901.0,843.0,843.0,835.0
844,2020.11.25,59500.0,200.0,59900.0,60700.0,59200.0,1651.0,844.0,844.0,836.0
845,2020.11.24,59700.0,0.0,59700.0,60600.0,59400.0,1435.0,845.0,845.0,837.0
846,2020.11.23,59700.0,100.0,59600.0,59900.0,59200.0,1591.0,846.0,846.0,838.0
847,2020.11.20,59600.0,300.0,59900.0,60100.0,59000.0,1144.0,847.0,847.0,839.0
848,2020.11.19,59300.0,100.0,59500.0,60100.0,58800.0,805.0,848.0,848.0,840.0
849,2020.11.18,59400.0,600.0,58800.0,60100.0,58800.0,1995.0,849.0,849.0,841.0
850,2020.11.17,58800.0,1000.0,59600.0,59800.0,58500.0,2435.0,850.0,850.0,842.0
851,2020.11.16,59800.0,300.0,59500.0,60200.0,59000.0,2102.0,851.0,851.0,843.0
852,2020.11.13,59500.0,1200.0,61300.0,61500.0,59200.0,7114.0,852.0,852.0,844.0
853,2020.11.12,60700.0,4200.0,56500.0,68400.0,56500.0,45132.0,853.0,853.0,845.0
854,2020.11.11,56500.0,100.0,57000.0,57000.0,56100.0,835.0,854.0,854.0,846.0
855,2020.11.10,56400.0,400.0,57000.0,57400.0,55600.0,911.0,855.0,855.0,847.0
856,2020.11.09,56000.0,0.0,56000.0,56900.0,56000.0,600.0,856.0,856.0,848.0
857,2020.11.06,56000.0,500.0,56500.0,56500.0,55800.0,629.0,857.0,857.0,849.0
858,2020.11.05,56500.0,400.0,56500.0,56500.0,55700.0,492.0,858.0,858.0,850.0
859,2020.11.04,56100.0,100.0,56000.0,56700.0,55500.0,329.0,859.0,859.0,851.0
860,2020.11.03,56000.0,200.0,55900.0,58000.0,55600.0,523.0,860.0,860.0,852.0
861,2020.11.02,55800.0,100.0,55900.0,57300.0,55600.0,403.0,861.0,861.0,853.0
862,2020.10.30,55700.0,400.0,56500.0,56800.0,55200.0,1341.0,862.0,862.0,854.0
863,2020.10.29,56100.0,1200.0,55900.0,56800.0,55900.0,609.0,863.0,863.0,855.0
864,2020.10.28,57300.0,1200.0,56100.0,57300.0,55500.0,481.0,864.0,864.0,856.0
865,2020.10.27,56100.0,200.0,55900.0,56800.0,55700.0,597.0,865.0,865.0,857.0
866,2020.10.26,56300.0,2100.0,58400.0,59300.0,56300.0,3345.0,866.0,866.0,858.0
867,2020.10.23,58400.0,500.0,57900.0,59600.0,56500.0,7815.0,867.0,867.0,859.0
868,2020.10.22,57900.0,1000.0,59800.0,59900.0,57300.0,7797.0,868.0,868.0,860.0
869,2020.10.21,58900.0,3200.0,55700.0,59400.0,55700.0,6515.0,869.0,869.0,861.0
870,2020.10.20,55700.0,0.0,56200.0,58000.0,55500.0,3342.0,870.0,870.0,862.0
871,2020.10.19,55700.0,300.0,56600.0,56600.0,55100.0,1752.0,871.0,871.0,863.0
872,2020.10.16,56000.0,400.0,55800.0,60500.0,55500.0,11695.0,872.0,872.0,864.0
873,2020.10.15,56400.0,100.0,56500.0,56800.0,55500.0,392.0,873.0,873.0,865.0
874,2020.10.14,56500.0,0.0,56300.0,56600.0,56000.0,464.0,874.0,874.0,866.0
875,2020.10.13,56500.0,400.0,57000.0,57100.0,56200.0,515.0,875.0,875.0,867.0
876,2020.10.12,56900.0,200.0,57400.0,57400.0,56500.0,710.0,876.0,876.0,868.0
877,2020.10.08,57100.0,700.0,57200.0,57200.0,56500.0,1049.0,877.0,877.0,869.0
878,2020.10.07,56400.0,0.0,57300.0,57300.0,56100.0,170.0,878.0,878.0,870.0
879,2020.10.06,56400.0,700.0,57000.0,57300.0,56400.0,548.0,879.0,879.0,871.0
880,2020.10.05,57100.0,100.0,57100.0,57200.0,56300.0,783.0,880.0,880.0,872.0
881,2020.09.29,57200.0,1100.0,56200.0,57200.0,56100.0,638.0,881.0,881.0,873.0
882,2020.09.28,56100.0,400.0,56100.0,56400.0,55800.0,678.0,882.0,882.0,874.0
883,2020.09.25,56500.0,1100.0,56000.0,56500.0,55600.0,414.0,883.0,883.0,875.0
884,2020.09.24,55400.0,800.0,56200.0,56400.0,55400.0,1333.0,884.0,884.0,876.0
885,2020.09.23,56200.0,0.0,56300.0,56300.0,55300.0,1408.0,885.0,885.0,877.0
886,2020.09.22,56200.0,300.0,56500.0,56700.0,55800.0,844.0,886.0,886.0,878.0
887,2020.09.21,56500.0,100.0,56600.0,58400.0,56200.0,2547.0,887.0,887.0,879.0
888,2020.09.18,56600.0,100.0,56800.0,57200.0,56000.0,575.0,888.0,888.0,880.0
889,2020.09.17,56700.0,200.0,56600.0,56900.0,56200.0,859.0,889.0,889.0,881.0
890,2020.09.16,56900.0,0.0,56900.0,57500.0,56800.0,1305.0,890.0,890.0,882.0
891,2020.09.15,56900.0,300.0,56700.0,57400.0,56300.0,605.0,891.0,891.0,883.0
892,2020.09.14,57200.0,200.0,57200.0,58000.0,56600.0,539.0,892.0,892.0,884.0
893,2020.09.11,57000.0,600.0,56400.0,57400.0,55900.0,415.0,893.0,893.0,885.0
894,2020.09.10,56400.0,500.0,55900.0,57000.0,55300.0,678.0,894.0,894.0,886.0
895,2020.09.09,55900.0,800.0,56100.0,57000.0,54800.0,1721.0,895.0,895.0,887.0
896,2020.09.08,56700.0,100.0,57500.0,57900.0,56100.0,1448.0,896.0,896.0,888.0
897,2020.09.07,56600.0,600.0,57500.0,58100.0,56200.0,2419.0,897.0,897.0,889.0
898,2020.09.04,57200.0,2600.0,54100.0,57400.0,54100.0,10312.0,898.0,898.0,890.0
899,2020.09.03,54600.0,100.0,54700.0,55000.0,54400.0,637.0,899.0,899.0,891.0
900,2020.09.02,54700.0,0.0,54700.0,54700.0,54100.0,553.0,900.0,900.0,892.0
901,2020.09.01,54700.0,600.0,54100.0,54900.0,53900.0,552.0,901.0,901.0,893.0
902,2020.08.31,54100.0,600.0,55000.0,55100.0,54000.0,705.0,902.0,902.0,894.0
903,2020.08.28,54700.0,100.0,54800.0,56200.0,54300.0,2316.0,903.0,903.0,895.0
904,2020.08.27,54800.0,400.0,55100.0,55400.0,53800.0,1092.0,904.0,904.0,896.0
905,2020.08.26,55200.0,1200.0,54600.0,57000.0,53900.0,1661.0,905.0,905.0,897.0
906,2020.08.25,54000.0,1400.0,53200.0,54500.0,53000.0,1402.0,906.0,906.0,898.0
907,2020.08.24,52600.0,100.0,52500.0,53400.0,52100.0,374.0,907.0,907.0,899.0
908,2020.08.21,52500.0,1000.0,52300.0,52800.0,51600.0,964.0,908.0,908.0,900.0
909,2020.08.20,51500.0,3100.0,54200.0,55100.0,51100.0,3818.0,909.0,909.0,901.0
910,2020.08.19,54600.0,100.0,54100.0,55700.0,54000.0,1594.0,910.0,910.0,902.0
911,2020.08.18,54700.0,2800.0,56800.0,57400.0,54700.0,4029.0,911.0,911.0,903.0
912,2020.08.14,57500.0,700.0,58700.0,58800.0,57500.0,2706.0,912.0,912.0,904.0
913,2020.08.13,58200.0,700.0,58000.0,59100.0,57900.0,1962.0,913.0,913.0,905.0
914,2020.08.12,57500.0,300.0,57200.0,57800.0,57000.0,2482.0,914.0,914.0,906.0
915,2020.08.11,57200.0,300.0,56900.0,57600.0,56900.0,1716.0,915.0,915.0,907.0
916,2020.08.10,56900.0,200.0,56800.0,57100.0,56700.0,761.0,916.0,916.0,908.0
917,2020.08.07,56700.0,300.0,57400.0,57400.0,56500.0,2262.0,917.0,917.0,909.0
918,2020.08.06,57000.0,500.0,57500.0,57900.0,56600.0,2381.0,918.0,918.0,910.0
919,2020.08.05,57500.0,200.0,57300.0,57600.0,56900.0,1014.0,919.0,919.0,911.0
920,2020.08.04,57300.0,100.0,57300.0,58100.0,57000.0,1783.0,920.0,920.0,912.0
921,2020.08.03,57400.0,100.0,57400.0,57600.0,56900.0,1094.0,921.0,921.0,913.0
922,2020.07.31,57300.0,300.0,57400.0,57400.0,57000.0,469.0,922.0,922.0,914.0
923,2020.07.30,57000.0,600.0,57600.0,57800.0,57000.0,1346.0,923.0,923.0,915.0
924,2020.07.29,57600.0,100.0,57900.0,58100.0,56800.0,1233.0,924.0,924.0,916.0
925,2020.07.28,57500.0,800.0,58300.0,58900.0,57400.0,1516.0,925.0,925.0,917.0
926,2020.07.27,58300.0,0.0,58300.0,59100.0,58100.0,1576.0,926.0,926.0,918.0
927,2020.07.24,58300.0,500.0,59600.0,60700.0,58100.0,3144.0,927.0,927.0,919.0
928,2020.07.23,58800.0,400.0,58600.0,60000.0,58100.0,3214.0,928.0,928.0,920.0
929,2020.07.22,58400.0,900.0,57300.0,58600.0,57200.0,2024.0,929.0,929.0,921.0
930,2020.07.21,57500.0,100.0,57400.0,58600.0,57000.0,2388.0,930.0,930.0,922.0
931,2020.07.20,57400.0,400.0,57800.0,57800.0,56800.0,1779.0,931.0,931.0,923.0
932,2020.07.17,57800.0,500.0,57500.0,58100.0,57100.0,1234.0,932.0,932.0,924.0
933,2020.07.16,57300.0,100.0,57200.0,57500.0,56700.0,711.0,933.0,933.0,925.0
934,2020.07.15,57200.0,100.0,57400.0,57900.0,56500.0,1384.0,934.0,934.0,926.0
935,2020.07.14,57300.0,800.0,57900.0,58300.0,55700.0,2167.0,935.0,935.0,927.0
936,2020.07.13,58100.0,300.0,58300.0,58700.0,57500.0,2285.0,936.0,936.0,928.0
937,2020.07.10,58400.0,1200.0,59100.0,60100.0,58200.0,3257.0,937.0,937.0,929.0
938,2020.07.09,59600.0,1100.0,59500.0,61300.0,59000.0,10795.0,938.0,938.0,930.0
939,2020.07.08,58500.0,900.0,57600.0,58500.0,56500.0,3088.0,939.0,939.0,931.0
940,2020.07.07,57600.0,0.0,57400.0,58700.0,56700.0,4358.0,940.0,940.0,932.0
941,2020.07.06,57600.0,200.0,57400.0,58500.0,57200.0,4079.0,941.0,941.0,933.0
942,2020.07.03,57800.0,100.0,58600.0,58600.0,57100.0,3614.0,942.0,942.0,934.0
943,2020.07.02,57900.0,1200.0,58200.0,59600.0,57900.0,4119.0,943.0,943.0,935.0
944,2020.07.01,59100.0,0.0,59000.0,61300.0,58800.0,8283.0,944.0,944.0,936.0
945,2020.06.30,59100.0,200.0,58700.0,59900.0,58500.0,4494.0,945.0,945.0,937.0
946,2020.06.29,58900.0,2400.0,60300.0,61000.0,57900.0,8463.0,946.0,946.0,938.0
947,2020.06.26,61300.0,1700.0,62900.0,63400.0,61300.0,4478.0,947.0,947.0,939.0
948,2020.06.25,63000.0,1000.0,63000.0,63300.0,61800.0,5573.0,948.0,948.0,940.0
949,2020.06.24,64000.0,1700.0,61200.0,64300.0,60500.0,10765.0,949.0,949.0,941.0
950,2020.06.23,62300.0,2100.0,65200.0,65800.0,60500.0,20058.0,950.0,950.0,942.0
951,2020.06.22,64400.0,14600.0,79000.0,81000.0,64000.0,63971.0,951.0,951.0,943.0
952,2020.06.19,79000.0,12700.0,68200.0,86100.0,66300.0,204410.0,952.0,952.0,944.0
953,2020.06.18,66300.0,4200.0,62500.0,71800.0,62000.0,30302.0,953.0,953.0,945.0
954,2020.06.17,62100.0,6100.0,56000.0,71000.0,55200.0,68133.0,954.0,954.0,946.0
955,2020.06.16,56000.0,600.0,56100.0,58000.0,54200.0,1388.0,955.0,955.0,947.0
956,2020.06.15,55400.0,4300.0,58500.0,58800.0,54600.0,2617.0,956.0,956.0,948.0
957,2020.06.12,59700.0,2700.0,60100.0,61300.0,58000.0,4788.0,957.0,957.0,949.0
958,2020.06.11,62400.0,2400.0,60100.0,65000.0,60100.0,9909.0,958.0,958.0,950.0
959,2020.06.10,60000.0,1500.0,58500.0,60000.0,57700.0,3346.0,959.0,959.0,951.0
960,2020.06.09,58500.0,2700.0,55800.0,59200.0,55500.0,5307.0,960.0,960.0,952.0
961,2020.06.08,55800.0,600.0,56700.0,57800.0,55800.0,5254.0,961.0,961.0,953.0
962,2020.06.05,56400.0,3000.0,53500.0,63500.0,52100.0,32184.0,962.0,962.0,954.0
963,2020.06.04,53400.0,600.0,54000.0,56200.0,53400.0,5444.0,963.0,963.0,955.0
964,2020.06.03,54000.0,4000.0,50100.0,64700.0,50100.0,53173.0,964.0,964.0,956.0
965,2020.06.02,50000.0,0.0,50000.0,50600.0,49700.0,671.0,965.0,965.0,957.0
966,2020.06.01,50000.0,300.0,50500.0,50700.0,49950.0,703.0,966.0,966.0,958.0
967,2020.05.29,50300.0,100.0,50400.0,50700.0,49750.0,840.0,967.0,967.0,959.0
968,2020.05.28,50400.0,200.0,50600.0,50800.0,49900.0,216.0,968.0,968.0,960.0
969,2020.05.27,50600.0,400.0,50300.0,50800.0,49600.0,529.0,969.0,969.0,961.0
970,2020.05.26,50200.0,0.0,50200.0,50200.0,49550.0,414.0,970.0,970.0,962.0
971,2020.05.25,50200.0,250.0,50000.0,50400.0,49500.0,677.0,971.0,971.0,963.0
972,2020.05.22,49950.0,150.0,50700.0,50700.0,49750.0,454.0,972.0,972.0,964.0
973,2020.05.21,50100.0,100.0,50000.0,50700.0,49750.0,1551.0,973.0,973.0,965.0
974,2020.05.20,50000.0,200.0,49800.0,50000.0,49450.0,313.0,974.0,974.0,966.0
975,2020.05.19,49800.0,300.0,50100.0,50900.0,48500.0,1616.0,975.0,975.0,967.0
976,2020.05.18,50100.0,100.0,50200.0,50400.0,49650.0,76.0,976.0,976.0,968.0
977,2020.05.15,50200.0,200.0,49850.0,50300.0,49500.0,603.0,977.0,977.0,969.0
978,2020.05.14,50400.0,0.0,52500.0,52500.0,49700.0,162.0,978.0,978.0,970.0
979,2020.05.13,50400.0,0.0,49550.0,50400.0,49550.0,287.0,979.0,979.0,971.0
980,2020.05.12,50400.0,400.0,50100.0,50700.0,50000.0,238.0,980.0,980.0,972.0
981,2020.05.11,50000.0,0.0,50700.0,51700.0,50000.0,1082.0,981.0,981.0,973.0
982,2020.05.08,50000.0,500.0,50500.0,51000.0,49800.0,1028.0,982.0,982.0,974.0
983,2020.05.07,50500.0,300.0,49850.0,50600.0,49800.0,534.0,983.0,983.0,975.0
984,2020.05.06,50200.0,500.0,50700.0,51000.0,49900.0,400.0,984.0,984.0,976.0
985,2020.05.04,50700.0,100.0,50700.0,51000.0,49500.0,581.0,985.0,985.0,977.0
986,2020.04.29,50800.0,1050.0,50200.0,51000.0,49950.0,437.0,986.0,986.0,978.0
987,2020.04.28,49750.0,350.0,50100.0,50100.0,49100.0,827.0,987.0,987.0,979.0
988,2020.04.27,50100.0,100.0,50100.0,50200.0,49200.0,362.0,988.0,988.0,980.0
989,2020.04.24,50000.0,1200.0,51200.0,51400.0,49900.0,633.0,989.0,989.0,981.0
990,2020.04.23,51200.0,1300.0,49900.0,51200.0,49900.0,634.0,990.0,990.0,982.0
991,2020.04.22,49900.0,100.0,49600.0,50500.0,49050.0,433.0,991.0,991.0,983.0
992,2020.04.21,49800.0,2100.0,51800.0,52700.0,49800.0,835.0,992.0,992.0,984.0
993,2020.04.20,51900.0,1800.0,50100.0,52400.0,50100.0,925.0,993.0,993.0,985.0
994,2020.04.17,50100.0,1450.0,48800.0,50700.0,48800.0,768.0,994.0,994.0,986.0
995,2020.04.16,48650.0,250.0,48400.0,48900.0,47700.0,521.0,995.0,995.0,987.0
996,2020.04.14,48400.0,300.0,48200.0,49000.0,48200.0,364.0,996.0,996.0,988.0
997,2020.04.13,48100.0,800.0,47950.0,49000.0,47950.0,953.0,997.0,997.0,989.0
998,2020.04.10,48900.0,700.0,49000.0,49700.0,48000.0,692.0,998.0,998.0,990.0
999,2020.04.09,49600.0,250.0,49350.0,51400.0,49350.0,335.0,999.0,999.0,991.0
1000,2020.04.08,49350.0,1450.0,47900.0,49700.0,47700.0,1119.0,1000.0,1000.0,992.0
1001,2020.04.07,47900.0,1100.0,46850.0,48500.0,46850.0,657.0,1001.0,1001.0,993.0
1002,2020.04.06,46800.0,1200.0,46500.0,46850.0,45950.0,893.0,1002.0,1002.0,994.0
1003,2020.04.03,45600.0,50.0,45200.0,48500.0,45200.0,1254.0,1003.0,1003.0,995.0
1004,2020.04.02,45650.0,0.0,45650.0,45950.0,44300.0,502.0,1004.0,1004.0,996.0
1005,2020.04.01,45650.0,100.0,45500.0,46400.0,44700.0,1438.0,1005.0,1005.0,997.0
1006,2020.03.31,45550.0,100.0,45750.0,46400.0,44600.0,768.0,1006.0,1006.0,998.0
1007,2020.03.30,45650.0,600.0,46000.0,46000.0,43900.0,611.0,1007.0,1007.0,999.0
1008,2020.03.27,46250.0,2550.0,44000.0,47000.0,43750.0,805.0,1008.0,1008.0,1000.0
1009,2020.03.26,43700.0,450.0,43100.0,44000.0,43100.0,1075.0,1009.0,1009.0,1001.0
1010,2020.03.25,43250.0,650.0,43400.0,44500.0,42700.0,1090.0,1010.0,1010.0,1002.0
1011,2020.03.24,42600.0,1200.0,41450.0,42600.0,41450.0,901.0,1011.0,1011.0,1003.0
1012,2020.03.23,41400.0,2600.0,40150.0,42500.0,40150.0,30963.0,1012.0,1012.0,1004.0
1013,2020.03.20,44000.0,850.0,41050.0,44450.0,41050.0,2004.0,1013.0,1013.0,1005.0
1014,2020.03.19,43150.0,2850.0,46000.0,46000.0,42550.0,805.0,1014.0,1014.0,1006.0
1015,2020.03.18,46000.0,300.0,48500.0,48500.0,45650.0,1493.0,1015.0,1015.0,1007.0
1016,2020.03.17,45700.0,1950.0,47600.0,47600.0,45150.0,426.0,1016.0,1016.0,1008.0
1017,2020.03.16,47650.0,450.0,48100.0,48300.0,46900.0,1028.0,1017.0,1017.0,1009.0
1018,2020.03.13,48100.0,3200.0,42050.0,49000.0,42050.0,1455.0,1018.0,1018.0,1010.0
1019,2020.03.12,51300.0,4900.0,55800.0,55900.0,50600.0,1539.0,1019.0,1019.0,1011.0
1020,2020.03.11,56200.0,100.0,56000.0,56700.0,55600.0,96.0,1020.0,1020.0,1012.0
1021,2020.03.10,56300.0,600.0,55200.0,57100.0,55100.0,613.0,1021.0,1021.0,1013.0
1022,2020.03.09,56900.0,100.0,56900.0,57000.0,56000.0,275.0,1022.0,1022.0,1014.0
1023,2020.03.06,57000.0,500.0,56000.0,57000.0,56000.0,171.0,1023.0,1023.0,1015.0
1024,2020.03.05,56500.0,100.0,56100.0,57000.0,56000.0,314.0,1024.0,1024.0,1016.0
1025,2020.03.04,56400.0,100.0,56500.0,56900.0,55500.0,929.0,1025.0,1025.0,1017.0
1026,2020.03.03,56500.0,200.0,56600.0,57500.0,56500.0,362.0,1026.0,1026.0,1018.0
1027,2020.03.02,56300.0,1100.0,57300.0,57400.0,56200.0,366.0,1027.0,1027.0,1019.0
1028,2020.02.28,57400.0,200.0,57200.0,57400.0,55800.0,984.0,1028.0,1028.0,1020.0
1029,2020.02.27,57600.0,200.0,58200.0,58300.0,57600.0,274.0,1029.0,1029.0,1021.0
1030,2020.02.26,57800.0,200.0,57600.0,58400.0,57300.0,251.0,1030.0,1030.0,1022.0
1031,2020.02.25,57600.0,0.0,57600.0,58300.0,57500.0,469.0,1031.0,1031.0,1023.0
1032,2020.02.24,57600.0,1400.0,59000.0,59000.0,56900.0,719.0,1032.0,1032.0,1024.0
1033,2020.02.21,59000.0,100.0,58200.0,59400.0,57400.0,1315.0,1033.0,1033.0,1025.0
1034,2020.02.20,59100.0,1400.0,60500.0,60600.0,59000.0,1038.0,1034.0,1034.0,1026.0
1035,2020.02.19,60500.0,0.0,60100.0,60500.0,59800.0,341.0,1035.0,1035.0,1027.0
1036,2020.02.18,60500.0,600.0,61000.0,61100.0,60000.0,673.0,1036.0,1036.0,1028.0
1037,2020.02.17,61100.0,500.0,61500.0,61500.0,60400.0,850.0,1037.0,1037.0,1029.0
1038,2020.02.14,61600.0,400.0,62000.0,62000.0,61500.0,322.0,1038.0,1038.0,1030.0
1039,2020.02.13,62000.0,0.0,61600.0,62100.0,61600.0,119.0,1039.0,1039.0,1031.0
1040,2020.02.12,62000.0,0.0,62000.0,62100.0,61400.0,351.0,1040.0,1040.0,1032.0
1041,2020.02.11,62000.0,400.0,62000.0,62000.0,61700.0,45.0,1041.0,1041.0,1033.0
1042,2020.02.10,61600.0,400.0,62000.0,62000.0,61500.0,66.0,1042.0,1042.0,1034.0
1043,2020.02.07,62000.0,0.0,62000.0,62000.0,61400.0,82.0,1043.0,1043.0,1035.0
1044,2020.02.06,62000.0,200.0,62100.0,62100.0,61100.0,316.0,1044.0,1044.0,1036.0
1045,2020.02.05,62200.0,0.0,61400.0,62700.0,60900.0,575.0,1045.0,1045.0,1037.0
1046,2020.02.04,62200.0,600.0,61400.0,62200.0,61400.0,175.0,1046.0,1046.0,1038.0
1047,2020.02.03,61600.0,400.0,61200.0,61600.0,61000.0,295.0,1047.0,1047.0,1039.0
1048,2020.01.31,61200.0,800.0,61500.0,61900.0,61200.0,686.0,1048.0,1048.0,1040.0
1049,2020.01.30,62000.0,100.0,62200.0,62400.0,61500.0,310.0,1049.0,1049.0,1041.0
1050,2020.01.29,62100.0,200.0,62200.0,63000.0,61400.0,467.0,1050.0,1050.0,1042.0
1051,2020.01.28,61900.0,700.0,62500.0,62600.0,61900.0,417.0,1051.0,1051.0,1043.0
1052,2020.01.23,62600.0,400.0,63000.0,63500.0,62600.0,978.0,1052.0,1052.0,1044.0
1053,2020.01.22,63000.0,100.0,62900.0,63300.0,62600.0,713.0,1053.0,1053.0,1045.0
1054,2020.01.21,62900.0,500.0,63400.0,63700.0,62900.0,355.0,1054.0,1054.0,1046.0
1055,2020.01.20,63400.0,600.0,63100.0,64000.0,62600.0,1496.0,1055.0,1055.0,1047.0
1056,2020.01.17,62800.0,100.0,63000.0,63100.0,62800.0,125.0,1056.0,1056.0,1048.0
1057,2020.01.16,62900.0,0.0,63100.0,63200.0,62600.0,160.0,1057.0,1057.0,1049.0
1058,2020.01.15,62900.0,0.0,62800.0,63200.0,62700.0,76.0,1058.0,1058.0,1050.0
1059,2020.01.14,62900.0,100.0,62900.0,63900.0,62800.0,601.0,1059.0,1059.0,1051.0
1060,2020.01.13,63000.0,0.0,62900.0,63200.0,62600.0,97.0,1060.0,1060.0,1052.0
1061,2020.01.10,63000.0,0.0,63100.0,63200.0,62900.0,120.0,1061.0,1061.0,1053.0
1062,2020.01.09,63000.0,200.0,63300.0,63400.0,62700.0,272.0,1062.0,1062.0,1054.0
1063,2020.01.08,63200.0,100.0,63300.0,63400.0,62500.0,448.0,1063.0,1063.0,1055.0
1064,2020.01.07,63300.0,100.0,62900.0,63400.0,62900.0,79.0,1064.0,1064.0,1056.0
1065,2020.01.06,63200.0,100.0,63100.0,63300.0,62800.0,180.0,1065.0,1065.0,1057.0
1066,2020.01.03,63100.0,100.0,63200.0,63200.0,62800.0,270.0,1066.0,1066.0,1058.0
1067,2020.01.02,63200.0,200.0,63400.0,63400.0,62300.0,673.0,1067.0,1067.0,1059.0
1068,2019.12.30,63400.0,0.0,63400.0,63600.0,63000.0,281.0,1068.0,1068.0,1060.0
1069,2019.12.27,63400.0,0.0,63000.0,64000.0,63000.0,168.0,1069.0,1069.0,1061.0
1070,2019.12.26,63400.0,100.0,64300.0,64300.0,62800.0,426.0,1070.0,1070.0,1062.0
1071,2019.12.24,63300.0,200.0,63000.0,63700.0,63000.0,255.0,1071.0,1071.0,1063.0
1072,2019.12.23,63100.0,0.0,63500.0,63500.0,63100.0,2119.0,1072.0,1072.0,1064.0
1073,2019.12.20,63100.0,100.0,63400.0,63500.0,63000.0,50.0,1073.0,1073.0,1065.0
1074,2019.12.19,63000.0,0.0,63000.0,63400.0,62600.0,109.0,1074.0,1074.0,1066.0
1075,2019.12.18,63000.0,200.0,63200.0,63400.0,62900.0,120.0,1075.0,1075.0,1067.0
1076,2019.12.17,63200.0,400.0,63600.0,63800.0,63100.0,502.0,1076.0,1076.0,1068.0
1077,2019.12.16,63600.0,100.0,64000.0,64500.0,63500.0,117.0,1077.0,1077.0,1069.0
1078,2019.12.13,63500.0,400.0,63900.0,63900.0,63300.0,94.0,1078.0,1078.0,1070.0
1079,2019.12.12,63900.0,400.0,63000.0,63900.0,63000.0,1132.0,1079.0,1079.0,1071.0
1080,2019.12.11,63500.0,500.0,63500.0,63900.0,63000.0,52.0,1080.0,1080.0,1072.0
1081,2019.12.10,63000.0,300.0,62700.0,64000.0,62600.0,119.0,1081.0,1081.0,1073.0
1082,2019.12.09,62700.0,500.0,62100.0,63400.0,62100.0,341.0,1082.0,1082.0,1074.0
1083,2019.12.06,63200.0,500.0,63900.0,64400.0,63200.0,136.0,1083.0,1083.0,1075.0
1084,2019.12.05,63700.0,400.0,63300.0,63900.0,63200.0,283.0,1084.0,1084.0,1076.0
1085,2019.12.04,63300.0,600.0,63100.0,63900.0,62900.0,189.0,1085.0,1085.0,1077.0
1086,2019.12.03,63900.0,300.0,65000.0,65000.0,63500.0,96.0,1086.0,1086.0,1078.0
1087,2019.12.02,63600.0,300.0,63900.0,65000.0,63500.0,305.0,1087.0,1087.0,1079.0
1088,2019.11.29,63900.0,500.0,63400.0,63900.0,63000.0,309.0,1088.0,1088.0,1080.0
1089,2019.11.28,63400.0,900.0,64600.0,64600.0,63400.0,154.0,1089.0,1089.0,1081.0
1090,2019.11.27,64300.0,700.0,63000.0,64900.0,63000.0,203.0,1090.0,1090.0,1082.0
1091,2019.11.26,63600.0,0.0,62700.0,63900.0,62700.0,109.0,1091.0,1091.0,1083.0
1092,2019.11.25,63600.0,700.0,63200.0,63600.0,62300.0,135.0,1092.0,1092.0,1084.0
1093,2019.11.22,62900.0,600.0,61500.0,63100.0,61500.0,151.0,1093.0,1093.0,1085.0
1094,2019.11.21,62300.0,900.0,62900.0,64100.0,61000.0,315.0,1094.0,1094.0,1086.0
1095,2019.11.20,63200.0,700.0,63200.0,63900.0,63100.0,118.0,1095.0,1095.0,1087.0
1096,2019.11.19,63900.0,400.0,64000.0,64200.0,63400.0,570.0,1096.0,1096.0,1088.0
1097,2019.11.18,63500.0,200.0,63600.0,64100.0,62900.0,458.0,1097.0,1097.0,1089.0
1098,2019.11.15,63700.0,300.0,65500.0,65500.0,63100.0,189.0,1098.0,1098.0,1090.0
1099,2019.11.14,64000.0,1300.0,63600.0,64400.0,62900.0,313.0,1099.0,1099.0,1091.0
1100,2019.11.13,62700.0,600.0,63700.0,63700.0,62600.0,216.0,1100.0,1100.0,1092.0
1101,2019.11.12,63300.0,700.0,62900.0,64700.0,62000.0,1472.0,1101.0,1101.0,1093.0
1102,2019.11.11,62600.0,1500.0,64100.0,64900.0,61000.0,1859.0,1102.0,1102.0,1094.0
