,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,3520.0,165.0,3630.0,3685.0,3520.0,496955.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3685.0,95.0,3605.0,3720.0,3575.0,400246.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3590.0,85.0,3655.0,3720.0,3590.0,501305.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3675.0,55.0,3765.0,3770.0,3625.0,580073.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3730.0,160.0,3850.0,3945.0,3710.0,928592.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3890.0,75.0,3820.0,3890.0,3735.0,1174590.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3815.0,90.0,3875.0,3935.0,3770.0,1379663.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3905.0,25.0,3915.0,3980.0,3780.0,2115940.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3930.0,90.0,3835.0,4050.0,3745.0,7756351.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3840.0,560.0,3265.0,3960.0,3255.0,25502984.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3280.0,35.0,3245.0,3340.0,3170.0,373356.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3245.0,30.0,3275.0,3275.0,3210.0,227742.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3275.0,85.0,3345.0,3390.0,3220.0,551351.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3360.0,55.0,3305.0,3435.0,3275.0,676552.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3305.0,105.0,3395.0,3400.0,3245.0,772081.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3410.0,50.0,3405.0,3625.0,3325.0,4123591.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3360.0,200.0,3135.0,3475.0,3125.0,4333328.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3160.0,85.0,3330.0,3690.0,3155.0,7496442.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3075.0,95.0,3125.0,3125.0,3005.0,1121535.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3170.0,250.0,2920.0,3540.0,2910.0,6225067.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2920.0,15.0,2935.0,2945.0,2880.0,249690.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2935.0,35.0,2900.0,2950.0,2890.0,96670.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2900.0,30.0,2925.0,2950.0,2900.0,138459.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2930.0,10.0,2940.0,2965.0,2875.0,231187.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2940.0,15.0,2955.0,3015.0,2925.0,149519.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2955.0,90.0,3035.0,3105.0,2885.0,414517.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3045.0,55.0,3100.0,3105.0,3010.0,160385.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3100.0,20.0,3130.0,3130.0,3065.0,124051.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3120.0,30.0,3150.0,3150.0,3090.0,160550.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3150.0,5.0,3155.0,3180.0,3100.0,139527.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3155.0,85.0,3110.0,3250.0,3105.0,394731.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3070.0,5.0,3070.0,3080.0,3005.0,168352.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3065.0,5.0,3070.0,3095.0,3040.0,124942.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3070.0,25.0,3120.0,3130.0,3035.0,170547.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3095.0,25.0,3120.0,3135.0,3070.0,158340.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3120.0,10.0,3110.0,3170.0,3080.0,190854.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3110.0,20.0,3150.0,3155.0,3050.0,303185.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3130.0,130.0,3270.0,3275.0,3085.0,433681.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3260.0,20.0,3310.0,3310.0,3205.0,262244.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3280.0,80.0,3190.0,3350.0,3165.0,504513.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3200.0,65.0,3180.0,3245.0,3145.0,258189.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3135.0,25.0,3190.0,3395.0,3130.0,1149796.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3160.0,10.0,3130.0,3180.0,3085.0,323676.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3150.0,70.0,3090.0,3230.0,3060.0,510980.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3080.0,5.0,3085.0,3100.0,3030.0,174962.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3085.0,65.0,3145.0,3175.0,3060.0,302485.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3150.0,45.0,3105.0,3185.0,3010.0,314027.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3105.0,10.0,3105.0,3280.0,3080.0,655673.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3115.0,35.0,3155.0,3180.0,3035.0,422752.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3150.0,200.0,3000.0,3150.0,2955.0,946560.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2950.0,50.0,2930.0,3120.0,2920.0,934224.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2900.0,0.0,2900.0,2925.0,2875.0,144470.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2900.0,20.0,2915.0,2975.0,2830.0,134833.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2920.0,30.0,2890.0,2970.0,2885.0,166690.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2890.0,15.0,2915.0,2925.0,2850.0,103210.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2905.0,10.0,2895.0,2925.0,2870.0,132202.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2895.0,95.0,2995.0,2995.0,2850.0,384341.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2990.0,110.0,2880.0,3145.0,2880.0,1160431.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2880.0,80.0,2870.0,2880.0,2780.0,181892.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2800.0,65.0,2745.0,2850.0,2710.0,199730.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2735.0,45.0,2750.0,2845.0,2700.0,161136.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2780.0,0.0,2790.0,2930.0,2720.0,96551.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2780.0,10.0,2790.0,2810.0,2650.0,115442.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2790.0,55.0,2845.0,2880.0,2735.0,195534.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2845.0,100.0,2945.0,2980.0,2840.0,181269.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2945.0,25.0,2850.0,2980.0,2850.0,169487.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2970.0,20.0,2960.0,3045.0,2860.0,228858.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2950.0,40.0,2985.0,3000.0,2920.0,138397.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2990.0,15.0,3055.0,3055.0,2900.0,279335.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3005.0,115.0,2900.0,3030.0,2870.0,397053.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2890.0,125.0,2765.0,2960.0,2750.0,327734.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2765.0,30.0,2795.0,2795.0,2695.0,225838.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2795.0,40.0,2810.0,2810.0,2720.0,254634.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2835.0,40.0,2860.0,2900.0,2790.0,230656.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2875.0,25.0,2900.0,2930.0,2790.0,318531.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2900.0,160.0,3060.0,3065.0,2895.0,539032.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3060.0,160.0,2900.0,3195.0,2885.0,2007580.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2900.0,60.0,2840.0,2900.0,2800.0,320875.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2840.0,20.0,2800.0,2840.0,2750.0,231762.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2820.0,40.0,2780.0,2845.0,2775.0,237973.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2780.0,35.0,2815.0,2845.0,2760.0,278017.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2815.0,65.0,2750.0,2825.0,2730.0,282344.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2750.0,20.0,2725.0,2780.0,2670.0,246043.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2730.0,30.0,2725.0,2745.0,2660.0,249748.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2700.0,105.0,2785.0,2795.0,2680.0,508620.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2805.0,90.0,2895.0,2920.0,2780.0,498913.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2895.0,20.0,2895.0,2900.0,2785.0,728082.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2875.0,215.0,2650.0,2875.0,2650.0,1467343.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2660.0,15.0,2645.0,2695.0,2600.0,396119.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2645.0,70.0,2595.0,2665.0,2570.0,555170.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2575.0,25.0,2500.0,2580.0,2500.0,302490.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2550.0,15.0,2535.0,2690.0,2485.0,552344.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2535.0,10.0,2535.0,2550.0,2505.0,217511.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2525.0,10.0,2530.0,2535.0,2490.0,207049.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2515.0,120.0,2430.0,2520.0,2395.0,287995.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2395.0,0.0,2380.0,2425.0,2380.0,235504.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2395.0,10.0,2410.0,2410.0,2370.0,168100.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2385.0,25.0,2410.0,2435.0,2350.0,194419.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2410.0,55.0,2480.0,2480.0,2400.0,195825.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2465.0,55.0,2410.0,2510.0,2400.0,288725.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2410.0,0.0,2410.0,2420.0,2350.0,156213.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2410.0,90.0,2525.0,2525.0,2390.0,245741.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2500.0,5.0,2515.0,2565.0,2480.0,148301.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2505.0,35.0,2455.0,2515.0,2435.0,240133.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2470.0,35.0,2435.0,2470.0,2405.0,280927.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2435.0,15.0,2430.0,2455.0,2370.0,169436.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2420.0,10.0,2410.0,2480.0,2400.0,333474.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2410.0,10.0,2450.0,2450.0,2380.0,119628.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2400.0,5.0,2415.0,2440.0,2385.0,192976.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2395.0,5.0,2395.0,2405.0,2355.0,181897.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2400.0,60.0,2345.0,2400.0,2325.0,238515.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2340.0,35.0,2390.0,2390.0,2285.0,189685.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2375.0,30.0,2400.0,2435.0,2375.0,144169.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2405.0,10.0,2375.0,2405.0,2345.0,128827.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2415.0,5.0,2490.0,2490.0,2380.0,123665.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2410.0,35.0,2375.0,2430.0,2370.0,146580.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2375.0,0.0,2385.0,2450.0,2350.0,163011.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2375.0,70.0,2410.0,2410.0,2280.0,260452.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2445.0,30.0,2425.0,2500.0,2425.0,528684.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2415.0,145.0,2590.0,2590.0,2400.0,446070.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2560.0,0.0,2560.0,2610.0,2485.0,715242.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2560.0,55.0,2620.0,2635.0,2535.0,242031.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2615.0,10.0,2670.0,2670.0,2530.0,317290.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2625.0,50.0,2670.0,2680.0,2620.0,370370.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2675.0,40.0,2705.0,2705.0,2635.0,420225.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2715.0,5.0,2720.0,2745.0,2645.0,453009.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2720.0,10.0,2750.0,2765.0,2680.0,488060.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2730.0,5.0,2740.0,2765.0,2625.0,520334.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2735.0,125.0,2605.0,2745.0,2585.0,964973.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2610.0,65.0,2650.0,2655.0,2565.0,663393.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2675.0,75.0,2760.0,2790.0,2650.0,1515450.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2750.0,350.0,2470.0,2985.0,2390.0,9852046.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2400.0,15.0,2450.0,2460.0,2360.0,666422.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2385.0,135.0,2255.0,2390.0,2255.0,1228063.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2250.0,40.0,2190.0,2265.0,2165.0,250055.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2210.0,20.0,2245.0,2295.0,2150.0,372199.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2230.0,90.0,2270.0,2300.0,2215.0,422699.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2320.0,60.0,2410.0,2410.0,2300.0,529343.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2380.0,85.0,2300.0,2415.0,2265.0,1665933.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2295.0,40.0,2240.0,2295.0,2240.0,328833.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2255.0,5.0,2265.0,2290.0,2225.0,275425.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2260.0,35.0,2245.0,2275.0,2225.0,283660.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2225.0,10.0,2230.0,2245.0,2205.0,210629.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2215.0,35.0,2180.0,2225.0,2170.0,219394.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2180.0,5.0,2185.0,2220.0,2150.0,251311.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2185.0,10.0,2190.0,2265.0,2185.0,345872.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2195.0,20.0,2180.0,2205.0,2150.0,174996.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2175.0,10.0,2185.0,2210.0,2170.0,127817.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2185.0,10.0,2165.0,2225.0,2125.0,244835.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2175.0,70.0,2230.0,2275.0,2130.0,409057.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2245.0,45.0,2300.0,2315.0,2225.0,462568.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2290.0,0.0,2290.0,2340.0,2240.0,519777.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2290.0,40.0,2225.0,2310.0,2215.0,570349.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2250.0,10.0,2270.0,2285.0,2200.0,410263.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2260.0,95.0,2185.0,2320.0,2135.0,588133.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2165.0,20.0,2145.0,2175.0,2120.0,279070.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2145.0,25.0,2120.0,2170.0,2105.0,227611.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2120.0,45.0,2170.0,2180.0,2110.0,201740.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2165.0,55.0,2220.0,2235.0,2155.0,208300.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2220.0,35.0,2260.0,2300.0,2185.0,194277.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2255.0,50.0,2330.0,2345.0,2245.0,327715.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2305.0,10.0,2250.0,2350.0,2250.0,264192.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2295.0,35.0,2335.0,2355.0,2225.0,374375.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2330.0,40.0,2425.0,2425.0,2290.0,587914.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2370.0,185.0,2195.0,2430.0,2180.0,2909662.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2185.0,0.0,2195.0,2195.0,2155.0,139561.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2185.0,25.0,2205.0,2205.0,2150.0,180466.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2210.0,15.0,2205.0,2220.0,2190.0,206584.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2195.0,70.0,2130.0,2210.0,2105.0,348379.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2125.0,20.0,2120.0,2135.0,2090.0,140897.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2105.0,0.0,2115.0,2140.0,2080.0,175451.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2105.0,45.0,2150.0,2150.0,2080.0,309224.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2150.0,40.0,2190.0,2190.0,2135.0,244349.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2190.0,60.0,2135.0,2190.0,2120.0,340985.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2130.0,25.0,2105.0,2160.0,2105.0,179659.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2105.0,5.0,2140.0,2140.0,2105.0,131159.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2110.0,10.0,2120.0,2125.0,2095.0,268766.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2100.0,20.0,2110.0,2125.0,2095.0,144185.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2120.0,30.0,2150.0,2155.0,2105.0,130754.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2150.0,35.0,2195.0,2195.0,2130.0,216159.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2185.0,20.0,2160.0,2195.0,2160.0,106871.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2165.0,30.0,2195.0,2195.0,2145.0,99663.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2195.0,25.0,2210.0,2230.0,2170.0,249474.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2220.0,80.0,2155.0,2220.0,2115.0,393472.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2140.0,15.0,2165.0,2175.0,2130.0,57574.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2155.0,25.0,2135.0,2160.0,2115.0,78787.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2130.0,35.0,2130.0,2150.0,2090.0,262927.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2165.0,40.0,2175.0,2185.0,2150.0,89623.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2205.0,5.0,2220.0,2220.0,2155.0,164554.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2200.0,5.0,2205.0,2230.0,2155.0,151229.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2205.0,95.0,2140.0,2255.0,2085.0,533344.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2110.0,15.0,2140.0,2140.0,2100.0,139414.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2095.0,10.0,2080.0,2130.0,2060.0,137165.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2085.0,10.0,2125.0,2125.0,2065.0,74676.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2095.0,5.0,2150.0,2150.0,2055.0,40419.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2090.0,30.0,2150.0,2150.0,2070.0,97425.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2060.0,10.0,2050.0,2100.0,2040.0,38016.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2050.0,15.0,2035.0,2055.0,2015.0,75431.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2035.0,35.0,2100.0,2100.0,2000.0,162787.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2070.0,5.0,2100.0,2105.0,2035.0,81745.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2075.0,25.0,2050.0,2085.0,2020.0,64139.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2050.0,15.0,2085.0,2085.0,2025.0,125261.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2065.0,20.0,2090.0,2090.0,2025.0,39615.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2085.0,15.0,2070.0,2085.0,2035.0,61271.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2070.0,30.0,2025.0,2085.0,2025.0,88806.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2040.0,35.0,2055.0,2080.0,2010.0,142249.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2075.0,10.0,2055.0,2150.0,2050.0,88750.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2085.0,10.0,2130.0,2130.0,2055.0,122151.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2095.0,40.0,2155.0,2155.0,2070.0,135005.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2135.0,20.0,2160.0,2170.0,2100.0,134631.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2155.0,20.0,2170.0,2190.0,2150.0,73321.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2175.0,10.0,2185.0,2190.0,2150.0,55038.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2185.0,0.0,2185.0,2225.0,2150.0,72964.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2185.0,15.0,2150.0,2210.0,2140.0,131268.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2170.0,5.0,2185.0,2190.0,2125.0,82641.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2165.0,45.0,2115.0,2165.0,2085.0,91995.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2120.0,20.0,2145.0,2145.0,2085.0,116524.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2100.0,25.0,2075.0,2115.0,2025.0,103777.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2075.0,55.0,2035.0,2110.0,2030.0,148317.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2020.0,85.0,2065.0,2100.0,2015.0,223766.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2105.0,15.0,2130.0,2145.0,2075.0,143238.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2120.0,45.0,2165.0,2170.0,2090.0,196364.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2165.0,70.0,2240.0,2245.0,2160.0,207689.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2235.0,5.0,2230.0,2250.0,2215.0,80301.0,892.0,892.0,888.0,888.0,888.0,880.0
