,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16600.0,0.0,16400.0,16950.0,16250.0,40489.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,16600.0,50.0,16550.0,16650.0,16100.0,41116.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16550.0,200.0,16900.0,16900.0,16300.0,34253.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16750.0,250.0,17050.0,17100.0,16400.0,59382.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,17000.0,750.0,16200.0,17200.0,16100.0,99929.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16250.0,50.0,16200.0,16350.0,16050.0,20957.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16200.0,50.0,16250.0,16250.0,15850.0,30795.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16150.0,100.0,16250.0,16250.0,16000.0,23355.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16250.0,150.0,16400.0,16400.0,16050.0,21913.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16400.0,150.0,16600.0,16600.0,16200.0,24025.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,16550.0,250.0,16900.0,16900.0,16450.0,16872.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,16800.0,700.0,15950.0,17050.0,15950.0,81671.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16100.0,350.0,16500.0,16600.0,16050.0,38378.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16450.0,350.0,16050.0,16450.0,16050.0,27647.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,16100.0,200.0,16200.0,16500.0,16100.0,38965.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,16300.0,200.0,16050.0,16500.0,16050.0,38146.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,16100.0,300.0,16050.0,16250.0,16000.0,57145.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,16400.0,0.0,16000.0,16400.0,15950.0,45419.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16400.0,50.0,16700.0,16700.0,16050.0,81089.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16450.0,150.0,16500.0,16900.0,16300.0,84042.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16600.0,150.0,16900.0,17400.0,16350.0,101191.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16750.0,350.0,16350.0,16900.0,16350.0,54113.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16400.0,300.0,16800.0,16850.0,16400.0,64226.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,16700.0,300.0,16950.0,17000.0,16450.0,85970.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,17000.0,400.0,17700.0,17700.0,16800.0,73506.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,17400.0,200.0,17600.0,17750.0,17300.0,59204.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17600.0,300.0,17900.0,18150.0,17600.0,70438.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,17900.0,50.0,17950.0,18100.0,17200.0,117349.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17950.0,250.0,17650.0,18150.0,17200.0,106654.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,17700.0,700.0,17000.0,17800.0,17000.0,102443.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,17000.0,50.0,16900.0,17300.0,16900.0,67566.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,16950.0,400.0,17050.0,17550.0,16700.0,98351.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17350.0,1150.0,16200.0,17900.0,16150.0,200650.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,16200.0,350.0,16750.0,16750.0,16150.0,57500.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16550.0,450.0,17000.0,17200.0,16450.0,70895.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,17000.0,300.0,16900.0,17000.0,16200.0,79426.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,16700.0,100.0,16600.0,17200.0,16500.0,57932.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,16600.0,550.0,17000.0,17100.0,16200.0,91688.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,17150.0,200.0,16950.0,17500.0,16500.0,52571.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,16950.0,200.0,17000.0,17550.0,16750.0,31248.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17150.0,350.0,17500.0,17700.0,17150.0,52213.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17500.0,300.0,17800.0,18000.0,17500.0,36973.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,17800.0,550.0,17200.0,18050.0,16650.0,135808.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,17250.0,550.0,17850.0,18450.0,17150.0,174143.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,17800.0,1100.0,16700.0,18300.0,16650.0,271157.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,16700.0,550.0,16050.0,17150.0,16050.0,95609.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,16150.0,50.0,16100.0,16600.0,15650.0,78189.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,16100.0,550.0,16650.0,16800.0,16000.0,72578.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,16650.0,1350.0,15300.0,17900.0,15000.0,268969.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,15300.0,100.0,15700.0,15700.0,15200.0,45814.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,15400.0,50.0,15500.0,15550.0,15300.0,42136.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,15450.0,300.0,15600.0,15750.0,15350.0,46310.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,15750.0,150.0,15750.0,15850.0,15550.0,37267.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,15600.0,200.0,15600.0,15700.0,15350.0,44719.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,15400.0,150.0,15750.0,15850.0,15300.0,102211.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,15550.0,650.0,16150.0,16300.0,15550.0,83508.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,16200.0,200.0,16300.0,16600.0,16000.0,69148.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,16000.0,850.0,16700.0,16900.0,15900.0,122163.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,16850.0,50.0,16850.0,17500.0,16650.0,75934.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,16800.0,200.0,16550.0,17000.0,16400.0,57426.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,16600.0,150.0,16800.0,17000.0,16250.0,127886.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,16750.0,100.0,17150.0,17150.0,16550.0,73553.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,16850.0,0.0,16900.0,17400.0,16700.0,76901.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,16850.0,650.0,17200.0,17450.0,16550.0,142530.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,17500.0,500.0,18000.0,18250.0,17050.0,105475.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,18000.0,150.0,17750.0,18750.0,17750.0,101396.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,17850.0,0.0,17700.0,18000.0,17450.0,107919.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,17850.0,100.0,17800.0,18300.0,17600.0,69333.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,17750.0,300.0,18100.0,18100.0,17450.0,108517.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18050.0,50.0,18100.0,18350.0,16850.0,222748.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18100.0,200.0,18500.0,18900.0,18000.0,103856.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,18300.0,650.0,19050.0,19250.0,18000.0,196655.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,18950.0,150.0,19250.0,19400.0,18600.0,92707.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,19100.0,550.0,19700.0,20000.0,18750.0,140033.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19650.0,500.0,20350.0,20350.0,19350.0,118833.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,20150.0,150.0,19900.0,20800.0,19850.0,159050.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,20000.0,400.0,20050.0,20400.0,19750.0,160318.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,20400.0,150.0,20150.0,20600.0,20050.0,94277.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,20250.0,500.0,20750.0,20750.0,20050.0,142422.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,20750.0,350.0,20250.0,21350.0,20100.0,256398.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,20400.0,50.0,20450.0,20550.0,19700.0,151409.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,20450.0,950.0,21400.0,21600.0,20100.0,397285.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,21400.0,200.0,21850.0,22850.0,21050.0,680620.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,21600.0,2800.0,18800.0,22350.0,18650.0,1011450.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,18800.0,300.0,19000.0,19100.0,18500.0,129723.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,19100.0,600.0,19550.0,19600.0,19050.0,73273.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19700.0,250.0,19450.0,19900.0,19000.0,172996.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19450.0,850.0,19000.0,20250.0,18700.0,305242.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18600.0,150.0,18450.0,18700.0,18100.0,77465.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,18450.0,50.0,18450.0,18800.0,18150.0,86098.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,18500.0,350.0,19100.0,19150.0,18200.0,119626.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,18850.0,450.0,18400.0,19600.0,18400.0,204482.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18400.0,250.0,18200.0,18550.0,17850.0,129321.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18150.0,450.0,18600.0,18750.0,18000.0,119978.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,18600.0,250.0,18850.0,19400.0,18500.0,118175.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,18850.0,1000.0,20050.0,20050.0,18800.0,160841.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,19850.0,350.0,19500.0,20450.0,19500.0,209500.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,19500.0,900.0,18600.0,20150.0,18600.0,337054.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18600.0,200.0,18300.0,18650.0,18300.0,49102.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,18400.0,450.0,18850.0,19250.0,18300.0,105662.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,18850.0,600.0,18050.0,19200.0,18050.0,103606.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,18250.0,850.0,18800.0,19050.0,18000.0,255307.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,19100.0,400.0,18750.0,19100.0,18250.0,94891.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,18700.0,300.0,18900.0,18900.0,18050.0,162591.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,19000.0,500.0,19450.0,19650.0,18450.0,201974.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,19500.0,400.0,19000.0,19700.0,18850.0,117263.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,19100.0,400.0,19750.0,19800.0,19000.0,162701.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,19500.0,600.0,19050.0,19700.0,18650.0,100194.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,18900.0,400.0,19300.0,20100.0,18700.0,206565.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,19300.0,100.0,19400.0,19800.0,18500.0,332294.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,19400.0,2100.0,21500.0,22100.0,19200.0,478074.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,21500.0,200.0,21350.0,22500.0,20650.0,386750.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,21300.0,1450.0,19650.0,21700.0,19650.0,533564.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,19850.0,800.0,19250.0,20500.0,18950.0,383362.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,19050.0,500.0,19600.0,20000.0,18800.0,435334.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,19550.0,750.0,18400.0,19850.0,17250.0,764296.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,18800.0,2100.0,16850.0,18850.0,16450.0,879401.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,16700.0,0.0,16800.0,17700.0,16500.0,351171.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,16700.0,300.0,16650.0,17450.0,16300.0,273616.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,17000.0,1650.0,15600.0,17450.0,15600.0,681156.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15350.0,300.0,15650.0,15800.0,14400.0,258527.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15650.0,750.0,16250.0,16650.0,15500.0,142394.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,16400.0,350.0,16550.0,16750.0,15750.0,123411.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,16750.0,650.0,17350.0,17550.0,16100.0,217969.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17400.0,300.0,17300.0,17750.0,17050.0,188260.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,17100.0,500.0,16500.0,17600.0,16500.0,281420.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,16600.0,100.0,16350.0,16900.0,16250.0,127703.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,16500.0,100.0,16450.0,17050.0,15950.0,204417.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,16600.0,1350.0,15250.0,17000.0,15250.0,515654.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,15250.0,550.0,15200.0,15900.0,14600.0,140458.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,14700.0,200.0,14700.0,15100.0,14350.0,79205.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,14500.0,0.0,14700.0,15400.0,14200.0,159138.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,14500.0,950.0,13550.0,14750.0,13400.0,84913.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,13550.0,750.0,14750.0,14800.0,13450.0,139816.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,14300.0,650.0,14700.0,15100.0,14000.0,120058.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,14950.0,100.0,14800.0,15450.0,14450.0,109236.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,14850.0,200.0,15000.0,15500.0,14500.0,99318.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,15050.0,550.0,15650.0,15850.0,14800.0,149276.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,15600.0,2000.0,13600.0,16950.0,13600.0,470038.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13600.0,550.0,14150.0,14150.0,13500.0,237542.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,14150.0,450.0,14550.0,14700.0,13950.0,155013.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,14600.0,600.0,14100.0,15050.0,14050.0,180332.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,14000.0,800.0,14750.0,14900.0,13850.0,260045.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,14800.0,1150.0,15950.0,16150.0,14750.0,238103.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,15950.0,250.0,16200.0,16550.0,15850.0,73202.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,16200.0,100.0,15950.0,16800.0,15800.0,84977.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16100.0,50.0,16250.0,16750.0,15450.0,112125.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16150.0,700.0,16850.0,16950.0,15650.0,183362.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16850.0,650.0,17350.0,17650.0,16300.0,223322.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,17500.0,450.0,18100.0,18100.0,17350.0,108283.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,17950.0,150.0,18150.0,18550.0,17550.0,156361.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,18100.0,150.0,17850.0,18300.0,17650.0,162776.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,17950.0,550.0,17450.0,18500.0,17400.0,262039.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,17400.0,1750.0,15650.0,18600.0,15650.0,579561.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,15650.0,1200.0,14450.0,16100.0,14450.0,333310.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,14450.0,100.0,14350.0,15000.0,14200.0,137847.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,14350.0,50.0,14400.0,14800.0,14200.0,126728.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,14400.0,600.0,14750.0,15100.0,14150.0,114277.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,15000.0,150.0,15150.0,15500.0,14200.0,345660.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,15150.0,1750.0,13250.0,15300.0,13250.0,437860.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,13400.0,50.0,13500.0,13600.0,13200.0,86656.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,13350.0,50.0,13550.0,13750.0,13150.0,101495.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,13400.0,400.0,13800.0,13850.0,13250.0,85633.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,13800.0,0.0,13700.0,13950.0,13050.0,107126.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,13800.0,450.0,13650.0,14300.0,13300.0,160507.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,13350.0,50.0,13400.0,13750.0,13050.0,887796.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,13400.0,100.0,13150.0,13500.0,12950.0,67839.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,13300.0,300.0,13800.0,13850.0,13050.0,82894.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,13600.0,150.0,13750.0,14250.0,13600.0,104508.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,13750.0,100.0,13500.0,14600.0,13500.0,182216.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,13850.0,250.0,13850.0,14150.0,13350.0,232654.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,14100.0,1650.0,12550.0,14200.0,12300.0,372796.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12450.0,150.0,12300.0,12550.0,11950.0,106727.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,12300.0,100.0,12450.0,12450.0,12100.0,57593.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12400.0,100.0,12500.0,13000.0,12000.0,91010.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12500.0,400.0,12200.0,12800.0,12150.0,88947.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12100.0,450.0,12550.0,12950.0,12100.0,122355.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,12550.0,100.0,12700.0,13200.0,12150.0,144302.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,12450.0,200.0,12700.0,12850.0,12300.0,127672.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,12650.0,250.0,12850.0,13150.0,12400.0,148981.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12900.0,900.0,12000.0,13400.0,11900.0,313197.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,12000.0,500.0,12400.0,12500.0,11750.0,200521.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,12500.0,0.0,12500.0,12950.0,12200.0,163023.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,12500.0,350.0,12150.0,12750.0,11850.0,337382.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,12150.0,650.0,11600.0,12650.0,11450.0,400177.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11500.0,1050.0,10500.0,11950.0,10400.0,443841.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,10450.0,350.0,10650.0,10950.0,10450.0,148538.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10800.0,1310.0,9500.0,11100.0,9460.0,756721.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,9490.0,490.0,8920.0,9500.0,8910.0,131766.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,9000.0,0.0,9100.0,9100.0,8840.0,58778.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,9000.0,70.0,9080.0,9180.0,8870.0,34135.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,9070.0,0.0,9070.0,9300.0,8850.0,55614.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,9070.0,90.0,9270.0,9270.0,8730.0,148011.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8980.0,10.0,9000.0,9000.0,8790.0,25850.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8970.0,350.0,8530.0,8980.0,8520.0,69046.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8620.0,30.0,8900.0,8900.0,8570.0,77735.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8650.0,300.0,8260.0,8670.0,8120.0,100131.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8350.0,100.0,8390.0,8400.0,8160.0,24592.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,8250.0,10.0,8030.0,8300.0,8020.0,31174.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8260.0,440.0,8790.0,8790.0,8240.0,44216.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8700.0,20.0,8650.0,8750.0,8520.0,44459.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8680.0,0.0,8600.0,8780.0,8580.0,35706.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8680.0,70.0,8810.0,8810.0,8620.0,18147.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8750.0,10.0,8860.0,8860.0,8560.0,27056.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8760.0,60.0,8790.0,8820.0,8600.0,17192.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8700.0,160.0,9000.0,9010.0,8570.0,61117.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8860.0,210.0,9190.0,9190.0,8820.0,66948.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9070.0,180.0,9220.0,9290.0,8860.0,35168.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9250.0,10.0,9230.0,9350.0,9040.0,58053.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9240.0,0.0,9260.0,9340.0,9210.0,32880.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,9240.0,20.0,9220.0,9320.0,9170.0,45250.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9220.0,20.0,9110.0,9260.0,9060.0,32914.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9240.0,40.0,9210.0,9340.0,9200.0,37099.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9200.0,130.0,9340.0,9590.0,9190.0,36696.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9330.0,10.0,9440.0,9450.0,9230.0,42141.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9320.0,330.0,8960.0,9400.0,8960.0,90131.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8990.0,140.0,8820.0,9040.0,8820.0,27335.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8850.0,290.0,8990.0,9040.0,8820.0,70051.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9140.0,20.0,9110.0,9220.0,8810.0,63672.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9120.0,10.0,9220.0,9220.0,8820.0,72604.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9110.0,100.0,9300.0,9920.0,8770.0,384391.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9210.0,210.0,8910.0,9350.0,8800.0,87968.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9000.0,330.0,9330.0,9500.0,8830.0,103231.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9330.0,300.0,9080.0,9360.0,8960.0,144582.0,894.0,894.0,890.0,890.0,890.0,882.0
