,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,5390.0,50.0,5400.0,5450.0,5290.0,387587.0
1095,2019.11.08,5440.0,30.0,5400.0,5500.0,5370.0,579165.0
1096,2019.11.07,5410.0,50.0,5460.0,5470.0,5400.0,428202.0
1097,2019.11.06,5460.0,50.0,5410.0,5480.0,5380.0,708817.0
1098,2019.11.05,5410.0,20.0,5490.0,5490.0,5320.0,676211.0
1099,2019.11.04,5390.0,20.0,5380.0,5460.0,5340.0,629831.0
1100,2019.11.01,5370.0,70.0,5290.0,5470.0,5260.0,862420.0
1101,2019.10.31,5300.0,20.0,5280.0,5370.0,5200.0,805119.0
1102,2019.10.30,5280.0,120.0,5160.0,5280.0,5120.0,454810.0
1103,2019.10.29,5160.0,10.0,5170.0,5280.0,5160.0,500728.0
1104,2019.10.28,5170.0,40.0,5110.0,5210.0,5100.0,487513.0
1105,2019.10.25,5130.0,10.0,5120.0,5210.0,5100.0,414030.0
1106,2019.10.24,5120.0,10.0,5090.0,5140.0,5060.0,485549.0
1107,2019.10.23,5110.0,20.0,5080.0,5240.0,5080.0,523712.0
1108,2019.10.22,5130.0,100.0,5030.0,5170.0,5020.0,576056.0
1109,2019.10.21,5030.0,140.0,5180.0,5200.0,5010.0,662549.0
1110,2019.10.18,5170.0,40.0,5230.0,5290.0,5170.0,554466.0
1111,2019.10.17,5210.0,10.0,5170.0,5540.0,5140.0,2600402.0
1112,2019.10.16,5200.0,30.0,5240.0,5270.0,5100.0,785851.0
1113,2019.10.15,5230.0,50.0,5150.0,5310.0,5150.0,572261.0
1114,2019.10.14,5180.0,40.0,5180.0,5220.0,5090.0,587694.0
1115,2019.10.11,5140.0,60.0,5110.0,5200.0,5080.0,712944.0
1116,2019.10.10,5080.0,150.0,5300.0,5320.0,5070.0,1071503.0
1117,2019.10.08,5230.0,220.0,5410.0,5450.0,5190.0,1381933.0
1118,2019.10.07,5450.0,90.0,5310.0,5510.0,5280.0,1192042.0
1119,2019.10.04,5360.0,170.0,5540.0,5560.0,5360.0,939628.0
1120,2019.10.02,5530.0,90.0,5710.0,5710.0,5520.0,1173529.0
1121,2019.10.01,5620.0,220.0,5790.0,5820.0,5540.0,1896388.0
1122,2019.09.30,5840.0,80.0,5730.0,6040.0,5680.0,2999425.0
1123,2019.09.27,5760.0,150.0,5970.0,6020.0,5700.0,2100075.0
1124,2019.09.26,5910.0,260.0,6170.0,6170.0,5860.0,3369963.0
1125,2019.09.25,6170.0,300.0,5940.0,6300.0,5890.0,7855879.0
1126,2019.09.24,5870.0,60.0,6120.0,6240.0,5820.0,4556762.0
1127,2019.09.23,5810.0,130.0,5800.0,6020.0,5760.0,2488181.0
1128,2019.09.20,5940.0,170.0,5710.0,6050.0,5700.0,4183539.0
1129,2019.09.19,5770.0,490.0,6200.0,6230.0,5760.0,3865565.0
1130,2019.09.18,6260.0,220.0,6850.0,6860.0,6230.0,10388840.0
1131,2019.09.17,6480.0,930.0,6400.0,6840.0,6110.0,18293473.0
1132,2019.09.16,5550.0,90.0,5480.0,5590.0,5410.0,554246.0
1133,2019.09.11,5460.0,200.0,5230.0,5520.0,5230.0,968701.0
1134,2019.09.10,5260.0,20.0,5310.0,5360.0,5200.0,380426.0
1135,2019.09.09,5280.0,200.0,5400.0,5420.0,5210.0,796646.0
1136,2019.09.06,5480.0,60.0,5550.0,5550.0,5440.0,377953.0
1137,2019.09.05,5540.0,0.0,5540.0,5600.0,5460.0,563623.0
1138,2019.09.04,5540.0,120.0,5410.0,5560.0,5330.0,922463.0
1139,2019.09.03,5420.0,20.0,5370.0,5420.0,5300.0,776391.0
1140,2019.09.02,5400.0,220.0,5380.0,5500.0,5300.0,2655990.0
1141,2019.08.30,5180.0,190.0,5080.0,5290.0,5030.0,1261151.0
1142,2019.08.29,4990.0,45.0,4955.0,5080.0,4925.0,471388.0
1143,2019.08.28,4945.0,145.0,4795.0,4950.0,4795.0,303235.0
1144,2019.08.27,4800.0,40.0,4850.0,4910.0,4775.0,315521.0
1145,2019.08.26,4760.0,250.0,4900.0,4950.0,4760.0,685396.0
1146,2019.08.23,5010.0,40.0,4995.0,5120.0,4975.0,412723.0
1147,2019.08.22,5050.0,110.0,5340.0,5390.0,5050.0,1443343.0
1148,2019.08.21,5160.0,130.0,5010.0,5160.0,4995.0,548469.0
1149,2019.08.20,5030.0,40.0,5120.0,5150.0,4940.0,440801.0
1150,2019.08.19,5070.0,270.0,4835.0,5070.0,4835.0,586961.0
1151,2019.08.16,4800.0,165.0,4890.0,4920.0,4800.0,483045.0
1152,2019.08.14,4965.0,10.0,5000.0,5030.0,4940.0,256790.0
1153,2019.08.13,4955.0,40.0,4930.0,4975.0,4910.0,271809.0
1154,2019.08.12,4995.0,35.0,4940.0,5050.0,4895.0,246786.0
1155,2019.08.09,4960.0,15.0,4980.0,5040.0,4910.0,369275.0
1156,2019.08.08,4975.0,185.0,4840.0,5000.0,4840.0,492824.0
1157,2019.08.07,4790.0,150.0,4625.0,4830.0,4625.0,492326.0
1158,2019.08.06,4640.0,190.0,4640.0,4970.0,4510.0,953230.0
1159,2019.08.05,4830.0,360.0,5160.0,5190.0,4830.0,808423.0
1160,2019.08.02,5190.0,10.0,5120.0,5300.0,5100.0,417522.0
1161,2019.08.01,5200.0,70.0,5220.0,5350.0,5170.0,404943.0
1162,2019.07.31,5270.0,200.0,5040.0,5340.0,5010.0,743478.0
1163,2019.07.30,5070.0,80.0,4950.0,5160.0,4950.0,404989.0
1164,2019.07.29,4990.0,120.0,5060.0,5130.0,4990.0,598938.0
1165,2019.07.26,5110.0,150.0,5200.0,5220.0,5090.0,427118.0
1166,2019.07.25,5260.0,0.0,5210.0,5490.0,5050.0,1558252.0
1167,2019.07.24,5260.0,110.0,5390.0,5410.0,5260.0,520694.0
1168,2019.07.23,5370.0,90.0,5430.0,5510.0,5350.0,318647.0
1169,2019.07.22,5460.0,60.0,5390.0,5510.0,5360.0,447842.0
1170,2019.07.19,5400.0,60.0,5350.0,5560.0,5350.0,648202.0
1171,2019.07.18,5340.0,90.0,5400.0,5410.0,5310.0,405985.0
1172,2019.07.17,5430.0,90.0,5450.0,5500.0,5320.0,571600.0
1173,2019.07.16,5520.0,20.0,5490.0,5540.0,5410.0,352669.0
1174,2019.07.15,5500.0,130.0,5630.0,5650.0,5450.0,315637.0
1175,2019.07.12,5630.0,20.0,5670.0,5680.0,5580.0,360292.0
1176,2019.07.11,5650.0,90.0,5580.0,5660.0,5580.0,409880.0
1177,2019.07.10,5560.0,20.0,5520.0,5680.0,5520.0,600655.0
1178,2019.07.09,5540.0,120.0,5690.0,5800.0,5520.0,605016.0
1179,2019.07.08,5660.0,260.0,5910.0,5920.0,5600.0,822887.0
1180,2019.07.05,5920.0,60.0,5860.0,6000.0,5850.0,385365.0
1181,2019.07.04,5860.0,10.0,5870.0,5920.0,5820.0,356759.0
1182,2019.07.03,5870.0,100.0,5960.0,5990.0,5860.0,319739.0
1183,2019.07.02,5970.0,0.0,5930.0,6030.0,5930.0,319313.0
1184,2019.07.01,5970.0,120.0,5840.0,6020.0,5840.0,466934.0
1185,2019.06.28,5850.0,110.0,5950.0,6010.0,5840.0,588038.0
1186,2019.06.27,5960.0,10.0,5960.0,6030.0,5950.0,381333.0
1187,2019.06.26,5950.0,40.0,5990.0,6050.0,5940.0,377687.0
1188,2019.06.25,5990.0,60.0,6070.0,6070.0,5960.0,504083.0
1189,2019.06.24,6050.0,10.0,6040.0,6110.0,6010.0,321473.0
1190,2019.06.21,6040.0,60.0,6100.0,6100.0,6010.0,432024.0
1191,2019.06.20,6100.0,80.0,6030.0,6130.0,6020.0,430487.0
1192,2019.06.19,6020.0,90.0,5970.0,6080.0,5950.0,680100.0
1193,2019.06.18,5930.0,50.0,5980.0,6030.0,5900.0,891228.0
1194,2019.06.17,5980.0,290.0,6240.0,6250.0,5940.0,1645363.0
1195,2019.06.14,6270.0,110.0,6380.0,6450.0,6260.0,641774.0
1196,2019.06.13,6380.0,70.0,6440.0,6480.0,6330.0,745774.0
1197,2019.06.12,6450.0,0.0,6450.0,6550.0,6400.0,641882.0
1198,2019.06.11,6450.0,20.0,6440.0,6460.0,6340.0,560730.0
1199,2019.06.10,6430.0,50.0,6550.0,6550.0,6390.0,699473.0
1200,2019.06.07,6480.0,120.0,6370.0,6510.0,6360.0,701202.0
1201,2019.06.05,6360.0,30.0,6450.0,6540.0,6350.0,950593.0
1202,2019.06.04,6390.0,70.0,6440.0,6490.0,6300.0,1050790.0
1203,2019.06.03,6460.0,10.0,6570.0,6730.0,6450.0,2366047.0
1204,2019.05.31,6450.0,200.0,6430.0,6560.0,6300.0,2056032.0
1205,2019.05.30,6250.0,40.0,6550.0,6650.0,6230.0,1822750.0
1206,2019.05.29,6290.0,100.0,6390.0,6390.0,6210.0,643656.0
1207,2019.05.28,6390.0,30.0,6400.0,6400.0,6320.0,609415.0
1208,2019.05.27,6360.0,130.0,6370.0,6590.0,6310.0,1542808.0
1209,2019.05.24,6230.0,140.0,6360.0,6430.0,6180.0,694165.0
1210,2019.05.23,6370.0,200.0,6590.0,6590.0,6330.0,912282.0
1211,2019.05.22,6570.0,10.0,6610.0,6670.0,6550.0,695284.0
1212,2019.05.21,6580.0,0.0,6580.0,6690.0,6500.0,790062.0
1213,2019.05.20,6580.0,0.0,6580.0,6670.0,6470.0,878756.0
1214,2019.05.17,6580.0,330.0,7010.0,7060.0,6550.0,2009839.0
1215,2019.05.16,6910.0,190.0,7110.0,7150.0,6840.0,1169427.0
1216,2019.05.15,7100.0,0.0,7150.0,7180.0,6980.0,980855.0
1217,2019.05.14,7100.0,60.0,7020.0,7220.0,7000.0,1377895.0
1218,2019.05.13,7160.0,290.0,7500.0,7610.0,7160.0,1268188.0
1219,2019.05.10,7450.0,110.0,7530.0,7670.0,7250.0,1437022.0
1220,2019.05.09,7560.0,240.0,7850.0,7860.0,7480.0,1824835.0
1221,2019.05.08,7800.0,140.0,7860.0,8020.0,7750.0,1232303.0
1222,2019.05.07,7940.0,210.0,8000.0,8120.0,7910.0,1130329.0
1223,2019.05.03,8150.0,70.0,8130.0,8160.0,7960.0,1327573.0
1224,2019.05.02,8080.0,10.0,8090.0,8140.0,8000.0,1146992.0
1225,2019.04.30,8090.0,80.0,8240.0,8330.0,8020.0,1827348.0
1226,2019.04.29,8170.0,220.0,8100.0,8230.0,7960.0,2004058.0
1227,2019.04.26,7950.0,90.0,8110.0,8130.0,7860.0,1543074.0
1228,2019.04.25,8040.0,10.0,8140.0,8240.0,7790.0,2419485.0
1229,2019.04.24,8030.0,250.0,8070.0,8460.0,7950.0,7641721.0
1230,2019.04.23,7780.0,50.0,7860.0,8110.0,7730.0,5843539.0
1231,2019.04.22,7730.0,510.0,7240.0,7920.0,7220.0,5328824.0
1232,2019.04.19,7220.0,110.0,7600.0,7630.0,7160.0,3665841.0
1233,2019.04.18,7330.0,610.0,6730.0,7400.0,6710.0,6503336.0
1234,2019.04.17,6720.0,60.0,6690.0,6740.0,6610.0,399305.0
1235,2019.04.16,6660.0,90.0,6750.0,6780.0,6560.0,745799.0
1236,2019.04.15,6750.0,80.0,6840.0,6890.0,6730.0,603393.0
1237,2019.04.12,6830.0,110.0,6930.0,6940.0,6820.0,694992.0
1238,2019.04.11,6940.0,60.0,6960.0,7040.0,6940.0,452350.0
1239,2019.04.10,7000.0,160.0,6910.0,7130.0,6900.0,1572995.0
1240,2019.04.09,6840.0,80.0,6780.0,6930.0,6760.0,812017.0
1241,2019.04.08,6760.0,170.0,6930.0,6960.0,6740.0,773318.0
1242,2019.04.05,6930.0,170.0,6780.0,6940.0,6750.0,621698.0
1243,2019.04.04,6760.0,140.0,6910.0,6930.0,6720.0,714465.0
1244,2019.04.03,6900.0,20.0,6920.0,6950.0,6820.0,472259.0
1245,2019.04.02,6880.0,70.0,6860.0,7050.0,6780.0,826561.0
1246,2019.04.01,6810.0,70.0,6880.0,6910.0,6760.0,647484.0
1247,2019.03.29,6880.0,90.0,7010.0,7060.0,6850.0,663704.0
1248,2019.03.28,6970.0,170.0,7160.0,7200.0,6910.0,1055703.0
1249,2019.03.27,7140.0,60.0,7100.0,7330.0,6980.0,1824469.0
1250,2019.03.26,7080.0,390.0,6730.0,7100.0,6730.0,1248398.0
1251,2019.03.25,6690.0,350.0,6900.0,7010.0,6630.0,1053250.0
1252,2019.03.22,7040.0,150.0,6900.0,7110.0,6780.0,1384051.0
1253,2019.03.21,6890.0,200.0,7150.0,7280.0,6880.0,1574449.0
1254,2019.03.20,7090.0,60.0,7200.0,7290.0,6950.0,1916543.0
1255,2019.03.19,7150.0,190.0,7070.0,7200.0,6940.0,3444121.0
1256,2019.03.18,6960.0,210.0,6950.0,7230.0,6830.0,5104283.0
1257,2019.03.15,6750.0,0.0,6750.0,7020.0,6660.0,2329080.0
1258,2019.03.14,6750.0,30.0,6840.0,6890.0,6730.0,1682812.0
1259,2019.03.13,6780.0,350.0,6510.0,6890.0,6460.0,4513443.0
1260,2019.03.12,6430.0,30.0,6450.0,6480.0,6360.0,500828.0
1261,2019.03.11,6400.0,180.0,6220.0,6450.0,6210.0,681303.0
1262,2019.03.08,6220.0,20.0,6200.0,6300.0,6150.0,354843.0
1263,2019.03.07,6240.0,130.0,6370.0,6420.0,6170.0,495377.0
1264,2019.03.06,6370.0,30.0,6440.0,6440.0,6300.0,314537.0
1265,2019.03.05,6400.0,80.0,6320.0,6440.0,6260.0,665047.0
1266,2019.03.04,6320.0,190.0,6180.0,6340.0,6180.0,484242.0
1267,2019.02.28,6130.0,190.0,6340.0,6390.0,6020.0,804296.0
1268,2019.02.27,6320.0,110.0,6430.0,6470.0,6300.0,523537.0
1269,2019.02.26,6430.0,60.0,6550.0,6550.0,6430.0,582597.0
1270,2019.02.25,6490.0,150.0,6360.0,6530.0,6360.0,846456.0
1271,2019.02.22,6340.0,20.0,6330.0,6360.0,6290.0,437528.0
1272,2019.02.21,6320.0,50.0,6280.0,6330.0,6180.0,531207.0
1273,2019.02.20,6270.0,30.0,6290.0,6300.0,6230.0,344099.0
1274,2019.02.19,6300.0,10.0,6320.0,6330.0,6250.0,358987.0
1275,2019.02.18,6290.0,100.0,6210.0,6360.0,6200.0,713194.0
1276,2019.02.15,6190.0,30.0,6240.0,6250.0,6160.0,329056.0
1277,2019.02.14,6220.0,30.0,6200.0,6250.0,6140.0,407558.0
1278,2019.02.13,6190.0,0.0,6220.0,6250.0,6170.0,342379.0
1279,2019.02.12,6190.0,60.0,6270.0,6320.0,6190.0,335378.0
1280,2019.02.11,6250.0,10.0,6290.0,6290.0,6200.0,411443.0
1281,2019.02.08,6260.0,30.0,6200.0,6270.0,6150.0,647975.0
1282,2019.02.07,6230.0,200.0,6060.0,6250.0,6040.0,782142.0
1283,2019.02.01,6030.0,10.0,6040.0,6090.0,6000.0,410412.0
1284,2019.01.31,6040.0,40.0,6120.0,6130.0,5990.0,534430.0
1285,2019.01.30,6080.0,0.0,6060.0,6150.0,6040.0,386377.0
1286,2019.01.29,6080.0,10.0,6150.0,6170.0,5960.0,838274.0
1287,2019.01.28,6070.0,20.0,6100.0,6180.0,6060.0,645294.0
1288,2019.01.25,6090.0,100.0,6180.0,6200.0,6030.0,861819.0
1289,2019.01.24,6190.0,40.0,6190.0,6340.0,6160.0,1130068.0
1290,2019.01.23,6150.0,10.0,6160.0,6190.0,6120.0,320238.0
1291,2019.01.22,6160.0,40.0,6120.0,6240.0,6120.0,469933.0
1292,2019.01.21,6120.0,20.0,6170.0,6200.0,6110.0,377767.0
1293,2019.01.18,6140.0,70.0,6090.0,6170.0,6070.0,390068.0
1294,2019.01.17,6070.0,0.0,6110.0,6160.0,6060.0,306060.0
1295,2019.01.16,6070.0,20.0,6110.0,6150.0,6060.0,549866.0
1296,2019.01.15,6090.0,150.0,6220.0,6300.0,6060.0,1036161.0
1297,2019.01.14,6240.0,20.0,6240.0,6360.0,6180.0,656846.0
1298,2019.01.11,6220.0,20.0,6240.0,6250.0,6150.0,404725.0
1299,2019.01.10,6200.0,0.0,6210.0,6300.0,6060.0,866033.0
1300,2019.01.09,6200.0,130.0,6100.0,6240.0,6100.0,627020.0
1301,2019.01.08,6070.0,60.0,6120.0,6170.0,6000.0,398822.0
1302,2019.01.07,6130.0,250.0,5930.0,6190.0,5930.0,737370.0
1303,2019.01.04,5880.0,40.0,5880.0,5900.0,5720.0,342580.0
1304,2019.01.03,5840.0,20.0,5870.0,6020.0,5810.0,462832.0
1305,2019.01.02,5860.0,200.0,6110.0,6110.0,5840.0,411430.0
1306,2018.12.28,6060.0,40.0,6120.0,6210.0,6040.0,449163.0
1307,2018.12.27,6100.0,100.0,6240.0,6270.0,6090.0,426087.0
1308,2018.12.26,6200.0,40.0,6150.0,6220.0,6070.0,632726.0
1309,2018.12.24,6240.0,280.0,5900.0,6270.0,5900.0,1211966.0
