,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,11700.0,750.0,11000.0,11850.0,10950.0,404214.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,10950.0,50.0,11050.0,11150.0,10850.0,109655.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11000.0,150.0,11150.0,11300.0,10800.0,95280.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,11150.0,400.0,10950.0,11450.0,10900.0,223566.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,10750.0,100.0,10550.0,11100.0,10400.0,116413.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,10650.0,150.0,10950.0,11350.0,10650.0,226523.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,10800.0,400.0,10400.0,11200.0,10300.0,393527.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,10400.0,300.0,10050.0,10650.0,10050.0,250568.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,10700.0,450.0,10300.0,10900.0,10100.0,255755.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,10250.0,0.0,10300.0,10300.0,10050.0,48665.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,10250.0,300.0,9880.0,10300.0,9880.0,111496.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9950.0,50.0,9970.0,10150.0,9870.0,90547.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,9900.0,110.0,9870.0,10100.0,9780.0,99999.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,9790.0,210.0,10150.0,10150.0,9720.0,90528.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,10000.0,200.0,10200.0,10200.0,9850.0,125645.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,10200.0,390.0,9940.0,10300.0,9880.0,75652.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,9810.0,70.0,9830.0,9980.0,9700.0,112757.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,9880.0,120.0,10000.0,10200.0,9700.0,89759.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,10000.0,550.0,10500.0,10600.0,9860.0,149105.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,10550.0,150.0,10350.0,10650.0,10250.0,84951.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,10400.0,1050.0,11400.0,11400.0,10250.0,322781.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,11450.0,50.0,11500.0,11850.0,11250.0,229689.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,11400.0,50.0,11500.0,12000.0,11250.0,390045.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,11450.0,200.0,11650.0,11650.0,11100.0,142153.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11650.0,300.0,12050.0,12100.0,11500.0,168051.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11950.0,1100.0,11100.0,12150.0,11000.0,382360.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,10850.0,450.0,11450.0,11750.0,10700.0,295024.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11300.0,0.0,11400.0,11500.0,11150.0,86528.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11300.0,100.0,11550.0,11550.0,11100.0,125757.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,11400.0,350.0,11100.0,11800.0,11050.0,208503.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,11050.0,200.0,11250.0,11350.0,10700.0,105133.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11250.0,150.0,11100.0,11400.0,11000.0,84708.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,11100.0,400.0,11500.0,11500.0,11100.0,137792.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,11500.0,300.0,11800.0,11850.0,11350.0,181267.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,11800.0,100.0,12000.0,12350.0,11550.0,336541.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,11900.0,1000.0,11000.0,11950.0,11000.0,496798.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,10900.0,150.0,11050.0,11400.0,10650.0,245777.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,11050.0,250.0,10700.0,11200.0,10100.0,263962.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,10800.0,300.0,11250.0,11300.0,10700.0,218174.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,11100.0,450.0,10850.0,11500.0,10500.0,593863.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,10650.0,450.0,10200.0,10750.0,10050.0,175024.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,10200.0,200.0,10600.0,10600.0,10100.0,80071.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10400.0,300.0,10200.0,10750.0,10000.0,266805.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,10100.0,380.0,9990.0,10150.0,9910.0,124677.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9720.0,280.0,10000.0,10050.0,9700.0,89373.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,10000.0,420.0,9580.0,10050.0,9510.0,131421.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9580.0,250.0,9830.0,9860.0,9380.0,190852.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9830.0,70.0,9970.0,9970.0,9790.0,78510.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9900.0,100.0,10050.0,10100.0,9900.0,121111.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,10000.0,250.0,10250.0,10450.0,10000.0,81114.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,10250.0,50.0,10300.0,10400.0,10150.0,28237.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,10300.0,100.0,10600.0,10600.0,10100.0,86371.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,10400.0,400.0,10000.0,10400.0,10000.0,54103.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,10000.0,200.0,10450.0,10500.0,10000.0,113912.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,10200.0,670.0,9700.0,10400.0,9640.0,189398.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,9530.0,370.0,9800.0,9870.0,9480.0,89715.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,9900.0,40.0,9940.0,9990.0,9510.0,130988.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,9940.0,160.0,9980.0,10100.0,9720.0,144824.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,10100.0,200.0,10450.0,10500.0,10000.0,184455.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10300.0,250.0,10500.0,10900.0,10150.0,127879.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,10550.0,50.0,10400.0,10650.0,10300.0,152335.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,10500.0,700.0,11300.0,11300.0,10400.0,268994.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,11200.0,200.0,11450.0,11500.0,11000.0,108535.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,11400.0,450.0,10800.0,11700.0,10750.0,281192.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10950.0,1030.0,10500.0,10950.0,10200.0,225541.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9920.0,880.0,10700.0,10850.0,9880.0,257390.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10800.0,200.0,10250.0,10800.0,10100.0,238225.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,11000.0,300.0,11450.0,11550.0,10750.0,200562.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,11300.0,550.0,11700.0,11950.0,11300.0,215532.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,11850.0,200.0,11700.0,12050.0,11300.0,388558.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,11650.0,1250.0,11100.0,11900.0,10850.0,850349.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10400.0,150.0,10150.0,10550.0,9990.0,226590.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10250.0,150.0,10300.0,10850.0,9950.0,841002.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,10100.0,950.0,9260.0,10350.0,9260.0,1044192.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,9150.0,110.0,9180.0,9260.0,9040.0,102473.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,9040.0,140.0,8860.0,9130.0,8860.0,79127.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8900.0,90.0,8700.0,9150.0,8570.0,178791.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8810.0,440.0,9390.0,9390.0,8600.0,170623.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,9250.0,390.0,9020.0,9360.0,8860.0,276315.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8860.0,240.0,9080.0,9170.0,8770.0,261756.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,9100.0,330.0,8770.0,9190.0,8700.0,187975.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,8770.0,740.0,9400.0,9490.0,8710.0,303576.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9510.0,340.0,9260.0,9600.0,9080.0,401755.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9170.0,320.0,8730.0,9190.0,8620.0,289741.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8850.0,780.0,8240.0,9400.0,8230.0,1064524.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8070.0,330.0,7720.0,8180.0,7720.0,146566.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7740.0,20.0,7760.0,7980.0,7680.0,105054.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7760.0,90.0,7840.0,7870.0,7650.0,72412.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7850.0,100.0,7800.0,7880.0,7700.0,47349.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7950.0,110.0,8060.0,8180.0,7790.0,84107.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,8060.0,240.0,7870.0,8130.0,7750.0,109614.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7820.0,20.0,7900.0,7920.0,7800.0,73134.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7800.0,100.0,7910.0,7950.0,7760.0,94958.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7900.0,160.0,7980.0,8060.0,7750.0,61553.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7740.0,90.0,7750.0,7820.0,7550.0,57170.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7830.0,70.0,7880.0,7990.0,7810.0,33737.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7900.0,200.0,8100.0,8190.0,7810.0,39436.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8100.0,430.0,7770.0,8150.0,7700.0,105864.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7670.0,150.0,7820.0,7820.0,7510.0,56414.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7820.0,240.0,7610.0,7900.0,7590.0,63107.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7580.0,80.0,7470.0,7620.0,7300.0,94010.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7660.0,320.0,7990.0,8050.0,7200.0,200230.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7980.0,400.0,7660.0,8180.0,7540.0,247668.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7580.0,290.0,7420.0,7600.0,7330.0,101025.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7290.0,40.0,7200.0,7310.0,6970.0,54684.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7250.0,160.0,7100.0,7430.0,7100.0,110307.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7090.0,270.0,7420.0,7420.0,7060.0,77619.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7360.0,70.0,7470.0,7470.0,7130.0,114180.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7290.0,90.0,7310.0,7430.0,7190.0,52551.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7200.0,100.0,7300.0,7400.0,7030.0,86247.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7300.0,150.0,7470.0,7780.0,7090.0,159719.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7150.0,550.0,6600.0,7380.0,6600.0,190903.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6600.0,120.0,6460.0,6890.0,6460.0,129771.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6480.0,240.0,6280.0,6520.0,6200.0,91128.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6240.0,340.0,5900.0,6990.0,5890.0,423619.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5900.0,290.0,5780.0,6010.0,5690.0,118643.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5610.0,100.0,5420.0,5630.0,5240.0,40387.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5510.0,50.0,5800.0,5800.0,5360.0,53286.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5460.0,240.0,5400.0,5630.0,5190.0,95615.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5220.0,340.0,5090.0,5350.0,5050.0,162853.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4880.0,250.0,4700.0,4910.0,4700.0,84346.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4630.0,580.0,5000.0,5000.0,4445.0,215831.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5210.0,50.0,5100.0,5420.0,5100.0,154172.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5160.0,1010.0,6070.0,6220.0,5100.0,92373.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6170.0,80.0,6180.0,6400.0,5960.0,76896.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6250.0,90.0,5760.0,6340.0,5760.0,34203.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6340.0,60.0,6300.0,6500.0,6180.0,57990.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6400.0,460.0,6100.0,6530.0,5690.0,197647.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6860.0,640.0,7320.0,7700.0,6810.0,115941.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7500.0,160.0,7670.0,7800.0,7290.0,49410.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7660.0,150.0,7730.0,7740.0,7410.0,44405.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7810.0,360.0,8120.0,8120.0,7790.0,44616.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8170.0,220.0,8350.0,8350.0,8140.0,34909.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8390.0,150.0,8320.0,8430.0,8250.0,37936.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,8240.0,130.0,8160.0,8250.0,8080.0,22294.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8110.0,120.0,8110.0,8310.0,8070.0,53200.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7990.0,20.0,7890.0,8250.0,7890.0,58178.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7970.0,390.0,8280.0,8280.0,7810.0,100108.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8360.0,240.0,8530.0,8580.0,8330.0,51101.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8600.0,10.0,8480.0,8610.0,8360.0,39690.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8610.0,150.0,8350.0,8680.0,8350.0,58169.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8460.0,530.0,8790.0,8800.0,8420.0,92487.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8990.0,330.0,9230.0,9370.0,8980.0,96748.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9320.0,240.0,9570.0,9610.0,9290.0,76154.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9560.0,200.0,9690.0,9760.0,9430.0,75742.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9760.0,140.0,9890.0,9890.0,9620.0,69891.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9900.0,150.0,9980.0,10100.0,9730.0,102580.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10050.0,0.0,10050.0,10400.0,9890.0,85825.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10050.0,50.0,10050.0,10150.0,9940.0,64929.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10100.0,50.0,10150.0,10250.0,10000.0,41477.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10150.0,150.0,10050.0,10150.0,9990.0,36903.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10000.0,150.0,10050.0,10150.0,9920.0,34636.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10150.0,150.0,10300.0,10300.0,10050.0,31124.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10300.0,250.0,10050.0,10300.0,9990.0,54389.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10050.0,50.0,10100.0,10100.0,9930.0,70181.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10000.0,0.0,10000.0,10150.0,9990.0,42576.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10000.0,200.0,9930.0,10200.0,9880.0,70552.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10200.0,100.0,10300.0,10400.0,9990.0,49951.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10300.0,0.0,10300.0,10400.0,10000.0,47243.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10300.0,50.0,10400.0,10550.0,10200.0,45903.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10250.0,350.0,10200.0,10350.0,10000.0,89070.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10600.0,150.0,10800.0,10800.0,10450.0,28152.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10750.0,150.0,10650.0,10850.0,10550.0,41617.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10600.0,50.0,10500.0,10650.0,10400.0,65294.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10550.0,150.0,10700.0,10750.0,10500.0,53040.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10700.0,50.0,10750.0,10800.0,10550.0,63387.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10750.0,250.0,10500.0,10900.0,10500.0,81019.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10500.0,250.0,10800.0,10850.0,10400.0,71574.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10750.0,550.0,10200.0,10750.0,10200.0,98363.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10200.0,50.0,10250.0,10350.0,10000.0,72155.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10250.0,150.0,10300.0,10550.0,10200.0,50703.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10400.0,350.0,10350.0,10550.0,10250.0,113305.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10050.0,800.0,10850.0,10850.0,10050.0,156953.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10850.0,250.0,10750.0,10900.0,10650.0,79568.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10600.0,300.0,10800.0,10800.0,10350.0,198106.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10900.0,700.0,10150.0,10900.0,10150.0,236100.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10200.0,100.0,10150.0,10300.0,9990.0,54343.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,10100.0,50.0,10050.0,10200.0,10000.0,29359.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10150.0,100.0,10000.0,10250.0,9940.0,64076.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10050.0,170.0,9880.0,10050.0,9880.0,71732.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9880.0,20.0,9830.0,9930.0,9790.0,25741.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9900.0,80.0,10000.0,10050.0,9760.0,33895.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,9980.0,140.0,9840.0,10100.0,9840.0,97069.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,9840.0,10.0,9820.0,9920.0,9770.0,28994.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,9830.0,10.0,9840.0,9950.0,9750.0,55171.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,9840.0,0.0,9890.0,9890.0,9760.0,25824.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,9840.0,30.0,9820.0,9910.0,9720.0,44965.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,9810.0,130.0,9820.0,9900.0,9730.0,67555.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,9680.0,250.0,9420.0,9730.0,9410.0,61131.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,9430.0,100.0,9260.0,9460.0,9260.0,42649.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,9330.0,30.0,9320.0,9350.0,9180.0,47216.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,9300.0,150.0,9450.0,9530.0,9250.0,79479.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,9450.0,10.0,9500.0,9590.0,9430.0,34027.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9440.0,80.0,9590.0,9610.0,9440.0,17528.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,9520.0,60.0,9460.0,9600.0,9430.0,24092.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,9460.0,180.0,9630.0,9630.0,9330.0,84218.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,9640.0,0.0,9640.0,9720.0,9570.0,16672.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,9640.0,160.0,9740.0,9850.0,9600.0,30455.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,9800.0,60.0,9840.0,9940.0,9720.0,21586.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,9860.0,20.0,9900.0,9960.0,9760.0,19343.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,9880.0,170.0,9750.0,9970.0,9700.0,37240.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,9710.0,240.0,9470.0,9730.0,9440.0,20227.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,9470.0,50.0,9520.0,9670.0,9460.0,31816.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,9520.0,380.0,9910.0,9980.0,9480.0,72111.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,9900.0,250.0,10200.0,10250.0,9800.0,70568.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10150.0,250.0,10250.0,10400.0,10150.0,54096.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10400.0,50.0,10500.0,10650.0,10250.0,75778.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,10450.0,610.0,9880.0,10500.0,9740.0,159691.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,9840.0,50.0,9880.0,9880.0,9710.0,10753.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9790.0,30.0,9830.0,9960.0,9730.0,25429.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9820.0,60.0,9700.0,9830.0,9680.0,18404.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9760.0,190.0,9950.0,10100.0,9620.0,56931.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
