,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,3035.0,95.0,2970.0,3100.0,2925.0,154867.0,833.0,833.0,825.0
834,2020.12.09,2940.0,30.0,2975.0,2985.0,2925.0,117674.0,834.0,834.0,826.0
835,2020.12.08,2910.0,60.0,2845.0,2935.0,2765.0,241345.0,835.0,835.0,827.0
836,2020.12.07,2850.0,10.0,2840.0,2880.0,2805.0,44162.0,836.0,836.0,828.0
837,2020.12.04,2860.0,40.0,2955.0,2955.0,2825.0,43920.0,837.0,837.0,829.0
838,2020.12.03,2900.0,80.0,2820.0,3000.0,2780.0,97299.0,838.0,838.0,830.0
839,2020.12.02,2820.0,15.0,2810.0,2860.0,2760.0,53499.0,839.0,839.0,831.0
840,2020.12.01,2835.0,40.0,2795.0,2845.0,2740.0,79685.0,840.0,840.0,832.0
841,2020.11.30,2795.0,5.0,2780.0,2835.0,2720.0,129230.0,841.0,841.0,833.0
842,2020.11.27,2790.0,55.0,2825.0,2890.0,2775.0,56581.0,842.0,842.0,834.0
843,2020.11.26,2845.0,55.0,2950.0,2950.0,2805.0,62738.0,843.0,843.0,835.0
844,2020.11.25,2900.0,60.0,3010.0,3010.0,2820.0,96508.0,844.0,844.0,836.0
845,2020.11.24,2960.0,40.0,2930.0,2980.0,2860.0,57478.0,845.0,845.0,837.0
846,2020.11.23,2920.0,115.0,3070.0,3070.0,2910.0,97411.0,846.0,846.0,838.0
847,2020.11.20,3035.0,115.0,2970.0,3070.0,2920.0,140534.0,847.0,847.0,839.0
848,2020.11.19,2920.0,5.0,2935.0,2980.0,2860.0,70853.0,848.0,848.0,840.0
849,2020.11.18,2925.0,95.0,3040.0,3040.0,2890.0,73504.0,849.0,849.0,841.0
850,2020.11.17,3020.0,95.0,3025.0,3070.0,2935.0,113024.0,850.0,850.0,842.0
851,2020.11.16,2925.0,5.0,2930.0,3025.0,2850.0,73498.0,851.0,851.0,843.0
852,2020.11.13,2930.0,25.0,2955.0,3040.0,2905.0,77596.0,852.0,852.0,844.0
853,2020.11.12,2955.0,225.0,3115.0,3175.0,2955.0,196372.0,853.0,853.0,845.0
854,2020.11.11,3180.0,60.0,3095.0,3350.0,3070.0,226081.0,854.0,854.0,846.0
855,2020.11.10,3120.0,85.0,3050.0,3120.0,2985.0,96115.0,855.0,855.0,847.0
856,2020.11.09,3035.0,35.0,3090.0,3110.0,2980.0,116210.0,856.0,856.0,848.0
857,2020.11.06,3000.0,30.0,3005.0,3060.0,2950.0,96423.0,857.0,857.0,849.0
858,2020.11.05,3030.0,45.0,3005.0,3120.0,2935.0,189459.0,858.0,858.0,850.0
859,2020.11.04,2985.0,140.0,3150.0,3180.0,2900.0,382588.0,859.0,859.0,851.0
860,2020.11.03,3125.0,225.0,3025.0,3200.0,2910.0,568009.0,860.0,860.0,852.0
861,2020.11.02,2900.0,35.0,2850.0,3030.0,2850.0,96234.0,861.0,861.0,853.0
862,2020.10.30,2935.0,65.0,2955.0,2995.0,2820.0,148429.0,862.0,862.0,854.0
863,2020.10.29,3000.0,10.0,2950.0,3080.0,2780.0,180517.0,863.0,863.0,855.0
864,2020.10.28,3010.0,120.0,3065.0,3380.0,2860.0,972624.0,864.0,864.0,856.0
865,2020.10.27,2890.0,100.0,2740.0,2995.0,2670.0,449853.0,865.0,865.0,857.0
866,2020.10.26,2790.0,50.0,2840.0,2840.0,2660.0,423186.0,866.0,866.0,858.0
867,2020.10.23,2840.0,125.0,2710.0,3470.0,2680.0,2450531.0,867.0,867.0,859.0
868,2020.10.22,2715.0,80.0,2660.0,2750.0,2600.0,82317.0,868.0,868.0,860.0
869,2020.10.21,2635.0,5.0,2605.0,2680.0,2550.0,53134.0,869.0,869.0,861.0
870,2020.10.20,2630.0,55.0,2740.0,2740.0,2470.0,119577.0,870.0,870.0,862.0
871,2020.10.19,2685.0,35.0,2650.0,2780.0,2605.0,166956.0,871.0,871.0,863.0
872,2020.10.16,2650.0,115.0,2745.0,2760.0,2570.0,166431.0,872.0,872.0,864.0
873,2020.10.15,2765.0,70.0,2870.0,2870.0,2680.0,176611.0,873.0,873.0,865.0
874,2020.10.14,2835.0,15.0,2820.0,2850.0,2735.0,196985.0,874.0,874.0,866.0
875,2020.10.13,2850.0,100.0,2750.0,3060.0,2710.0,1261186.0,875.0,875.0,867.0
876,2020.10.12,2750.0,95.0,2820.0,2820.0,2680.0,197425.0,876.0,876.0,868.0
877,2020.10.08,2845.0,40.0,2920.0,2940.0,2700.0,609896.0,877.0,877.0,869.0
878,2020.10.07,2885.0,185.0,2770.0,3200.0,2605.0,2483268.0,878.0,878.0,870.0
879,2020.10.06,2700.0,35.0,2770.0,2800.0,2585.0,517047.0,879.0,879.0,871.0
880,2020.10.05,2665.0,25.0,2655.0,2735.0,2535.0,480103.0,880.0,880.0,872.0
881,2020.09.29,2690.0,250.0,2445.0,2780.0,2360.0,1302366.0,881.0,881.0,873.0
882,2020.09.28,2440.0,80.0,2410.0,2575.0,2335.0,561309.0,882.0,882.0,874.0
883,2020.09.25,2360.0,320.0,2650.0,3055.0,2350.0,3685112.0,883.0,883.0,875.0
884,2020.09.24,2680.0,145.0,2640.0,3170.0,2435.0,9017345.0,884.0,884.0,876.0
885,2020.09.23,2535.0,145.0,2795.0,3135.0,2425.0,6278099.0,885.0,885.0,877.0
886,2020.09.22,2680.0,615.0,2005.0,2680.0,1940.0,7594147.0,886.0,886.0,878.0
887,2020.09.21,2065.0,220.0,2275.0,2310.0,2050.0,653291.0,887.0,887.0,879.0
888,2020.09.18,2285.0,60.0,2410.0,2440.0,2215.0,853430.0,888.0,888.0,880.0
889,2020.09.17,2345.0,5.0,2520.0,2845.0,2195.0,7844427.0,889.0,889.0,881.0
890,2020.09.16,2350.0,540.0,1810.0,2350.0,1810.0,1713271.0,890.0,890.0,882.0
891,2020.09.15,1810.0,60.0,1760.0,1825.0,1740.0,182245.0,891.0,891.0,883.0
892,2020.09.14,1750.0,15.0,1735.0,1790.0,1715.0,116538.0,892.0,892.0,884.0
893,2020.09.11,1735.0,10.0,1715.0,1735.0,1705.0,31611.0,893.0,893.0,885.0
894,2020.09.10,1725.0,40.0,1745.0,1770.0,1710.0,103661.0,894.0,894.0,886.0
895,2020.09.09,1765.0,15.0,1735.0,1770.0,1695.0,18594.0,895.0,895.0,887.0
896,2020.09.08,1750.0,30.0,1730.0,1800.0,1710.0,88382.0,896.0,896.0,888.0
897,2020.09.07,1720.0,10.0,1730.0,1735.0,1695.0,16771.0,897.0,897.0,889.0
898,2020.09.04,1730.0,20.0,1670.0,1735.0,1665.0,36093.0,898.0,898.0,890.0
899,2020.09.03,1750.0,45.0,1810.0,1845.0,1720.0,87198.0,899.0,899.0,891.0
900,2020.09.02,1795.0,15.0,1760.0,1805.0,1760.0,52873.0,900.0,900.0,892.0
901,2020.09.01,1780.0,10.0,1790.0,1790.0,1750.0,26369.0,901.0,901.0,893.0
902,2020.08.31,1770.0,20.0,1775.0,1790.0,1745.0,29874.0,902.0,902.0,894.0
903,2020.08.28,1750.0,5.0,1810.0,1810.0,1705.0,43785.0,903.0,903.0,895.0
904,2020.08.27,1745.0,10.0,1740.0,1800.0,1700.0,65409.0,904.0,904.0,896.0
905,2020.08.26,1735.0,10.0,1770.0,1770.0,1705.0,35206.0,905.0,905.0,897.0
906,2020.08.25,1725.0,20.0,1690.0,1760.0,1690.0,20208.0,906.0,906.0,898.0
907,2020.08.24,1705.0,30.0,1750.0,1750.0,1680.0,43932.0,907.0,907.0,899.0
908,2020.08.21,1675.0,55.0,1620.0,1775.0,1620.0,34990.0,908.0,908.0,900.0
909,2020.08.20,1620.0,65.0,1685.0,1735.0,1615.0,44355.0,909.0,909.0,901.0
910,2020.08.19,1685.0,30.0,1665.0,1725.0,1640.0,54608.0,910.0,910.0,902.0
911,2020.08.18,1655.0,175.0,1830.0,1970.0,1635.0,341063.0,911.0,911.0,903.0
912,2020.08.14,1830.0,45.0,1840.0,1840.0,1770.0,95673.0,912.0,912.0,904.0
913,2020.08.13,1875.0,160.0,1735.0,1885.0,1715.0,349460.0,913.0,913.0,905.0
914,2020.08.12,1715.0,80.0,1785.0,1790.0,1700.0,166969.0,914.0,914.0,906.0
915,2020.08.11,1795.0,55.0,1745.0,1795.0,1725.0,327614.0,915.0,915.0,907.0
916,2020.08.10,1740.0,30.0,1720.0,1750.0,1700.0,66522.0,916.0,916.0,908.0
917,2020.08.07,1710.0,20.0,1740.0,1745.0,1700.0,26646.0,917.0,917.0,909.0
918,2020.08.06,1730.0,0.0,1730.0,1735.0,1700.0,28245.0,918.0,918.0,910.0
919,2020.08.05,1730.0,15.0,1725.0,1730.0,1695.0,9706.0,919.0,919.0,911.0
920,2020.08.04,1715.0,40.0,1665.0,1720.0,1650.0,22264.0,920.0,920.0,912.0
921,2020.08.03,1675.0,20.0,1645.0,1690.0,1645.0,37552.0,921.0,921.0,913.0
922,2020.07.31,1695.0,30.0,1730.0,1730.0,1695.0,21323.0,922.0,922.0,914.0
923,2020.07.30,1725.0,0.0,1725.0,1750.0,1705.0,21916.0,923.0,923.0,915.0
924,2020.07.29,1725.0,10.0,1705.0,1730.0,1705.0,11970.0,924.0,924.0,916.0
925,2020.07.28,1715.0,15.0,1740.0,1755.0,1710.0,20957.0,925.0,925.0,917.0
926,2020.07.27,1730.0,5.0,1715.0,1750.0,1705.0,22287.0,926.0,926.0,918.0
927,2020.07.24,1725.0,25.0,1740.0,1755.0,1705.0,12284.0,927.0,927.0,919.0
928,2020.07.23,1750.0,40.0,1790.0,1790.0,1745.0,14522.0,928.0,928.0,920.0
929,2020.07.22,1790.0,45.0,1835.0,1845.0,1760.0,52369.0,929.0,929.0,921.0
930,2020.07.21,1835.0,70.0,1775.0,1835.0,1735.0,43341.0,930.0,930.0,922.0
931,2020.07.20,1765.0,5.0,1775.0,1915.0,1760.0,275660.0,931.0,931.0,923.0
932,2020.07.17,1770.0,35.0,1730.0,1770.0,1715.0,65340.0,932.0,932.0,924.0
933,2020.07.16,1735.0,5.0,1740.0,1840.0,1730.0,234980.0,933.0,933.0,925.0
934,2020.07.15,1730.0,20.0,1720.0,1730.0,1695.0,34877.0,934.0,934.0,926.0
935,2020.07.14,1710.0,25.0,1715.0,1740.0,1680.0,145530.0,935.0,935.0,927.0
936,2020.07.13,1735.0,30.0,1685.0,1750.0,1685.0,28816.0,936.0,936.0,928.0
937,2020.07.10,1705.0,15.0,1700.0,1735.0,1690.0,6652.0,937.0,937.0,929.0
938,2020.07.09,1720.0,5.0,1715.0,1740.0,1700.0,10595.0,938.0,938.0,930.0
939,2020.07.08,1715.0,0.0,1715.0,1740.0,1650.0,14849.0,939.0,939.0,931.0
940,2020.07.07,1715.0,20.0,1735.0,1745.0,1685.0,13756.0,940.0,940.0,932.0
941,2020.07.06,1735.0,15.0,1720.0,1755.0,1700.0,10452.0,941.0,941.0,933.0
942,2020.07.03,1720.0,5.0,1720.0,1755.0,1695.0,7717.0,942.0,942.0,934.0
943,2020.07.02,1715.0,20.0,1740.0,1760.0,1695.0,12692.0,943.0,943.0,935.0
944,2020.07.01,1735.0,5.0,1770.0,1770.0,1715.0,7592.0,944.0,944.0,936.0
945,2020.06.30,1740.0,60.0,1680.0,1760.0,1680.0,29903.0,945.0,945.0,937.0
946,2020.06.29,1680.0,30.0,1650.0,1680.0,1605.0,14268.0,946.0,946.0,938.0
947,2020.06.26,1650.0,20.0,1625.0,1665.0,1625.0,11894.0,947.0,947.0,939.0
948,2020.06.25,1630.0,80.0,1690.0,1710.0,1615.0,32796.0,948.0,948.0,940.0
949,2020.06.24,1710.0,10.0,1700.0,1710.0,1625.0,29759.0,949.0,949.0,941.0
950,2020.06.23,1700.0,5.0,1695.0,1710.0,1650.0,15076.0,950.0,950.0,942.0
951,2020.06.22,1695.0,30.0,1720.0,1745.0,1680.0,10387.0,951.0,951.0,943.0
952,2020.06.19,1725.0,5.0,1730.0,1755.0,1680.0,15853.0,952.0,952.0,944.0
953,2020.06.18,1730.0,50.0,1735.0,1810.0,1670.0,57958.0,953.0,953.0,945.0
954,2020.06.17,1680.0,0.0,1680.0,1700.0,1635.0,19787.0,954.0,954.0,946.0
955,2020.06.16,1680.0,50.0,1630.0,1690.0,1630.0,29667.0,955.0,955.0,947.0
956,2020.06.15,1630.0,190.0,1795.0,1815.0,1620.0,37298.0,956.0,956.0,948.0
957,2020.06.12,1820.0,20.0,1700.0,1825.0,1700.0,33691.0,957.0,957.0,949.0
958,2020.06.11,1840.0,80.0,1890.0,1950.0,1820.0,39702.0,958.0,958.0,950.0
959,2020.06.10,1920.0,30.0,1890.0,1940.0,1880.0,52229.0,959.0,959.0,951.0
960,2020.06.09,1890.0,140.0,1960.0,1970.0,1865.0,182694.0,960.0,960.0,952.0
961,2020.06.08,2030.0,220.0,1870.0,2055.0,1800.0,315465.0,961.0,961.0,953.0
962,2020.06.05,1810.0,15.0,1820.0,1995.0,1785.0,144835.0,962.0,962.0,954.0
963,2020.06.04,1795.0,35.0,1760.0,1820.0,1760.0,62977.0,963.0,963.0,955.0
964,2020.06.03,1760.0,35.0,1760.0,1800.0,1725.0,89109.0,964.0,964.0,956.0
965,2020.06.02,1725.0,10.0,1715.0,1750.0,1695.0,29455.0,965.0,965.0,957.0
966,2020.06.01,1715.0,30.0,1685.0,1780.0,1660.0,151701.0,966.0,966.0,958.0
967,2020.05.29,1685.0,70.0,1615.0,1930.0,1545.0,1028315.0,967.0,967.0,959.0
968,2020.05.28,1615.0,55.0,1670.0,1700.0,1600.0,62491.0,968.0,968.0,960.0
969,2020.05.27,1670.0,0.0,1695.0,1705.0,1660.0,22899.0,969.0,969.0,961.0
970,2020.05.26,1670.0,35.0,1710.0,1720.0,1655.0,59244.0,970.0,970.0,962.0
971,2020.05.25,1705.0,40.0,1665.0,1705.0,1650.0,69793.0,971.0,971.0,963.0
972,2020.05.22,1665.0,70.0,1710.0,1735.0,1645.0,103287.0,972.0,972.0,964.0
973,2020.05.21,1735.0,45.0,1710.0,1745.0,1675.0,182598.0,973.0,973.0,965.0
974,2020.05.20,1690.0,155.0,1705.0,1755.0,1675.0,485033.0,974.0,974.0,966.0
975,2020.05.19,1845.0,350.0,1495.0,1930.0,1485.0,1427872.0,975.0,975.0,967.0
976,2020.05.18,1495.0,5.0,1475.0,1510.0,1450.0,48800.0,976.0,976.0,968.0
977,2020.05.15,1490.0,5.0,1525.0,1530.0,1475.0,31254.0,977.0,977.0,969.0
978,2020.05.14,1495.0,65.0,1560.0,1585.0,1495.0,67602.0,978.0,978.0,970.0
979,2020.05.13,1560.0,60.0,1600.0,1605.0,1540.0,111633.0,979.0,979.0,971.0
980,2020.05.12,1620.0,145.0,1765.0,1765.0,1530.0,1216506.0,980.0,980.0,972.0
981,2020.05.11,1765.0,5.0,1760.0,1790.0,1745.0,24336.0,981.0,981.0,973.0
982,2020.05.08,1760.0,0.0,1760.0,1765.0,1725.0,31323.0,982.0,982.0,974.0
983,2020.05.07,1760.0,10.0,1750.0,1780.0,1660.0,21633.0,983.0,983.0,975.0
984,2020.05.06,1750.0,5.0,1715.0,1770.0,1710.0,14548.0,984.0,984.0,976.0
985,2020.05.04,1745.0,10.0,1755.0,1755.0,1700.0,9115.0,985.0,985.0,977.0
986,2020.04.29,1755.0,35.0,1720.0,1795.0,1715.0,52155.0,986.0,986.0,978.0
987,2020.04.28,1720.0,45.0,1795.0,1795.0,1640.0,48342.0,987.0,987.0,979.0
988,2020.04.27,1765.0,45.0,1720.0,1765.0,1670.0,32773.0,988.0,988.0,980.0
989,2020.04.24,1720.0,25.0,1765.0,1820.0,1660.0,15747.0,989.0,989.0,981.0
990,2020.04.23,1745.0,5.0,1700.0,1750.0,1700.0,24174.0,990.0,990.0,982.0
991,2020.04.22,1740.0,5.0,1730.0,1740.0,1675.0,9586.0,991.0,991.0,983.0
992,2020.04.21,1745.0,30.0,1735.0,1765.0,1670.0,44631.0,992.0,992.0,984.0
993,2020.04.20,1775.0,50.0,1845.0,1855.0,1765.0,41024.0,993.0,993.0,985.0
994,2020.04.17,1825.0,25.0,1800.0,1860.0,1780.0,38524.0,994.0,994.0,986.0
995,2020.04.16,1800.0,0.0,1820.0,1910.0,1730.0,35518.0,995.0,995.0,987.0
996,2020.04.14,1800.0,40.0,1820.0,1930.0,1740.0,162462.0,996.0,996.0,988.0
997,2020.04.13,1760.0,30.0,1730.0,1820.0,1650.0,83675.0,997.0,997.0,989.0
998,2020.04.10,1730.0,10.0,1740.0,1740.0,1600.0,72058.0,998.0,998.0,990.0
999,2020.04.09,1720.0,10.0,1735.0,1745.0,1685.0,145327.0,999.0,999.0,991.0
1000,2020.04.08,1730.0,60.0,1735.0,1845.0,1625.0,742074.0,1000.0,1000.0,992.0
1001,2020.04.07,1670.0,385.0,1310.0,1670.0,1290.0,539696.0,1001.0,1001.0,993.0
1002,2020.04.06,1285.0,40.0,1265.0,1285.0,1225.0,31709.0,1002.0,1002.0,994.0
1003,2020.04.03,1245.0,15.0,1235.0,1260.0,1220.0,19807.0,1003.0,1003.0,995.0
1004,2020.04.02,1230.0,10.0,1240.0,1240.0,1200.0,15361.0,1004.0,1004.0,996.0
1005,2020.04.01,1240.0,25.0,1260.0,1265.0,1200.0,76183.0,1005.0,1005.0,997.0
1006,2020.03.31,1215.0,20.0,1270.0,1270.0,1195.0,48673.0,1006.0,1006.0,998.0
1007,2020.03.30,1195.0,40.0,1155.0,1205.0,1150.0,23941.0,1007.0,1007.0,999.0
1008,2020.03.27,1155.0,40.0,1205.0,1305.0,1110.0,21111.0,1008.0,1008.0,1000.0
1009,2020.03.26,1195.0,5.0,1240.0,1290.0,1190.0,29778.0,1009.0,1009.0,1001.0
1010,2020.03.25,1190.0,50.0,1155.0,1230.0,1155.0,43663.0,1010.0,1010.0,1002.0
1011,2020.03.24,1140.0,25.0,1055.0,1160.0,1055.0,43772.0,1011.0,1011.0,1003.0
1012,2020.03.23,1115.0,20.0,1005.0,1180.0,1005.0,4171.0,1012.0,1012.0,1004.0
1013,2020.03.20,1095.0,5.0,1025.0,1180.0,1025.0,20935.0,1013.0,1013.0,1005.0
1014,2020.03.19,1090.0,210.0,1300.0,1310.0,1030.0,76733.0,1014.0,1014.0,1006.0
1015,2020.03.18,1300.0,40.0,1340.0,1415.0,1300.0,22107.0,1015.0,1015.0,1007.0
1016,2020.03.17,1340.0,70.0,1370.0,1400.0,1300.0,32269.0,1016.0,1016.0,1008.0
1017,2020.03.16,1410.0,0.0,1525.0,1525.0,1365.0,32997.0,1017.0,1017.0,1009.0
1018,2020.03.13,1410.0,100.0,1300.0,1470.0,1290.0,53314.0,1018.0,1018.0,1010.0
1019,2020.03.12,1510.0,240.0,1600.0,1675.0,1450.0,92060.0,1019.0,1019.0,1011.0
1020,2020.03.11,1750.0,50.0,1800.0,1910.0,1700.0,8152.0,1020.0,1020.0,1012.0
1021,2020.03.10,1800.0,0.0,1935.0,1935.0,1730.0,5273.0,1021.0,1021.0,1013.0
1022,2020.03.09,1800.0,90.0,1920.0,1920.0,1730.0,12312.0,1022.0,1022.0,1014.0
1023,2020.03.06,1890.0,20.0,1910.0,1950.0,1885.0,4351.0,1023.0,1023.0,1015.0
1024,2020.03.05,1910.0,10.0,1980.0,1980.0,1890.0,6090.0,1024.0,1024.0,1016.0
1025,2020.03.04,1900.0,0.0,1975.0,1975.0,1895.0,3028.0,1025.0,1025.0,1017.0
1026,2020.03.03,1900.0,35.0,1930.0,1965.0,1890.0,5390.0,1026.0,1026.0,1018.0
1027,2020.03.02,1865.0,35.0,1835.0,2050.0,1835.0,11336.0,1027.0,1027.0,1019.0
1028,2020.02.28,1900.0,100.0,1890.0,1995.0,1890.0,17115.0,1028.0,1028.0,1020.0
1029,2020.02.27,2000.0,30.0,1970.0,2025.0,1935.0,7225.0,1029.0,1029.0,1021.0
1030,2020.02.26,1970.0,35.0,1975.0,2030.0,1970.0,734.0,1030.0,1030.0,1022.0
1031,2020.02.25,2005.0,60.0,1875.0,2030.0,1875.0,8528.0,1031.0,1031.0,1023.0
1032,2020.02.24,1945.0,45.0,1950.0,1985.0,1900.0,18042.0,1032.0,1032.0,1024.0
1033,2020.02.21,1990.0,30.0,2015.0,2015.0,1965.0,16910.0,1033.0,1033.0,1025.0
1034,2020.02.20,2020.0,40.0,2100.0,2100.0,2000.0,9412.0,1034.0,1034.0,1026.0
1035,2020.02.19,2060.0,10.0,2080.0,2080.0,2020.0,10805.0,1035.0,1035.0,1027.0
1036,2020.02.18,2050.0,10.0,2060.0,2100.0,2035.0,10565.0,1036.0,1036.0,1028.0
1037,2020.02.17,2060.0,10.0,2030.0,2190.0,2020.0,31876.0,1037.0,1037.0,1029.0
1038,2020.02.14,2050.0,20.0,2040.0,2060.0,2015.0,8991.0,1038.0,1038.0,1030.0
1039,2020.02.13,2030.0,25.0,2015.0,2040.0,2000.0,10848.0,1039.0,1039.0,1031.0
1040,2020.02.12,2005.0,55.0,2060.0,2080.0,1945.0,37648.0,1040.0,1040.0,1032.0
1041,2020.02.11,2060.0,35.0,2030.0,2085.0,2030.0,19267.0,1041.0,1041.0,1033.0
1042,2020.02.10,2025.0,20.0,2090.0,2145.0,2005.0,7057.0,1042.0,1042.0,1034.0
1043,2020.02.07,2005.0,20.0,2095.0,2095.0,1995.0,28766.0,1043.0,1043.0,1035.0
1044,2020.02.06,2025.0,5.0,2030.0,2080.0,2020.0,10110.0,1044.0,1044.0,1036.0
1045,2020.02.05,2030.0,10.0,2020.0,2115.0,2020.0,7470.0,1045.0,1045.0,1037.0
1046,2020.02.04,2020.0,50.0,2060.0,2065.0,2010.0,16046.0,1046.0,1046.0,1038.0
1047,2020.02.03,2070.0,20.0,2065.0,2090.0,2030.0,11043.0,1047.0,1047.0,1039.0
1048,2020.01.31,2090.0,10.0,2150.0,2160.0,2030.0,20650.0,1048.0,1048.0,1040.0
1049,2020.01.30,2100.0,60.0,2030.0,2240.0,2030.0,146078.0,1049.0,1049.0,1041.0
1050,2020.01.29,2040.0,55.0,1985.0,2050.0,1985.0,6064.0,1050.0,1050.0,1042.0
1051,2020.01.28,1985.0,70.0,2020.0,2060.0,1950.0,7442.0,1051.0,1051.0,1043.0
1052,2020.01.23,2055.0,40.0,2010.0,2090.0,2010.0,16151.0,1052.0,1052.0,1044.0
1053,2020.01.22,2015.0,15.0,2000.0,2020.0,1995.0,3702.0,1053.0,1053.0,1045.0
1054,2020.01.21,2000.0,15.0,2005.0,2015.0,1990.0,7359.0,1054.0,1054.0,1046.0
1055,2020.01.20,2015.0,35.0,2080.0,2080.0,1930.0,21985.0,1055.0,1055.0,1047.0
1056,2020.01.17,2050.0,5.0,2045.0,2080.0,2040.0,2476.0,1056.0,1056.0,1048.0
1057,2020.01.16,2045.0,20.0,2025.0,2070.0,2010.0,21175.0,1057.0,1057.0,1049.0
1058,2020.01.15,2025.0,10.0,2015.0,2030.0,2000.0,6023.0,1058.0,1058.0,1050.0
1059,2020.01.14,2015.0,20.0,2050.0,2050.0,2010.0,9513.0,1059.0,1059.0,1051.0
1060,2020.01.13,2035.0,0.0,2060.0,2060.0,2015.0,10725.0,1060.0,1060.0,1052.0
1061,2020.01.10,2035.0,5.0,2010.0,2085.0,2010.0,12822.0,1061.0,1061.0,1053.0
1062,2020.01.09,2040.0,55.0,2030.0,2045.0,2010.0,4762.0,1062.0,1062.0,1054.0
1063,2020.01.08,1985.0,105.0,2070.0,2070.0,1980.0,17376.0,1063.0,1063.0,1055.0
1064,2020.01.07,2090.0,55.0,2015.0,2090.0,2015.0,13318.0,1064.0,1064.0,1056.0
1065,2020.01.06,2035.0,15.0,2050.0,2050.0,2015.0,6364.0,1065.0,1065.0,1057.0
1066,2020.01.03,2050.0,5.0,2075.0,2075.0,2030.0,9188.0,1066.0,1066.0,1058.0
1067,2020.01.02,2055.0,0.0,2070.0,2080.0,2035.0,2148.0,1067.0,1067.0,1059.0
1068,2019.12.30,2055.0,15.0,2040.0,2055.0,2010.0,7386.0,1068.0,1068.0,1060.0
1069,2019.12.27,2040.0,25.0,2060.0,2060.0,2005.0,8723.0,1069.0,1069.0,1061.0
1070,2019.12.26,2015.0,0.0,1995.0,2075.0,1995.0,5262.0,1070.0,1070.0,1062.0
1071,2019.12.24,2015.0,15.0,1975.0,2040.0,1975.0,6433.0,1071.0,1071.0,1063.0
1072,2019.12.23,2000.0,20.0,2045.0,2045.0,1995.0,1907.0,1072.0,1072.0,1064.0
1073,2019.12.20,2020.0,0.0,2000.0,2035.0,1995.0,18755.0,1073.0,1073.0,1065.0
1074,2019.12.19,2020.0,10.0,2010.0,2040.0,2000.0,4324.0,1074.0,1074.0,1066.0
1075,2019.12.18,2010.0,10.0,1985.0,2020.0,1980.0,3047.0,1075.0,1075.0,1067.0
1076,2019.12.17,2020.0,10.0,1985.0,2020.0,1980.0,25513.0,1076.0,1076.0,1068.0
1077,2019.12.16,2010.0,40.0,2050.0,2080.0,2000.0,37375.0,1077.0,1077.0,1069.0
1078,2019.12.13,2050.0,45.0,2030.0,2080.0,2000.0,6365.0,1078.0,1078.0,1070.0
1079,2019.12.12,2005.0,25.0,2000.0,2050.0,1975.0,48305.0,1079.0,1079.0,1071.0
1080,2019.12.11,1980.0,80.0,2035.0,2060.0,1980.0,47564.0,1080.0,1080.0,1072.0
1081,2019.12.10,2060.0,115.0,2175.0,2175.0,2055.0,22921.0,1081.0,1081.0,1073.0
1082,2019.12.09,2175.0,5.0,2200.0,2220.0,2150.0,14922.0,1082.0,1082.0,1074.0
1083,2019.12.06,2180.0,10.0,2170.0,2205.0,2170.0,8676.0,1083.0,1083.0,1075.0
1084,2019.12.05,2170.0,15.0,2195.0,2245.0,2165.0,17904.0,1084.0,1084.0,1076.0
1085,2019.12.04,2185.0,15.0,2175.0,2230.0,2170.0,6569.0,1085.0,1085.0,1077.0
1086,2019.12.03,2170.0,5.0,2175.0,2240.0,2165.0,9509.0,1086.0,1086.0,1078.0
1087,2019.12.02,2175.0,5.0,2170.0,2220.0,2170.0,4835.0,1087.0,1087.0,1079.0
1088,2019.11.29,2170.0,0.0,2175.0,2240.0,2155.0,15212.0,1088.0,1088.0,1080.0
1089,2019.11.28,2170.0,25.0,2195.0,2220.0,2170.0,7128.0,1089.0,1089.0,1081.0
1090,2019.11.27,2195.0,10.0,2205.0,2210.0,2170.0,13963.0,1090.0,1090.0,1082.0
1091,2019.11.26,2205.0,15.0,2220.0,2265.0,2180.0,12591.0,1091.0,1091.0,1083.0
1092,2019.11.25,2220.0,45.0,2260.0,2260.0,2185.0,1188.0,1092.0,1092.0,1084.0
1093,2019.11.22,2175.0,20.0,2170.0,2200.0,2160.0,5407.0,1093.0,1093.0,1085.0
1094,2019.11.21,2155.0,45.0,2200.0,2205.0,2140.0,23686.0,1094.0,1094.0,1086.0
1095,2019.11.20,2200.0,10.0,2210.0,2235.0,2190.0,8298.0,1095.0,1095.0,1087.0
1096,2019.11.19,2210.0,10.0,2220.0,2220.0,2190.0,5202.0,1096.0,1096.0,1088.0
1097,2019.11.18,2220.0,5.0,2185.0,2235.0,2185.0,2664.0,1097.0,1097.0,1089.0
1098,2019.11.15,2215.0,15.0,2230.0,2240.0,2200.0,6770.0,1098.0,1098.0,1090.0
1099,2019.11.14,2230.0,15.0,2275.0,2275.0,2185.0,20215.0,1099.0,1099.0,1091.0
1100,2019.11.13,2245.0,0.0,2245.0,2260.0,2225.0,8075.0,1100.0,1100.0,1092.0
1101,2019.11.12,2245.0,0.0,2240.0,2260.0,2225.0,8782.0,1101.0,1101.0,1093.0
1102,2019.11.11,2245.0,5.0,2235.0,2245.0,2205.0,13703.0,1102.0,1102.0,1094.0
