,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,15050.0,1100.0,16300.0,16400.0,14700.0,3052076.0,553.0,553.0,545.0
554,2022.01.26,16150.0,1200.0,15250.0,16650.0,15150.0,4342258.0,554.0,554.0,546.0
555,2022.01.25,14950.0,150.0,15300.0,15500.0,14650.0,2055620.0,555.0,555.0,547.0
556,2022.01.24,15100.0,1500.0,16400.0,16450.0,15100.0,2804988.0,556.0,556.0,548.0
557,2022.01.21,16600.0,400.0,16050.0,17200.0,15900.0,3647224.0,557.0,557.0,549.0
558,2022.01.20,16200.0,150.0,16300.0,16450.0,15600.0,2003979.0,558.0,558.0,550.0
559,2022.01.19,16350.0,250.0,16200.0,16950.0,16150.0,2060972.0,559.0,559.0,551.0
560,2022.01.18,16600.0,500.0,17000.0,17400.0,16350.0,2551235.0,560.0,560.0,552.0
561,2022.01.17,17100.0,750.0,18200.0,18200.0,16850.0,3272495.0,561.0,561.0,553.0
562,2022.01.14,17850.0,150.0,17550.0,18200.0,17450.0,5308113.0,562.0,562.0,554.0
563,2022.01.13,17700.0,1700.0,16250.0,18150.0,16200.0,17219522.0,563.0,563.0,555.0
564,2022.01.12,16000.0,350.0,16600.0,16650.0,15850.0,2641634.0,564.0,564.0,556.0
565,2022.01.11,16350.0,250.0,16050.0,16400.0,15800.0,1997526.0,565.0,565.0,557.0
566,2022.01.10,16100.0,450.0,16500.0,16850.0,15700.0,2121424.0,566.0,566.0,558.0
567,2022.01.07,16550.0,0.0,16650.0,16950.0,15800.0,2718156.0,567.0,567.0,559.0
568,2022.01.06,16550.0,550.0,15600.0,17250.0,15550.0,7980208.0,568.0,568.0,560.0
569,2022.01.05,16000.0,450.0,15850.0,16450.0,15550.0,4417310.0,569.0,569.0,561.0
570,2022.01.04,15550.0,850.0,14950.0,15900.0,14800.0,4301171.0,570.0,570.0,562.0
571,2022.01.03,14700.0,300.0,14700.0,14950.0,14550.0,1482394.0,571.0,571.0,563.0
572,2021.12.30,14400.0,0.0,14500.0,14500.0,14100.0,683500.0,572.0,572.0,564.0
573,2021.12.29,14400.0,50.0,14400.0,14650.0,14150.0,960835.0,573.0,573.0,565.0
574,2021.12.28,14350.0,150.0,14200.0,14700.0,14100.0,2064791.0,574.0,574.0,566.0
575,2021.12.27,14200.0,250.0,14150.0,14300.0,13950.0,1077363.0,575.0,575.0,567.0
576,2021.12.24,13950.0,300.0,13800.0,14500.0,13750.0,2449456.0,576.0,576.0,568.0
577,2021.12.23,13650.0,50.0,13750.0,14000.0,13600.0,709159.0,577.0,577.0,569.0
578,2021.12.22,13700.0,150.0,14050.0,14050.0,13600.0,579391.0,578.0,578.0,570.0
579,2021.12.21,13850.0,350.0,13550.0,13950.0,13300.0,887291.0,579.0,579.0,571.0
580,2021.12.20,13500.0,200.0,13600.0,13800.0,13400.0,638843.0,580.0,580.0,572.0
581,2021.12.17,13700.0,50.0,13550.0,13850.0,13550.0,691367.0,581.0,581.0,573.0
582,2021.12.16,13750.0,100.0,14000.0,14200.0,13750.0,857287.0,582.0,582.0,574.0
583,2021.12.15,13850.0,0.0,13700.0,14000.0,13650.0,855401.0,583.0,583.0,575.0
584,2021.12.14,13850.0,100.0,13950.0,14000.0,13400.0,1516501.0,584.0,584.0,576.0
585,2021.12.13,13950.0,450.0,14550.0,14700.0,13950.0,6282548.0,585.0,585.0,577.0
586,2021.12.10,14400.0,1400.0,15650.0,15700.0,14400.0,5358741.0,586.0,586.0,578.0
587,2021.12.09,15800.0,1000.0,14950.0,16250.0,14900.0,4014031.0,587.0,587.0,579.0
588,2021.12.08,14800.0,100.0,14950.0,15250.0,14750.0,1087695.0,588.0,588.0,580.0
589,2021.12.07,14700.0,400.0,15150.0,15250.0,14650.0,1037122.0,589.0,589.0,581.0
590,2021.12.06,15100.0,50.0,14850.0,15150.0,14550.0,921930.0,590.0,590.0,582.0
591,2021.12.03,15050.0,150.0,15200.0,15500.0,14950.0,1021726.0,591.0,591.0,583.0
592,2021.12.02,15200.0,50.0,15000.0,15500.0,14850.0,1468217.0,592.0,592.0,584.0
593,2021.12.01,15150.0,1000.0,14250.0,15250.0,13850.0,1963190.0,593.0,593.0,585.0
594,2021.11.30,14150.0,750.0,15150.0,15400.0,14050.0,1905283.0,594.0,594.0,586.0
595,2021.11.29,14900.0,50.0,14100.0,15250.0,14000.0,1649076.0,595.0,595.0,587.0
596,2021.11.26,14850.0,300.0,15250.0,15350.0,14550.0,1423404.0,596.0,596.0,588.0
597,2021.11.25,15150.0,250.0,15450.0,15650.0,15150.0,1131132.0,597.0,597.0,589.0
598,2021.11.24,15400.0,250.0,15150.0,15700.0,15000.0,1539384.0,598.0,598.0,590.0
599,2021.11.23,15150.0,400.0,15400.0,15800.0,15150.0,1030555.0,599.0,599.0,591.0
600,2021.11.22,15550.0,500.0,15850.0,16000.0,15300.0,1469932.0,600.0,600.0,592.0
601,2021.11.19,16050.0,700.0,15350.0,16200.0,15350.0,2755874.0,601.0,601.0,593.0
602,2021.11.18,15350.0,650.0,16000.0,16150.0,15300.0,1658532.0,602.0,602.0,594.0
603,2021.11.17,16000.0,50.0,16050.0,16550.0,15450.0,4927135.0,603.0,603.0,595.0
604,2021.11.16,16050.0,150.0,16200.0,16550.0,15950.0,1481072.0,604.0,604.0,596.0
605,2021.11.15,16200.0,650.0,16250.0,16350.0,15900.0,2449111.0,605.0,605.0,597.0
606,2021.11.12,16850.0,850.0,15900.0,16950.0,15600.0,3212843.0,606.0,606.0,598.0
607,2021.11.11,16000.0,450.0,16250.0,16750.0,16000.0,2187611.0,607.0,607.0,599.0
608,2021.11.10,16450.0,450.0,16800.0,16800.0,16000.0,2651434.0,608.0,608.0,600.0
609,2021.11.09,16900.0,300.0,17200.0,17300.0,16750.0,2037899.0,609.0,609.0,601.0
610,2021.11.08,17200.0,250.0,16850.0,17350.0,16750.0,2044718.0,610.0,610.0,602.0
611,2021.11.05,16950.0,200.0,16800.0,17350.0,16750.0,2132191.0,611.0,611.0,603.0
612,2021.11.04,16750.0,350.0,17100.0,17400.0,16700.0,2251373.0,612.0,612.0,604.0
613,2021.11.03,17100.0,200.0,16750.0,18250.0,16350.0,7023361.0,613.0,613.0,605.0
614,2021.11.02,16900.0,250.0,17050.0,17300.0,16850.0,2327278.0,614.0,614.0,606.0
615,2021.11.01,17150.0,1200.0,18400.0,18450.0,16750.0,5955519.0,615.0,615.0,607.0
616,2021.10.29,18350.0,700.0,19000.0,19200.0,18200.0,4846728.0,616.0,616.0,608.0
617,2021.10.28,19050.0,1000.0,18650.0,19200.0,18050.0,10925453.0,617.0,617.0,609.0
618,2021.10.27,18050.0,500.0,18050.0,18800.0,17800.0,8582502.0,618.0,618.0,610.0
619,2021.10.26,17550.0,300.0,18200.0,18250.0,17500.0,3349170.0,619.0,619.0,611.0
620,2021.10.25,17850.0,200.0,17600.0,18250.0,16900.0,4810156.0,620.0,620.0,612.0
621,2021.10.22,17650.0,0.0,18200.0,18750.0,17600.0,7416605.0,621.0,621.0,613.0
622,2021.10.21,17650.0,600.0,17650.0,19300.0,17000.0,20342074.0,622.0,622.0,614.0
623,2021.10.20,17050.0,500.0,17500.0,17900.0,16600.0,5700843.0,623.0,623.0,615.0
624,2021.10.19,17550.0,550.0,18000.0,18800.0,17000.0,7789985.0,624.0,624.0,616.0
625,2021.10.18,18100.0,1950.0,19900.0,19950.0,18050.0,6531370.0,625.0,625.0,617.0
626,2021.10.15,20050.0,600.0,19450.0,20300.0,18750.0,12065959.0,626.0,626.0,618.0
627,2021.10.14,19450.0,100.0,20950.0,21200.0,19450.0,10994737.0,627.0,627.0,619.0
628,2021.10.13,19550.0,450.0,19300.0,20300.0,19000.0,9493794.0,628.0,628.0,620.0
629,2021.10.12,19100.0,250.0,18600.0,19500.0,18600.0,4088607.0,629.0,629.0,621.0
630,2021.10.08,18850.0,200.0,19900.0,20800.0,18550.0,18214822.0,630.0,630.0,622.0
631,2021.10.07,18650.0,300.0,19000.0,19350.0,17950.0,7568569.0,631.0,631.0,623.0
632,2021.10.06,18350.0,1550.0,20400.0,20850.0,17900.0,12017185.0,632.0,632.0,624.0
633,2021.10.05,19900.0,350.0,19850.0,21100.0,19350.0,11720602.0,633.0,633.0,625.0
634,2021.10.01,20250.0,1150.0,21600.0,21950.0,20050.0,17873914.0,634.0,634.0,626.0
635,2021.09.30,21400.0,4350.0,17250.0,21950.0,16950.0,49691826.0,635.0,635.0,627.0
636,2021.09.29,17050.0,400.0,16100.0,17150.0,15950.0,6013470.0,636.0,636.0,628.0
637,2021.09.28,16650.0,450.0,17400.0,18150.0,16650.0,10009718.0,637.0,637.0,629.0
638,2021.09.27,17100.0,150.0,17100.0,17600.0,16750.0,5748707.0,638.0,638.0,630.0
639,2021.09.24,16950.0,950.0,18150.0,18800.0,16600.0,13905154.0,639.0,639.0,631.0
640,2021.09.23,17900.0,650.0,18200.0,18900.0,17550.0,8287275.0,640.0,640.0,632.0
641,2021.09.17,18550.0,1750.0,17050.0,18750.0,17000.0,38099620.0,641.0,641.0,633.0
642,2021.09.16,16800.0,100.0,16900.0,17700.0,16500.0,21366288.0,642.0,642.0,634.0
643,2021.09.15,16700.0,2400.0,14350.0,17150.0,14150.0,49549478.0,643.0,643.0,635.0
644,2021.09.14,14300.0,300.0,14650.0,14950.0,14150.0,3627857.0,644.0,644.0,636.0
645,2021.09.13,14600.0,800.0,13700.0,15300.0,13650.0,13151858.0,645.0,645.0,637.0
646,2021.09.10,13800.0,250.0,14050.0,14450.0,13350.0,4856508.0,646.0,646.0,638.0
647,2021.09.09,14050.0,450.0,14300.0,14650.0,13900.0,2997376.0,647.0,647.0,639.0
648,2021.09.08,14500.0,500.0,14550.0,15300.0,14250.0,13114822.0,648.0,648.0,640.0
649,2021.09.07,14000.0,400.0,13600.0,14500.0,13550.0,4808811.0,649.0,649.0,641.0
650,2021.09.06,13600.0,100.0,13650.0,14000.0,13450.0,1815153.0,650.0,650.0,642.0
651,2021.09.03,13500.0,400.0,13200.0,13700.0,13100.0,1694335.0,651.0,651.0,643.0
652,2021.09.02,13100.0,300.0,13500.0,13650.0,13100.0,1548164.0,652.0,652.0,644.0
653,2021.09.01,13400.0,350.0,13700.0,13700.0,13200.0,1693463.0,653.0,653.0,645.0
654,2021.08.31,13750.0,100.0,13650.0,13950.0,13500.0,2195492.0,654.0,654.0,646.0
655,2021.08.30,13650.0,250.0,14000.0,14200.0,13400.0,2631831.0,655.0,655.0,647.0
656,2021.08.27,13900.0,300.0,13450.0,14500.0,13300.0,5255227.0,656.0,656.0,648.0
657,2021.08.26,13600.0,450.0,14050.0,14150.0,13550.0,2099218.0,657.0,657.0,649.0
658,2021.08.25,14050.0,750.0,13300.0,14350.0,13300.0,7395348.0,658.0,658.0,650.0
659,2021.08.24,13300.0,100.0,13700.0,13850.0,12900.0,4389013.0,659.0,659.0,651.0
660,2021.08.23,13200.0,250.0,13150.0,13800.0,12950.0,5476746.0,660.0,660.0,652.0
661,2021.08.20,12950.0,1500.0,14350.0,14600.0,12900.0,7214638.0,661.0,661.0,653.0
662,2021.08.19,14450.0,300.0,14600.0,15100.0,14000.0,6594156.0,662.0,662.0,654.0
663,2021.08.18,14750.0,250.0,14200.0,14950.0,13800.0,13568150.0,663.0,663.0,655.0
664,2021.08.17,14500.0,2100.0,12600.0,15400.0,12050.0,33147575.0,664.0,664.0,656.0
665,2021.08.13,12400.0,350.0,12100.0,12700.0,11950.0,5277614.0,665.0,665.0,657.0
666,2021.08.12,12050.0,700.0,11350.0,12100.0,11250.0,2434142.0,666.0,666.0,658.0
667,2021.08.11,11350.0,350.0,11600.0,11650.0,11300.0,796502.0,667.0,667.0,659.0
668,2021.08.10,11700.0,350.0,12100.0,12150.0,11600.0,1066135.0,668.0,668.0,660.0
669,2021.08.09,12050.0,350.0,11700.0,12400.0,11500.0,2795175.0,669.0,669.0,661.0
670,2021.08.06,11700.0,150.0,11850.0,12100.0,11700.0,700433.0,670.0,670.0,662.0
671,2021.08.05,11850.0,200.0,11650.0,11950.0,11550.0,683950.0,671.0,671.0,663.0
672,2021.08.04,11650.0,0.0,11700.0,11700.0,11400.0,538845.0,672.0,672.0,664.0
673,2021.08.03,11650.0,50.0,11700.0,11950.0,11550.0,667858.0,673.0,673.0,665.0
674,2021.08.02,11600.0,100.0,11900.0,11950.0,11500.0,655958.0,674.0,674.0,666.0
675,2021.07.30,11700.0,250.0,11500.0,11750.0,11350.0,678746.0,675.0,675.0,667.0
676,2021.07.29,11450.0,0.0,11450.0,11600.0,11250.0,581606.0,676.0,676.0,668.0
677,2021.07.28,11450.0,150.0,11550.0,11700.0,11150.0,1039527.0,677.0,677.0,669.0
678,2021.07.27,11600.0,100.0,11700.0,12100.0,11550.0,1238138.0,678.0,678.0,670.0
679,2021.07.26,11700.0,400.0,12150.0,12250.0,11600.0,1587580.0,679.0,679.0,671.0
680,2021.07.23,12100.0,550.0,11450.0,12600.0,11450.0,4018792.0,680.0,680.0,672.0
681,2021.07.22,11550.0,300.0,12200.0,12250.0,11550.0,1279808.0,681.0,681.0,673.0
682,2021.07.21,11850.0,50.0,12150.0,12150.0,11650.0,921931.0,682.0,682.0,674.0
683,2021.07.20,11900.0,100.0,11750.0,12650.0,11700.0,3127915.0,683.0,683.0,675.0
684,2021.07.19,12000.0,600.0,11250.0,12050.0,11150.0,2451626.0,684.0,684.0,676.0
685,2021.07.16,11400.0,0.0,11250.0,11650.0,11000.0,1263298.0,685.0,685.0,677.0
686,2021.07.15,11400.0,1000.0,10450.0,11850.0,10300.0,5020146.0,686.0,686.0,678.0
687,2021.07.14,10400.0,350.0,10750.0,10800.0,10350.0,1258632.0,687.0,687.0,679.0
688,2021.07.13,10750.0,50.0,10750.0,11050.0,10600.0,1314368.0,688.0,688.0,680.0
689,2021.07.12,10700.0,200.0,10950.0,11000.0,10650.0,735810.0,689.0,689.0,681.0
690,2021.07.09,10900.0,150.0,10850.0,11150.0,10750.0,925271.0,690.0,690.0,682.0
691,2021.07.08,11050.0,200.0,11250.0,11650.0,11050.0,1074492.0,691.0,691.0,683.0
692,2021.07.07,11250.0,400.0,11650.0,11650.0,11200.0,696663.0,692.0,692.0,684.0
693,2021.07.06,11650.0,200.0,11850.0,11950.0,11600.0,732520.0,693.0,693.0,685.0
694,2021.07.05,11850.0,550.0,11450.0,12100.0,11200.0,1658384.0,694.0,694.0,686.0
695,2021.07.02,11300.0,50.0,11250.0,11300.0,11100.0,473523.0,695.0,695.0,687.0
696,2021.07.01,11250.0,50.0,11350.0,11450.0,11150.0,452661.0,696.0,696.0,688.0
697,2021.06.30,11300.0,50.0,11250.0,11500.0,11250.0,403028.0,697.0,697.0,689.0
698,2021.06.29,11250.0,100.0,11200.0,11650.0,11200.0,683258.0,698.0,698.0,690.0
699,2021.06.28,11150.0,0.0,11150.0,11300.0,11050.0,374875.0,699.0,699.0,691.0
700,2021.06.25,11150.0,100.0,11050.0,11200.0,11050.0,328260.0,700.0,700.0,692.0
701,2021.06.24,11050.0,100.0,11150.0,11450.0,11050.0,683339.0,701.0,701.0,693.0
702,2021.06.23,11150.0,300.0,11450.0,11500.0,11100.0,828582.0,702.0,702.0,694.0
703,2021.06.22,11450.0,200.0,11700.0,11750.0,11450.0,513143.0,703.0,703.0,695.0
704,2021.06.21,11650.0,300.0,11900.0,11950.0,11600.0,661096.0,704.0,704.0,696.0
705,2021.06.18,11950.0,50.0,11900.0,12100.0,11800.0,529104.0,705.0,705.0,697.0
706,2021.06.17,11900.0,50.0,11900.0,12150.0,11850.0,557418.0,706.0,706.0,698.0
707,2021.06.16,11950.0,0.0,11850.0,12200.0,11850.0,527530.0,707.0,707.0,699.0
708,2021.06.15,11950.0,150.0,12100.0,12100.0,11900.0,495122.0,708.0,708.0,700.0
709,2021.06.14,12100.0,0.0,12200.0,12350.0,12000.0,733103.0,709.0,709.0,701.0
710,2021.06.11,12100.0,50.0,12150.0,12600.0,12100.0,1690255.0,710.0,710.0,702.0
711,2021.06.10,12150.0,150.0,12100.0,12250.0,12000.0,907466.0,711.0,711.0,703.0
712,2021.06.09,12000.0,200.0,12800.0,13150.0,12000.0,6184453.0,712.0,712.0,704.0
713,2021.06.08,11800.0,50.0,11800.0,12000.0,11700.0,782753.0,713.0,713.0,705.0
714,2021.06.07,11850.0,350.0,12250.0,12350.0,11750.0,719952.0,714.0,714.0,706.0
715,2021.06.04,12200.0,250.0,12400.0,12400.0,12150.0,529150.0,715.0,715.0,707.0
716,2021.06.03,12450.0,200.0,12400.0,12450.0,12100.0,681386.0,716.0,716.0,708.0
717,2021.06.02,12250.0,300.0,11950.0,12350.0,11900.0,774287.0,717.0,717.0,709.0
718,2021.06.01,11950.0,50.0,11850.0,12150.0,11650.0,647033.0,718.0,718.0,710.0
719,2021.05.31,11900.0,100.0,12000.0,12050.0,11750.0,636541.0,719.0,719.0,711.0
720,2021.05.28,12000.0,50.0,12000.0,12050.0,11800.0,504073.0,720.0,720.0,712.0
721,2021.05.27,12050.0,350.0,11750.0,12050.0,11550.0,1125168.0,721.0,721.0,713.0
722,2021.05.26,11700.0,50.0,11700.0,12150.0,11500.0,1255489.0,722.0,722.0,714.0
723,2021.05.25,11650.0,400.0,11450.0,11750.0,11350.0,444513.0,723.0,723.0,715.0
724,2021.05.24,11250.0,350.0,11500.0,11850.0,11150.0,752114.0,724.0,724.0,716.0
725,2021.05.21,11600.0,250.0,11550.0,12350.0,11450.0,1856145.0,725.0,725.0,717.0
726,2021.05.20,11350.0,150.0,11500.0,11700.0,11300.0,458863.0,726.0,726.0,718.0
727,2021.05.18,11500.0,50.0,11400.0,11600.0,11350.0,483601.0,727.0,727.0,719.0
728,2021.05.17,11550.0,350.0,11000.0,11700.0,10950.0,967366.0,728.0,728.0,720.0
729,2021.05.14,11200.0,0.0,11300.0,11550.0,11050.0,686893.0,729.0,729.0,721.0
730,2021.05.13,11200.0,200.0,11000.0,11400.0,10850.0,670007.0,730.0,730.0,722.0
731,2021.05.12,11400.0,350.0,11800.0,11950.0,11250.0,680465.0,731.0,731.0,723.0
732,2021.05.11,11750.0,300.0,11900.0,12050.0,11650.0,614349.0,732.0,732.0,724.0
733,2021.05.10,12050.0,450.0,11750.0,12200.0,11700.0,847188.0,733.0,733.0,725.0
734,2021.05.07,11600.0,0.0,11600.0,11850.0,11550.0,788066.0,734.0,734.0,726.0
735,2021.05.06,11600.0,100.0,11800.0,11950.0,11400.0,1022947.0,735.0,735.0,727.0
736,2021.05.04,11700.0,450.0,11950.0,12450.0,10850.0,4138636.0,736.0,736.0,728.0
737,2021.05.03,12150.0,650.0,12800.0,13100.0,12000.0,1217272.0,737.0,737.0,729.0
738,2021.04.30,12800.0,100.0,12750.0,13250.0,12650.0,1430384.0,738.0,738.0,730.0
739,2021.04.29,12700.0,100.0,12800.0,13350.0,12650.0,1050929.0,739.0,739.0,731.0
740,2021.04.28,12800.0,700.0,13300.0,13350.0,12750.0,1244542.0,740.0,740.0,732.0
741,2021.04.27,13500.0,850.0,12600.0,13850.0,12400.0,3769333.0,741.0,741.0,733.0
742,2021.04.26,12650.0,100.0,12800.0,12850.0,12300.0,1198663.0,742.0,742.0,734.0
743,2021.04.23,12750.0,400.0,13050.0,13100.0,12750.0,1043920.0,743.0,743.0,735.0
744,2021.04.22,13150.0,0.0,13150.0,13300.0,13100.0,640732.0,744.0,744.0,736.0
745,2021.04.21,13150.0,200.0,13300.0,13500.0,13100.0,852579.0,745.0,745.0,737.0
746,2021.04.20,13350.0,100.0,13450.0,13500.0,13200.0,574314.0,746.0,746.0,738.0
747,2021.04.19,13450.0,0.0,13550.0,13800.0,13350.0,940390.0,747.0,747.0,739.0
748,2021.04.16,13450.0,250.0,13250.0,13550.0,13100.0,997284.0,748.0,748.0,740.0
749,2021.04.15,13200.0,100.0,13150.0,13350.0,13000.0,701090.0,749.0,749.0,741.0
750,2021.04.14,13100.0,100.0,13100.0,13500.0,13050.0,1143840.0,750.0,750.0,742.0
751,2021.04.13,13000.0,200.0,13250.0,13400.0,12750.0,1959555.0,751.0,751.0,743.0
752,2021.04.12,13200.0,50.0,13450.0,13750.0,13200.0,1305707.0,752.0,752.0,744.0
753,2021.04.09,13150.0,350.0,13550.0,13550.0,13150.0,1058119.0,753.0,753.0,745.0
754,2021.04.08,13500.0,400.0,13850.0,13950.0,13450.0,1271224.0,754.0,754.0,746.0
755,2021.04.07,13900.0,50.0,13800.0,14150.0,13750.0,620612.0,755.0,755.0,747.0
756,2021.04.06,13850.0,100.0,14100.0,14200.0,13850.0,837868.0,756.0,756.0,748.0
757,2021.04.05,13950.0,250.0,14250.0,14350.0,13800.0,985714.0,757.0,757.0,749.0
758,2021.04.02,14200.0,100.0,14500.0,14650.0,14200.0,1276980.0,758.0,758.0,750.0
759,2021.04.01,14300.0,100.0,14550.0,14700.0,14250.0,1264774.0,759.0,759.0,751.0
760,2021.03.31,14400.0,150.0,14400.0,14800.0,14350.0,1274055.0,760.0,760.0,752.0
761,2021.03.30,14250.0,100.0,14400.0,14600.0,14250.0,1075917.0,761.0,761.0,753.0
762,2021.03.29,14350.0,800.0,15100.0,15150.0,14300.0,2227070.0,762.0,762.0,754.0
763,2021.03.26,15150.0,400.0,15600.0,15650.0,15050.0,2025339.0,763.0,763.0,755.0
764,2021.03.25,15550.0,1350.0,14450.0,16000.0,14350.0,11118452.0,764.0,764.0,756.0
765,2021.03.24,14200.0,0.0,14100.0,14400.0,14000.0,658327.0,765.0,765.0,757.0
766,2021.03.23,14200.0,200.0,14600.0,14600.0,14150.0,852689.0,766.0,766.0,758.0
767,2021.03.22,14400.0,400.0,14900.0,14900.0,14350.0,974031.0,767.0,767.0,759.0
768,2021.03.19,14800.0,150.0,14250.0,14800.0,14050.0,1338307.0,768.0,768.0,760.0
769,2021.03.18,14650.0,250.0,14650.0,14850.0,14400.0,1303389.0,769.0,769.0,761.0
770,2021.03.17,14400.0,350.0,14800.0,15000.0,14250.0,1366155.0,770.0,770.0,762.0
771,2021.03.16,14750.0,900.0,14150.0,14800.0,14050.0,2958025.0,771.0,771.0,763.0
772,2021.03.15,13850.0,250.0,14000.0,14250.0,13800.0,1188891.0,772.0,772.0,764.0
773,2021.03.12,14100.0,50.0,14400.0,14500.0,14050.0,1437441.0,773.0,773.0,765.0
774,2021.03.11,14150.0,500.0,13650.0,14300.0,13550.0,1570464.0,774.0,774.0,766.0
775,2021.03.10,13650.0,500.0,14850.0,14950.0,13650.0,2215956.0,775.0,775.0,767.0
776,2021.03.09,14150.0,550.0,13650.0,14250.0,13450.0,2086729.0,776.0,776.0,768.0
777,2021.03.08,13600.0,100.0,13750.0,14400.0,13400.0,2488660.0,777.0,777.0,769.0
778,2021.03.05,13500.0,650.0,13900.0,13950.0,13450.0,1476460.0,778.0,778.0,770.0
779,2021.03.04,14150.0,0.0,13950.0,14300.0,13850.0,1137709.0,779.0,779.0,771.0
780,2021.03.03,14150.0,0.0,14200.0,14300.0,13950.0,915672.0,780.0,780.0,772.0
781,2021.03.02,14150.0,100.0,14700.0,14700.0,13750.0,1565314.0,781.0,781.0,773.0
782,2021.02.26,14250.0,700.0,14400.0,14800.0,13950.0,1998813.0,782.0,782.0,774.0
783,2021.02.25,14950.0,400.0,15100.0,15250.0,14700.0,1623476.0,783.0,783.0,775.0
784,2021.02.24,14550.0,700.0,15500.0,16100.0,14500.0,5992626.0,784.0,784.0,776.0
785,2021.02.23,15250.0,500.0,14600.0,16400.0,13950.0,9055345.0,785.0,785.0,777.0
786,2021.02.22,14750.0,200.0,15150.0,15500.0,14700.0,1582574.0,786.0,786.0,778.0
787,2021.02.19,14950.0,50.0,14750.0,15300.0,14550.0,1714722.0,787.0,787.0,779.0
788,2021.02.18,14900.0,350.0,15250.0,15650.0,14800.0,2396158.0,788.0,788.0,780.0
789,2021.02.17,15250.0,300.0,15500.0,15550.0,15100.0,1962567.0,789.0,789.0,781.0
790,2021.02.16,15550.0,450.0,15900.0,16050.0,15350.0,2649814.0,790.0,790.0,782.0
791,2021.02.15,16000.0,350.0,16600.0,16750.0,15850.0,3047832.0,791.0,791.0,783.0
792,2021.02.10,16350.0,700.0,15800.0,16600.0,15600.0,4243688.0,792.0,792.0,784.0
793,2021.02.09,15650.0,500.0,15500.0,16300.0,15450.0,4348851.0,793.0,793.0,785.0
794,2021.02.08,15150.0,650.0,15800.0,15850.0,15050.0,2337007.0,794.0,794.0,786.0
795,2021.02.05,15800.0,400.0,16150.0,17000.0,15500.0,8394271.0,795.0,795.0,787.0
796,2021.02.04,15400.0,750.0,16200.0,16250.0,15150.0,4125807.0,796.0,796.0,788.0
797,2021.02.03,16150.0,400.0,16700.0,16750.0,15900.0,3793283.0,797.0,797.0,789.0
798,2021.02.02,16550.0,150.0,16950.0,17800.0,16500.0,7406203.0,798.0,798.0,790.0
799,2021.02.01,16700.0,200.0,16500.0,17150.0,16000.0,5396072.0,799.0,799.0,791.0
800,2021.01.29,16500.0,450.0,17250.0,18300.0,15600.0,13424365.0,800.0,800.0,792.0
801,2021.01.28,16950.0,50.0,16050.0,17600.0,16050.0,10570726.0,801.0,801.0,793.0
802,2021.01.27,16900.0,1900.0,15350.0,18000.0,15150.0,26753929.0,802.0,802.0,794.0
803,2021.01.26,15000.0,350.0,15450.0,15500.0,14750.0,3056153.0,803.0,803.0,795.0
804,2021.01.25,15350.0,400.0,14600.0,15600.0,14450.0,4844740.0,804.0,804.0,796.0
805,2021.01.22,14950.0,1150.0,15600.0,15850.0,14800.0,6251174.0,805.0,805.0,797.0
806,2021.01.21,16100.0,250.0,16800.0,16900.0,15500.0,9423142.0,806.0,806.0,798.0
807,2021.01.20,15850.0,0.0,16450.0,17350.0,14650.0,17644395.0,807.0,807.0,799.0
808,2021.01.19,15850.0,1500.0,17650.0,20350.0,15750.0,33774818.0,808.0,808.0,800.0
809,2021.01.18,17350.0,2950.0,14450.0,18000.0,14150.0,28280480.0,809.0,809.0,801.0
810,2021.01.15,14400.0,500.0,14350.0,15950.0,13700.0,15837686.0,810.0,810.0,802.0
811,2021.01.14,13900.0,1600.0,12550.0,14400.0,12400.0,21096139.0,811.0,811.0,803.0
812,2021.01.13,12300.0,0.0,12000.0,12850.0,11800.0,8746564.0,812.0,812.0,804.0
813,2021.01.12,12300.0,1000.0,11300.0,12300.0,10800.0,8135821.0,813.0,813.0,805.0
814,2021.01.11,11300.0,900.0,10900.0,11900.0,10600.0,20167449.0,814.0,814.0,806.0
815,2021.01.08,10400.0,400.0,11250.0,11400.0,10300.0,10340911.0,815.0,815.0,807.0
816,2021.01.07,10800.0,1170.0,9780.0,10800.0,9690.0,21750003.0,816.0,816.0,808.0
817,2021.01.06,9630.0,70.0,9780.0,9900.0,9570.0,4247014.0,817.0,817.0,809.0
818,2021.01.05,9700.0,120.0,9390.0,9780.0,9370.0,5295636.0,818.0,818.0,810.0
819,2021.01.04,9580.0,150.0,9500.0,9950.0,9260.0,9394596.0,819.0,819.0,811.0
820,2020.12.30,9430.0,670.0,9960.0,10050.0,9330.0,8268982.0,820.0,820.0,812.0
821,2020.12.29,10100.0,380.0,9870.0,10200.0,9720.0,12662811.0,821.0,821.0,813.0
822,2020.12.28,9720.0,10.0,9630.0,10050.0,9440.0,12826508.0,822.0,822.0,814.0
823,2020.12.24,9730.0,580.0,9000.0,10150.0,8800.0,30566238.0,823.0,823.0,815.0
824,2020.12.23,9150.0,750.0,10150.0,10400.0,9130.0,18762090.0,824.0,824.0,816.0
825,2020.12.22,9900.0,1230.0,8940.0,10600.0,8260.0,62272021.0,825.0,825.0,817.0
826,2020.12.21,8670.0,1460.0,7250.0,9370.0,7140.0,39982795.0,826.0,826.0,818.0
