,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1262,2019.03.20,5080.0,10.0,5080.0,5090.0,4990.0,97757.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,5070.0,60.0,5040.0,5100.0,5000.0,89880.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,5010.0,0.0,5020.0,5050.0,4975.0,96582.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,5010.0,40.0,5050.0,5080.0,4925.0,158247.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,5050.0,75.0,4975.0,5070.0,4945.0,88011.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4975.0,10.0,5030.0,5030.0,4915.0,85117.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,4985.0,25.0,4935.0,5030.0,4930.0,116761.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,4960.0,20.0,4995.0,5000.0,4830.0,115470.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4980.0,35.0,4895.0,5050.0,4785.0,108719.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4945.0,55.0,4990.0,5050.0,4860.0,93738.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,5000.0,90.0,5150.0,5150.0,4995.0,86212.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,5090.0,10.0,5130.0,5130.0,4960.0,106107.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,5100.0,100.0,4920.0,5210.0,4900.0,191127.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,5000.0,550.0,5510.0,5590.0,4960.0,356174.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,5550.0,20.0,5610.0,5610.0,5500.0,75445.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,5530.0,0.0,5520.0,5690.0,5460.0,141640.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,5530.0,100.0,5690.0,5700.0,5500.0,103862.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,5630.0,80.0,5500.0,5680.0,5500.0,81262.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,5550.0,100.0,5600.0,5660.0,5470.0,131187.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,5650.0,110.0,5830.0,5840.0,5630.0,88519.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,5760.0,20.0,5730.0,5810.0,5670.0,108800.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5740.0,60.0,5710.0,5780.0,5620.0,134813.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,5680.0,70.0,5760.0,5790.0,5630.0,125551.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,5750.0,120.0,5880.0,6000.0,5670.0,133386.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,5870.0,0.0,5970.0,5970.0,5830.0,92369.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,5870.0,40.0,5940.0,5970.0,5820.0,88351.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5910.0,10.0,6080.0,6080.0,5850.0,98359.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,5920.0,110.0,5990.0,6020.0,5800.0,148035.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,6030.0,20.0,6180.0,6250.0,5910.0,236998.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,6050.0,140.0,5910.0,6120.0,5820.0,353977.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5910.0,30.0,5920.0,6000.0,5720.0,343647.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5880.0,600.0,5340.0,6110.0,5340.0,1337231.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5280.0,180.0,5460.0,5520.0,5200.0,211228.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,5460.0,60.0,5540.0,5570.0,5400.0,101768.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,5520.0,50.0,5480.0,5630.0,5450.0,83954.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,5470.0,10.0,5500.0,5550.0,5400.0,71152.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,5480.0,0.0,5480.0,5500.0,5390.0,77190.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,5480.0,60.0,5500.0,5510.0,5370.0,78882.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,5420.0,80.0,5500.0,5530.0,5270.0,106056.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,5500.0,30.0,5460.0,5630.0,5430.0,122464.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,5470.0,40.0,5590.0,5590.0,5410.0,110429.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,5510.0,60.0,5600.0,5630.0,5450.0,140304.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,5450.0,90.0,5360.0,5550.0,5360.0,229590.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,5360.0,10.0,5410.0,5430.0,5270.0,121356.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,5350.0,160.0,5190.0,5390.0,5170.0,201070.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,5190.0,20.0,5280.0,5280.0,5120.0,116155.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,5210.0,60.0,5200.0,5350.0,5150.0,278627.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,5150.0,295.0,4805.0,5590.0,4805.0,1240818.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4855.0,105.0,4765.0,4875.0,4720.0,52959.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4750.0,120.0,4875.0,4875.0,4650.0,64231.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4870.0,30.0,4850.0,4925.0,4785.0,38092.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,4900.0,140.0,5070.0,5090.0,4840.0,35482.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,5040.0,0.0,5060.0,5070.0,5000.0,29993.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,5040.0,50.0,5060.0,5100.0,4970.0,64719.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4990.0,40.0,4895.0,4995.0,4895.0,89853.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,5030.0,30.0,4970.0,5060.0,4970.0,36079.0,1317.0,1317.0,1317.0,1309.0
